ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.15,-0.25,7,0.35,0.2116,0.2536,0.2326,False
0.1,-0.25,6,0.55,0.2131,0.2521,0.2326,False
0.45,-0.15,3,0.05,0.2382,0.2271,0.2326,False
0.2,-0.25,6,0.05,0.2136,0.2516,0.2326,False
0.45,-0.15,6,0.15,0.2355,0.2298,0.2326,False
0.4,-0.25,4,0.1,0.2302,0.2351,0.2327,False
0.35,-0.25,6,0.15,0.2235,0.2422,0.2328,False
0.1,-0.3,4,0.05,0.2103,0.2552,0.2328,False
0.4,-0.3,4,0.35,0.2306,0.2349,0.2328,False
0.05,-0.4,3,0.4,0.2092,0.2565,0.2328,False
0.15,-0.45,3,0.55,0.2145,0.2512,0.2328,False
0.1,-0.25,5,0.05,0.2105,0.2551,0.2328,False
0.05,-0.4,3,0.45,0.2098,0.2561,0.2329,False
0.15,-0.25,7,0.5,0.2135,0.2523,0.2329,False
0.35,-0.25,7,0.25,0.2224,0.2435,0.2329,False
0.4,-0.3,4,0.5,0.2323,0.2335,0.2329,False
0.45,-0.2,4,0.2,0.2367,0.2291,0.2329,False
0.15,-0.3,5,0.2,0.2123,0.2535,0.2329,False
0.45,-0.15,7,0.15,0.2344,0.2314,0.2329,False
0.35,-0.3,5,0.35,0.2253,0.2405,0.2329,False
0.05,-0.2,7,0.3,0.2094,0.2565,0.2329,False
0.05,-0.3,4,0.2,0.2092,0.2567,0.233,False
0.3,-0.25,7,0.15,0.2185,0.2475,0.233,False
0.2,-0.45,3,0.2,0.214,0.2522,0.2331,False
0.35,-0.3,5,0.5,0.2271,0.2391,0.2331,False
0.35,-0.25,5,0.05,0.2251,0.241,0.2331,False
0.35,-0.35,3,0.05,0.2251,0.2413,0.2332,False
0.4,-0.35,3,0.25,0.23,0.2363,0.2332,False
0.1,-0.35,4,0.4,0.2121,0.2543,0.2332,False
0.05,-0.4,3,0.35,0.209,0.2573,0.2332,False
0.15,-0.25,6,0.1,0.2119,0.2544,0.2332,False
0.45,-0.2,5,0.3,0.2363,0.2301,0.2332,False
0.3,-0.45,3,0.45,0.2226,0.2441,0.2333,False
0.1,-0.35,4,0.45,0.2127,0.2538,0.2333,False
0.1,-0.25,6,0.25,0.2107,0.2558,0.2333,False
0.3,-0.45,3,0.4,0.222,0.2446,0.2333,False
0.15,-0.25,7,0.3,0.2119,0.2548,0.2333,False
0.05,-0.2,7,0.55,0.2126,0.2543,0.2334,False
0.5,-0.1,3,0.4,0.2475,0.2193,0.2334,False
0.05,-0.25,5,0.2,0.2098,0.2569,0.2334,False
0.45,-0.2,5,0.55,0.2391,0.2276,0.2334,False
0.5,-0.1,3,0.45,0.248,0.2188,0.2334,False
0.05,-0.2,6,0.1,0.2097,0.2571,0.2334,False
0.05,-0.4,3,0.5,0.2109,0.256,0.2335,False
0.15,-0.45,3,0.25,0.2121,0.2549,0.2335,False
0.4,-0.3,4,0.3,0.2309,0.2362,0.2335,False
0.45,-0.2,3,0.1,0.2376,0.2294,0.2335,False
0.1,-0.35,4,0.35,0.2119,0.2551,0.2335,False
0.3,-0.45,3,0.35,0.2218,0.2454,0.2336,False
0.4,-0.25,5,0.2,0.2301,0.2372,0.2336,False
0.3,-0.25,6,0.05,0.2205,0.2468,0.2336,False
0.3,-0.3,5,0.15,0.2211,0.2462,0.2336,False
0.35,-0.3,5,0.3,0.2256,0.2418,0.2337,False
0.2,-0.25,7,0.15,0.2136,0.2538,0.2337,False
0.4,-0.3,4,0.55,0.2337,0.2338,0.2338,False
0.2,-0.35,4,0.1,0.2154,0.2523,0.2338,False
0.5,-0.1,3,0.5,0.2489,0.2188,0.2338,False
0.15,-0.35,4,0.15,0.2131,0.2546,0.2338,False
0.15,-0.25,7,0.55,0.215,0.2526,0.2338,False
0.3,-0.45,3,0.5,0.2236,0.244,0.2338,False
0.45,-0.25,3,0.2,0.2369,0.2306,0.2338,False
0.1,-0.35,4,0.5,0.2138,0.2538,0.2338,False
0.5,-0.1,3,0.35,0.2473,0.2203,0.2338,False
0.25,-0.45,3,0.2,0.2176,0.25,0.2338,False
0.05,-0.4,3,0.3,0.2093,0.2585,0.2339,False
0.35,-0.4,3,0.2,0.2254,0.2425,0.2339,False
0.25,-0.3,5,0.1,0.218,0.2497,0.2339,False
0.4,-0.25,6,0.4,0.2301,0.2377,0.2339,False
0.35,-0.35,4,0.4,0.2271,0.2407,0.2339,False
0.4,-0.2,7,0.1,0.2284,0.2394,0.2339,False
0.35,-0.3,5,0.55,0.2285,0.2395,0.234,False
0.1,-0.4,3,0.1,0.2102,0.2578,0.234,False
0.45,-0.15,5,0.1,0.2378,0.2302,0.234,False
0.4,-0.25,6,0.45,0.2307,0.2373,0.234,False
0.35,-0.35,4,0.45,0.2277,0.2402,0.234,False
0.25,-0.35,4,0.1,0.2184,0.2496,0.234,False
0.45,-0.2,6,0.45,0.2369,0.2314,0.2341,False
0.1,-0.2,7,0.05,0.211,0.2572,0.2341,False
0.45,-0.2,6,0.4,0.2363,0.2318,0.2341,False
0.05,-0.2,7,0.25,0.2102,0.258,0.2341,False
0.35,-0.35,4,0.35,0.2269,0.2415,0.2342,False
0.1,-0.35,4,0.3,0.2122,0.2562,0.2342,False
0.4,-0.25,6,0.35,0.2299,0.2386,0.2343,False
0.2,-0.3,5,0.1,0.2156,0.2529,0.2343,False
0.3,-0.45,3,0.3,0.2221,0.2466,0.2343,False
0.5,-0.1,4,0.4,0.2477,0.2211,0.2344,False
0.4,-0.25,6,0.5,0.2317,0.2372,0.2344,False
0.35,-0.35,4,0.5,0.2287,0.2401,0.2344,False
0.45,-0.2,6,0.35,0.2362,0.2327,0.2344,False
0.45,-0.2,5,0.25,0.2369,0.2318,0.2344,False
0.3,-0.35,4,0.15,0.2222,0.2466,0.2344,False
0.25,-0.25,7,0.1,0.2167,0.2522,0.2344,False
0.5,-0.1,4,0.45,0.2483,0.2206,0.2344,False
0.05,-0.4,3,0.55,0.2124,0.2563,0.2344,False
0.35,-0.25,7,0.2,0.2235,0.2455,0.2345,False
0.15,-0.25,7,0.25,0.2126,0.2563,0.2345,False
0.05,-0.35,3,0.05,0.2094,0.2597,0.2346,False
0.45,-0.2,6,0.5,0.2379,0.2313,0.2346,False
0.5,-0.1,7,0.4,0.2453,0.224,0.2346,False
0.5,-0.1,3,0.3,0.2476,0.2216,0.2346,False
0.25,-0.3,6,0.4,0.2191,0.2502,0.2346,False
0.5,-0.1,3,0.55,0.2502,0.2191,0.2347,False
0.4,-0.35,3,0.2,0.2311,0.2384,0.2347,False
0.4,-0.3,4,0.25,0.2315,0.2379,0.2347,False
0.25,-0.3,6,0.45,0.2197,0.2497,0.2347,False
0.3,-0.45,3,0.55,0.225,0.2444,0.2347,False
0.5,-0.1,7,0.45,0.2458,0.2235,0.2347,False
0.1,-0.35,4,0.55,0.2153,0.2541,0.2347,False
0.1,-0.3,5,0.4,0.2135,0.256,0.2348,False
0.35,-0.3,5,0.25,0.2263,0.2434,0.2348,False
0.5,-0.1,4,0.35,0.2476,0.222,0.2348,False
0.1,-0.25,6,0.2,0.2119,0.2577,0.2348,False
0.5,-0.1,4,0.5,0.2492,0.2205,0.2348,False
0.15,-0.3,5,0.15,0.2139,0.2558,0.2349,False
0.25,-0.3,6,0.35,0.2189,0.251,0.2349,False
0.05,-0.3,4,0.15,0.2109,0.259,0.2349,False
0.45,-0.2,4,0.15,0.2381,0.2316,0.2349,False
0.1,-0.3,5,0.45,0.2142,0.2555,0.2349,False
0.5,-0.1,5,0.45,0.248,0.2221,0.235,False
0.5,-0.1,7,0.35,0.2451,0.225,0.235,False
0.45,-0.15,6,0.1,0.2374,0.2327,0.235,False
0.5,-0.1,5,0.4,0.2475,0.2226,0.235,False
0.05,-0.4,3,0.25,0.21,0.26,0.235,False
0.4,-0.25,6,0.3,0.2302,0.2399,0.235,False
0.45,-0.2,7,0.4,0.2354,0.2346,0.235,False
0.35,-0.35,4,0.3,0.2272,0.2428,0.235,False
0.15,-0.45,3,0.2,0.2132,0.2568,0.235,False
0.45,-0.15,4,0.05,0.2395,0.2304,0.235,False
0.5,-0.1,6,0.45,0.2471,0.2231,0.2351,False
0.5,-0.1,6,0.4,0.2466,0.2236,0.2351,False
0.4,-0.3,3,0.05,0.2319,0.2383,0.2351,False
0.3,-0.4,3,0.05,0.2222,0.2479,0.2351,False
0.4,-0.2,6,0.05,0.2309,0.2393,0.2351,False
0.1,-0.3,5,0.35,0.2134,0.2568,0.2351,False
0.2,-0.45,3,0.15,0.2156,0.2546,0.2351,False
0.45,-0.2,7,0.45,0.236,0.2341,0.2351,False
0.5,-0.1,7,0.5,0.2467,0.2235,0.2351,False
0.35,-0.25,6,0.1,0.2255,0.2449,0.2352,False
0.45,-0.2,6,0.3,0.2364,0.234,0.2352,False
0.25,-0.3,6,0.5,0.2207,0.2497,0.2352,False
0.4,-0.25,6,0.55,0.233,0.2375,0.2353,False
0.35,-0.3,4,0.05,0.2272,0.2433,0.2353,False
0.05,-0.25,5,0.15,0.2115,0.2592,0.2353,False
0.1,-0.35,4,0.25,0.2129,0.2578,0.2353,False
0.35,-0.35,4,0.55,0.2301,0.2405,0.2353,False
0.3,-0.25,7,0.1,0.2205,0.2502,0.2353,False
0.45,-0.15,7,0.1,0.2363,0.2343,0.2353,False
0.5,-0.1,5,0.35,0.2473,0.2235,0.2354,False
0.45,-0.2,6,0.55,0.2392,0.2316,0.2354,False
0.4,-0.25,4,0.05,0.2325,0.2383,0.2354,False
0.45,-0.2,7,0.35,0.2353,0.2355,0.2354,False
0.1,-0.3,5,0.5,0.2152,0.2555,0.2354,False
0.45,-0.25,4,0.4,0.2389,0.2318,0.2354,False
0.45,-0.25,4,0.45,0.2395,0.2313,0.2354,False
0.3,-0.45,3,0.25,0.2227,0.2482,0.2355,False
0.45,-0.2,7,0.5,0.237,0.2341,0.2355,False
0.45,-0.3,3,0.45,0.2393,0.2318,0.2355,False
0.45,-0.3,3,0.4,0.2387,0.2323,0.2355,False
0.5,-0.1,6,0.35,0.2464,0.2245,0.2355,False
0.5,-0.1,6,0.5,0.2481,0.223,0.2355,False
0.5,-0.1,5,0.5,0.2489,0.222,0.2355,False
0.5,-0.1,4,0.3,0.2478,0.2233,0.2356,False
0.05,-0.2,7,0.2,0.2113,0.2599,0.2356,False
0.4,-0.25,5,0.15,0.2316,0.2396,0.2356,False
0.25,-0.3,6,0.3,0.2192,0.2522,0.2357,False
0.5,-0.1,4,0.55,0.2505,0.2208,0.2357,False
0.45,-0.25,4,0.35,0.2387,0.2327,0.2357,False
0.45,-0.25,4,0.5,0.2404,0.2313,0.2358,False
0.25,-0.45,3,0.15,0.2192,0.2523,0.2358,False
0.45,-0.3,3,0.35,0.2385,0.2331,0.2358,False
0.45,-0.25,3,0.15,0.2384,0.2331,0.2358,False
0.3,-0.3,6,0.45,0.2237,0.248,0.2358,False
0.1,-0.45,3,0.4,0.2133,0.2583,0.2358,False
0.3,-0.3,6,0.4,0.2231,0.2484,0.2358,False
0.5,-0.1,3,0.25,0.2482,0.2234,0.2358,False
0.1,-0.3,5,0.3,0.2136,0.2579,0.2358,False
0.5,-0.1,7,0.3,0.2453,0.2263,0.2358,False
0.1,-0.45,3,0.45,0.2139,0.2579,0.2359,False
0.5,-0.1,7,0.55,0.248,0.2238,0.2359,False
0.15,-0.25,6,0.05,0.2144,0.2575,0.2359,False
0.35,-0.4,3,0.15,0.2269,0.2449,0.2359,False
0.45,-0.2,5,0.2,0.238,0.2339,0.2359,False
0.45,-0.3,3,0.5,0.2402,0.2317,0.236,False
0.3,-0.3,5,0.1,0.2231,0.2489,0.236,False
0.2,-0.3,6,0.4,0.2178,0.2543,0.236,False
0.15,-0.25,7,0.2,0.2137,0.2582,0.236,False
0.5,-0.15,3,0.45,0.2484,0.2235,0.236,False
0.5,-0.15,3,0.4,0.2479,0.224,0.236,False
0.3,-0.3,6,0.35,0.2229,0.2492,0.2361,False
0.45,-0.2,7,0.3,0.2355,0.2367,0.2361,False
0.1,-0.45,3,0.35,0.2131,0.2591,0.2361,False
0.2,-0.3,6,0.45,0.2184,0.2539,0.2361,False
0.25,-0.3,6,0.55,0.2222,0.25,0.2361,False
0.35,-0.35,4,0.25,0.2279,0.2444,0.2361,False
0.05,-0.2,6,0.05,0.2122,0.2601,0.2361,False
0.2,-0.25,7,0.1,0.2156,0.2565,0.2361,False
0.15,-0.35,4,0.1,0.2151,0.2573,0.2362,False
0.5,-0.1,5,0.3,0.2475,0.2248,0.2362,False
0.4,-0.25,6,0.25,0.2308,0.2415,0.2362,False
0.1,-0.3,5,0.55,0.2167,0.2558,0.2363,False
0.5,-0.1,5,0.55,0.2502,0.2223,0.2363,False
0.4,-0.3,4,0.2,0.2326,0.2399,0.2363,False
0.45,-0.2,3,0.05,0.2398,0.2328,0.2363,False
0.5,-0.15,3,0.35,0.2478,0.2249,0.2363,False
0.5,-0.1,6,0.3,0.2467,0.2259,0.2363,False
0.3,-0.3,6,0.5,0.2247,0.2479,0.2363,False
0.5,-0.1,6,0.55,0.2494,0.2234,0.2364,False
0.35,-0.25,7,0.15,0.225,0.2479,0.2364,False
0.1,-0.45,3,0.5,0.215,0.2578,0.2364,False
0.5,-0.15,3,0.5,0.2494,0.2234,0.2364,False
0.2,-0.3,6,0.35,0.2176,0.2551,0.2364,False
0.45,-0.2,7,0.55,0.2383,0.2344,0.2364,False
0.45,-0.2,6,0.25,0.2371,0.2357,0.2364,False
0.35,-0.3,5,0.2,0.2273,0.2454,0.2364,False
0.45,-0.25,4,0.3,0.239,0.234,0.2365,False
0.05,-0.4,3,0.2,0.2112,0.2619,0.2365,False
0.2,-0.35,4,0.05,0.2178,0.2553,0.2366,False
0.2,-0.3,6,0.5,0.2194,0.2538,0.2366,False
0.25,-0.3,5,0.05,0.2204,0.2528,0.2366,False
0.45,-0.3,3,0.3,0.2388,0.2344,0.2366,False
0.4,-0.25,7,0.45,0.2312,0.2423,0.2367,False
0.1,-0.4,3,0.05,0.2127,0.2608,0.2367,False
0.4,-0.2,7,0.05,0.2307,0.2427,0.2367,False
0.3,-0.35,4,0.1,0.2241,0.2493,0.2367,False
0.1,-0.25,6,0.15,0.2135,0.26,0.2367,False
0.4,-0.35,3,0.15,0.2325,0.2408,0.2367,False
0.45,-0.25,4,0.55,0.2417,0.2316,0.2367,False
0.4,-0.25,7,0.4,0.2306,0.2427,0.2367,False
0.25,-0.35,4,0.05,0.2208,0.2527,0.2368,False
0.45,-0.3,3,0.55,0.2415,0.2321,0.2368,False
0.25,-0.3,6,0.25,0.2199,0.2538,0.2368,False
0.1,-0.45,3,0.3,0.2134,0.2602,0.2368,False
0.45,-0.15,5,0.05,0.24,0.2335,0.2368,False
0.3,-0.3,6,0.3,0.2232,0.2504,0.2368,False
0.5,-0.1,4,0.25,0.2484,0.2251,0.2368,False
0.1,-0.3,5,0.25,0.2143,0.2595,0.2369,False
0.1,-0.35,4,0.2,0.214,0.2597,0.2369,False
0.15,-0.45,3,0.15,0.2148,0.2591,0.237,False
0.5,-0.1,7,0.25,0.246,0.228,0.237,False
0.2,-0.3,5,0.05,0.218,0.256,0.237,False
0.4,-0.25,7,0.35,0.2305,0.2436,0.237,False
0.3,-0.45,3,0.2,0.2238,0.2502,0.237,False
0.2,-0.3,6,0.3,0.2178,0.2563,0.2371,False
0.5,-0.15,3,0.3,0.248,0.2263,0.2371,False
0.15,-0.3,5,0.1,0.2159,0.2585,0.2372,False
0.4,-0.25,7,0.5,0.2322,0.2422,0.2372,False
0.3,-0.3,6,0.55,0.2261,0.2482,0.2372,False
0.5,-0.15,3,0.55,0.2506,0.2238,0.2372,False
0.45,-0.2,4,0.1,0.24,0.2345,0.2372,False
0.05,-0.3,4,0.1,0.2129,0.2616,0.2372,False
0.25,-0.25,7,0.05,0.2191,0.2552,0.2372,False
0.1,-0.45,3,0.55,0.2165,0.2581,0.2373,False
0.45,-0.2,7,0.25,0.2362,0.2384,0.2373,False
0.2,-0.45,3,0.1,0.2176,0.2572,0.2374,False
0.5,-0.1,3,0.2,0.2492,0.2256,0.2374,False
0.5,-0.1,5,0.25,0.2482,0.2266,0.2374,False
0.5,-0.1,6,0.25,0.2473,0.2276,0.2374,False
0.25,-0.4,4,0.4,0.2228,0.252,0.2374,False
0.2,-0.3,6,0.55,0.2209,0.2541,0.2375,False
0.25,-0.4,4,0.45,0.2234,0.2515,0.2375,False
0.05,-0.2,7,0.15,0.2129,0.2621,0.2375,False
0.2,-0.4,4,0.4,0.2202,0.2549,0.2376,False
0.05,-0.25,5,0.1,0.2135,0.2618,0.2376,False
0.2,-0.4,4,0.45,0.2208,0.2545,0.2376,False
0.4,-0.25,7,0.3,0.2307,0.2448,0.2377,False
0.4,-0.25,6,0.2,0.2319,0.2435,0.2377,False
0.35,-0.35,4,0.2,0.2289,0.2464,0.2377,False
0.25,-0.4,4,0.35,0.2226,0.2528,0.2377,False
0.45,-0.25,4,0.25,0.2396,0.2357,0.2377,False
0.45,-0.3,3,0.25,0.2394,0.2361,0.2378,False
0.45,-0.15,6,0.05,0.2396,0.236,0.2378,False
0.5,-0.15,4,0.45,0.2493,0.2266,0.2379,False
0.5,-0.15,4,0.4,0.2488,0.227,0.2379,False
0.2,-0.4,4,0.35,0.22,0.2557,0.2379,False
0.1,-0.45,3,0.25,0.2141,0.2618,0.2379,False
0.3,-0.3,6,0.25,0.2239,0.252,0.2379,False
0.45,-0.2,6,0.2,0.2381,0.2378,0.2379,False
0.25,-0.4,4,0.5,0.2244,0.2515,0.2379,False
0.15,-0.25,7,0.15,0.2153,0.2605,0.2379,False
0.45,-0.2,5,0.15,0.2394,0.2364,0.2379,False
0.35,-0.25,6,0.05,0.2278,0.2481,0.238,False
0.4,-0.25,7,0.55,0.2336,0.2425,0.238,False
0.4,-0.25,5,0.1,0.2335,0.2424,0.238,False
0.2,-0.4,4,0.5,0.2218,0.2544,0.2381,False
0.3,-0.25,7,0.05,0.2229,0.2533,0.2381,False
0.45,-0.15,7,0.05,0.2385,0.2376,0.2381,False
0.25,-0.45,3,0.1,0.2212,0.255,0.2381,False
0.45,-0.25,3,0.1,0.2402,0.236,0.2381,False
0.35,-0.4,3,0.1,0.2289,0.2476,0.2382,False
0.4,-0.3,4,0.15,0.2341,0.2423,0.2382,False
0.2,-0.3,6,0.25,0.2185,0.2578,0.2382,False
0.5,-0.1,4,0.2,0.2494,0.2273,0.2383,False
0.5,-0.15,3,0.25,0.2486,0.228,0.2383,False
0.25,-0.3,6,0.2,0.221,0.2557,0.2383,False
0.35,-0.3,5,0.15,0.2288,0.2478,0.2383,False
0.5,-0.15,4,0.35,0.2486,0.2279,0.2383,False
0.5,-0.15,4,0.5,0.2502,0.2265,0.2384,False
0.25,-0.4,4,0.3,0.2229,0.254,0.2384,False
0.1,-0.3,5,0.2,0.2155,0.2614,0.2384,False
0.05,-0.4,3,0.15,0.2128,0.2641,0.2384,False
0.4,-0.4,3,0.45,0.2356,0.2416,0.2386,False
0.5,-0.1,7,0.2,0.247,0.2302,0.2386,False
0.4,-0.4,3,0.4,0.235,0.2421,0.2386,False
0.2,-0.4,4,0.3,0.2203,0.2569,0.2386,False
0.25,-0.35,5,0.4,0.2235,0.2539,0.2387,False
0.3,-0.3,5,0.05,0.2255,0.252,0.2387,False
0.25,-0.4,4,0.55,0.2259,0.2518,0.2388,False
0.2,-0.25,7,0.05,0.2181,0.2595,0.2388,False
0.25,-0.35,5,0.45,0.2241,0.2535,0.2388,False
0.1,-0.35,4,0.15,0.2156,0.2619,0.2388,False
0.35,-0.25,7,0.1,0.2269,0.2506,0.2388,False
0.45,-0.2,7,0.2,0.2372,0.2405,0.2388,False
0.15,-0.35,4,0.05,0.2176,0.2603,0.2389,False
0.5,-0.1,5,0.2,0.2492,0.2287,0.2389,False
0.4,-0.4,3,0.35,0.2349,0.2429,0.2389,False
0.3,-0.45,3,0.15,0.2254,0.2525,0.2389,False
0.4,-0.25,7,0.25,0.2314,0.2464,0.2389,False
0.4,-0.35,3,0.1,0.2344,0.2436,0.239,False
0.5,-0.1,6,0.2,0.2483,0.2297,0.239,False
0.1,-0.25,6,0.1,0.2155,0.2626,0.239,False
0.25,-0.35,5,0.35,0.2234,0.2547,0.239,False
0.2,-0.4,4,0.55,0.2233,0.2547,0.239,False
0.35,-0.45,3,0.4,0.2307,0.2472,0.239,False
0.35,-0.45,3,0.45,0.2313,0.2468,0.239,False
0.4,-0.4,3,0.5,0.2366,0.2415,0.2391,False
0.1,-0.25,7,0.4,0.2164,0.2618,0.2391,False
0.5,-0.15,4,0.3,0.2489,0.2293,0.2391,False
0.1,-0.25,7,0.45,0.217,0.2614,0.2392,False
0.45,-0.25,4,0.2,0.2406,0.2378,0.2392,False
0.5,-0.15,4,0.55,0.2515,0.2268,0.2392,False
0.25,-0.35,5,0.5,0.2251,0.2534,0.2393,False
0.35,-0.45,3,0.35,0.2306,0.248,0.2393,False
0.15,-0.45,3,0.1,0.2169,0.2617,0.2393,False
0.5,-0.15,5,0.4,0.2488,0.2297,0.2393,False
0.45,-0.3,3,0.2,0.2404,0.2382,0.2393,False
0.5,-0.1,3,0.15,0.2505,0.2282,0.2393,False
0.5,-0.15,5,0.45,0.2493,0.2293,0.2393,False
0.5,-0.2,3,0.45,0.2498,0.2291,0.2394,False
0.5,-0.2,3,0.4,0.2493,0.2296,0.2394,False
0.35,-0.3,6,0.45,0.2303,0.2486,0.2394,False
0.35,-0.3,6,0.4,0.2297,0.2491,0.2394,False
0.1,-0.45,3,0.2,0.2153,0.2636,0.2394,False
0.1,-0.25,7,0.35,0.2162,0.2626,0.2394,False
0.35,-0.45,3,0.5,0.2323,0.2467,0.2395,False
0.3,-0.35,4,0.05,0.2265,0.2524,0.2395,False
0.3,-0.3,6,0.2,0.225,0.2539,0.2395,False
0.35,-0.35,4,0.15,0.2304,0.2488,0.2396,False
0.2,-0.35,5,0.4,0.2217,0.2575,0.2396,False
0.4,-0.25,6,0.15,0.2334,0.2459,0.2396,False
0.5,-0.15,5,0.35,0.2487,0.2306,0.2396,False
0.25,-0.4,4,0.25,0.2236,0.2555,0.2396,False
0.1,-0.25,7,0.5,0.218,0.2613,0.2396,False
0.5,-0.15,7,0.4,0.2464,0.2328,0.2396,False
0.05,-0.25,6,0.45,0.217,0.2623,0.2396,False
0.05,-0.25,6,0.4,0.2163,0.2628,0.2396,False
0.4,-0.4,3,0.3,0.2351,0.2442,0.2396,False
0.5,-0.15,7,0.45,0.2469,0.2323,0.2396,False
0.2,-0.4,4,0.25,0.221,0.2584,0.2397,False
0.35,-0.3,6,0.35,0.2295,0.2499,0.2397,False
0.4,-0.3,5,0.4,0.2356,0.2438,0.2397,False
0.2,-0.35,5,0.45,0.2223,0.2571,0.2397,False
0.3,-0.4,4,0.4,0.2281,0.2514,0.2397,False
0.5,-0.15,5,0.5,0.2503,0.2292,0.2397,False
0.2,-0.3,6,0.2,0.2197,0.2597,0.2397,False
0.5,-0.15,6,0.4,0.248,0.2317,0.2398,False
0.2,-0.5,3,0.45,0.2219,0.2578,0.2398,False
0.3,-0.4,4,0.45,0.2287,0.251,0.2398,False
0.4,-0.3,5,0.45,0.2362,0.2434,0.2398,False
0.2,-0.5,3,0.4,0.2213,0.2583,0.2398,False
0.5,-0.2,3,0.35,0.2491,0.2305,0.2398,False
0.05,-0.2,7,0.1,0.215,0.2647,0.2398,False
0.25,-0.35,5,0.3,0.2236,0.2559,0.2398,False
0.5,-0.15,3,0.2,0.2496,0.2301,0.2399,False
0.5,-0.15,6,0.45,0.2485,0.2312,0.2399,False
0.35,-0.3,6,0.5,0.2313,0.2485,0.2399,False
0.05,-0.25,6,0.35,0.2162,0.2635,0.2399,False
0.45,-0.2,6,0.15,0.2395,0.2402,0.2399,False
0.2,-0.35,5,0.35,0.2215,0.2583,0.2399,False
0.5,-0.2,3,0.5,0.2507,0.229,0.2399,False
0.4,-0.4,3,0.55,0.2379,0.2419,0.2399,False
0.15,-0.3,5,0.05,0.2184,0.2614,0.2399,False
0.45,-0.25,5,0.4,0.2413,0.2386,0.2399,False
0.5,-0.15,7,0.35,0.2462,0.2337,0.24,False
0.45,-0.25,5,0.45,0.2418,0.2381,0.24,False
0.05,-0.3,4,0.05,0.2154,0.2645,0.24,False
0.45,-0.2,4,0.05,0.2422,0.2378,0.24,False
0.35,-0.45,3,0.3,0.2308,0.2492,0.24,False
0.15,-0.3,6,0.4,0.2192,0.2607,0.24,False
0.5,-0.15,7,0.5,0.2479,0.2323,0.2401,False
0.1,-0.25,7,0.3,0.2164,0.2637,0.2401,False
0.25,-0.35,5,0.55,0.2266,0.2537,0.2401,False
0.2,-0.45,3,0.05,0.2201,0.2602,0.2401,False
0.4,-0.3,5,0.35,0.2355,0.2447,0.2401,False
0.3,-0.4,4,0.35,0.2279,0.2522,0.2401,False
0.2,-0.5,3,0.35,0.2211,0.2591,0.2401,False
0.05,-0.25,6,0.5,0.218,0.2623,0.2401,False
0.15,-0.3,6,0.45,0.2198,0.2603,0.2401,False
0.45,-0.2,5,0.1,0.2412,0.2392,0.2402,False
0.2,-0.35,5,0.5,0.2233,0.257,0.2402,False
0.15,-0.25,7,0.1,0.2174,0.2631,0.2402,False
0.15,-0.4,4,0.4,0.2203,0.2602,0.2402,False
0.25,-0.3,6,0.15,0.2225,0.258,0.2402,False
0.5,-0.15,6,0.35,0.2478,0.2326,0.2402,False
0.4,-0.3,5,0.5,0.2372,0.2433,0.2402,False
0.25,-0.5,3,0.4,0.2245,0.2559,0.2402,False
0.5,-0.15,4,0.25,0.2495,0.231,0.2402,False
0.2,-0.5,3,0.5,0.2229,0.2578,0.2403,False
0.45,-0.25,5,0.35,0.2411,0.2394,0.2403,False
0.35,-0.45,3,0.55,0.2337,0.247,0.2403,False
0.3,-0.4,4,0.5,0.2297,0.2509,0.2403,False
0.15,-0.3,6,0.35,0.219,0.2615,0.2403,False
0.5,-0.1,4,0.15,0.2508,0.2298,0.2403,False
0.25,-0.5,3,0.45,0.2251,0.2555,0.2403,False
0.3,-0.35,5,0.4,0.228,0.2527,0.2403,False
0.5,-0.15,6,0.5,0.2494,0.2312,0.2403,False
0.1,-0.3,5,0.15,0.2171,0.2636,0.2403,False
0.15,-0.4,4,0.45,0.2209,0.2598,0.2403,False
0.3,-0.35,5,0.45,0.2286,0.2522,0.2404,False
0.5,-0.15,5,0.3,0.2489,0.2319,0.2404,False
0.4,-0.25,7,0.2,0.2324,0.2484,0.2404,False
0.05,-0.25,5,0.05,0.216,0.2647,0.2404,False
0.45,-0.25,5,0.5,0.2428,0.238,0.2404,False
0.35,-0.3,6,0.3,0.2298,0.2511,0.2404,False
0.5,-0.1,7,0.15,0.2483,0.2327,0.2405,False
0.25,-0.5,3,0.35,0.2244,0.2567,0.2405,False
0.15,-0.3,6,0.5,0.2208,0.2602,0.2405,False
0.5,-0.15,5,0.55,0.2515,0.2295,0.2405,False
0.15,-0.4,4,0.35,0.2201,0.261,0.2405,False
0.4,-0.3,4,0.1,0.2359,0.2451,0.2405,False
0.1,-0.25,7,0.55,0.2195,0.2616,0.2405,False
0.05,-0.25,6,0.3,0.2164,0.2647,0.2406,False
0.2,-0.35,5,0.3,0.2218,0.2595,0.2406,False
0.05,-0.35,4,0.4,0.2174,0.2639,0.2406,False
0.35,-0.3,5,0.1,0.2307,0.2505,0.2406,False
0.5,-0.2,3,0.3,0.2493,0.2318,0.2406,False
0.05,-0.35,4,0.45,0.218,0.2634,0.2407,False
0.3,-0.35,5,0.35,0.2279,0.2535,0.2407,False
0.5,-0.2,3,0.55,0.252,0.2294,0.2407,False
0.5,-0.15,7,0.3,0.2465,0.235,0.2407,False
