domain_id,LineID,dune_station_m,road_station_m,n_crossings,dune_to_road_m,period_year,dune_vintage,road_line
10,59,7265.19,7325.14,1,59.95,2010,2009,2008
10,60,7252.75,7311.93,1,59.18,2010,2009,2008
10,61,7240.13,7297.12,1,56.99,2010,2009,2008
11,62,7228.21,7282.66,1,54.45,2010,2009,2008
11,63,7216.82,7267.66,1,50.84,2010,2009,2008
11,64,7204.45,7253.01,1,48.56,2010,2009,2008
11,65,7186.90,7238.21,1,51.32,2010,2009,2008
11,66,7181.56,7223.87,1,42.30,2010,2009,2008
12,67,7170.32,7209.08,1,38.76,2010,2009,2008
12,68,7149.71,7194.56,1,44.85,2010,2009,2008
12,69,7136.86,7179.90,1,43.04,2010,2009,2008
12,70,7127.75,7165.00,1,37.24,2010,2009,2008
12,71,7112.51,7150.63,1,38.12,2010,2009,2008
13,72,7094.68,7135.64,1,40.96,2010,2009,2008
13,73,7079.17,7120.55,1,41.39,2010,2009,2008
13,74,7049.05,7103.62,1,54.57,2010,2009,2008
13,75,7024.02,7086.03,1,62.01,2010,2009,2008
13,76,6995.48,7068.25,1,72.77,2010,2009,2008
14,77,6985.12,7050.96,1,65.84,2010,2009,2008
14,78,6962.80,7033.48,1,70.68,2010,2009,2008
14,79,6937.81,7015.65,1,77.83,2010,2009,2008
14,80,6920.72,6997.93,1,77.21,2010,2009,2008
14,81,6908.47,6980.27,1,71.80,2010,2009,2008
15,82,6896.82,6962.85,1,66.03,2010,2009,2008
15,83,6879.63,6945.12,1,65.49,2010,2009,2008
15,84,6856.52,6927.24,1,70.71,2010,2009,2008
15,85,6822.58,6909.17,1,86.59,2010,2009,2008
15,86,6796.23,6884.44,1,88.21,2010,2009,2008
16,87,6774.81,6860.12,1,85.31,2010,2009,2008
16,88,6757.43,6839.12,1,81.69,2010,2009,2008
16,89,6740.05,6826.25,1,86.20,2010,2009,2008
16,90,6720.09,6814.79,1,94.71,2010,2009,2008
16,91,6699.55,6802.73,1,103.18,2010,2009,2008
17,92,6694.72,6789.71,1,94.99,2010,2009,2008
17,93,6683.39,6777.51,1,94.12,2010,2009,2008
17,94,6667.54,6764.89,1,97.35,2010,2009,2008
17,95,6650.10,6752.37,1,102.27,2010,2009,2008
17,96,6631.78,6740.27,1,108.50,2010,2009,2008
18,97,6605.50,6728.21,1,122.71,2010,2009,2008
18,98,6585.54,6715.62,1,130.08,2010,2009,2008
18,99,6571.18,6702.95,1,131.77,2010,2009,2008
18,100,6552.52,6690.91,1,138.38,2010,2009,2008
18,101,6534.67,6678.15,1,143.48,2010,2009,2008
19,102,6521.38,6665.60,1,144.23,2010,2009,2008
19,103,6503.20,6653.40,1,150.20,2010,2009,2008
19,104,6485.82,6639.92,1,154.10,2010,2009,2008
19,105,6471.21,6620.51,1,149.30,2010,2009,2008
19,106,6453.97,6590.38,1,136.41,2010,2009,2008
20,107,6435.18,6555.10,1,119.92,2010,2009,2008
20,108,6420.73,6520.43,1,99.70,2010,2009,2008
20,109,6404.60,6494.89,1,90.28,2010,2009,2008
20,110,6385.05,6479.80,1,94.75,2010,2009,2008
20,111,6362.36,6467.11,1,104.75,2010,2009,2008
21,112,6338.79,6454.29,1,115.50,2010,2009,2008
21,113,6314.01,6442.00,1,127.98,2010,2009,2008
21,114,6290.18,6428.80,1,138.62,2010,2009,2008
21,115,6266.60,6416.61,1,150.02,2010,2009,2008
21,116,6236.60,6404.31,1,167.71,2010,2009,2008
22,117,6209.17,6391.78,1,182.61,2010,2009,2008
22,118,6185.39,6379.16,1,193.77,2010,2009,2008
22,119,6162.06,6366.53,1,204.47,2010,2009,2008
22,120,6137.15,6354.09,1,216.95,2010,2009,2008
22,121,6114.44,6341.74,1,227.30,2010,2009,2008
23,122,6093.28,6327.58,1,234.30,2010,2009,2008
23,123,6074.62,6307.28,1,232.66,2010,2009,2008
23,124,6048.83,6284.65,1,235.82,2010,2009,2008
23,125,6024.88,6261.69,1,236.81,2010,2009,2008
23,126,6005.34,6239.03,1,233.69,2010,2009,2008
24,128,5973.44,6194.03,1,220.59,2010,2009,2008
24,129,5959.00,6171.62,1,212.62,2010,2009,2008
24,130,5944.85,6148.76,1,203.91,2010,2009,2008
24,131,5934.58,6125.12,1,190.53,2010,2009,2008
24,132,5908.56,6102.53,1,193.97,2010,2009,2008
25,133,5881.53,6079.75,1,198.22,2010,2009,2008
25,134,5856.00,6057.40,1,201.40,2010,2009,2008
25,135,5835.02,6036.09,1,201.07,2010,2009,2008
25,136,5817.52,6018.09,1,200.57,2010,2009,2008
25,137,5805.02,6006.77,1,201.75,2010,2009,2008
26,138,5790.65,5997.25,1,206.60,2010,2009,2008
26,139,5767.80,5988.52,1,220.72,2010,2009,2008
26,140,5752.11,5979.64,1,227.53,2010,2009,2008
26,141,5746.27,5970.82,1,224.55,2010,2009,2008
26,142,5718.60,5962.42,1,243.82,2010,2009,2008
27,143,5694.03,5953.40,1,259.37,2010,2009,2008
27,144,5672.29,5944.87,1,272.58,2010,2009,2008
27,145,5649.28,5935.67,1,286.39,2010,2009,2008
27,146,5628.39,5927.22,1,298.82,2010,2009,2008
27,147,5607.62,5910.93,1,303.30,2010,2009,2008
28,148,5587.45,5887.61,1,300.17,2010,2009,2008
28,149,5568.08,5864.23,1,296.16,2010,2009,2008
28,150,5549.48,5841.47,1,292.00,2010,2009,2008
28,151,5532.24,5818.02,1,285.77,2010,2009,2008
28,152,5514.54,5794.98,1,280.44,2010,2009,2008
29,153,5479.52,5771.93,1,292.41,2010,2009,2008
29,154,5453.85,5748.67,1,294.83,2010,2009,2008
29,155,5430.00,5725.57,1,295.57,2010,2009,2008
29,156,5408.19,5702.69,1,294.49,2010,2009,2008
29,157,5392.93,5679.53,1,286.61,2010,2009,2008
30,158,5352.95,5656.05,1,303.10,2010,2009,2008
30,159,5330.40,5633.42,1,303.02,2010,2009,2008
30,160,5306.36,5610.47,1,304.11,2010,2009,2008
30,161,5281.62,5587.59,1,305.97,2010,2009,2008
30,162,5257.23,5564.86,1,307.63,2010,2009,2008
31,163,5237.61,5541.62,1,304.02,2010,2009,2008
31,164,5218.67,5514.76,1,296.10,2010,2009,2008
31,165,5191.88,5483.35,1,291.47,2010,2009,2008
31,166,5163.11,5452.69,1,289.58,2010,2009,2008
31,167,5137.79,5421.39,1,283.60,2010,2009,2008
32,168,5122.15,5390.13,1,267.98,2010,2009,2008
32,169,5106.26,5358.64,1,252.38,2010,2009,2008
32,170,5082.51,5332.37,1,249.86,2010,2009,2008
32,171,5053.97,5314.04,1,260.07,2010,2009,2008
32,172,5030.64,5296.72,1,266.08,2010,2009,2008
33,173,5011.42,5278.00,1,266.58,2010,2009,2008
33,174,4966.80,5260.11,1,293.31,2010,2009,2008
33,175,4936.95,5241.95,1,305.00,2010,2009,2008
33,176,4907.78,5223.88,1,316.10,2010,2009,2008
33,177,4866.99,5205.71,1,338.72,2010,2009,2008
34,178,4845.77,5188.34,1,342.57,2010,2009,2008
34,179,4815.56,5170.31,1,354.75,2010,2009,2008
34,180,4798.96,5151.22,1,352.26,2010,2009,2008
34,181,4764.71,5128.61,1,363.91,2010,2009,2008
34,182,4729.37,5105.55,1,376.18,2010,2009,2008
35,183,4705.02,5082.48,1,377.46,2010,2009,2008
35,184,4693.78,5059.41,1,365.63,2010,2009,2008
35,185,4671.80,5036.34,1,364.55,2010,2009,2008
35,186,4645.44,5013.28,1,367.83,2010,2009,2008
35,187,4625.54,4990.28,1,364.74,2010,2009,2008
36,188,4609.69,4967.40,1,357.70,2010,2009,2008
36,189,4584.09,4944.51,1,360.42,2010,2009,2008
36,190,4559.96,4921.47,1,361.51,2010,2009,2008
36,191,4537.15,4898.42,1,361.27,2010,2009,2008
36,192,4514.49,4875.40,1,360.90,2010,2009,2008
37,193,4495.22,4852.29,1,357.07,2010,2009,2008
37,194,4478.69,4829.32,1,350.63,2010,2009,2008
37,195,4460.29,4806.18,1,345.89,2010,2009,2008
37,196,4448.08,4783.04,1,334.96,2010,2009,2008
37,197,4436.90,4759.90,1,323.01,2010,2009,2008
38,198,4415.07,4736.46,1,321.39,2010,2009,2008
38,199,4401.64,4713.05,1,311.41,2010,2009,2008
38,200,4392.50,4690.13,1,297.63,2010,2009,2008
38,201,4379.08,4667.83,1,288.75,2010,2009,2008
38,202,4371.41,4644.80,1,273.39,2010,2009,2008
39,203,4353.94,4621.77,1,267.84,2010,2009,2008
39,204,4342.56,4599.22,1,256.66,2010,2009,2008
39,205,4336.07,4581.37,1,245.30,2010,2009,2008
39,206,4325.45,4568.20,1,242.75,2010,2009,2008
39,207,4320.26,4560.21,1,239.95,2010,2009,2008
40,208,4315.08,4552.36,1,237.28,2010,2009,2008
40,209,4312.59,4544.40,1,231.81,2010,2009,2008
40,210,4310.55,4536.44,1,225.89,2010,2009,2008
40,211,4305.49,4528.52,1,223.03,2010,2009,2008
40,212,4300.87,4520.63,1,219.75,2010,2009,2008
41,213,4297.49,4512.74,1,215.24,2010,2009,2008
41,214,4295.27,4504.74,1,209.46,2010,2009,2008
41,215,4290.09,4496.60,1,206.51,2010,2009,2008
41,216,4281.26,4488.57,1,207.31,2010,2009,2008
41,217,4273.82,4480.64,1,206.82,2010,2009,2008
42,218,4268.28,4472.72,1,204.44,2010,2009,2008
42,219,4264.39,4464.79,1,200.40,2010,2009,2008
42,220,4261.79,4456.80,1,195.00,2010,2009,2008
42,221,4256.05,4449.12,1,193.07,2010,2009,2008
42,222,4247.62,4441.45,1,193.82,2010,2009,2008
43,223,4239.82,4434.35,1,194.53,2010,2009,2008
43,224,4227.34,4427.60,1,200.26,2010,2009,2008
43,225,4220.66,4420.47,1,199.80,2010,2009,2008
43,226,4218.28,4413.46,1,195.18,2010,2009,2008
43,227,4223.27,4407.24,1,183.96,2010,2009,2008
44,228,4217.82,4400.74,1,182.91,2010,2009,2008
44,229,4215.53,4394.09,1,178.57,2010,2009,2008
44,230,4207.49,4387.27,1,179.79,2010,2009,2008
44,231,4200.14,4380.45,1,180.32,2010,2009,2008
44,232,4196.00,4373.63,1,177.63,2010,2009,2008
45,233,4191.87,4366.78,1,174.91,2010,2009,2008
45,234,4188.06,4359.92,1,171.86,2010,2009,2008
45,235,4184.34,4353.07,1,168.73,2010,2009,2008
45,236,4180.15,4346.32,1,166.17,2010,2009,2008
45,237,4167.89,4339.75,1,171.86,2010,2009,2008
46,238,4162.28,4333.18,1,170.90,2010,2009,2008
46,239,4158.33,4326.62,1,168.29,2010,2009,2008
46,240,4154.57,4320.05,1,165.48,2010,2009,2008
46,241,4149.37,4313.47,1,164.09,2010,2009,2008
46,242,4142.23,4306.81,1,164.58,2010,2009,2008
47,243,4136.25,4300.07,1,163.82,2010,2009,2008
47,244,4129.09,4293.33,1,164.24,2010,2009,2008
47,245,4125.02,4286.59,1,161.57,2010,2009,2008
47,246,4118.72,4280.03,1,161.31,2010,2009,2008
47,247,4113.37,4273.49,1,160.12,2010,2009,2008
48,248,4107.50,4266.94,1,159.45,2010,2009,2008
48,249,4108.77,4260.40,1,151.63,2010,2009,2008
48,250,4110.73,4253.85,1,143.12,2010,2009,2008
48,251,4106.26,4247.30,1,141.04,2010,2009,2008
48,252,4094.34,4240.80,1,146.46,2010,2009,2008
49,253,4100.55,4234.24,1,133.70,2010,2009,2008
49,254,4082.64,4227.67,1,145.03,2010,2009,2008
49,255,4077.39,4221.16,1,143.77,2010,2009,2008
49,256,4065.68,4214.61,1,148.93,2010,2009,2008
49,257,4060.87,4207.96,1,147.09,2010,2009,2008
50,258,4060.41,4201.32,1,140.91,2010,2009,2008
50,259,4057.10,4194.75,1,137.65,2010,2009,2008
50,260,4051.90,4188.24,1,136.34,2010,2009,2008
50,261,4034.62,4181.72,1,147.10,2010,2009,2008
50,262,4033.47,4175.19,1,141.72,2010,2009,2008
51,263,4027.04,4168.66,1,141.62,2010,2009,2008
51,264,4023.59,4161.66,1,138.08,2010,2009,2008
51,265,4014.38,4153.85,1,139.47,2010,2009,2008
51,266,4001.11,4148.02,1,146.91,2010,2009,2008
51,267,3986.31,4142.19,1,155.88,2010,2009,2008
52,268,3976.20,4136.36,1,160.16,2010,2009,2008
52,269,3966.75,4129.81,1,163.05,2010,2009,2008
52,270,3957.31,4122.73,1,165.42,2010,2009,2008
52,271,3947.87,4114.68,1,166.82,2010,2009,2008
52,272,3938.43,4104.35,1,165.92,2010,2009,2008
53,273,3928.99,4093.76,1,164.78,2010,2009,2008
53,274,3920.58,4083.17,1,162.59,2010,2009,2008
53,275,3911.29,4071.90,1,160.61,2010,2009,2008
53,276,3900.92,4061.03,1,160.11,2010,2009,2008
53,277,3890.55,4050.18,1,159.63,2010,2009,2008
54,278,3874.64,4039.33,1,164.69,2010,2009,2008
54,279,3855.63,4028.48,1,172.84,2010,2009,2008
54,280,3850.16,4017.63,1,167.46,2010,2009,2008
54,281,3830.59,4006.78,1,176.19,2010,2009,2008
54,282,3819.31,3995.86,1,176.54,2010,2009,2008
55,283,3806.18,3984.82,1,178.64,2010,2009,2008
55,284,3792.90,3973.90,1,181.00,2010,2009,2008
55,285,3778.21,3963.10,1,184.90,2010,2009,2008
55,286,3763.12,3952.10,1,188.97,2010,2009,2008
55,287,3750.65,3941.09,1,190.44,2010,2009,2008
56,288,3735.44,3930.17,1,194.73,2010,2009,2008
56,289,3720.53,3919.24,1,198.71,2010,2009,2008
56,290,3711.84,3908.25,1,196.42,2010,2009,2008
56,291,3694.21,3897.37,1,203.16,2010,2009,2008
56,292,3689.26,3886.39,1,197.13,2010,2009,2008
57,293,3679.73,3875.96,1,196.23,2010,2009,2008
57,294,3655.56,3865.13,1,209.57,2010,2009,2008
57,295,3635.50,3854.11,1,218.61,2010,2009,2008
57,296,3621.47,3843.20,1,221.73,2010,2009,2008
57,297,3608.16,3832.32,1,224.16,2010,2009,2008
58,298,3591.81,3821.44,1,229.62,2010,2009,2008
58,299,3569.82,3810.55,1,240.74,2010,2009,2008
58,300,3546.68,3799.65,1,252.97,2010,2009,2008
58,301,3529.33,3788.63,1,259.30,2010,2009,2008
58,302,3511.26,3777.90,1,266.65,2010,2009,2008
59,303,3498.13,3767.21,1,269.07,2010,2009,2008
59,304,3478.75,3756.51,1,277.76,2010,2009,2008
59,305,3455.52,3745.47,1,289.95,2010,2009,2008
59,306,3440.43,3734.21,1,293.78,2010,2009,2008
59,307,3427.71,3723.22,1,295.50,2010,2009,2008
60,308,3400.34,3712.37,1,312.03,2010,2009,2008
60,309,3377.99,3701.64,1,323.65,2010,2009,2008
60,310,3363.46,3690.71,1,327.25,2010,2009,2008
60,311,3338.23,3679.46,1,341.23,2010,2009,2008
60,312,3325.20,3667.36,1,342.16,2010,2009,2008
61,313,3301.16,3650.44,1,349.28,2010,2009,2008
61,314,3269.99,3633.23,1,363.24,2010,2009,2008
61,315,3251.48,3616.05,1,364.57,2010,2009,2008
61,316,3231.33,3598.97,1,367.65,2010,2009,2008
61,317,3209.94,3581.84,1,371.90,2010,2009,2008
62,319,3176.37,3547.36,1,370.99,2010,2009,2008
62,320,3156.76,3529.93,1,373.17,2010,2009,2008
62,321,3137.54,3512.72,1,375.18,2010,2009,2008
62,322,3111.32,3495.65,1,384.34,2010,2009,2008
62,323,3093.04,3479.37,1,386.33,2010,2009,2008
63,324,3076.49,3462.37,1,385.87,2010,2009,2008
63,325,3057.84,3445.33,1,387.50,2010,2009,2008
63,326,3036.13,3428.27,1,392.14,2010,2009,2008
63,327,3022.28,3411.26,1,388.98,2010,2009,2008
63,328,3007.40,3394.16,1,386.76,2010,2009,2008
64,329,2991.54,3376.98,1,385.43,2010,2009,2008
64,330,2971.64,3360.06,1,388.42,2010,2009,2008
64,331,2951.17,3342.90,1,391.72,2010,2009,2008
64,332,2935.51,3325.73,1,390.22,2010,2009,2008
64,333,2920.66,3308.55,1,387.89,2010,2009,2008
65,334,2906.41,3291.37,1,384.96,2010,2009,2008
65,335,2880.43,3274.19,1,393.76,2010,2009,2008
65,336,2863.28,3257.01,1,393.74,2010,2009,2008
65,337,2847.03,3239.93,1,392.90,2010,2009,2008
65,338,2816.56,3222.89,1,406.33,2010,2009,2008
66,339,2795.23,3205.78,1,410.56,2010,2009,2008
66,340,2786.12,3188.64,1,402.52,2010,2009,2008
66,341,2772.49,3171.45,1,398.96,2010,2009,2008
66,342,2754.51,3154.32,1,399.80,2010,2009,2008
66,343,2724.40,3137.19,1,412.79,2010,2009,2008
67,344,2706.08,3120.06,1,413.99,2010,2009,2008
67,345,2672.01,3103.01,1,430.99,2010,2009,2008
67,346,2642.10,3089.45,1,447.35,2010,2009,2008
67,347,2625.34,3082.79,1,457.45,2010,2009,2008
67,348,2606.05,3088.69,1,482.64,2010,2009,2008
68,349,2584.45,3102.99,1,518.55,2010,2009,2008
68,350,2555.43,3118.42,1,562.99,2010,2009,2008
68,351,2526.42,3130.78,1,604.37,2010,2009,2008
68,352,2504.45,3127.76,1,623.31,2010,2009,2008
68,353,2483.05,3107.09,1,624.04,2010,2009,2008
69,354,2457.27,3078.04,1,620.78,2010,2009,2008
69,355,2436.68,3049.66,1,612.98,2010,2009,2008
69,356,2417.31,3021.44,1,604.13,2010,2009,2008
69,357,2404.05,2992.16,1,588.11,2010,2009,2008
69,358,2391.40,2954.18,1,562.78,2010,2009,2008
70,359,2374.50,2911.72,1,537.22,2010,2009,2008
70,360,2357.37,2869.14,1,511.77,2010,2009,2008
70,361,2339.52,2826.95,1,487.42,2010,2009,2008
70,362,2321.56,2783.83,1,462.28,2010,2009,2008
70,363,2299.21,2741.40,1,442.19,2010,2009,2008
71,364,2277.92,2706.89,1,428.97,2010,2009,2008
71,365,2263.77,2690.68,1,426.90,2010,2009,2008
71,366,2248.73,2690.13,1,441.40,2010,2009,2008
71,367,2232.09,2691.80,1,459.71,2010,2009,2008
71,368,2216.30,2693.22,1,476.93,2010,2009,2008
72,369,2203.30,2694.45,1,491.14,2010,2009,2008
72,370,2191.52,2695.85,1,504.34,2010,2009,2008
72,371,2179.84,2697.26,1,517.42,2010,2009,2008
72,372,2167.98,2698.97,1,531.00,2010,2009,2008
72,373,2153.78,2700.50,1,546.72,2010,2009,2008
73,374,2143.85,2701.40,1,557.55,2010,2009,2008
73,375,2128.74,2702.90,1,574.16,2010,2009,2008
73,376,2123.57,2704.07,1,580.50,2010,2009,2008
73,377,2115.98,2705.59,1,589.61,2010,2009,2008
73,378,2108.74,2706.62,1,597.88,2010,2009,2008
74,379,2097.47,2707.97,1,610.50,2010,2009,2008
74,380,2073.80,2708.81,1,635.01,2010,2009,2008
74,381,2057.32,2703.19,1,645.86,2010,2009,2008
74,382,2049.76,2688.43,1,638.67,2010,2009,2008
74,383,2045.52,2665.60,1,620.08,2010,2009,2008
75,384,2037.58,2640.42,1,602.84,2010,2009,2008
75,385,2029.18,2614.65,1,585.47,2010,2009,2008
75,386,2021.69,2589.20,1,567.51,2010,2009,2008
75,387,2017.10,2571.30,1,554.20,2010,2009,2008
75,388,2012.47,2560.42,1,547.95,2010,2009,2008
76,389,2008.79,2549.66,1,540.87,2010,2009,2008
76,390,2009.12,2539.04,1,529.92,2010,2009,2008
76,391,1999.83,2530.18,1,530.36,2010,2009,2008
76,392,2000.74,2527.80,1,527.06,2010,2009,2008
76,393,2001.86,2526.40,1,524.54,2010,2009,2008
77,394,2003.65,2525.38,1,521.73,2010,2009,2008
77,395,2009.83,2524.84,1,515.01,2010,2009,2008
77,396,2010.26,2524.35,1,514.09,2010,2009,2008
77,397,2015.16,2523.66,1,508.50,2010,2009,2008
77,398,2013.69,2523.19,1,509.51,2010,2009,2008
78,399,2018.45,2522.31,1,503.86,2010,2009,2008
78,400,2014.02,2521.42,1,507.40,2010,2009,2008
78,401,2014.34,2520.88,1,506.54,2010,2009,2008
78,402,2014.66,2520.67,1,506.00,2010,2009,2008
78,403,2017.88,2519.18,1,501.29,2010,2009,2008
79,404,2026.66,2525.20,1,498.53,2010,2009,2008
79,405,2033.01,2543.64,1,510.63,2010,2009,2008
79,406,2037.13,2570.90,1,533.76,2010,2009,2008
79,407,2046.73,2599.37,1,552.64,2010,2009,2008
79,408,2065.50,2617.48,1,551.98,2010,2009,2008
80,409,2074.24,2616.32,1,542.08,2010,2009,2008
80,410,2084.90,2609.21,1,524.31,2010,2009,2008
80,411,2101.98,2602.04,1,500.06,2010,2009,2008
80,412,2118.90,2594.88,1,475.98,2010,2009,2008
80,413,2129.51,2586.67,1,457.16,2010,2009,2008
81,414,2132.20,2577.87,1,445.67,2010,2009,2008
81,415,2145.77,2562.51,1,416.74,2010,2009,2008
81,416,2168.88,2529.11,1,360.23,2010,2009,2008
81,417,2190.60,2491.22,1,300.62,2010,2009,2008
81,418,2211.87,2453.51,1,241.64,2010,2009,2008
82,419,2217.52,2415.80,1,198.28,2010,2009,2008
82,420,2226.28,2387.82,1,161.54,2010,2009,2008
82,421,2245.79,2372.01,1,126.22,2010,2009,2008
82,422,2264.81,2367.48,1,102.67,2010,2009,2008
82,423,2270.10,2367.25,1,97.15,2010,2009,2008
83,424,2271.69,2367.28,1,95.59,2010,2009,2008
83,425,2282.31,2366.99,1,84.68,2010,2009,2008
83,426,2294.08,2366.62,1,72.55,2010,2009,2008
83,427,2311.49,2366.68,1,55.19,2010,2009,2008
83,428,2335.41,2366.22,1,30.82,2010,2009,2008
84,429,2357.87,2367.23,1,9.36,2010,2009,2008
84,430,2375.28,2380.00,1,4.72,2010,2009,2008
84,431,2392.69,2402.14,1,9.44,2010,2009,2008
84,432,2408.28,2432.89,1,24.62,2010,2009,2008
84,433,2436.51,2464.49,1,27.98,2010,2009,2008
85,434,2454.58,2496.98,1,42.40,2010,2009,2008
85,435,2472.45,2529.16,1,56.70,2010,2009,2008
85,436,2486.99,2558.96,1,71.98,2010,2009,2008
85,437,2489.83,2581.48,1,91.65,2010,2009,2008
85,438,2503.28,2592.33,1,89.05,2010,2009,2008
86,439,2513.81,2596.94,1,83.13,2010,2009,2008
86,440,2541.78,2600.16,1,58.37,2010,2009,2008
86,441,2560.11,2603.98,1,43.87,2010,2009,2008
86,442,2574.45,2607.72,1,33.27,2010,2009,2008
86,443,2579.30,2613.91,1,34.62,2010,2009,2008
87,444,2599.45,2625.01,1,25.56,2010,2009,2008
87,445,2614.96,2642.76,1,27.81,2010,2009,2008
87,446,2617.51,2665.89,1,48.38,2010,2009,2008
87,447,2630.89,2696.40,1,65.51,2010,2009,2008
87,448,2640.40,2730.74,1,90.34,2010,2009,2008
88,449,2658.38,2765.55,1,107.17,2010,2009,2008
88,450,2667.83,2799.73,1,131.91,2010,2009,2008
88,451,2686.09,2831.75,1,145.67,2010,2009,2008
88,452,2686.08,2857.39,1,171.32,2010,2009,2008
88,453,2694.83,2876.01,1,181.18,2010,2009,2008
89,454,2709.58,2889.94,1,180.36,2010,2009,2008
89,455,2724.57,2903.05,1,178.48,2010,2009,2008
89,456,2738.20,2916.63,1,178.43,2010,2009,2008
89,457,2751.47,2929.50,1,178.03,2010,2009,2008
89,458,2765.99,2942.48,1,176.49,2010,2009,2008
90,459,2781.58,2955.56,1,173.98,2010,2009,2008
90,460,2795.93,2968.42,1,172.49,2010,2009,2008
90,461,2810.28,2982.99,1,172.71,2010,2009,2008
90,462,2826.61,2996.48,1,169.87,2010,2009,2008
90,463,2838.40,3010.31,1,171.91,2010,2009,2008
1,12,8205.87,,0,,2024,2023,current
1,13,8199.18,,0,,2024,2023,current
1,14,8185.14,,0,,2024,2023,current
1,15,8167.74,,0,,2024,2023,current
1,16,8161.01,,0,,2024,2023,current
2,17,8150.48,,0,,2024,2023,current
2,18,8133.74,,0,,2024,2023,current
2,19,8116.90,,0,,2024,2023,current
2,20,8093.76,,0,,2024,2023,current
2,21,8076.26,,0,,2024,2023,current
3,22,8062.76,,0,,2024,2023,current
3,23,8044.17,,0,,2024,2023,current
3,24,8026.53,,0,,2024,2023,current
3,25,8006.11,,0,,2024,2023,current
3,26,7979.17,,0,,2024,2023,current
4,27,7953.49,,0,,2024,2023,current
4,28,7923.78,,0,,2024,2023,current
4,29,7905.31,,0,,2024,2023,current
4,30,7884.28,,0,,2024,2023,current
4,31,7862.38,,0,,2024,2023,current
5,32,7829.77,,0,,2024,2023,current
5,33,7805.64,,0,,2024,2023,current
5,34,7774.80,,0,,2024,2023,current
5,35,7732.92,,0,,2024,2023,current
5,36,7675.97,,0,,2024,2023,current
6,37,7612.57,,0,,2024,2023,current
6,38,7561.99,,0,,2024,2023,current
6,39,7547.69,,0,,2024,2023,current
6,40,7535.83,,0,,2024,2023,current
6,41,7513.16,,0,,2024,2023,current
7,42,7503.06,,0,,2024,2023,current
7,43,7482.47,,0,,2024,2023,current
7,44,7484.89,,0,,2024,2023,current
7,45,7490.59,,0,,2024,2023,current
7,46,7468.08,,0,,2024,2023,current
8,47,7445.83,,0,,2024,2023,current
8,48,7429.98,,0,,2024,2023,current
8,49,7417.52,,0,,2024,2023,current
8,50,7405.89,7504.45,2,98.56,2024,2023,current
8,51,7394.52,7430.04,3,35.52,2024,2023,current
9,52,7369.19,7400.58,3,31.38,2024,2023,current
9,53,7353.59,7387.81,3,34.22,2024,2023,current
9,54,7337.37,7378.27,1,40.89,2024,2023,current
9,55,7325.67,7372.81,1,47.15,2024,2023,current
9,56,7313.44,7364.05,1,50.61,2024,2023,current
10,57,7299.47,7351.09,1,51.62,2024,2023,current
10,58,7292.56,7338.23,1,45.66,2024,2023,current
10,59,7270.73,7324.74,1,54.02,2024,2023,current
10,60,7252.49,7311.85,1,59.37,2024,2023,current
10,61,7243.64,7297.54,1,53.90,2024,2023,current
11,62,7225.79,7282.49,1,56.69,2024,2023,current
11,63,7206.86,7267.59,1,60.74,2024,2023,current
11,64,7188.38,7252.68,1,64.30,2024,2023,current
11,65,7173.43,7238.20,1,64.77,2024,2023,current
11,66,7158.66,7223.60,1,64.95,2024,2023,current
12,67,7153.00,7209.02,1,56.02,2024,2023,current
12,68,7131.44,7194.41,1,62.96,2024,2023,current
12,69,7114.02,7179.60,1,65.58,2024,2023,current
12,70,7106.06,7165.10,1,59.03,2024,2023,current
12,71,7079.07,7150.55,1,71.48,2024,2023,current
13,72,7069.84,7135.75,1,65.90,2024,2023,current
13,73,7050.75,7120.69,1,69.93,2024,2023,current
13,74,7031.56,7103.50,1,71.93,2024,2023,current
13,75,7007.96,7085.94,1,77.98,2024,2023,current
13,76,6986.46,7068.75,1,82.29,2024,2023,current
14,77,6967.53,7050.81,1,83.28,2024,2023,current
14,78,6947.63,7033.32,1,85.69,2024,2023,current
14,79,6918.93,7015.71,1,96.78,2024,2023,current
14,80,6904.41,6998.37,1,93.95,2024,2023,current
14,81,6884.96,6980.50,1,95.55,2024,2023,current
15,82,6869.20,6963.09,1,93.89,2024,2023,current
15,83,6848.59,6945.23,1,96.64,2024,2023,current
15,84,6839.47,6927.62,1,88.15,2024,2023,current
15,85,6807.15,6909.13,1,101.98,2024,2023,current
15,86,6789.50,6885.32,1,95.82,2024,2023,current
16,87,6773.59,6860.36,1,86.76,2024,2023,current
16,88,6758.83,6839.79,1,80.95,2024,2023,current
16,89,6740.55,6827.17,1,86.63,2024,2023,current
16,90,6720.55,6814.66,1,94.11,2024,2023,current
16,91,6703.24,6802.14,1,98.90,2024,2023,current
17,92,6687.88,6789.87,1,101.99,2024,2023,current
17,93,6661.54,6777.59,1,116.05,2024,2023,current
17,94,6640.42,6765.05,1,124.63,2024,2023,current
17,95,6620.77,6752.51,1,131.74,2024,2023,current
17,96,6606.35,6740.61,1,134.26,2024,2023,current
18,97,6592.53,6728.72,1,136.20,2024,2023,current
18,98,6564.71,6716.12,1,151.41,2024,2023,current
18,99,6548.89,6703.52,1,154.63,2024,2023,current
18,100,6527.26,6691.00,1,163.74,2024,2023,current
18,101,6509.47,6678.98,1,169.51,2024,2023,current
