si_amp_dam_yr,mi_amp_dam_yr,ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
-0.05,0.15,0.25,-0.25,4,0.45,0.1634,0.1728,0.1681,False
-0.15,0.4,0.1,-0.15,4,0.25,0.172,0.1643,0.1681,False
-0.15,0.4,0.1,-0.1,4,0.15,0.1743,0.162,0.1681,False
-0.1,0.25,0.3,-0.1,6,0.4,0.18,0.1562,0.1681,False
-0.1,0.25,0.3,-0.1,5,0.35,0.1805,0.1557,0.1681,False
-0.1,0.25,0.3,-0.1,5,0.4,0.181,0.1552,0.1681,False
-0.2,0.25,0.15,-0.2,4,0.25,0.1637,0.1724,0.1681,False
-0.0,0.4,0.2,-0.2,5,0.35,0.1738,0.1624,0.1681,False
-0.15,0.35,0.2,-0.1,3,0.1,0.1788,0.1575,0.1681,False
-0.0,0.4,0.2,-0.2,5,0.4,0.1743,0.1618,0.1681,False
-0.2,0.2,0.1,-0.2,4,0.5,0.1604,0.1758,0.1681,False
-0.05,0.15,0.05,-0.2,6,0.45,0.1491,0.1871,0.1681,False
-0.0,0.15,0.25,-0.3,3,0.5,0.1635,0.1727,0.1681,False
-0.2,0.15,0.15,-0.2,3,0.15,0.1593,0.1769,0.1681,False
-0.15,0.05,0.2,-0.15,4,0.25,0.1594,0.1768,0.1681,False
-0.15,0.1,0.05,-0.25,3,0.5,0.1505,0.1856,0.1681,False
-0.15,0.1,0.05,-0.2,4,0.25,0.1486,0.1875,0.1681,False
-0.1,0.35,0.2,-0.2,5,0.3,0.1708,0.1654,0.1681,False
-0.1,0.35,0.2,-0.2,5,0.45,0.1724,0.1638,0.1681,False
-0.0,0.1,0.3,-0.1,5,0.45,0.1731,0.1632,0.1681,False
-0.15,0.3,0.15,-0.3,3,0.4,0.1644,0.1719,0.1681,False
-0.15,0.15,0.25,-0.15,5,0.45,0.1689,0.1673,0.1681,False
-0.15,0.05,0.15,-0.15,6,0.4,0.1545,0.1816,0.1681,False
-0.15,0.2,0.2,-0.25,3,0.15,0.1624,0.1738,0.1681,False
-0.05,0.2,0.3,-0.15,6,0.35,0.1721,0.1641,0.1681,False
-0.05,0.2,0.3,-0.15,6,0.4,0.1726,0.1635,0.1681,False
-0.2,0.2,0.2,-0.1,5,0.15,0.1691,0.1671,0.1681,False
-0.0,0.45,0.05,-0.15,4,0.45,0.173,0.1631,0.1681,False
-0.15,0.3,0.15,-0.3,3,0.35,0.1638,0.1724,0.1681,False
-0.0,0.2,0.25,-0.3,3,0.2,0.1631,0.1732,0.1681,False
-0.0,0.05,0.05,-0.3,3,0.5,0.1445,0.1916,0.1681,False
-0.05,0.2,0.3,-0.15,4,0.5,0.1769,0.1593,0.1681,False
-0.05,0.2,0.3,-0.15,4,0.25,0.1741,0.162,0.1681,False
-0.05,0.15,0.2,-0.25,5,0.25,0.1552,0.181,0.1681,False
-0.0,0.05,0.25,-0.15,5,0.2,0.1603,0.1759,0.1681,False
-0.0,0.25,0.3,-0.2,3,0.25,0.1755,0.1608,0.1681,False
-0.15,0.3,0.15,-0.2,5,0.25,0.1642,0.1719,0.1681,False
-0.15,0.15,0.1,-0.2,4,0.1,0.1532,0.1831,0.1681,False
-0.15,0.45,0.1,-0.1,3,0.4,0.1808,0.1555,0.1681,False
-0.2,0.35,0.2,-0.1,4,0.45,0.1817,0.1546,0.1681,False
-0.1,0.05,0.25,-0.1,4,0.5,0.1688,0.1674,0.1681,False
-0.1,0.35,0.15,-0.25,4,0.3,0.1661,0.17,0.1681,False
-0.05,0.35,0.2,-0.2,6,0.3,0.1686,0.1676,0.1681,False
-0.05,0.05,0.2,-0.25,3,0.15,0.1539,0.1823,0.1681,False
-0.2,0.15,0.2,-0.1,6,0.2,0.1658,0.1703,0.1681,False
-0.15,0.1,0.25,-0.1,6,0.3,0.1675,0.1688,0.1681,False
-0.0,0.45,0.2,-0.2,3,0.3,0.1802,0.156,0.1681,False
-0.2,0.1,0.05,-0.15,4,0.35,0.1533,0.1829,0.1681,False
-0.1,0.25,0.3,-0.1,6,0.35,0.1795,0.1568,0.1681,False
-0.05,0.05,0.15,-0.2,6,0.45,0.1504,0.1858,0.1681,False
-0.05,0.05,0.15,-0.25,4,0.2,0.1485,0.1878,0.1681,False
-0.05,0.3,0.05,-0.25,4,0.2,0.1554,0.1808,0.1681,False
-0.0,0.1,0.2,-0.25,5,0.3,0.1529,0.1833,0.1681,False
-0.15,0.2,0.15,-0.3,3,0.2,0.1567,0.1795,0.1681,False
-0.0,0.05,0.1,-0.2,6,0.45,0.1469,0.1893,0.1681,False
-0.15,0.1,0.25,-0.15,3,0.45,0.1693,0.1669,0.1681,False
-0.2,0.3,0.1,-0.1,4,0.1,0.1684,0.1679,0.1681,False
-0.15,0.2,0.25,-0.1,5,0.15,0.1724,0.1639,0.1681,False
-0.2,0.25,0.05,-0.2,3,0.2,0.1586,0.1777,0.1681,False
-0.05,0.25,0.3,-0.1,6,0.2,0.1777,0.1585,0.1681,False
-0.05,0.25,0.3,-0.1,5,0.2,0.1787,0.1575,0.1681,False
-0.05,0.4,0.05,-0.2,4,0.3,0.1654,0.1708,0.1681,False
-0.1,0.4,0.1,-0.15,5,0.2,0.1697,0.1666,0.1681,False
-0.15,0.3,0.2,-0.2,4,0.2,0.1692,0.167,0.1681,False
-0.05,0.25,0.2,-0.25,5,0.5,0.1634,0.1728,0.1681,False
-0.2,0.3,0.2,-0.15,3,0.2,0.1744,0.1619,0.1681,False
-0.05,0.2,0.05,-0.2,5,0.1,0.1502,0.1861,0.1681,False
-0.2,0.05,0.1,-0.1,4,0.5,0.1589,0.1772,0.1681,False
-0.2,0.3,0.2,-0.2,3,0.4,0.1736,0.1625,0.1681,False
-0.0,0.35,0.3,-0.1,3,0.45,0.1889,0.1474,0.1681,False
-0.25,0.15,0.15,-0.1,4,0.3,0.1658,0.1705,0.1681,False
-0.0,0.4,0.05,-0.15,4,0.1,0.1665,0.1697,0.1681,False
-0.1,0.4,0.25,-0.1,4,0.35,0.1864,0.1498,0.1681,False
-0.05,0.4,0.1,-0.15,6,0.2,0.168,0.1682,0.1681,False
-0.25,0.25,0.15,-0.15,3,0.45,0.1711,0.1651,0.1681,False
-0.0,0.05,0.25,-0.15,6,0.5,0.162,0.1742,0.1681,False
-0.05,0.3,0.2,-0.25,4,0.15,0.165,0.1712,0.1681,False
-0.15,0.05,0.15,-0.25,3,0.3,0.1524,0.1838,0.1681,False
-0.0,0.1,0.3,-0.1,5,0.3,0.1714,0.1648,0.1681,False
-0.1,0.35,0.05,-0.15,6,0.45,0.1647,0.1715,0.1681,False
-0.1,0.45,0.15,-0.1,5,0.25,0.1802,0.1559,0.1681,False
-0.15,0.35,0.1,-0.25,3,0.5,0.1677,0.1685,0.1681,False
-0.15,0.2,0.25,-0.15,6,0.45,0.1701,0.1661,0.1681,False
-0.25,0.3,0.15,-0.1,3,0.45,0.1767,0.1595,0.1681,False
-0.0,0.35,0.05,-0.25,4,0.3,0.1591,0.1771,0.1681,False
-0.0,0.4,0.25,-0.15,5,0.45,0.1822,0.154,0.1681,False
-0.0,0.15,0.3,-0.2,3,0.3,0.1706,0.1657,0.1681,False
-0.0,0.25,0.25,-0.25,4,0.2,0.1661,0.1702,0.1681,False
-0.05,0.3,0.3,-0.1,5,0.5,0.1847,0.1515,0.1681,False
-0.25,0.3,0.15,-0.1,3,0.3,0.175,0.1611,0.1681,False
-0.0,0.35,0.05,-0.2,5,0.5,0.1626,0.1737,0.1681,False
-0.0,0.1,0.3,-0.1,6,0.45,0.172,0.1642,0.1681,False
-0.25,0.15,0.1,-0.15,3,0.3,0.1606,0.1757,0.1681,False
-0.15,0.35,0.05,-0.1,6,0.2,0.1665,0.1696,0.1681,False
-0.1,0.1,0.05,-0.3,3,0.25,0.1449,0.1914,0.1681,False
-0.2,0.1,0.1,-0.15,5,0.35,0.1551,0.1811,0.1681,False
-0.0,0.1,0.05,-0.2,6,0.35,0.1452,0.191,0.1681,False
-0.2,0.35,0.15,-0.15,4,0.3,0.1732,0.163,0.1681,False
-0.2,0.35,0.15,-0.15,4,0.45,0.1749,0.1614,0.1681,False
-0.15,0.2,0.05,-0.2,4,0.15,0.1531,0.1831,0.1681,False
-0.0,0.05,0.05,-0.25,4,0.3,0.1426,0.1935,0.1681,False
-0.1,0.4,0.15,-0.2,4,0.5,0.1745,0.1618,0.1681,False
-0.05,0.25,0.25,-0.2,6,0.5,0.1686,0.1675,0.1681,False
-0.1,0.35,0.2,-0.2,3,0.1,0.1728,0.1634,0.1681,False
-0.05,0.1,0.15,-0.25,5,0.45,0.1513,0.185,0.1681,False
-0.0,0.45,0.1,-0.1,4,0.1,0.176,0.1601,0.1681,False
-0.1,0.25,0.25,-0.15,6,0.15,0.1695,0.1668,0.1681,False
-0.2,0.4,0.15,-0.1,3,0.4,0.1815,0.1547,0.1681,False
-0.15,0.15,0.15,-0.25,4,0.25,0.1548,0.1815,0.1681,False
-0.25,0.25,0.05,-0.1,3,0.45,0.1673,0.1691,0.1682,False
-0.2,0.2,0.05,-0.15,5,0.4,0.1579,0.1786,0.1682,False
-0.15,0.15,0.15,-0.25,3,0.1,0.1558,0.1805,0.1682,False
-0.25,0.15,0.05,-0.1,3,0.4,0.1613,0.1752,0.1682,False
-0.15,0.15,0.05,-0.15,6,0.5,0.1545,0.1819,0.1682,False
-0.15,0.35,0.2,-0.2,3,0.2,0.1742,0.1623,0.1682,False
-0.05,0.25,0.25,-0.25,4,0.25,0.1668,0.1695,0.1682,False
-0.0,0.05,0.05,-0.2,4,0.1,0.144,0.1924,0.1682,False
-0.2,0.35,0.15,-0.1,3,0.15,0.1761,0.1603,0.1682,False
-0.0,0.4,0.2,-0.25,3,0.2,0.1736,0.1627,0.1682,False
-0.2,0.2,0.1,-0.15,6,0.45,0.1602,0.1762,0.1682,False
-0.2,0.15,0.15,-0.15,6,0.45,0.1608,0.1755,0.1682,False
-0.05,0.2,0.25,-0.2,4,0.1,0.1659,0.1706,0.1682,False
-0.25,0.15,0.05,-0.1,3,0.35,0.1607,0.1757,0.1682,False
-0.2,0.35,0.15,-0.2,3,0.35,0.1726,0.1639,0.1682,False
-0.2,0.1,0.1,-0.15,5,0.4,0.1557,0.1807,0.1682,False
-0.05,0.05,0.25,-0.1,4,0.15,0.165,0.1715,0.1682,False
-0.0,0.1,0.05,-0.2,6,0.4,0.1458,0.1906,0.1682,False
-0.05,0.3,0.3,-0.1,5,0.25,0.1821,0.1543,0.1682,False
-0.05,0.35,0.05,-0.3,3,0.45,0.1607,0.1757,0.1682,False
-0.05,0.4,0.2,-0.1,6,0.1,0.1782,0.1582,0.1682,False
-0.1,0.25,0.1,-0.2,6,0.2,0.1556,0.1809,0.1682,False
-0.2,0.2,0.2,-0.15,5,0.25,0.1663,0.1701,0.1682,False
-0.2,0.1,0.2,-0.15,3,0.25,0.164,0.1724,0.1682,False
-0.0,0.25,0.25,-0.25,3,0.1,0.1677,0.1687,0.1682,False
-0.2,0.1,0.15,-0.15,5,0.3,0.158,0.1784,0.1682,False
-0.0,0.15,0.3,-0.2,3,0.45,0.1722,0.1642,0.1682,False
-0.05,0.3,0.2,-0.2,5,0.1,0.1658,0.1705,0.1682,False
-0.1,0.1,0.25,-0.2,3,0.2,0.1636,0.1727,0.1682,False
-0.05,0.05,0.05,-0.2,5,0.35,0.1447,0.1917,0.1682,False
-0.1,0.45,0.15,-0.1,6,0.45,0.1815,0.155,0.1682,False
-0.15,0.1,0.25,-0.1,4,0.25,0.1691,0.1673,0.1682,False
-0.05,0.2,0.1,-0.25,5,0.2,0.1507,0.1856,0.1682,False
-0.15,0.2,0.05,-0.15,6,0.2,0.154,0.1824,0.1682,False
-0.0,0.05,0.25,-0.2,4,0.45,0.1613,0.1751,0.1682,False
-0.05,0.15,0.1,-0.25,5,0.5,0.1512,0.1851,0.1682,False
-0.05,0.15,0.15,-0.3,4,0.5,0.1539,0.1825,0.1682,False
-0.15,0.4,0.15,-0.1,4,0.15,0.1777,0.1587,0.1682,False
-0.0,0.15,0.25,-0.2,6,0.2,0.1599,0.1765,0.1682,False
-0.05,0.25,0.3,-0.15,5,0.3,0.176,0.1605,0.1682,False
-0.05,0.25,0.3,-0.15,5,0.45,0.1776,0.1588,0.1682,False
-0.05,0.25,0.3,-0.15,4,0.25,0.177,0.1594,0.1682,False
-0.05,0.4,0.15,-0.2,5,0.3,0.1701,0.1662,0.1682,False
-0.05,0.4,0.15,-0.2,5,0.45,0.1718,0.1647,0.1682,False
-0.1,0.3,0.15,-0.3,3,0.15,0.1616,0.1748,0.1682,False
-0.2,0.1,0.2,-0.1,3,0.2,0.1664,0.1701,0.1682,False
-0.25,0.15,0.15,-0.1,3,0.5,0.169,0.1673,0.1682,False
-0.05,0.2,0.2,-0.3,4,0.3,0.1579,0.1786,0.1682,False
-0.15,0.15,0.2,-0.15,6,0.15,0.1608,0.1755,0.1682,False
-0.2,0.05,0.1,-0.1,5,0.3,0.1558,0.1806,0.1682,False
-0.15,0.4,0.05,-0.15,3,0.25,0.1702,0.1662,0.1682,False
-0.05,0.4,0.05,-0.2,4,0.45,0.1672,0.1693,0.1682,False
-0.15,0.35,0.25,-0.1,4,0.45,0.185,0.1515,0.1682,False
-0.05,0.4,0.2,-0.25,3,0.5,0.177,0.1594,0.1682,False
-0.05,0.4,0.2,-0.25,3,0.25,0.1743,0.1621,0.1682,False
-0.2,0.2,0.15,-0.15,6,0.5,0.1641,0.1723,0.1682,False
-0.05,0.25,0.3,-0.15,4,0.5,0.1797,0.1567,0.1682,False
-0.0,0.35,0.15,-0.2,5,0.1,0.1651,0.1714,0.1682,False
-0.05,0.05,0.15,-0.2,5,0.15,0.1493,0.1871,0.1682,False
-0.1,0.1,0.1,-0.2,6,0.4,0.1495,0.1869,0.1682,False
-0.25,0.2,0.1,-0.1,5,0.3,0.1642,0.1722,0.1682,False
-0.0,0.2,0.15,-0.25,6,0.35,0.1531,0.1834,0.1682,False
-0.1,0.05,0.1,-0.15,5,0.1,0.1494,0.1869,0.1682,False
-0.1,0.05,0.1,-0.2,5,0.45,0.1493,0.1871,0.1682,False
-0.0,0.45,0.05,-0.2,3,0.3,0.1702,0.1662,0.1682,False
-0.05,0.45,0.05,-0.1,3,0.15,0.1745,0.162,0.1682,False
-0.15,0.25,0.15,-0.25,4,0.5,0.163,0.1733,0.1682,False
-0.2,0.1,0.15,-0.15,4,0.2,0.1585,0.1778,0.1682,False
-0.2,0.1,0.05,-0.15,4,0.4,0.1539,0.1824,0.1682,False
-0.1,0.4,0.1,-0.15,6,0.35,0.1698,0.1666,0.1682,False
-0.1,0.4,0.1,-0.15,6,0.4,0.1704,0.1661,0.1682,False
-0.15,0.2,0.15,-0.2,6,0.3,0.1574,0.179,0.1682,False
-0.1,0.35,0.15,-0.25,4,0.45,0.1679,0.1685,0.1682,False
-0.05,0.35,0.2,-0.25,4,0.25,0.169,0.1675,0.1682,False
-0.2,0.35,0.1,-0.2,3,0.4,0.1697,0.1667,0.1682,False
-0.2,0.35,0.1,-0.15,4,0.3,0.17,0.1665,0.1682,False
-0.05,0.05,0.2,-0.3,3,0.35,0.1533,0.1831,0.1682,False
-0.15,0.45,0.1,-0.1,3,0.35,0.1802,0.1561,0.1682,False
-0.2,0.35,0.2,-0.1,4,0.3,0.1801,0.1563,0.1682,False
-0.1,0.3,0.05,-0.3,3,0.25,0.1559,0.1804,0.1682,False
-0.25,0.25,0.15,-0.1,5,0.35,0.1708,0.1655,0.1682,False
-0.25,0.25,0.15,-0.1,5,0.4,0.1714,0.165,0.1682,False
-0.05,0.35,0.15,-0.2,6,0.5,0.1675,0.1688,0.1682,False
-0.0,0.25,0.3,-0.2,3,0.5,0.1782,0.1581,0.1682,False
-0.15,0.3,0.15,-0.2,5,0.5,0.1671,0.1694,0.1682,False
-0.15,0.35,0.1,-0.15,6,0.3,0.1666,0.1697,0.1682,False
-0.15,0.35,0.1,-0.15,6,0.45,0.1684,0.1681,0.1682,False
-0.2,0.25,0.1,-0.25,3,0.25,0.1597,0.1766,0.1682,False
-0.05,0.1,0.05,-0.3,3,0.15,0.1438,0.1927,0.1682,False
-0.0,0.3,0.25,-0.3,3,0.3,0.1697,0.1667,0.1682,False
-0.15,0.35,0.2,-0.15,6,0.35,0.174,0.1625,0.1682,False
-0.15,0.35,0.2,-0.15,6,0.4,0.1745,0.1619,0.1682,False
-0.15,0.1,0.2,-0.1,5,0.1,0.163,0.1734,0.1682,False
-0.15,0.35,0.1,-0.2,4,0.5,0.1685,0.1678,0.1682,False
-0.0,0.4,0.15,-0.3,3,0.3,0.1684,0.1679,0.1682,False
-0.0,0.4,0.15,-0.3,3,0.45,0.1701,0.1664,0.1682,False
-0.0,0.4,0.15,-0.25,4,0.35,0.1692,0.1671,0.1682,False
-0.0,0.4,0.15,-0.25,4,0.4,0.1698,0.1666,0.1682,False
-0.25,0.25,0.1,-0.1,4,0.5,0.1701,0.1662,0.1682,False
-0.15,0.05,0.15,-0.2,4,0.45,0.155,0.1815,0.1682,False
-0.1,0.35,0.05,-0.2,4,0.2,0.1619,0.1746,0.1682,False
-0.1,0.25,0.3,-0.1,4,0.45,0.1827,0.1537,0.1682,False
-0.2,0.05,0.15,-0.1,5,0.4,0.1602,0.1761,0.1682,False
-0.0,0.45,0.05,-0.1,6,0.3,0.1729,0.1636,0.1682,False
-0.2,0.35,0.1,-0.2,3,0.35,0.1692,0.1672,0.1682,False
-0.1,0.3,0.1,-0.2,6,0.3,0.1593,0.177,0.1682,False
-0.05,0.05,0.2,-0.25,4,0.35,0.1536,0.1829,0.1682,False
-0.1,0.2,0.15,-0.25,4,0.1,0.1559,0.1806,0.1682,False
-0.15,0.05,0.2,-0.2,3,0.45,0.1604,0.176,0.1682,False
-0.05,0.35,0.2,-0.2,6,0.45,0.1703,0.1661,0.1682,False
-0.15,0.1,0.25,-0.1,6,0.45,0.1692,0.1673,0.1682,False
-0.0,0.35,0.2,-0.25,4,0.2,0.1683,0.1681,0.1682,False
-0.0,0.35,0.2,-0.3,3,0.2,0.168,0.1684,0.1682,False
-0.15,0.3,0.1,-0.3,3,0.35,0.1606,0.1759,0.1682,False
-0.2,0.35,0.2,-0.1,3,0.25,0.1806,0.1558,0.1682,False
-0.2,0.35,0.2,-0.1,3,0.5,0.1833,0.1531,0.1682,False
-0.2,0.25,0.15,-0.2,4,0.5,0.1666,0.1699,0.1682,False
-0.0,0.4,0.05,-0.2,3,0.1,0.1653,0.1712,0.1682,False
-0.2,0.3,0.15,-0.15,5,0.5,0.1712,0.1653,0.1682,False
-0.15,0.2,0.1,-0.25,4,0.5,0.1569,0.1795,0.1682,False
-0.15,0.4,0.1,-0.15,4,0.5,0.1747,0.1617,0.1682,False
-0.0,0.1,0.3,-0.15,3,0.35,0.1713,0.1651,0.1682,False
-0.0,0.1,0.3,-0.15,3,0.4,0.1718,0.1646,0.1682,False
-0.05,0.15,0.25,-0.15,6,0.1,0.1634,0.173,0.1682,False
-0.15,0.3,0.25,-0.2,3,0.35,0.1764,0.16,0.1682,False
-0.15,0.3,0.25,-0.2,3,0.4,0.1769,0.1594,0.1682,False
-0.0,0.35,0.1,-0.2,6,0.25,0.1613,0.1752,0.1682,False
-0.1,0.05,0.1,-0.3,3,0.3,0.1461,0.1903,0.1682,False
-0.0,0.1,0.25,-0.15,5,0.1,0.1621,0.1744,0.1682,False
-0.15,0.1,0.2,-0.2,4,0.5,0.1616,0.1748,0.1682,False
-0.1,0.45,0.05,-0.1,4,0.35,0.1757,0.1607,0.1682,False
-0.1,0.45,0.05,-0.1,4,0.4,0.1763,0.1601,0.1682,False
-0.15,0.05,0.05,-0.1,6,0.5,0.1534,0.1829,0.1682,False
-0.0,0.45,0.15,-0.1,6,0.15,0.178,0.1585,0.1682,False
-0.25,0.2,0.15,-0.1,3,0.2,0.1686,0.1678,0.1682,False
-0.1,0.2,0.3,-0.1,4,0.3,0.1783,0.158,0.1682,False
-0.1,0.15,0.2,-0.2,6,0.2,0.1568,0.1796,0.1682,False
-0.1,0.15,0.15,-0.25,5,0.4,0.1537,0.1827,0.1682,False
-0.1,0.15,0.25,-0.2,5,0.3,0.1633,0.1731,0.1682,False
-0.05,0.35,0.25,-0.25,3,0.45,0.1771,0.1594,0.1682,False
-0.05,0.35,0.25,-0.2,4,0.25,0.1757,0.1607,0.1682,False
-0.05,0.35,0.25,-0.25,3,0.3,0.1755,0.161,0.1682,False
-0.0,0.25,0.3,-0.1,4,0.15,0.1792,0.1573,0.1682,False
-0.15,0.25,0.25,-0.15,5,0.5,0.175,0.1614,0.1682,False
-0.2,0.3,0.05,-0.1,6,0.3,0.1651,0.1712,0.1682,False
-0.1,0.05,0.15,-0.3,3,0.4,0.1506,0.1858,0.1682,False
-0.1,0.3,0.1,-0.3,3,0.15,0.1583,0.1782,0.1682,False
-0.0,0.35,0.25,-0.2,4,0.2,0.175,0.1613,0.1682,False
-0.0,0.25,0.3,-0.15,4,0.2,0.1764,0.1601,0.1682,False
-0.1,0.4,0.2,-0.15,5,0.5,0.1798,0.1567,0.1682,False
-0.2,0.1,0.05,-0.2,3,0.4,0.1526,0.1838,0.1682,False
-0.0,0.3,0.15,-0.25,5,0.2,0.1595,0.1769,0.1682,False
-0.25,0.15,0.15,-0.15,3,0.35,0.1646,0.1718,0.1682,False
-0.1,0.35,0.1,-0.2,5,0.25,0.1636,0.1728,0.1682,False
-0.15,0.15,0.25,-0.1,3,0.15,0.1718,0.1647,0.1682,False
-0.05,0.3,0.25,-0.15,5,0.1,0.1732,0.1633,0.1682,False
-0.2,0.25,0.2,-0.15,3,0.15,0.1711,0.1652,0.1682,False
-0.1,0.25,0.15,-0.25,5,0.3,0.1581,0.1783,0.1682,False
-0.1,0.45,0.2,-0.1,4,0.35,0.1858,0.1505,0.1682,False
-0.2,0.15,0.2,-0.2,3,0.25,0.1639,0.1725,0.1682,False
-0.2,0.2,0.25,-0.1,3,0.4,0.1773,0.159,0.1682,False
-0.0,0.3,0.05,-0.2,6,0.4,0.1568,0.1796,0.1682,False
-0.05,0.45,0.2,-0.1,4,0.2,0.1841,0.1523,0.1682,False
-0.15,0.05,0.15,-0.15,3,0.1,0.1561,0.1803,0.1682,False
-0.15,0.25,0.05,-0.25,3,0.15,0.1552,0.1813,0.1682,False
-0.05,0.3,0.25,-0.2,4,0.15,0.1719,0.1645,0.1682,False
-0.15,0.4,0.05,-0.1,5,0.4,0.1726,0.1638,0.1682,False
-0.2,0.2,0.25,-0.1,3,0.35,0.1768,0.1596,0.1682,False
-0.25,0.25,0.1,-0.1,5,0.35,0.1675,0.1689,0.1682,False
-0.25,0.25,0.1,-0.1,5,0.4,0.1681,0.1684,0.1682,False
-0.2,0.3,0.05,-0.2,3,0.45,0.1641,0.1722,0.1682,False
-0.05,0.05,0.25,-0.2,3,0.5,0.164,0.1723,0.1682,False
-0.05,0.05,0.25,-0.15,5,0.25,0.161,0.1753,0.1682,False
-0.2,0.35,0.1,-0.1,6,0.45,0.1729,0.1635,0.1682,False
-0.05,0.25,0.3,-0.2,3,0.35,0.1767,0.1596,0.1682,False
-0.05,0.25,0.3,-0.2,3,0.4,0.1773,0.159,0.1682,False
-0.1,0.4,0.2,-0.15,5,0.25,0.1771,0.1594,0.1682,False
-0.0,0.05,0.2,-0.2,6,0.45,0.1537,0.1826,0.1682,False
-0.2,0.05,0.15,-0.1,4,0.25,0.1597,0.1767,0.1682,False
-0.05,0.2,0.25,-0.3,3,0.25,0.1638,0.1726,0.1682,False
-0.2,0.25,0.15,-0.25,3,0.25,0.1631,0.1733,0.1682,False
-0.05,0.35,0.25,-0.2,4,0.5,0.1784,0.158,0.1682,False
-0.25,0.15,0.15,-0.1,4,0.45,0.1675,0.1689,0.1682,False
-0.0,0.4,0.25,-0.15,5,0.3,0.1806,0.1557,0.1682,False
-0.15,0.1,0.15,-0.25,3,0.15,0.1537,0.1828,0.1682,False
-0.05,0.2,0.15,-0.3,4,0.2,0.1534,0.183,0.1682,False
-0.15,0.1,0.1,-0.2,5,0.35,0.1511,0.1853,0.1682,False
-0.2,0.25,0.1,-0.15,6,0.4,0.1624,0.174,0.1682,False
-0.05,0.3,0.3,-0.1,6,0.5,0.1837,0.1526,0.1682,False
-0.2,0.1,0.1,-0.2,3,0.2,0.1538,0.1825,0.1682,False
-0.2,0.35,0.05,-0.15,3,0.3,0.1681,0.1683,0.1682,False
-0.15,0.25,0.2,-0.2,5,0.5,0.1677,0.1687,0.1682,False
-0.1,0.45,0.15,-0.1,4,0.2,0.1808,0.1555,0.1682,False
-0.1,0.4,0.05,-0.15,4,0.2,0.168,0.1685,0.1682,False
-0.2,0.2,0.05,-0.1,4,0.1,0.1596,0.1769,0.1682,False
-0.2,0.2,0.05,-0.15,5,0.35,0.1573,0.1791,0.1682,False
-0.15,0.3,0.1,-0.15,5,0.1,0.1634,0.1731,0.1682,False
-0.0,0.3,0.3,-0.1,5,0.2,0.1814,0.155,0.1682,False
-0.0,0.15,0.3,-0.15,6,0.3,0.1688,0.1676,0.1682,False
-0.25,0.2,0.15,-0.1,5,0.3,0.1676,0.1689,0.1682,False
-0.15,0.3,0.25,-0.1,5,0.2,0.1785,0.158,0.1682,False
-0.0,0.35,0.3,-0.1,3,0.3,0.1874,0.1491,0.1682,False
-0.1,0.1,0.05,-0.2,5,0.45,0.1487,0.1877,0.1682,False
-0.15,0.4,0.05,-0.1,5,0.35,0.1721,0.1644,0.1682,False
-0.2,0.15,0.1,-0.1,5,0.1,0.1591,0.1773,0.1682,False
-0.0,0.25,0.2,-0.3,4,0.25,0.1599,0.1765,0.1682,False
-0.05,0.45,0.15,-0.15,4,0.2,0.1774,0.1592,0.1683,False
-0.2,0.3,0.2,-0.1,3,0.15,0.1769,0.1598,0.1683,False
-0.0,0.15,0.3,-0.15,6,0.45,0.1705,0.1661,0.1683,False
-0.2,0.05,0.1,-0.15,3,0.5,0.1574,0.1793,0.1683,False
-0.25,0.2,0.15,-0.1,5,0.45,0.1693,0.1673,0.1683,False
-0.15,0.3,0.05,-0.15,6,0.35,0.1612,0.1754,0.1683,False
-0.2,0.25,0.05,-0.1,5,0.15,0.1619,0.1747,0.1683,False
-0.05,0.2,0.1,-0.3,4,0.5,0.1533,0.1832,0.1683,False
-0.0,0.15,0.3,-0.15,3,0.2,0.1725,0.1641,0.1683,False
-0.2,0.25,0.15,-0.15,6,0.25,0.1643,0.1724,0.1683,False
-0.1,0.3,0.05,-0.15,6,0.15,0.1589,0.1777,0.1683,False
-0.05,0.15,0.3,-0.15,3,0.25,0.1732,0.1634,0.1683,False
-0.2,0.35,0.05,-0.1,3,0.2,0.17,0.1666,0.1683,False
-0.15,0.1,0.1,-0.2,5,0.4,0.1517,0.1848,0.1683,False
-0.05,0.3,0.3,-0.1,6,0.25,0.1811,0.1554,0.1683,False
-0.0,0.35,0.05,-0.25,4,0.45,0.1609,0.1756,0.1683,False
-0.0,0.3,0.3,-0.1,6,0.2,0.1804,0.1561,0.1683,False
-0.2,0.35,0.05,-0.15,3,0.45,0.1698,0.1667,0.1683,False
-0.1,0.35,0.1,-0.25,4,0.35,0.1635,0.1731,0.1683,False
-0.1,0.2,0.05,-0.3,3,0.15,0.1495,0.1871,0.1683,False
-0.0,0.3,0.15,-0.3,4,0.25,0.1593,0.1772,0.1683,False
-0.1,0.25,0.3,-0.1,4,0.3,0.1811,0.1554,0.1683,False
-0.15,0.35,0.25,-0.1,4,0.3,0.1834,0.1532,0.1683,False
-0.2,0.05,0.05,-0.1,3,0.25,0.1542,0.1825,0.1683,False
-0.15,0.2,0.2,-0.3,3,0.35,0.1619,0.1747,0.1683,False
