ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.2,-0.2,7,0.1,0.1567,0.1998,0.1782,False
0.05,-0.2,7,0.35,0.1497,0.2068,0.1783,False
0.3,-0.1,4,0.15,0.1758,0.1809,0.1783,False
0.15,-0.4,3,0.35,0.1529,0.2037,0.1783,False
0.25,-0.25,5,0.4,0.1629,0.1936,0.1783,False
0.25,-0.2,6,0.15,0.1622,0.1944,0.1783,False
0.05,-0.2,7,0.4,0.1504,0.2064,0.1784,False
0.3,-0.1,6,0.15,0.1738,0.1829,0.1784,False
0.2,-0.25,6,0.45,0.158,0.1988,0.1784,False
0.25,-0.15,7,0.05,0.1642,0.1927,0.1784,False
0.3,-0.1,5,0.15,0.1748,0.182,0.1784,False
0.15,-0.4,3,0.4,0.1535,0.2033,0.1784,False
0.05,-0.35,3,0.15,0.1473,0.2094,0.1784,False
0.3,-0.2,4,0.4,0.172,0.1849,0.1784,False
0.3,-0.2,4,0.35,0.1714,0.1853,0.1784,False
0.1,-0.4,3,0.35,0.1498,0.207,0.1784,False
0.1,-0.2,6,0.05,0.1517,0.2051,0.1784,False
0.3,-0.15,4,0.55,0.1767,0.1801,0.1784,False
0.2,-0.3,4,0.55,0.1608,0.1962,0.1785,False
0.2,-0.35,3,0.15,0.157,0.2001,0.1785,False
0.15,-0.4,3,0.3,0.1527,0.2044,0.1785,False
0.25,-0.25,5,0.3,0.1621,0.1948,0.1785,False
0.25,-0.2,5,0.1,0.1638,0.1932,0.1785,False
0.05,-0.2,7,0.3,0.1495,0.2076,0.1785,False
0.25,-0.2,7,0.55,0.1648,0.1923,0.1785,False
0.1,-0.4,3,0.4,0.1505,0.2065,0.1785,False
0.3,-0.15,5,0.2,0.1719,0.1854,0.1786,False
0.05,-0.25,5,0.5,0.1516,0.2056,0.1786,False
0.25,-0.25,4,0.15,0.1632,0.194,0.1786,False
0.05,-0.25,4,0.05,0.1495,0.2077,0.1786,False
0.2,-0.2,6,0.05,0.1583,0.1989,0.1786,False
0.1,-0.4,3,0.3,0.1496,0.2077,0.1786,False
0.15,-0.25,6,0.5,0.1555,0.2016,0.1786,False
0.1,-0.25,6,0.35,0.151,0.2065,0.1787,False
0.25,-0.25,5,0.45,0.1639,0.1935,0.1787,False
0.3,-0.2,4,0.3,0.1712,0.1861,0.1787,False
0.2,-0.25,6,0.25,0.1563,0.2011,0.1787,False
0.05,-0.3,4,0.5,0.1511,0.2065,0.1788,False
0.25,-0.2,4,0.05,0.1657,0.192,0.1788,False
0.1,-0.25,6,0.4,0.1516,0.2061,0.1788,False
0.3,-0.15,3,0.15,0.1745,0.1832,0.1788,False
0.3,-0.2,4,0.45,0.1729,0.1847,0.1788,False
0.15,-0.4,3,0.45,0.1545,0.2031,0.1788,False
0.05,-0.2,7,0.45,0.1514,0.2063,0.1789,False
0.1,-0.25,5,0.1,0.1511,0.2068,0.1789,False
0.05,-0.25,5,0.2,0.1489,0.2089,0.1789,False
0.3,-0.15,5,0.55,0.1757,0.1821,0.1789,False
0.3,-0.15,6,0.2,0.1707,0.1871,0.1789,False
0.25,-0.3,3,0.15,0.1634,0.1945,0.1789,False
0.3,-0.15,7,0.2,0.1694,0.1884,0.1789,False
0.15,-0.25,6,0.2,0.1529,0.2051,0.179,False
0.1,-0.25,6,0.3,0.1508,0.2072,0.179,False
0.1,-0.4,3,0.45,0.1515,0.2064,0.179,False
0.3,-0.2,3,0.2,0.1725,0.1855,0.179,False
0.05,-0.2,7,0.25,0.1497,0.2086,0.1791,False
0.15,-0.4,3,0.25,0.1528,0.2054,0.1791,False
0.15,-0.3,4,0.1,0.1537,0.2045,0.1791,False
0.25,-0.25,5,0.25,0.1623,0.1959,0.1791,False
0.05,-0.3,4,0.2,0.1485,0.2098,0.1792,False
0.3,-0.2,3,0.55,0.1763,0.1822,0.1792,False
0.2,-0.25,6,0.5,0.1594,0.199,0.1792,False
0.2,-0.3,4,0.15,0.1575,0.2009,0.1792,False
0.1,-0.4,3,0.25,0.1498,0.2087,0.1792,False
0.1,-0.2,7,0.1,0.1514,0.207,0.1792,False
0.3,-0.25,3,0.4,0.1722,0.1865,0.1793,False
0.3,-0.2,4,0.25,0.1714,0.1872,0.1793,False
0.1,-0.25,6,0.45,0.1527,0.2059,0.1793,False
0.3,-0.25,3,0.35,0.1716,0.1869,0.1793,False
0.3,-0.15,6,0.55,0.1746,0.1839,0.1793,False
0.3,-0.15,7,0.55,0.1733,0.1852,0.1793,False
0.25,-0.2,7,0.15,0.1616,0.1971,0.1793,False
0.3,-0.15,4,0.15,0.1737,0.1852,0.1794,False
0.2,-0.25,5,0.1,0.1581,0.2009,0.1795,False
0.25,-0.25,5,0.5,0.1652,0.1937,0.1795,False
0.3,-0.2,4,0.5,0.1741,0.1849,0.1795,False
0.1,-0.3,4,0.1,0.151,0.208,0.1795,False
0.25,-0.25,3,0.05,0.1656,0.1933,0.1795,False
0.15,-0.4,3,0.5,0.1559,0.2033,0.1796,False
0.3,-0.2,5,0.35,0.1707,0.1885,0.1796,False
0.3,-0.2,5,0.4,0.1713,0.188,0.1796,False
0.05,-0.2,6,0.1,0.1504,0.2087,0.1796,False
0.15,-0.2,7,0.05,0.1546,0.2047,0.1796,False
0.1,-0.25,6,0.25,0.1509,0.2082,0.1796,False
0.3,-0.25,3,0.3,0.1714,0.1877,0.1796,False
0.15,-0.25,6,0.55,0.1573,0.2021,0.1797,False
0.05,-0.2,7,0.5,0.1528,0.2065,0.1797,False
0.2,-0.25,6,0.2,0.1569,0.2025,0.1797,False
0.05,-0.25,5,0.55,0.1534,0.206,0.1797,False
0.3,-0.25,3,0.45,0.1731,0.1864,0.1797,False
0.25,-0.35,3,0.4,0.1642,0.1955,0.1798,False
0.1,-0.4,3,0.5,0.1529,0.2066,0.1798,False
0.3,-0.1,7,0.1,0.1739,0.1857,0.1798,False
0.25,-0.35,3,0.35,0.1636,0.1959,0.1798,False
0.25,-0.2,6,0.1,0.1634,0.1964,0.1799,False
0.3,-0.1,3,0.1,0.1778,0.182,0.1799,False
0.15,-0.35,3,0.05,0.1544,0.2055,0.1799,False
0.1,-0.35,3,0.05,0.1512,0.2085,0.1799,False
0.3,-0.2,5,0.3,0.1705,0.1893,0.1799,False
0.05,-0.2,7,0.2,0.1502,0.2098,0.18,False
0.3,-0.1,6,0.1,0.175,0.1851,0.18,False
0.15,-0.3,5,0.35,0.1543,0.2057,0.18,False
0.25,-0.3,4,0.35,0.1636,0.1963,0.18,False
0.25,-0.35,3,0.3,0.1634,0.1967,0.18,False
0.3,-0.1,4,0.1,0.1769,0.1831,0.18,False
0.25,-0.25,5,0.2,0.1628,0.1973,0.18,False
0.25,-0.3,4,0.4,0.1641,0.1959,0.18,False
0.05,-0.35,3,0.1,0.1487,0.2113,0.18,False
0.3,-0.2,5,0.45,0.1722,0.1879,0.18,False
0.05,-0.3,4,0.55,0.153,0.2069,0.18,False
0.3,-0.15,5,0.15,0.1727,0.1872,0.18,False
0.15,-0.3,5,0.4,0.1549,0.2052,0.1801,False
0.1,-0.4,3,0.2,0.1503,0.2099,0.1801,False
0.15,-0.25,5,0.05,0.1551,0.2051,0.1801,False
0.3,-0.1,5,0.1,0.176,0.1841,0.1801,False
0.15,-0.4,3,0.2,0.1534,0.2067,0.1801,False
0.1,-0.25,6,0.5,0.1541,0.2061,0.1801,False
0.2,-0.35,3,0.1,0.1584,0.202,0.1802,False
0.2,-0.2,7,0.05,0.1584,0.2021,0.1802,False
0.3,-0.15,7,0.15,0.1703,0.1902,0.1802,False
0.3,-0.15,6,0.15,0.1716,0.1889,0.1802,False
0.05,-0.25,5,0.15,0.1499,0.2105,0.1802,False
0.25,-0.35,3,0.45,0.1651,0.1954,0.1802,False
0.25,-0.3,4,0.3,0.1633,0.1971,0.1802,False
0.3,-0.25,3,0.25,0.1716,0.1888,0.1802,False
0.25,-0.25,4,0.1,0.1645,0.196,0.1802,False
0.15,-0.3,5,0.3,0.1541,0.2064,0.1802,False
0.2,-0.25,6,0.55,0.1611,0.1995,0.1803,False
0.15,-0.25,6,0.15,0.1539,0.2067,0.1803,False
0.3,-0.2,3,0.15,0.1733,0.1872,0.1803,False
0.3,-0.2,4,0.2,0.1719,0.1887,0.1803,False
0.2,-0.4,3,0.35,0.1584,0.2023,0.1803,False
0.25,-0.3,4,0.45,0.1651,0.1958,0.1804,False
0.2,-0.4,3,0.4,0.159,0.2019,0.1804,False
0.3,-0.25,3,0.5,0.1744,0.1865,0.1804,False
0.3,-0.2,5,0.25,0.1707,0.1904,0.1805,False
0.15,-0.3,5,0.45,0.1559,0.2051,0.1805,False
0.3,-0.15,3,0.1,0.1757,0.1853,0.1805,False
0.15,-0.35,4,0.35,0.1546,0.2063,0.1805,False
0.25,-0.2,5,0.05,0.1655,0.1955,0.1805,False
0.3,-0.2,6,0.35,0.1697,0.1913,0.1805,False
0.25,-0.25,5,0.55,0.1669,0.1942,0.1805,False
0.2,-0.25,7,0.35,0.1572,0.2039,0.1805,False
0.1,-0.25,6,0.2,0.1515,0.2095,0.1805,False
0.05,-0.3,4,0.15,0.1495,0.2114,0.1805,False
0.2,-0.25,7,0.4,0.1578,0.2035,0.1806,False
0.3,-0.2,6,0.4,0.1703,0.1908,0.1806,False
0.25,-0.3,3,0.1,0.1646,0.1965,0.1806,False
0.15,-0.25,7,0.35,0.1542,0.2071,0.1806,False
0.15,-0.35,4,0.4,0.1553,0.2058,0.1806,False
0.25,-0.35,3,0.25,0.1635,0.1977,0.1806,False
0.2,-0.4,3,0.3,0.1582,0.203,0.1806,False
0.3,-0.2,4,0.55,0.1757,0.1854,0.1806,False
0.15,-0.25,7,0.4,0.1548,0.2067,0.1807,False
0.15,-0.35,4,0.3,0.1544,0.207,0.1807,False
0.25,-0.25,6,0.35,0.1626,0.1987,0.1807,False
0.25,-0.25,6,0.4,0.1632,0.1982,0.1807,False
0.05,-0.4,3,0.35,0.1493,0.212,0.1807,False
0.2,-0.3,4,0.1,0.1589,0.2028,0.1808,False
0.15,-0.3,5,0.25,0.1543,0.2074,0.1808,False
0.05,-0.2,7,0.55,0.1547,0.207,0.1808,False
0.05,-0.4,3,0.4,0.15,0.2116,0.1808,False
0.25,-0.3,4,0.25,0.1635,0.1982,0.1808,False
0.15,-0.4,3,0.55,0.1577,0.2038,0.1808,False
0.2,-0.25,7,0.3,0.157,0.2046,0.1808,False
0.3,-0.2,6,0.3,0.1695,0.192,0.1808,False
0.3,-0.2,5,0.5,0.1734,0.1881,0.1808,False
0.25,-0.25,6,0.3,0.1624,0.1994,0.1809,False
0.1,-0.25,5,0.05,0.1528,0.2089,0.1809,False
0.2,-0.4,3,0.45,0.16,0.2018,0.1809,False
0.1,-0.4,3,0.55,0.1548,0.2071,0.1809,False
0.05,-0.4,3,0.3,0.1491,0.2127,0.1809,False
0.15,-0.25,7,0.3,0.1539,0.2078,0.1809,False
0.2,-0.3,5,0.4,0.1592,0.2029,0.181,False
0.2,-0.25,6,0.15,0.1578,0.2041,0.181,False
0.3,-0.2,7,0.4,0.1691,0.193,0.181,False
0.2,-0.3,5,0.35,0.1586,0.2034,0.181,False
0.3,-0.2,7,0.35,0.1685,0.1934,0.181,False
0.3,-0.2,6,0.45,0.1712,0.1907,0.181,False
0.25,-0.2,7,0.1,0.1628,0.1991,0.181,False
0.15,-0.35,4,0.45,0.1563,0.2057,0.181,False
0.25,-0.35,3,0.5,0.1664,0.1956,0.181,False
0.1,-0.35,4,0.35,0.1523,0.21,0.1811,False
0.25,-0.25,6,0.45,0.1642,0.1981,0.1811,False
0.2,-0.25,7,0.45,0.1588,0.2033,0.1811,False
0.3,-0.15,4,0.1,0.1749,0.1873,0.1811,False
0.15,-0.3,4,0.05,0.1555,0.2067,0.1811,False
0.15,-0.25,7,0.45,0.1558,0.2066,0.1812,False
0.2,-0.4,3,0.25,0.1583,0.2041,0.1812,False
0.1,-0.2,7,0.05,0.1532,0.2092,0.1812,False
0.3,-0.25,3,0.2,0.1721,0.1903,0.1812,False
0.1,-0.25,6,0.55,0.1559,0.2066,0.1812,False
0.1,-0.35,4,0.4,0.1529,0.2096,0.1812,False
0.05,-0.4,3,0.45,0.151,0.2115,0.1812,False
0.25,-0.3,4,0.5,0.1664,0.196,0.1812,False
0.2,-0.3,5,0.3,0.1583,0.2041,0.1812,False
0.1,-0.3,5,0.35,0.1525,0.2098,0.1812,False
0.15,-0.35,4,0.25,0.1546,0.208,0.1813,False
0.3,-0.2,7,0.3,0.1683,0.1942,0.1813,False
0.15,-0.3,5,0.5,0.1573,0.2053,0.1813,False
0.05,-0.2,7,0.15,0.1512,0.2114,0.1813,False
0.15,-0.4,3,0.15,0.1544,0.2083,0.1813,False
0.25,-0.25,5,0.15,0.1638,0.1989,0.1813,False
0.1,-0.3,5,0.4,0.1532,0.2094,0.1813,False
0.1,-0.4,3,0.15,0.1513,0.2115,0.1814,False
0.1,-0.35,4,0.3,0.1521,0.2107,0.1814,False
0.3,-0.2,7,0.45,0.17,0.1929,0.1814,False
0.2,-0.25,7,0.25,0.1571,0.2056,0.1814,False
0.1,-0.3,5,0.3,0.1523,0.2105,0.1814,False
0.3,-0.2,6,0.25,0.1697,0.1931,0.1814,False
0.1,-0.3,4,0.05,0.1528,0.2101,0.1815,False
0.05,-0.2,6,0.05,0.1522,0.2109,0.1815,False
0.2,-0.25,5,0.05,0.1598,0.2032,0.1815,False
0.05,-0.4,3,0.25,0.1493,0.2137,0.1815,False
0.15,-0.25,7,0.25,0.1541,0.2088,0.1815,False
0.3,-0.2,5,0.2,0.1712,0.1918,0.1815,False
0.2,-0.3,5,0.45,0.1601,0.2028,0.1815,False
0.3,-0.25,3,0.55,0.1759,0.1871,0.1815,False
0.25,-0.25,6,0.25,0.1626,0.2005,0.1815,False
0.3,-0.25,4,0.35,0.1716,0.1916,0.1816,False
0.3,-0.25,4,0.4,0.1722,0.1911,0.1816,False
0.2,-0.4,3,0.5,0.1613,0.2019,0.1816,False
0.3,-0.15,5,0.1,0.1739,0.1893,0.1816,False
0.25,-0.35,3,0.2,0.164,0.1991,0.1816,False
0.3,-0.2,4,0.15,0.1727,0.1904,0.1816,False
0.3,-0.2,6,0.5,0.1725,0.1909,0.1817,False
0.15,-0.3,5,0.2,0.1548,0.2087,0.1817,False
0.1,-0.35,4,0.45,0.1539,0.2095,0.1817,False
0.1,-0.3,5,0.45,0.1542,0.2093,0.1817,False
0.2,-0.25,7,0.5,0.1602,0.2035,0.1818,False
0.3,-0.2,5,0.55,0.1751,0.1886,0.1818,False
0.25,-0.3,4,0.2,0.164,0.1995,0.1818,False
0.3,-0.1,7,0.05,0.1754,0.1881,0.1818,False
0.2,-0.3,5,0.25,0.1585,0.2051,0.1818,False
0.15,-0.35,4,0.5,0.1577,0.2059,0.1818,False
0.1,-0.25,6,0.15,0.1525,0.2111,0.1818,False
0.25,-0.2,6,0.05,0.1651,0.1987,0.1819,False
0.15,-0.25,6,0.1,0.1553,0.2086,0.1819,False
0.05,-0.25,5,0.1,0.1513,0.2124,0.1819,False
0.1,-0.35,4,0.25,0.1522,0.2117,0.1819,False
0.3,-0.25,4,0.3,0.1714,0.1923,0.1819,False
0.3,-0.15,6,0.1,0.1728,0.191,0.1819,False
0.3,-0.15,7,0.1,0.1715,0.1922,0.1819,False
0.3,-0.1,3,0.05,0.1793,0.1844,0.1819,False
0.3,-0.2,7,0.25,0.1685,0.1953,0.1819,False
0.3,-0.2,3,0.1,0.1745,0.1893,0.1819,False
0.2,-0.35,4,0.35,0.1594,0.2044,0.1819,False
0.25,-0.25,6,0.5,0.1655,0.1983,0.1819,False
0.3,-0.1,6,0.05,0.1766,0.1875,0.182,False
0.3,-0.1,4,0.05,0.1785,0.1855,0.182,False
0.15,-0.25,7,0.5,0.1572,0.2067,0.182,False
0.2,-0.35,4,0.4,0.16,0.204,0.182,False
0.05,-0.35,3,0.05,0.1505,0.2134,0.182,False
0.3,-0.25,4,0.45,0.1731,0.191,0.182,False
0.05,-0.4,3,0.5,0.1524,0.2117,0.182,False
0.1,-0.3,5,0.25,0.1525,0.2115,0.182,False
0.05,-0.3,4,0.1,0.1509,0.2133,0.1821,False
0.2,-0.35,3,0.05,0.1601,0.2042,0.1821,False
0.3,-0.1,5,0.05,0.1776,0.1866,0.1821,False
0.2,-0.4,3,0.2,0.1589,0.2054,0.1821,False
0.25,-0.35,3,0.55,0.1681,0.196,0.1821,False
0.2,-0.35,4,0.3,0.1592,0.2051,0.1822,False
0.15,-0.35,4,0.2,0.1552,0.2093,0.1822,False
0.3,-0.2,7,0.5,0.1713,0.1931,0.1822,False
0.25,-0.25,4,0.05,0.1661,0.1983,0.1822,False
0.2,-0.3,5,0.5,0.1615,0.203,0.1822,False
0.2,-0.25,7,0.2,0.1577,0.2069,0.1823,False
0.25,-0.3,4,0.55,0.1681,0.1965,0.1823,False
0.3,-0.3,3,0.35,0.1721,0.1925,0.1823,False
0.05,-0.4,3,0.2,0.1498,0.2149,0.1824,False
0.2,-0.35,4,0.45,0.161,0.2039,0.1824,False
0.3,-0.3,3,0.4,0.1727,0.192,0.1824,False
0.15,-0.3,5,0.55,0.1591,0.2058,0.1824,False
0.05,-0.25,6,0.35,0.1521,0.2127,0.1824,False
0.15,-0.25,7,0.2,0.1547,0.2101,0.1824,False
0.3,-0.2,6,0.2,0.1702,0.1945,0.1824,False
0.05,-0.25,6,0.4,0.1527,0.2123,0.1825,False
0.3,-0.25,4,0.25,0.1716,0.1934,0.1825,False
0.1,-0.35,4,0.5,0.1554,0.2096,0.1825,False
0.3,-0.15,3,0.05,0.1773,0.1877,0.1825,False
0.3,-0.25,3,0.15,0.1729,0.192,0.1825,False
0.1,-0.3,5,0.5,0.1556,0.2094,0.1825,False
0.25,-0.25,6,0.2,0.1631,0.2018,0.1825,False
0.3,-0.3,3,0.3,0.1719,0.1932,0.1826,False
0.25,-0.3,3,0.05,0.1663,0.1988,0.1826,False
0.2,-0.25,6,0.1,0.1591,0.206,0.1826,False
0.25,-0.25,7,0.35,0.1626,0.2026,0.1826,False
0.05,-0.25,6,0.3,0.1519,0.2134,0.1826,False
0.3,-0.2,6,0.55,0.1741,0.1914,0.1827,False
0.2,-0.4,3,0.55,0.163,0.2024,0.1827,False
0.25,-0.25,7,0.4,0.1632,0.2021,0.1827,False
0.2,-0.3,5,0.2,0.1591,0.2064,0.1827,False
0.3,-0.3,3,0.45,0.1736,0.1919,0.1827,False
0.25,-0.35,3,0.15,0.1649,0.2008,0.1828,False
0.25,-0.25,7,0.3,0.1624,0.2033,0.1828,False
0.3,-0.25,4,0.5,0.1743,0.1912,0.1828,False
0.3,-0.2,7,0.2,0.169,0.1967,0.1828,False
0.2,-0.3,4,0.05,0.1606,0.205,0.1828,False
0.2,-0.35,4,0.25,0.1594,0.2061,0.1828,False
0.3,-0.2,5,0.15,0.172,0.1935,0.1828,False
0.25,-0.2,7,0.05,0.1645,0.2013,0.1829,False
0.1,-0.35,4,0.2,0.1528,0.2129,0.1829,False
0.05,-0.2,7,0.1,0.1526,0.2133,0.1829,False
0.1,-0.3,5,0.2,0.153,0.2128,0.1829,False
0.1,-0.25,7,0.35,0.1536,0.2121,0.1829,False
0.15,-0.35,4,0.55,0.1594,0.2064,0.1829,False
0.25,-0.25,6,0.55,0.1672,0.1988,0.183,False
0.15,-0.3,5,0.15,0.1558,0.2103,0.183,False
0.25,-0.25,5,0.1,0.165,0.2009,0.183,False
0.35,-0.1,7,0.35,0.1828,0.1832,0.183,False
0.2,-0.25,7,0.55,0.1619,0.204,0.183,False
0.25,-0.3,4,0.15,0.1649,0.2012,0.183,False
0.15,-0.4,3,0.1,0.1557,0.2102,0.183,False
0.05,-0.25,6,0.45,0.1538,0.2122,0.183,False
0.35,-0.1,7,0.4,0.1833,0.1827,0.183,False
0.1,-0.4,3,0.1,0.1527,0.2134,0.183,False
0.1,-0.25,7,0.4,0.1542,0.2117,0.183,False
0.15,-0.25,7,0.55,0.159,0.2072,0.1831,False
0.1,-0.25,7,0.3,0.1534,0.2128,0.1831,False
0.3,-0.15,4,0.05,0.1764,0.1897,0.1831,False
0.25,-0.25,7,0.45,0.1641,0.202,0.1831,False
0.3,-0.3,3,0.25,0.1721,0.1943,0.1832,False
0.3,-0.2,4,0.1,0.1739,0.1925,0.1832,False
0.3,-0.2,7,0.55,0.1729,0.1936,0.1832,False
0.05,-0.4,3,0.55,0.1543,0.2121,0.1832,False
0.05,-0.25,6,0.25,0.1521,0.2144,0.1832,False
0.2,-0.35,4,0.5,0.1624,0.204,0.1832,False
0.2,-0.3,5,0.55,0.1632,0.2035,0.1833,False
0.35,-0.1,7,0.3,0.1826,0.184,0.1833,False
0.35,-0.1,7,0.45,0.1841,0.1825,0.1833,False
0.25,-0.25,7,0.25,0.1625,0.2043,0.1834,False
0.1,-0.25,7,0.45,0.1552,0.2116,0.1834,False
0.2,-0.4,3,0.15,0.1598,0.207,0.1834,False
0.3,-0.25,4,0.2,0.1721,0.1948,0.1834,False
0.1,-0.25,6,0.1,0.1538,0.2129,0.1834,False
0.35,-0.1,6,0.35,0.1841,0.1828,0.1835,False
0.35,-0.1,6,0.4,0.1846,0.1823,0.1835,False
0.3,-0.3,3,0.5,0.1748,0.1921,0.1835,False
0.15,-0.35,4,0.15,0.1561,0.2108,0.1835,False
0.3,-0.2,6,0.15,0.1711,0.1962,0.1836,False
0.1,-0.35,4,0.55,0.1571,0.2101,0.1836,False
0.2,-0.25,7,0.15,0.1586,0.2085,0.1836,False
0.05,-0.4,3,0.15,0.1508,0.2165,0.1836,False
0.15,-0.25,7,0.15,0.1556,0.2117,0.1836,False
0.3,-0.15,5,0.05,0.1755,0.1916,0.1836,False
0.1,-0.3,5,0.55,0.1574,0.2099,0.1836,False
0.1,-0.25,7,0.25,0.1536,0.2138,0.1837,False
0.25,-0.25,6,0.15,0.164,0.2034,0.1837,False
0.2,-0.35,4,0.2,0.1599,0.2074,0.1837,False
0.3,-0.25,5,0.35,0.1714,0.196,0.1837,False
0.25,-0.25,7,0.5,0.1655,0.2022,0.1838,False
0.3,-0.25,4,0.55,0.1759,0.1917,0.1838,False
0.3,-0.25,5,0.4,0.172,0.1956,0.1838,False
0.35,-0.1,5,0.35,0.1854,0.1822,0.1838,False
0.3,-0.15,7,0.05,0.1731,0.1946,0.1838,False
0.35,-0.1,5,0.4,0.1859,0.1817,0.1838,False
0.05,-0.25,6,0.5,0.1552,0.2123,0.1838,False
0.3,-0.15,6,0.05,0.1744,0.1933,0.1838,False
0.35,-0.1,6,0.45,0.1855,0.1822,0.1838,False
0.05,-0.25,5,0.05,0.1531,0.2145,0.1838,False
0.35,-0.1,6,0.3,0.1839,0.1836,0.1838,False
0.35,-0.1,7,0.25,0.1827,0.1851,0.1839,False
0.15,-0.25,6,0.05,0.157,0.2107,0.1839,False
0.35,-0.1,4,0.4,0.187,0.1809,0.1839,False
0.3,-0.2,3,0.05,0.1761,0.1917,0.1839,False
0.35,-0.1,4,0.35,0.1865,0.1813,0.1839,False
0.3,-0.25,5,0.3,0.1712,0.1968,0.184,False
0.35,-0.1,7,0.5,0.1853,0.1827,0.184,False
0.05,-0.3,4,0.05,0.1527,0.2154,0.184,False
0.2,-0.3,5,0.15,0.16,0.208,0.184,False
0.05,-0.35,4,0.35,0.1525,0.2154,0.184,False
0.35,-0.1,3,0.4,0.188,0.18,0.184,False
0.35,-0.1,3,0.35,0.1875,0.1804,0.184,False
0.25,-0.3,5,0.35,0.1651,0.2029,0.184,False
0.25,-0.3,5,0.4,0.1656,0.2025,0.1841,False
0.3,-0.3,3,0.2,0.1726,0.1957,0.1841,False
0.3,-0.25,3,0.1,0.1742,0.194,0.1841,False
0.15,-0.45,3,0.35,0.1569,0.2113,0.1841,False
0.3,-0.2,7,0.15,0.1699,0.1983,0.1841,False
0.05,-0.25,6,0.2,0.1526,0.2156,0.1841,False
0.1,-0.35,4,0.15,0.1538,0.2145,0.1841,False
0.05,-0.35,4,0.4,0.1531,0.215,0.1841,False
0.35,-0.1,5,0.45,0.1867,0.1816,0.1841,False
0.35,-0.1,5,0.3,0.1852,0.183,0.1841,False
0.3,-0.25,5,0.45,0.1729,0.1954,0.1842,False
0.1,-0.25,7,0.5,0.1566,0.2118,0.1842,False
0.15,-0.45,3,0.4,0.1575,0.2109,0.1842,False
0.1,-0.3,5,0.15,0.154,0.2143,0.1842,False
0.05,-0.35,4,0.3,0.1522,0.2161,0.1842,False
0.35,-0.1,4,0.3,0.1863,0.1822,0.1842,False
0.1,-0.45,3,0.35,0.1541,0.2146,0.1843,False
0.15,-0.45,3,0.3,0.1566,0.212,0.1843,False
0.35,-0.1,3,0.45,0.1888,0.1798,0.1843,False
0.25,-0.25,7,0.2,0.1631,0.2056,0.1843,False
0.35,-0.1,3,0.3,0.1873,0.1813,0.1843,False
0.35,-0.1,4,0.45,0.1878,0.1807,0.1843,False
0.25,-0.3,5,0.3,0.1649,0.2037,0.1843,False
0.2,-0.35,4,0.55,0.1641,0.2045,0.1843,False
0.25,-0.4,3,0.35,0.166,0.2028,0.1844,False
0.35,-0.1,6,0.25,0.1841,0.1847,0.1844,False
0.3,-0.2,5,0.1,0.1732,0.1955,0.1844,False
0.05,-0.3,5,0.35,0.1533,0.2157,0.1845,False
0.2,-0.25,6,0.05,0.1608,0.2082,0.1845,False
0.35,-0.15,3,0.35,0.1854,0.1836,0.1845,False
0.35,-0.15,3,0.4,0.1859,0.1831,0.1845,False
0.35,-0.15,7,0.4,0.1803,0.1887,0.1845,False
0.25,-0.4,3,0.4,0.1666,0.2024,0.1845,False
0.3,-0.3,3,0.55,0.1764,0.1926,0.1845,False
0.25,-0.3,5,0.45,0.1666,0.2024,0.1845,False
0.1,-0.45,3,0.4,0.1547,0.2142,0.1845,False
0.35,-0.1,6,0.5,0.1867,0.1824,0.1845,False
0.25,-0.35,3,0.1,0.1662,0.2027,0.1845,False
0.05,-0.35,4,0.45,0.1541,0.2149,0.1845,False
0.35,-0.15,7,0.35,0.1798,0.1891,0.1845,False
0.15,-0.45,3,0.45,0.1585,0.2108,0.1846,False
0.1,-0.45,3,0.3,0.1539,0.2153,0.1846,False
0.1,-0.25,7,0.2,0.1541,0.2151,0.1846,False
0.05,-0.3,5,0.4,0.1539,0.2153,0.1846,False
0.3,-0.25,5,0.25,0.1714,0.1978,0.1846,False
0.25,-0.3,4,0.1,0.1662,0.2031,0.1846,False
0.15,-0.3,5,0.1,0.1571,0.2121,0.1846,False
0.05,-0.35,4,0.25,0.1524,0.2171,0.1847,False
0.35,-0.1,5,0.25,0.1853,0.1841,0.1847,False
0.05,-0.3,5,0.3,0.1531,0.2164,0.1847,False
0.25,-0.4,3,0.3,0.1658,0.2036,0.1847,False
0.3,-0.25,4,0.15,0.1729,0.1965,0.1847,False
0.35,-0.15,4,0.4,0.1848,0.1849,0.1848,False
0.35,-0.15,3,0.3,0.1852,0.1844,0.1848,False
0.35,-0.15,7,0.3,0.1796,0.1899,0.1848,False
0.35,-0.15,4,0.35,0.1843,0.1853,0.1848,False
0.35,-0.1,5,0.5,0.1879,0.1818,0.1848,False
0.35,-0.15,3,0.45,0.1867,0.183,0.1849,False
0.35,-0.1,7,0.2,0.1832,0.1865,0.1849,False
0.35,-0.15,6,0.4,0.182,0.1878,0.1849,False
0.25,-0.25,5,0.05,0.1667,0.2031,0.1849,False
0.2,-0.35,4,0.15,0.1608,0.209,0.1849,False
0.35,-0.1,3,0.25,0.1874,0.1824,0.1849,False
0.05,-0.2,7,0.05,0.1544,0.2154,0.1849,False
0.15,-0.4,3,0.05,0.1574,0.2123,0.1849,False
0.35,-0.1,4,0.25,0.1864,0.1833,0.1849,False
