transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0032_0167,usa_NC_0032,167,16,27,34.44444444444445,7.009791686432592,1.3490350390416859,22.2,52.8,1995-03-12,1997-12-30,3,453468.24980613217,3906402.5955266613,True,
usa_NC_0032_0168,usa_NC_0032,168,16,27,35.49629629629629,7.765331311049798,1.4944387075937435,21.8,53.9,1995-03-12,1997-12-30,3,453476.251388402,3906452.206365243,True,
usa_NC_0032_0169,usa_NC_0032,169,16,27,30.94814814814815,8.85608744877132,1.7043548241716624,10.0,49.2,1995-03-12,1997-12-30,3,453484.35702782753,3906501.809800209,True,
usa_NC_0032_0170,usa_NC_0032,170,16,26,31.93846153846154,9.53759201992104,1.8704756854717006,8.6,55.8,1995-03-12,1997-12-30,3,453492.3991807575,3906551.4169292026,True,
usa_NC_0032_0171,usa_NC_0032,171,16,26,32.56923076923077,11.00933310353608,2.159107858714365,6.7,55.8,1995-03-12,1997-12-30,3,453501.290951697,3906600.9671334084,True,
usa_NC_0032_0172,usa_NC_0032,172,16,26,33.42692307692308,11.312243197255183,2.218513415588901,10.0,57.4,1995-03-12,1997-12-30,3,453510.1915187076,3906650.5161358872,True,
usa_NC_0032_0173,usa_NC_0032,173,16,26,32.357692307692304,11.220202246908851,2.2004627001325323,8.1,58.8,1995-03-12,1997-12-30,3,453517.44695374905,3906700.2067135773,True,
usa_NC_0032_0174,usa_NC_0032,174,16,26,31.442307692307686,11.304766183408592,2.2170470525309325,6.4,52.5,1995-03-12,1997-12-30,3,453523.32715003187,3906750.6240058285,True,
usa_NC_0032_0175,usa_NC_0032,175,16,25,34.264,11.481248480312003,2.2962496960624006,8.3,53.4,1995-03-12,1997-12-30,3,453532.0716586476,3906800.8634517,True,
usa_NC_0032_0176,usa_NC_0032,176,17,25,30.355999999999995,11.690775565946568,2.3381551131893135,7.1,48.4,1995-03-12,1997-08-24,3,453538.3157592957,3906851.2661288055,True,
usa_NC_0032_0177,usa_NC_0032,177,17,25,22.224,10.556880852474055,2.111376170494811,1.2,43.9,1995-03-12,1997-08-24,3,453544.75525692606,3906901.6481850916,True,
usa_NC_0032_0178,usa_NC_0032,178,17,25,33.907999999999994,10.290769326602035,2.0581538653204072,5.9,52.4,1995-03-12,1997-08-24,3,453553.8362720512,3906951.829432817,True,
usa_NC_0032_0179,usa_NC_0032,179,17,25,19.715999999999998,9.696892973181324,1.9393785946362647,1.4,40.5,1995-03-12,1997-08-24,3,453562.8857540133,3907001.9987742538,True,
usa_NC_0032_0180,usa_NC_0032,180,17,27,19.31851851851852,8.23365686758353,1.584568002971454,4.7,40.2,1995-03-12,1997-08-24,3,453574.00746753457,3907051.996343207,True,
usa_NC_0032_0181,usa_NC_0032,181,17,27,22.53703703703704,7.6437077263765,1.4710322378100982,6.4,39.8,1995-03-12,1997-08-24,3,453583.54294811573,3907102.0968764005,True,
usa_NC_0032_0182,usa_NC_0032,182,17,27,23.818518518518523,7.698203438617102,1.4815199425206955,9.6,40.2,1995-03-12,1997-08-24,3,453593.12272493704,3907152.178399181,True,
usa_NC_0032_0183,usa_NC_0032,183,17,27,28.91111111111111,7.281553793046209,1.4013356808446564,18.4,43.7,1995-03-12,1997-08-24,3,453604.42884550634,3907202.105957267,True,
usa_NC_0032_0184,usa_NC_0032,184,17,27,26.81111111111111,6.538720960162759,1.258377435501939,17.2,39.5,1995-03-12,1997-08-24,3,453613.5525900617,3907252.1906848936,True,
usa_NC_0032_0185,usa_NC_0032,185,17,26,24.215384615384615,7.161826153025069,1.4045496656628451,11.9,40.5,1995-03-12,1997-08-24,3,453620.8023930023,3907302.4160727365,True,
usa_NC_0032_0186,usa_NC_0032,186,18,26,27.207692307692305,8.394041842970433,1.6462070444315609,12.8,44.5,1995-03-12,1997-08-24,3,453631.14441870496,3907352.3716201917,True,
usa_NC_0032_0187,usa_NC_0032,187,18,26,26.907692307692308,8.134810290445529,1.5953675542445056,9.2,41.2,1995-03-12,1997-08-24,3,453641.16092616384,3907402.337139794,True,
usa_NC_0032_0188,usa_NC_0032,188,18,27,28.040740740740738,8.786627044253944,1.69098716308962,9.0,42.8,1995-03-12,1997-08-24,3,453651.6223910394,3907452.2469690265,True,
usa_NC_0032_0189,usa_NC_0032,189,18,27,21.75925925925926,9.701437611915656,1.8670425389219547,3.6,35.1,1995-03-12,1997-08-24,3,453660.3841741901,3907502.2886332753,True,
usa_NC_0032_0190,usa_NC_0032,190,18,27,21.38148148148148,8.983918839838086,1.7289559868527564,0.7,34.8,1995-03-12,1997-08-24,3,453668.7947877126,3907552.374619169,True,
usa_NC_0032_0191,usa_NC_0032,191,18,28,21.696428571428577,8.659376512619232,1.636468340090304,4.9,42.6,1995-03-12,1997-12-30,3,453676.02875818434,3907602.6753682485,True,
usa_NC_0032_0192,usa_NC_0032,192,18,28,16.442857142857143,8.632944159886874,1.631473094954864,2.3,36.2,1995-03-12,1997-12-30,3,453683.4533507998,3907652.906290295,True,
usa_NC_0032_0193,usa_NC_0032,193,18,28,34.714285714285715,7.909053147698635,1.494670552485942,17.9,49.4,1995-03-12,1997-12-30,3,453690.33406219905,3907703.177037883,True,
usa_NC_0032_0194,usa_NC_0032,194,18,28,39.2,7.9334267034654875,1.4992767215663318,25.0,52.2,1995-03-12,1997-12-30,3,453699.18005781,3907753.2488599657,True,
usa_NC_0032_0195,usa_NC_0032,195,18,28,37.739285714285714,8.258613428850861,1.5607312362112713,22.7,53.7,1995-03-12,1997-12-30,3,453708.11217784596,3907803.296068982,True,
usa_NC_0032_0196,usa_NC_0032,196,19,28,30.15357142857143,8.895836818333208,1.6811551375086957,15.7,46.8,1995-03-12,1997-12-30,3,453715.35503393435,3907853.494726812,True,
usa_NC_0032_0197,usa_NC_0032,197,19,27,39.048148148148144,8.862078692182706,1.7055078395037773,23.6,57.3,1995-03-12,1997-12-30,3,453723.34288297675,3907903.607063676,True,
usa_NC_0032_0198,usa_NC_0032,198,19,27,29.977777777777778,8.402121221789235,1.6169889830546273,14.8,49.0,1995-03-12,1997-12-30,3,453732.71157821605,3907953.564274226,True,
usa_NC_0032_0199,usa_NC_0032,199,19,27,20.11851851851852,8.662875567928534,1.6671711803665903,7.3,40.1,1995-03-12,1997-12-30,3,453739.9156468337,3908003.7450974365,True,
usa_NC_0032_0200,usa_NC_0032,200,19,27,8.151851851851852,8.056978359465806,1.5505662082308573,-2.2,24.5,1995-03-12,1997-12-30,3,453747.71183037566,3908053.8600257365,True,
usa_NC_0032_0201,usa_NC_0032,201,19,27,13.85185185185185,7.930339519861989,1.5261945521858156,-0.1,29.2,1995-03-12,1997-12-30,3,453755.5517486723,3908103.9643520038,True,
usa_NC_0032_0202,usa_NC_0032,202,19,27,7.470370370370371,10.024117640617277,1.9291423393996203,-7.6,33.3,1995-03-12,1997-12-30,3,453762.45382695115,3908154.164886491,True,
usa_NC_0032_0203,usa_NC_0032,203,19,27,7.651851851851852,11.222551827265914,2.1597811061555006,-8.1,44.8,1995-03-12,1997-12-30,3,453771.7391269541,3908204.098732118,True,
usa_NC_0032_0204,usa_NC_0032,204,19,27,3.440740740740741,11.750753143105314,2.2614334967842313,-17.8,34.1,1995-03-12,1997-12-30,3,453779.84984329564,3908254.1537186624,True,
usa_NC_0032_0205,usa_NC_0032,205,19,27,7.537037037037037,12.583938118709046,2.4217800201007535,-19.0,29.2,1995-03-12,1997-12-30,3,453788.48839423177,3908304.141693822,True,
usa_NC_0032_0206,usa_NC_0032,206,20,27,25.888888888888886,14.353432538630807,2.76231937999121,-3.0,50.6,1995-03-12,1997-12-30,3,453798.0570971718,3908354.0136455307,True,
usa_NC_0032_0207,usa_NC_0032,207,20,27,10.329629629629629,15.458649926492853,2.975018565456279,-15.9,33.9,1995-03-12,1997-12-30,3,453808.25091235514,3908403.8008077675,True,
usa_NC_0032_0208,usa_NC_0032,208,20,28,13.507142857142858,15.508681644459864,2.9308653424080737,-20.3,34.5,1995-03-12,1997-12-30,3,453818.9416511091,3908453.5153452754,True,
usa_NC_0032_0209,usa_NC_0032,209,20,27,23.15555555555556,16.548770192125904,3.184812308393715,-13.5,47.0,1995-03-12,1997-12-30,3,453831.0766748737,3908503.048539357,True,
usa_NC_0032_0210,usa_NC_0032,210,20,27,38.37407407407408,17.21237463152137,3.312523042300516,4.2,61.8,1995-03-12,1997-12-30,3,453844.7769526399,3908552.3714645784,True,
usa_NC_0032_0211,usa_NC_0032,211,20,27,26.97407407407407,18.53065220722334,3.566225680033243,-8.9,54.1,1995-03-12,1997-12-30,3,453856.94106281473,3908601.8467789744,True,
usa_NC_0032_0212,usa_NC_0032,212,20,27,45.94444444444444,18.505162134956443,3.5613201133382573,7.8,77.4,1995-03-12,1997-12-30,3,453868.3064218559,3908651.6821310604,True,
usa_NC_0032_0213,usa_NC_0032,213,20,27,45.7074074074074,18.404074087547652,3.5418657095438175,12.6,82.6,1995-03-12,1997-12-30,3,453879.15783937793,3908701.4200161053,True,
usa_NC_0032_0214,usa_NC_0032,214,20,27,75.84444444444445,18.26165240929606,3.51445664478482,41.6,114.7,1995-03-12,1997-12-30,3,453890.8567731012,3908751.0284063737,True,
usa_NC_0033_0001,usa_NC_0033,1,20,29,48.46551724137932,20.558788108079387,3.817671110240154,-10.1,86.3,1995-03-12,1997-12-30,3,453900.11359877285,3908800.9352767295,True,
usa_NC_0033_0002,usa_NC_0033,2,21,29,44.63103448275862,18.989002521163886,3.5261692448124187,-16.6,79.3,1995-03-12,1997-12-30,3,453910.8414569587,3908850.6271054493,True,
usa_NC_0033_0003,usa_NC_0033,3,21,29,36.42413793103448,17.151273488170194,3.1849115305528684,-18.8,64.7,1995-03-12,1997-12-30,3,453921.9238915821,3908900.2590646753,True,
usa_NC_0033_0004,usa_NC_0033,4,21,29,33.52758620689655,15.668665194122863,2.909598082005647,-15.7,56.2,1995-03-12,1997-12-30,3,453931.1206532712,3908950.1378402086,True,
usa_NC_0033_0005,usa_NC_0033,5,21,30,37.79333333333333,14.05172546364848,2.5654823361033374,-8.7,61.3,1995-03-12,1997-12-30,3,453940.99869117205,3908999.9157306375,True,
usa_NC_0033_0006,usa_NC_0033,6,21,30,35.82666666666667,13.44921311204984,2.455479134054651,-8.4,56.2,1995-03-12,1997-12-30,3,453951.44205595116,3909049.6050896305,True,
usa_NC_0033_0007,usa_NC_0033,7,21,30,36.593333333333334,13.90626089047746,2.5389242600887942,-11.7,57.0,1995-03-12,1997-12-30,3,453962.2101184186,3909099.2371512903,True,
usa_NC_0033_0008,usa_NC_0033,8,21,30,41.013333333333335,12.165857633312294,2.2211715523871858,7.0,60.1,1995-03-12,1997-12-30,3,453974.96627946716,3909148.567359308,True,
usa_NC_0033_0009,usa_NC_0033,9,21,30,44.74,11.987884688732407,2.1886782869298456,18.4,65.9,1995-03-12,1997-12-30,3,453986.3341996337,3909198.0829490037,True,
usa_NC_0033_0010,usa_NC_0033,10,21,30,45.89000000000001,11.01210462517779,2.0105260362722825,18.9,63.4,1995-03-12,1997-12-30,3,453997.5487064741,3909247.337865479,True,
usa_NC_0033_0011,usa_NC_0033,11,21,30,42.953333333333326,10.620043942156421,1.9389458762717204,18.1,58.4,1995-03-12,1997-12-30,3,454008.7295083664,3909296.5741853463,True,
usa_NC_0033_0012,usa_NC_0033,12,21,30,44.41,12.945065628954186,2.3634348177876694,6.8,61.2,1995-03-12,1997-12-30,3,454020.635448664,3909345.6932663177,True,
usa_NC_0033_0013,usa_NC_0033,13,22,30,44.300000000000004,12.18563314614443,2.2247820505419833,9.3,60.1,1995-03-12,1997-12-30,3,454032.8259705132,3909394.759775567,True,
usa_NC_0033_0014,usa_NC_0033,14,22,29,50.06896551724139,12.049187982369714,2.2374780371450136,20.6,71.7,1995-03-12,1997-10-11,3,454045.46229406656,3909443.74804153,True,
usa_NC_0033_0015,usa_NC_0033,15,22,29,52.81724137931034,13.701617969253464,2.5443265823732926,22.5,81.1,1995-03-12,1997-10-11,3,454058.3921189888,3909492.680094723,True,
usa_NC_0033_0016,usa_NC_0033,16,22,29,52.7551724137931,14.180207186852702,2.633198368983274,22.4,77.7,1995-03-12,1997-10-11,3,454071.26301318075,3909541.6098317374,True,
usa_NC_0033_0017,usa_NC_0033,17,22,29,55.85517241379311,14.346666765860295,2.664109136799899,24.5,84.6,1995-03-12,1997-10-11,3,454084.3319372974,3909590.6040341123,True,
usa_NC_0033_0018,usa_NC_0033,18,22,29,57.734482758620686,14.539656997871841,2.6999465231981503,27.4,86.7,1995-03-12,1997-10-11,3,454097.7128427437,3909639.599481764,True,
usa_NC_0033_0019,usa_NC_0033,19,22,29,57.45862068965518,14.822003846631421,2.7523770167617854,29.7,88.3,1995-03-12,1997-10-11,3,454110.86068427225,3909688.6130908863,True,
usa_NC_0033_0020,usa_NC_0033,20,22,29,58.665517241379305,15.684871597954986,2.912607535645887,24.9,88.9,1995-03-12,1997-10-11,3,454122.962638066,3909737.777977127,True,
usa_NC_0033_0021,usa_NC_0033,21,22,29,60.90344827586207,16.27556193365248,3.0222959772911495,25.3,89.8,1995-03-12,1997-10-11,3,454134.47757387644,3909787.0242659473,True,
usa_NC_0033_0022,usa_NC_0033,22,22,29,65.2,16.246098432722683,3.016824742522111,30.8,99.1,1995-03-12,1997-10-11,3,454146.4162955664,3909836.188127908,True,
usa_NC_0033_0023,usa_NC_0033,23,23,29,73.56551724137931,15.517968291676517,2.8816143697436387,42.3,105.5,1995-03-12,1997-10-11,3,454158.29680586857,3909885.3503645654,True,
usa_NC_0033_0024,usa_NC_0033,24,23,29,80.96206896551726,15.46896463875569,2.872514619842595,45.3,109.4,1995-03-12,1997-10-11,3,454170.70416727965,3909934.4122599224,True,
usa_NC_0033_0025,usa_NC_0033,25,23,29,84.15172413793105,14.813305329274936,2.750761742639634,44.0,111.9,1995-03-12,1997-10-11,3,454181.57988603157,3909983.722943535,True,
usa_NC_0033_0026,usa_NC_0033,26,23,28,86.21785714285714,13.284941449331617,2.510617946927532,55.2,111.1,1995-03-12,1997-10-11,3,454194.51623812097,3910032.6550335847,True,
usa_NC_0033_0027,usa_NC_0033,27,23,29,85.7241379310345,15.214529126848593,2.8252671314147553,44.4,115.8,1995-03-12,1997-10-11,3,454204.69639714767,3910081.8790668277,True,
usa_NC_0033_0028,usa_NC_0033,28,23,29,87.15862068965517,14.641636258126034,2.7188835964180984,55.4,116.2,1995-03-12,1997-10-11,3,454215.16536248603,3910131.0496432954,True,
usa_NC_0033_0029,usa_NC_0033,29,23,29,110.16551724137932,14.67960869131222,2.7259349002400124,76.7,138.1,1995-03-12,1997-10-11,3,454225.76282682904,3910180.1940480815,True,
usa_NC_0033_0030,usa_NC_0033,30,23,28,106.07857142857144,14.004135821457178,2.6465329078533517,78.0,131.0,1995-03-12,1997-10-11,3,454236.48156192986,3910229.3131993623,True,
usa_NC_0033_0031,usa_NC_0033,31,23,29,105.33793103448275,13.570751473905284,2.520025284263567,75.7,131.3,1995-03-12,1997-12-30,3,454245.6819522991,3910278.6976759573,True,
usa_NC_0033_0032,usa_NC_0033,32,23,29,107.43103448275862,13.192749725519581,2.4498321217655668,74.4,127.8,1995-03-12,1997-12-30,3,454255.2915750085,3910328.0079882513,True,
usa_NC_0033_0033,usa_NC_0033,33,24,29,107.77931034482759,13.453342104960518,2.4982229117922143,73.8,131.3,1995-03-12,1997-12-30,3,454264.6965692956,3910377.3530676994,True,
usa_NC_0033_0034,usa_NC_0033,34,24,29,102.20344827586206,13.834544825973564,2.5690104799847444,68.2,126.5,1995-03-12,1997-12-30,3,454273.0541007972,3910426.8855140726,True,
usa_NC_0033_0035,usa_NC_0033,35,24,29,102.43448275862069,14.184304098496362,2.6339591463764247,66.9,126.8,1995-03-12,1997-12-30,3,454282.398229949,3910476.23954628,True,
usa_NC_0033_0036,usa_NC_0033,36,24,29,101.84827586206895,14.885578367996109,2.7641825090060452,67.3,128.2,1995-03-12,1997-12-30,3,454291.5699100714,3910525.623585843,True,
usa_NC_0033_0037,usa_NC_0033,37,24,30,101.47333333333331,15.595466479481903,2.8473295952093056,69.0,137.4,1995-03-12,1997-12-30,3,454298.30884166807,3910575.4524229392,True,
usa_NC_0033_0038,usa_NC_0033,38,24,30,100.96999999999998,16.806734077292578,3.068475790707973,62.9,136.1,1995-03-12,1997-12-30,3,454305.69164903957,3910625.1662587863,True,
usa_NC_0033_0039,usa_NC_0033,39,24,30,87.57333333333334,18.6959323131389,3.413394620498638,42.2,123.8,1995-03-12,1997-12-30,3,454314.38083036075,3910674.640479246,True,
usa_NC_0033_0040,usa_NC_0033,40,24,30,91.31666666666666,16.571102461260963,3.0254555402540024,48.1,128.6,1995-03-12,1997-12-30,3,454324.7484029785,3910723.802018839,True,
usa_NC_0033_0041,usa_NC_0033,41,24,30,86.3033333333333,16.807787261971107,3.0686680750431896,43.6,126.4,1995-03-12,1997-12-30,3,454334.7379180244,3910773.030883659,True,
usa_NC_0033_0042,usa_NC_0033,42,24,30,98.25333333333332,16.61245343696717,3.0330051609770483,53.0,140.2,1995-03-12,1997-12-30,3,454343.84488765633,3910822.4221806694,True,
usa_NC_0033_0043,usa_NC_0033,43,25,30,91.48666666666668,15.26803587696302,2.787549219536939,46.6,129.3,1995-03-12,1997-12-30,3,454353.44107011607,3910871.7216501473,True,
usa_NC_0033_0044,usa_NC_0033,44,25,30,101.19,14.99711121608379,2.738085370154275,55.1,136.0,1995-03-12,1997-12-30,3,454364.2123782264,3910920.7986258343,True,
usa_NC_0033_0045,usa_NC_0033,45,25,29,95.33448275862068,13.108211054310004,2.434133684626266,70.3,132.6,1995-03-12,1997-12-30,3,454375.3461667882,3910969.8049536133,True,
usa_NC_0033_0046,usa_NC_0033,46,25,29,100.03793103448275,13.560668277704128,2.518152881735088,73.6,133.6,1995-03-12,1997-12-30,3,454385.53184376913,3911018.991303354,True,
usa_NC_0033_0047,usa_NC_0033,47,25,29,99.55172413793103,11.995255630267657,2.227463050782738,73.4,123.1,1995-03-12,1997-12-30,3,454395.623426821,3911068.1099521853,True,
usa_NC_0033_0048,usa_NC_0033,48,25,29,100.43103448275862,12.266507928044089,2.2778333379496347,73.1,127.3,1995-03-12,1997-12-30,3,454405.8048093736,3911117.2108048503,True,
usa_NC_0033_0049,usa_NC_0033,49,25,29,100.07931034482759,11.91962305583123,2.2134184342955647,71.0,125.9,1995-03-12,1997-12-30,3,454415.73969214,3911166.3592974995,True,
usa_NC_0033_0050,usa_NC_0033,50,25,28,105.0857142857143,11.146290340727193,2.1064508773203965,73.9,125.8,1995-03-12,1997-10-11,3,454426.33525918936,3911215.379409691,True,
usa_NC_0033_0051,usa_NC_0033,51,25,28,99.07142857142857,12.05185884365153,2.2775872383111726,65.5,124.8,1995-03-12,1997-10-11,3,454436.74454093905,3911264.4351931936,True,
usa_NC_0033_0052,usa_NC_0033,52,25,28,101.53571428571426,12.262928605737619,2.317475674008698,63.4,123.9,1995-03-12,1997-10-11,3,454448.15701021237,3911313.2941654082,True,
usa_NC_0033_0053,usa_NC_0033,53,26,28,95.79642857142858,13.084695106564237,2.472774945219483,55.2,118.5,1995-03-12,1997-10-11,3,454458.10826255695,3911362.4383981577,True,
usa_NC_0033_0054,usa_NC_0033,54,26,28,93.00714285714287,14.292783171714696,2.701082129666148,52.9,116.1,1995-03-12,1997-10-11,3,454466.57470655406,3911411.875255908,True,
usa_NC_0033_0055,usa_NC_0033,55,26,28,83.6,14.667297966211418,2.771858773134204,47.9,108.0,1995-03-12,1997-10-11,3,454475.6568245446,3911461.270407625,True,
usa_NC_0033_0056,usa_NC_0033,56,26,28,79.62142857142855,14.272645609641286,2.6972764881477644,44.7,107.0,1995-03-12,1997-10-11,3,454484.12809908093,3911511.0871310374,True,
usa_NC_0033_0057,usa_NC_0033,57,26,28,75.94642857142856,14.117167960215367,2.6678939742327743,39.5,100.0,1995-03-12,1997-10-11,3,454490.1422255292,3911561.408271164,True,
usa_NC_0033_0058,usa_NC_0033,58,26,28,73.42142857142858,15.283866030771168,2.888379184932027,30.5,96.6,1995-03-12,1997-10-11,3,454496.11892367876,3911611.7551776767,True,
usa_NC_0033_0059,usa_NC_0033,59,26,28,55.45357142857143,15.623806197781004,2.9526218379712974,11.9,78.5,1995-03-12,1997-10-11,3,454507.9009906553,3911660.92034165,True,
usa_NC_0033_0060,usa_NC_0033,60,26,28,70.23928571428571,14.158947943908363,2.6757896489922026,30.1,91.3,1995-03-12,1997-10-11,3,454514.18398205575,3911711.2271002317,True,
usa_NC_0033_0061,usa_NC_0033,61,26,28,56.778571428571425,14.058880339561767,2.6568786493211243,15.7,77.8,1995-03-12,1997-10-11,3,454515.8234039462,3911762.531113449,True,
usa_NC_0033_0062,usa_NC_0033,62,26,28,53.267857142857146,14.72684758128975,2.7831125925746965,12.0,79.9,1995-03-12,1997-10-11,3,454523.516609799,3911812.5812714286,True,
usa_NC_0033_0064,usa_NC_0033,64,27,28,45.58571428571428,14.560746681243511,2.751722472998529,6.2,73.5,1995-03-12,1997-10-11,3,454537.6869417648,3911912.978822098,True,
usa_NC_0033_0065,usa_NC_0033,65,27,28,47.40714285714286,14.522624203518237,2.7445180018969095,8.5,73.4,1995-03-12,1997-10-11,3,454545.0306398721,3911963.1410383503,True,
usa_NC_0033_0066,usa_NC_0033,66,27,28,43.64642857142858,15.516621485621227,2.93236583134824,1.7,72.0,1995-03-12,1997-10-11,3,454553.4487689663,3912013.076995866,True,
usa_NC_0033_0067,usa_NC_0033,67,27,28,43.16428571428571,15.552401607700201,2.939127638841132,2.7,71.5,1995-03-12,1997-10-11,3,454562.8879740297,3912062.688185077,True,
usa_NC_0033_0068,usa_NC_0033,68,27,28,38.35357142857142,13.569887200133193,2.5644676321965,3.1,68.0,1995-03-12,1997-10-11,3,454571.66704984213,3912112.385130585,True,
usa_NC_0033_0069,usa_NC_0033,69,27,28,35.739285714285714,12.421675776662708,2.3474760694089016,-0.4,64.7,1995-03-12,1997-10-11,3,454579.41223748587,3912162.321216973,True,
usa_NC_0033_0070,usa_NC_0033,70,27,29,25.762068965517248,14.061508093096442,2.6111565006268957,-14.4,58.4,1995-03-12,1997-10-11,3,454586.03566301835,3912212.513870526,True,
usa_NC_0033_0071,usa_NC_0033,71,27,28,24.871428571428574,12.296908890203596,2.3238973441641417,-20.3,53.1,1995-03-12,1997-10-11,3,454596.760283647,3912261.763215976,True,
usa_NC_0033_0072,usa_NC_0033,72,27,29,17.913793103448278,12.783352012283425,2.373808874957267,-24.6,37.3,1995-03-12,1997-10-11,3,454604.5697315325,3912311.6863863925,True,
usa_NC_0033_0073,usa_NC_0033,73,27,30,13.27,11.245110814988855,2.0530669516715663,-19.1,34.6,1995-03-12,1997-12-30,3,454612.1648886349,3912361.666654816,True,
usa_NC_0033_0074,usa_NC_0033,74,28,30,12.686666666666667,11.940448017163122,2.1800175752393582,-18.9,30.9,1995-03-12,1997-12-30,3,454622.90540314943,3912410.916005684,True,
usa_NC_0033_0075,usa_NC_0033,75,28,30,11.933333333333335,12.30341509453801,2.246285993876008,-20.9,28.6,1995-03-12,1997-12-30,3,454633.28796472115,3912460.2480730135,True,
usa_NC_0033_0076,usa_NC_0033,76,28,30,8.853333333333333,13.507768731065617,2.466169878522524,-30.2,32.2,1995-03-12,1997-12-30,3,454641.20362184907,3912510.166267403,True,
usa_NC_0033_0077,usa_NC_0033,77,28,30,8.9,14.800675660252812,2.702221308479378,-37.4,29.8,1995-03-12,1997-12-30,3,454650.80651576555,3912559.6872214423,True,
usa_NC_0033_0078,usa_NC_0033,78,28,30,10.98,13.401374093211745,2.4467449641391377,-26.4,30.4,1995-03-12,1997-12-30,3,454660.8933362243,3912609.093177288,True,
usa_NC_0033_0079,usa_NC_0033,79,28,30,8.16,15.108586277688088,2.7584378387675925,-31.1,30.6,1995-03-12,1997-12-30,3,454671.8895371866,3912658.278663975,True,
usa_NC_0033_0080,usa_NC_0033,80,28,30,1.0599999999999998,15.890760707469893,2.901242698466004,-37.3,27.2,1995-03-12,1997-12-30,3,454682.987725016,3912707.4363269457,True,
usa_NC_0033_0081,usa_NC_0033,81,28,30,0.9766666666666662,16.122348663789083,2.9435246810401847,-44.1,29.4,1995-03-12,1997-12-30,3,454694.1155676058,3912756.589618616,True,
usa_NC_0033_0082,usa_NC_0033,82,28,30,4.256666666666667,16.433873414454027,3.0004010587603056,-43.4,31.0,1995-03-12,1997-12-30,3,454705.7284882578,3912805.631251923,True,
usa_NC_0033_0083,usa_NC_0033,83,28,30,5.686666666666666,16.86746988228777,3.0795645808560073,-46.0,29.6,1995-03-12,1997-12-30,3,454717.08174769965,3912854.7442335035,True,
usa_NC_0033_0084,usa_NC_0033,84,29,30,0.3266666666666668,16.512501707605608,3.0147565553660556,-53.0,26.4,1995-03-12,1997-12-30,3,454728.4366400185,3912903.8643713323,True,
usa_NC_0033_0085,usa_NC_0033,85,29,30,3.1366666666666663,16.90507949237974,3.086431124798122,-49.5,30.3,1995-03-12,1997-12-30,3,454739.1436615903,3912953.155216563,True,
usa_NC_0033_0086,usa_NC_0033,86,29,30,-5.376666666666665,15.293579525822059,2.7922128304306346,-49.6,18.4,1995-03-12,1997-12-30,3,454751.4224017792,3913002.0574625856,True,
usa_NC_0033_0087,usa_NC_0033,87,29,30,-13.719999999999997,14.959817443105194,2.7312764899159907,-59.1,8.4,1995-03-12,1997-12-30,3,454764.0375844584,3913050.878664584,True,
usa_NC_0033_0088,usa_NC_0033,88,29,30,-3.153333333333333,15.27821828692693,2.7894082647459384,-49.3,20.9,1995-03-12,1997-12-30,3,454776.4081078908,3913099.766305296,True,
usa_NC_0033_0089,usa_NC_0033,89,29,30,2.6066666666666665,14.369578337905237,2.6235140658360967,-39.2,25.4,1995-03-12,1997-12-30,3,454789.53829190717,3913148.4624034483,True,
usa_NC_0033_0090,usa_NC_0033,90,29,30,3.9100000000000006,13.752926961196296,2.510929442789396,-37.8,29.4,1995-03-12,1997-12-30,3,454802.9762901424,3913197.080716703,True,
usa_NC_0033_0091,usa_NC_0033,91,29,30,0.6966666666666665,14.545801226929141,2.6556878163251376,-43.5,30.8,1995-03-12,1997-12-30,3,454815.51958552387,3913245.933777913,True,
usa_NC_0033_0092,usa_NC_0033,92,29,30,3.35,16.65700122036294,3.041138436261287,-42.9,36.0,1995-03-12,1997-12-30,3,454829.41623514285,3913294.4352888125,True,
usa_NC_0033_0093,usa_NC_0033,93,29,30,14.753333333333332,16.00779407864706,2.9226099709242073,-31.3,48.2,1995-03-12,1997-12-30,3,454843.7313850788,3913342.8259619726,True,
usa_NC_0033_0094,usa_NC_0033,94,30,30,17.419999999999998,16.728963114806362,3.0542768205504434,-33.0,52.0,1995-03-12,1997-12-30,3,454857.6171874122,3913391.3291478343,True,
usa_NC_0033_0095,usa_NC_0033,95,30,30,31.10333333333333,19.01715166556928,3.4720409822430782,-27.9,67.5,1995-03-12,1997-12-30,3,454871.1124991866,3913439.937488885,True,
usa_NC_0033_0096,usa_NC_0033,96,30,30,22.016666666666666,19.234973236329154,3.5118095781818752,-40.4,63.7,1995-03-12,1997-12-30,3,454882.29110635386,3913489.1706925486,True,
usa_NC_0033_0097,usa_NC_0033,97,30,30,29.12,19.530125271063884,3.5656967206211285,-32.8,74.5,1995-03-12,1997-12-30,3,454895.4547636881,3913537.874812319,True,
usa_NC_0033_0098,usa_NC_0033,98,30,29,23.182758620689658,15.108750278410502,2.805624492382065,-6.0,64.6,1995-03-12,1997-12-30,3,454910.66337269114,3913586.024237565,True,
usa_NC_0033_0099,usa_NC_0033,99,30,29,31.13103448275862,15.137043102654681,2.8108783379480715,3.5,75.0,1995-03-12,1997-12-30,3,454923.4478390692,3913634.7812283896,True,
