domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
25,19,19,18.06,17.43,-6.3,39.0,40.0,200.0,21.0,193.7,209.4
25,20,19,17.87,17.36,-5.1,39.0,40.0,200.0,21.0,194.9,211.3
25,21,20,18.51,18.29,-2.2,39.0,41.0,190.0,21.0,187.8,204.9
25,22,19,17.92,18.21,2.9,39.0,41.0,200.0,22.0,202.9,210.8
25,23,19,17.32,18.14,8.2,39.0,40.0,200.0,21.0,208.2,216.8
25,24,19,16.73,17.94,12.1,39.0,40.0,200.0,21.0,212.1,222.7
25,25,20,17.14,18.68,15.4,40.0,41.0,200.0,21.0,215.4,228.6
25,26,20,16.72,18.43,17.1,39.0,41.0,190.0,21.0,207.1,222.8
25,27,20,16.6,18.17,15.7,39.0,41.0,190.0,21.0,205.7,224.0
25,28,20,16.49,17.92,14.3,39.0,40.0,190.0,20.0,204.3,225.1
25,29,20,17.63,18.66,10.3,40.0,41.0,200.0,21.0,210.3,223.7
25,30,20,18.02,18.41,3.9,40.0,41.0,200.0,21.0,203.9,219.8
25,31,20,18.41,18.15,-2.6,39.0,41.0,190.0,21.0,187.4,205.9
25,32,20,18.38,17.9,-4.8,39.0,41.0,190.0,21.0,185.2,206.2
25,33,19,18.11,17.64,-4.7,39.0,40.0,200.0,21.0,195.3,208.9
25,34,20,18.85,18.39,-4.6,40.0,41.0,200.0,21.0,195.4,211.5
25,35,18,18.58,18.14,-4.4,40.0,41.0,220.0,23.0,215.6,214.2
25,36,20,18.32,17.88,-4.4,40.0,41.0,200.0,21.0,195.6,216.8
25,37,18,18.06,17.63,-4.3,39.0,41.0,210.0,23.0,205.7,209.4
25,38,20,18.83,18.37,-4.6,40.0,42.0,200.0,22.0,195.4,211.7
25,39,20,18.6,18.12,-4.8,40.0,41.0,200.0,21.0,195.2,214.0
25,40,20,18.37,17.86,-5.1,40.0,41.0,200.0,21.0,194.9,216.3
25,41,20,18.14,17.61,-5.3,40.0,41.0,200.0,21.0,194.7,218.6
25,42,19,17.91,17.35,-5.6,40.0,41.0,210.0,22.0,204.4,220.9
25,43,20,18.68,18.1,-5.8,41.0,42.0,210.0,22.0,204.2,223.2
25,44,20,18.44,17.84,-6.0,40.0,42.0,200.0,22.0,194.0,215.6
25,45,20,18.21,17.59,-6.2,40.0,42.0,200.0,22.0,193.8,217.9
25,46,20,17.98,17.52,-4.6,40.0,42.0,200.0,22.0,195.4,220.2
25,47,20,18.74,18.47,-2.7,41.0,42.0,210.0,22.0,207.3,222.6
25,48,20,18.51,18.42,-0.9,41.0,42.0,210.0,22.0,209.1,224.9
25,49,20,18.27,18.37,1.0,41.0,42.0,210.0,22.0,211.0,227.3
26,0,20,17.92,18.22,3.0,41.0,42.0,210.0,22.0,213.0,230.8
26,1,20,17.75,18.17,4.2,41.0,42.0,210.0,22.0,214.2,232.5
26,2,19,17.61,18.12,5.1,41.0,42.0,220.0,23.0,225.1,233.9
26,3,27,18.47,19.04,5.7,41.0,43.0,140.0,16.0,145.7,225.3
26,4,24,18.34,18.69,3.5,41.0,43.0,170.0,19.0,173.5,226.6
26,5,27,18.19,18.34,1.5,41.0,43.0,140.0,16.0,141.5,228.1
26,6,24,17.96,17.99,0.3,41.0,42.0,170.0,18.0,170.3,230.4
26,7,27,17.74,17.63,-1.1,41.0,42.0,140.0,15.0,138.9,232.6
26,8,20,18.51,18.39,-1.2,42.0,43.0,220.0,23.0,218.8,234.9
26,9,27,18.29,18.23,-0.6,42.0,43.0,150.0,16.0,149.4,237.1
26,10,27,18.06,18.07,0.1,42.0,43.0,150.0,16.0,150.1,239.4
26,11,19,17.84,17.91,0.7,42.0,43.0,230.0,24.0,230.7,241.6
26,12,27,17.61,17.75,1.4,42.0,43.0,150.0,16.0,151.4,243.9
26,13,27,17.39,17.59,2.0,42.0,43.0,150.0,16.0,152.0,246.1
26,14,27,18.16,18.43,2.7,42.0,44.0,150.0,17.0,152.7,238.4
26,15,20,17.93,18.26,3.3,42.0,44.0,220.0,24.0,223.3,240.7
26,16,27,17.71,18.1,3.9,42.0,44.0,150.0,17.0,153.9,242.9
26,17,27,17.48,17.94,4.6,42.0,44.0,150.0,17.0,154.6,245.2
26,18,27,17.26,17.78,5.2,42.0,43.0,150.0,16.0,155.2,247.4
26,19,25,18.03,18.62,5.9,43.0,44.0,180.0,19.0,185.9,249.7
26,20,25,17.81,18.5,6.9,43.0,44.0,180.0,19.0,186.9,251.9
26,21,27,17.58,18.38,8.0,43.0,44.0,160.0,17.0,168.0,254.2
26,22,27,17.33,18.26,9.3,43.0,44.0,160.0,17.0,169.3,256.7
26,23,24,17.08,18.14,10.6,43.0,44.0,190.0,20.0,200.6,259.2
26,24,24,16.82,18.01,11.9,43.0,44.0,190.0,20.0,201.9,261.8
26,25,25,17.57,18.89,13.2,43.0,45.0,180.0,20.0,193.2,254.3
26,26,20,17.32,18.77,14.5,43.0,45.0,230.0,25.0,244.5,256.8
26,27,20,17.06,18.65,15.9,43.0,45.0,230.0,25.0,245.9,259.4
26,28,20,16.81,18.53,17.2,43.0,45.0,230.0,25.0,247.2,261.9
26,29,22,16.55,18.4,18.5,43.0,44.0,210.0,22.0,228.5,264.5
26,30,23,17.3,19.28,19.8,44.0,45.0,210.0,22.0,229.8,267.0
26,31,23,17.05,19.15,21.0,44.0,45.0,210.0,22.0,231.0,269.5
26,32,20,16.86,19.03,21.7,44.0,45.0,240.0,25.0,261.7,271.4
26,33,20,16.86,18.9,20.4,44.0,45.0,240.0,25.0,260.4,271.4
26,34,20,16.86,18.77,19.1,44.0,45.0,240.0,25.0,259.1,271.4
26,35,20,16.86,18.65,17.9,44.0,45.0,240.0,25.0,257.9,271.4
26,36,21,17.86,19.52,16.6,45.0,46.0,240.0,25.0,256.6,271.4
26,37,25,17.86,19.39,15.3,44.0,46.0,190.0,21.0,205.3,261.4
26,38,25,17.86,19.27,14.1,44.0,46.0,190.0,21.0,204.1,261.4
26,39,25,17.86,19.14,12.8,44.0,46.0,190.0,21.0,202.8,261.4
26,40,25,17.86,19.01,11.5,44.0,45.0,190.0,20.0,201.5,261.4
26,41,22,18.97,19.89,9.2,45.0,46.0,230.0,24.0,239.2,260.3
26,42,21,19.17,19.76,5.9,45.0,46.0,240.0,25.0,245.9,258.3
26,43,21,19.37,19.63,2.6,45.0,46.0,240.0,25.0,242.6,256.3
26,44,21,19.37,19.51,1.4,45.0,46.0,240.0,25.0,241.4,256.3
26,45,25,19.02,19.38,3.6,45.0,46.0,200.0,21.0,203.6,259.8
26,46,25,18.67,19.25,5.8,45.0,46.0,200.0,21.0,205.8,263.3
26,47,22,19.34,20.13,7.9,46.0,47.0,240.0,25.0,247.9,266.6
26,48,26,19.12,20.0,8.8,45.0,47.0,190.0,21.0,198.8,258.8
26,49,21,18.91,19.87,9.6,45.0,47.0,240.0,26.0,249.6,260.9
27,0,21,18.43,19.53,11.0,45.0,46.0,240.0,25.0,251.0,265.7
27,1,27,18.21,19.38,11.7,45.0,46.0,180.0,19.0,191.7,267.9
27,2,25,17.99,19.23,12.4,45.0,46.0,200.0,21.0,212.4,270.1
27,3,28,18.77,20.08,13.1,46.0,47.0,180.0,19.0,193.1,272.3
27,4,25,18.55,19.92,13.7,46.0,47.0,210.0,22.0,223.7,274.5
27,5,25,18.33,19.77,14.4,46.0,47.0,210.0,22.0,224.4,276.7
27,6,29,19.12,20.62,15.0,47.0,48.0,180.0,19.0,195.0,278.8
27,7,26,18.9,20.47,15.7,47.0,48.0,210.0,22.0,225.7,281.0
27,8,25,18.68,20.32,16.4,46.0,48.0,210.0,23.0,226.4,273.2
27,9,29,18.46,20.16,17.0,46.0,48.0,170.0,19.0,187.0,275.4
27,10,26,19.24,20.95,17.1,47.0,49.0,210.0,23.0,227.1,277.6
27,11,26,19.03,20.71,16.8,47.0,48.0,210.0,22.0,226.8,279.7
27,12,26,18.81,20.46,16.5,47.0,48.0,210.0,22.0,226.5,281.9
27,13,28,18.6,20.21,16.1,47.0,48.0,190.0,20.0,206.1,284.0
27,14,27,19.38,20.97,15.9,48.0,49.0,210.0,22.0,225.9,286.2
27,15,29,19.17,20.72,15.5,48.0,49.0,190.0,20.0,205.5,288.3
27,16,29,18.99,20.48,14.9,48.0,49.0,190.0,20.0,204.9,290.1
27,17,29,18.97,20.23,12.6,48.0,49.0,190.0,20.0,202.6,290.3
27,18,27,19.94,20.98,10.4,49.0,50.0,220.0,23.0,230.4,290.6
27,19,30,19.91,20.74,8.3,48.0,50.0,180.0,20.0,188.3,280.9
27,20,27,19.89,20.49,6.0,48.0,50.0,210.0,23.0,216.0,281.1
27,21,27,20.86,21.24,3.8,49.0,51.0,220.0,24.0,223.8,281.4
27,22,27,20.83,21.0,1.7,49.0,50.0,220.0,23.0,221.7,281.7
27,23,30,20.81,20.75,-0.6,49.0,50.0,190.0,20.0,189.4,281.9
27,24,22,20.78,20.5,-2.8,49.0,50.0,270.0,28.0,267.2,282.2
27,25,28,21.76,21.26,-5.0,50.0,51.0,220.0,23.0,215.0,282.4
27,26,28,21.73,21.01,-7.2,50.0,51.0,220.0,23.0,212.8,282.7
27,27,30,21.7,20.77,-9.3,50.0,51.0,200.0,21.0,190.7,283.0
27,28,20,21.66,20.55,-11.1,50.0,51.0,300.0,31.0,288.9,283.4
27,29,25,22.47,21.37,-11.0,51.0,52.0,260.0,27.0,249.0,285.3
27,30,28,22.29,21.2,-10.9,51.0,52.0,230.0,24.0,219.1,287.1
27,31,28,22.1,21.02,-10.8,50.0,52.0,220.0,24.0,209.2,279.0
27,32,28,21.92,20.85,-10.7,50.0,52.0,220.0,24.0,209.3,280.8
27,33,29,22.73,21.68,-10.5,51.0,53.0,220.0,24.0,209.5,282.7
27,34,28,22.55,21.5,-10.5,51.0,52.0,230.0,24.0,219.5,284.5
27,35,28,22.36,21.33,-10.3,51.0,52.0,230.0,24.0,219.7,286.4
27,36,29,23.18,22.16,-10.2,52.0,53.0,230.0,24.0,219.8,288.2
27,37,29,22.99,21.98,-10.1,52.0,53.0,230.0,24.0,219.9,290.1
27,38,23,22.81,21.81,-10.0,52.0,53.0,290.0,30.0,280.0,291.9
27,39,23,22.62,21.64,-9.8,52.0,53.0,290.0,30.0,280.2,293.8
27,40,29,23.44,22.46,-9.8,53.0,54.0,240.0,25.0,230.2,295.6
27,41,29,23.25,22.29,-9.6,52.0,54.0,230.0,25.0,220.4,287.5
27,42,29,23.07,22.12,-9.5,52.0,54.0,230.0,25.0,220.5,289.3
27,43,29,22.89,21.94,-9.5,52.0,53.0,230.0,24.0,220.5,291.1
27,44,29,23.7,22.77,-9.3,53.0,54.0,240.0,25.0,230.7,293.0
27,45,29,23.52,22.59,-9.3,53.0,54.0,240.0,25.0,230.7,294.8
27,46,29,23.33,22.42,-9.1,53.0,54.0,240.0,25.0,230.9,296.7
27,47,29,23.15,22.24,-9.1,52.0,54.0,230.0,25.0,220.9,288.5
27,48,24,23.96,23.04,-9.2,53.0,55.0,290.0,31.0,280.8,290.4
27,49,24,23.78,22.84,-9.4,53.0,54.0,290.0,30.0,280.6,292.2
28,0,16,10.56,9.59,-9.7,40.0,41.0,240.0,25.0,230.3,294.4
28,1,16,10.37,9.39,-9.8,39.0,41.0,230.0,25.0,220.2,286.3
28,2,12,11.19,10.19,-10.0,40.0,42.0,280.0,30.0,270.0,288.1
28,3,12,10.93,9.99,-9.4,40.0,41.0,280.0,29.0,270.6,290.7
28,4,16,10.57,9.79,-7.8,40.0,41.0,240.0,25.0,232.2,294.3
28,5,16,10.2,9.59,-6.1,39.0,41.0,230.0,25.0,223.9,288.0
28,6,17,10.84,10.39,-4.5,40.0,42.0,230.0,25.0,225.5,291.6
28,7,17,10.48,10.18,-3.0,40.0,41.0,230.0,24.0,227.0,295.2
28,8,17,10.12,9.98,-1.4,40.0,41.0,230.0,24.0,228.6,298.8
28,9,16,9.75,9.78,0.3,39.0,41.0,230.0,25.0,230.3,292.5
28,10,17,10.39,10.58,1.9,40.0,42.0,230.0,25.0,231.9,296.1
28,11,17,10.03,10.38,3.5,40.0,41.0,230.0,24.0,233.5,299.7
28,12,17,9.67,10.18,5.1,40.0,41.0,230.0,24.0,235.1,303.3
28,13,16,9.3,9.98,6.8,39.0,41.0,230.0,25.0,236.8,297.0
28,14,17,9.94,10.78,8.4,40.0,42.0,230.0,25.0,238.4,300.6
28,15,17,9.58,10.57,9.9,40.0,42.0,230.0,25.0,239.9,304.2
28,16,17,9.44,10.37,9.3,40.0,41.0,230.0,24.0,239.3,305.6
28,17,17,9.4,10.18,7.8,40.0,41.0,230.0,24.0,237.8,306.0
28,18,18,10.36,10.99,6.3,40.0,42.0,220.0,24.0,226.3,296.4
28,19,17,10.32,10.81,4.9,40.0,42.0,230.0,25.0,234.9,296.8
28,20,18,10.27,10.62,3.5,40.0,41.0,220.0,23.0,223.5,297.3
28,21,17,10.23,10.43,2.0,40.0,41.0,230.0,24.0,232.0,297.7
28,22,17,10.19,10.24,0.5,39.0,41.0,220.0,24.0,220.5,288.1
28,23,13,11.15,11.05,-1.0,40.0,42.0,270.0,29.0,269.0,288.5
28,24,13,11.1,10.87,-2.3,40.0,41.0,270.0,28.0,267.7,289.0
28,25,13,11.06,10.68,-3.8,40.0,41.0,270.0,28.0,266.2,289.4
28,26,12,11.02,10.49,-5.3,40.0,41.0,280.0,29.0,274.7,289.8
28,27,13,11.91,11.3,-6.1,40.0,42.0,270.0,29.0,263.9,280.9
28,28,13,11.71,11.11,-6.0,40.0,42.0,270.0,29.0,264.0,282.9
28,29,13,11.51,10.93,-5.8,40.0,41.0,270.0,28.0,264.2,284.9
28,30,13,11.31,10.74,-5.7,40.0,41.0,270.0,28.0,264.3,286.9
28,31,14,12.11,11.55,-5.6,40.0,42.0,260.0,28.0,254.4,278.9
28,32,14,11.91,11.36,-5.5,40.0,42.0,260.0,28.0,254.5,280.9
28,33,13,11.71,11.17,-5.4,40.0,41.0,270.0,28.0,264.6,282.9
28,34,13,11.51,11.01,-5.0,40.0,41.0,270.0,28.0,265.0,284.9
28,35,19,12.3,11.92,-3.8,40.0,42.0,210.0,23.0,206.2,277.0
28,36,19,12.1,11.83,-2.7,40.0,42.0,210.0,23.0,207.3,279.0
28,37,19,11.9,11.75,-1.5,40.0,41.0,210.0,22.0,208.5,281.0
28,38,13,11.7,11.66,-0.4,40.0,41.0,270.0,28.0,269.6,283.0
28,39,14,12.5,12.57,0.7,41.0,42.0,270.0,28.0,270.7,285.0
28,40,14,12.3,12.49,1.9,40.0,42.0,260.0,28.0,261.9,277.0
28,41,14,12.1,12.4,3.0,40.0,42.0,260.0,28.0,263.0,279.0
28,42,14,11.9,12.31,4.1,40.0,41.0,260.0,27.0,264.1,281.0
28,43,15,12.7,13.21,5.1,41.0,42.0,260.0,27.0,265.1,283.0
28,44,15,12.5,12.97,4.7,40.0,42.0,250.0,27.0,254.7,275.0
28,45,14,12.3,12.73,4.3,40.0,42.0,260.0,28.0,264.3,277.0
28,46,14,12.1,12.48,3.8,40.0,41.0,260.0,27.0,263.8,279.0
28,47,15,12.9,13.24,3.4,41.0,42.0,260.0,27.0,263.4,281.0
28,48,15,12.7,13.0,3.0,40.0,42.0,250.0,27.0,253.0,273.0
28,49,15,12.5,12.76,2.6,40.0,42.0,250.0,27.0,252.6,275.0
29,0,30,27.74,27.94,2.0,55.0,57.0,250.0,27.0,252.0,272.6
29,1,30,27.54,27.7,1.6,55.0,57.0,250.0,27.0,251.6,274.6
29,2,30,27.33,27.39,0.6,55.0,56.0,250.0,26.0,250.6,276.7
29,3,29,27.13,27.04,-0.9,55.0,56.0,260.0,27.0,259.1,278.7
29,4,29,26.93,26.69,-2.4,54.0,56.0,250.0,27.0,247.6,270.7
29,5,30,27.73,27.35,-3.8,55.0,57.0,250.0,27.0,246.2,272.7
29,6,30,27.53,27.0,-5.3,55.0,56.0,250.0,26.0,244.7,274.7
29,7,29,27.33,26.65,-6.8,55.0,56.0,260.0,27.0,253.2,276.7
29,8,29,27.13,26.34,-7.9,55.0,56.0,260.0,27.0,252.1,278.7
29,9,30,27.93,27.07,-8.6,55.0,57.0,250.0,27.0,241.4,270.7
29,10,30,27.73,26.79,-9.4,55.0,57.0,250.0,27.0,240.6,272.7
29,11,30,27.53,26.51,-10.2,55.0,56.0,250.0,26.0,239.8,274.7
29,12,28,27.33,26.24,-10.9,55.0,56.0,270.0,28.0,259.1,276.7
29,13,28,27.13,25.96,-11.7,54.0,56.0,260.0,28.0,248.3,268.7
29,14,29,27.93,26.68,-12.5,55.0,57.0,260.0,28.0,247.5,270.7
29,15,29,27.73,26.41,-13.2,55.0,56.0,260.0,27.0,246.8,272.7
29,16,29,27.53,26.13,-14.0,55.0,56.0,260.0,27.0,246.0,274.7
29,17,28,27.33,25.86,-14.7,54.0,56.0,260.0,28.0,245.3,266.7
29,18,28,27.13,25.84,-12.9,54.0,56.0,260.0,28.0,247.1,268.7
29,19,29,27.92,27.06,-8.6,55.0,56.0,260.0,27.0,251.4,270.8
29,20,29,27.72,27.28,-4.4,55.0,56.0,260.0,27.0,255.6,272.8
29,21,29,27.52,27.5,-0.2,55.0,56.0,260.0,27.0,259.8,274.8
29,22,29,27.32,27.72,4.0,54.0,56.0,250.0,27.0,254.0,266.8
29,23,27,27.12,27.26,1.4,54.0,56.0,270.0,29.0,271.4,268.8
29,24,29,27.92,27.58,-3.4,55.0,56.0,260.0,27.0,256.6,270.8
29,25,29,27.72,26.89,-8.3,55.0,56.0,260.0,27.0,251.7,272.8
29,26,27,27.52,26.2,-13.2,54.0,56.0,270.0,29.0,256.8,264.8
29,27,27,27.32,25.74,-15.8,54.0,56.0,270.0,29.0,254.2,266.8
29,28,28,28.12,26.48,-16.4,55.0,56.0,270.0,28.0,253.6,268.8
29,29,28,27.92,26.22,-17.0,55.0,56.0,270.0,28.0,253.0,270.8
29,30,28,27.72,25.96,-17.6,54.0,56.0,260.0,28.0,242.4,262.8
29,31,28,27.52,25.7,-18.2,54.0,56.0,260.0,28.0,241.8,264.8
29,32,28,27.26,25.44,-18.2,54.0,55.0,260.0,27.0,241.8,267.4
29,33,29,27.89,26.18,-17.1,55.0,56.0,260.0,27.0,242.9,271.1
29,34,28,27.53,25.92,-16.1,55.0,56.0,270.0,28.0,253.9,274.7
29,35,28,27.16,25.81,-13.5,54.0,56.0,260.0,28.0,246.5,268.4
29,36,28,26.79,25.72,-10.7,54.0,56.0,260.0,28.0,249.3,272.1
29,37,28,26.42,25.63,-7.9,54.0,55.0,260.0,27.0,252.1,275.8
29,38,29,27.06,26.35,-7.1,55.0,56.0,260.0,27.0,252.9,279.4
29,39,28,26.69,26.06,-6.3,54.0,56.0,260.0,28.0,253.7,273.1
29,40,28,26.32,25.77,-5.5,54.0,56.0,260.0,28.0,254.5,276.8
29,41,27,25.95,25.49,-4.6,54.0,55.0,270.0,28.0,265.4,280.5
29,42,28,26.59,26.2,-3.9,55.0,56.0,270.0,28.0,266.1,284.1
29,43,28,26.38,25.91,-4.7,54.0,56.0,260.0,28.0,255.3,276.2
29,44,28,26.31,25.62,-6.9,54.0,56.0,260.0,28.0,253.1,276.9
29,45,28,26.25,25.36,-8.9,54.0,55.0,260.0,27.0,251.1,277.5
29,46,27,26.18,25.27,-9.1,54.0,55.0,270.0,28.0,260.9,278.2
29,47,28,27.11,26.19,-9.2,55.0,56.0,270.0,28.0,260.8,278.9
29,48,28,27.05,26.1,-9.5,54.0,56.0,260.0,28.0,250.5,269.5
29,49,29,26.98,26.01,-9.7,54.0,56.0,250.0,27.0,240.3,270.2
30,0,27,24.91,23.92,-9.9,52.0,53.0,250.0,26.0,240.1,270.9
30,1,27,24.84,23.83,-10.1,52.0,53.0,250.0,26.0,239.9,271.6
30,2,26,24.76,23.74,-10.2,51.0,53.0,250.0,27.0,239.8,262.4
30,3,27,25.55,24.66,-8.9,52.0,54.0,250.0,27.0,241.1,264.5
30,4,27,25.35,24.54,-8.1,52.0,53.0,250.0,26.0,241.9,266.5
30,5,27,25.14,24.12,-10.2,52.0,53.0,250.0,26.0,239.8,268.6
30,6,27,24.93,23.7,-12.3,51.0,53.0,240.0,26.0,227.7,260.7
30,7,27,25.73,24.29,-14.4,52.0,54.0,250.0,27.0,235.6,262.7
30,8,27,25.52,23.87,-16.5,52.0,53.0,250.0,26.0,233.5,264.8
30,9,27,25.32,23.69,-16.3,52.0,53.0,250.0,26.0,233.7,266.8
30,10,27,25.11,23.96,-11.5,52.0,53.0,250.0,26.0,238.5,268.9
30,11,27,25.9,25.22,-6.8,52.0,54.0,250.0,27.0,243.2,261.0
30,12,27,25.7,25.48,-2.2,52.0,54.0,250.0,27.0,247.8,263.0
30,13,27,25.52,25.74,2.2,52.0,53.0,250.0,26.0,252.2,264.8
30,14,27,25.41,24.76,-6.5,52.0,53.0,250.0,26.0,243.5,265.9
30,15,27,26.29,25.23,-10.6,52.0,54.0,250.0,27.0,239.4,257.1
30,16,27,26.18,25.08,-11.0,52.0,54.0,250.0,27.0,239.0,258.2
30,17,27,26.07,24.94,-11.3,52.0,53.0,250.0,26.0,238.7,259.3
30,18,27,25.95,24.79,-11.6,52.0,53.0,250.0,26.0,238.4,260.5
30,19,28,26.84,25.64,-12.0,52.0,54.0,240.0,26.0,228.0,251.6
30,20,27,26.72,25.49,-12.3,52.0,54.0,250.0,27.0,237.7,252.8
30,21,28,26.61,25.34,-12.7,52.0,53.0,240.0,25.0,227.3,253.9
30,22,28,26.5,25.2,-13.0,52.0,53.0,240.0,25.0,227.0,255.0
30,23,28,27.38,26.05,-13.3,53.0,54.0,250.0,26.0,236.7,256.2
30,24,28,27.27,25.9,-13.7,52.0,54.0,240.0,26.0,226.3,247.3
30,25,28,27.15,25.75,-14.0,52.0,54.0,240.0,26.0,226.0,248.5
30,26,28,26.93,26.0,-9.3,52.0,53.0,240.0,25.0,230.7,250.7
30,27,29,27.68,27.28,-4.0,53.0,54.0,240.0,25.0,236.0,253.2
30,28,29,27.42,27.03,-3.9,52.0,54.0,230.0,25.0,226.1,245.8
30,29,28,27.16,26.37,-7.9,52.0,54.0,240.0,26.0,232.1,248.4
30,30,28,26.91,25.7,-12.1,52.0,53.0,240.0,25.0,227.9,250.9
30,31,29,27.65,26.03,-16.2,53.0,54.0,240.0,25.0,223.8,253.5
30,32,29,27.4,25.37,-20.3,53.0,54.0,240.0,25.0,219.7,256.0
30,33,28,27.15,24.7,-24.5,52.0,54.0,240.0,26.0,215.5,248.5
30,34,27,26.92,24.46,-24.6,52.0,54.0,250.0,27.0,225.4,250.8
30,35,28,27.69,25.23,-24.6,53.0,54.0,250.0,26.0,225.4,253.1
30,36,28,27.46,25.86,-16.0,53.0,54.0,250.0,26.0,234.0,255.4
30,37,28,27.23,26.74,-4.9,52.0,54.0,240.0,26.0,235.1,247.7
30,38,27,27.0,26.26,-7.4,52.0,54.0,250.0,27.0,242.6,250.0
30,39,28,27.77,26.77,-10.0,53.0,54.0,250.0,26.0,240.0,252.3
30,40,28,27.54,26.29,-12.5,53.0,54.0,250.0,26.0,237.5,254.6
30,41,28,27.31,25.8,-15.1,52.0,54.0,240.0,26.0,224.9,246.9
30,42,28,27.07,25.21,-18.6,52.0,54.0,240.0,26.0,221.4,249.3
30,43,29,27.84,25.57,-22.7,53.0,54.0,240.0,25.0,217.3,251.6
30,44,29,27.61,24.92,-26.9,53.0,54.0,240.0,25.0,213.1,253.9
30,45,28,27.38,24.28,-31.0,53.0,54.0,250.0,26.0,219.0,256.2
30,46,28,27.15,23.86,-32.9,52.0,54.0,240.0,26.0,207.1,248.5
30,47,29,27.92,24.63,-32.9,53.0,55.0,240.0,26.0,207.1,250.8
30,48,29,27.69,24.4,-32.9,53.0,54.0,240.0,25.0,207.1,253.1
30,49,28,27.46,24.17,-32.9,53.0,54.0,250.0,26.0,217.1,255.4
31,0,25,23.68,20.4,-32.8,49.0,50.0,240.0,25.0,207.2,253.2
31,1,25,24.45,21.16,-32.9,50.0,51.0,250.0,26.0,217.1,255.5
31,2,25,24.22,20.93,-32.9,49.0,51.0,240.0,26.0,207.1,247.8
31,3,25,23.99,20.7,-32.9,49.0,51.0,240.0,26.0,207.1,250.1
31,4,24,23.76,20.52,-32.4,49.0,50.0,250.0,26.0,217.6,252.4
31,5,25,24.53,21.6,-29.3,50.0,51.0,250.0,26.0,220.7,254.7
31,6,25,24.14,21.68,-24.6,49.0,51.0,240.0,26.0,215.4,248.6
31,7,25,23.71,21.76,-19.5,49.0,51.0,240.0,26.0,220.5,252.9
31,8,25,24.28,22.84,-14.4,50.0,51.0,250.0,26.0,235.6,257.2
31,9,25,23.85,22.92,-9.3,50.0,51.0,250.0,26.0,240.7,261.5
31,10,25,23.42,23.0,-4.2,49.0,51.0,240.0,26.0,235.8,255.8
31,11,27,24.05,23.84,-2.1,50.0,52.0,230.0,25.0,227.9,259.5
31,12,26,23.82,23.49,-3.3,50.0,51.0,240.0,25.0,236.7,261.8
31,13,26,23.6,23.13,-4.7,50.0,51.0,240.0,25.0,235.3,264.0
31,14,25,23.38,22.77,-6.1,49.0,51.0,240.0,26.0,233.9,256.2
31,15,26,24.15,23.42,-7.3,50.0,52.0,240.0,26.0,232.7,258.5
31,16,26,23.93,23.06,-8.7,50.0,51.0,240.0,25.0,231.3,260.7
31,17,26,23.7,22.71,-9.9,49.0,51.0,230.0,25.0,220.1,253.0
31,18,27,24.48,23.35,-11.3,50.0,52.0,230.0,25.0,218.7,255.2
31,19,26,24.26,22.99,-12.7,50.0,51.0,240.0,25.0,227.3,257.4
31,20,26,24.03,22.64,-13.9,50.0,51.0,240.0,25.0,226.1,259.7
31,21,27,24.81,23.28,-15.3,50.0,52.0,230.0,25.0,214.7,251.9
31,22,27,24.58,22.94,-16.4,50.0,51.0,230.0,24.0,213.6,254.2
31,23,27,24.36,22.89,-14.7,50.0,51.0,230.0,24.0,215.3,256.4
31,24,27,24.14,22.85,-12.9,49.0,51.0,220.0,24.0,207.1,248.6
31,25,27,24.91,23.81,-11.0,50.0,52.0,230.0,25.0,219.0,250.9
31,26,27,24.69,23.77,-9.2,50.0,51.0,230.0,24.0,220.8,253.1
31,27,27,24.47,23.72,-7.5,49.0,51.0,220.0,24.0,212.5,245.3
31,28,27,25.24,24.68,-5.6,50.0,52.0,230.0,25.0,224.4,247.6
31,29,27,25.02,24.27,-7.5,50.0,51.0,230.0,24.0,222.5,249.8
31,30,27,24.79,23.79,-10.0,49.0,51.0,220.0,24.0,210.0,242.1
31,31,26,25.57,24.3,-12.7,50.0,52.0,240.0,26.0,227.3,244.3
31,32,27,25.35,23.81,-15.4,50.0,51.0,230.0,24.0,214.6,246.5
31,33,27,25.12,23.32,-18.0,50.0,51.0,230.0,24.0,212.0,248.8
31,34,27,24.9,23.18,-17.2,49.0,51.0,220.0,24.0,202.8,241.0
31,35,27,25.68,24.2,-14.8,50.0,51.0,230.0,24.0,215.2,243.2
31,36,27,25.45,24.22,-12.3,50.0,51.0,230.0,24.0,217.7,245.5
31,37,26,25.23,24.25,-9.8,49.0,51.0,230.0,25.0,220.2,237.7
31,38,27,26.0,25.27,-7.3,50.0,52.0,230.0,25.0,222.7,240.0
31,39,27,25.78,25.21,-5.7,50.0,51.0,230.0,24.0,224.3,242.2
31,40,27,25.56,24.84,-7.2,49.0,51.0,220.0,24.0,212.8,234.4
31,41,28,26.33,25.48,-8.5,50.0,52.0,220.0,24.0,211.5,236.7
31,42,28,26.11,25.11,-10.0,50.0,51.0,220.0,23.0,210.0,238.9
31,43,28,25.89,24.75,-11.4,49.0,51.0,210.0,23.0,198.6,231.1
31,44,28,25.66,24.39,-12.7,49.0,51.0,210.0,23.0,197.3,233.4
