domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
35,184,4707.02510663803,1,455491.427193362,3916062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,185,4691.545983550197,1,455506.9063164498,3916162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,186,4657.277225311787,1,455541.1750746882,3916262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,187,4632.482013734872,1,455565.97028626513,3916362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,188,4609.694167735928,1,455588.7581322641,3916462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,189,4584.08977367694,1,455614.36252632306,3916562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,190,4559.964820670255,1,455638.48747932975,3916662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,191,4537.147488688759,1,455661.30481131125,3916762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,192,4514.49128270417,1,455683.96101729583,3916862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,193,4495.220832879597,1,455703.2314671204,3916962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,194,4478.688049915596,1,455719.7642500844,3917062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,195,4460.291694573651,1,455738.16060542635,3917162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,196,4448.083366847597,1,455750.3689331524,3917262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,197,4436.897155826155,1,455761.55514417385,3917362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,198,4415.066832925309,1,455783.3854670747,3917462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,199,4401.6445849323645,1,455796.80771506764,3917562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,200,4385.8203726752545,1,455812.63192732475,3917662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,201,4378.009852971067,1,455820.44244702894,3917762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,202,4363.95658783149,1,455834.4957121685,3917862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,203,4351.4187873125775,1,455847.0335126874,3917962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,204,4342.556788422924,1,455855.8955115771,3918062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,205,4338.032883836364,1,455860.41941616364,3918162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,206,4328.585171335726,1,455869.8671286643,3918262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,207,4322.64882516762,1,455875.8034748324,3918362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,208,4319.978580004128,1,455878.4737199959,3918462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,209,4320.553353970463,1,455877.89894602954,3918562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,210,4317.026374562818,1,455881.4259254372,3918662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,211,4317.380204308139,1,455881.07209569187,3918762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,212,4319.669085648551,1,455878.78321435145,3918862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,213,4311.644992118294,1,455886.8073078817,3918962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,214,4298.114746819774,1,455900.33755318023,3919062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,215,4280.455202544632,1,455917.9970974554,3919162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,216,4274.493904033444,1,455923.95839596656,3919262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,217,4264.569332645624,1,455933.8829673544,3919362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,218,4261.159918853082,1,455937.2923811469,3919462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,219,4256.984382819559,1,455941.46791718045,3919562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,220,4254.608862134744,1,455943.84343786526,3919662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,221,4251.826775284368,1,455946.62552471564,3919762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,222,4248.213181751256,1,455950.23911824875,3919862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,223,4242.237456370203,1,455956.2148436298,3919962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,224,4238.612698255747,1,455959.83960174426,3920062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,225,4236.14585560729,1,455962.3064443927,3920162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,226,4236.20121645747,1,455962.25108354253,3920262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,227,4222.726286972349,1,455975.72601302766,3920362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,228,4217.822562855842,1,455980.62973714416,3920462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,229,4215.526569124369,1,455982.92573087564,3920562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,230,4202.529500888544,1,455995.92279911146,3920662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,231,4205.240198445448,1,455993.21210155456,3920762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,232,4210.408457580954,1,455988.04384241905,3920862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,233,4195.740241638385,1,456002.7120583616,3920962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,234,4196.240974371845,1,456002.21132562816,3921062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,235,4186.711024146585,1,456011.7412758534,3921162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,236,4180.973886424676,1,456017.4784135753,3921262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,237,4179.322382256447,1,456019.12991774356,3921362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,238,4174.975547953218,1,456023.4767520468,3921462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,239,4170.429844006372,1,456028.02245599363,3921562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,240,4167.707578009635,1,456030.74472199037,3921662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,241,4161.839826061798,1,456036.6124739382,3921762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,242,4157.954502361885,1,456040.4977976381,3921862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,243,4155.9335893802345,1,456042.51871061977,3921962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,244,4147.832814035413,1,456050.6194859646,3922062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,245,4141.782095523027,1,456056.670204477,3922162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,246,4135.78503106063,1,456062.6672689394,3922262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,247,4127.708978334907,1,456070.7433216651,3922362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,248,4116.377590274438,1,456082.07470972557,3922462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,249,4112.397222645988,1,456086.055077354,3922562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,250,4103.930154142436,1,456094.52214585757,3922662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,251,4097.893994147889,1,456100.5583058521,3922762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,252,4090.7744756994653,1,456107.67782430054,3922862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,253,4089.2691482988307,1,456109.1831517012,3922962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,254,4080.05376240972,1,456118.3985375903,3923062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,255,4070.744762393995,1,456127.707537606,3923162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,256,4065.350465611846,1,456133.10183438816,3923262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,257,4060.6522793925838,1,456137.8000206074,3923362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,258,4055.7627534320927,1,456142.6895465679,3923462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,259,4051.330310705234,1,456147.12198929477,3923562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,260,4043.6226623927364,1,456154.82963760727,3923662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,261,4038.8249611653155,1,456159.6273388347,3923762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,262,4033.4691204598057,1,456164.9831795402,3923862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,263,4026.7256777908774,1,456171.7266222091,3923962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,264,4019.3530794317485,1,456179.09922056826,3924062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,265,4008.638097651594,1,456189.8142023484,3924162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,266,3995.34106274863,1,456203.1112372514,3924262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,267,3986.2346913522338,1,456212.21760864777,3924362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,268,3982.590435525402,1,456215.8618644746,3924462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,269,3994.5164636377594,1,456203.93583636225,3924562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,270,3990.9608870235975,1,456207.4914129764,3924662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,271,3989.085781030007,1,456209.36651897,3924762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,272,3973.0955840693787,1,456225.3567159306,3924862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,273,3945.0312128689256,1,456253.4210871311,3924962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,274,3937.3985433649505,1,456261.05375663505,3925062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,275,3929.511234629492,1,456268.9410653705,3925162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,276,3925.7197785220337,1,456272.73252147797,3925262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,277,3908.2772841018154,1,456290.1750158982,3925362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,278,3897.0595252806675,1,456301.39277471934,3925462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,279,3883.27359388629,1,456315.1787061137,3925562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,280,3866.3834988753083,1,456332.0688011247,3925662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,281,3849.0648889188883,1,456349.3874110811,3925762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,282,3839.575798582111,1,456358.8765014179,3925862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,283,3829.607733323064,1,456368.84456667694,3925962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,284,3828.0592318388512,1,456370.39306816115,3926062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,285,3807.1164976922446,1,456391.33580230776,3926162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,286,3778.389181520906,1,456420.0631184791,3926262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,287,3760.864315303159,1,456437.58798469685,3926362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,288,3744.862641024927,1,456453.5896589751,3926462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,289,3731.0037658784418,1,456467.44853412156,3926562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,290,3711.9275801422773,1,456486.5247198577,3926662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,291,3697.2669877597364,1,456501.18531224027,3926762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,292,3683.1299833166413,1,456515.32231668336,3926862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,293,3661.2404683201453,1,456537.21183167986,3926962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,294,3649.139437944686,1,456549.3128620553,3927062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,295,3629.5386438576966,1,456568.9136561423,3927162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,296,3618.583867361187,1,456579.8684326388,3927262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,297,3601.473090169253,1,456596.97920983075,3927362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,298,3591.811864784453,1,456606.64043521555,3927462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,299,3569.817098280415,1,456628.6352017196,3927562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,300,3546.6798677670304,1,456651.772432233,3927662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,301,3529.330384522327,1,456669.1219154777,3927762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,302,3507.6121137814475,1,456690.84018621856,3927862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,303,3489.525588797871,1,456708.92671120213,3927962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,304,3471.2523961237753,1,456727.19990387623,3928062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,305,3454.935349649458,1,456743.51695035055,3928162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,306,3440.4303850294673,1,456758.02191497054,3928262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,307,3422.299911702343,1,456776.15238829766,3928362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,308,3409.6536252854853,1,456788.7986747145,3928462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,309,3383.7987909855437,1,456814.65350901446,3928562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,310,3364.8484889773536,1,456833.60381102265,3928662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,311,3338.2305826461525,1,456860.22171735385,3928762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,312,3325.2006674126606,1,456873.25163258734,3928862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,313,3305.120039299596,1,456893.3322607004,3928962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,314,3286.858031498734,1,456911.59426850127,3929062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,315,3269.9388803633046,1,456928.5134196367,3929162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,316,3249.181954009051,1,456949.27034599095,3929262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,317,3231.0455311412807,1,456967.4067688587,3929362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,319,3196.95099477825,1,457001.50130522175,3929562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,320,3180.93650054431,1,457017.5157994557,3929662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,321,3155.4322645026837,1,457043.0200354973,3929762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,322,3134.513074882794,1,457063.9392251172,3929862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,323,3116.014438511454,1,457082.43786148855,3929962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,324,3093.705830304825,1,457104.7464696952,3930062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,325,3076.594489735842,1,457121.85781026416,3930162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,326,3058.2058439020184,1,457140.246456098,3930262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,327,3035.2687000231813,1,457163.1835999768,3930362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,328,3018.218416281335,1,457180.23388371867,3930462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,329,3001.504701588361,1,457196.94759841164,3930562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,330,2980.590357408626,1,457217.8619425914,3930662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,331,2957.6419895457807,1,457240.8103104542,3930762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,332,2938.7742457510903,1,457259.6780542489,3930862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,333,2918.124127751973,1,457280.32817224803,3930962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,334,2899.7052168701193,1,457298.7470831299,3931062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,335,2876.6305267386488,1,457321.82177326136,3931162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,336,2856.825321667595,1,457341.6269783324,3931262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,337,2853.804152306868,1,457344.64814769314,3931362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,338,2816.5604290917986,1,457381.8918709082,3931462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,339,2796.782049132103,1,457401.6702508679,3931562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,340,2786.119394703884,1,457412.3329052961,3931662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,341,2768.833624357416,1,457429.6186756426,3931762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,342,2754.5136994439526,1,457443.93860055605,3931862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,343,2724.3985634054407,1,457474.05373659456,3931962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,344,2706.0753578334698,1,457492.37694216653,3932062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,345,2661.2791141996277,1,457537.1731858004,3932162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,346,2632.01733023295,1,457566.43496976706,3932262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,347,2608.453173313581,1,457589.9991266864,3932362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,348,2591.172332525952,1,457607.27996747405,3932462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,349,2569.338710401207,1,457629.1135895988,3932562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,350,2550.391800973739,1,457648.06049902627,3932662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,351,2526.078622216126,1,457672.3736777839,3932762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,352,2504.232447446382,1,457694.2198525536,3932862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,353,2480.2284140609554,1,457718.22388593905,3932962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,354,2459.917607065406,1,457738.5346929346,3933062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,355,2441.010278807953,1,457757.44202119205,3933162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
