domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
35,184,4683.739348437113,1,455514.7129515629,3916062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
35,185,4660.081544947578,1,455538.3707550524,3916162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
35,186,4634.737656217243,1,455563.71464378276,3916262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
35,187,4616.549110905442,1,455581.90318909456,3916362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
36,188,4594.890263075183,1,455603.5620369248,3916462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
36,189,4573.89126230363,1,455624.5610376964,3916562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
36,190,4553.748461617739,1,455644.70383838227,3916662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
36,191,4532.370810412511,1,455666.0814895875,3916762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
36,192,4511.727407940431,1,455686.7248920596,3916862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
37,193,4494.2236651398125,1,455704.2286348602,3916962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
37,194,4478.688049915596,1,455719.7642500844,3917062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
37,195,4460.291694573651,1,455738.16060542635,3917162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
37,196,4440.076847144053,1,455758.37545285595,3917262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
37,197,4435.103829652886,1,455763.3484703471,3917362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
38,198,4413.950797229016,1,455784.501502771,3917462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
38,199,4396.977472121653,1,455801.47482787835,3917562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
38,200,4383.1263592431205,1,455815.3259407569,3917662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
38,201,4370.986365447053,1,455827.46593455295,3917762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
38,202,4360.734294044261,1,455837.71800595574,3917862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
39,203,4350.331059468444,1,455848.12124053156,3917962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
39,204,4342.556788422924,1,455855.8955115771,3918062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
39,205,4338.032883836364,1,455860.41941616364,3918162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
39,206,4328.585171335726,1,455869.8671286643,3918262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
39,207,4322.64882516762,1,455875.8034748324,3918362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
40,208,4319.978580004128,1,455878.4737199959,3918462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
40,209,4320.553353970463,1,455877.89894602954,3918562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
40,210,4317.026374562818,1,455881.4259254372,3918662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
40,211,4317.380204308139,1,455881.07209569187,3918762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
40,212,4319.669085648551,1,455878.78321435145,3918862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
41,213,4311.644992118294,1,455886.8073078817,3918962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
41,214,4298.114746819774,1,455900.33755318023,3919062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
41,215,4280.455202544632,1,455917.9970974554,3919162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
41,216,4274.493904033444,1,455923.95839596656,3919262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
41,217,4264.569332645624,1,455933.8829673544,3919362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
42,218,4261.159918853082,1,455937.2923811469,3919462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
42,219,4256.984382819559,1,455941.46791718045,3919562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
42,220,4254.608862134744,1,455943.84343786526,3919662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
42,221,4251.826775284368,1,455946.62552471564,3919762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
42,222,4248.213181751256,1,455950.23911824875,3919862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
43,223,4242.237456370203,1,455956.2148436298,3919962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
43,224,4238.612698255747,1,455959.83960174426,3920062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
43,225,4236.14585560729,1,455962.3064443927,3920162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
43,226,4227.624744833971,1,455970.82755516603,3920262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
43,227,4222.726286972349,1,455975.72601302766,3920362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
44,228,4217.822562855842,1,455980.62973714416,3920462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
44,229,4215.526569124369,1,455982.92573087564,3920562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
44,230,4202.529500888544,1,455995.92279911146,3920662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
44,231,4205.240198445448,1,455993.21210155456,3920762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
44,232,4203.906820604985,1,455994.545479395,3920862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
45,233,4191.395901864918,1,456007.0563981351,3920962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
45,234,4188.95029048546,1,456009.50200951454,3921062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
45,235,4186.711024146585,1,456011.7412758534,3921162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
45,236,4180.973886424676,1,456017.4784135753,3921262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
45,237,4179.322382256447,1,456019.12991774356,3921362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
46,238,4174.975547953218,1,456023.4767520468,3921462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
46,239,4170.429844006372,1,456028.02245599363,3921562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
46,240,4167.707578009635,1,456030.74472199037,3921662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
46,241,4161.839826061798,1,456036.6124739382,3921762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
46,242,4157.954502361885,1,456040.4977976381,3921862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
47,243,4155.9335893802345,1,456042.51871061977,3921962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
47,244,4147.832814035413,1,456050.6194859646,3922062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
47,245,4141.782095523027,1,456056.670204477,3922162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
47,246,4135.78503106063,1,456062.6672689394,3922262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
47,247,4127.708978334907,1,456070.7433216651,3922362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
48,248,4116.377590274438,1,456082.07470972557,3922462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
48,249,4112.397222645988,1,456086.055077354,3922562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
48,250,4103.930154142436,1,456094.52214585757,3922662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
48,251,4097.893994147889,1,456100.5583058521,3922762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
48,252,4090.7744756994653,1,456107.67782430054,3922862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
49,253,4089.2691482988307,1,456109.1831517012,3922962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
49,254,4080.05376240972,1,456118.3985375903,3923062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
49,255,4070.744762393995,1,456127.707537606,3923162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
49,256,4065.350465611846,1,456133.10183438816,3923262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
49,257,4060.6522793925838,1,456137.8000206074,3923362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
50,258,4055.7627534320927,1,456142.6895465679,3923462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
50,259,4051.330310705234,1,456147.12198929477,3923562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
50,260,4043.6226623927364,1,456154.82963760727,3923662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
50,261,4038.8249611653155,1,456159.6273388347,3923762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
50,262,4035.5598968414706,1,456162.89240315853,3923862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
51,263,4026.7256777908774,1,456171.7266222091,3923962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
51,264,4019.3530794317485,1,456179.09922056826,3924062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
51,265,4008.638097651594,1,456189.8142023484,3924162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
51,266,3995.34106274863,1,456203.1112372514,3924262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
51,267,3986.2346913522338,1,456212.21760864777,3924362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
52,268,3982.590435525402,1,456215.8618644746,3924462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
52,269,3980.7415956411864,1,456217.7107043588,3924562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
52,270,3971.527703725907,1,456226.9245962741,3924662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
52,271,3962.358150122513,1,456236.0941498775,3924762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
52,272,3955.8019935774496,1,456242.65030642255,3924862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
53,273,3945.0312128689256,1,456253.4210871311,3924962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
53,274,3935.565032034123,1,456262.8872679659,3925062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
53,275,3929.511234629492,1,456268.9410653705,3925162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
53,276,3917.993221924058,1,456280.45907807595,3925262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
53,277,3908.2772841018154,1,456290.1750158982,3925362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
54,278,3897.0595252806675,1,456301.39277471934,3925462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
54,279,3883.27359388629,1,456315.1787061137,3925562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
54,280,3866.3834988753083,1,456332.0688011247,3925662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
54,281,3849.0648889188883,1,456349.3874110811,3925762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
54,282,3839.575798582111,1,456358.8765014179,3925862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
55,283,3829.607733323064,1,456368.84456667694,3925962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
55,284,3828.0592318388512,1,456370.39306816115,3926062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
55,285,3807.1164976922446,1,456391.33580230776,3926162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
55,286,3778.389181520906,1,456420.0631184791,3926262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
55,287,3760.864315303159,1,456437.58798469685,3926362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
56,288,3744.862641024927,1,456453.5896589751,3926462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
56,289,3731.0037658784418,1,456467.44853412156,3926562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
56,290,3711.9275801422773,1,456486.5247198577,3926662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
56,291,3697.2669877597364,1,456501.18531224027,3926762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
56,292,3683.1299833166413,1,456515.32231668336,3926862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
57,293,3661.2404683201453,1,456537.21183167986,3926962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
57,294,3650.320869993302,1,456548.1314300067,3927062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
57,295,3634.9072497955053,1,456563.5450502045,3927162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
57,296,3618.583867361187,1,456579.8684326388,3927262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
57,297,3596.6879082677765,1,456601.7643917322,3927362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
58,298,3591.811864784453,1,456606.64043521555,3927462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
58,299,3569.817098280415,1,456628.6352017196,3927562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
58,300,3546.6798677670304,1,456651.772432233,3927662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
58,301,3529.330384522327,1,456669.1219154777,3927762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
58,302,3507.6121137814475,1,456690.84018621856,3927862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
59,303,3489.525588797871,1,456708.92671120213,3927962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
59,304,3471.2523961237753,1,456727.19990387623,3928062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
59,305,3454.935349649458,1,456743.51695035055,3928162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
59,306,3440.4303850294673,1,456758.02191497054,3928262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
59,307,3422.299911702343,1,456776.15238829766,3928362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
60,308,3403.973418788752,1,456794.47888121125,3928462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
60,309,3383.7987909855437,1,456814.65350901446,3928562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
60,310,3364.8484889773536,1,456833.60381102265,3928662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
60,311,3345.265989754524,1,456853.1863102455,3928762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
60,312,3325.2006674126606,1,456873.25163258734,3928862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
61,313,3305.120039299596,1,456893.3322607004,3928962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
61,314,3286.858031498734,1,456911.59426850127,3929062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
61,315,3269.9388803633046,1,456928.5134196367,3929162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
61,316,3249.181954009051,1,456949.27034599095,3929262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
61,317,3231.0455311412807,1,456967.4067688587,3929362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
62,319,3196.95099477825,1,457001.50130522175,3929562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
62,320,3180.93650054431,1,457017.5157994557,3929662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
62,321,3155.4322645026837,1,457043.0200354973,3929762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
62,322,3134.513074882794,1,457063.9392251172,3929862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
62,323,3116.014438511454,1,457082.43786148855,3929962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
63,324,3093.705830304825,1,457104.7464696952,3930062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
63,325,3076.594489735842,1,457121.85781026416,3930162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
63,326,3058.2058439020184,1,457140.246456098,3930262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
63,327,3035.2687000231813,1,457163.1835999768,3930362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
63,328,3018.218416281335,1,457180.23388371867,3930462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
64,329,3001.504701588361,1,457196.94759841164,3930562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
64,330,2980.590357408626,1,457217.8619425914,3930662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
64,331,2957.6419895457807,1,457240.8103104542,3930762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
64,332,2938.7742457510903,1,457259.6780542489,3930862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
64,333,2918.124127751973,1,457280.32817224803,3930962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
65,334,2899.7052168701193,1,457298.7470831299,3931062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
65,335,2876.6305267386488,1,457321.82177326136,3931162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
65,336,2855.183367293153,1,457343.26893270685,3931262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
65,337,2834.657384969585,1,457363.7949150304,3931362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
65,338,2814.131402646017,1,457384.320897354,3931462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
66,339,2795.2281376512256,1,457403.2241623488,3931562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
66,340,2766.248100278841,1,457432.20419972116,3931662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
66,341,2742.096624416415,1,457456.3556755836,3931762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
66,342,2723.640205919859,1,457474.81209408015,3931862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
66,343,2698.6255511947675,1,457499.82674880524,3931962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
67,344,2670.1508257794776,1,457528.3014742205,3932062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
67,345,2648.2238877902278,1,457550.2284122098,3932162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
67,346,2617.2721633368055,1,457581.1801366632,3932262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
67,347,2595.0612420625985,1,457603.3910579374,3932362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
67,348,2568.9695778265013,1,457629.4827221735,3932462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
68,349,2547.2544826180674,1,457651.19781738194,3932562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
68,350,2527.586441463616,1,457670.8658585364,3932662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
68,351,2502.2986348440168,1,457696.153665156,3932762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
68,352,2488.1565189344105,1,457710.2957810656,3932862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
68,353,2466.4811444858206,1,457731.9711555142,3932962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
69,354,2447.1538161773933,1,457751.2984838226,3933062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
69,355,2425.6208473235597,1,457772.83145267644,3933162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
