domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
35,184,4731.491169010464,1,455466.96113098954,3916062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,185,4684.99097054539,1,455513.4613294546,3916162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,186,4645.443277922168,1,455553.00902207784,3916262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,187,4625.542442274978,1,455572.909857725,3916362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,188,4609.694167735928,1,455588.7581322641,3916462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,189,4584.08977367694,1,455614.36252632306,3916562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,190,4559.964820670255,1,455638.48747932975,3916662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,191,4537.147488688759,1,455661.30481131125,3916762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
36,192,4514.49128270417,1,455683.96101729583,3916862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,193,4495.220832879597,1,455703.2314671204,3916962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,194,4478.688049915596,1,455719.7642500844,3917062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,195,4460.291694573651,1,455738.16060542635,3917162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,196,4448.083366847597,1,455750.3689331524,3917262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
37,197,4436.897155826155,1,455761.55514417385,3917362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,198,4415.066832925309,1,455783.3854670747,3917462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,199,4401.6445849323645,1,455796.80771506764,3917562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,200,4395.287325684681,1,455803.1649743153,3917662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,201,4379.078014912491,1,455819.3742850875,3917762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
38,202,4371.414895737194,1,455827.0374042628,3917862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,203,4353.936437693075,1,455844.51586230693,3917962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,204,4342.556788422924,1,455855.8955115771,3918062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,205,4336.07148882933,1,455862.3808111707,3918162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,206,4325.812985363824,1,455872.6393146362,3918262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
39,207,4321.893721173517,1,455876.5585788265,3918362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,208,4315.36709184316,1,455883.08520815684,3918462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,209,4312.586711330281,1,455885.8655886697,3918562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,210,4310.548520289245,1,455887.90377971076,3918662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,211,4305.490272728086,1,455892.9620272719,3918762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
40,212,4300.874406614166,1,455897.57789338584,3918862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,213,4297.494154132612,1,455900.9581458674,3918962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,214,4295.274972687707,1,455903.1773273123,3919062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,215,4290.09339842113,1,455908.3589015789,3919162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,216,4281.25729662925,1,455917.19500337075,3919262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
41,217,4273.819423815585,1,455924.6328761844,3919362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,218,4268.2768140333355,1,455930.17548596667,3919462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,219,4264.388714920322,1,455934.0635850797,3919562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,220,4261.794192179863,1,455936.65810782014,3919662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,221,4259.538433806214,1,455938.9138661938,3919762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
42,222,4257.572289309755,1,455940.88001069025,3919862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,223,4252.111248319561,1,455946.34105168044,3919962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,224,4238.661239368375,1,455959.7910606316,3920062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,225,4236.14585560729,1,455962.3064443927,3920162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,226,4237.6464533807,1,455960.8058466193,3920262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
43,227,4223.272758057399,1,455975.1795419426,3920362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,228,4217.822562855842,1,455980.62973714416,3920462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,229,4215.526569124369,1,455982.92573087564,3920562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,230,4207.485413618678,1,455990.9668863813,3920662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,231,4200.136699409573,1,455998.31560059043,3920762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
44,232,4196.003547548084,1,456002.4487524519,3920862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,233,4191.870395686536,1,456006.58190431347,3920962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,234,4188.060260325263,1,456010.39203967474,3921062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,235,4184.341592464189,1,456014.1107075358,3921162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,236,4180.556516254612,1,456017.8957837454,3921262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
45,237,4175.636583090469,1,456022.81571690954,3921362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,238,4168.684614371916,1,456029.7676856281,3921462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,239,4159.030241899367,1,456039.42205810064,3921562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,240,4154.565112391021,1,456043.887187609,3921662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,241,4157.639720494219,1,456040.8125795058,3921762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
46,242,4154.73580364004,1,456043.71649635996,3921862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,243,4136.252026258794,1,456062.2002737412,3921962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,244,4129.093153879746,1,456069.35914612026,3922062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,245,4125.022379917442,1,456073.42992008256,3922162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,246,4118.72022665781,1,456079.7320733422,3922262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
47,247,4113.368987359921,1,456085.0833126401,3922362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,248,4107.497235522198,1,456090.9550644778,3922462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,249,4108.76620515337,1,456089.68609484663,3922562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,250,4110.732371905295,1,456087.7199280947,3922662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,251,4118.746640682395,1,456079.7056593176,3922762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
48,252,4122.784341927792,1,456075.6679580722,3922862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,253,4115.486582657963,1,456082.96571734204,3922962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,254,4092.611319306481,1,456105.8409806935,3923062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,255,4077.3919640455274,1,456121.0603359545,3923162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,256,4066.938647578703,1,456131.5136524213,3923262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
49,257,4061.5970688516395,1,456136.85523114837,3923362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,258,4062.8574791969154,1,456135.5948208031,3923462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,259,4060.623742174415,1,456137.8285578256,3923562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,260,4051.901384137862,1,456146.55091586214,3923662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,261,4034.617496830877,1,456163.8348031691,3923762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
50,262,4033.4691204598057,1,456164.9831795402,3923862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,263,4044.2902672342025,1,456154.1620327658,3923962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,264,4023.5890203401796,1,456174.8632796598,3924062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,265,4014.3822003657697,1,456184.07009963423,3924162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,266,4001.112199123425,1,456197.3401008766,3924262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
51,267,3986.3122648869758,1,456212.140035113,3924362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,268,3984.7866117798253,1,456213.6656882202,3924462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,269,4005.445753601612,1,456193.0065463984,3924562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,270,3992.2551486752927,1,456206.1971513247,3924662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,271,3989.085781030007,1,456209.36651897,3924762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
52,272,3975.9780896626185,1,456222.4742103374,3924862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,273,3968.0696063062055,1,456230.3826936938,3924962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,274,3955.7285340373055,1,456242.7237659627,3925062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,275,3957.873759956157,1,456240.57854004385,3925162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,276,3944.9716285396717,1,456253.48067146033,3925262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
53,277,3942.2941396852257,1,456256.1581603148,3925362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,278,3923.5413433267386,1,456274.91095667327,3925462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,279,3855.634752604819,1,456342.8175473952,3925562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,280,3855.1001970852953,1,456343.3521029147,3925662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,281,3834.560123410018,1,456363.89217659,3925762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
54,282,3819.3144584218967,1,456379.1378415781,3925862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,283,3806.176397765347,1,456392.27590223466,3925962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,284,3804.065111224132,1,456394.3871887759,3926062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,285,3779.9575155431526,1,456418.49478445685,3926162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,286,3763.1241088902457,1,456435.32819110976,3926262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
55,287,3750.649814769742,1,456447.80248523026,3926362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,288,3735.43845638237,1,456463.01384361763,3926462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,289,3720.5285809298516,1,456477.92371907015,3926562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,290,3711.8352592661395,1,456486.61704073386,3926662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,291,3694.2080554229906,1,456504.244244577,3926762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
56,292,3689.2604765195865,1,456509.1918234804,3926862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,293,3679.7277594614425,1,456518.72454053856,3926962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,294,3655.5593568118056,1,456542.8929431882,3927062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,295,3635.50259770907,1,456562.94970229093,3927162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,296,3621.466150400113,1,456576.9861495999,3927262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
57,297,3608.159762023308,1,456590.2925379767,3927362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,298,3591.811864784453,1,456606.64043521555,3927462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,299,3569.817098280415,1,456628.6352017196,3927562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,300,3546.6798677670304,1,456651.772432233,3927662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,301,3529.330384522327,1,456669.1219154777,3927762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
58,302,3511.2552011705125,1,456687.1970988295,3927862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,303,3498.134116723901,1,456700.3181832761,3927962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,304,3478.7518649400445,1,456719.70043505996,3928062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,305,3455.520186473848,1,456742.93211352616,3928162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,306,3440.4303850294673,1,456758.02191497054,3928262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
59,307,3427.7113811298045,1,456770.7409188702,3928362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,308,3410.091471054533,1,456788.3608289455,3928462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,309,3377.992947407125,1,456820.4593525929,3928562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,310,3363.4645202416573,1,456834.98777975835,3928662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,311,3338.2305826461525,1,456860.22171735385,3928762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
60,312,3325.2006674126606,1,456873.25163258734,3928862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,313,3306.2124262825237,1,456892.2398737175,3928962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,314,3291.509111167747,1,456906.94318883226,3929062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,315,3269.9388803633046,1,456928.5134196367,3929162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,316,3249.181954009051,1,456949.27034599095,3929262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
61,317,3231.0455311412807,1,456967.4067688587,3929362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,319,3200.8483552737744,1,456997.60394472623,3929562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,320,3185.7395101370057,1,457012.712789863,3929662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,321,3167.5849024869385,1,457030.86739751307,3929762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,322,3143.791815983597,1,457054.6604840164,3929862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
62,323,3119.255120923801,1,457079.1971790762,3929962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,324,3096.339890117524,1,457102.1124098825,3930062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,325,3057.83700699301,1,457140.615293007,3930162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,326,3036.132311015506,1,457162.3199889845,3930262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,327,3022.281019773858,1,457176.17128022615,3930362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
63,328,3007.399385644181,1,457191.0529143558,3930462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,329,2991.54359475174,1,457206.90870524826,3930562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,330,2971.6371824060334,1,457226.815117594,3930662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,331,2951.1734674483887,1,457247.2788325516,3930762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,332,2935.5079519348797,1,457262.9443480651,3930862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
64,333,2920.659390230605,1,457277.7929097694,3930962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,334,2906.4100116328336,1,457292.04228836717,3931062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,335,2884.7165378564387,1,457313.73576214357,3931162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,336,2879.710743841831,1,457318.7415561582,3931262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,337,2853.804152306868,1,457344.64814769314,3931362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
65,338,2816.5604290917986,1,457381.8918709082,3931462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,339,2796.782049132103,1,457401.6702508679,3931562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,340,2786.119394703884,1,457412.3329052961,3931662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,341,2772.487570446101,1,457425.9647295539,3931762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,342,2754.5136994439526,1,457443.93860055605,3931862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
66,343,2724.3985634054407,1,457474.05373659456,3931962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,344,2706.0753578334698,1,457492.37694216653,3932062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,345,2672.0127887348062,1,457526.4395112652,3932162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,346,2642.0995527001214,1,457556.3527472999,3932262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,347,2625.3360484620785,1,457573.1162515379,3932362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
67,348,2606.0462316208873,1,457592.4060683791,3932462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,349,2584.4471486447146,1,457614.0051513553,3932562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,350,2565.1737434475795,1,457633.2785565524,3932662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,351,2545.9003382505034,1,457652.5519617495,3932762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,352,2521.3785048474674,1,457677.07379515254,3932862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
68,353,2497.2919313311577,1,457701.16036866885,3932962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,354,2480.7360356025747,1,457717.71626439743,3933062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
69,355,2460.033038169204,1,457738.4192618308,3933162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
