"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/07/28","17:00","-0.597","-","-0.605"
"2007/07/28","18:00","-0.535","-","-0.539"
"2007/07/28","19:00","-0.363","-","-0.361"
"2007/07/28","20:00","-0.119","-","-0.122"
"2007/07/28","21:00","0.139","-","0.123"
"2007/07/28","22:00","0.356","-","0.35"
"2007/07/28","23:00","0.494","-","0.482"
"2007/07/29","00:00","0.519","-","0.501"
"2007/07/29","01:00","0.411","-","0.434"
"2007/07/29","02:00","0.204","-","0.196"
"2007/07/29","03:00","-0.033","-","-0.043"
"2007/07/29","04:00","-0.258","-","-0.289"
"2007/07/29","05:00","-0.432","-","-0.466"
"2007/07/29","06:00","-0.504","-","-0.555"
"2007/07/29","07:00","-0.454","-","-0.511"
"2007/07/29","08:00","-0.306","-","-0.321"
"2007/07/29","09:00","-0.112","-","-0.123"
"2007/07/29","10:00","0.069","-","0.067"
"2007/07/29","11:00","0.193","-","0.19"
"2007/07/29","12:00","0.23","-","0.241"
"2007/07/29","13:00","0.152","-","0.145"
"2007/07/29","14:00","-0.028","-","-0.043"
"2007/07/29","15:00","-0.244","-","-0.24"
"2007/07/29","16:00","-0.439","-","-0.46"
"2007/07/29","17:00","-0.581","-","-0.619"
"2007/07/29","18:00","-0.623","-","-0.676"
"2007/07/29","19:00","-0.534","-","-0.567"
"2007/07/29","20:00","-0.326","-","-0.331"
"2007/07/29","21:00","-0.053","-","-0.055"
"2007/07/29","22:00","0.218","-","0.18"
"2007/07/29","23:00","0.427","-","0.402"
"2007/07/30","00:00","0.542","-","0.528"
"2007/07/30","01:00","0.53","-","0.535"
"2007/07/30","02:00","0.378","-","0.362"
"2007/07/30","03:00","0.14","-","0.115"
"2007/07/30","04:00","-0.115","-","-0.145"
"2007/07/30","05:00","-0.346","-","-0.393"
"2007/07/30","06:00","-0.509","-","-0.538"
"2007/07/30","07:00","-0.549","-","-0.579"
"2007/07/30","08:00","-0.454","-","-0.46"
"2007/07/30","09:00","-0.264","-","-0.23"
"2007/07/30","10:00","-0.045","-","-0.031"
"2007/07/30","11:00","0.141","-","0.171"
"2007/07/30","12:00","0.256","-","0.289"
"2007/07/30","13:00","0.27","-","0.308"
"2007/07/30","14:00","0.159","-","0.194"
"2007/07/30","15:00","-0.048","-","-0.027"
"2007/07/30","16:00","-0.277","-","-0.258"
"2007/07/30","17:00","-0.478","-","-0.51"
"2007/07/30","18:00","-0.616","-","-0.671"
"2007/07/30","19:00","-0.636","-","-0.692"
"2007/07/30","20:00","-0.51","-","-0.522"
"2007/07/30","21:00","-0.269","-","-0.253"
"2007/07/30","22:00","0.021","-","-0.002"
"2007/07/30","23:00","0.288","-","0.266"
"2007/07/31","00:00","0.48","-","0.464"
"2007/07/31","01:00","0.564","-","0.565"
"2007/07/31","02:00","0.509","-","0.514"
"2007/07/31","03:00","0.318","-","0.311"
"2007/07/31","04:00","0.054","-","0.072"
"2007/07/31","05:00","-0.213","-","-0.2"
"2007/07/31","06:00","-0.442","-","-0.436"
"2007/07/31","07:00","-0.578","-","-0.547"
"2007/07/31","08:00","-0.571","-","-0.564"
"2007/07/31","09:00","-0.428","-","-0.392"
"2007/07/31","10:00","-0.204","-","-0.141"
"2007/07/31","11:00","0.03","-","0.08"
"2007/07/31","12:00","0.215","-","0.295"
"2007/07/31","13:00","0.316","-","0.408"
"2007/07/31","14:00","0.304","-","0.408"
"2007/07/31","15:00","0.163","-","0.249"
"2007/07/31","16:00","-0.064","-","0.016"
"2007/07/31","17:00","-0.304","-","-0.255"
"2007/07/31","18:00","-0.509","-","-0.47"
"2007/07/31","19:00","-0.634","-","-0.572"
"2007/07/31","20:00","-0.623","-","-0.542"
"2007/07/31","21:00","-0.464","-","-0.398"
"2007/07/31","22:00","-0.204","-","-0.144"
"2007/07/31","23:00","0.086","-","0.111"
"2007/08/01","00:00","0.338","-","0.357"
"2007/08/01","01:00","0.505","-","0.554"
"2007/08/01","02:00","0.555","-","0.642"
"2007/08/01","03:00","0.459","-","0.587"
"2007/08/01","04:00","0.234","-","0.328"
"2007/08/01","05:00","-0.048","-","0.04"
"2007/08/01","06:00","-0.319","-","-0.203"
"2007/08/01","07:00","-0.53","-","-0.411"
"2007/08/01","08:00","-0.625","-","-0.533"
"2007/08/01","09:00","-0.566","-","-0.491"
"2007/08/01","10:00","-0.382","-","-0.292"
"2007/08/01","11:00","-0.136","-","-0.046"
"2007/08/01","12:00","0.105","-","0.215"
"2007/08/01","13:00","0.285","-","0.419"
"2007/08/01","14:00","0.372","-","0.523"
"2007/08/01","15:00","0.336","-","0.474"
"2007/08/01","16:00","0.169","-","0.258"
"2007/08/01","17:00","-0.075","-","0.026"
"2007/08/01","18:00","-0.322","-","-0.204"
"2007/08/01","19:00","-0.522","-","-0.412"
"2007/08/01","20:00","-0.624","-","-0.515"
"2007/08/01","21:00","-0.584","-","-0.488"
"2007/08/01","22:00","-0.408","-","-0.301"
"2007/08/01","23:00","-0.148","-","-0.055"
"2007/08/02","00:00","0.13","-","0.198"
"2007/08/02","01:00","0.361","-","0.441"
"2007/08/02","02:00","0.501","-","0.606"
"2007/08/02","03:00","0.516","-","0.625"
"2007/08/02","04:00","0.384","-","0.476"
"2007/08/02","05:00","0.133","-","0.205"
"2007/08/02","06:00","-0.158","-","-0.047"
"2007/08/02","07:00","-0.417","-","-0.324"
"2007/08/02","08:00","-0.595","-","-0.518"
"2007/08/02","09:00","-0.641","-","-0.575"
"2007/08/02","10:00","-0.541","-","-0.494"
"2007/08/02","11:00","-0.33","-","-0.275"
"2007/08/02","12:00","-0.07","-","-0.015"
"2007/08/02","13:00","0.175","-","0.24"
"2007/08/02","14:00","0.349","-","0.425"
"2007/08/02","15:00","0.422","-","0.499"
"2007/08/02","16:00","0.365","-","0.454"
"2007/08/02","17:00","0.177","-","0.206"
"2007/08/02","18:00","-0.079","-","-0.023"
"2007/08/02","19:00","-0.323","-","-0.275"
"2007/08/02","20:00","-0.506","-","-0.483"
"2007/08/02","21:00","-0.587","-","-0.547"
"2007/08/02","22:00","-0.534","-","-0.502"
"2007/08/02","23:00","-0.36","-","-0.329"
"2007/08/03","00:00","-0.112","-","-0.107"
"2007/08/03","01:00","0.148","-","0.139"
"2007/08/03","02:00","0.357","-","0.356"
"2007/08/03","03:00","0.47","-","0.489"
"2007/08/03","04:00","0.455","-","0.472"
"2007/08/03","05:00","0.292","-","0.27"
"2007/08/03","06:00","0.023","-","0.028"
"2007/08/03","07:00","-0.26","-","-0.269"
"2007/08/03","08:00","-0.49","-","-0.5"
"2007/08/03","09:00","-0.627","-","-0.643"
"2007/08/03","10:00","-0.635","-","-0.668"
"2007/08/03","11:00","-0.508","-","-0.508"
"2007/08/03","12:00","-0.28","-","-0.263"
"2007/08/03","13:00","-0.01","-","-0.008"
"2007/08/03","14:00","0.236","-","0.242"
"2007/08/03","15:00","0.405","-","0.401"
"2007/08/03","16:00","0.466","-","0.448"
"2007/08/03","17:00","0.388","-","0.381"
"2007/08/03","18:00","0.183","-","0.162"
"2007/08/03","19:00","-0.071","-","-0.082"
"2007/08/03","20:00","-0.299","-","-0.328"
"2007/08/03","21:00","-0.465","-","-0.507"
"2007/08/03","22:00","-0.538","-","-0.59"
"2007/08/03","23:00","-0.489","-","-0.517"
"2007/08/04","00:00","-0.327","-","-0.329"
"2007/08/04","01:00","-0.095","-","-0.121"
"2007/08/04","02:00","0.144","-","0.129"
"2007/08/04","03:00","0.331","-","0.321"
"2007/08/04","04:00","0.421","-","0.387"
"2007/08/04","05:00","0.378","-","0.292"
"2007/08/04","06:00","0.192","-","0.116"
"2007/08/04","07:00","-0.076","-","-0.088"
"2007/08/04","08:00","-0.333","-","-0.386"
"2007/08/04","09:00","-0.528","-","-0.603"
"2007/08/04","10:00","-0.635","-","-0.721"
"2007/08/04","11:00","-0.62","-","-0.658"
"2007/08/04","12:00","-0.475","-","-0.506"
"2007/08/04","13:00","-0.236","-","-0.27"
"2007/08/04","14:00","0.039","-","0.029"
"2007/08/04","15:00","0.285","-","0.242"
"2007/08/04","16:00","0.449","-","0.395"
"2007/08/04","17:00","0.497","-","0.455"
"2007/08/04","18:00","0.402","-","0.365"
"2007/08/04","19:00","0.193","-","0.155"
"2007/08/04","20:00","-0.043","-","-0.104"
"2007/08/04","21:00","-0.252","-","-0.314"
"2007/08/04","22:00","-0.412","-","-0.489"
"2007/08/04","23:00","-0.491","-","-0.559"
"2007/08/05","00:00","-0.455","-","-0.513"
"2007/08/05","01:00","-0.31","-","-0.339"
"2007/08/05","02:00","-0.096","-","-0.14"
"2007/08/05","03:00","0.125","-","0.077"
"2007/08/05","04:00","0.292","-","0.247"
"2007/08/05","05:00","0.361","-","0.32"
"2007/08/05","06:00","0.295","-","0.27"
"2007/08/05","07:00","0.102","-","0.044"
"2007/08/05","08:00","-0.146","-","-0.188"
"2007/08/05","09:00","-0.369","-","-0.428"
"2007/08/05","10:00","-0.539","-","-0.612"
"2007/08/05","11:00","-0.63","-","-0.69"
"2007/08/05","12:00","-0.602","-","-0.655"
"2007/08/05","13:00","-0.448","-","-0.469"
"2007/08/05","14:00","-0.202","-","-0.243"
"2007/08/05","15:00","0.076","-","0.025"
"2007/08/05","16:00","0.319","-","0.261"
"2007/08/05","17:00","0.475","-","0.419"
"2007/08/05","18:00","0.51","-","0.458"
"2007/08/05","19:00","0.409","-","0.368"
"2007/08/05","20:00","0.216","-","0.153"
"2007/08/05","21:00","0.003","-","-0.058"
"2007/08/05","22:00","-0.195","-","-0.279"
"2007/08/05","23:00","-0.363","-","-0.441"
"2007/08/06","00:00","-0.456","-","-0.493"
"2007/08/06","01:00","-0.436","-","-0.475"
"2007/08/06","02:00","-0.306","-","-0.33"
"2007/08/06","03:00","-0.108","-","-0.133"
"2007/08/06","04:00","0.098","-","0.096"
"2007/08/06","05:00","0.247","-","0.237"
"2007/08/06","06:00","0.297","-","0.288"
"2007/08/06","07:00","0.223","-","0.202"
"2007/08/06","08:00","0.042","-","-0.006"
"2007/08/06","09:00","-0.177","-","-0.208"
"2007/08/06","10:00","-0.376","-","-0.421"
"2007/08/06","11:00","-0.535","-","-0.564"
"2007/08/06","12:00","-0.621","-","-0.632"
"2007/08/06","13:00","-0.587","-","-0.615"
"2007/08/06","14:00","-0.428","-","-0.421"
"2007/08/06","15:00","-0.179","-","-0.188"
"2007/08/06","16:00","0.098","-","0.101"
"2007/08/06","17:00","0.333","-","0.293"
"2007/08/06","18:00","0.479","-","0.453"
"2007/08/06","19:00","0.511","-","0.478"
"2007/08/06","20:00","0.422","-","0.381"
"2007/08/06","21:00","0.251","-","0.189"
"2007/08/06","22:00","0.055","-","-0.039"
"2007/08/06","23:00","-0.146","-","-0.226"
"2007/08/07","00:00","-0.328","-","-0.409"
"2007/08/07","01:00","-0.436","-","-0.497"
"2007/08/07","02:00","-0.429","-","-0.462"
"2007/08/07","03:00","-0.311","-","-0.342"
"2007/08/07","04:00","-0.124","-","-0.144"
"2007/08/07","05:00","0.066","-","0.039"
"2007/08/07","06:00","0.2","-","0.173"
"2007/08/07","07:00","0.244","-","0.211"
"2007/08/07","08:00","0.179","-","0.154"
"2007/08/07","09:00","0.019","-","-0.027"
"2007/08/07","10:00","-0.176","-","-0.222"
"2007/08/07","11:00","-0.365","-","-0.425"
"2007/08/07","12:00","-0.526","-","-0.589"
"2007/08/07","13:00","-0.613","-","-0.663"
"2007/08/07","14:00","-0.577","-","-0.609"
"2007/08/07","15:00","-0.416","-","-0.425"
"2007/08/07","16:00","-0.167","-","-0.193"
"2007/08/07","17:00","0.103","-","0.057"
"2007/08/07","18:00","0.327","-","0.273"
"2007/08/07","19:00","0.472","-","0.416"
"2007/08/07","20:00","0.514","-","0.461"
"2007/08/07","21:00","0.444","-","0.396"
"2007/08/07","22:00","0.29","-","0.223"
"2007/08/07","23:00","0.098","-","0.006"
"2007/08/08","00:00","-0.114","-","-0.215"
"2007/08/08","01:00","-0.312","-","-0.378"
"2007/08/08","02:00","-0.432","-","-0.487"
"2007/08/08","03:00","-0.432","-","-0.475"
"2007/08/08","04:00","-0.32","-","-0.355"
"2007/08/08","05:00","-0.142","-","-0.162"
"2007/08/08","06:00","0.034","-","0.015"
"2007/08/08","07:00","0.164","-","0.141"
"2007/08/08","08:00","0.218","-","0.214"
"2007/08/08","09:00","0.17","-","0.163"
"2007/08/08","10:00","0.027","-","-0.018"
"2007/08/08","11:00","-0.159","-","-0.201"
"2007/08/08","12:00","-0.35","-","-0.422"
"2007/08/08","13:00","-0.518","-","-0.583"
"2007/08/08","14:00","-0.608","-","-0.667"
"2007/08/08","15:00","-0.572","-","-0.609"
"2007/08/08","16:00","-0.409","-","-0.438"
"2007/08/08","17:00","-0.166","-","-0.197"
"2007/08/08","18:00","0.093","-","0.053"
"2007/08/08","19:00","0.314","-","0.281"
"2007/08/08","20:00","0.469","-","0.421"
"2007/08/08","21:00","0.528","-","0.503"
"2007/08/08","22:00","0.468","-","0.441"
"2007/08/08","23:00","0.319","-","0.237"
"2007/08/09","00:00","0.12","-","0.02"
"2007/08/09","01:00","-0.106","-","-0.213"
"2007/08/09","02:00","-0.317","-","-0.418"
"2007/08/09","03:00","-0.441","-","-0.533"
"2007/08/09","04:00","-0.441","-","-0.525"
"2007/08/09","05:00","-0.331","-","-0.4"
"2007/08/09","06:00","-0.162","-","-0.23"
"2007/08/09","07:00","0.013","-","-0.041"
"2007/08/09","08:00","0.155","-","0.096"
"2007/08/09","09:00","0.227","-","0.163"
"2007/08/09","10:00","0.189","-","0.115"
"2007/08/09","11:00","0.049","-","-0.039"
"2007/08/09","12:00","-0.139","-","-0.224"
"2007/08/09","13:00","-0.339","-","-0.447"
"2007/08/09","14:00","-0.516","-","-0.638"
"2007/08/09","15:00","-0.608","-","-0.75"
"2007/08/09","16:00","-0.568","-","-0.72"
"2007/08/09","17:00","-0.407","-","-0.551"
"2007/08/09","18:00","-0.171","-","-0.28"
"2007/08/09","19:00","0.083","-","-0.021"
"2007/08/09","20:00","0.312","-","0.222"
"2007/08/09","21:00","0.482","-","0.383"
"2007/08/09","22:00","0.547","-","0.461"
"2007/08/09","23:00","0.484","-","0.412"
"2007/08/10","00:00","0.327","-","0.205"
"2007/08/10","01:00","0.116","-","-0.018"
"2007/08/10","02:00","-0.125","-","-0.269"
"2007/08/10","03:00","-0.341","-","-0.473"
"2007/08/10","04:00","-0.46","-","-0.55"
"2007/08/10","05:00","-0.455","-","-0.563"
"2007/08/10","06:00","-0.345","-","-0.438"
"2007/08/10","07:00","-0.171","-","-0.232"
"2007/08/10","08:00","0.017","-","-0.048"
"2007/08/10","09:00","0.178","-","0.129"
"2007/08/10","10:00","0.259","-","0.198"
"2007/08/10","11:00","0.218","-","0.21"
"2007/08/10","12:00","0.071","-","0.014"
"2007/08/10","13:00","-0.126","-","-0.246"
"2007/08/10","14:00","-0.338","-","-0.44"
"2007/08/10","15:00","-0.521","-","-0.614"
"2007/08/10","16:00","-0.609","-","-0.682"
"2007/08/10","17:00","-0.565","-","-0.658"
"2007/08/10","18:00","-0.405","-","-0.494"
"2007/08/10","19:00","-0.169","-","-0.208"
"2007/08/10","20:00","0.092","-","0.048"
"2007/08/10","21:00","0.333","-","0.32"
"2007/08/10","22:00","0.507","-","0.487"
"2007/08/10","23:00","0.561","-","0.556"
"2007/08/11","00:00","0.481","-","0.432"
"2007/08/11","01:00","0.309","-","0.131"
"2007/08/11","02:00","0.081","-","-0.077"
"2007/08/11","03:00","-0.17","-","-0.279"
"2007/08/11","04:00","-0.381","-","-0.394"
"2007/08/11","05:00","-0.488","-","-0.544"
"2007/08/11","06:00","-0.471","-","-0.564"
"2007/08/11","07:00","-0.348","-","-0.284"
"2007/08/11","08:00","-0.156","-","-0.114"
"2007/08/11","09:00","0.052","-","0.045"
"2007/08/11","10:00","0.224","-","0.144"
"2007/08/11","11:00","0.3","-","0.275"
"2007/08/11","12:00","0.243","-","0.24"
"2007/08/11","13:00","0.082","-","0.172"
"2007/08/11","14:00","-0.128","-","-0.206"
"2007/08/11","15:00","-0.348","-","-0.345"
"2007/08/11","16:00","-0.53","-","-0.584"
"2007/08/11","17:00","-0.609","-","-0.75"
"2007/08/11","18:00","-0.557","-","-0.628"
"2007/08/11","19:00","-0.389","-","-0.38"
"2007/08/11","20:00","-0.143","-","-0.158"
"2007/08/11","21:00","0.128","-","0.131"
"2007/08/11","22:00","0.37","-","0.348"
"2007/08/11","23:00","0.53","-","0.54"
"2007/08/12","00:00","0.558","-","0.585"
"2007/08/12","01:00","0.452","-","0.483"
"2007/08/12","02:00","0.259","-","0.276"
"2007/08/12","03:00","0.018","-","0.041"
"2007/08/12","04:00","-0.233","-","-0.188"
"2007/08/12","05:00","-0.431","-","-0.388"
"2007/08/12","06:00","-0.518","-","-0.454"
"2007/08/12","07:00","-0.478","-","-0.417"
"2007/08/12","08:00","-0.326","-","-0.237"
"2007/08/12","09:00","-0.109","-","0.006"
"2007/08/12","10:00","0.11","-","0.201"
"2007/08/12","11:00","0.278","-","0.39"
"2007/08/12","12:00","0.335","-","0.434"
"2007/08/12","13:00","0.255","-","0.348"
"2007/08/12","14:00","0.076","-","0.18"
"2007/08/12","15:00","-0.144","-","-0.056"
"2007/08/12","16:00","-0.366","-","-0.274"
"2007/08/12","17:00","-0.54","-","-0.427"
"2007/08/12","18:00","-0.604","-","-0.563"
"2007/08/12","19:00","-0.535","-","-0.518"
"2007/08/12","20:00","-0.347","-","-0.267"
"2007/08/12","21:00","-0.087","-","-0.016"
"2007/08/12","22:00","0.183","-","0.255"
"2007/08/12","23:00","0.409","-","0.488"
"2007/08/13","00:00","0.539","-","0.62"
"2007/08/13","01:00","0.531","-","0.633"
"2007/08/13","02:00","0.393","-","0.462"
"2007/08/13","03:00","0.18","-","0.238"
"2007/08/13","04:00","-0.067","-","0.006"
"2007/08/13","05:00","-0.31","-","-0.236"
"2007/08/13","06:00","-0.485","-","-0.406"
"2007/08/13","07:00","-0.537","-","-0.436"
"2007/08/13","08:00","-0.456","-","-0.377"
"2007/08/13","09:00","-0.271","-","-0.18"
"2007/08/13","10:00","-0.039","-","0.044"
"2007/08/13","11:00","0.178","-","0.247"
"2007/08/13","12:00","0.328","-","0.399"
"2007/08/13","13:00","0.357","-","0.44"
"2007/08/13","14:00","0.249","-","0.332"
"2007/08/13","15:00","0.053","-","0.132"
"2007/08/13","16:00","-0.171","-","-0.117"
"2007/08/13","17:00","-0.389","-","-0.337"
"2007/08/13","18:00","-0.547","-","-0.516"
"2007/08/13","19:00","-0.585","-","-0.551"
"2007/08/13","20:00","-0.485","-","-0.436"
"2007/08/13","21:00","-0.275","-","-0.194"
"2007/08/13","22:00","-0.013","-","0.058"
"2007/08/13","23:00","0.24","-","0.294"
"2007/08/14","00:00","0.436","-","0.488"
"2007/08/14","01:00","0.526","-","0.58"
"2007/08/14","02:00","0.474","-","0.552"
"2007/08/14","03:00","0.305","-","0.386"
"2007/08/14","04:00","0.08","-","0.147"
"2007/08/14","05:00","-0.165","-","-0.133"
"2007/08/14","06:00","-0.39","-","-0.341"
"2007/08/14","07:00","-0.525","-","-0.493"
"2007/08/14","08:00","-0.527","-","-0.482"
"2007/08/14","09:00","-0.402","-","-0.405"
"2007/08/14","10:00","-0.192","-","-0.147"
"2007/08/14","11:00","0.04","-","0.086"
"2007/08/14","12:00","0.243","-","0.274"
"2007/08/14","13:00","0.367","-","0.41"
"2007/08/14","14:00","0.361","-","0.41"
"2007/08/14","15:00","0.225","-","0.325"
"2007/08/14","16:00","0.019","-","0.06"
"2007/08/14","17:00","-0.206","-","-0.179"
"2007/08/14","18:00","-0.412","-","-0.388"
"2007/08/14","19:00","-0.541","-","-0.535"
"2007/08/14","20:00","-0.54","-","-0.514"
"2007/08/14","21:00","-0.408","-","-0.37"
"2007/08/14","22:00","-0.188","-","-0.108"
"2007/08/14","23:00","0.061","-","0.113"
"2007/08/15","00:00","0.284","-","0.327"
"2007/08/15","01:00","0.441","-","0.502"
"2007/08/15","02:00","0.484","-","0.539"
"2007/08/15","03:00","0.389","-","0.467"
"2007/08/15","04:00","0.197","-","0.244"
"2007/08/15","05:00","-0.033","-","0.033"
"2007/08/15","06:00","-0.267","-","-0.203"
"2007/08/15","07:00","-0.456","-","-0.383"
"2007/08/15","08:00","-0.535","-","-0.453"
"2007/08/15","09:00","-0.482","-","-0.413"
"2007/08/15","10:00","-0.322","-","-0.221"
"2007/08/15","11:00","-0.103","-","-0.003"
"2007/08/15","12:00","0.12","-","0.221"
"2007/08/15","13:00","0.3","-","0.395"
"2007/08/15","14:00","0.39","-","0.482"
"2007/08/15","15:00","0.348","-","0.457"
"2007/08/15","16:00","0.189","-","0.293"
"2007/08/15","17:00","-0.024","-","0.056"
"2007/08/15","18:00","-0.242","-","-0.179"
"2007/08/15","19:00","-0.424","-","-0.364"
"2007/08/15","20:00","-0.512","-","-0.463"
"2007/08/15","21:00","-0.47","-","-0.434"
"2007/08/15","22:00","-0.319","-","-0.256"
"2007/08/15","23:00","-0.105","-","-0.03"
"2007/08/16","00:00","0.12","-","0.158"
"2007/08/16","01:00","0.308","-","0.339"
"2007/08/16","02:00","0.421","-","0.43"
"2007/08/16","03:00","0.417","-","0.431"
"2007/08/16","04:00","0.286","-","0.31"
"2007/08/16","05:00","0.077","-","0.08"
"2007/08/16","06:00","-0.148","-","-0.157"
"2007/08/16","07:00","-0.354","-","-0.375"
"2007/08/16","08:00","-0.49","-","-0.514"
"2007/08/16","09:00","-0.509","-","-0.529"
"2007/08/16","10:00","-0.412","-","-0.428"
"2007/08/16","11:00","-0.231","-","-0.243"
"2007/08/16","12:00","-0.014","-","-0.032"
"2007/08/16","13:00","0.192","-","0.167"
"2007/08/16","14:00","0.343","-","0.314"
"2007/08/16","15:00","0.398","-","0.368"
"2007/08/16","16:00","0.322","-","0.314"
"2007/08/16","17:00","0.144","-","0.123"
"2007/08/16","18:00","-0.07","-","-0.084"
"2007/08/16","19:00","-0.27","-","-0.3"
"2007/08/16","20:00","-0.415","-","-0.447"
"2007/08/16","21:00","-0.459","-","-0.494"
"2007/08/16","22:00","-0.39","-","-0.395"
"2007/08/16","23:00","-0.235","-","-0.267"
"2007/08/17","00:00","-0.037","-","-0.075"
"2007/08/17","01:00","0.158","-","0.122"
"2007/08/17","02:00","0.308","-","0.279"
"2007/08/17","03:00","0.379","-","0.344"
"2007/08/17","04:00","0.332","-","0.307"
"2007/08/17","05:00","0.171","-","0.122"
"2007/08/17","06:00","-0.043","-","-0.083"
"2007/08/17","07:00","-0.249","-","-0.302"
"2007/08/17","08:00","-0.41","-","-0.484"
"2007/08/17","09:00","-0.488","-","-0.579"
"2007/08/17","10:00","-0.458","-","-0.554"
"2007/08/17","11:00","-0.332","-","-0.421"
"2007/08/17","12:00","-0.142","-","-0.224"
"2007/08/17","13:00","0.067","-","-0.006"
"2007/08/17","14:00","0.251","-","0.194"
"2007/08/17","15:00","0.373","-","0.335"
"2007/08/17","16:00","0.392","-","0.359"
"2007/08/17","17:00","0.286","-","0.24"
"2007/08/17","18:00","0.094","-","-0.011"
"2007/08/17","19:00","-0.108","-","-0.185"
"2007/08/17","20:00","-0.277","-","-0.358"
"2007/08/17","21:00","-0.384","-","-0.462"
"2007/08/17","22:00","-0.398","-","-0.477"
"2007/08/17","23:00","-0.317","-","-0.407"
"2007/08/18","00:00","-0.168","-","-0.278"
"2007/08/18","01:00","0.012","-","-0.098"
"2007/08/18","02:00","0.176","-","0.048"
"2007/08/18","03:00","0.29","-","0.178"
"2007/08/18","04:00","0.321","-","0.19"
"2007/08/18","05:00","0.237","-","0.108"
"2007/08/18","06:00","0.056","-","-0.055"
"2007/08/18","07:00","-0.149","-","-0.261"
"2007/08/18","08:00","-0.318","-","-0.487"
"2007/08/18","09:00","-0.43","-","-0.629"
"2007/08/18","10:00","-0.462","-","-0.654"
"2007/08/18","11:00","-0.398","-","-0.609"
"2007/08/18","12:00","-0.254","-","-0.446"
"2007/08/18","13:00","-0.062","-","-0.257"
"2007/08/18","14:00","0.136","-","-0.027"
"2007/08/18","15:00","0.297","-","0.135"
"2007/08/18","16:00","0.39","-","0.23"
"2007/08/18","17:00","0.375","-","0.25"
"2007/08/18","18:00","0.241","-","0.127"
"2007/08/18","19:00","0.05","-","-0.057"
"2007/08/18","20:00","-0.127","-","-0.261"
"2007/08/18","21:00","-0.264","-","-0.387"
"2007/08/18","22:00","-0.343","-","-0.458"
"2007/08/18","23:00","-0.342","-","-0.438"
"2007/08/19","00:00","-0.258","-","-0.32"
"2007/08/19","01:00","-0.118","-","-0.165"
"2007/08/19","02:00","0.042","-","-0.015"
"2007/08/19","03:00","0.178","-","0.129"
"2007/08/19","04:00","0.26","-","0.226"
"2007/08/19","05:00","0.255","-","0.216"
"2007/08/19","06:00","0.14","-","0.098"
"2007/08/19","07:00","-0.046","-","-0.088"
"2007/08/19","08:00","-0.223","-","-0.26"
"2007/08/19","09:00","-0.352","-","-0.382"
"2007/08/19","10:00","-0.427","-","-0.446"
"2007/08/19","11:00","-0.428","-","-0.418"
"2007/08/19","12:00","-0.342","-","-0.355"
"2007/08/19","13:00","-0.186","-","-0.204"
"2007/08/19","14:00","0.006","-","-0.032"
"2007/08/19","15:00","0.191","-","0.137"
"2007/08/19","16:00","0.331","-","0.279"
"2007/08/19","17:00","0.393","-","0.345"
"2007/08/19","18:00","0.346","-","0.306"
"2007/08/19","19:00","0.2","-","0.122"
"2007/08/19","20:00","0.024","-","-0.049"
"2007/08/19","21:00","-0.125","-","-0.184"
"2007/08/19","22:00","-0.24","-","-0.302"
"2007/08/19","23:00","-0.308","-","-0.342"
"2007/08/20","00:00","-0.3","-","-0.318"
"2007/08/20","01:00","-0.217","-","-0.243"
"2007/08/20","02:00","-0.085","-","-0.112"
"2007/08/20","03:00","0.059","-","0.029"
"2007/08/20","04:00","0.172","-","0.147"
"2007/08/20","05:00","0.224","-","0.184"
"2007/08/20","06:00","0.187","-","0.129"
"2007/08/20","07:00","0.056","-","-0.026"
"2007/08/20","08:00","-0.117","-","-0.148"
"2007/08/20","09:00","-0.262","-","-0.288"
"2007/08/20","10:00","-0.363","-","-0.401"
"2007/08/20","11:00","-0.417","-","-0.458"
"2007/08/20","12:00","-0.399","-","-0.484"
"2007/08/20","13:00","-0.297","-","-0.423"
"2007/08/20","14:00","-0.132","-","-0.247"
"2007/08/20","15:00","0.06","-","-0.046"
"2007/08/20","16:00","0.234","-","0.148"
"2007/08/20","17:00","0.352","-","0.274"
"2007/08/20","18:00","0.386","-","0.315"
"2007/08/20","19:00","0.319","-","0.274"
"2007/08/20","20:00","0.176","-","0.116"
"2007/08/20","21:00","0.021","-","-0.041"
"2007/08/20","22:00","-0.111","-","-0.177"
"2007/08/20","23:00","-0.222","-","-0.276"
"2007/08/21","00:00","-0.286","-","-0.354"
"2007/08/21","01:00","-0.275","-","-0.326"
"2007/08/21","02:00","-0.191","-","-0.259"
"2007/08/21","03:00","-0.063","-","-0.14"
"2007/08/21","04:00","0.068","-","0.009"
"2007/08/21","05:00","0.16","-","0.08"
"2007/08/21","06:00","0.186","-","0.126"
"2007/08/21","07:00","0.13","-","0.071"
"2007/08/21","08:00","-0.001","-","-0.06"
"2007/08/21","09:00","-0.153","-","-0.198"
"2007/08/21","10:00","-0.278","-","-0.355"
"2007/08/21","11:00","-0.368","-","-0.45"
"2007/08/21","12:00","-0.413","-","-0.529"
"2007/08/21","13:00","-0.381","-","-0.496"
"2007/08/21","14:00","-0.266","-","-0.379"
"2007/08/21","15:00","-0.09","-","-0.201"
"2007/08/21","16:00","0.103","-","-0.011"
"2007/08/21","17:00","0.264","-","0.155"
"2007/08/21","18:00","0.361","-","0.273"
"2007/08/21","19:00","0.379","-","0.312"
