"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/09/10","23:00","0.267","-","0.221"
"2008/09/11","00:00","0.103","-","0.052"
"2008/09/11","01:00","-0.071","-","-0.104"
"2008/09/11","02:00","-0.227","-","-0.258"
"2008/09/11","03:00","-0.311","-","-0.337"
"2008/09/11","04:00","-0.292","-","-0.328"
"2008/09/11","05:00","-0.189","-","-0.201"
"2008/09/11","06:00","-0.047","-","-0.09"
"2008/09/11","07:00","0.091","-","0.013"
"2008/09/11","08:00","0.201","-","0.144"
"2008/09/11","09:00","0.261","-","0.199"
"2008/09/11","10:00","0.237","-","0.178"
"2008/09/11","11:00","0.121","-","0.094"
"2008/09/11","12:00","-0.038","-","-0.055"
"2008/09/11","13:00","-0.2","-","-0.22"
"2008/09/11","14:00","-0.343","-","-0.368"
"2008/09/11","15:00","-0.421","-","-0.466"
"2008/09/11","16:00","-0.391","-","-0.428"
"2008/09/11","17:00","-0.259","-","-0.273"
"2008/09/11","18:00","-0.068","-","-0.083"
"2008/09/11","19:00","0.135","-","0.089"
"2008/09/11","20:00","0.312","-","0.269"
"2008/09/11","21:00","0.44","-","0.416"
"2008/09/11","22:00","0.481","-","0.466"
"2008/09/11","23:00","0.406","-","0.421"
"2008/09/12","00:00","0.245","-","0.248"
"2008/09/12","01:00","0.053","-","0.067"
"2008/09/12","02:00","-0.142","-","-0.145"
"2008/09/12","03:00","-0.299","-","-0.295"
"2008/09/12","04:00","-0.361","-","-0.345"
"2008/09/12","05:00","-0.312","-","-0.316"
"2008/09/12","06:00","-0.183","-","-0.166"
"2008/09/12","07:00","-0.018","-","-0.026"
"2008/09/12","08:00","0.143","-","0.156"
"2008/09/12","09:00","0.268","-","0.288"
"2008/09/12","10:00","0.326","-","0.344"
"2008/09/12","11:00","0.279","-","0.292"
"2008/09/12","12:00","0.133","-","0.155"
"2008/09/12","13:00","-0.053","-","-0.018"
"2008/09/12","14:00","-0.238","-","-0.211"
"2008/09/12","15:00","-0.39","-","-0.377"
"2008/09/12","16:00","-0.456","-","-0.462"
"2008/09/12","17:00","-0.403","-","-0.407"
"2008/09/12","18:00","-0.249","-","-0.251"
"2008/09/12","19:00","-0.037","-","-0.034"
"2008/09/12","20:00","0.185","-","0.177"
"2008/09/12","21:00","0.374","-","0.377"
"2008/09/12","22:00","0.495","-","0.518"
"2008/09/12","23:00","0.506","-","0.552"
"2008/09/13","00:00","0.39","-","0.453"
"2008/09/13","01:00","0.192","-","0.239"
"2008/09/13","02:00","-0.028","-","0.015"
"2008/09/13","03:00","-0.235","-","-0.194"
"2008/09/13","04:00","-0.379","-","-0.339"
"2008/09/13","05:00","-0.409","-","-0.357"
"2008/09/13","06:00","-0.325","-","-0.277"
"2008/09/13","07:00","-0.159","-","-0.13"
"2008/09/13","08:00","0.041","-","0.08"
"2008/09/13","09:00","0.225","-","0.275"
"2008/09/13","10:00","0.355","-","0.401"
"2008/09/13","11:00","0.394","-","0.443"
"2008/09/13","12:00","0.312","-","0.38"
"2008/09/13","13:00","0.131","-","0.194"
"2008/09/13","14:00","-0.084","-","-0.005"
"2008/09/13","15:00","-0.286","-","-0.241"
"2008/09/13","16:00","-0.438","-","-0.408"
"2008/09/13","17:00","-0.486","-","-0.463"
"2008/09/13","18:00","-0.407","-","-0.374"
"2008/09/13","19:00","-0.225","-","-0.162"
"2008/09/13","20:00","0.014","-","0.084"
"2008/09/13","21:00","0.254","-","0.336"
"2008/09/13","22:00","0.441","-","0.534"
"2008/09/13","23:00","0.537","-","0.628"
"2008/09/14","00:00","0.504","-","0.621"
"2008/09/14","01:00","0.341","-","0.432"
"2008/09/14","02:00","0.108","-","0.212"
"2008/09/14","03:00","-0.132","-","-0.035"
"2008/09/14","04:00","-0.337","-","-0.232"
"2008/09/14","05:00","-0.456","-","-0.362"
"2008/09/14","06:00","-0.447","-","-0.369"
"2008/09/14","07:00","-0.316","-","-0.259"
"2008/09/14","08:00","-0.104","-","-0.03"
"2008/09/14","09:00","0.131","-","0.198"
"2008/09/14","10:00","0.328","-","0.401"
"2008/09/14","11:00","0.446","-","0.539"
"2008/09/14","12:00","0.453","-","0.566"
"2008/09/14","13:00","0.328","-","0.474"
"2008/09/14","14:00","0.111","-","0.243"
"2008/09/14","15:00","-0.127","-","0.006"
"2008/09/14","16:00","-0.338","-","-0.217"
"2008/09/14","17:00","-0.482","-","-0.388"
"2008/09/14","18:00","-0.507","-","-0.405"
"2008/09/14","19:00","-0.397","-","-0.296"
"2008/09/14","20:00","-0.181","-","-0.052"
"2008/09/14","21:00","0.084","-","0.196"
"2008/09/14","22:00","0.326","-","0.428"
"2008/09/14","23:00","0.493","-","0.613"
"2008/09/15","00:00","0.551","-","0.673"
"2008/09/15","01:00","0.469","-","0.617"
"2008/09/15","02:00","0.26","-","0.405"
"2008/09/15","03:00","0","-","0.153"
"2008/09/15","04:00","-0.245","-","-0.13"
"2008/09/15","05:00","-0.436","-","-0.32"
"2008/09/15","06:00","-0.52","-","-0.429"
"2008/09/15","07:00","-0.46","-","-0.409"
"2008/09/15","08:00","-0.273","-","-0.193"
"2008/09/15","09:00","-0.014","-","0.039"
"2008/09/15","10:00","0.241","-","0.277"
"2008/09/15","11:00","0.432","-","0.468"
"2008/09/15","12:00","0.525","-","0.575"
"2008/09/15","13:00","0.493","-","0.563"
"2008/09/15","14:00","0.325","-","0.359"
"2008/09/15","15:00","0.078","-","0.117"
"2008/09/15","16:00","-0.173","-","-0.137"
"2008/09/15","17:00","-0.385","-","-0.382"
"2008/09/15","18:00","-0.516","-","-0.536"
"2008/09/15","19:00","-0.512","-","-0.531"
"2008/09/15","20:00","-0.364","-","-0.376"
"2008/09/15","21:00","-0.117","-","-0.132"
"2008/09/15","22:00","0.155","-","0.125"
"2008/09/15","23:00","0.382","-","0.359"
"2008/09/16","00:00","0.518","-","0.511"
"2008/09/16","01:00","0.532","-","0.545"
"2008/09/16","02:00","0.401","-","0.42"
"2008/09/16","03:00","0.157","-","0.145"
"2008/09/16","04:00","-0.115","-","-0.12"
"2008/09/16","05:00","-0.354","-","-0.362"
"2008/09/16","06:00","-0.519","-","-0.563"
"2008/09/16","07:00","-0.556","-","-0.589"
"2008/09/16","08:00","-0.436","-","-0.472"
"2008/09/16","09:00","-0.196","-","-0.227"
"2008/09/16","10:00","0.091","-","0.051"
"2008/09/16","11:00","0.347","-","0.3"
"2008/09/16","12:00","0.521","-","0.476"
"2008/09/16","13:00","0.584","-","0.547"
"2008/09/16","14:00","0.511","-","0.508"
"2008/09/16","15:00","0.307","-","0.271"
"2008/09/16","16:00","0.041","-","0.03"
"2008/09/16","17:00","-0.215","-","-0.204"
"2008/09/16","18:00","-0.423","-","-0.447"
"2008/09/16","19:00","-0.53","-","-0.594"
"2008/09/16","20:00","-0.489","-","-0.565"
"2008/09/16","21:00","-0.309","-","-0.381"
"2008/09/16","22:00","-0.051","-","-0.097"
"2008/09/16","23:00","0.211","-","0.151"
"2008/09/17","00:00","0.411","-","0.354"
"2008/09/17","01:00","0.511","-","0.485"
"2008/09/17","02:00","0.482","-","0.491"
"2008/09/17","03:00","0.312","-","0.367"
"2008/09/17","04:00","0.048","-","0.103"
"2008/09/17","05:00","-0.223","-","-0.145"
"2008/09/17","06:00","-0.446","-","-0.408"
"2008/09/17","07:00","-0.574","-","-0.589"
"2008/09/17","08:00","-0.554","-","-0.559"
"2008/09/17","09:00","-0.379","-","-0.325"
"2008/09/17","10:00","-0.105","-","-0.049"
"2008/09/17","11:00","0.189","-","0.192"
"2008/09/17","12:00","0.434","-","0.45"
"2008/09/17","13:00","0.585","-","0.622"
"2008/09/17","14:00","0.617","-","0.663"
"2008/09/17","15:00","0.509","-","0.556"
"2008/09/17","16:00","0.281","-","0.353"
"2008/09/17","17:00","0.006","-","0.096"
"2008/09/17","18:00","-0.248","-","-0.188"
"2008/09/17","19:00","-0.44","-","-0.393"
"2008/09/17","20:00","-0.516","-","-0.455"
"2008/09/17","21:00","-0.443","-","-0.403"
"2008/09/17","22:00","-0.25","-","-0.206"
"2008/09/17","23:00","0.002","-","0.046"
"2008/09/18","00:00","0.241","-","0.262"
"2008/09/18","01:00","0.411","-","0.442"
"2008/09/18","02:00","0.478","-","0.52"
"2008/09/18","03:00","0.415","-","0.463"
"2008/09/18","04:00","0.218","-","0.26"
"2008/09/18","05:00","-0.053","-","-0.016"
"2008/09/18","06:00","-0.314","-","-0.268"
"2008/09/18","07:00","-0.508","-","-0.473"
"2008/09/18","08:00","-0.589","-","-0.553"
"2008/09/18","09:00","-0.517","-","-0.489"
"2008/09/18","10:00","-0.309","-","-0.234"
"2008/09/18","11:00","-0.024","-","0.017"
"2008/09/18","12:00","0.264","-","0.293"
"2008/09/18","13:00","0.492","-","0.527"
"2008/09/18","14:00","0.62","-","0.68"
"2008/09/18","15:00","0.627","-","0.698"
"2008/09/18","16:00","0.495","-","0.552"
"2008/09/18","17:00","0.253","-","0.303"
"2008/09/18","18:00","-0.021","-","0.032"
"2008/09/18","19:00","-0.261","-","-0.199"
"2008/09/18","20:00","-0.428","-","-0.356"
"2008/09/18","21:00","-0.476","-","-0.415"
"2008/09/18","22:00","-0.389","-","-0.304"
"2008/09/18","23:00","-0.201","-","-0.14"
"2008/09/19","00:00","0.032","-","0.102"
"2008/09/19","01:00","0.246","-","0.307"
"2008/09/19","02:00","0.39","-","0.477"
"2008/09/19","03:00","0.432","-","0.529"
"2008/09/19","04:00","0.345","-","0.421"
"2008/09/19","05:00","0.133","-","0.205"
"2008/09/19","06:00","-0.135","-","-0.021"
"2008/09/19","07:00","-0.373","-","-0.237"
"2008/09/19","08:00","-0.53","-","-0.409"
"2008/09/19","09:00","-0.569","-","-0.438"
"2008/09/19","10:00","-0.468","-","-0.361"
"2008/09/19","11:00","-0.249","-","-0.123"
"2008/09/19","12:00","0.031","-","0.137"
"2008/09/19","13:00","0.306","-","0.394"
"2008/09/19","14:00","0.517","-","0.626"
"2008/09/19","15:00","0.629","-","0.749"
"2008/09/19","16:00","0.619","-","0.767"
"2008/09/19","17:00","0.473","-","0.625"
"2008/09/19","18:00","0.228","-","0.364"
"2008/09/19","19:00","-0.031","-","0.139"
"2008/09/19","20:00","-0.246","-","-0.088"
"2008/09/19","21:00","-0.389","-","-0.235"
"2008/09/19","22:00","-0.425","-","-0.3"
"2008/09/19","23:00","-0.344","-","-0.225"
"2008/09/20","00:00","-0.172","-","-0.056"
"2008/09/20","01:00","0.04","-","0.16"
"2008/09/20","02:00","0.233","-","0.358"
"2008/09/20","03:00","0.359","-","0.506"
"2008/09/20","04:00","0.385","-","0.56"
"2008/09/20","05:00","0.283","-","0.473"
"2008/09/20","06:00","0.065","-","0.258"
"2008/09/20","07:00","-0.186","-","0.045"
"2008/09/20","08:00","-0.39","-","-0.167"
"2008/09/20","09:00","-0.514","-","-0.312"
"2008/09/20","10:00","-0.532","-","-0.333"
"2008/09/20","11:00","-0.425","-","-0.208"
"2008/09/20","12:00","-0.213","-","0.01"
"2008/09/20","13:00","0.054","-","0.246"
"2008/09/20","14:00","0.316","-","0.498"
"2008/09/20","15:00","0.515","-","0.725"
"2008/09/20","16:00","0.619","-","0.837"
"2008/09/20","17:00","0.6","-","0.833"
"2008/09/20","18:00","0.447","-","0.664"
"2008/09/20","19:00","0.214","-","0.416"
"2008/09/20","20:00","-0.016","-","0.203"
"2008/09/20","21:00","-0.207","-","-0.016"
"2008/09/20","22:00","-0.34","-","-0.118"
"2008/09/20","23:00","-0.383","-","-0.181"
"2008/09/21","00:00","-0.317","-","-0.139"
"2008/09/21","01:00","-0.164","-","-0.01"
"2008/09/21","02:00","0.032","-","0.209"
"2008/09/21","03:00","0.212","-","0.394"
"2008/09/21","04:00","0.329","-","0.535"
"2008/09/21","05:00","0.346","-","0.564"
"2008/09/21","06:00","0.236","-","0.431"
"2008/09/21","07:00","0.027","-","0.224"
"2008/09/21","08:00","-0.195","-","0.023"
"2008/09/21","09:00","-0.369","-","-0.157"
"2008/09/21","10:00","-0.479","-","-0.294"
"2008/09/21","11:00","-0.499","-","-0.331"
"2008/09/21","12:00","-0.403","-","-0.235"
"2008/09/21","13:00","-0.205","-","-0.024"
"2008/09/21","14:00","0.049","-","0.219"
"2008/09/21","15:00","0.301","-","0.454"
"2008/09/21","16:00","0.495","-","0.665"
"2008/09/21","17:00","0.596","-","0.759"
"2008/09/21","18:00","0.573","-","0.716"
"2008/09/21","19:00","0.427","-","0.523"
"2008/09/21","20:00","0.222","-","0.33"
"2008/09/21","21:00","0.021","-","0.127"
"2008/09/21","22:00","-0.16","-","-0.046"
"2008/09/21","23:00","-0.302","-","-0.155"
"2008/09/22","00:00","-0.36","-","-0.231"
"2008/09/22","01:00","-0.311","-","-0.213"
"2008/09/22","02:00","-0.171","-","-0.073"
"2008/09/22","03:00","0.016","-","0.128"
"2008/09/22","04:00","0.192","-","0.317"
"2008/09/22","05:00","0.306","-","0.441"
"2008/09/22","06:00","0.319","-","0.447"
"2008/09/22","07:00","0.214","-","0.3"
"2008/09/22","08:00","0.028","-","0.131"
"2008/09/22","09:00","-0.165","-","-0.074"
"2008/09/22","10:00","-0.326","-","-0.243"
"2008/09/22","11:00","-0.445","-","-0.365"
"2008/09/22","12:00","-0.481","-","-0.427"
"2008/09/22","13:00","-0.402","-","-0.322"
"2008/09/22","14:00","-0.218","-","-0.115"
"2008/09/22","15:00","0.027","-","0.121"
"2008/09/22","16:00","0.273","-","0.335"
"2008/09/22","17:00","0.465","-","0.515"
"2008/09/22","18:00","0.564","-","0.612"
"2008/09/22","19:00","0.548","-","0.593"
"2008/09/22","20:00","0.424","-","0.421"
"2008/09/22","21:00","0.248","-","0.257"
"2008/09/22","22:00","0.061","-","0.09"
"2008/09/22","23:00","-0.128","-","-0.144"
"2008/09/23","00:00","-0.287","-","-0.256"
"2008/09/23","01:00","-0.361","-","-0.336"
"2008/09/23","02:00","-0.323","-","-0.297"
"2008/09/23","03:00","-0.186","-","-0.144"
"2008/09/23","04:00","0.002","-","0.069"
"2008/09/23","05:00","0.178","-","0.266"
"2008/09/23","06:00","0.293","-","0.361"
"2008/09/23","07:00","0.314","-","0.382"
"2008/09/23","08:00","0.227","-","0.277"
"2008/09/23","09:00","0.066","-","0.12"
"2008/09/23","10:00","-0.112","-","-0.043"
"2008/09/23","11:00","-0.282","-","-0.23"
"2008/09/23","12:00","-0.421","-","-0.351"
"2008/09/23","13:00","-0.478","-","-0.389"
"2008/09/23","14:00","-0.416","-","-0.346"
"2008/09/23","15:00","-0.243","-","-0.154"
"2008/09/23","16:00","-0.002","-","0.073"
"2008/09/23","17:00","0.24","-","0.302"
"2008/09/23","18:00","0.43","-","0.512"
"2008/09/23","19:00","0.537","-","0.624"
"2008/09/23","20:00","0.538","-","0.658"
"2008/09/23","21:00","0.437","-","0.574"
"2008/09/23","22:00","0.276","-","0.38"
"2008/09/23","23:00","0.085","-","0.174"
"2008/09/24","00:00","-0.123","-","-0.008"
"2008/09/24","01:00","-0.3","-","-0.165"
"2008/09/24","02:00","-0.383","-","-0.238"
"2008/09/24","03:00","-0.345","-","-0.2"
"2008/09/24","04:00","-0.202","-","-0.068"
"2008/09/24","05:00","-0.008","-","0.155"
"2008/09/24","06:00","0.172","-","0.35"
"2008/09/24","07:00","0.299","-","0.501"
"2008/09/24","08:00","0.339","-","0.584"
"2008/09/24","09:00","0.272","-","0.559"
"2008/09/24","10:00","0.124","-","0.407"
"2008/09/24","11:00","-0.058","-","0.238"
"2008/09/24","12:00","-0.248","-","0.031"
"2008/09/24","13:00","-0.413","-","-0.124"
"2008/09/24","14:00","-0.489","-","-0.219"
"2008/09/24","15:00","-0.436","-","-0.226"
"2008/09/24","16:00","-0.267","-","-0.063"
"2008/09/24","17:00","-0.03","-","0.14"
"2008/09/24","18:00","0.209","-","0.391"
"2008/09/24","19:00","0.403","-","0.602"
"2008/09/24","20:00","0.526","-","0.743"
"2008/09/24","21:00","0.544","-","0.759"
"2008/09/24","22:00","0.451","-","0.66"
"2008/09/24","23:00","0.286","-","0.509"
"2008/09/25","00:00","0.078","-","0.315"
"2008/09/25","01:00","-0.151","-","0.112"
"2008/09/25","02:00","-0.339","-","-0.055"
"2008/09/25","03:00","-0.419","-","-0.17"
"2008/09/25","04:00","-0.368","-","-0.126"
"2008/09/25","05:00","-0.213","-","0.004"
"2008/09/25","06:00","-0.01","-","0.239"
"2008/09/25","07:00","0.185","-","0.446"
"2008/09/25","08:00","0.334","-","0.616"
"2008/09/25","09:00","0.395","-","0.703"
"2008/09/25","10:00","0.336","-","0.704"
"2008/09/25","11:00","0.183","-","0.63"
"2008/09/25","12:00","-0.016","-","0.381"
"2008/09/25","13:00","-0.233","-","0.178"
"2008/09/25","14:00","-0.419","-","-0.013"
"2008/09/25","15:00","-0.504","-","-0.062"
"2008/09/25","16:00","-0.452","-","-0.055"
"2008/09/25","17:00","-0.283","-","0.016"
"2008/09/25","18:00","-0.05","-","0.294"
"2008/09/25","19:00","0.19","-","0.565"
"2008/09/25","20:00","0.398","-","0.858"
"2008/09/25","21:00","0.534","-","1.018"
"2008/09/25","22:00","0.552","-","1.079"
"2008/09/25","23:00","0.448","-","0.948"
"2008/09/26","00:00","0.266","-","0.72"
"2008/09/26","01:00","0.036","-","0.539"
"2008/09/26","02:00","-0.208","-","0.365"
"2008/09/26","03:00","-0.395","-","0.242"
"2008/09/26","04:00","-0.457","-","0.152"
"2008/09/26","05:00","-0.386","-","0.161"
"2008/09/26","06:00","-0.214","-","0.198"
"2008/09/26","07:00","0.007","-","0.414"
"2008/09/26","08:00","0.226","-","0.615"
"2008/09/26","09:00","0.398","-","0.79"
"2008/09/26","10:00","0.465","-","0.861"
"2008/09/26","11:00","0.395","-","0.822"
"2008/09/26","12:00","0.225","-","0.575"
"2008/09/26","13:00","0.003","-","0.344"
"2008/09/26","14:00","-0.238","-","0.124"
"2008/09/26","15:00","-0.435","-","-0.083"
"2008/09/26","16:00","-0.517","-","-0.209"
"2008/09/26","17:00","-0.46","-","-0.204"
"2008/09/26","18:00","-0.289","-","-0.021"
"2008/09/26","19:00","-0.052","-","0.228"
"2008/09/26","20:00","0.198","-","0.471"
"2008/09/26","21:00","0.416","-","0.686"
"2008/09/26","22:00","0.549","-","0.811"
"2008/09/26","23:00","0.546","-","0.815"
"2008/09/27","00:00","0.418","-","0.67"
"2008/09/27","01:00","0.212","-","0.454"
"2008/09/27","02:00","-0.037","-","0.242"
"2008/09/27","03:00","-0.285","-","-0.001"
"2008/09/27","04:00","-0.453","-","-0.154"
"2008/09/27","05:00","-0.488","-","-0.219"
"2008/09/27","06:00","-0.39","-","-0.145"
"2008/09/27","07:00","-0.192","-","0.07"
"2008/09/27","08:00","0.056","-","0.321"
"2008/09/27","09:00","0.298","-","0.563"
"2008/09/27","10:00","0.477","-","0.724"
"2008/09/27","11:00","0.528","-","0.774"
"2008/09/27","12:00","0.434","-","0.71"
"2008/09/27","13:00","0.239","-","0.5"
"2008/09/27","14:00","-0.005","-","0.268"
"2008/09/27","15:00","-0.259","-","0.03"
"2008/09/27","16:00","-0.454","-","-0.175"
"2008/09/27","17:00","-0.524","-","-0.268"
"2008/09/27","18:00","-0.457","-","-0.251"
"2008/09/27","19:00","-0.275","-","-0.047"
"2008/09/27","20:00","-0.027","-","0.208"
"2008/09/27","21:00","0.232","-","0.463"
"2008/09/27","22:00","0.445","-","0.686"
"2008/09/27","23:00","0.553","-","0.776"
"2008/09/28","00:00","0.515","-","0.747"
"2008/09/28","01:00","0.355","-","0.557"
"2008/09/28","02:00","0.127","-","0.306"
"2008/09/28","03:00","-0.13","-","0.076"
"2008/09/28","04:00","-0.364","-","-0.14"
"2008/09/28","05:00","-0.501","-","-0.28"
"2008/09/28","06:00","-0.501","-","-0.319"
"2008/09/28","07:00","-0.368","-","-0.192"
"2008/09/28","08:00","-0.135","-","0.05"
"2008/09/28","09:00","0.138","-","0.31"
"2008/09/28","10:00","0.387","-","0.539"
"2008/09/28","11:00","0.55","-","0.678"
"2008/09/28","12:00","0.569","-","0.717"
"2008/09/28","13:00","0.442","-","0.612"
"2008/09/28","14:00","0.222","-","0.373"
"2008/09/28","15:00","-0.037","-","0.128"
"2008/09/28","16:00","-0.291","-","-0.131"
"2008/09/28","17:00","-0.471","-","-0.339"
"2008/09/28","18:00","-0.522","-","-0.431"
"2008/09/28","19:00","-0.434","-","-0.378"
"2008/09/28","20:00","-0.233","-","-0.138"
"2008/09/28","21:00","0.026","-","0.123"
"2008/09/28","22:00","0.278","-","0.348"
"2008/09/28","23:00","0.466","-","0.528"
"2008/09/29","00:00","0.534","-","0.598"
"2008/09/29","01:00","0.454","-","0.541"
"2008/09/29","02:00","0.263","-","0.316"
"2008/09/29","03:00","0.023","-","0.082"
"2008/09/29","04:00","-0.227","-","-0.141"
"2008/09/29","05:00","-0.434","-","-0.376"
"2008/09/29","06:00","-0.53","-","-0.485"
"2008/09/29","07:00","-0.485","-","-0.465"
"2008/09/29","08:00","-0.307","-","-0.244"
"2008/09/29","09:00","-0.044","-","0.007"
"2008/09/29","10:00","0.236","-","0.26"
"2008/09/29","11:00","0.47","-","0.492"
"2008/09/29","12:00","0.6","-","0.621"
"2008/09/29","13:00","0.578","-","0.631"
"2008/09/29","14:00","0.415","-","0.493"
"2008/09/29","15:00","0.177","-","0.254"
"2008/09/29","16:00","-0.085","-","0.001"
"2008/09/29","17:00","-0.327","-","-0.232"
"2008/09/29","18:00","-0.483","-","-0.398"
"2008/09/29","19:00","-0.503","-","-0.433"
"2008/09/29","20:00","-0.384","-","-0.301"
"2008/09/29","21:00","-0.164","-","-0.074"
"2008/09/29","22:00","0.091","-","0.168"
"2008/09/29","23:00","0.318","-","0.381"
"2008/09/30","00:00","0.467","-","0.538"
"2008/09/30","01:00","0.488","-","0.572"
"2008/09/30","02:00","0.366","-","0.458"
"2008/09/30","03:00","0.155","-","0.236"
"2008/09/30","04:00","-0.084","-","0.02"
"2008/09/30","05:00","-0.314","-","-0.198"
"2008/09/30","06:00","-0.483","-","-0.37"
"2008/09/30","07:00","-0.527","-","-0.43"
"2008/09/30","08:00","-0.427","-","-0.318"
"2008/09/30","09:00","-0.21","-","-0.074"
"2008/09/30","10:00","0.065","-","0.18"
"2008/09/30","11:00","0.33","-","0.429"
"2008/09/30","12:00","0.532","-","0.604"
"2008/09/30","13:00","0.618","-","0.701"
"2008/09/30","14:00","0.551","-","0.659"
"2008/09/30","15:00","0.36","-","0.467"
"2008/09/30","16:00","0.115","-","0.233"
"2008/09/30","17:00","-0.14","-","-0.006"
"2008/09/30","18:00","-0.36","-","-0.226"
"2008/09/30","19:00","-0.479","-","-0.345"
"2008/09/30","20:00","-0.457","-","-0.337"
"2008/09/30","21:00","-0.308","-","-0.174"
"2008/09/30","22:00","-0.085","-","0.053"
"2008/09/30","23:00","0.149","-","0.252"
"2008/10/01","00:00","0.34","-","0.434"
"2008/10/01","01:00","0.444","-","0.529"
"2008/10/01","02:00","0.417","-","0.5"
"2008/10/01","03:00","0.263","-","0.37"
"2008/10/01","04:00","0.045","-","0.155"
"2008/10/01","05:00","-0.181","-","-0.07"
"2008/10/01","06:00","-0.381","-","-0.294"
"2008/10/01","07:00","-0.5","-","-0.423"
"2008/10/01","08:00","-0.484","-","-0.385"
"2008/10/01","09:00","-0.335","-","-0.226"
"2008/10/01","10:00","-0.097","-","0.001"
"2008/10/01","11:00","0.168","-","0.239"
"2008/10/01","12:00","0.403","-","0.464"
"2008/10/01","13:00","0.563","-","0.623"
"2008/10/01","14:00","0.602","-","0.679"
"2008/10/01","15:00","0.495","-","0.624"
"2008/10/01","16:00","0.287","-","0.418"
"2008/10/01","17:00","0.044","-","0.165"
"2008/10/01","18:00","-0.193","-","-0.079"
"2008/10/01","19:00","-0.379","-","-0.243"
"2008/10/01","20:00","-0.449","-","-0.291"
"2008/10/01","21:00","-0.386","-","-0.177"
"2008/10/01","22:00","-0.223","-","-0.054"
"2008/10/01","23:00","-0.012","-","0.169"
"2008/10/02","00:00","0.19","-","0.311"
"2008/10/02","01:00","0.34","-","0.407"
"2008/10/02","02:00","0.4","-","0.401"
"2008/10/02","03:00","0.333","-","0.321"
"2008/10/02","04:00","0.159","-","0.178"
"2008/10/02","05:00","-0.055","-","-0.006"
"2008/10/02","06:00","-0.26","-","-0.208"
"2008/10/02","07:00","-0.419","-","-0.354"
"2008/10/02","08:00","-0.478","-","-0.443"
"2008/10/02","09:00","-0.407","-","-0.366"
"2008/10/02","10:00","-0.228","-","-0.168"
"2008/10/02","11:00","0.008","-","0.09"
"2008/10/02","12:00","0.249","-","0.316"
"2008/10/02","13:00","0.447","-","0.51"
"2008/10/02","14:00","0.564","-","0.62"
"2008/10/02","15:00","0.559","-","0.626"
"2008/10/02","16:00","0.423","-","0.517"
"2008/10/02","17:00","0.207","-","0.317"
"2008/10/02","18:00","-0.024","-","0.084"
"2008/10/02","19:00","-0.232","-","-0.122"
"2008/10/02","20:00","-0.37","-","-0.255"
"2008/10/02","21:00","-0.394","-","-0.273"
"2008/10/02","22:00","-0.306","-","-0.214"
"2008/10/02","23:00","-0.145","-","-0.023"
"2008/10/03","00:00","0.043","-","0.156"
"2008/10/03","01:00","0.211","-","0.296"
"2008/10/03","02:00","0.323","-","0.411"
"2008/10/03","03:00","0.343","-","0.419"
"2008/10/03","04:00","0.247","-","0.325"
"2008/10/03","05:00","0.062","-","0.141"
"2008/10/03","06:00","-0.14","-","-0.057"
"2008/10/03","07:00","-0.312","-","-0.226"
"2008/10/03","08:00","-0.42","-","-0.351"
"2008/10/03","09:00","-0.424","-","-0.324"
"2008/10/03","10:00","-0.318","-","-0.232"
"2008/10/03","11:00","-0.132","-","-0.06"
"2008/10/03","12:00","0.09","-","0.156"
"2008/10/03","13:00","0.301","-","0.345"
"2008/10/03","14:00","0.462","-","0.513"
"2008/10/03","15:00","0.541","-","0.586"
"2008/10/03","16:00","0.502","-","0.542"
"2008/10/03","17:00","0.345","-","0.354"
"2008/10/03","18:00","0.131","-","0.139"
"2008/10/03","19:00","-0.077","-","-0.075"
"2008/10/03","20:00","-0.244","-","-0.25"
"2008/10/03","21:00","-0.336","-","-0.336"
"2008/10/03","22:00","-0.329","-","-0.335"
"2008/10/03","23:00","-0.233","-","-0.231"
"2008/10/04","00:00","-0.084","-","-0.106"
"2008/10/04","01:00","0.08","-","0.05"
"2008/10/04","02:00","0.216","-","0.185"
"2008/10/04","03:00","0.296","-","0.27"
"2008/10/04","04:00","0.286","-","0.263"
"2008/10/04","05:00","0.166","-","0.104"
"2008/10/04","06:00","-0.021","-","-0.062"
"2008/10/04","07:00","-0.2","-","-0.25"
"2008/10/04","08:00","-0.331","-","-0.399"
"2008/10/04","09:00","-0.392","-","-0.449"
"2008/10/04","10:00","-0.361","-","-0.452"
"2008/10/04","11:00","-0.24","-","-0.332"
"2008/10/04","12:00","-0.059","-","-0.156"
"2008/10/04","13:00","0.144","-","0.031"
"2008/10/04","14:00","0.327","-","0.216"
"2008/10/04","15:00","0.458","-","0.365"
"2008/10/04","16:00","0.506","-","0.399"
"2008/10/04","17:00","0.439","-","0.31"
"2008/10/04","18:00","0.27","-","0.147"
"2008/10/04","19:00","0.07","-","-0.05"
"2008/10/04","20:00","-0.103","-","-0.231"
"2008/10/04","21:00","-0.232","-","-0.342"
"2008/10/04","22:00","-0.293","-","-0.425"
"2008/10/04","23:00","-0.272","-","-0.4"
"2008/10/05","00:00","-0.178","-","-0.331"
"2008/10/05","01:00","-0.041","-","-0.176"
"2008/10/05","02:00","0.101","-","-0.024"
"2008/10/05","03:00","0.213","-","0.118"
"2008/10/05","04:00","0.268","-","0.159"
"2008/10/05","05:00","0.232","-","0.087"
"2008/10/05","06:00","0.096","-","-0.068"
