"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/07/28","02:00","-0.492","-","-0.521"
"1993/07/28","03:00","-0.44","-","-0.494"
"1993/07/28","04:00","-0.284","-","-0.342"
"1993/07/28","05:00","-0.083","-","-0.162"
"1993/07/28","06:00","0.097","-","0.024"
"1993/07/28","07:00","0.215","-","0.14"
"1993/07/28","08:00","0.24","-","0.174"
"1993/07/28","09:00","0.154","-","0.113"
"1993/07/28","10:00","-0.01","-","-0.07"
"1993/07/28","11:00","-0.202","-","-0.259"
"1993/07/28","12:00","-0.4","-","-0.476"
"1993/07/28","13:00","-0.571","-","-0.656"
"1993/07/28","14:00","-0.647","-","-0.744"
"1993/07/28","15:00","-0.587","-","-0.692"
"1993/07/28","16:00","-0.402","-","-0.494"
"1993/07/28","17:00","-0.142","-","-0.244"
"1993/07/28","18:00","0.122","-","-0.003"
"1993/07/28","19:00","0.34","-","0.21"
"1993/07/28","20:00","0.478","-","0.335"
"1993/07/28","21:00","0.498","-","0.384"
"1993/07/28","22:00","0.397","-","0.317"
"1993/07/28","23:00","0.222","-","0.076"
"1993/07/29","00:00","0.006","-","-0.128"
"1993/07/29","01:00","-0.228","-","-0.366"
"1993/07/29","02:00","-0.417","-","-0.54"
"1993/07/29","03:00","-0.492","-","-0.601"
"1993/07/29","04:00","-0.438","-","-0.567"
"1993/07/29","05:00","-0.287","-","-0.409"
"1993/07/29","06:00","-0.099","-","-0.226"
"1993/07/29","07:00","0.073","-","-0.046"
"1993/07/29","08:00","0.196","-","0.079"
"1993/07/29","09:00","0.233","-","0.122"
"1993/07/29","10:00","0.155","-","0.085"
"1993/07/29","11:00","-0.004","-","-0.067"
"1993/07/29","12:00","-0.196","-","-0.25"
"1993/07/29","13:00","-0.399","-","-0.463"
"1993/07/29","14:00","-0.57","-","-0.646"
"1993/07/29","15:00","-0.638","-","-0.701"
"1993/07/29","16:00","-0.568","-","-0.634"
"1993/07/29","17:00","-0.381","-","-0.427"
"1993/07/29","18:00","-0.13","-","-0.162"
"1993/07/29","19:00","0.126","-","0.058"
"1993/07/29","20:00","0.346","-","0.289"
"1993/07/29","21:00","0.491","-","0.42"
"1993/07/29","22:00","0.51","-","0.478"
"1993/07/29","23:00","0.403","-","0.405"
"1993/07/30","00:00","0.221","-","0.177"
"1993/07/30","01:00","-0.007","-","-0.049"
"1993/07/30","02:00","-0.25","-","-0.275"
"1993/07/30","03:00","-0.435","-","-0.451"
"1993/07/30","04:00","-0.499","-","-0.54"
"1993/07/30","05:00","-0.44","-","-0.5"
"1993/07/30","06:00","-0.292","-","-0.363"
"1993/07/30","07:00","-0.106","-","-0.195"
"1993/07/30","08:00","0.073","-","0"
"1993/07/30","09:00","0.208","-","0.14"
"1993/07/30","10:00","0.247","-","0.192"
"1993/07/30","11:00","0.164","-","0.116"
"1993/07/30","12:00","0","-","-0.015"
"1993/07/30","13:00","-0.198","-","-0.207"
"1993/07/30","14:00","-0.408","-","-0.442"
"1993/07/30","15:00","-0.574","-","-0.64"
"1993/07/30","16:00","-0.628","-","-0.677"
"1993/07/30","17:00","-0.548","-","-0.607"
"1993/07/30","18:00","-0.36","-","-0.396"
"1993/07/30","19:00","-0.112","-","-0.143"
"1993/07/30","20:00","0.147","-","0.103"
"1993/07/30","21:00","0.373","-","0.305"
"1993/07/30","22:00","0.513","-","0.448"
"1993/07/30","23:00","0.514","-","0.506"
"1993/07/31","00:00","0.39","-","0.405"
"1993/07/31","01:00","0.192","-","0.146"
"1993/07/31","02:00","-0.049","-","-0.11"
"1993/07/31","03:00","-0.293","-","-0.36"
"1993/07/31","04:00","-0.463","-","-0.54"
"1993/07/31","05:00","-0.512","-","-0.61"
"1993/07/31","06:00","-0.442","-","-0.531"
"1993/07/31","07:00","-0.286","-","-0.357"
"1993/07/31","08:00","-0.09","-","-0.131"
"1993/07/31","09:00","0.102","-","0.049"
"1993/07/31","10:00","0.241","-","0.161"
"1993/07/31","11:00","0.268","-","0.21"
"1993/07/31","12:00","0.169","-","0.131"
"1993/07/31","13:00","-0.006","-","-0.04"
"1993/07/31","14:00","-0.214","-","-0.229"
"1993/07/31","15:00","-0.426","-","-0.433"
"1993/07/31","16:00","-0.58","-","-0.61"
"1993/07/31","17:00","-0.616","-","-0.68"
"1993/07/31","18:00","-0.524","-","-0.619"
"1993/07/31","19:00","-0.329","-","-0.381"
"1993/07/31","20:00","-0.072","-","-0.107"
"1993/07/31","21:00","0.192","-","0.116"
"1993/07/31","22:00","0.413","-","0.323"
"1993/07/31","23:00","0.53","-","0.439"
"1993/08/01","00:00","0.501","-","0.448"
"1993/08/01","01:00","0.352","-","0.286"
"1993/08/01","02:00","0.136","-","0.046"
"1993/08/01","03:00","-0.114","-","-0.186"
"1993/08/01","04:00","-0.349","-","-0.415"
"1993/08/01","05:00","-0.498","-","-0.576"
"1993/08/01","06:00","-0.525","-","-0.604"
"1993/08/01","07:00","-0.434","-","-0.506"
"1993/08/01","08:00","-0.257","-","-0.326"
"1993/08/01","09:00","-0.044","-","-0.098"
"1993/08/01","10:00","0.153","-","0.073"
"1993/08/01","11:00","0.28","-","0.195"
"1993/08/01","12:00","0.283","-","0.235"
"1993/08/01","13:00","0.162","-","0.11"
"1993/08/01","14:00","-0.028","-","-0.101"
"1993/08/01","15:00","-0.243","-","-0.323"
"1993/08/01","16:00","-0.449","-","-0.527"
"1993/08/01","17:00","-0.585","-","-0.692"
"1993/08/01","18:00","-0.601","-","-0.72"
"1993/08/01","19:00","-0.49","-","-0.591"
"1993/08/01","20:00","-0.275","-","-0.339"
"1993/08/01","21:00","-0.008","-","-0.113"
"1993/08/01","22:00","0.252","-","0.116"
"1993/08/01","23:00","0.452","-","0.305"
"1993/08/02","00:00","0.533","-","0.387"
"1993/08/02","01:00","0.465","-","0.378"
"1993/08/02","02:00","0.286","-","0.195"
"1993/08/02","03:00","0.055","-","-0.031"
"1993/08/02","04:00","-0.194","-","-0.278"
"1993/08/02","05:00","-0.413","-","-0.509"
"1993/08/02","06:00","-0.534","-","-0.64"
"1993/08/02","07:00","-0.527","-","-0.634"
"1993/08/02","08:00","-0.401","-","-0.5"
"1993/08/02","09:00","-0.198","-","-0.278"
"1993/08/02","10:00","0.023","-","-0.076"
"1993/08/02","11:00","0.21","-","0.106"
"1993/08/02","12:00","0.313","-","0.21"
"1993/08/02","13:00","0.284","-","0.228"
"1993/08/02","14:00","0.137","-","0.103"
"1993/08/02","15:00","-0.064","-","-0.116"
"1993/08/02","16:00","-0.279","-","-0.326"
"1993/08/02","17:00","-0.474","-","-0.549"
"1993/08/02","18:00","-0.588","-","-0.695"
"1993/08/02","19:00","-0.574","-","-0.689"
"1993/08/02","20:00","-0.431","-","-0.527"
"1993/08/02","21:00","-0.196","-","-0.305"
"1993/08/02","22:00","0.071","-","-0.079"
"1993/08/02","23:00","0.311","-","0.128"
"1993/08/03","00:00","0.476","-","0.283"
"1993/08/03","01:00","0.512","-","0.35"
"1993/08/03","02:00","0.401","-","0.308"
"1993/08/03","03:00","0.197","-","0.097"
"1993/08/03","04:00","-0.042","-","-0.14"
"1993/08/03","05:00","-0.284","-","-0.39"
"1993/08/03","06:00","-0.476","-","-0.598"
"1993/08/03","07:00","-0.556","-","-0.689"
"1993/08/03","08:00","-0.501","-","-0.652"
"1993/08/03","09:00","-0.337","-","-0.5"
"1993/08/03","10:00","-0.118","-","-0.265"
"1993/08/03","11:00","0.096","-","-0.058"
"1993/08/03","12:00","0.263","-","0.085"
"1993/08/03","13:00","0.334","-","0.149"
"1993/08/03","14:00","0.269","-","0.143"
"1993/08/03","15:00","0.099","-","-0.046"
"1993/08/03","16:00","-0.109","-","-0.256"
"1993/08/03","17:00","-0.32","-","-0.375"
"1993/08/03","18:00","-0.497","-","-0.799"
"1993/08/03","19:00","-0.577","-","-0.784"
"1993/08/03","20:00","-0.522","-","-0.652"
"1993/08/03","21:00","-0.348","-","-0.503"
"1993/08/03","22:00","-0.105","-","-0.281"
"1993/08/03","23:00","0.146","-","-0.034"
"1993/08/04","00:00","0.355","-","0.143"
"1993/08/04","01:00","0.478","-","0.259"
"1993/08/04","02:00","0.464","-","0.28"
"1993/08/04","03:00","0.313","-","0.189"
"1993/08/04","04:00","0.091","-","-0.177"
"1993/08/04","05:00","-0.148","-","-0.384"
"1993/08/04","06:00","-0.373","-","-0.567"
"1993/08/04","07:00","-0.525","-","-0.698"
"1993/08/04","08:00","-0.548","-","-0.71"
"1993/08/04","09:00","-0.444","-","-0.674"
"1993/08/04","10:00","-0.253","-","-0.439"
"1993/08/04","11:00","-0.033","-","-0.232"
"1993/08/04","12:00","0.166","-","-0.064"
"1993/08/04","13:00","0.305","-","0.088"
"1993/08/04","14:00","0.338","-","0.131"
"1993/08/04","15:00","0.238","-","0.049"
"1993/08/04","16:00","0.051","-","-0.153"
"1993/08/04","17:00","-0.158","-","-0.351"
"1993/08/04","18:00","-0.358","-","-0.555"
"1993/08/04","19:00","-0.507","-","-0.686"
"1993/08/04","20:00","-0.541","-","-0.747"
"1993/08/04","21:00","-0.446","-","-0.692"
"1993/08/04","22:00","-0.254","-","-0.457"
"1993/08/04","23:00","-0.019","-","-0.21"
"1993/08/05","00:00","0.206","-","-0.006"
"1993/08/05","01:00","0.378","-","0.158"
"1993/08/05","02:00","0.453","-","0.253"
"1993/08/05","03:00","0.39","-","0.235"
"1993/08/05","04:00","0.208","-","-0.003"
"1993/08/05","05:00","-0.024","-","-0.284"
"1993/08/05","06:00","-0.254","-","-0.393"
"1993/08/05","07:00","-0.447","-","-0.576"
"1993/08/05","08:00","-0.543","-","-0.744"
"1993/08/05","09:00","-0.507","-","-0.747"
"1993/08/05","10:00","-0.365","-","-0.573"
"1993/08/05","11:00","-0.162","-","-0.32"
"1993/08/05","12:00","0.05","-","-0.116"
"1993/08/05","13:00","0.226","-","0.088"
"1993/08/05","14:00","0.332","-","0.164"
"1993/08/05","15:00","0.327","-","0.171"
"1993/08/05","16:00","0.197","-","-0.018"
"1993/08/05","17:00","-0.001","-","-0.15"
"1993/08/05","18:00","-0.206","-","-0.329"
"1993/08/05","19:00","-0.385","-","-0.506"
"1993/08/05","20:00","-0.492","-","-0.601"
"1993/08/05","21:00","-0.481","-","-0.628"
"1993/08/05","22:00","-0.36","-","-0.494"
"1993/08/05","23:00","-0.166","-","-0.281"
"1993/08/06","00:00","0.051","-","-0.082"
"1993/08/06","01:00","0.244","-","0.113"
"1993/08/06","02:00","0.375","-","0.241"
"1993/08/06","03:00","0.404","-","0.289"
"1993/08/06","04:00","0.299","-","0.204"
"1993/08/06","05:00","0.092","-","-0.025"
"1993/08/06","06:00","-0.139","-","-0.207"
"1993/08/06","07:00","-0.347","-","-0.427"
"1993/08/06","08:00","-0.491","-","-0.576"
"1993/08/06","09:00","-0.527","-","-0.616"
"1993/08/06","10:00","-0.445","-","-0.497"
"1993/08/06","11:00","-0.279","-","-0.302"
"1993/08/06","12:00","-0.074","-","-0.116"
"1993/08/06","13:00","0.122","-","0.103"
"1993/08/06","14:00","0.272","-","0.225"
"1993/08/06","15:00","0.346","-","0.338"
"1993/08/06","16:00","0.305","-","0.268"
"1993/08/06","17:00","0.15","-","0.134"
"1993/08/06","18:00","-0.053","-","-0.043"
"1993/08/06","19:00","-0.243","-","-0.226"
"1993/08/06","20:00","-0.388","-","-0.393"
"1993/08/06","21:00","-0.453","-","-0.448"
"1993/08/06","22:00","-0.411","-","-0.433"
"1993/08/06","23:00","-0.279","-","-0.317"
"1993/08/07","00:00","-0.094","-","-0.247"
"1993/08/07","01:00","0.101","-","-0.04"
"1993/08/07","02:00","0.261","-","0.146"
"1993/08/07","03:00","0.352","-","0.195"
"1993/08/07","04:00","0.338","-","0.183"
"1993/08/07","05:00","0.196","-","-0.003"
"1993/08/07","06:00","-0.025","-","-0.207"
"1993/08/07","07:00","-0.242","-","-0.415"
"1993/08/07","08:00","-0.41","-","-0.604"
"1993/08/07","09:00","-0.502","-","-0.665"
"1993/08/07","10:00","-0.489","-","-0.646"
"1993/08/07","11:00","-0.376","-","-0.564"
"1993/08/07","12:00","-0.197","-","-0.345"
"1993/08/07","13:00","0.005","-","-0.128"
"1993/08/07","14:00","0.184","-","0.049"
"1993/08/07","15:00","0.308","-","0.177"
"1993/08/07","16:00","0.35","-","0.219"
"1993/08/07","17:00","0.274","-","0.167"
"1993/08/07","18:00","0.099","-","-0.022"
"1993/08/07","19:00","-0.097","-","-0.18"
"1993/08/07","20:00","-0.258","-","-0.348"
"1993/08/07","21:00","-0.368","-","-0.439"
"1993/08/07","22:00","-0.403","-","-0.497"
"1993/08/07","23:00","-0.346","-","-0.454"
"1993/08/08","00:00","-0.214","-","-0.305"
"1993/08/08","01:00","-0.04","-","-0.156"
"1993/08/08","02:00","0.132","-","0.058"
"1993/08/08","03:00","0.26","-","0.21"
"1993/08/08","04:00","0.316","-","0.292"
"1993/08/08","05:00","0.261","-","0.277"
"1993/08/08","06:00","0.089","-","0.11"
"1993/08/08","07:00","-0.131","-","-0.128"
"1993/08/08","08:00","-0.317","-","-0.357"
"1993/08/08","09:00","-0.442","-","-0.442"
"1993/08/08","10:00","-0.492","-","-0.421"
"1993/08/08","11:00","-0.446","-","-0.43"
"1993/08/08","12:00","-0.311","-","-0.271"
"1993/08/08","13:00","-0.123","-","-0.116"
"1993/08/08","14:00","0.073","-","0.058"
"1993/08/08","15:00","0.235","-","0.235"
"1993/08/08","16:00","0.335","-","0.35"
"1993/08/08","17:00","0.344","-","0.356"
"1993/08/08","18:00","0.237","-","0.244"
"1993/08/08","19:00","0.055","-","0.03"
"1993/08/08","20:00","-0.12","-","-0.122"
"1993/08/08","21:00","-0.252","-","-0.281"
"1993/08/08","22:00","-0.34","-","-0.317"
"1993/08/08","23:00","-0.36","-","-0.387"
"1993/08/09","00:00","-0.296","-","-0.329"
"1993/08/09","01:00","-0.165","-","-0.232"
"1993/08/09","02:00","-0.002","-","-0.061"
"1993/08/09","03:00","0.149","-","0.158"
"1993/08/09","04:00","0.249","-","0.283"
"1993/08/09","05:00","0.27","-","0.277"
"1993/08/09","06:00","0.179","-","0.085"
"1993/08/09","07:00","-0.008","-","-0.07"
"1993/08/09","08:00","-0.21","-","-0.21"
"1993/08/09","09:00","-0.361","-","-0.339"
"1993/08/09","10:00","-0.455","-","-0.415"
"1993/08/09","11:00","-0.477","-","-0.439"
"1993/08/09","12:00","-0.407","-","-0.409"
"1993/08/09","13:00","-0.255","-","-0.29"
"1993/08/09","14:00","-0.06","-","-0.104"
"1993/08/09","15:00","0.132","-","0.106"
"1993/08/09","16:00","0.279","-","0.286"
"1993/08/09","17:00","0.352","-","0.329"
"1993/08/09","18:00","0.33","-","0.277"
"1993/08/09","19:00","0.204","-","0.113"
"1993/08/09","20:00","0.031","-","-0.009"
"1993/08/09","21:00","-0.121","-","-0.186"
"1993/08/09","22:00","-0.236","-","-0.29"
"1993/08/09","23:00","-0.316","-","-0.384"
"1993/08/10","00:00","-0.331","-","-0.403"
"1993/08/10","01:00","-0.262","-","-0.329"
"1993/08/10","02:00","-0.132","-","-0.146"
"1993/08/10","03:00","0.023","-","0"
"1993/08/10","04:00","0.157","-","0.143"
"1993/08/10","05:00","0.231","-","0.21"
"1993/08/10","06:00","0.219","-","0.171"
"1993/08/10","07:00","0.105","-","0.064"
"1993/08/10","08:00","-0.08","-","-0.095"
"1993/08/10","09:00","-0.257","-","-0.244"
"1993/08/10","10:00","-0.385","-","-0.403"
"1993/08/10","11:00","-0.462","-","-0.503"
"1993/08/10","12:00","-0.467","-","-0.518"
"1993/08/10","13:00","-0.377","-","-0.445"
"1993/08/10","14:00","-0.21","-","-0.265"
"1993/08/10","15:00","-0.006","-","-0.049"
"1993/08/10","16:00","0.184","-","0.085"
"1993/08/10","17:00","0.313","-","0.235"
"1993/08/10","18:00","0.362","-","0.259"
"1993/08/10","19:00","0.319","-","0.195"
"1993/08/10","20:00","0.189","-","0.076"
"1993/08/10","21:00","0.029","-","-0.04"
"1993/08/10","22:00","-0.11","-","-0.189"
"1993/08/10","23:00","-0.226","-","-0.342"
"1993/08/11","00:00","-0.308","-","-0.418"
"1993/08/11","01:00","-0.319","-","-0.406"
"1993/08/11","02:00","-0.246","-","-0.332"
"1993/08/11","03:00","-0.111","-","-0.18"
"1993/08/11","04:00","0.041","-","-0.052"
"1993/08/11","05:00","0.159","-","0.067"
"1993/08/11","06:00","0.209","-","0.113"
"1993/08/11","07:00","0.177","-","0.079"
"1993/08/11","08:00","0.056","-","-0.018"
"1993/08/11","09:00","-0.119","-","-0.168"
"1993/08/11","10:00","-0.282","-","-0.345"
"1993/08/11","11:00","-0.403","-","-0.479"
"1993/08/11","12:00","-0.475","-","-0.534"
"1993/08/11","13:00","-0.468","-","-0.503"
"1993/08/11","14:00","-0.359","-","-0.396"
"1993/08/11","15:00","-0.174","-","-0.22"
"1993/08/11","16:00","0.041","-","-0.058"
"1993/08/11","17:00","0.225","-","0.119"
"1993/08/11","18:00","0.34","-","0.231"
"1993/08/11","19:00","0.374","-","0.274"
"1993/08/11","20:00","0.324","-","0.225"
"1993/08/11","21:00","0.197","-","0.073"
"1993/08/11","22:00","0.04","-","-0.055"
"1993/08/11","23:00","-0.103","-","-0.207"
"1993/08/12","00:00","-0.231","-","-0.345"
"1993/08/12","01:00","-0.32","-","-0.406"
"1993/08/12","02:00","-0.326","-","-0.387"
"1993/08/12","03:00","-0.242","-","-0.299"
"1993/08/12","04:00","-0.099","-","-0.146"
"1993/08/12","05:00","0.051","-","-0.009"
"1993/08/12","06:00","0.156","-","0.122"
"1993/08/12","07:00","0.194","-","0.14"
"1993/08/12","08:00","0.158","-","0.106"
"1993/08/12","09:00","0.038","-","-0.015"
"1993/08/12","10:00","-0.135","-","-0.177"
"1993/08/12","11:00","-0.298","-","-0.305"
"1993/08/12","12:00","-0.424","-","-0.439"
"1993/08/12","13:00","-0.498","-","-0.506"
"1993/08/12","14:00","-0.48","-","-0.509"
"1993/08/12","15:00","-0.352","-","-0.387"
"1993/08/12","16:00","-0.146","-","-0.201"
"1993/08/12","17:00","0.077","-","0.012"
"1993/08/12","18:00","0.258","-","0.198"
"1993/08/12","19:00","0.367","-","0.32"
"1993/08/12","20:00","0.403","-","0.356"
"1993/08/12","21:00","0.353","-","0.311"
"1993/08/12","22:00","0.219","-","0.152"
"1993/08/12","23:00","0.052","-","-0.006"
"1993/08/13","00:00","-0.11","-","-0.156"
"1993/08/13","01:00","-0.256","-","-0.299"
"1993/08/13","02:00","-0.351","-","-0.378"
"1993/08/13","03:00","-0.348","-","-0.396"
"1993/08/13","04:00","-0.248","-","-0.287"
"1993/08/13","05:00","-0.094","-","-0.146"
"1993/08/13","06:00","0.057","-","0.009"
"1993/08/13","07:00","0.161","-","0.122"
"1993/08/13","08:00","0.204","-","0.161"
"1993/08/13","09:00","0.172","-","0.122"
"1993/08/13","10:00","0.045","-","-0.037"
"1993/08/13","11:00","-0.138","-","-0.195"
"1993/08/13","12:00","-0.314","-","-0.36"
"1993/08/13","13:00","-0.455","-","-0.5"
"1993/08/13","14:00","-0.533","-","-0.573"
"1993/08/13","15:00","-0.502","-","-0.567"
"1993/08/13","16:00","-0.352","-","-0.448"
"1993/08/13","17:00","-0.128","-","-0.232"
"1993/08/13","18:00","0.104","-","-0.018"
"1993/08/13","19:00","0.291","-","0.164"
"1993/08/13","20:00","0.41","-","0.299"
"1993/08/13","21:00","0.453","-","0.353"
"1993/08/13","22:00","0.394","-","0.332"
"1993/08/13","23:00","0.241","-","0.161"
"1993/08/14","00:00","0.05","-","-0.046"
"1993/08/14","01:00","-0.137","-","-0.229"
"1993/08/14","02:00","-0.303","-","-0.366"
"1993/08/14","03:00","-0.399","-","-0.509"
"1993/08/14","04:00","-0.381","-","-0.46"
"1993/08/14","05:00","-0.263","-","-0.342"
"1993/08/14","06:00","-0.094","-","-0.146"
"1993/08/14","07:00","0.068","-","-0.025"
"1993/08/14","08:00","0.188","-","0.106"
"1993/08/14","09:00","0.246","-","0.137"
"1993/08/14","10:00","0.21","-","0.085"
"1993/08/14","11:00","0.065","-","-0.052"
"1993/08/14","12:00","-0.139","-","-0.223"
"1993/08/14","13:00","-0.336","-","-0.375"
"1993/08/14","14:00","-0.495","-","-0.576"
"1993/08/14","15:00","-0.576","-","-0.704"
"1993/08/14","16:00","-0.529","-","-0.591"
"1993/08/14","17:00","-0.359","-","-0.399"
"1993/08/14","18:00","-0.118","-","-0.128"
"1993/08/14","19:00","0.131","-","0.07"
"1993/08/14","20:00","0.336","-","0.28"
"1993/08/14","21:00","0.471","-","0.411"
"1993/08/14","22:00","0.513","-","0.454"
"1993/08/14","23:00","0.432","-","0.396"
"1993/08/15","00:00","0.249","-","0.198"
"1993/08/15","01:00","0.029","-","0.012"
"1993/08/15","02:00","-0.188","-","-0.21"
"1993/08/15","03:00","-0.37","-","-0.399"
"1993/08/15","04:00","-0.458","-","-0.463"
"1993/08/15","05:00","-0.421","-","-0.436"
"1993/08/15","06:00","-0.281","-","-0.238"
"1993/08/15","07:00","-0.089","-","-0.086"
"1993/08/15","08:00","0.102","-","0.07"
"1993/08/15","09:00","0.246","-","0.222"
"1993/08/15","10:00","0.311","-","0.286"
"1993/08/15","11:00","0.261","-","0.253"
"1993/08/15","12:00","0.089","-","0.082"
"1993/08/15","13:00","-0.142","-","-0.107"
"1993/08/15","14:00","-0.365","-","-0.351"
"1993/08/15","15:00","-0.541","-","-0.503"
"1993/08/15","16:00","-0.62","-","-0.643"
"1993/08/15","17:00","-0.558","-","-0.573"
"1993/08/15","18:00","-0.369","-","-0.317"
"1993/08/15","19:00","-0.106","-","-0.113"
"1993/08/15","20:00","0.169","-","0.143"
"1993/08/15","21:00","0.396","-","0.356"
"1993/08/15","22:00","0.54","-","0.506"
"1993/08/15","23:00","0.567","-","0.573"
"1993/08/16","00:00","0.453","-","0.448"
"1993/08/16","01:00","0.234","-","0.241"
"1993/08/16","02:00","-0.018","-","-0.022"
"1993/08/16","03:00","-0.26","-","-0.253"
"1993/08/16","04:00","-0.448","-","-0.412"
"1993/08/16","05:00","-0.524","-","-0.482"
"1993/08/16","06:00","-0.463","-","-0.43"
"1993/08/16","07:00","-0.291","-","-0.278"
"1993/08/16","08:00","-0.061","-","-0.043"
"1993/08/16","09:00","0.163","-","0.177"
"1993/08/16","10:00","0.325","-","0.323"
"1993/08/16","11:00","0.387","-","0.402"
"1993/08/16","12:00","0.312","-","0.353"
"1993/08/16","13:00","0.109","-","0.137"
"1993/08/16","14:00","-0.151","-","-0.101"
"1993/08/16","15:00","-0.397","-","-0.332"
"1993/08/16","16:00","-0.585","-","-0.54"
"1993/08/16","17:00","-0.661","-","-0.628"
"1993/08/16","18:00","-0.585","-","-0.561"
"1993/08/16","19:00","-0.373","-","-0.293"
"1993/08/16","20:00","-0.08","-","-0.043"
"1993/08/16","21:00","0.221","-","0.219"
"1993/08/16","22:00","0.46","-","0.46"
"1993/08/16","23:00","0.597","-","0.591"
"1993/08/17","00:00","0.598","-","0.637"
"1993/08/17","01:00","0.447","-","0.503"
"1993/08/17","02:00","0.192","-","0.222"
"1993/08/17","03:00","-0.088","-","-0.028"
"1993/08/17","04:00","-0.345","-","-0.268"
"1993/08/17","05:00","-0.532","-","-0.46"
"1993/08/17","06:00","-0.588","-","-0.537"
"1993/08/17","07:00","-0.493","-","-0.448"
"1993/08/17","08:00","-0.278","-","-0.21"
"1993/08/17","09:00","-0.006","-","0.042"
"1993/08/17","10:00","0.242","-","0.259"
"1993/08/17","11:00","0.411","-","0.414"
"1993/08/17","12:00","0.461","-","0.478"
"1993/08/17","13:00","0.357","-","0.39"
"1993/08/17","14:00","0.122","-","0.134"
"1993/08/17","15:00","-0.162","-","-0.11"
"1993/08/17","16:00","-0.425","-","-0.381"
"1993/08/17","17:00","-0.621","-","-0.622"
"1993/08/17","18:00","-0.692","-","-0.716"
"1993/08/17","19:00","-0.597","-","-0.619"
"1993/08/17","20:00","-0.357","-","-0.348"
"1993/08/17","21:00","-0.038","-","-0.049"
"1993/08/17","22:00","0.275","-","0.222"
"1993/08/17","23:00","0.51","-","0.451"
"1993/08/18","00:00","0.629","-","0.579"
"1993/08/18","01:00","0.598","-","0.573"
"1993/08/18","02:00","0.408","-","0.381"
"1993/08/18","03:00","0.125","-","0.088"
"1993/08/18","04:00","-0.171","-","-0.177"
"1993/08/18","05:00","-0.435","-","-0.454"
"1993/08/18","06:00","-0.612","-","-0.652"
"1993/08/18","07:00","-0.637","-","-0.723"
"1993/08/18","08:00","-0.496","-","-0.619"
"1993/08/18","09:00","-0.236","-","-0.348"
"1993/08/18","10:00","0.064","-","-0.055"
"1993/08/18","11:00","0.324","-","0.201"
"1993/08/18","12:00","0.49","-","0.363"
"1993/08/18","13:00","0.522","-","0.43"
"1993/08/18","14:00","0.39","-","0.35"
"1993/08/18","15:00","0.129","-","0.061"
"1993/08/18","16:00","-0.171","-","-0.217"
"1993/08/18","17:00","-0.445","-","-0.488"
"1993/08/18","18:00","-0.645","-","-0.692"
"1993/08/18","19:00","-0.703","-","-0.771"
"1993/08/18","20:00","-0.582","-","-0.656"
"1993/08/18","21:00","-0.319","-","-0.345"
"1993/08/18","22:00","0.01","-","-0.049"
"1993/08/18","23:00","0.315","-","0.238"
"1993/08/19","00:00","0.535","-","0.46"
"1993/08/19","01:00","0.629","-","0.585"
"1993/08/19","02:00","0.564","-","0.548"
"1993/08/19","03:00","0.343","-","0.353"
"1993/08/19","04:00","0.043","-","0.085"
"1993/08/19","05:00","-0.26","-","-0.162"
"1993/08/19","06:00","-0.52","-","-0.421"
"1993/08/19","07:00","-0.672","-","-0.613"
"1993/08/19","08:00","-0.654","-","-0.582"
"1993/08/19","09:00","-0.469","-","-0.406"
"1993/08/19","10:00","-0.178","-","-0.086"
"1993/08/19","11:00","0.135","-","0.167"
"1993/08/19","12:00","0.396","-","0.411"
"1993/08/19","13:00","0.553","-","0.576"
"1993/08/19","14:00","0.565","-","0.625"
"1993/08/19","15:00","0.408","-","0.53"
"1993/08/19","16:00","0.132","-","0.228"
"1993/08/19","17:00","-0.175","-","-0.031"
"1993/08/19","18:00","-0.453","-","-0.311"
"1993/08/19","19:00","-0.646","-","-0.512"
"1993/08/19","20:00","-0.682","-","-0.579"
"1993/08/19","21:00","-0.541","-","-0.436"
"1993/08/19","22:00","-0.271","-","-0.143"
"1993/08/19","23:00","0.047","-","0.128"
"1993/08/20","00:00","0.334","-","0.387"
"1993/08/20","01:00","0.531","-","0.6"
"1993/08/20","02:00","0.599","-","0.701"
"1993/08/20","03:00","0.503","-","0.652"
"1993/08/20","04:00","0.261","-","0.411"
"1993/08/20","05:00","-0.045","-","0.131"
"1993/08/20","06:00","-0.344","-","-0.143"
"1993/08/20","07:00","-0.585","-","-0.372"
"1993/08/20","08:00","-0.698","-","-0.527"
"1993/08/20","09:00","-0.637","-","-0.527"
"1993/08/20","10:00","-0.423","-","-0.339"
"1993/08/20","11:00","-0.12","-","-0.025"
"1993/08/20","12:00","0.194","-","0.253"
"1993/08/20","13:00","0.448","-","0.5"
"1993/08/20","14:00","0.594","-","0.643"
"1993/08/20","15:00","0.589","-","0.664"
"1993/08/20","16:00","0.415","-","0.518"
"1993/08/20","17:00","0.132","-","0.231"
"1993/08/20","18:00","-0.173","-","-0.018"
"1993/08/20","19:00","-0.444","-","-0.29"
"1993/08/20","20:00","-0.617","-","-0.488"
"1993/08/20","21:00","-0.632","-","-0.534"
"1993/08/20","22:00","-0.486","-","-0.415"
"1993/08/20","23:00","-0.229","-","-0.125"
"1993/08/21","00:00","0.067","-","0.128"
"1993/08/21","01:00","0.329","-","0.366"
"1993/08/21","02:00","0.502","-","0.536"
"1993/08/21","03:00","0.545","-","0.609"
