"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/08/09","14:00","-0.145","-","0.082"
"1995/08/09","15:00","-0.407","-","-0.18"
"1995/08/09","16:00","-0.623","-","-0.412"
"1995/08/09","17:00","-0.72","-","-0.534"
"1995/08/09","18:00","-0.656","-","-0.509"
"1995/08/09","19:00","-0.447","-","-0.275"
"1995/08/09","20:00","-0.143","-","0.036"
"1995/08/09","21:00","0.184","-","0.329"
"1995/08/09","22:00","0.461","-","0.591"
"1995/08/09","23:00","0.634","-","0.777"
"1995/08/10","00:00","0.649","-","0.808"
"1995/08/10","01:00","0.495","-","0.67"
"1995/08/10","02:00","0.236","-","0.39"
"1995/08/10","03:00","-0.062","-","0.134"
"1995/08/10","04:00","-0.353","-","-0.101"
"1995/08/10","05:00","-0.568","-","-0.311"
"1995/08/10","06:00","-0.639","-","-0.436"
"1995/08/10","07:00","-0.552","-","-0.439"
"1995/08/10","08:00","-0.337","-","-0.223"
"1995/08/10","09:00","-0.061","-","0.097"
"1995/08/10","10:00","0.201","-","0.353"
"1995/08/10","11:00","0.391","-","0.539"
"1995/08/10","12:00","0.453","-","0.6"
"1995/08/10","13:00","0.354","-","0.497"
"1995/08/10","14:00","0.13","-","0.274"
"1995/08/10","15:00","-0.141","-","0.058"
"1995/08/10","16:00","-0.413","-","-0.183"
"1995/08/10","17:00","-0.632","-","-0.418"
"1995/08/10","18:00","-0.725","-","-0.582"
"1995/08/10","19:00","-0.651","-","-0.622"
"1995/08/10","20:00","-0.427","-","-0.399"
"1995/08/10","21:00","-0.109","-","-0.064"
"1995/08/10","22:00","0.22","-","0.25"
"1995/08/10","23:00","0.49","-","0.527"
"1995/08/11","00:00","0.645","-","0.683"
"1995/08/11","01:00","0.631","-","0.689"
"1995/08/11","02:00","0.451","-","0.472"
"1995/08/11","03:00","0.177","-","0.235"
"1995/08/11","04:00","-0.127","-","-0.025"
"1995/08/11","05:00","-0.416","-","-0.275"
"1995/08/11","06:00","-0.617","-","-0.491"
"1995/08/11","07:00","-0.663","-","-0.582"
"1995/08/11","08:00","-0.543","-","-0.506"
"1995/08/11","09:00","-0.301","-","-0.256"
"1995/08/11","10:00","-0.009","-","0.046"
"1995/08/11","11:00","0.255","-","0.311"
"1995/08/11","12:00","0.438","-","0.491"
"1995/08/11","13:00","0.484","-","0.533"
"1995/08/11","14:00","0.364","-","0.396"
"1995/08/11","15:00","0.129","-","0.161"
"1995/08/11","16:00","-0.145","-","-0.089"
"1995/08/11","17:00","-0.418","-","-0.345"
"1995/08/11","18:00","-0.633","-","-0.564"
"1995/08/11","19:00","-0.71","-","-0.662"
"1995/08/11","20:00","-0.616","-","-0.628"
"1995/08/11","21:00","-0.377","-","-0.375"
"1995/08/11","22:00","-0.06","-","-0.034"
"1995/08/11","23:00","0.254","-","0.265"
"1995/08/12","00:00","0.503","-","0.509"
"1995/08/12","01:00","0.629","-","0.655"
"1995/08/12","02:00","0.581","-","0.652"
"1995/08/12","03:00","0.378","-","0.433"
"1995/08/12","04:00","0.097","-","0.171"
"1995/08/12","05:00","-0.204","-","-0.086"
"1995/08/12","06:00","-0.48","-","-0.335"
"1995/08/12","07:00","-0.651","-","-0.534"
"1995/08/12","08:00","-0.656","-","-0.601"
"1995/08/12","09:00","-0.502","-","-0.433"
"1995/08/12","10:00","-0.242","-","-0.171"
"1995/08/12","11:00","0.049","-","0.122"
"1995/08/12","12:00","0.303","-","0.359"
"1995/08/12","13:00","0.47","-","0.533"
"1995/08/12","14:00","0.493","-","0.558"
"1995/08/12","15:00","0.355","-","0.433"
"1995/08/12","16:00","0.116","-","0.177"
"1995/08/12","17:00","-0.156","-","-0.058"
"1995/08/12","18:00","-0.422","-","-0.305"
"1995/08/12","19:00","-0.618","-","-0.5"
"1995/08/12","20:00","-0.667","-","-0.567"
"1995/08/12","21:00","-0.551","-","-0.47"
"1995/08/12","22:00","-0.309","-","-0.21"
"1995/08/12","23:00","-0.009","-","0.076"
"1995/08/13","00:00","0.278","-","0.335"
"1995/08/13","01:00","0.496","-","0.548"
"1995/08/13","02:00","0.586","-","0.652"
"1995/08/13","03:00","0.505","-","0.585"
"1995/08/13","04:00","0.285","-","0.375"
"1995/08/13","05:00","0.006","-","0.097"
"1995/08/13","06:00","-0.284","-","-0.171"
"1995/08/13","07:00","-0.531","-","-0.43"
"1995/08/13","08:00","-0.655","-","-0.57"
"1995/08/13","09:00","-0.616","-","-0.552"
"1995/08/13","10:00","-0.437","-","-0.387"
"1995/08/13","11:00","-0.175","-","-0.11"
"1995/08/13","12:00","0.104","-","0.143"
"1995/08/13","13:00","0.34","-","0.363"
"1995/08/13","14:00","0.484","-","0.487"
"1995/08/13","15:00","0.482","-","0.515"
"1995/08/13","16:00","0.329","-","0.387"
"1995/08/13","17:00","0.092","-","0.137"
"1995/08/13","18:00","-0.171","-","-0.095"
"1995/08/13","19:00","-0.418","-","-0.345"
"1995/08/13","20:00","-0.58","-","-0.531"
"1995/08/13","21:00","-0.597","-","-0.561"
"1995/08/13","22:00","-0.47","-","-0.424"
"1995/08/13","23:00","-0.241","-","-0.171"
"1995/08/14","00:00","0.033","-","0.082"
"1995/08/14","01:00","0.288","-","0.323"
"1995/08/14","02:00","0.47","-","0.506"
"1995/08/14","03:00","0.522","-","0.558"
"1995/08/14","04:00","0.412","-","0.491"
"1995/08/14","05:00","0.182","-","0.256"
"1995/08/14","06:00","-0.089","-","0.009"
"1995/08/14","07:00","-0.352","-","-0.241"
"1995/08/14","08:00","-0.553","-","-0.445"
"1995/08/14","09:00","-0.626","-","-0.555"
"1995/08/14","10:00","-0.553","-","-0.512"
"1995/08/14","11:00","-0.364","-","-0.296"
"1995/08/14","12:00","-0.11","-","-0.049"
"1995/08/14","13:00","0.151","-","0.189"
"1995/08/14","14:00","0.364","-","0.387"
"1995/08/14","15:00","0.483","-","0.5"
"1995/08/14","16:00","0.456","-","0.506"
"1995/08/14","17:00","0.291","-","0.344"
"1995/08/14","18:00","0.059","-","0.119"
"1995/08/14","19:00","-0.183","-","-0.101"
"1995/08/14","20:00","-0.396","-","-0.32"
"1995/08/14","21:00","-0.521","-","-0.451"
"1995/08/14","22:00","-0.517","-","-0.47"
"1995/08/14","23:00","-0.392","-","-0.354"
"1995/08/15","00:00","-0.181","-","-0.125"
"1995/08/15","01:00","0.064","-","0.103"
"1995/08/15","02:00","0.284","-","0.332"
"1995/08/15","03:00","0.43","-","0.484"
"1995/08/15","04:00","0.447","-","0.509"
"1995/08/15","05:00","0.31","-","0.384"
"1995/08/15","06:00","0.077","-","0.155"
"1995/08/15","07:00","-0.172","-","-0.067"
"1995/08/15","08:00","-0.395","-","-0.284"
"1995/08/15","09:00","-0.546","-","-0.442"
"1995/08/15","10:00","-0.577","-","-0.497"
"1995/08/15","11:00","-0.484","-","-0.415"
"1995/08/15","12:00","-0.293","-","-0.217"
"1995/08/15","13:00","-0.05","-","0.024"
"1995/08/15","14:00","0.189","-","0.259"
"1995/08/15","15:00","0.378","-","0.457"
"1995/08/15","16:00","0.47","-","0.521"
"1995/08/15","17:00","0.417","-","0.506"
"1995/08/15","18:00","0.244","-","0.347"
"1995/08/15","19:00","0.028","-","0.128"
"1995/08/15","20:00","-0.182","-","-0.064"
"1995/08/15","21:00","-0.36","-","-0.253"
"1995/08/15","22:00","-0.457","-","-0.345"
"1995/08/15","23:00","-0.444","-","-0.345"
"1995/08/16","00:00","-0.327","-","-0.235"
"1995/08/16","01:00","-0.134","-","-0.028"
"1995/08/16","02:00","0.083","-","0.171"
"1995/08/16","03:00","0.271","-","0.356"
"1995/08/16","04:00","0.384","-","0.475"
"1995/08/16","05:00","0.366","-","0.487"
"1995/08/16","06:00","0.208","-","0.335"
"1995/08/16","07:00","-0.016","-","0.158"
"1995/08/16","08:00","-0.23","-","-0.049"
"1995/08/16","09:00","-0.409","-","-0.214"
"1995/08/16","10:00","-0.52","-","-0.348"
"1995/08/16","11:00","-0.525","-","-0.369"
"1995/08/16","12:00","-0.419","-","-0.25"
"1995/08/16","13:00","-0.229","-","-0.055"
"1995/08/16","14:00","0.001","-","0.164"
"1995/08/16","15:00","0.22","-","0.375"
"1995/08/16","16:00","0.385","-","0.53"
"1995/08/16","17:00","0.447","-","0.609"
"1995/08/16","18:00","0.371","-","0.558"
"1995/08/16","19:00","0.199","-","0.408"
"1995/08/16","20:00","0.01","-","0.231"
"1995/08/16","21:00","-0.168","-","0.033"
"1995/08/16","22:00","-0.32","-","-0.119"
"1995/08/16","23:00","-0.403","-","-0.198"
"1995/08/17","00:00","-0.387","-","-0.18"
"1995/08/17","01:00","-0.276","-","-0.073"
"1995/08/17","02:00","-0.099","-","0.113"
"1995/08/17","03:00","0.095","-","0.292"
"1995/08/17","04:00","0.256","-","0.472"
"1995/08/17","05:00","0.335","-","0.542"
"1995/08/17","06:00","0.285","-","0.527"
"1995/08/17","07:00","0.118","-","0.353"
"1995/08/17","08:00","-0.082","-","0.171"
"1995/08/17","09:00","-0.26","-","-0.006"
"1995/08/17","10:00","-0.407","-","-0.159"
"1995/08/17","11:00","-0.493","-","-0.22"
"1995/08/17","12:00","-0.479","-","-0.226"
"1995/08/17","13:00","-0.363","-","-0.101"
"1995/08/17","14:00","-0.173","-","0.061"
"1995/08/17","15:00","0.046","-","0.268"
"1995/08/17","16:00","0.246","-","0.484"
"1995/08/17","17:00","0.385","-","0.606"
"1995/08/17","18:00","0.417","-","0.658"
"1995/08/17","19:00","0.326","-","0.597"
"1995/08/17","20:00","0.169","-","0.423"
"1995/08/17","21:00","0.008","-","0.247"
"1995/08/17","22:00","-0.15","-","0.088"
"1995/08/17","23:00","-0.292","-","-0.015"
"1995/08/18","00:00","-0.368","-","-0.076"
"1995/08/18","01:00","-0.348","-","-0.061"
"1995/08/18","02:00","-0.239","-","0.009"
"1995/08/18","03:00","-0.072","-","0.171"
"1995/08/18","04:00","0.104","-","0.335"
"1995/08/18","05:00","0.238","-","0.472"
"1995/08/18","06:00","0.286","-","0.524"
"1995/08/18","07:00","0.214","-","0.478"
"1995/08/18","08:00","0.054","-","0.341"
"1995/08/18","09:00","-0.119","-","0.167"
"1995/08/18","10:00","-0.273","-","-0.012"
"1995/08/18","11:00","-0.404","-","-0.143"
"1995/08/18","12:00","-0.473","-","-0.214"
"1995/08/18","13:00","-0.443","-","-0.189"
"1995/08/18","14:00","-0.317","-","-0.055"
"1995/08/18","15:00","-0.124","-","0.137"
"1995/08/18","16:00","0.087","-","0.329"
"1995/08/18","17:00","0.267","-","0.509"
"1995/08/18","18:00","0.379","-","0.616"
"1995/08/18","19:00","0.39","-","0.634"
"1995/08/18","20:00","0.298","-","0.555"
"1995/08/18","21:00","0.158","-","0.381"
"1995/08/18","22:00","0.012","-","0.247"
"1995/08/18","23:00","-0.143","-","0.113"
"1995/08/19","00:00","-0.282","-","0"
"1995/08/19","01:00","-0.35","-","-0.073"
"1995/08/19","02:00","-0.323","-","-0.079"
"1995/08/19","03:00","-0.211","-","0"
"1995/08/19","04:00","-0.049","-","0.198"
"1995/08/19","05:00","0.109","-","0.366"
"1995/08/19","06:00","0.219","-","0.481"
"1995/08/19","07:00","0.246","-","0.512"
"1995/08/19","08:00","0.168","-","0.427"
"1995/08/19","09:00","0.02","-","0.314"
"1995/08/19","10:00","-0.136","-","0.177"
"1995/08/19","11:00","-0.283","-","0.033"
"1995/08/19","12:00","-0.408","-","-0.116"
"1995/08/19","13:00","-0.464","-","-0.146"
"1995/08/19","14:00","-0.417","-","-0.137"
"1995/08/19","15:00","-0.277","-","-0.003"
"1995/08/19","16:00","-0.08","-","0.158"
"1995/08/19","17:00","0.121","-","0.353"
"1995/08/19","18:00","0.281","-","0.542"
"1995/08/19","19:00","0.375","-","0.628"
"1995/08/19","20:00","0.378","-","0.649"
"1995/08/19","21:00","0.29","-","0.588"
"1995/08/19","22:00","0.158","-","0.463"
"1995/08/19","23:00","0.01","-","0.292"
"1995/08/20","00:00","-0.152","-","0.149"
"1995/08/20","01:00","-0.29","-","0.036"
"1995/08/20","02:00","-0.349","-","-0.031"
"1995/08/20","03:00","-0.31","-","0.003"
"1995/08/20","04:00","-0.188","-","0.119"
"1995/08/20","05:00","-0.03","-","0.259"
"1995/08/20","06:00","0.112","-","0.42"
"1995/08/20","07:00","0.207","-","0.518"
"1995/08/20","08:00","0.227","-","0.539"
"1995/08/20","09:00","0.15","-","0.484"
"1995/08/20","10:00","0.007","-","0.335"
"1995/08/20","11:00","-0.148","-","0.18"
"1995/08/20","12:00","-0.299","-","0.036"
"1995/08/20","13:00","-0.422","-","-0.082"
"1995/08/20","14:00","-0.464","-","-0.137"
"1995/08/20","15:00","-0.398","-","-0.07"
"1995/08/20","16:00","-0.242","-","0.067"
"1995/08/20","17:00","-0.041","-","0.238"
"1995/08/20","18:00","0.148","-","0.42"
"1995/08/20","19:00","0.297","-","0.573"
"1995/08/20","20:00","0.387","-","0.661"
"1995/08/20","21:00","0.386","-","0.692"
"1995/08/20","22:00","0.293","-","0.637"
"1995/08/20","23:00","0.153","-","0.503"
"1995/08/21","00:00","-0.008","-","0.35"
"1995/08/21","01:00","-0.181","-","0.167"
"1995/08/21","02:00","-0.316","-","0.055"
"1995/08/21","03:00","-0.36","-","0"
"1995/08/21","04:00","-0.301","-","0.036"
"1995/08/21","05:00","-0.17","-","0.167"
"1995/08/21","06:00","-0.015","-","0.299"
"1995/08/21","07:00","0.121","-","0.427"
"1995/08/21","08:00","0.216","-","0.487"
"1995/08/21","09:00","0.235","-","0.518"
"1995/08/21","10:00","0.151","-","0.439"
"1995/08/21","11:00","0","-","0.326"
"1995/08/21","12:00","-0.165","-","0.174"
"1995/08/21","13:00","-0.325","-","0.021"
"1995/08/21","14:00","-0.446","-","-0.104"
"1995/08/21","15:00","-0.47","-","-0.174"
"1995/08/21","16:00","-0.381","-","-0.119"
"1995/08/21","17:00","-0.21","-","0.055"
"1995/08/21","18:00","-0.008","-","0.238"
"1995/08/21","19:00","0.178","-","0.423"
"1995/08/21","20:00","0.328","-","0.567"
"1995/08/21","21:00","0.417","-","0.652"
"1995/08/21","22:00","0.403","-","0.658"
"1995/08/21","23:00","0.292","-","0.57"
"1995/08/22","00:00","0.133","-","0.405"
"1995/08/22","01:00","-0.047","-","0.207"
"1995/08/22","02:00","-0.229","-","0.027"
"1995/08/22","03:00","-0.355","-","-0.098"
"1995/08/22","04:00","-0.375","-","-0.143"
"1995/08/22","05:00","-0.295","-","-0.104"
"1995/08/22","06:00","-0.153","-","0.033"
"1995/08/22","07:00","0.006","-","0.164"
"1995/08/22","08:00","0.15","-","0.311"
"1995/08/22","09:00","0.25","-","0.408"
"1995/08/22","10:00","0.259","-","0.43"
"1995/08/22","11:00","0.155","-","0.353"
"1995/08/22","12:00","-0.013","-","0.186"
"1995/08/22","13:00","-0.193","-","-0.003"
"1995/08/22","14:00","-0.363","-","-0.192"
"1995/08/22","15:00","-0.475","-","-0.32"
"1995/08/22","16:00","-0.475","-","-0.335"
"1995/08/22","17:00","-0.363","-","-0.244"
"1995/08/22","18:00","-0.178","-","-0.064"
"1995/08/22","19:00","0.031","-","0.128"
"1995/08/22","20:00","0.224","-","0.35"
"1995/08/22","21:00","0.379","-","0.497"
"1995/08/22","22:00","0.456","-","0.576"
"1995/08/22","23:00","0.415","-","0.555"
"1995/08/23","00:00","0.274","-","0.396"
"1995/08/23","01:00","0.091","-","0.213"
"1995/08/23","02:00","-0.108","-","0.012"
"1995/08/23","03:00","-0.293","-","-0.137"
"1995/08/23","04:00","-0.398","-","-0.25"
"1995/08/23","05:00","-0.391","-","-0.302"
"1995/08/23","06:00","-0.289","-","-0.25"
"1995/08/23","07:00","-0.129","-","-0.11"
"1995/08/23","08:00","0.048","-","0.079"
"1995/08/23","09:00","0.203","-","0.213"
"1995/08/23","10:00","0.3","-","0.341"
"1995/08/23","11:00","0.285","-","0.363"
"1995/08/23","12:00","0.153","-","0.262"
"1995/08/23","13:00","-0.038","-","0.11"
"1995/08/23","14:00","-0.235","-","-0.113"
"1995/08/23","15:00","-0.408","-","-0.29"
"1995/08/23","16:00","-0.504","-","-0.36"
"1995/08/23","17:00","-0.477","-","-0.363"
"1995/08/23","18:00","-0.342","-","-0.235"
"1995/08/23","19:00","-0.138","-","-0.034"
"1995/08/23","20:00","0.087","-","0.198"
"1995/08/23","21:00","0.29","-","0.39"
"1995/08/23","22:00","0.438","-","0.512"
"1995/08/23","23:00","0.487","-","0.548"
"1995/08/24","00:00","0.407","-","0.481"
"1995/08/24","01:00","0.233","-","0.295"
"1995/08/24","02:00","0.024","-","0.116"
"1995/08/24","03:00","-0.188","-","-0.043"
"1995/08/24","04:00","-0.364","-","-0.204"
"1995/08/24","05:00","-0.442","-","-0.314"
"1995/08/24","06:00","-0.404","-","-0.317"
"1995/08/24","07:00","-0.27","-","-0.165"
"1995/08/24","08:00","-0.08","-","0.033"
"1995/08/24","09:00","0.116","-","0.213"
"1995/08/24","10:00","0.273","-","0.372"
"1995/08/24","11:00","0.35","-","0.439"
"1995/08/24","12:00","0.302","-","0.427"
"1995/08/24","13:00","0.136","-","0.256"
"1995/08/24","14:00","-0.077","-","0.079"
"1995/08/24","15:00","-0.286","-","-0.104"
"1995/08/24","16:00","-0.454","-","-0.278"
"1995/08/24","17:00","-0.527","-","-0.375"
"1995/08/24","18:00","-0.472","-","-0.335"
"1995/08/24","19:00","-0.308","-","-0.156"
"1995/08/24","20:00","-0.077","-","0.046"
"1995/08/24","21:00","0.164","-","0.253"
"1995/08/24","22:00","0.364","-","0.46"
"1995/08/24","23:00","0.489","-","0.57"
"1995/08/25","00:00","0.498","-","0.603"
"1995/08/25","01:00","0.372","-","0.487"
"1995/08/25","02:00","0.163","-","0.28"
"1995/08/25","03:00","-0.064","-","0.088"
"1995/08/25","04:00","-0.279","-","-0.113"
"1995/08/25","05:00","-0.435","-","-0.271"
"1995/08/25","06:00","-0.48","-","-0.335"
"1995/08/25","07:00","-0.4","-","-0.262"
"1995/08/25","08:00","-0.224","-","-0.089"
"1995/08/25","09:00","-0.004","-","0.1"
"1995/08/25","10:00","0.2","-","0.302"
"1995/08/25","11:00","0.345","-","0.427"
"1995/08/25","12:00","0.391","-","0.469"
"1995/08/25","13:00","0.301","-","0.39"
"1995/08/25","14:00","0.102","-","0.198"
"1995/08/25","15:00","-0.129","-","0.021"
"1995/08/25","16:00","-0.34","-","-0.177"
"1995/08/25","17:00","-0.496","-","-0.345"
"1995/08/25","18:00","-0.542","-","-0.403"
"1995/08/25","19:00","-0.452","-","-0.335"
"1995/08/25","20:00","-0.25","-","-0.137"
"1995/08/25","21:00","0.006","-","0.119"
"1995/08/25","22:00","0.249","-","0.332"
"1995/08/25","23:00","0.43","-","0.509"
"1995/08/26","00:00","0.518","-","0.585"
"1995/08/26","01:00","0.479","-","0.585"
"1995/08/26","02:00","0.307","-","0.393"
"1995/08/26","03:00","0.071","-","0.201"
"1995/08/26","04:00","-0.166","-","-0.006"
"1995/08/26","05:00","-0.372","-","-0.207"
"1995/08/26","06:00","-0.5","-","-0.317"
"1995/08/26","07:00","-0.498","-","-0.354"
"1995/08/26","08:00","-0.365","-","-0.204"
"1995/08/26","09:00","-0.147","-","0.012"
"1995/08/26","10:00","0.091","-","0.219"
"1995/08/26","11:00","0.288","-","0.43"
"1995/08/26","12:00","0.408","-","0.552"
"1995/08/26","13:00","0.415","-","0.564"
"1995/08/26","14:00","0.283","-","0.451"
"1995/08/26","15:00","0.055","-","0.286"
"1995/08/26","16:00","-0.185","-","0.076"
"1995/08/26","17:00","-0.393","-","-0.146"
"1995/08/26","18:00","-0.53","-","-0.335"
"1995/08/26","19:00","-0.54","-","-0.351"
"1995/08/26","20:00","-0.406","-","-0.195"
"1995/08/26","21:00","-0.171","-","-0.009"
"1995/08/26","22:00","0.096","-","0.247"
"1995/08/26","23:00","0.324","-","0.445"
"1995/08/27","00:00","0.474","-","0.612"
"1995/08/27","01:00","0.52","-","0.649"
"1995/08/27","02:00","0.429","-","0.573"
"1995/08/27","03:00","0.218","-","0.381"
"1995/08/27","04:00","-0.035","-","0.167"
"1995/08/27","05:00","-0.271","-","-0.073"
"1995/08/27","06:00","-0.459","-","-0.281"
"1995/08/27","07:00","-0.544","-","-0.412"
"1995/08/27","08:00","-0.484","-","-0.366"
"1995/08/27","09:00","-0.299","-","-0.168"
"1995/08/27","10:00","-0.052","-","0.03"
"1995/08/27","11:00","0.188","-","0.265"
"1995/08/27","12:00","0.367","-","0.46"
"1995/08/27","13:00","0.457","-","0.487"
"1995/08/27","14:00","0.422","-","0.497"
"1995/08/27","15:00","0.25","-","0.347"
"1995/08/27","16:00","0.003","-","0.122"
"1995/08/27","17:00","-0.24","-","-0.107"
"1995/08/27","18:00","-0.438","-","-0.32"
"1995/08/27","19:00","-0.547","-","-0.445"
"1995/08/27","20:00","-0.512","-","-0.409"
"1995/08/27","21:00","-0.338","-","-0.229"
"1995/08/27","22:00","-0.085","-","0.046"
"1995/08/27","23:00","0.175","-","0.256"
"1995/08/28","00:00","0.378","-","0.466"
"1995/08/28","01:00","0.491","-","0.561"
"1995/08/28","02:00","0.492","-","0.606"
"1995/08/28","03:00","0.356","-","0.491"
"1995/08/28","04:00","0.116","-","0.305"
"1995/08/28","05:00","-0.144","-","0.046"
"1995/08/28","06:00","-0.37","-","-0.128"
"1995/08/28","07:00","-0.526","-","-0.32"
"1995/08/28","08:00","-0.556","-","-0.415"
"1995/08/28","09:00","-0.439","-","-0.314"
"1995/08/28","10:00","-0.216","-","-0.183"
"1995/08/28","11:00","0.044","-","0.113"
"1995/08/28","12:00","0.276","-","0.311"
"1995/08/28","13:00","0.433","-","0.497"
"1995/08/28","14:00","0.489","-","0.576"
"1995/08/28","15:00","0.415","-","0.533"
"1995/08/28","16:00","0.212","-","0.359"
"1995/08/28","17:00","-0.048","-","0.106"
"1995/08/28","18:00","-0.288","-","-0.095"
"1995/08/28","19:00","-0.467","-","-0.287"
"1995/08/28","20:00","-0.538","-","-0.372"
"1995/08/28","21:00","-0.462","-","-0.308"
"1995/08/28","22:00","-0.264","-","-0.116"
"1995/08/28","23:00","-0.011","-","0.134"
"1995/08/29","00:00","0.231","-","0.341"
"1995/08/29","01:00","0.405","-","0.536"
"1995/08/29","02:00","0.483","-","0.622"
"1995/08/29","03:00","0.443","-","0.637"
"1995/08/29","04:00","0.269","-","0.521"
"1995/08/29","05:00","0.011","-","0.299"
"1995/08/29","06:00","-0.247","-","0.094"
"1995/08/29","07:00","-0.451","-","-0.107"
"1995/08/29","08:00","-0.562","-","-0.247"
"1995/08/29","09:00","-0.537","-","-0.268"
"1995/08/29","10:00","-0.378","-","-0.159"
"1995/08/29","11:00","-0.135","-","0.11"
"1995/08/29","12:00","0.128","-","0.341"
"1995/08/29","13:00","0.347","-","0.542"
"1995/08/29","14:00","0.481","-","0.686"
"1995/08/29","15:00","0.508","-","0.75"
"1995/08/29","16:00","0.401","-","0.692"
"1995/08/29","17:00","0.174","-","0.46"
"1995/08/29","18:00","-0.091","-","0.25"
"1995/08/29","19:00","-0.318","-","0.036"
"1995/08/29","20:00","-0.47","-","-0.14"
"1995/08/29","21:00","-0.505","-","-0.195"
"1995/08/29","22:00","-0.405","-","-0.119"
"1995/08/29","23:00","-0.202","-","0.11"
"1995/08/30","00:00","0.041","-","0.299"
"1995/08/30","01:00","0.262","-","0.5"
"1995/08/30","02:00","0.408","-","0.661"
"1995/08/30","03:00","0.456","-","0.71"
"1995/08/30","04:00","0.383","-","0.664"
"1995/08/30","05:00","0.181","-","0.478"
"1995/08/30","06:00","-0.088","-","0.277"
"1995/08/30","07:00","-0.33","-","0.042"
"1995/08/30","08:00","-0.499","-","-0.143"
"1995/08/30","09:00","-0.566","-","-0.235"
"1995/08/30","10:00","-0.503","-","-0.22"
"1995/08/30","11:00","-0.32","-","-0.079"
"1995/08/30","12:00","-0.068","-","0.152"
"1995/08/30","13:00","0.192","-","0.378"
"1995/08/30","14:00","0.399","-","0.588"
"1995/08/30","15:00","0.516","-","0.719"
"1995/08/30","16:00","0.52","-","0.737"
"1995/08/30","17:00","0.385","-","0.612"
"1995/08/30","18:00","0.141","-","0.387"
"1995/08/30","19:00","-0.117","-","0.171"
"1995/08/30","20:00","-0.322","-","-0.055"
"1995/08/30","21:00","-0.447","-","-0.198"
"1995/08/30","22:00","-0.464","-","-0.241"
"1995/08/30","23:00","-0.358","-","-0.159"
"1995/08/31","00:00","-0.162","-","0.015"
"1995/08/31","01:00","0.069","-","0.21"
"1995/08/31","02:00","0.271","-","0.399"
"1995/08/31","03:00","0.396","-","0.527"
"1995/08/31","04:00","0.421","-","0.564"
"1995/08/31","05:00","0.32","-","0.457"
"1995/08/31","06:00","0.098","-","0.262"
"1995/08/31","07:00","-0.164","-","0.052"
"1995/08/31","08:00","-0.378","-","-0.177"
"1995/08/31","09:00","-0.514","-","-0.329"
"1995/08/31","10:00","-0.553","-","-0.412"
"1995/08/31","11:00","-0.471","-","-0.366"
"1995/08/31","12:00","-0.278","-","-0.186"
"1995/08/31","13:00","-0.022","-","0.046"
"1995/08/31","14:00","0.236","-","0.274"
"1995/08/31","15:00","0.435","-","0.475"
"1995/08/31","16:00","0.54","-","0.588"
"1995/08/31","17:00","0.524","-","0.591"
"1995/08/31","18:00","0.368","-","0.46"
"1995/08/31","19:00","0.122","-","0.244"
"1995/08/31","20:00","-0.116","-","0.015"
"1995/08/31","21:00","-0.299","-","-0.192"
"1995/08/31","22:00","-0.414","-","-0.329"
"1995/08/31","23:00","-0.43","-","-0.357"
"1995/09/01","00:00","-0.33","-","-0.259"
"1995/09/01","01:00","-0.144","-","-0.076"
"1995/09/01","02:00","0.076","-","0.125"
"1995/09/01","03:00","0.265","-","0.292"
"1995/09/01","04:00","0.377","-","0.42"
"1995/09/01","05:00","0.384","-","0.439"
"1995/09/01","06:00","0.263","-","0.314"
"1995/09/01","07:00","0.036","-","0.128"
"1995/09/01","08:00","-0.205","-","-0.082"
"1995/09/01","09:00","-0.391","-","-0.293"
"1995/09/01","10:00","-0.509","-","-0.433"
"1995/09/01","11:00","-0.54","-","-0.494"
"1995/09/01","12:00","-0.453","-","-0.418"
"1995/09/01","13:00","-0.256","-","-0.214"
"1995/09/01","14:00","0.002","-","0.024"
"1995/09/01","15:00","0.26","-","0.253"
"1995/09/01","16:00","0.457","-","0.454"
"1995/09/01","17:00","0.553","-","0.558"
"1995/09/01","18:00","0.522","-","0.573"
"1995/09/01","19:00","0.359","-","0.436"
"1995/09/01","20:00","0.127","-","0.204"
"1995/09/01","21:00","-0.089","-","-0.003"
"1995/09/01","22:00","-0.265","-","-0.192"
"1995/09/01","23:00","-0.387","-","-0.32"
"1995/09/02","00:00","-0.413","-","-0.378"
"1995/09/02","01:00","-0.323","-","-0.296"
"1995/09/02","02:00","-0.144","-","-0.14"
"1995/09/02","03:00","0.07","-","0.067"
"1995/09/02","04:00","0.253","-","0.247"
"1995/09/02","05:00","0.356","-","0.359"
"1995/09/02","06:00","0.351","-","0.356"
"1995/09/02","07:00","0.223","-","0.244"
"1995/09/02","08:00","0.009","-","0.064"
"1995/09/02","09:00","-0.207","-","-0.101"
"1995/09/02","10:00","-0.379","-","-0.317"
"1995/09/02","11:00","-0.5","-","-0.473"
"1995/09/02","12:00","-0.537","-","-0.537"
"1995/09/02","13:00","-0.451","-","-0.47"
"1995/09/02","14:00","-0.254","-","-0.29"
"1995/09/02","15:00","0.009","-","-0.04"
"1995/09/02","16:00","0.27","-","0.259"
"1995/09/02","17:00","0.464","-","0.448"
"1995/09/02","18:00","0.556","-","0.564"
"1995/09/02","19:00","0.522","-","0.558"
"1995/09/02","20:00","0.368","-","0.43"
"1995/09/02","21:00","0.156","-","0.219"
