"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/08/11","06:00","0.235","-","0.184"
"2016/08/11","07:00","0.21","-","0.144"
"2016/08/11","08:00","0.089","-","-0.004"
"2016/08/11","09:00","-0.077","-","-0.131"
"2016/08/11","10:00","-0.228","-","-0.279"
"2016/08/11","11:00","-0.354","-","-0.391"
"2016/08/11","12:00","-0.445","-","-0.477"
"2016/08/11","13:00","-0.458","-","-0.522"
"2016/08/11","14:00","-0.372","-","-0.453"
"2016/08/11","15:00","-0.206","-","-0.285"
"2016/08/11","16:00","-0.002","-","-0.083"
"2016/08/11","17:00","0.184","-","0.12"
"2016/08/11","18:00","0.313","-","0.264"
"2016/08/11","19:00","0.364","-","0.31"
"2016/08/11","20:00","0.317","-","0.25"
"2016/08/11","21:00","0.186","-","0.104"
"2016/08/11","22:00","0.032","-","-0.038"
"2016/08/11","23:00","-0.116","-","-0.173"
"2016/08/12","00:00","-0.252","-","-0.338"
"2016/08/12","01:00","-0.339","-","-0.383"
"2016/08/12","02:00","-0.335","-","-0.38"
"2016/08/12","03:00","-0.242","-","-0.272"
"2016/08/12","04:00","-0.093","-","-0.129"
"2016/08/12","05:00","0.059","-","0.019"
"2016/08/12","06:00","0.166","-","0.135"
"2016/08/12","07:00","0.21","-","0.173"
"2016/08/12","08:00","0.176","-","0.126"
"2016/08/12","09:00","0.057","-","0.027"
"2016/08/12","10:00","-0.103","-","-0.105"
"2016/08/12","11:00","-0.251","-","-0.263"
"2016/08/12","12:00","-0.377","-","-0.397"
"2016/08/12","13:00","-0.462","-","-0.496"
"2016/08/12","14:00","-0.457","-","-0.512"
"2016/08/12","15:00","-0.348","-","-0.387"
"2016/08/12","16:00","-0.163","-","-0.213"
"2016/08/12","17:00","0.045","-","0.017"
"2016/08/12","18:00","0.221","-","0.178"
"2016/08/12","19:00","0.337","-","0.309"
"2016/08/12","20:00","0.382","-","0.344"
"2016/08/12","21:00","0.329","-","0.312"
"2016/08/12","22:00","0.195","-","0.169"
"2016/08/12","23:00","0.033","-","0.013"
"2016/08/13","00:00","-0.127","-","-0.184"
"2016/08/13","01:00","-0.272","-","-0.323"
"2016/08/13","02:00","-0.356","-","-0.389"
"2016/08/13","03:00","-0.338","-","-0.392"
"2016/08/13","04:00","-0.231","-","-0.282"
"2016/08/13","05:00","-0.077","-","-0.141"
"2016/08/13","06:00","0.065","-","-0.001"
"2016/08/13","07:00","0.162","-","0.114"
"2016/08/13","08:00","0.204","-","0.148"
"2016/08/13","09:00","0.168","-","0.117"
"2016/08/13","10:00","0.044","-","-0.027"
"2016/08/13","11:00","-0.12","-","-0.162"
"2016/08/13","12:00","-0.275","-","-0.35"
"2016/08/13","13:00","-0.408","-","-0.508"
"2016/08/13","14:00","-0.486","-","-0.582"
"2016/08/13","15:00","-0.46","-","-0.555"
"2016/08/13","16:00","-0.326","-","-0.425"
"2016/08/13","17:00","-0.125","-","-0.229"
"2016/08/13","18:00","0.085","-","0.013"
"2016/08/13","19:00","0.257","-","0.19"
"2016/08/13","20:00","0.375","-","0.324"
"2016/08/13","21:00","0.417","-","0.363"
"2016/08/13","22:00","0.352","-","0.322"
"2016/08/13","23:00","0.2","-","0.159"
"2016/08/14","00:00","0.022","-","-0.027"
"2016/08/14","01:00","-0.157","-","-0.219"
"2016/08/14","02:00","-0.311","-","-0.373"
"2016/08/14","03:00","-0.386","-","-0.474"
"2016/08/14","04:00","-0.349","-","-0.443"
"2016/08/14","05:00","-0.225","-","-0.316"
"2016/08/14","06:00","-0.067","-","-0.145"
"2016/08/14","07:00","0.076","-","0.008"
"2016/08/14","08:00","0.178","-","0.113"
"2016/08/14","09:00","0.224","-","0.158"
"2016/08/14","10:00","0.18","-","0.083"
"2016/08/14","11:00","0.04","-","-0.074"
"2016/08/14","12:00","-0.139","-","-0.224"
"2016/08/14","13:00","-0.307","-","-0.391"
"2016/08/14","14:00","-0.448","-","-0.542"
"2016/08/14","15:00","-0.516","-","-0.617"
"2016/08/14","16:00","-0.465","-","-0.573"
"2016/08/14","17:00","-0.307","-","-0.409"
"2016/08/14","18:00","-0.092","-","-0.185"
"2016/08/14","19:00","0.126","-","0.046"
"2016/08/14","20:00","0.307","-","0.24"
"2016/08/14","21:00","0.43","-","0.354"
"2016/08/14","22:00","0.462","-","0.402"
"2016/08/14","23:00","0.371","-","0.315"
"2016/08/15","00:00","0.193","-","0.101"
"2016/08/15","01:00","-0.009","-","-0.088"
"2016/08/15","02:00","-0.207","-","-0.305"
"2016/08/15","03:00","-0.365","-","-0.445"
"2016/08/15","04:00","-0.423","-","-0.499"
"2016/08/15","05:00","-0.364","-","-0.459"
"2016/08/15","06:00","-0.223","-","-0.3"
"2016/08/15","07:00","-0.052","-","-0.135"
"2016/08/15","08:00","0.106","-","0.043"
"2016/08/15","09:00","0.22","-","0.154"
"2016/08/15","10:00","0.264","-","0.191"
"2016/08/15","11:00","0.199","-","0.124"
"2016/08/15","12:00","0.034","-","-0.035"
"2016/08/15","13:00","-0.165","-","-0.198"
"2016/08/15","14:00","-0.35","-","-0.395"
"2016/08/15","15:00","-0.495","-","-0.522"
"2016/08/15","16:00","-0.547","-","-0.569"
"2016/08/15","17:00","-0.471","-","-0.478"
"2016/08/15","18:00","-0.291","-","-0.275"
"2016/08/15","19:00","-0.056","-","-0.033"
"2016/08/15","20:00","0.181","-","0.228"
"2016/08/15","21:00","0.375","-","0.424"
"2016/08/15","22:00","0.496","-","0.541"
"2016/08/15","23:00","0.503","-","0.584"
"2016/08/16","00:00","0.376","-","0.485"
"2016/08/16","01:00","0.165","-","0.231"
"2016/08/16","02:00","-0.063","-","0.021"
"2016/08/16","03:00","-0.276","-","-0.189"
"2016/08/16","04:00","-0.428","-","-0.33"
"2016/08/16","05:00","-0.465","-","-0.393"
"2016/08/16","06:00","-0.381","-","-0.322"
"2016/08/16","07:00","-0.214","-","-0.136"
"2016/08/16","08:00","-0.016","-","0.058"
"2016/08/16","09:00","0.162","-","0.247"
"2016/08/16","10:00","0.281","-","0.386"
"2016/08/16","11:00","0.309","-","0.411"
"2016/08/16","12:00","0.214","-","0.318"
"2016/08/16","13:00","0.02","-","0.122"
"2016/08/16","14:00","-0.201","-","-0.067"
"2016/08/16","15:00","-0.4","-","-0.28"
"2016/08/16","16:00","-0.543","-","-0.442"
"2016/08/16","17:00","-0.576","-","-0.476"
"2016/08/16","18:00","-0.475","-","-0.378"
"2016/08/16","19:00","-0.267","-","-0.151"
"2016/08/16","20:00","-0.003","-","0.121"
"2016/08/16","21:00","0.254","-","0.373"
"2016/08/16","22:00","0.452","-","0.58"
"2016/08/16","23:00","0.555","-","0.693"
"2016/08/17","00:00","0.526","-","0.694"
"2016/08/17","01:00","0.358","-","0.531"
"2016/08/17","02:00","0.114","-","0.277"
"2016/08/17","03:00","-0.137","-","0.043"
"2016/08/17","04:00","-0.357","-","-0.186"
"2016/08/17","05:00","-0.496","-","-0.337"
"2016/08/17","06:00","-0.506","-","-0.387"
"2016/08/17","07:00","-0.388","-","-0.266"
"2016/08/17","08:00","-0.183","-","-0.034"
"2016/08/17","09:00","0.046","-","0.187"
"2016/08/17","10:00","0.235","-","0.383"
"2016/08/17","11:00","0.348","-","0.494"
"2016/08/17","12:00","0.352","-","0.505"
"2016/08/17","13:00","0.222","-","0.393"
"2016/08/17","14:00","-0.003","-","0.167"
"2016/08/17","15:00","-0.243","-","-0.051"
"2016/08/17","16:00","-0.45","-","-0.278"
"2016/08/17","17:00","-0.587","-","-0.438"
"2016/08/17","18:00","-0.601","-","-0.459"
"2016/08/17","19:00","-0.469","-","-0.344"
"2016/08/17","20:00","-0.226","-","-0.09"
"2016/08/17","21:00","0.066","-","0.189"
"2016/08/17","22:00","0.333","-","0.476"
"2016/08/17","23:00","0.52","-","0.68"
"2016/08/18","00:00","0.595","-","0.766"
"2016/08/18","01:00","0.524","-","0.716"
"2016/08/18","02:00","0.313","-","0.461"
"2016/08/18","03:00","0.041","-","0.177"
"2016/08/18","04:00","-0.223","-","-0.087"
"2016/08/18","05:00","-0.443","-","-0.318"
"2016/08/18","06:00","-0.562","-","-0.468"
"2016/08/18","07:00","-0.535","-","-0.5"
"2016/08/18","08:00","-0.371","-","-0.362"
"2016/08/18","09:00","-0.126","-","-0.107"
"2016/08/18","10:00","0.123","-","0.148"
"2016/08/18","11:00","0.313","-","0.35"
"2016/08/18","12:00","0.411","-","0.46"
"2016/08/18","13:00","0.385","-","0.442"
"2016/08/18","14:00","0.219","-","0.204"
"2016/08/18","15:00","-0.032","-","-0.024"
"2016/08/18","16:00","-0.284","-","-0.27"
"2016/08/18","17:00","-0.496","-","-0.492"
"2016/08/18","18:00","-0.624","-","-0.617"
"2016/08/18","19:00","-0.611","-","-0.6"
"2016/08/18","20:00","-0.442","-","-0.396"
"2016/08/18","21:00","-0.166","-","-0.163"
"2016/08/18","22:00","0.14","-","0.06"
"2016/08/18","23:00","0.4","-","0.38"
"2016/08/19","00:00","0.567","-","0.582"
"2016/08/19","01:00","0.609","-","0.653"
"2016/08/19","02:00","0.493","-","0.54"
"2016/08/19","03:00","0.246","-","0.267"
"2016/08/19","04:00","-0.045","-","0.006"
"2016/08/19","05:00","-0.316","-","-0.304"
"2016/08/19","06:00","-0.526","-","-0.497"
"2016/08/19","07:00","-0.614","-","-0.562"
"2016/08/19","08:00","-0.538","-","-0.515"
"2016/08/19","09:00","-0.327","-","-0.319"
"2016/08/19","10:00","-0.054","-","-0.046"
"2016/08/19","11:00","0.203","-","0.256"
"2016/08/19","12:00","0.385","-","0.455"
"2016/08/19","13:00","0.464","-","0.565"
"2016/08/19","14:00","0.406","-","0.493"
"2016/08/19","15:00","0.208","-","0.268"
"2016/08/19","16:00","-0.06","-","0.026"
"2016/08/19","17:00","-0.32","-","-0.212"
"2016/08/19","18:00","-0.532","-","-0.433"
"2016/08/19","19:00","-0.643","-","-0.526"
"2016/08/19","20:00","-0.596","-","-0.475"
"2016/08/19","21:00","-0.394","-","-0.286"
"2016/08/19","22:00","-0.102","-","0.01"
"2016/08/19","23:00","0.202","-","0.308"
"2016/08/20","00:00","0.445","-","0.56"
"2016/08/20","01:00","0.587","-","0.705"
"2016/08/20","02:00","0.592","-","0.677"
"2016/08/20","03:00","0.437","-","0.534"
"2016/08/20","04:00","0.163","-","0.279"
"2016/08/20","05:00","-0.137","-","-0.003"
"2016/08/20","06:00","-0.406","-","-0.214"
"2016/08/20","07:00","-0.594","-","-0.411"
"2016/08/20","08:00","-0.637","-","-0.456"
"2016/08/20","09:00","-0.512","-","-0.378"
"2016/08/20","10:00","-0.268","-","-0.182"
"2016/08/20","11:00","0.019","-","0.192"
"2016/08/20","12:00","0.274","-","0.455"
"2016/08/20","13:00","0.446","-","0.646"
"2016/08/20","14:00","0.504","-","0.666"
"2016/08/20","15:00","0.418","-","0.608"
"2016/08/20","16:00","0.197","-","0.352"
"2016/08/20","17:00","-0.082","-","0.097"
"2016/08/20","18:00","-0.345","-","-0.125"
"2016/08/20","19:00","-0.548","-","-0.329"
"2016/08/20","20:00","-0.634","-","-0.467"
"2016/08/20","21:00","-0.556","-","-0.413"
"2016/08/20","22:00","-0.339","-","-0.16"
"2016/08/20","23:00","-0.049","-","0.128"
"2016/08/21","00:00","0.241","-","0.413"
"2016/08/21","01:00","0.463","-","0.641"
"2016/08/21","02:00","0.578","-","0.748"
"2016/08/21","03:00","0.551","-","0.748"
"2016/08/21","04:00","0.364","-","0.541"
"2016/08/21","05:00","0.074","-","0.281"
"2016/08/21","06:00","-0.227","-","-0.006"
"2016/08/21","07:00","-0.48","-","-0.267"
"2016/08/21","08:00","-0.633","-","-0.426"
"2016/08/21","09:00","-0.629","-","-0.466"
"2016/08/21","10:00","-0.47","-","-0.267"
"2016/08/21","11:00","-0.21","-","-0.018"
"2016/08/21","12:00","0.081","-","0.25"
"2016/08/21","13:00","0.33","-","0.503"
"2016/08/21","14:00","0.491","-","0.653"
"2016/08/21","15:00","0.532","-","0.672"
"2016/08/21","16:00","0.424","-","0.568"
"2016/08/21","17:00","0.186","-","0.354"
"2016/08/21","18:00","-0.097","-","0.075"
"2016/08/21","19:00","-0.352","-","-0.184"
"2016/08/21","20:00","-0.536","-","-0.376"
"2016/08/21","21:00","-0.597","-","-0.422"
"2016/08/21","22:00","-0.506","-","-0.365"
"2016/08/21","23:00","-0.293","-","-0.148"
"2016/08/22","00:00","-0.015","-","0.133"
"2016/08/22","01:00","0.255","-","0.389"
"2016/08/22","02:00","0.456","-","0.568"
"2016/08/22","03:00","0.548","-","0.652"
"2016/08/22","04:00","0.494","-","0.631"
"2016/08/22","05:00","0.284","-","0.362"
"2016/08/22","06:00","-0.013","-","0.077"
"2016/08/22","07:00","-0.301","-","-0.198"
"2016/08/22","08:00","-0.524","-","-0.429"
"2016/08/22","09:00","-0.639","-","-0.544"
"2016/08/22","10:00","-0.604","-","-0.554"
"2016/08/22","11:00","-0.428","-","-0.324"
"2016/08/22","12:00","-0.162","-","-0.049"
"2016/08/22","13:00","0.127","-","0.239"
"2016/08/22","14:00","0.37","-","0.478"
"2016/08/22","15:00","0.522","-","0.639"
"2016/08/22","16:00","0.549","-","0.686"
"2016/08/22","17:00","0.424","-","0.563"
"2016/08/22","18:00","0.177","-","0.3"
"2016/08/22","19:00","-0.096","-","0.056"
"2016/08/22","20:00","-0.332","-","-0.171"
"2016/08/22","21:00","-0.497","-","-0.347"
"2016/08/22","22:00","-0.548","-","-0.396"
"2016/08/22","23:00","-0.462","-","-0.322"
"2016/08/23","00:00","-0.262","-","-0.107"
"2016/08/23","01:00","-0.002","-","0.153"
"2016/08/23","02:00","0.249","-","0.396"
"2016/08/23","03:00","0.431","-","0.582"
"2016/08/23","04:00","0.504","-","0.66"
"2016/08/23","05:00","0.428","-","0.583"
"2016/08/23","06:00","0.202","-","0.332"
"2016/08/23","07:00","-0.085","-","0.084"
"2016/08/23","08:00","-0.344","-","-0.147"
"2016/08/23","09:00","-0.536","-","-0.357"
"2016/08/23","10:00","-0.625","-","-0.457"
"2016/08/23","11:00","-0.576","-","-0.398"
"2016/08/23","12:00","-0.394","-","-0.213"
"2016/08/23","13:00","-0.128","-","0.047"
"2016/08/23","14:00","0.157","-","0.317"
"2016/08/23","15:00","0.395","-","0.55"
"2016/08/23","16:00","0.54","-","0.666"
"2016/08/23","17:00","0.556","-","0.688"
"2016/08/23","18:00","0.417","-","0.544"
"2016/08/23","19:00","0.176","-","0.291"
"2016/08/23","20:00","-0.074","-","0.064"
"2016/08/23","21:00","-0.288","-","-0.149"
"2016/08/23","22:00","-0.447","-","-0.301"
"2016/08/23","23:00","-0.504","-","-0.357"
"2016/08/24","00:00","-0.431","-","-0.284"
"2016/08/24","01:00","-0.249","-","-0.131"
"2016/08/24","02:00","-0.006","-","0.088"
"2016/08/24","03:00","0.23","-","0.32"
"2016/08/24","04:00","0.398","-","0.525"
"2016/08/24","05:00","0.454","-","0.58"
"2016/08/24","06:00","0.36","-","0.487"
"2016/08/24","07:00","0.135","-","0.235"
"2016/08/24","08:00","-0.127","-","0.006"
"2016/08/24","09:00","-0.353","-","-0.224"
"2016/08/24","10:00","-0.525","-","-0.419"
"2016/08/24","11:00","-0.606","-","-0.486"
"2016/08/24","12:00","-0.553","-","-0.459"
"2016/08/24","13:00","-0.372","-","-0.27"
"2016/08/24","14:00","-0.108","-","-0.027"
"2016/08/24","15:00","0.174","-","0.244"
"2016/08/24","16:00","0.407","-","0.491"
"2016/08/24","17:00","0.545","-","0.616"
"2016/08/24","18:00","0.55","-","0.624"
"2016/08/24","19:00","0.411","-","0.447"
"2016/08/24","20:00","0.191","-","0.215"
"2016/08/24","21:00","-0.031","-","0.007"
"2016/08/24","22:00","-0.237","-","-0.192"
"2016/08/24","23:00","-0.403","-","-0.349"
"2016/08/25","00:00","-0.473","-","-0.4"
"2016/08/25","01:00","-0.416","-","-0.363"
"2016/08/25","02:00","-0.248","-","-0.192"
"2016/08/25","03:00","-0.017","-","0.073"
"2016/08/25","04:00","0.206","-","0.309"
"2016/08/25","05:00","0.361","-","0.456"
"2016/08/25","06:00","0.403","-","0.495"
"2016/08/25","07:00","0.304","-","0.37"
"2016/08/25","08:00","0.096","-","0.196"
"2016/08/25","09:00","-0.134","-","-0.024"
"2016/08/25","10:00","-0.34","-","-0.246"
"2016/08/25","11:00","-0.508","-","-0.429"
"2016/08/25","12:00","-0.59","-","-0.511"
"2016/08/25","13:00","-0.538","-","-0.484"
"2016/08/25","14:00","-0.359","-","-0.298"
"2016/08/25","15:00","-0.097","-","-0.03"
"2016/08/25","16:00","0.181","-","0.24"
"2016/08/25","17:00","0.406","-","0.468"
"2016/08/25","18:00","0.537","-","0.59"
"2016/08/25","19:00","0.54","-","0.607"
"2016/08/25","20:00","0.415","-","0.495"
"2016/08/25","21:00","0.222","-","0.275"
"2016/08/25","22:00","0.016","-","0.061"
"2016/08/25","23:00","-0.195","-","-0.158"
"2016/08/26","00:00","-0.375","-","-0.324"
"2016/08/26","01:00","-0.459","-","-0.414"
"2016/08/26","02:00","-0.413","-","-0.378"
"2016/08/26","03:00","-0.253","-","-0.183"
"2016/08/26","04:00","-0.031","-","0.04"
"2016/08/26","05:00","0.18","-","0.249"
"2016/08/26","06:00","0.324","-","0.386"
"2016/08/26","07:00","0.362","-","0.411"
"2016/08/26","08:00","0.273","-","0.328"
"2016/08/26","09:00","0.091","-","0.168"
"2016/08/26","10:00","-0.118","-","-0.056"
"2016/08/26","11:00","-0.32","-","-0.266"
"2016/08/26","12:00","-0.494","-","-0.45"
"2016/08/26","13:00","-0.58","-","-0.547"
"2016/08/26","14:00","-0.53","-","-0.502"
"2016/08/26","15:00","-0.352","-","-0.314"
"2016/08/26","16:00","-0.092","-","-0.039"
"2016/08/26","17:00","0.178","-","0.225"
"2016/08/26","18:00","0.395","-","0.424"
"2016/08/26","19:00","0.524","-","0.545"
"2016/08/26","20:00","0.537","-","0.562"
"2016/08/26","21:00","0.432","-","0.462"
"2016/08/26","22:00","0.257","-","0.261"
"2016/08/26","23:00","0.051","-","0.049"
"2016/08/27","00:00","-0.174","-","-0.178"
"2016/08/27","01:00","-0.368","-","-0.354"
"2016/08/27","02:00","-0.46","-","-0.442"
"2016/08/27","03:00","-0.418","-","-0.399"
"2016/08/27","04:00","-0.26","-","-0.215"
"2016/08/27","05:00","-0.045","-","-0.012"
"2016/08/27","06:00","0.156","-","0.184"
"2016/08/27","07:00","0.298","-","0.312"
"2016/08/27","08:00","0.347","-","0.357"
"2016/08/27","09:00","0.274","-","0.289"
"2016/08/27","10:00","0.107","-","0.115"
"2016/08/27","11:00","-0.095","-","-0.089"
"2016/08/27","12:00","-0.304","-","-0.303"
"2016/08/27","13:00","-0.488","-","-0.499"
"2016/08/27","14:00","-0.577","-","-0.588"
"2016/08/27","15:00","-0.526","-","-0.527"
"2016/08/27","16:00","-0.346","-","-0.298"
"2016/08/27","17:00","-0.091","-","-0.035"
"2016/08/27","18:00","0.169","-","0.223"
"2016/08/27","19:00","0.383","-","0.431"
"2016/08/27","20:00","0.522","-","0.551"
"2016/08/27","21:00","0.548","-","0.588"
"2016/08/27","22:00","0.451","-","0.528"
"2016/08/27","23:00","0.278","-","0.312"
"2016/08/28","00:00","0.062","-","0.087"
"2016/08/28","01:00","-0.178","-","-0.132"
"2016/08/28","02:00","-0.381","-","-0.316"
"2016/08/28","03:00","-0.472","-","-0.435"
"2016/08/28","04:00","-0.424","-","-0.414"
"2016/08/28","05:00","-0.266","-","-0.225"
"2016/08/28","06:00","-0.057","-","-0.002"
"2016/08/28","07:00","0.144","-","0.207"
"2016/08/28","08:00","0.298","-","0.338"
"2016/08/28","09:00","0.36","-","0.402"
"2016/08/28","10:00","0.294","-","0.347"
"2016/08/28","11:00","0.129","-","0.155"
"2016/08/28","12:00","-0.078","-","-0.033"
"2016/08/28","13:00","-0.3","-","-0.251"
"2016/08/28","14:00","-0.492","-","-0.426"
"2016/08/28","15:00","-0.578","-","-0.53"
"2016/08/28","16:00","-0.52","-","-0.484"
"2016/08/28","17:00","-0.339","-","-0.255"
"2016/08/28","18:00","-0.09","-","-0.021"
"2016/08/28","19:00","0.165","-","0.251"
"2016/08/28","20:00","0.387","-","0.487"
"2016/08/28","21:00","0.537","-","0.596"
"2016/08/28","22:00","0.563","-","0.638"
"2016/08/28","23:00","0.46","-","0.552"
"2016/08/29","00:00","0.277","-","0.321"
"2016/08/29","01:00","0.045","-","0.115"
"2016/08/29","02:00","-0.208","-","-0.117"
"2016/08/29","03:00","-0.41","-","-0.302"
"2016/08/29","04:00","-0.489","-","-0.368"
"2016/08/29","05:00","-0.431","-","-0.334"
"2016/08/29","06:00","-0.269","-","-0.18"
"2016/08/29","07:00","-0.055","-","0.025"
"2016/08/29","08:00","0.158","-","0.236"
"2016/08/29","09:00","0.327","-","0.407"
"2016/08/29","10:00","0.392","-","0.463"
"2016/08/29","11:00","0.317","-","0.415"
"2016/08/29","12:00","0.143","-","0.234"
"2016/08/29","13:00","-0.076","-","0.041"
"2016/08/29","14:00","-0.31","-","-0.199"
"2016/08/29","15:00","-0.503","-","-0.402"
"2016/08/29","16:00","-0.579","-","-0.489"
"2016/08/29","17:00","-0.511","-","-0.457"
"2016/08/29","18:00","-0.328","-","-0.242"
"2016/08/29","19:00","-0.079","-","0.009"
"2016/08/29","20:00","0.183","-","0.302"
"2016/08/29","21:00","0.413","-","0.497"
"2016/08/29","22:00","0.56","-","0.654"
"2016/08/29","23:00","0.569","-","0.677"
"2016/08/30","00:00","0.447","-","0.53"
"2016/08/30","01:00","0.246","-","0.321"
"2016/08/30","02:00","-0.001","-","0.082"
"2016/08/30","03:00","-0.259","-","-0.142"
"2016/08/30","04:00","-0.448","-","-0.307"
"2016/08/30","05:00","-0.507","-","-0.386"
"2016/08/30","06:00","-0.433","-","-0.32"
"2016/08/30","07:00","-0.257","-","-0.15"
"2016/08/30","08:00","-0.027","-","0.097"
"2016/08/30","09:00","0.202","-","0.326"
"2016/08/30","10:00","0.376","-","0.488"
"2016/08/30","11:00","0.426","-","0.571"
"2016/08/30","12:00","0.331","-","0.518"
"2016/08/30","13:00","0.14","-","0.292"
"2016/08/30","14:00","-0.093","-","0.053"
"2016/08/30","15:00","-0.333","-","-0.137"
"2016/08/30","16:00","-0.517","-","-0.34"
"2016/08/30","17:00","-0.576","-","-0.45"
"2016/08/30","18:00","-0.496","-","-0.364"
"2016/08/30","19:00","-0.303","-","-0.165"
"2016/08/30","20:00","-0.044","-","0.09"
"2016/08/30","21:00","0.226","-","0.341"
"2016/08/30","22:00","0.453","-","0.57"
"2016/08/30","23:00","0.579","-","0.674"
"2016/08/31","00:00","0.556","-","0.69"
"2016/08/31","01:00","0.406","-","0.531"
"2016/08/31","02:00","0.186","-","0.312"
"2016/08/31","03:00","-0.072","-","0.064"
"2016/08/31","04:00","-0.322","-","-0.151"
"2016/08/31","05:00","-0.487","-","-0.326"
"2016/08/31","06:00","-0.52","-","-0.397"
"2016/08/31","07:00","-0.42","-","-0.305"
"2016/08/31","08:00","-0.217","-","-0.087"
"2016/08/31","09:00","0.033","-","0.16"
"2016/08/31","10:00","0.267","-","0.386"
"2016/08/31","11:00","0.426","-","0.544"
"2016/08/31","12:00","0.449","-","0.564"
"2016/08/31","13:00","0.325","-","0.486"
"2016/08/31","14:00","0.115","-","0.243"
"2016/08/31","15:00","-0.127","-","0.048"
"2016/08/31","16:00","-0.364","-","-0.189"
"2016/08/31","17:00","-0.531","-","-0.36"
"2016/08/31","18:00","-0.568","-","-0.39"
"2016/08/31","19:00","-0.466","-","-0.299"
"2016/08/31","20:00","-0.252","-","-0.067"
"2016/08/31","21:00","0.019","-","0.208"
"2016/08/31","22:00","0.284","-","0.468"
"2016/08/31","23:00","0.49","-","0.664"
"2016/09/01","00:00","0.58","-","0.779"
"2016/09/01","01:00","0.517","-","0.741"
"2016/09/01","02:00","0.336","-","0.531"
"2016/09/01","03:00","0.101","-","0.286"
"2016/09/01","04:00","-0.157","-","0.065"
"2016/09/01","05:00","-0.388","-","-0.145"
"2016/09/01","06:00","-0.521","-","-0.285"
"2016/09/01","07:00","-0.515","-","-0.301"
"2016/09/01","08:00","-0.376","-","-0.165"
"2016/09/01","09:00","-0.145","-","0.069"
"2016/09/01","10:00","0.112","-","0.317"
"2016/09/01","11:00","0.335","-","0.519"
"2016/09/01","12:00","0.466","-","0.668"
"2016/09/01","13:00","0.451","-","0.645"
"2016/09/01","14:00","0.296","-","0.489"
"2016/09/01","15:00","0.071","-","0.251"
"2016/09/01","16:00","-0.172","-","0.008"
"2016/09/01","17:00","-0.398","-","-0.177"
"2016/09/01","18:00","-0.54","-","-0.33"
"2016/09/01","19:00","-0.544","-","-0.348"
"2016/09/01","20:00","-0.41","-","-0.235"
"2016/09/01","21:00","-0.175","-","0.024"
"2016/09/01","22:00","0.096","-","0.275"
"2016/09/01","23:00","0.34","-","0.528"
"2016/09/02","00:00","0.511","-","0.683"
"2016/09/02","01:00","0.556","-","0.713"
"2016/09/02","02:00","0.449","-","0.596"
"2016/09/02","03:00","0.243","-","0.313"
"2016/09/02","04:00","0.002","-","0.098"
"2016/09/02","05:00","-0.246","-","-0.106"
"2016/09/02","06:00","-0.448","-","-0.298"
"2016/09/02","07:00","-0.535","-","-0.467"
"2016/09/02","08:00","-0.478","-","-0.414"
"2016/09/02","09:00","-0.299","-","-0.14"
"2016/09/02","10:00","-0.052","-","0.04"
"2016/09/02","11:00","0.195","-","0.216"
"2016/09/02","12:00","0.393","-","0.427"
"2016/09/02","13:00","0.487","-","0.58"
"2016/09/02","14:00","0.43","-","0.563"
"2016/09/02","15:00","0.248","-","0.386"
"2016/09/02","16:00","0.016","-","0.111"
"2016/09/02","17:00","-0.223","-","-0.1"
"2016/09/02","18:00","-0.429","-","-0.302"
"2016/09/02","19:00","-0.534","-","-0.467"
"2016/09/02","20:00","-0.494","-","-0.169"
"2016/09/02","21:00","-0.327","-","-0.072"
"2016/09/02","22:00","-0.084","-","0.061"
"2016/09/02","23:00","0.169","-","0.319"
"2016/09/03","00:00","0.381","-","0.592"
"2016/09/03","01:00","0.509","-","0.745"
"2016/09/03","02:00","0.504","-","0.89"
"2016/09/03","03:00","0.358","-","0.748"
"2016/09/03","04:00","0.137","-","0.574"
"2016/09/03","05:00","-0.101","-","0.467"
"2016/09/03","06:00","-0.329","-","0.152"
"2016/09/03","07:00","-0.488","-","-0.011"
"2016/09/03","08:00","-0.516","-","-0.22"
"2016/09/03","09:00","-0.408","-","-0.174"
"2016/09/03","10:00","-0.202","-","-0.031"
"2016/09/03","11:00","0.043","-","0.155"
"2016/09/03","12:00","0.27","-","0.339"
"2016/09/03","13:00","0.434","-","0.459"
"2016/09/03","14:00","0.486","-","0.469"
"2016/09/03","15:00","0.389","-","0.42"
"2016/09/03","16:00","0.187","-","0.206"
"2016/09/03","17:00","-0.045","-","-0.028"
"2016/09/03","18:00","-0.271","-","-0.279"
"2016/09/03","19:00","-0.445","-","-0.519"
"2016/09/03","20:00","-0.501","-","-0.565"
"2016/09/03","21:00","-0.419","-","-0.435"
"2016/09/03","22:00","-0.234","-","-0.176"
"2016/09/03","23:00","0","-","0.026"
"2016/09/04","00:00","0.226","-","0.216"
"2016/09/04","01:00","0.399","-","0.381"
"2016/09/04","02:00","0.482","-","0.449"
"2016/09/04","03:00","0.429","-","0.459"
"2016/09/04","04:00","0.254","-","0.325"
"2016/09/04","05:00","0.027","-","0.142"
"2016/09/04","06:00","-0.2","-","-0.059"
"2016/09/04","07:00","-0.393","-","-0.253"
"2016/09/04","08:00","-0.494","-","-0.327"
"2016/09/04","09:00","-0.464","-","-0.284"
"2016/09/04","10:00","-0.318","-","-0.135"
