"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/09/07","06:00","0.267","-","0.501"
"2019/09/07","07:00","0.305","-","0.543"
"2019/09/07","08:00","0.234","-","0.507"
"2019/09/07","09:00","0.094","-","0.37"
"2019/09/07","10:00","-0.064","-","0.198"
"2019/09/07","11:00","-0.233","-","0.052"
"2019/09/07","12:00","-0.389","-","-0.081"
"2019/09/07","13:00","-0.471","-","-0.146"
"2019/09/07","14:00","-0.44","-","-0.128"
"2019/09/07","15:00","-0.298","-","-0.005"
"2019/09/07","16:00","-0.079","-","0.197"
"2019/09/07","17:00","0.158","-","0.462"
"2019/09/07","18:00","0.36","-","0.696"
"2019/09/07","19:00","0.485","-","0.816"
"2019/09/07","20:00","0.5","-","0.844"
"2019/09/07","21:00","0.411","-","0.769"
"2019/09/07","22:00","0.265","-","0.62"
"2019/09/07","23:00","0.084","-","0.411"
"2019/09/08","00:00","-0.121","-","0.228"
"2019/09/08","01:00","-0.295","-","0.063"
"2019/09/08","02:00","-0.376","-","-0.034"
"2019/09/08","03:00","-0.344","-","-0.042"
"2019/09/08","04:00","-0.215","-","0.064"
"2019/09/08","05:00","-0.041","-","0.233"
"2019/09/08","06:00","0.124","-","0.42"
"2019/09/08","07:00","0.244","-","0.564"
"2019/09/08","08:00","0.282","-","0.587"
"2019/09/08","09:00","0.222","-","0.521"
"2019/09/08","10:00","0.097","-","0.395"
"2019/09/08","11:00","-0.056","-","0.233"
"2019/09/08","12:00","-0.227","-","0.084"
"2019/09/08","13:00","-0.383","-","-0.049"
"2019/09/08","14:00","-0.458","-","-0.134"
"2019/09/08","15:00","-0.418","-","-0.139"
"2019/09/08","16:00","-0.27","-","-0.032"
"2019/09/08","17:00","-0.057","-","0.158"
"2019/09/08","18:00","0.164","-","0.388"
"2019/09/08","19:00","0.352","-","0.59"
"2019/09/08","20:00","0.474","-","0.706"
"2019/09/08","21:00","0.49","-","0.735"
"2019/09/08","22:00","0.404","-","0.656"
"2019/09/08","23:00","0.258","-","0.462"
"2019/09/09","00:00","0.069","-","0.252"
"2019/09/09","01:00","-0.141","-","0.057"
"2019/09/09","02:00","-0.309","-","-0.098"
"2019/09/09","03:00","-0.376","-","-0.157"
"2019/09/09","04:00","-0.331","-","-0.143"
"2019/09/09","05:00","-0.199","-","-0.051"
"2019/09/09","06:00","-0.032","-","0.127"
"2019/09/09","07:00","0.127","-","0.296"
"2019/09/09","08:00","0.248","-","0.431"
"2019/09/09","09:00","0.29","-","0.463"
"2019/09/09","10:00","0.23","-","0.435"
"2019/09/09","11:00","0.101","-","0.26"
"2019/09/09","12:00","-0.059","-","0.098"
"2019/09/09","13:00","-0.239","-","-0.082"
"2019/09/09","14:00","-0.393","-","-0.224"
"2019/09/09","15:00","-0.454","-","-0.296"
"2019/09/09","16:00","-0.398","-","-0.286"
"2019/09/09","17:00","-0.243","-","-0.143"
"2019/09/09","18:00","-0.035","-","0.05"
"2019/09/09","19:00","0.178","-","0.297"
"2019/09/09","20:00","0.366","-","0.499"
"2019/09/09","21:00","0.486","-","0.637"
"2019/09/09","22:00","0.492","-","0.631"
"2019/09/09","23:00","0.393","-","0.561"
"2019/09/10","00:00","0.232","-","0.366"
"2019/09/10","01:00","0.029","-","0.145"
"2019/09/10","02:00","-0.185","-","-0.031"
"2019/09/10","03:00","-0.339","-","-0.217"
"2019/09/10","04:00","-0.383","-","-0.27"
"2019/09/10","05:00","-0.319","-","-0.253"
"2019/09/10","06:00","-0.18","-","-0.152"
"2019/09/10","07:00","-0.011","-","0.016"
"2019/09/10","08:00","0.154","-","0.245"
"2019/09/10","09:00","0.281","-","0.373"
"2019/09/10","10:00","0.316","-","0.372"
"2019/09/10","11:00","0.24","-","0.251"
"2019/09/10","12:00","0.097","-","0.134"
"2019/09/10","13:00","-0.079","-","-0.031"
"2019/09/10","14:00","-0.268","-","-0.21"
"2019/09/10","15:00","-0.414","-","-0.364"
"2019/09/10","16:00","-0.455","-","-0.411"
"2019/09/10","17:00","-0.38","-","-0.394"
"2019/09/10","18:00","-0.216","-","-0.242"
"2019/09/10","19:00","-0.005","-","-0.016"
"2019/09/10","20:00","0.214","-","0.245"
"2019/09/10","21:00","0.404","-","0.453"
"2019/09/10","22:00","0.511","-","0.548"
"2019/09/10","23:00","0.491","-","0.571"
"2019/09/11","00:00","0.365","-","0.422"
"2019/09/11","01:00","0.182","-","0.212"
"2019/09/11","02:00","-0.036","-","-0.001"
"2019/09/11","03:00","-0.246","-","-0.18"
"2019/09/11","04:00","-0.376","-","-0.307"
"2019/09/11","05:00","-0.392","-","-0.355"
"2019/09/11","06:00","-0.306","-","-0.276"
"2019/09/11","07:00","-0.151","-","-0.099"
"2019/09/11","08:00","0.033","-","0.124"
"2019/09/11","09:00","0.21","-","0.293"
"2019/09/11","10:00","0.332","-","0.425"
"2019/09/11","11:00","0.343","-","0.429"
"2019/09/11","12:00","0.24","-","0.322"
"2019/09/11","13:00","0.075","-","0.152"
"2019/09/11","14:00","-0.119","-","-0.014"
"2019/09/11","15:00","-0.311","-","-0.208"
"2019/09/11","16:00","-0.44","-","-0.314"
"2019/09/11","17:00","-0.456","-","-0.367"
"2019/09/11","18:00","-0.36","-","-0.299"
"2019/09/11","19:00","-0.179","-","-0.1"
"2019/09/11","20:00","0.047","-","0.128"
"2019/09/11","21:00","0.274","-","0.357"
"2019/09/11","22:00","0.455","-","0.545"
"2019/09/11","23:00","0.532","-","0.632"
"2019/09/12","00:00","0.473","-","0.585"
"2019/09/12","01:00","0.314","-","0.397"
"2019/09/12","02:00","0.107","-","0.161"
"2019/09/12","03:00","-0.119","-","-0.042"
"2019/09/12","04:00","-0.313","-","-0.221"
"2019/09/12","05:00","-0.412","-","-0.325"
"2019/09/12","06:00","-0.396","-","-0.339"
"2019/09/12","07:00","-0.279","-","-0.214"
"2019/09/12","08:00","-0.097","-","-0.027"
"2019/09/12","09:00","0.106","-","0.178"
"2019/09/12","10:00","0.283","-","0.368"
"2019/09/12","11:00","0.383","-","0.475"
"2019/09/12","12:00","0.359","-","0.457"
"2019/09/12","13:00","0.223","-","0.314"
"2019/09/12","14:00","0.033","-","0.112"
"2019/09/12","15:00","-0.172","-","-0.082"
"2019/09/12","16:00","-0.358","-","-0.247"
"2019/09/12","17:00","-0.463","-","-0.398"
"2019/09/12","18:00","-0.451","-","-0.38"
"2019/09/12","19:00","-0.326","-","-0.316"
"2019/09/12","20:00","-0.119","-","-0.074"
"2019/09/12","21:00","0.122","-","0.164"
"2019/09/12","22:00","0.345","-","0.385"
"2019/09/12","23:00","0.5","-","0.54"
"2019/09/13","00:00","0.533","-","0.572"
"2019/09/13","01:00","0.428","-","0.496"
"2019/09/13","02:00","0.236","-","0.242"
"2019/09/13","03:00","0.012","-","0.022"
"2019/09/13","04:00","-0.211","-","-0.188"
"2019/09/13","05:00","-0.38","-","-0.36"
"2019/09/13","06:00","-0.441","-","-0.464"
"2019/09/13","07:00","-0.382","-","-0.402"
"2019/09/13","08:00","-0.224","-","-0.22"
"2019/09/13","09:00","-0.014","-","-0.024"
"2019/09/13","10:00","0.194","-","0.205"
"2019/09/13","11:00","0.354","-","0.331"
"2019/09/13","12:00","0.42","-","0.403"
"2019/09/13","13:00","0.354","-","0.351"
"2019/09/13","14:00","0.184","-","0.193"
"2019/09/13","15:00","-0.023","-","-0.018"
"2019/09/13","16:00","-0.231","-","-0.208"
"2019/09/13","17:00","-0.402","-","-0.409"
"2019/09/13","18:00","-0.478","-","-0.513"
"2019/09/13","19:00","-0.428","-","-0.484"
"2019/09/13","20:00","-0.266","-","-0.302"
"2019/09/13","21:00","-0.034","-","-0.046"
"2019/09/13","22:00","0.207","-","0.202"
"2019/09/13","23:00","0.407","-","0.453"
"2019/09/14","00:00","0.523","-","0.56"
"2019/09/14","01:00","0.505","-","0.553"
"2019/09/14","02:00","0.354","-","0.396"
"2019/09/14","03:00","0.136","-","0.207"
"2019/09/14","04:00","-0.094","-","0.022"
"2019/09/14","05:00","-0.302","-","-0.165"
"2019/09/14","06:00","-0.436","-","-0.276"
"2019/09/14","07:00","-0.447","-","-0.329"
"2019/09/14","08:00","-0.335","-","-0.207"
"2019/09/14","09:00","-0.138","-","-0.005"
"2019/09/14","10:00","0.086","-","0.241"
"2019/09/14","11:00","0.282","-","0.442"
"2019/09/14","12:00","0.412","-","0.585"
"2019/09/14","13:00","0.435","-","0.6"
"2019/09/14","14:00","0.324","-","0.465"
"2019/09/14","15:00","0.128","-","0.27"
"2019/09/14","16:00","-0.087","-","0.055"
"2019/09/14","17:00","-0.288","-","-0.119"
"2019/09/14","18:00","-0.436","-","-0.293"
"2019/09/14","19:00","-0.472","-","-0.35"
"2019/09/14","20:00","-0.377","-","-0.271"
"2019/09/14","21:00","-0.181","-","-0.068"
"2019/09/14","22:00","0.059","-","0.171"
"2019/09/14","23:00","0.283","-","0.417"
"2019/09/15","00:00","0.448","-","0.61"
"2019/09/15","01:00","0.515","-","0.653"
"2019/09/15","02:00","0.443","-","0.565"
"2019/09/15","03:00","0.254","-","0.363"
"2019/09/15","04:00","0.022","-","0.152"
"2019/09/15","05:00","-0.201","-","-0.033"
"2019/09/15","06:00","-0.383","-","-0.223"
"2019/09/15","07:00","-0.467","-","-0.301"
"2019/09/15","08:00","-0.416","-","-0.276"
"2019/09/15","09:00","-0.253","-","-0.132"
"2019/09/15","10:00","-0.032","-","0.087"
"2019/09/15","11:00","0.186","-","0.329"
"2019/09/15","12:00","0.356","-","0.505"
"2019/09/15","13:00","0.449","-","0.579"
"2019/09/15","14:00","0.424","-","0.544"
"2019/09/15","15:00","0.275","-","0.368"
"2019/09/15","16:00","0.063","-","0.188"
"2019/09/15","17:00","-0.151","-","-0.032"
"2019/09/15","18:00","-0.337","-","-0.231"
"2019/09/15","19:00","-0.449","-","-0.337"
"2019/09/15","20:00","-0.436","-","-0.344"
"2019/09/15","21:00","-0.298","-","-0.196"
"2019/09/15","22:00","-0.085","-","0.038"
"2019/09/15","23:00","0.144","-","0.268"
"2019/09/16","00:00","0.337","-","0.475"
"2019/09/16","01:00","0.459","-","0.591"
"2019/09/16","02:00","0.474","-","0.579"
"2019/09/16","03:00","0.354","-","0.441"
"2019/09/16","04:00","0.139","-","0.242"
"2019/09/16","05:00","-0.094","-","0.053"
"2019/09/16","06:00","-0.299","-","-0.158"
"2019/09/16","07:00","-0.439","-","-0.313"
"2019/09/16","08:00","-0.46","-","-0.341"
"2019/09/16","09:00","-0.349","-","-0.223"
"2019/09/16","10:00","-0.151","-","-0.03"
"2019/09/16","11:00","0.076","-","0.189"
"2019/09/16","12:00","0.275","-","0.387"
"2019/09/16","13:00","0.412","-","0.516"
"2019/09/16","14:00","0.462","-","0.56"
"2019/09/16","15:00","0.393","-","0.469"
"2019/09/16","16:00","0.215","-","0.278"
"2019/09/16","17:00","-0.006","-","0.075"
"2019/09/16","18:00","-0.211","-","-0.13"
"2019/09/16","19:00","-0.369","-","-0.289"
"2019/09/16","20:00","-0.433","-","-0.327"
"2019/09/16","21:00","-0.372","-","-0.291"
"2019/09/16","22:00","-0.209","-","-0.086"
"2019/09/16","23:00","0.002","-","0.104"
"2019/09/17","00:00","0.209","-","0.321"
"2019/09/17","01:00","0.364","-","0.498"
"2019/09/17","02:00","0.441","-","0.555"
"2019/09/17","03:00","0.408","-","0.506"
"2019/09/17","04:00","0.25","-","0.332"
"2019/09/17","05:00","0.02","-","0.122"
"2019/09/17","06:00","-0.203","-","-0.097"
"2019/09/17","07:00","-0.375","-","-0.254"
"2019/09/17","08:00","-0.458","-","-0.333"
"2019/09/17","09:00","-0.416","-","-0.295"
"2019/09/17","10:00","-0.261","-","-0.137"
"2019/09/17","11:00","-0.046","-","0.088"
"2019/09/17","12:00","0.172","-","0.294"
"2019/09/17","13:00","0.346","-","0.49"
"2019/09/17","14:00","0.447","-","0.59"
"2019/09/17","15:00","0.456","-","0.59"
"2019/09/17","16:00","0.35","-","0.46"
"2019/09/17","17:00","0.149","-","0.241"
"2019/09/17","18:00","-0.071","-","0.036"
"2019/09/17","19:00","-0.255","-","-0.149"
"2019/09/17","20:00","-0.373","-","-0.271"
"2019/09/17","21:00","-0.392","-","-0.277"
"2019/09/17","22:00","-0.298","-","-0.155"
"2019/09/17","23:00","-0.128","-","-0.009"
"2019/09/18","00:00","0.071","-","0.187"
"2019/09/18","01:00","0.249","-","0.352"
"2019/09/18","02:00","0.367","-","0.485"
"2019/09/18","03:00","0.402","-","0.52"
"2019/09/18","04:00","0.328","-","0.432"
"2019/09/18","05:00","0.14","-","0.271"
"2019/09/18","06:00","-0.093","-","0.072"
"2019/09/18","07:00","-0.292","-","-0.117"
"2019/09/18","08:00","-0.417","-","-0.256"
"2019/09/18","09:00","-0.443","-","-0.287"
"2019/09/18","10:00","-0.352","-","-0.207"
"2019/09/18","11:00","-0.172","-","-0.022"
"2019/09/18","12:00","0.047","-","0.181"
"2019/09/18","13:00","0.252","-","0.402"
"2019/09/18","14:00","0.398","-","0.591"
"2019/09/18","15:00","0.467","-","0.677"
"2019/09/18","16:00","0.44","-","0.645"
"2019/09/18","17:00","0.3","-","0.495"
"2019/09/18","18:00","0.085","-","0.3"
"2019/09/18","19:00","-0.122","-","0.09"
"2019/09/18","20:00","-0.273","-","-0.058"
"2019/09/18","21:00","-0.353","-","-0.135"
"2019/09/18","22:00","-0.341","-","-0.144"
"2019/09/18","23:00","-0.234","-","-0.019"
"2019/09/19","00:00","-0.067","-","0.141"
"2019/09/19","01:00","0.116","-","0.313"
"2019/09/19","02:00","0.267","-","0.486"
"2019/09/19","03:00","0.353","-","0.602"
"2019/09/19","04:00","0.353","-","0.621"
"2019/09/19","05:00","0.243","-","0.509"
"2019/09/19","06:00","0.035","-","0.314"
"2019/09/19","07:00","-0.187","-","0.118"
"2019/09/19","08:00","-0.348","-","-0.062"
"2019/09/19","09:00","-0.427","-","-0.169"
"2019/09/19","10:00","-0.41","-","-0.157"
"2019/09/19","11:00","-0.291","-","-0.054"
"2019/09/19","12:00","-0.097","-","0.128"
"2019/09/19","13:00","0.122","-","0.315"
"2019/09/19","14:00","0.313","-","0.519"
"2019/09/19","15:00","0.437","-","0.693"
"2019/09/19","16:00","0.477","-","0.754"
"2019/09/19","17:00","0.418","-","0.713"
"2019/09/19","18:00","0.251","-","0.525"
"2019/09/19","19:00","0.035","-","0.306"
"2019/09/19","20:00","-0.147","-","0.115"
"2019/09/19","21:00","-0.268","-","0"
"2019/09/19","22:00","-0.325","-","-0.072"
"2019/09/19","23:00","-0.299","-","-0.042"
"2019/09/20","00:00","-0.19","-","0.067"
"2019/09/20","01:00","-0.028","-","0.196"
"2019/09/20","02:00","0.142","-","0.362"
"2019/09/20","03:00","0.272","-","0.52"
"2019/09/20","04:00","0.333","-","0.622"
"2019/09/20","05:00","0.303","-","0.58"
"2019/09/20","06:00","0.164","-","0.431"
"2019/09/20","07:00","-0.05","-","0.251"
"2019/09/20","08:00","-0.248","-","0.073"
"2019/09/20","09:00","-0.372","-","-0.061"
"2019/09/20","10:00","-0.42","-","-0.144"
"2019/09/20","11:00","-0.381","-","-0.148"
"2019/09/20","12:00","-0.245","-","0.006"
"2019/09/20","13:00","-0.043","-","0.181"
"2019/09/20","14:00","0.175","-","0.402"
"2019/09/20","15:00","0.358","-","0.608"
"2019/09/20","16:00","0.466","-","0.753"
"2019/09/20","17:00","0.483","-","0.767"
"2019/09/20","18:00","0.396","-","0.644"
"2019/09/20","19:00","0.215","-","0.436"
"2019/09/20","20:00","0.012","-","0.233"
"2019/09/20","21:00","-0.146","-","0.064"
"2019/09/20","22:00","-0.253","-","-0.061"
"2019/09/20","23:00","-0.306","-","-0.102"
"2019/09/21","00:00","-0.278","-","-0.073"
"2019/09/21","01:00","-0.168","-","0.016"
"2019/09/21","02:00","-0.009","-","0.147"
"2019/09/21","03:00","0.154","-","0.343"
"2019/09/21","04:00","0.272","-","0.458"
"2019/09/21","05:00","0.313","-","0.483"
"2019/09/21","06:00","0.259","-","0.391"
"2019/09/21","07:00","0.104","-","0.23"
"2019/09/21","08:00","-0.101","-","0.05"
"2019/09/21","09:00","-0.273","-","-0.133"
"2019/09/21","10:00","-0.377","-","-0.257"
"2019/09/21","11:00","-0.416","-","-0.296"
"2019/09/21","12:00","-0.369","-","-0.25"
"2019/09/21","13:00","-0.223","-","-0.064"
"2019/09/21","14:00","-0.013","-","0.113"
"2019/09/21","15:00","0.21","-","0.352"
"2019/09/21","16:00","0.39","-","0.524"
"2019/09/21","17:00","0.487","-","0.596"
"2019/09/21","18:00","0.487","-","0.562"
"2019/09/21","19:00","0.385","-","0.425"
"2019/09/21","20:00","0.206","-","0.253"
"2019/09/21","21:00","0.018","-","0.077"
"2019/09/21","22:00","-0.131","-","-0.099"
"2019/09/21","23:00","-0.244","-","-0.215"
"2019/09/22","00:00","-0.305","-","-0.268"
"2019/09/22","01:00","-0.28","-","-0.253"
"2019/09/22","02:00","-0.168","-","-0.12"
"2019/09/22","03:00","-0.004","-","0.019"
"2019/09/22","04:00","0.161","-","0.194"
"2019/09/22","05:00","0.271","-","0.306"
"2019/09/22","06:00","0.298","-","0.307"
"2019/09/22","07:00","0.232","-","0.216"
"2019/09/22","08:00","0.078","-","0.073"
"2019/09/22","09:00","-0.114","-","-0.108"
"2019/09/22","10:00","-0.274","-","-0.276"
"2019/09/22","11:00","-0.381","-","-0.408"
"2019/09/22","12:00","-0.427","-","-0.422"
"2019/09/22","13:00","-0.378","-","-0.347"
"2019/09/22","14:00","-0.225","-","-0.178"
"2019/09/22","15:00","-0.003","-","0.059"
"2019/09/22","16:00","0.23","-","0.258"
"2019/09/22","17:00","0.411","-","0.411"
"2019/09/22","18:00","0.502","-","0.486"
"2019/09/22","19:00","0.497","-","0.467"
"2019/09/22","20:00","0.397","-","0.367"
"2019/09/22","21:00","0.225","-","0.229"
"2019/09/22","22:00","0.041","-","0.045"
"2019/09/22","23:00","-0.12","-","-0.12"
"2019/09/23","00:00","-0.253","-","-0.247"
"2019/09/23","01:00","-0.327","-","-0.337"
"2019/09/23","02:00","-0.303","-","-0.303"
"2019/09/23","03:00","-0.182","-","-0.159"
"2019/09/23","04:00","-0.006","-","0.041"
"2019/09/23","05:00","0.165","-","0.227"
"2019/09/23","06:00","0.273","-","0.328"
"2019/09/23","07:00","0.301","-","0.352"
"2019/09/23","08:00","0.24","-","0.251"
"2019/09/23","09:00","0.091","-","0.106"
"2019/09/23","10:00","-0.098","-","-0.076"
"2019/09/23","11:00","-0.267","-","-0.239"
"2019/09/23","12:00","-0.393","-","-0.357"
"2019/09/23","13:00","-0.455","-","-0.4"
"2019/09/23","14:00","-0.409","-","-0.326"
"2019/09/23","15:00","-0.247","-","-0.155"
"2019/09/23","16:00","-0.01","-","0.085"
"2019/09/23","17:00","0.235","-","0.321"
"2019/09/23","18:00","0.421","-","0.493"
"2019/09/23","19:00","0.518","-","0.586"
"2019/09/23","20:00","0.525","-","0.59"
"2019/09/23","21:00","0.433","-","0.508"
"2019/09/23","22:00","0.259","-","0.325"
"2019/09/23","23:00","0.062","-","0.13"
"2019/09/24","00:00","-0.124","-","-0.064"
"2019/09/24","01:00","-0.284","-","-0.229"
"2019/09/24","02:00","-0.37","-","-0.292"
"2019/09/24","03:00","-0.341","-","-0.273"
"2019/09/24","04:00","-0.204","-","-0.103"
"2019/09/24","05:00","-0.012","-","0.085"
"2019/09/24","06:00","0.169","-","0.249"
"2019/09/24","07:00","0.29","-","0.388"
"2019/09/24","08:00","0.334","-","0.424"
"2019/09/24","09:00","0.285","-","0.338"
"2019/09/24","10:00","0.134","-","0.195"
"2019/09/24","11:00","-0.069","-","-0.008"
"2019/09/24","12:00","-0.262","-","-0.189"
"2019/09/24","13:00","-0.417","-","-0.336"
"2019/09/24","14:00","-0.499","-","-0.425"
"2019/09/24","15:00","-0.454","-","-0.373"
"2019/09/24","16:00","-0.28","-","-0.173"
"2019/09/24","17:00","-0.028","-","0.063"
"2019/09/24","18:00","0.228","-","0.326"
"2019/09/24","19:00","0.428","-","0.532"
"2019/09/24","20:00","0.547","-","0.64"
"2019/09/24","21:00","0.572","-","0.664"
"2019/09/24","22:00","0.479","-","0.587"
"2019/09/24","23:00","0.289","-","0.395"
"2019/09/25","00:00","0.067","-","0.169"
"2019/09/25","01:00","-0.151","-","-0.046"
"2019/09/25","02:00","-0.337","-","-0.215"
"2019/09/25","03:00","-0.429","-","-0.294"
"2019/09/25","04:00","-0.387","-","-0.25"
"2019/09/25","05:00","-0.23","-","-0.082"
"2019/09/25","06:00","-0.018","-","0.117"
"2019/09/25","07:00","0.185","-","0.312"
"2019/09/25","08:00","0.334","-","0.463"
"2019/09/25","09:00","0.403","-","0.509"
"2019/09/25","10:00","0.357","-","0.461"
"2019/09/25","11:00","0.189","-","0.298"
"2019/09/25","12:00","-0.039","-","0.086"
"2019/09/25","13:00","-0.264","-","-0.139"
"2019/09/25","14:00","-0.452","-","-0.338"
"2019/09/25","15:00","-0.55","-","-0.444"
"2019/09/25","16:00","-0.504","-","-0.381"
"2019/09/25","17:00","-0.319","-","-0.163"
"2019/09/25","18:00","-0.055","-","0.085"
"2019/09/25","19:00","0.219","-","0.365"
"2019/09/25","20:00","0.446","-","0.579"
"2019/09/25","21:00","0.591","-","0.711"
"2019/09/25","22:00","0.624","-","0.733"
"2019/09/25","23:00","0.515","-","0.618"
"2019/09/26","00:00","0.3","-","0.385"
"2019/09/26","01:00","0.047","-","0.129"
"2019/09/26","02:00","-0.203","-","-0.118"
"2019/09/26","03:00","-0.407","-","-0.316"
"2019/09/26","04:00","-0.494","-","-0.399"
"2019/09/26","05:00","-0.434","-","-0.33"
"2019/09/26","06:00","-0.254","-","-0.163"
"2019/09/26","07:00","-0.013","-","0.094"
"2019/09/26","08:00","0.225","-","0.342"
"2019/09/26","09:00","0.408","-","0.507"
"2019/09/26","10:00","0.493","-","0.576"
"2019/09/26","11:00","0.437","-","0.507"
"2019/09/26","12:00","0.244","-","0.324"
"2019/09/26","13:00","-0.015","-","0.085"
"2019/09/26","14:00","-0.275","-","-0.172"
"2019/09/26","15:00","-0.492","-","-0.373"
"2019/09/26","16:00","-0.6","-","-0.495"
"2019/09/26","17:00","-0.551","-","-0.452"
"2019/09/26","18:00","-0.357","-","-0.208"
"2019/09/26","19:00","-0.076","-","0.077"
"2019/09/26","20:00","0.224","-","0.371"
"2019/09/26","21:00","0.477","-","0.626"
"2019/09/26","22:00","0.637","-","0.762"
"2019/09/26","23:00","0.661","-","0.77"
"2019/09/27","00:00","0.527","-","0.635"
"2019/09/27","01:00","0.282","-","0.357"
"2019/09/27","02:00","0","-","0.077"
"2019/09/27","03:00","-0.274","-","-0.185"
"2019/09/27","04:00","-0.484","-","-0.412"
"2019/09/27","05:00","-0.558","-","-0.499"
"2019/09/27","06:00","-0.474","-","-0.425"
"2019/09/27","07:00","-0.263","-","-0.19"
"2019/09/27","08:00","0.018","-","0.115"
"2019/09/27","09:00","0.293","-","0.401"
"2019/09/27","10:00","0.499","-","0.598"
"2019/09/27","11:00","0.585","-","0.65"
"2019/09/27","12:00","0.508","-","0.59"
"2019/09/27","13:00","0.287","-","0.343"
"2019/09/27","14:00","-0.002","-","0.07"
"2019/09/27","15:00","-0.291","-","-0.203"
"2019/09/27","16:00","-0.527","-","-0.452"
"2019/09/27","17:00","-0.64","-","-0.596"
"2019/09/27","18:00","-0.587","-","-0.55"
"2019/09/27","19:00","-0.381","-","-0.305"
"2019/09/27","20:00","-0.078","-","0.031"
"2019/09/27","21:00","0.245","-","0.359"
"2019/09/27","22:00","0.51","-","0.633"
"2019/09/27","23:00","0.667","-","0.785"
"2019/09/28","00:00","0.67","-","0.776"
"2019/09/28","01:00","0.506","-","0.591"
"2019/09/28","02:00","0.233","-","0.325"
"2019/09/28","03:00","-0.07","-","0.04"
"2019/09/28","04:00","-0.354","-","-0.241"
"2019/09/28","05:00","-0.557","-","-0.456"
"2019/09/28","06:00","-0.61","-","-0.523"
"2019/09/28","07:00","-0.494","-","-0.379"
"2019/09/28","08:00","-0.242","-","-0.063"
"2019/09/28","09:00","0.076","-","0.241"
"2019/09/28","10:00","0.375","-","0.526"
"2019/09/28","11:00","0.588","-","0.714"
"2019/09/28","12:00","0.662","-","0.758"
"2019/09/28","13:00","0.559","-","0.667"
"2019/09/28","14:00","0.31","-","0.408"
"2019/09/28","15:00","0","-","0.122"
"2019/09/28","16:00","-0.306","-","-0.158"
"2019/09/28","17:00","-0.552","-","-0.431"
"2019/09/28","18:00","-0.665","-","-0.585"
"2019/09/28","19:00","-0.6","-","-0.538"
"2019/09/28","20:00","-0.376","-","-0.257"
"2019/09/28","21:00","-0.055","-","0.091"
"2019/09/28","22:00","0.272","-","0.416"
"2019/09/28","23:00","0.531","-","0.665"
"2019/09/29","00:00","0.67","-","0.769"
"2019/09/29","01:00","0.645","-","0.732"
"2019/09/29","02:00","0.451","-","0.513"
"2019/09/29","03:00","0.161","-","0.227"
"2019/09/29","04:00","-0.149","-","-0.053"
"2019/09/29","05:00","-0.431","-","-0.322"
"2019/09/29","06:00","-0.617","-","-0.55"
"2019/09/29","07:00","-0.637","-","-0.619"
"2019/09/29","08:00","-0.48","-","-0.435"
"2019/09/29","09:00","-0.191","-","-0.115"
"2019/09/29","10:00","0.149","-","0.229"
"2019/09/29","11:00","0.451","-","0.528"
"2019/09/29","12:00","0.657","-","0.732"
"2019/09/29","13:00","0.711","-","0.793"
"2019/09/29","14:00","0.582","-","0.692"
"2019/09/29","15:00","0.313","-","0.397"
"2019/09/29","16:00","-0.006","-","0.099"
"2019/09/29","17:00","-0.318","-","-0.206"
"2019/09/29","18:00","-0.564","-","-0.464"
"2019/09/29","19:00","-0.664","-","-0.591"
"2019/09/29","20:00","-0.58","-","-0.524"
"2019/09/29","21:00","-0.341","-","-0.214"
"2019/09/29","22:00","-0.02","-","0.11"
"2019/09/29","23:00","0.293","-","0.406"
"2019/09/30","00:00","0.531","-","0.654"
"2019/09/30","01:00","0.644","-","0.722"
"2019/09/30","02:00","0.587","-","0.674"
"2019/09/30","03:00","0.372","-","0.425"
"2019/09/30","04:00","0.077","-","0.139"
"2019/09/30","05:00","-0.227","-","-0.122"
"2019/09/30","06:00","-0.494","-","-0.392"
"2019/09/30","07:00","-0.648","-","-0.56"
"2019/09/30","08:00","-0.626","-","-0.552"
"2019/09/30","09:00","-0.431","-","-0.343"
"2019/09/30","10:00","-0.123","-","0.003"
"2019/09/30","11:00","0.216","-","0.337"
"2019/09/30","12:00","0.508","-","0.64"
"2019/09/30","13:00","0.696","-","0.816"
"2019/09/30","14:00","0.726","-","0.845"
"2019/09/30","15:00","0.575","-","0.708"
"2019/09/30","16:00","0.3","-","0.445"
"2019/09/30","17:00","-0.018","-","0.143"
"2019/09/30","18:00","-0.325","-","-0.13"
"2019/09/30","19:00","-0.555","-","-0.373"
"2019/09/30","20:00","-0.63","-","-0.478"
"2019/09/30","21:00","-0.527","-","-0.394"
"2019/09/30","22:00","-0.289","-","-0.112"
"2019/09/30","23:00","0.012","-","0.19"
"2019/10/01","00:00","0.298","-","0.474"
"2019/10/01","01:00","0.507","-","0.692"
"2019/10/01","02:00","0.591","-","0.755"
"2019/10/01","03:00","0.508","-","0.69"
"2019/10/01","04:00","0.283","-","0.432"
"2019/10/01","05:00","-0.005","-","0.186"
"2019/10/01","06:00","-0.292","-","-0.083"
"2019/10/01","07:00","-0.529","-","-0.32"
"2019/10/01","08:00","-0.639","-","-0.454"
"2019/10/01","09:00","-0.576","-","-0.412"
"2019/10/01","10:00","-0.362","-","-0.194"
"2019/10/01","11:00","-0.056","-","0.102"
"2019/10/01","12:00","0.266","-","0.441"
"2019/10/01","13:00","0.537","-","0.727"
