"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/09/22","19:00","0.305","-","0.694"
"2020/09/22","20:00","0.053","-","0.442"
"2020/09/22","21:00","-0.179","-","0.207"
"2020/09/22","22:00","-0.361","-","0.035"
"2020/09/22","23:00","-0.444","-","-0.039"
"2020/09/23","00:00","-0.402","-","-0.027"
"2020/09/23","01:00","-0.251","-","0.078"
"2020/09/23","02:00","-0.038","-","0.267"
"2020/09/23","03:00","0.178","-","0.479"
"2020/09/23","04:00","0.341","-","0.646"
"2020/09/23","05:00","0.405","-","0.711"
"2020/09/23","06:00","0.33","-","0.632"
"2020/09/23","07:00","0.141","-","0.47"
"2020/09/23","08:00","-0.078","-","0.253"
"2020/09/23","09:00","-0.275","-","0.049"
"2020/09/23","10:00","-0.433","-","-0.129"
"2020/09/23","11:00","-0.512","-","-0.217"
"2020/09/23","12:00","-0.472","-","-0.174"
"2020/09/23","13:00","-0.313","-","-0.032"
"2020/09/23","14:00","-0.069","-","0.205"
"2020/09/23","15:00","0.203","-","0.442"
"2020/09/23","16:00","0.442","-","0.688"
"2020/09/23","17:00","0.597","-","0.808"
"2020/09/23","18:00","0.618","-","0.823"
"2020/09/23","19:00","0.497","-","0.707"
"2020/09/23","20:00","0.298","-","0.492"
"2020/09/23","21:00","0.083","-","0.288"
"2020/09/23","22:00","-0.13","-","0.07"
"2020/09/23","23:00","-0.31","-","-0.071"
"2020/09/24","00:00","-0.402","-","-0.158"
"2020/09/24","01:00","-0.375","-","-0.158"
"2020/09/24","02:00","-0.242","-","-0.056"
"2020/09/24","03:00","-0.047","-","0.167"
"2020/09/24","04:00","0.153","-","0.383"
"2020/09/24","05:00","0.303","-","0.528"
"2020/09/24","06:00","0.355","-","0.552"
"2020/09/24","07:00","0.281","-","0.467"
"2020/09/24","08:00","0.12","-","0.331"
"2020/09/24","09:00","-0.061","-","0.142"
"2020/09/24","10:00","-0.235","-","-0.033"
"2020/09/24","11:00","-0.389","-","-0.183"
"2020/09/24","12:00","-0.473","-","-0.273"
"2020/09/24","13:00","-0.444","-","-0.242"
"2020/09/24","14:00","-0.299","-","-0.092"
"2020/09/24","15:00","-0.069","-","0.125"
"2020/09/24","16:00","0.188","-","0.374"
"2020/09/24","17:00","0.411","-","0.608"
"2020/09/24","18:00","0.553","-","0.71"
"2020/09/24","19:00","0.571","-","0.717"
"2020/09/24","20:00","0.469","-","0.638"
"2020/09/24","21:00","0.303","-","0.486"
"2020/09/24","22:00","0.111","-","0.282"
"2020/09/24","23:00","-0.098","-","0.082"
"2020/09/25","00:00","-0.283","-","-0.057"
"2020/09/25","01:00","-0.38","-","-0.166"
"2020/09/25","02:00","-0.362","-","-0.159"
"2020/09/25","03:00","-0.238","-","-0.052"
"2020/09/25","04:00","-0.052","-","0.165"
"2020/09/25","05:00","0.136","-","0.361"
"2020/09/25","06:00","0.274","-","0.473"
"2020/09/25","07:00","0.323","-","0.499"
"2020/09/25","08:00","0.264","-","0.427"
"2020/09/25","09:00","0.13","-","0.297"
"2020/09/25","10:00","-0.028","-","0.126"
"2020/09/25","11:00","-0.198","-","-0.028"
"2020/09/25","12:00","-0.359","-","-0.196"
"2020/09/25","13:00","-0.451","-","-0.292"
"2020/09/25","14:00","-0.429","-","-0.311"
"2020/09/25","15:00","-0.291","-","-0.193"
"2020/09/25","16:00","-0.071","-","0.041"
"2020/09/25","17:00","0.171","-","0.295"
"2020/09/25","18:00","0.379","-","0.501"
"2020/09/25","19:00","0.513","-","0.621"
"2020/09/25","20:00","0.539","-","0.647"
"2020/09/25","21:00","0.456","-","0.573"
"2020/09/25","22:00","0.309","-","0.402"
"2020/09/25","23:00","0.122","-","0.211"
"2020/09/26","00:00","-0.093","-","0.037"
"2020/09/26","01:00","-0.282","-","-0.152"
"2020/09/26","02:00","-0.379","-","-0.329"
"2020/09/26","03:00","-0.357","-","-0.176"
"2020/09/26","04:00","-0.232","-","-0.156"
"2020/09/26","05:00","-0.051","-","0.129"
"2020/09/26","06:00","0.127","-","0.286"
"2020/09/26","07:00","0.262","-","0.431"
"2020/09/26","08:00","0.32","-","0.504"
"2020/09/26","09:00","0.276","-","0.422"
"2020/09/26","10:00","0.158","-","0.352"
"2020/09/26","11:00","0.003","-","0.169"
"2020/09/26","12:00","-0.177","-","0.012"
"2020/09/26","13:00","-0.348","-","-0.151"
"2020/09/26","14:00","-0.444","-","-0.276"
"2020/09/26","15:00","-0.421","-","-0.264"
"2020/09/26","16:00","-0.284","-","-0.142"
"2020/09/26","17:00","-0.071","-","0.052"
"2020/09/26","18:00","0.157","-","0.27"
"2020/09/26","19:00","0.357","-","0.471"
"2020/09/26","20:00","0.495","-","0.591"
"2020/09/26","21:00","0.527","-","0.634"
"2020/09/26","22:00","0.45","-","0.582"
"2020/09/26","23:00","0.302","-","0.411"
"2020/09/27","00:00","0.106","-","0.178"
"2020/09/27","01:00","-0.118","-","-0.028"
"2020/09/27","02:00","-0.305","-","-0.221"
"2020/09/27","03:00","-0.391","-","-0.309"
"2020/09/27","04:00","-0.355","-","-0.29"
"2020/09/27","05:00","-0.222","-","-0.153"
"2020/09/27","06:00","-0.043","-","0.037"
"2020/09/27","07:00","0.135","-","0.236"
"2020/09/27","08:00","0.279","-","0.393"
"2020/09/27","09:00","0.346","-","0.462"
"2020/09/27","10:00","0.305","-","0.428"
"2020/09/27","11:00","0.183","-","0.311"
"2020/09/27","12:00","0.017","-","0.156"
"2020/09/27","13:00","-0.178","-","-0.034"
"2020/09/27","14:00","-0.357","-","-0.197"
"2020/09/27","15:00","-0.448","-","-0.309"
"2020/09/27","16:00","-0.415","-","-0.321"
"2020/09/27","17:00","-0.273","-","-0.179"
"2020/09/27","18:00","-0.065","-","0.065"
"2020/09/27","19:00","0.158","-","0.294"
"2020/09/27","20:00","0.361","-","0.508"
"2020/09/27","21:00","0.501","-","0.645"
"2020/09/27","22:00","0.526","-","0.693"
"2020/09/27","23:00","0.435","-","0.627"
"2020/09/28","00:00","0.271","-","0.455"
"2020/09/28","01:00","0.059","-","0.228"
"2020/09/28","02:00","-0.17","-","0.016"
"2020/09/28","03:00","-0.345","-","-0.132"
"2020/09/28","04:00","-0.407","-","-0.211"
"2020/09/28","05:00","-0.35","-","-0.197"
"2020/09/28","06:00","-0.205","-","-0.051"
"2020/09/28","07:00","-0.019","-","0.173"
"2020/09/28","08:00","0.171","-","0.35"
"2020/09/28","09:00","0.326","-","0.499"
"2020/09/28","10:00","0.389","-","0.534"
"2020/09/28","11:00","0.332","-","0.523"
"2020/09/28","12:00","0.192","-","0.377"
"2020/09/28","13:00","0.007","-","0.164"
"2020/09/28","14:00","-0.203","-","-0.039"
"2020/09/28","15:00","-0.38","-","-0.224"
"2020/09/28","16:00","-0.455","-","-0.301"
"2020/09/28","17:00","-0.407","-","-0.314"
"2020/09/28","18:00","-0.256","-","-0.146"
"2020/09/28","19:00","-0.044","-","0.06"
"2020/09/28","20:00","0.186","-","0.307"
"2020/09/28","21:00","0.393","-","0.546"
"2020/09/28","22:00","0.521","-","0.67"
"2020/09/28","23:00","0.518","-","0.713"
"2020/09/29","00:00","0.399","-","0.627"
"2020/09/29","01:00","0.212","-","0.423"
"2020/09/29","02:00","-0.015","-","0.172"
"2020/09/29","03:00","-0.241","-","-0.03"
"2020/09/29","04:00","-0.391","-","-0.173"
"2020/09/29","05:00","-0.421","-","-0.267"
"2020/09/29","06:00","-0.338","-","-0.177"
"2020/09/29","07:00","-0.172","-","0.018"
"2020/09/29","08:00","0.034","-","0.218"
"2020/09/29","09:00","0.239","-","0.435"
"2020/09/29","10:00","0.39","-","0.545"
"2020/09/29","11:00","0.429","-","0.65"
"2020/09/29","12:00","0.343","-","0.595"
"2020/09/29","13:00","0.178","-","0.401"
"2020/09/29","14:00","-0.028","-","0.201"
"2020/09/29","15:00","-0.245","-","0.009"
"2020/09/29","16:00","-0.409","-","-0.21"
"2020/09/29","17:00","-0.461","-","-0.278"
"2020/09/29","18:00","-0.392","-","-0.196"
"2020/09/29","19:00","-0.225","-","0.01"
"2020/09/29","20:00","0.003","-","0.189"
"2020/09/29","21:00","0.24","-","0.45"
"2020/09/29","22:00","0.438","-","0.677"
"2020/09/29","23:00","0.535","-","0.798"
"2020/09/30","00:00","0.49","-","0.812"
"2020/09/30","01:00","0.336","-","0.795"
"2020/09/30","02:00","0.126","-","0.54"
"2020/09/30","03:00","-0.11","-","0.369"
"2020/09/30","04:00","-0.318","-","0.081"
"2020/09/30","05:00","-0.432","-","-0.207"
"2020/09/30","06:00","-0.424","-","-0.326"
"2020/09/30","07:00","-0.306","-","-0.003"
"2020/09/30","08:00","-0.108","-","0.236"
"2020/09/30","09:00","0.118","-","0.339"
"2020/09/30","10:00","0.323","-","0.38"
"2020/09/30","11:00","0.452","-","0.432"
"2020/09/30","12:00","0.453","-","0.554"
"2020/09/30","13:00","0.33","-","0.451"
"2020/09/30","14:00","0.138","-","0.331"
"2020/09/30","15:00","-0.083","-","0.088"
"2020/09/30","16:00","-0.295","-","-0.15"
"2020/09/30","17:00","-0.437","-","-0.364"
"2020/09/30","18:00","-0.46","-","-0.38"
"2020/09/30","19:00","-0.362","-","-0.22"
"2020/09/30","20:00","-0.168","-","0.011"
"2020/09/30","21:00","0.074","-","0.203"
"2020/09/30","22:00","0.306","-","0.433"
"2020/09/30","23:00","0.476","-","0.579"
"2020/10/01","00:00","0.527","-","0.668"
"2020/10/01","01:00","0.435","-","0.619"
"2020/10/01","02:00","0.246","-","0.425"
"2020/10/01","03:00","0.019","-","0.209"
"2020/10/01","04:00","-0.21","-","-0.063"
"2020/10/01","05:00","-0.389","-","-0.211"
"2020/10/01","06:00","-0.46","-","-0.308"
"2020/10/01","07:00","-0.404","-","-0.276"
"2020/10/01","08:00","-0.24","-","-0.082"
"2020/10/01","09:00","-0.013","-","0.133"
"2020/10/01","10:00","0.218","-","0.374"
"2020/10/01","11:00","0.404","-","0.534"
"2020/10/01","12:00","0.496","-","0.612"
"2020/10/01","13:00","0.451","-","0.593"
"2020/10/01","14:00","0.29","-","0.451"
"2020/10/01","15:00","0.078","-","0.226"
"2020/10/01","16:00","-0.146","-","0.009"
"2020/10/01","17:00","-0.345","-","-0.188"
"2020/10/01","18:00","-0.457","-","-0.324"
"2020/10/01","19:00","-0.442","-","-0.313"
"2020/10/01","20:00","-0.306","-","-0.173"
"2020/10/01","21:00","-0.087","-","0.077"
"2020/10/01","22:00","0.154","-","0.31"
"2020/10/01","23:00","0.363","-","0.534"
"2020/10/02","00:00","0.491","-","0.668"
"2020/10/02","01:00","0.489","-","0.668"
"2020/10/02","02:00","0.35","-","0.538"
"2020/10/02","03:00","0.136","-","0.302"
"2020/10/02","04:00","-0.093","-","0.076"
"2020/10/02","05:00","-0.304","-","-0.114"
"2020/10/02","06:00","-0.443","-","-0.271"
"2020/10/02","07:00","-0.46","-","-0.291"
"2020/10/02","08:00","-0.348","-","-0.169"
"2020/10/02","09:00","-0.142","-","0.009"
"2020/10/02","10:00","0.099","-","0.247"
"2020/10/02","11:00","0.315","-","0.454"
"2020/10/02","12:00","0.469","-","0.58"
"2020/10/02","13:00","0.514","-","0.606"
"2020/10/02","14:00","0.421","-","0.529"
"2020/10/02","15:00","0.229","-","0.376"
"2020/10/02","16:00","0.007","-","0.19"
"2020/10/02","17:00","-0.211","-","-0.003"
"2020/10/02","18:00","-0.386","-","-0.197"
"2020/10/02","19:00","-0.457","-","-0.282"
"2020/10/02","20:00","-0.397","-","-0.249"
"2020/10/02","21:00","-0.226","-","-0.077"
"2020/10/02","22:00","0.001","-","0.187"
"2020/10/02","23:00","0.224","-","0.433"
"2020/10/03","00:00","0.396","-","0.593"
"2020/10/03","01:00","0.476","-","0.659"
"2020/10/03","02:00","0.42","-","0.617"
"2020/10/03","03:00","0.244","-","0.415"
"2020/10/03","04:00","0.019","-","0.197"
"2020/10/03","05:00","-0.201","-","0.005"
"2020/10/03","06:00","-0.381","-","-0.18"
"2020/10/03","07:00","-0.468","-","-0.258"
"2020/10/03","08:00","-0.42","-","-0.225"
"2020/10/03","09:00","-0.255","-","-0.036"
"2020/10/03","10:00","-0.026","-","0.194"
"2020/10/03","11:00","0.206","-","0.415"
"2020/10/03","12:00","0.394","-","0.612"
"2020/10/03","13:00","0.506","-","0.753"
"2020/10/03","14:00","0.501","-","0.745"
"2020/10/03","15:00","0.367","-","0.591"
"2020/10/03","16:00","0.157","-","0.37"
"2020/10/03","17:00","-0.065","-","0.168"
"2020/10/03","18:00","-0.267","-","-0.043"
"2020/10/03","19:00","-0.407","-","-0.192"
"2020/10/03","20:00","-0.428","-","-0.219"
"2020/10/03","21:00","-0.325","-","-0.115"
"2020/10/03","22:00","-0.137","-","0.062"
"2020/10/03","23:00","0.08","-","0.3"
"2020/10/04","00:00","0.271","-","0.493"
"2020/10/04","01:00","0.401","-","0.621"
"2020/10/04","02:00","0.43","-","0.643"
"2020/10/04","03:00","0.329","-","0.524"
"2020/10/04","04:00","0.129","-","0.329"
"2020/10/04","05:00","-0.094","-","0.129"
"2020/10/04","06:00","-0.292","-","-0.076"
"2020/10/04","07:00","-0.428","-","-0.217"
"2020/10/04","08:00","-0.451","-","-0.245"
"2020/10/04","09:00","-0.344","-","-0.089"
"2020/10/04","10:00","-0.145","-","0.1"
"2020/10/04","11:00","0.086","-","0.312"
"2020/10/04","12:00","0.296","-","0.523"
"2020/10/04","13:00","0.448","-","0.701"
"2020/10/04","14:00","0.514","-","0.763"
"2020/10/04","15:00","0.464","-","0.716"
"2020/10/04","16:00","0.299","-","0.527"
"2020/10/04","17:00","0.081","-","0.307"
"2020/10/04","18:00","-0.131","-","0.097"
"2020/10/04","19:00","-0.306","-","-0.101"
"2020/10/04","20:00","-0.398","-","-0.147"
"2020/10/04","21:00","-0.371","-","-0.092"
"2020/10/04","22:00","-0.242","-","0.017"
"2020/10/04","23:00","-0.056","-","0.191"
"2020/10/05","00:00","0.137","-","0.38"
"2020/10/05","01:00","0.293","-","0.547"
"2020/10/05","02:00","0.379","-","0.586"
"2020/10/05","03:00","0.364","-","0.619"
"2020/10/05","04:00","0.229","-","0.441"
"2020/10/05","05:00","0.017","-","0.237"
"2020/10/05","06:00","-0.194","-","0.042"
"2020/10/05","07:00","-0.357","-","-0.141"
"2020/10/05","08:00","-0.437","-","-0.192"
"2020/10/05","09:00","-0.398","-","-0.144"
"2020/10/05","10:00","-0.249","-","0.002"
"2020/10/05","11:00","-0.039","-","0.185"
"2020/10/05","12:00","0.18","-","0.387"
"2020/10/05","13:00","0.36","-","0.585"
"2020/10/05","14:00","0.474","-","0.72"
"2020/10/05","15:00","0.499","-","0.704"
"2020/10/05","16:00","0.412","-","0.579"
"2020/10/05","17:00","0.225","-","0.386"
"2020/10/05","18:00","0.008","-","0.156"
"2020/10/05","19:00","-0.182","-","-0.024"
"2020/10/05","20:00","-0.316","-","-0.158"
"2020/10/05","21:00","-0.362","-","-0.178"
"2020/10/05","22:00","-0.304","-","-0.102"
"2020/10/05","23:00","-0.168","-","0.043"
"2020/10/06","00:00","0.006","-","0.184"
"2020/10/06","01:00","0.173","-","0.333"
"2020/10/06","02:00","0.292","-","0.466"
"2020/10/06","03:00","0.341","-","0.503"
"2020/10/06","04:00","0.29","-","0.442"
"2020/10/06","05:00","0.129","-","0.267"
"2020/10/06","06:00","-0.085","-","0.061"
"2020/10/06","07:00","-0.269","-","-0.116"
"2020/10/06","08:00","-0.385","-","-0.258"
"2020/10/06","09:00","-0.411","-","-0.277"
"2020/10/06","10:00","-0.329","-","-0.15"
"2020/10/06","11:00","-0.16","-","0.041"
"2020/10/06","12:00","0.048","-","0.221"
"2020/10/06","13:00","0.249","-","0.409"
"2020/10/06","14:00","0.4","-","0.597"
"2020/10/06","15:00","0.48","-","0.647"
"2020/10/06","16:00","0.471","-","0.645"
"2020/10/06","17:00","0.352","-","0.5"
"2020/10/06","18:00","0.152","-","0.302"
"2020/10/06","19:00","-0.05","-","0.107"
"2020/10/06","20:00","-0.206","-","-0.077"
"2020/10/06","21:00","-0.301","-","-0.156"
"2020/10/06","22:00","-0.316","-","-0.161"
"2020/10/06","23:00","-0.245","-","-0.063"
"2020/10/07","00:00","-0.111","-","0.05"
"2020/10/07","01:00","0.048","-","0.221"
"2020/10/07","02:00","0.189","-","0.36"
"2020/10/07","03:00","0.28","-","0.445"
"2020/10/07","04:00","0.299","-","0.448"
"2020/10/07","05:00","0.217","-","0.347"
"2020/10/07","06:00","0.038","-","0.186"
"2020/10/07","07:00","-0.164","-","-0.026"
"2020/10/07","08:00","-0.311","-","-0.148"
"2020/10/07","09:00","-0.383","-","-0.205"
"2020/10/07","10:00","-0.371","-","-0.223"
"2020/10/07","11:00","-0.267","-","-0.085"
"2020/10/07","12:00","-0.091","-","0.072"
"2020/10/07","13:00","0.112","-","0.292"
"2020/10/07","14:00","0.296","-","0.471"
"2020/10/07","15:00","0.423","-","0.626"
"2020/10/07","16:00","0.476","-","0.688"
"2020/10/07","17:00","0.437","-","0.619"
"2020/10/07","18:00","0.294","-","0.439"
"2020/10/07","19:00","0.094","-","0.213"
"2020/10/07","20:00","-0.082","-","0.054"
"2020/10/07","21:00","-0.206","-","-0.057"
"2020/10/07","22:00","-0.277","-","-0.105"
"2020/10/07","23:00","-0.279","-","-0.104"
"2020/10/08","00:00","-0.204","-","-0.047"
"2020/10/08","01:00","-0.074","-","0.051"
"2020/10/08","02:00","0.073","-","0.191"
"2020/10/08","03:00","0.197","-","0.333"
"2020/10/08","04:00","0.266","-","0.408"
"2020/10/08","05:00","0.259","-","0.366"
"2020/10/08","06:00","0.151","-","0.224"
"2020/10/08","07:00","-0.033","-","0.042"
"2020/10/08","08:00","-0.21","-","-0.13"
"2020/10/08","09:00","-0.322","-","-0.25"
"2020/10/08","10:00","-0.368","-","-0.31"
"2020/10/08","11:00","-0.34","-","-0.266"
"2020/10/08","12:00","-0.225","-","-0.111"
"2020/10/08","13:00","-0.046","-","0.046"
"2020/10/08","14:00","0.153","-","0.247"
"2020/10/08","15:00","0.326","-","0.426"
"2020/10/08","16:00","0.437","-","0.543"
"2020/10/08","17:00","0.468","-","0.574"
"2020/10/08","18:00","0.404","-","0.5"
"2020/10/08","19:00","0.247","-","0.354"
"2020/10/08","20:00","0.061","-","0.179"
"2020/10/08","21:00","-0.089","-","0.018"
"2020/10/08","22:00","-0.197","-","-0.104"
"2020/10/08","23:00","-0.264","-","-0.164"
"2020/10/09","00:00","-0.263","-","-0.156"
"2020/10/09","01:00","-0.185","-","-0.097"
"2020/10/09","02:00","-0.055","-","0.056"
"2020/10/09","03:00","0.09","-","0.21"
"2020/10/09","04:00","0.204","-","0.363"
"2020/10/09","05:00","0.257","-","0.394"
"2020/10/09","06:00","0.227","-","0.299"
"2020/10/09","07:00","0.105","-","0.153"
"2020/10/09","08:00","-0.071","-","0.002"
"2020/10/09","09:00","-0.224","-","-0.146"
"2020/10/09","10:00","-0.319","-","-0.227"
"2020/10/09","11:00","-0.36","-","-0.258"
"2020/10/09","12:00","-0.329","-","-0.216"
"2020/10/09","13:00","-0.209","-","-0.089"
"2020/10/09","14:00","-0.025","-","0.076"
"2020/10/09","15:00","0.177","-","0.305"
"2020/10/09","16:00","0.347","-","0.484"
"2020/10/09","17:00","0.447","-","0.582"
"2020/10/09","18:00","0.46","-","0.59"
"2020/10/09","19:00","0.382","-","0.465"
"2020/10/09","20:00","0.227","-","0.301"
"2020/10/09","21:00","0.056","-","0.134"
"2020/10/09","22:00","-0.086","-","0.014"
"2020/10/09","23:00","-0.199","-","-0.108"
"2020/10/10","00:00","-0.272","-","-0.165"
"2020/10/10","01:00","-0.27","-","-0.14"
"2020/10/10","02:00","-0.185","-","-0.044"
"2020/10/10","03:00","-0.045","-","0.075"
"2020/10/10","04:00","0.105","-","0.262"
"2020/10/10","05:00","0.215","-","0.347"
"2020/10/10","06:00","0.256","-","0.386"
"2020/10/10","07:00","0.216","-","0.318"
"2020/10/10","08:00","0.092","-","0.209"
"2020/10/10","09:00","-0.074","-","0.074"
"2020/10/10","10:00","-0.219","-","-0.111"
"2020/10/10","11:00","-0.32","-","-0.196"
"2020/10/10","12:00","-0.371","-","-0.271"
"2020/10/10","13:00","-0.342","-","-0.246"
"2020/10/10","14:00","-0.216","-","-0.102"
"2020/10/10","15:00","-0.022","-","0.095"
"2020/10/10","16:00","0.191","-","0.314"
"2020/10/10","17:00","0.362","-","0.475"
"2020/10/10","18:00","0.454","-","0.542"
"2020/10/10","19:00","0.462","-","0.535"
"2020/10/10","20:00","0.383","-","0.426"
"2020/10/10","21:00","0.232","-","0.303"
"2020/10/10","22:00","0.062","-","0.14"
"2020/10/10","23:00","-0.091","-","-0.038"
"2020/10/11","00:00","-0.222","-","-0.161"
"2020/10/11","01:00","-0.305","-","-0.257"
"2020/10/11","02:00","-0.298","-","-0.261"
"2020/10/11","03:00","-0.198","-","-0.134"
"2020/10/11","04:00","-0.039","-","0.029"
"2020/10/11","05:00","0.123","-","0.191"
"2020/10/11","06:00","0.234","-","0.305"
"2020/10/11","07:00","0.275","-","0.333"
"2020/10/11","08:00","0.237","-","0.277"
"2020/10/11","09:00","0.116","-","0.166"
"2020/10/11","10:00","-0.053","-","0.011"
"2020/10/11","11:00","-0.211","-","-0.159"
"2020/10/11","12:00","-0.334","-","-0.271"
"2020/10/11","13:00","-0.403","-","-0.347"
"2020/10/11","14:00","-0.377","-","-0.25"
"2020/10/11","15:00","-0.241","-","-0.148"
"2020/10/11","16:00","-0.029","-","0.066"
"2020/10/11","17:00","0.196","-","0.249"
"2020/10/11","18:00","0.371","-","0.436"
"2020/10/11","19:00","0.468","-","0.56"
"2020/10/11","20:00","0.483","-","0.568"
"2020/10/11","21:00","0.406","-","0.538"
"2020/10/11","22:00","0.248","-","0.426"
"2020/10/11","23:00","0.061","-","0.21"
"2020/10/12","00:00","-0.117","-","0.009"
"2020/10/12","01:00","-0.271","-","-0.18"
"2020/10/12","02:00","-0.361","-","-0.239"
"2020/10/12","03:00","-0.34","-","-0.244"
"2020/10/12","04:00","-0.215","-","-0.124"
"2020/10/12","05:00","-0.032","-","0.065"
"2020/10/12","06:00","0.145","-","0.19"
"2020/10/12","07:00","0.27","-","0.322"
"2020/10/12","08:00","0.326","-","0.359"
"2020/10/12","09:00","0.295","-","0.287"
"2020/10/12","10:00","0.165","-","0.128"
"2020/10/12","11:00","-0.024","-","-0.018"
"2020/10/12","12:00","-0.21","-","-0.18"
"2020/10/12","13:00","-0.364","-","-0.332"
"2020/10/12","14:00","-0.453","-","-0.423"
"2020/10/12","15:00","-0.426","-","-0.38"
"2020/10/12","16:00","-0.274","-","-0.238"
"2020/10/12","17:00","-0.044","-","-0.018"
"2020/10/12","18:00","0.194","-","0.22"
"2020/10/12","19:00","0.382","-","0.395"
"2020/10/12","20:00","0.496","-","0.515"
"2020/10/12","21:00","0.523","-","0.534"
"2020/10/12","22:00","0.437","-","0.45"
"2020/10/12","23:00","0.256","-","0.265"
"2020/10/13","00:00","0.04","-","0.071"
"2020/10/13","01:00","-0.169","-","-0.151"
"2020/10/13","02:00","-0.345","-","-0.313"
"2020/10/13","03:00","-0.431","-","-0.392"
"2020/10/13","04:00","-0.387","-","-0.346"
"2020/10/13","05:00","-0.231","-","-0.148"
"2020/10/13","06:00","-0.02","-","0.057"
"2020/10/13","07:00","0.183","-","0.286"
"2020/10/13","08:00","0.335","-","0.416"
"2020/10/13","09:00","0.411","-","0.49"
"2020/10/13","10:00","0.377","-","0.473"
"2020/10/13","11:00","0.223","-","0.317"
"2020/10/13","12:00","0.002","-","0.131"
"2020/10/13","13:00","-0.22","-","-0.084"
"2020/10/13","14:00","-0.407","-","-0.24"
"2020/10/13","15:00","-0.511","-","-0.34"
"2020/10/13","16:00","-0.478","-","-0.307"
"2020/10/13","17:00","-0.311","-","-0.105"
"2020/10/13","18:00","-0.065","-","0.137"
"2020/10/13","19:00","0.193","-","0.408"
"2020/10/13","20:00","0.405","-","0.643"
"2020/10/13","21:00","0.539","-","0.781"
"2020/10/13","22:00","0.565","-","0.828"
"2020/10/13","23:00","0.456","-","0.716"
"2020/10/14","00:00","0.243","-","0.482"
"2020/10/14","01:00","-0.006","-","0.231"
"2020/10/14","02:00","-0.245","-","0.012"
"2020/10/14","03:00","-0.433","-","-0.166"
"2020/10/14","04:00","-0.505","-","-0.224"
"2020/10/14","05:00","-0.431","-","-0.166"
"2020/10/14","06:00","-0.242","-","0.038"
"2020/10/14","07:00","0.006","-","0.278"
"2020/10/14","08:00","0.247","-","0.518"
"2020/10/14","09:00","0.43","-","0.701"
"2020/10/14","10:00","0.516","-","0.76"
"2020/10/14","11:00","0.465","-","0.714"
"2020/10/14","12:00","0.277","-","0.49"
"2020/10/14","13:00","0.019","-","0.247"
"2020/10/14","14:00","-0.24","-","0.012"
"2020/10/14","15:00","-0.456","-","-0.19"
"2020/10/14","16:00","-0.568","-","-0.297"
"2020/10/14","17:00","-0.527","-","-0.245"
"2020/10/14","18:00","-0.346","-","-0.084"
"2020/10/14","19:00","-0.08","-","0.184"
"2020/10/14","20:00","0.204","-","0.479"
"2020/10/14","21:00","0.439","-","0.723"
"2020/10/14","22:00","0.581","-","0.865"
"2020/10/14","23:00","0.591","-","0.881"
"2020/10/15","00:00","0.45","-","0.729"
"2020/10/15","01:00","0.202","-","0.42"
"2020/10/15","02:00","-0.078","-","0.16"
"2020/10/15","03:00","-0.336","-","-0.078"
"2020/10/15","04:00","-0.522","-","-0.25"
"2020/10/15","05:00","-0.572","-","-0.328"
"2020/10/15","06:00","-0.465","-","-0.225"
"2020/10/15","07:00","-0.235","-","0.013"
"2020/10/15","08:00","0.057","-","0.286"
"2020/10/15","09:00","0.337","-","0.571"
"2020/10/15","10:00","0.539","-","0.745"
"2020/10/15","11:00","0.62","-","0.817"
"2020/10/15","12:00","0.541","-","0.736"
"2020/10/15","13:00","0.316","-","0.483"
"2020/10/15","14:00","0.023","-","0.189"
"2020/10/15","15:00","-0.267","-","-0.083"
"2020/10/15","16:00","-0.502","-","-0.319"
"2020/10/15","17:00","-0.616","-","-0.477"
"2020/10/15","18:00","-0.567","-","-0.446"
"2020/10/15","19:00","-0.368","-","-0.26"
"2020/10/15","20:00","-0.077","-","0.062"
"2020/10/15","21:00","0.229","-","0.37"
"2020/10/15","22:00","0.473","-","0.611"
"2020/10/15","23:00","0.606","-","0.74"
"2020/10/16","00:00","0.59","-","0.731"
"2020/10/16","01:00","0.414","-","0.524"
"2020/10/16","02:00","0.135","-","0.246"
"2020/10/16","03:00","-0.164","-","-0.041"
"2020/10/16","04:00","-0.428","-","-0.291"
"2020/10/16","05:00","-0.602","-","-0.492"
"2020/10/16","06:00","-0.623","-","-0.541"
"2020/10/16","07:00","-0.476","-","-0.369"
"2020/10/16","08:00","-0.2","-","-0.06"
"2020/10/16","09:00","0.133","-","0.25"
"2020/10/16","10:00","0.434","-","0.553"
"2020/10/16","11:00","0.64","-","0.743"
"2020/10/16","12:00","0.703","-","0.793"
"2020/10/16","13:00","0.592","-","0.734"
"2020/10/16","14:00","0.333","-","0.451"
"2020/10/16","15:00","0.015","-","0.157"
"2020/10/16","16:00","-0.293","-","-0.149"
"2020/10/16","17:00","-0.537","-","-0.41"
"2020/10/16","18:00","-0.649","-","-0.547"
"2020/10/16","19:00","-0.585","-","-0.508"
"2020/10/16","20:00","-0.365","-","-0.218"
"2020/10/16","21:00","-0.055","-","0.089"
"2020/10/16","22:00","0.255","-","0.399"
"2020/10/16","23:00","0.491","-","0.576"
"2020/10/17","00:00","0.604","-","0.672"
"2020/10/17","01:00","0.558","-","0.553"
"2020/10/17","02:00","0.35","-","0.355"
"2020/10/17","03:00","0.053","-","0.109"
