"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/08/10","20:00","-0.465","-","-0.43"
"2013/08/10","21:00","-0.5","-","-0.462"
"2013/08/10","22:00","-0.412","-","-0.353"
"2013/08/10","23:00","-0.227","-","-0.181"
"2013/08/11","00:00","-0.001","-","0.005"
"2013/08/11","01:00","0.209","-","0.205"
"2013/08/11","02:00","0.353","-","0.335"
"2013/08/11","03:00","0.408","-","0.381"
"2013/08/11","04:00","0.354","-","0.334"
"2013/08/11","05:00","0.176","-","0.14"
"2013/08/11","06:00","-0.076","-","-0.071"
"2013/08/11","07:00","-0.311","-","-0.301"
"2013/08/11","08:00","-0.478","-","-0.483"
"2013/08/11","09:00","-0.555","-","-0.573"
"2013/08/11","10:00","-0.516","-","-0.546"
"2013/08/11","11:00","-0.365","-","-0.413"
"2013/08/11","12:00","-0.146","-","-0.199"
"2013/08/11","13:00","0.088","-","0.034"
"2013/08/11","14:00","0.28","-","0.253"
"2013/08/11","15:00","0.394","-","0.379"
"2013/08/11","16:00","0.41","-","0.425"
"2013/08/11","17:00","0.3","-","0.324"
"2013/08/11","18:00","0.082","-","0.104"
"2013/08/11","19:00","-0.156","-","-0.116"
"2013/08/11","20:00","-0.341","-","-0.323"
"2013/08/11","21:00","-0.449","-","-0.465"
"2013/08/11","22:00","-0.461","-","-0.461"
"2013/08/11","23:00","-0.361","-","-0.365"
"2013/08/12","00:00","-0.176","-","-0.166"
"2013/08/12","01:00","0.041","-","0.045"
"2013/08/12","02:00","0.232","-","0.244"
"2013/08/12","03:00","0.351","-","0.375"
"2013/08/12","04:00","0.377","-","0.402"
"2013/08/12","05:00","0.288","-","0.327"
"2013/08/12","06:00","0.081","-","0.133"
"2013/08/12","07:00","-0.173","-","-0.094"
"2013/08/12","08:00","-0.382","-","-0.33"
"2013/08/12","09:00","-0.513","-","-0.466"
"2013/08/12","10:00","-0.556","-","-0.501"
"2013/08/12","11:00","-0.489","-","-0.434"
"2013/08/12","12:00","-0.318","-","-0.3"
"2013/08/12","13:00","-0.085","-","-0.052"
"2013/08/12","14:00","0.152","-","0.177"
"2013/08/12","15:00","0.337","-","0.379"
"2013/08/12","16:00","0.436","-","0.484"
"2013/08/12","17:00","0.425","-","0.501"
"2013/08/12","18:00","0.286","-","0.369"
"2013/08/12","19:00","0.057","-","0.146"
"2013/08/12","20:00","-0.166","-","-0.077"
"2013/08/12","21:00","-0.328","-","-0.243"
"2013/08/12","22:00","-0.424","-","-0.363"
"2013/08/12","23:00","-0.429","-","-0.38"
"2013/08/13","00:00","-0.329","-","-0.281"
"2013/08/13","01:00","-0.148","-","-0.111"
"2013/08/13","02:00","0.061","-","0.087"
"2013/08/13","03:00","0.239","-","0.258"
"2013/08/13","04:00","0.339","-","0.393"
"2013/08/13","05:00","0.339","-","0.39"
"2013/08/13","06:00","0.221","-","0.297"
"2013/08/13","07:00","0","-","0.072"
"2013/08/13","08:00","-0.239","-","-0.141"
"2013/08/13","09:00","-0.419","-","-0.359"
"2013/08/13","10:00","-0.528","-","-0.458"
"2013/08/13","11:00","-0.555","-","-0.477"
"2013/08/13","12:00","-0.472","-","-0.461"
"2013/08/13","13:00","-0.286","-","-0.225"
"2013/08/13","14:00","-0.041","-","0.002"
"2013/08/13","15:00","0.202","-","0.242"
"2013/08/13","16:00","0.384","-","0.432"
"2013/08/13","17:00","0.469","-","0.516"
"2013/08/13","18:00","0.437","-","0.539"
"2013/08/13","19:00","0.281","-","0.378"
"2013/08/13","20:00","0.058","-","0.167"
"2013/08/13","21:00","-0.147","-","-0.048"
"2013/08/13","22:00","-0.303","-","-0.226"
"2013/08/13","23:00","-0.403","-","-0.317"
"2013/08/14","00:00","-0.415","-","-0.346"
"2013/08/14","01:00","-0.318","-","-0.305"
"2013/08/14","02:00","-0.141","-","-0.134"
"2013/08/14","03:00","0.065","-","0.083"
"2013/08/14","04:00","0.234","-","0.254"
"2013/08/14","05:00","0.32","-","0.333"
"2013/08/14","06:00","0.301","-","0.374"
"2013/08/14","07:00","0.168","-","0.226"
"2013/08/14","08:00","-0.049","-","-0.049"
"2013/08/14","09:00","-0.267","-","-0.263"
"2013/08/14","10:00","-0.432","-","-0.42"
"2013/08/14","11:00","-0.538","-","-0.539"
"2013/08/14","12:00","-0.562","-","-0.606"
"2013/08/14","13:00","-0.47","-","-0.514"
"2013/08/14","14:00","-0.271","-","-0.277"
"2013/08/14","15:00","-0.014","-","-0.092"
"2013/08/14","16:00","0.237","-","0.174"
"2013/08/14","17:00","0.417","-","0.413"
"2013/08/14","18:00","0.493","-","0.511"
"2013/08/14","19:00","0.451","-","0.483"
"2013/08/14","20:00","0.297","-","0.3"
"2013/08/14","21:00","0.085","-","0.113"
"2013/08/14","22:00","-0.114","-","-0.066"
"2013/08/14","23:00","-0.28","-","-0.256"
"2013/08/15","00:00","-0.397","-","-0.343"
"2013/08/15","01:00","-0.419","-","-0.368"
"2013/08/15","02:00","-0.327","-","-0.267"
"2013/08/15","03:00","-0.148","-","-0.101"
"2013/08/15","04:00","0.058","-","0.101"
"2013/08/15","05:00","0.222","-","0.299"
"2013/08/15","06:00","0.299","-","0.395"
"2013/08/15","07:00","0.274","-","0.382"
"2013/08/15","08:00","0.144","-","0.261"
"2013/08/15","09:00","-0.059","-","0.058"
"2013/08/15","10:00","-0.266","-","-0.092"
"2013/08/15","11:00","-0.433","-","-0.256"
"2013/08/15","12:00","-0.55","-","-0.412"
"2013/08/15","13:00","-0.579","-","-0.409"
"2013/08/15","14:00","-0.482","-","-0.324"
"2013/08/15","15:00","-0.272","-","-0.18"
"2013/08/15","16:00","-0.001","-","0.063"
"2013/08/15","17:00","0.256","-","0.322"
"2013/08/15","18:00","0.435","-","0.525"
"2013/08/15","19:00","0.514","-","0.569"
"2013/08/15","20:00","0.48","-","0.524"
"2013/08/15","21:00","0.334","-","0.372"
"2013/08/15","22:00","0.128","-","0.175"
"2013/08/15","23:00","-0.08","-","-0.011"
"2013/08/16","00:00","-0.269","-","-0.232"
"2013/08/16","01:00","-0.408","-","-0.327"
"2013/08/16","02:00","-0.441","-","-0.41"
"2013/08/16","03:00","-0.349","-","-0.318"
"2013/08/16","04:00","-0.165","-","-0.121"
"2013/08/16","05:00","0.043","-","0.109"
"2013/08/16","06:00","0.206","-","0.268"
"2013/08/16","07:00","0.286","-","0.371"
"2013/08/16","08:00","0.274","-","0.336"
"2013/08/16","09:00","0.158","-","0.231"
"2013/08/16","10:00","-0.039","-","0.067"
"2013/08/16","11:00","-0.248","-","-0.138"
"2013/08/16","12:00","-0.432","-","-0.337"
"2013/08/16","13:00","-0.568","-","-0.476"
"2013/08/16","14:00","-0.605","-","-0.544"
"2013/08/16","15:00","-0.505","-","-0.414"
"2013/08/16","16:00","-0.283","-","-0.199"
"2013/08/16","17:00","-0.003","-","0.079"
"2013/08/16","18:00","0.258","-","0.321"
"2013/08/16","19:00","0.447","-","0.514"
"2013/08/16","20:00","0.543","-","0.626"
"2013/08/16","21:00","0.524","-","0.607"
"2013/08/16","22:00","0.382","-","0.462"
"2013/08/16","23:00","0.167","-","0.227"
"2013/08/17","00:00","-0.061","-","0.004"
"2013/08/17","01:00","-0.278","-","-0.198"
"2013/08/17","02:00","-0.437","-","-0.309"
"2013/08/17","03:00","-0.476","-","-0.376"
"2013/08/17","04:00","-0.379","-","-0.295"
"2013/08/17","05:00","-0.189","-","-0.101"
"2013/08/17","06:00","0.024","-","0.114"
"2013/08/17","07:00","0.196","-","0.301"
"2013/08/17","08:00","0.298","-","0.393"
"2013/08/17","09:00","0.308","-","0.415"
"2013/08/17","10:00","0.199","-","0.289"
"2013/08/17","11:00","-0.002","-","0.123"
"2013/08/17","12:00","-0.225","-","-0.121"
"2013/08/17","13:00","-0.433","-","-0.367"
"2013/08/17","14:00","-0.591","-","-0.522"
"2013/08/17","15:00","-0.637","-","-0.603"
"2013/08/17","16:00","-0.531","-","-0.443"
"2013/08/17","17:00","-0.303","-","-0.189"
"2013/08/17","18:00","-0.017","-","0.059"
"2013/08/17","19:00","0.255","-","0.343"
"2013/08/17","20:00","0.466","-","0.537"
"2013/08/17","21:00","0.585","-","0.644"
"2013/08/17","22:00","0.573","-","0.678"
"2013/08/17","23:00","0.421","-","0.583"
"2013/08/18","00:00","0.191","-","0.294"
"2013/08/18","01:00","-0.063","-","0.025"
"2013/08/18","02:00","-0.308","-","-0.226"
"2013/08/18","03:00","-0.481","-","-0.429"
"2013/08/18","04:00","-0.518","-","-0.47"
"2013/08/18","05:00","-0.413","-","-0.399"
"2013/08/18","06:00","-0.215","-","-0.158"
"2013/08/18","07:00","0.011","-","0.022"
"2013/08/18","08:00","0.209","-","0.255"
"2013/08/18","09:00","0.34","-","0.415"
"2013/08/18","10:00","0.364","-","0.44"
"2013/08/18","11:00","0.251","-","0.353"
"2013/08/18","12:00","0.038","-","0.102"
"2013/08/18","13:00","-0.205","-","-0.145"
"2013/08/18","14:00","-0.439","-","-0.424"
"2013/08/18","15:00","-0.616","-","-0.612"
"2013/08/18","16:00","-0.666","-","-0.655"
"2013/08/18","17:00","-0.558","-","-0.588"
"2013/08/18","18:00","-0.326","-","-0.309"
"2013/08/18","19:00","-0.03","-","-0.017"
"2013/08/18","20:00","0.262","-","0.298"
"2013/08/18","21:00","0.497","-","0.561"
"2013/08/18","22:00","0.629","-","0.69"
"2013/08/18","23:00","0.609","-","0.723"
"2013/08/19","00:00","0.44","-","0.567"
"2013/08/19","01:00","0.187","-","0.24"
"2013/08/19","02:00","-0.092","-","-0.04"
"2013/08/19","03:00","-0.356","-","-0.303"
"2013/08/19","04:00","-0.533","-","-0.466"
"2013/08/19","05:00","-0.562","-","-0.533"
"2013/08/19","06:00","-0.447","-","-0.429"
"2013/08/19","07:00","-0.232","-","-0.179"
"2013/08/19","08:00","0.022","-","0.083"
"2013/08/19","09:00","0.249","-","0.333"
"2013/08/19","10:00","0.402","-","0.48"
"2013/08/19","11:00","0.427","-","0.526"
"2013/08/19","12:00","0.301","-","0.39"
"2013/08/19","13:00","0.071","-","0.131"
"2013/08/19","14:00","-0.193","-","-0.114"
"2013/08/19","15:00","-0.449","-","-0.384"
"2013/08/19","16:00","-0.637","-","-0.584"
"2013/08/19","17:00","-0.688","-","-0.667"
"2013/08/19","18:00","-0.578","-","-0.54"
"2013/08/19","19:00","-0.338","-","-0.227"
"2013/08/19","20:00","-0.025","-","0.068"
"2013/08/19","21:00","0.287","-","0.384"
"2013/08/19","22:00","0.534","-","0.638"
"2013/08/19","23:00","0.661","-","0.764"
"2013/08/20","00:00","0.621","-","0.735"
"2013/08/20","01:00","0.428","-","0.531"
"2013/08/20","02:00","0.153","-","0.246"
"2013/08/20","03:00","-0.145","-","-0.032"
"2013/08/20","04:00","-0.417","-","-0.304"
"2013/08/20","05:00","-0.587","-","-0.5"
"2013/08/20","06:00","-0.602","-","-0.537"
"2013/08/20","07:00","-0.466","-","-0.401"
"2013/08/20","08:00","-0.222","-","-0.134"
"2013/08/20","09:00","0.06","-","0.168"
"2013/08/20","10:00","0.308","-","0.411"
"2013/08/20","11:00","0.467","-","0.54"
"2013/08/20","12:00","0.482","-","0.569"
"2013/08/20","13:00","0.338","-","0.412"
"2013/08/20","14:00","0.09","-","0.147"
"2013/08/20","15:00","-0.19","-","-0.122"
"2013/08/20","16:00","-0.458","-","-0.396"
"2013/08/20","17:00","-0.651","-","-0.621"
"2013/08/20","18:00","-0.698","-","-0.695"
"2013/08/20","19:00","-0.58","-","-0.584"
"2013/08/20","20:00","-0.324","-","-0.27"
"2013/08/20","21:00","0.004","-","0.077"
"2013/08/20","22:00","0.32","-","0.375"
"2013/08/20","23:00","0.561","-","0.608"
"2013/08/21","00:00","0.669","-","0.73"
"2013/08/21","01:00","0.601","-","0.707"
"2013/08/21","02:00","0.382","-","0.449"
"2013/08/21","03:00","0.092","-","0.134"
"2013/08/21","04:00","-0.213","-","-0.127"
"2013/08/21","05:00","-0.482","-","-0.397"
"2013/08/21","06:00","-0.636","-","-0.585"
"2013/08/21","07:00","-0.624","-","-0.62"
"2013/08/21","08:00","-0.455","-","-0.428"
"2013/08/21","09:00","-0.181","-","-0.119"
"2013/08/21","10:00","0.118","-","0.168"
"2013/08/21","11:00","0.37","-","0.419"
"2013/08/21","12:00","0.521","-","0.562"
"2013/08/21","13:00","0.517","-","0.573"
"2013/08/21","14:00","0.352","-","0.41"
"2013/08/21","15:00","0.093","-","0.116"
"2013/08/21","16:00","-0.194","-","-0.157"
"2013/08/21","17:00","-0.465","-","-0.431"
"2013/08/21","18:00","-0.654","-","-0.641"
"2013/08/21","19:00","-0.688","-","-0.698"
"2013/08/21","20:00","-0.55","-","-0.539"
"2013/08/21","21:00","-0.28","-","-0.237"
"2013/08/21","22:00","0.047","-","0.087"
"2013/08/21","23:00","0.351","-","0.378"
"2013/08/22","00:00","0.57","-","0.608"
"2013/08/22","01:00","0.648","-","0.692"
"2013/08/22","02:00","0.546","-","0.615"
"2013/08/22","03:00","0.307","-","0.317"
"2013/08/22","04:00","0.012","-","0.024"
"2013/08/22","05:00","-0.29","-","-0.255"
"2013/08/22","06:00","-0.542","-","-0.498"
"2013/08/22","07:00","-0.664","-","-0.646"
"2013/08/22","08:00","-0.612","-","-0.623"
"2013/08/22","09:00","-0.409","-","-0.416"
"2013/08/22","10:00","-0.118","-","-0.107"
"2013/08/22","11:00","0.18","-","0.184"
"2013/08/22","12:00","0.422","-","0.426"
"2013/08/22","13:00","0.555","-","0.545"
"2013/08/22","14:00","0.527","-","0.554"
"2013/08/22","15:00","0.345","-","0.326"
"2013/08/22","16:00","0.082","-","0.028"
"2013/08/22","17:00","-0.203","-","-0.23"
"2013/08/22","18:00","-0.469","-","-0.483"
"2013/08/22","19:00","-0.639","-","-0.665"
"2013/08/22","20:00","-0.646","-","-0.682"
"2013/08/22","21:00","-0.489","-","-0.536"
"2013/08/22","22:00","-0.219","-","-0.2"
"2013/08/22","23:00","0.091","-","0.079"
"2013/08/23","00:00","0.368","-","0.335"
"2013/08/23","01:00","0.556","-","0.549"
"2013/08/23","02:00","0.597","-","0.569"
"2013/08/23","03:00","0.465","-","0.447"
"2013/08/23","04:00","0.215","-","0.178"
"2013/08/23","05:00","-0.076","-","-0.101"
"2013/08/23","06:00","-0.363","-","-0.372"
"2013/08/23","07:00","-0.583","-","-0.615"
"2013/08/23","08:00","-0.658","-","-0.687"
"2013/08/23","09:00","-0.564","-","-0.557"
"2013/08/23","10:00","-0.34","-","-0.334"
"2013/08/23","11:00","-0.05","-","-0.038"
"2013/08/23","12:00","0.234","-","0.25"
"2013/08/23","13:00","0.457","-","0.462"
"2013/08/23","14:00","0.565","-","0.539"
"2013/08/23","15:00","0.512","-","0.501"
"2013/08/23","16:00","0.319","-","0.284"
"2013/08/23","17:00","0.059","-","0.033"
"2013/08/23","18:00","-0.216","-","-0.243"
"2013/08/23","19:00","-0.461","-","-0.475"
"2013/08/23","20:00","-0.597","-","-0.607"
"2013/08/23","21:00","-0.576","-","-0.589"
"2013/08/23","22:00","-0.412","-","-0.374"
"2013/08/23","23:00","-0.156","-","-0.107"
"2013/08/24","00:00","0.125","-","0.17"
"2013/08/24","01:00","0.369","-","0.401"
"2013/08/24","02:00","0.521","-","0.502"
"2013/08/24","03:00","0.525","-","0.537"
"2013/08/24","04:00","0.369","-","0.328"
"2013/08/24","05:00","0.116","-","0.158"
"2013/08/24","06:00","-0.163","-","-0.133"
"2013/08/24","07:00","-0.42","-","-0.425"
"2013/08/24","08:00","-0.592","-","-0.579"
"2013/08/24","09:00","-0.617","-","-0.602"
"2013/08/24","10:00","-0.494","-","-0.494"
"2013/08/24","11:00","-0.264","-","-0.227"
"2013/08/24","12:00","0.013","-","0.063"
"2013/08/24","13:00","0.275","-","0.324"
"2013/08/24","14:00","0.472","-","0.524"
"2013/08/24","15:00","0.553","-","0.608"
"2013/08/24","16:00","0.478","-","0.6"
"2013/08/24","17:00","0.279","-","0.346"
"2013/08/24","18:00","0.029","-","0.104"
"2013/08/24","19:00","-0.225","-","-0.126"
"2013/08/24","20:00","-0.434","-","-0.322"
"2013/08/24","21:00","-0.533","-","-0.406"
"2013/08/24","22:00","-0.494","-","-0.382"
"2013/08/24","23:00","-0.336","-","-0.21"
"2013/08/25","00:00","-0.103","-","0.03"
"2013/08/25","01:00","0.146","-","0.279"
"2013/08/25","02:00","0.354","-","0.513"
"2013/08/25","03:00","0.47","-","0.63"
"2013/08/25","04:00","0.441","-","0.619"
"2013/08/25","05:00","0.267","-","0.438"
"2013/08/25","06:00","0.018","-","0.214"
"2013/08/25","07:00","-0.234","-","-0.022"
"2013/08/25","08:00","-0.447","-","-0.237"
"2013/08/25","09:00","-0.567","-","-0.368"
"2013/08/25","10:00","-0.554","-","-0.373"
"2013/08/25","11:00","-0.417","-","-0.229"
"2013/08/25","12:00","-0.193","-","0.001"
"2013/08/25","13:00","0.066","-","0.246"
"2013/08/25","14:00","0.303","-","0.477"
"2013/08/25","15:00","0.473","-","0.624"
"2013/08/25","16:00","0.526","-","0.639"
"2013/08/25","17:00","0.431","-","0.541"
"2013/08/25","18:00","0.23","-","0.352"
"2013/08/25","19:00","0","-","0.134"
"2013/08/25","20:00","-0.219","-","-0.077"
"2013/08/25","21:00","-0.39","-","-0.245"
"2013/08/25","22:00","-0.462","-","-0.307"
"2013/08/25","23:00","-0.418","-","-0.272"
"2013/08/26","00:00","-0.272","-","-0.108"
"2013/08/26","01:00","-0.062","-","0.084"
"2013/08/26","02:00","0.156","-","0.317"
"2013/08/26","03:00","0.331","-","0.499"
"2013/08/26","04:00","0.414","-","0.581"
"2013/08/26","05:00","0.354","-","0.53"
"2013/08/26","06:00","0.167","-","0.324"
"2013/08/26","07:00","-0.064","-","0.088"
"2013/08/26","08:00","-0.277","-","-0.15"
"2013/08/26","09:00","-0.444","-","-0.311"
"2013/08/26","10:00","-0.525","-","-0.397"
"2013/08/26","11:00","-0.489","-","-0.349"
"2013/08/26","12:00","-0.347","-","-0.202"
"2013/08/26","13:00","-0.132","-","0.007"
"2013/08/26","14:00","0.107","-","0.224"
"2013/08/26","15:00","0.319","-","0.431"
"2013/08/26","16:00","0.463","-","0.544"
"2013/08/26","17:00","0.488","-","0.571"
"2013/08/26","18:00","0.374","-","0.467"
"2013/08/26","19:00","0.183","-","0.24"
"2013/08/26","20:00","-0.015","-","0.038"
"2013/08/26","21:00","-0.198","-","-0.165"
"2013/08/26","22:00","-0.342","-","-0.304"
"2013/08/26","23:00","-0.401","-","-0.346"
"2013/08/27","00:00","-0.357","-","-0.297"
"2013/08/27","01:00","-0.222","-","-0.168"
"2013/08/27","02:00","-0.033","-","0.022"
"2013/08/27","03:00","0.159","-","0.195"
"2013/08/27","04:00","0.306","-","0.352"
"2013/08/27","05:00","0.356","-","0.372"
"2013/08/27","06:00","0.27","-","0.278"
"2013/08/27","07:00","0.083","-","0.086"
"2013/08/27","08:00","-0.118","-","-0.123"
"2013/08/27","09:00","-0.292","-","-0.31"
"2013/08/27","10:00","-0.426","-","-0.453"
"2013/08/27","11:00","-0.482","-","-0.494"
"2013/08/27","12:00","-0.433","-","-0.42"
"2013/08/27","13:00","-0.288","-","-0.289"
"2013/08/27","14:00","-0.082","-","-0.079"
"2013/08/27","15:00","0.14","-","0.133"
"2013/08/27","16:00","0.33","-","0.321"
"2013/08/27","17:00","0.446","-","0.428"
"2013/08/27","18:00","0.443","-","0.438"
"2013/08/27","19:00","0.322","-","0.293"
"2013/08/27","20:00","0.153","-","0.105"
"2013/08/27","21:00","-0.014","-","-0.08"
"2013/08/27","22:00","-0.175","-","-0.244"
"2013/08/27","23:00","-0.306","-","-0.348"
"2013/08/28","00:00","-0.358","-","-0.402"
"2013/08/28","01:00","-0.314","-","-0.352"
"2013/08/28","02:00","-0.186","-","-0.256"
"2013/08/28","03:00","-0.011","-","-0.083"
"2013/08/28","04:00","0.16","-","0.124"
"2013/08/28","05:00","0.28","-","0.232"
"2013/08/28","06:00","0.301","-","0.239"
"2013/08/28","07:00","0.199","-","0.127"
"2013/08/28","08:00","0.027","-","-0.042"
"2013/08/28","09:00","-0.143","-","-0.223"
"2013/08/28","10:00","-0.291","-","-0.391"
"2013/08/28","11:00","-0.408","-","-0.484"
"2013/08/28","12:00","-0.449","-","-0.503"
"2013/08/28","13:00","-0.39","-","-0.436"
"2013/08/28","14:00","-0.242","-","-0.297"
"2013/08/28","15:00","-0.04","-","-0.088"
"2013/08/28","16:00","0.167","-","0.122"
"2013/08/28","17:00","0.335","-","0.275"
"2013/08/28","18:00","0.424","-","0.368"
"2013/08/28","19:00","0.402","-","0.355"
"2013/08/28","20:00","0.287","-","0.241"
"2013/08/28","21:00","0.141","-","0.06"
"2013/08/28","22:00","-0.008","-","-0.086"
"2013/08/28","23:00","-0.164","-","-0.254"
"2013/08/29","00:00","-0.289","-","-0.356"
"2013/08/29","01:00","-0.335","-","-0.402"
"2013/08/29","02:00","-0.286","-","-0.365"
"2013/08/29","03:00","-0.158","-","-0.205"
"2013/08/29","04:00","0.009","-","-0.023"
"2013/08/29","05:00","0.161","-","0.158"
"2013/08/29","06:00","0.257","-","0.207"
"2013/08/29","07:00","0.258","-","0.222"
"2013/08/29","08:00","0.155","-","0.098"
"2013/08/29","09:00","0.001","-","-0.042"
"2013/08/29","10:00","-0.15","-","-0.185"
"2013/08/29","11:00","-0.29","-","-0.332"
"2013/08/29","12:00","-0.4","-","-0.419"
"2013/08/29","13:00","-0.43","-","-0.477"
"2013/08/29","14:00","-0.36","-","-0.428"
"2013/08/29","15:00","-0.205","-","-0.277"
"2013/08/29","16:00","-0.004","-","-0.053"
"2013/08/29","17:00","0.19","-","0.163"
"2013/08/29","18:00","0.336","-","0.316"
"2013/08/29","19:00","0.407","-","0.392"
"2013/08/29","20:00","0.38","-","0.378"
"2013/08/29","21:00","0.274","-","0.251"
"2013/08/29","22:00","0.139","-","0.13"
"2013/08/29","23:00","-0.01","-","-0.038"
"2013/08/30","00:00","-0.17","-","-0.173"
"2013/08/30","01:00","-0.293","-","-0.28"
"2013/08/30","02:00","-0.328","-","-0.31"
"2013/08/30","03:00","-0.268","-","-0.226"
"2013/08/30","04:00","-0.134","-","-0.096"
"2013/08/30","05:00","0.026","-","0.058"
"2013/08/30","06:00","0.162","-","0.227"
"2013/08/30","07:00","0.243","-","0.304"
"2013/08/30","08:00","0.238","-","0.343"
"2013/08/30","09:00","0.14","-","0.244"
"2013/08/30","10:00","-0.005","-","0.104"
"2013/08/30","11:00","-0.155","-","-0.057"
"2013/08/30","12:00","-0.299","-","-0.193"
"2013/08/30","13:00","-0.406","-","-0.297"
"2013/08/30","14:00","-0.424","-","-0.357"
"2013/08/30","15:00","-0.338","-","-0.287"
"2013/08/30","16:00","-0.171","-","-0.135"
"2013/08/30","17:00","0.028","-","0.09"
"2013/08/30","18:00","0.208","-","0.288"
"2013/08/30","19:00","0.341","-","0.443"
"2013/08/30","20:00","0.408","-","0.508"
"2013/08/30","21:00","0.379","-","0.478"
"2013/08/30","22:00","0.272","-","0.371"
"2013/08/30","23:00","0.132","-","0.208"
"2013/08/31","00:00","-0.03","-","0.041"
"2013/08/31","01:00","-0.198","-","-0.105"
"2013/08/31","02:00","-0.314","-","-0.207"
"2013/08/31","03:00","-0.333","-","-0.232"
"2013/08/31","04:00","-0.255","-","-0.174"
"2013/08/31","05:00","-0.113","-","-0.038"
"2013/08/31","06:00","0.042","-","0.125"
"2013/08/31","07:00","0.171","-","0.264"
"2013/08/31","08:00","0.252","-","0.347"
"2013/08/31","09:00","0.246","-","0.324"
"2013/08/31","10:00","0.143","-","0.23"
"2013/08/31","11:00","-0.008","-","0.076"
"2013/08/31","12:00","-0.168","-","-0.096"
"2013/08/31","13:00","-0.321","-","-0.232"
"2013/08/31","14:00","-0.425","-","-0.333"
"2013/08/31","15:00","-0.425","-","-0.341"
"2013/08/31","16:00","-0.319","-","-0.252"
"2013/08/31","17:00","-0.141","-","-0.079"
"2013/08/31","18:00","0.056","-","0.118"
"2013/08/31","19:00","0.23","-","0.293"
"2013/08/31","20:00","0.364","-","0.426"
"2013/08/31","21:00","0.428","-","0.499"
"2013/08/31","22:00","0.388","-","0.474"
"2013/08/31","23:00","0.266","-","0.341"
"2013/09/01","00:00","0.107","-","0.14"
"2013/09/01","01:00","-0.073","-","-0.046"
"2013/09/01","02:00","-0.246","-","-0.208"
"2013/09/01","03:00","-0.347","-","-0.266"
"2013/09/01","04:00","-0.342","-","-0.295"
"2013/09/01","05:00","-0.244","-","-0.184"
"2013/09/01","06:00","-0.093","-","-0.056"
"2013/09/01","07:00","0.066","-","0.091"
"2013/09/01","08:00","0.202","-","0.217"
"2013/09/01","09:00","0.286","-","0.291"
"2013/09/01","10:00","0.27","-","0.294"
"2013/09/01","11:00","0.15","-","0.161"
"2013/09/01","12:00","-0.018","-","0.011"
"2013/09/01","13:00","-0.194","-","-0.191"
"2013/09/01","14:00","-0.356","-","-0.348"
"2013/09/01","15:00","-0.449","-","-0.468"
"2013/09/01","16:00","-0.427","-","-0.466"
"2013/09/01","17:00","-0.3","-","-0.308"
"2013/09/01","18:00","-0.112","-","-0.116"
"2013/09/01","19:00","0.09","-","0.076"
"2013/09/01","20:00","0.27","-","0.261"
"2013/09/01","21:00","0.407","-","0.404"
"2013/09/01","22:00","0.458","-","0.449"
"2013/09/01","23:00","0.391","-","0.365"
"2013/09/02","00:00","0.242","-","0.198"
"2013/09/02","01:00","0.06","-","0.03"
"2013/09/02","02:00","-0.137","-","-0.189"
"2013/09/02","03:00","-0.307","-","-0.352"
"2013/09/02","04:00","-0.385","-","-0.422"
"2013/09/02","05:00","-0.351","-","-0.408"
"2013/09/02","06:00","-0.23","-","-0.303"
"2013/09/02","07:00","-0.063","-","-0.156"
"2013/09/02","08:00","0.111","-","0.023"
"2013/09/02","09:00","0.258","-","0.203"
"2013/09/02","10:00","0.336","-","0.263"
"2013/09/02","11:00","0.295","-","0.227"
"2013/09/02","12:00","0.148","-","0.043"
"2013/09/02","13:00","-0.042","-","-0.169"
"2013/09/02","14:00","-0.235","-","-0.294"
"2013/09/02","15:00","-0.399","-","-0.464"
"2013/09/02","16:00","-0.473","-","-0.505"
"2013/09/02","17:00","-0.425","-","-0.479"
"2013/09/02","18:00","-0.277","-","-0.352"
"2013/09/02","19:00","-0.073","-","-0.127"
"2013/09/02","20:00","0.142","-","0.127"
"2013/09/02","21:00","0.33","-","0.29"
"2013/09/02","22:00","0.458","-","0.421"
"2013/09/02","23:00","0.478","-","0.464"
"2013/09/03","00:00","0.374","-","0.366"
"2013/09/03","01:00","0.193","-","0.145"
"2013/09/03","02:00","-0.013","-","-0.044"
"2013/09/03","03:00","-0.219","-","-0.279"
"2013/09/03","04:00","-0.373","-","-0.386"
"2013/09/03","05:00","-0.42","-","-0.472"
"2013/09/03","06:00","-0.354","-","-0.43"
"2013/09/03","07:00","-0.203","-","-0.285"
"2013/09/03","08:00","-0.008","-","-0.096"
"2013/09/03","09:00","0.183","-","0.112"
"2013/09/03","10:00","0.329","-","0.285"
"2013/09/03","11:00","0.384","-","0.335"
"2013/09/03","12:00","0.308","-","0.239"
"2013/09/03","13:00","0.129","-","0.066"
"2013/09/03","14:00","-0.083","-","-0.112"
"2013/09/03","15:00","-0.287","-","-0.292"
"2013/09/03","16:00","-0.442","-","-0.439"
"2013/09/03","17:00","-0.491","-","-0.514"
"2013/09/03","18:00","-0.416","-","-0.503"
"2013/09/03","19:00","-0.241","-","-0.303"
"2013/09/03","20:00","-0.013","-","-0.057"
"2013/09/03","21:00","0.214","-","0.2"
"2013/09/03","22:00","0.397","-","0.377"
"2013/09/03","23:00","0.498","-","0.477"
"2013/09/04","00:00","0.476","-","0.387"
