"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/08/18","02:00","-0.342","-","-0.45"
"1998/08/18","03:00","-0.476","-","-0.59"
"1998/08/18","04:00","-0.472","-","-0.614"
"1998/08/18","05:00","-0.348","-","-0.475"
"1998/08/18","06:00","-0.153","-","-0.287"
"1998/08/18","07:00","0.052","-","-0.078"
"1998/08/18","08:00","0.225","-","0.093"
"1998/08/18","09:00","0.324","-","0.193"
"1998/08/18","10:00","0.297","-","0.188"
"1998/08/18","11:00","0.155","-","0.02"
"1998/08/18","12:00","-0.045","-","-0.175"
"1998/08/18","13:00","-0.265","-","-0.418"
"1998/08/18","14:00","-0.473","-","-0.603"
"1998/08/18","15:00","-0.594","-","-0.748"
"1998/08/18","16:00","-0.576","-","-0.76"
"1998/08/18","17:00","-0.426","-","-0.58"
"1998/08/18","18:00","-0.191","-","-0.318"
"1998/08/18","19:00","0.069","-","-0.027"
"1998/08/18","20:00","0.308","-","0.185"
"1998/08/18","21:00","0.491","-","0.37"
"1998/08/18","22:00","0.562","-","0.45"
"1998/08/18","23:00","0.494","-","0.393"
"1998/08/19","00:00","0.329","-","0.169"
"1998/08/19","01:00","0.109","-","-0.057"
"1998/08/19","02:00","-0.145","-","-0.305"
"1998/08/19","03:00","-0.373","-","-0.49"
"1998/08/19","04:00","-0.493","-","-0.625"
"1998/08/19","05:00","-0.479","-","-0.656"
"1998/08/19","06:00","-0.35","-","-0.496"
"1998/08/19","07:00","-0.151","-","-0.27"
"1998/08/19","08:00","0.064","-","-0.037"
"1998/08/19","09:00","0.251","-","0.13"
"1998/08/19","10:00","0.351","-","0.222"
"1998/08/19","11:00","0.314","-","0.216"
"1998/08/19","12:00","0.16","-","0.024"
"1998/08/19","13:00","-0.049","-","-0.197"
"1998/08/19","14:00","-0.279","-","-0.449"
"1998/08/19","15:00","-0.486","-","-0.648"
"1998/08/19","16:00","-0.595","-","-0.76"
"1998/08/19","17:00","-0.563","-","-0.734"
"1998/08/19","18:00","-0.408","-","-0.517"
"1998/08/19","19:00","-0.171","-","-0.25"
"1998/08/19","20:00","0.095","-","-0.002"
"1998/08/19","21:00","0.342","-","0.219"
"1998/08/19","22:00","0.521","-","0.422"
"1998/08/19","23:00","0.572","-","0.505"
"1998/08/20","00:00","0.482","-","0.435"
"1998/08/20","01:00","0.299","-","0.219"
"1998/08/20","02:00","0.063","-","-0.014"
"1998/08/20","03:00","-0.198","-","-0.252"
"1998/08/20","04:00","-0.414","-","-0.46"
"1998/08/20","05:00","-0.515","-","-0.553"
"1998/08/20","06:00","-0.483","-","-0.509"
"1998/08/20","07:00","-0.339","-","-0.409"
"1998/08/20","08:00","-0.124","-","-0.167"
"1998/08/20","09:00","0.106","-","0.074"
"1998/08/20","10:00","0.296","-","0.281"
"1998/08/20","11:00","0.382","-","0.37"
"1998/08/20","12:00","0.323","-","0.366"
"1998/08/20","13:00","0.151","-","0.164"
"1998/08/20","14:00","-0.07","-","-0.066"
"1998/08/20","15:00","-0.305","-","-0.287"
"1998/08/20","16:00","-0.503","-","-0.529"
"1998/08/20","17:00","-0.593","-","-0.634"
"1998/08/20","18:00","-0.545","-","-0.594"
"1998/08/20","19:00","-0.377","-","-0.411"
"1998/08/20","20:00","-0.127","-","-0.114"
"1998/08/20","21:00","0.146","-","0.124"
"1998/08/20","22:00","0.388","-","0.372"
"1998/08/20","23:00","0.547","-","0.544"
"1998/08/21","00:00","0.565","-","0.597"
"1998/08/21","01:00","0.444","-","0.492"
"1998/08/21","02:00","0.239","-","0.231"
"1998/08/21","03:00","-0.008","-","-0.01"
"1998/08/21","04:00","-0.264","-","-0.233"
"1998/08/21","05:00","-0.46","-","-0.435"
"1998/08/21","06:00","-0.534","-","-0.543"
"1998/08/21","07:00","-0.474","-","-0.527"
"1998/08/21","08:00","-0.301","-","-0.343"
"1998/08/21","09:00","-0.066","-","-0.101"
"1998/08/21","10:00","0.169","-","0.12"
"1998/08/21","11:00","0.347","-","0.315"
"1998/08/21","12:00","0.406","-","0.375"
"1998/08/21","13:00","0.316","-","0.303"
"1998/08/21","14:00","0.124","-","0.09"
"1998/08/21","15:00","-0.107","-","-0.125"
"1998/08/21","16:00","-0.339","-","-0.371"
"1998/08/21","17:00","-0.521","-","-0.571"
"1998/08/21","18:00","-0.587","-","-0.673"
"1998/08/21","19:00","-0.514","-","-0.623"
"1998/08/21","20:00","-0.321","-","-0.402"
"1998/08/21","21:00","-0.058","-","-0.129"
"1998/08/21","22:00","0.212","-","0.132"
"1998/08/21","23:00","0.434","-","0.356"
"1998/08/22","00:00","0.557","-","0.48"
"1998/08/22","01:00","0.534","-","0.496"
"1998/08/22","02:00","0.378","-","0.353"
"1998/08/22","03:00","0.156","-","0.106"
"1998/08/22","04:00","-0.095","-","-0.127"
"1998/08/22","05:00","-0.337","-","-0.347"
"1998/08/22","06:00","-0.503","-","-0.513"
"1998/08/22","07:00","-0.538","-","-0.608"
"1998/08/22","08:00","-0.437","-","-0.507"
"1998/08/22","09:00","-0.233","-","-0.252"
"1998/08/22","10:00","0.012","-","0.004"
"1998/08/22","11:00","0.237","-","0.205"
"1998/08/22","12:00","0.39","-","0.326"
"1998/08/22","13:00","0.413","-","0.364"
"1998/08/22","14:00","0.289","-","0.231"
"1998/08/22","15:00","0.08","-","0.02"
"1998/08/22","16:00","-0.153","-","-0.195"
"1998/08/22","17:00","-0.376","-","-0.441"
"1998/08/22","18:00","-0.535","-","-0.628"
"1998/08/22","19:00","-0.566","-","-0.679"
"1998/08/22","20:00","-0.457","-","-0.554"
"1998/08/22","21:00","-0.24","-","-0.284"
"1998/08/22","22:00","0.026","-","-0.038"
"1998/08/22","23:00","0.276","-","0.178"
"1998/08/23","00:00","0.465","-","0.362"
"1998/08/23","01:00","0.544","-","0.432"
"1998/08/23","02:00","0.474","-","0.417"
"1998/08/23","03:00","0.289","-","0.205"
"1998/08/23","04:00","0.057","-","-0.036"
"1998/08/23","05:00","-0.188","-","-0.281"
"1998/08/23","06:00","-0.408","-","-0.514"
"1998/08/23","07:00","-0.53","-","-0.634"
"1998/08/23","08:00","-0.512","-","-0.618"
"1998/08/23","09:00","-0.368","-","-0.431"
"1998/08/23","10:00","-0.144","-","-0.203"
"1998/08/23","11:00","0.095","-","0.001"
"1998/08/23","12:00","0.299","-","0.176"
"1998/08/23","13:00","0.418","-","0.295"
"1998/08/23","14:00","0.399","-","0.315"
"1998/08/23","15:00","0.244","-","0.184"
"1998/08/23","16:00","0.026","-","-0.031"
"1998/08/23","17:00","-0.203","-","-0.259"
"1998/08/23","18:00","-0.41","-","-0.468"
"1998/08/23","19:00","-0.534","-","-0.589"
"1998/08/23","20:00","-0.521","-","-0.611"
"1998/08/23","21:00","-0.376","-","-0.433"
"1998/08/23","22:00","-0.147","-","-0.199"
"1998/08/23","23:00","0.105","-","0.016"
"1998/08/24","00:00","0.325","-","0.233"
"1998/08/24","01:00","0.474","-","0.394"
"1998/08/24","02:00","0.505","-","0.442"
"1998/08/24","03:00","0.391","-","0.361"
"1998/08/24","04:00","0.185","-","0.155"
"1998/08/24","05:00","-0.049","-","-0.062"
"1998/08/24","06:00","-0.28","-","-0.277"
"1998/08/24","07:00","-0.461","-","-0.469"
"1998/08/24","08:00","-0.526","-","-0.548"
"1998/08/24","09:00","-0.454","-","-0.49"
"1998/08/24","10:00","-0.279","-","-0.314"
"1998/08/24","11:00","-0.051","-","-0.089"
"1998/08/24","12:00","0.172","-","0.118"
"1998/08/24","13:00","0.347","-","0.301"
"1998/08/24","14:00","0.427","-","0.384"
"1998/08/24","15:00","0.368","-","0.359"
"1998/08/24","16:00","0.19","-","0.155"
"1998/08/24","17:00","-0.033","-","-0.069"
"1998/08/24","18:00","-0.252","-","-0.295"
"1998/08/24","19:00","-0.431","-","-0.494"
"1998/08/24","20:00","-0.508","-","-0.592"
"1998/08/24","21:00","-0.45","-","-0.548"
"1998/08/24","22:00","-0.283","-","-0.365"
"1998/08/24","23:00","-0.059","-","-0.15"
"1998/08/25","00:00","0.169","-","0.045"
"1998/08/25","01:00","0.353","-","0.249"
"1998/08/25","02:00","0.459","-","0.35"
"1998/08/25","03:00","0.442","-","0.366"
"1998/08/25","04:00","0.293","-","0.203"
"1998/08/25","05:00","0.073","-","-0.006"
"1998/08/25","06:00","-0.154","-","-0.23"
"1998/08/25","07:00","-0.356","-","-0.468"
"1998/08/25","08:00","-0.484","-","-0.586"
"1998/08/25","09:00","-0.489","-","-0.613"
"1998/08/25","10:00","-0.376","-","-0.486"
"1998/08/25","11:00","-0.186","-","-0.26"
"1998/08/25","12:00","0.035","-","-0.064"
"1998/08/25","13:00","0.236","-","0.146"
"1998/08/25","14:00","0.379","-","0.267"
"1998/08/25","15:00","0.42","-","0.297"
"1998/08/25","16:00","0.326","-","0.257"
"1998/08/25","17:00","0.13","-","0.077"
"1998/08/25","18:00","-0.09","-","-0.146"
"1998/08/25","19:00","-0.289","-","-0.34"
"1998/08/25","20:00","-0.427","-","-0.534"
"1998/08/25","21:00","-0.457","-","-0.541"
"1998/08/25","22:00","-0.369","-","-0.463"
"1998/08/25","23:00","-0.197","-","-0.191"
"1998/08/26","00:00","0.013","-","0.028"
"1998/08/26","01:00","0.212","-","0.208"
"1998/08/26","02:00","0.358","-","0.35"
"1998/08/26","03:00","0.422","-","0.475"
"1998/08/26","04:00","0.364","-","0.441"
"1998/08/26","05:00","0.186","-","0.327"
"1998/08/26","06:00","-0.037","-","0.124"
"1998/08/26","07:00","-0.244","-","-0.058"
"1998/08/26","08:00","-0.402","-","-0.172"
"1998/08/26","09:00","-0.474","-","-0.25"
"1998/08/26","10:00","-0.432","-","-0.197"
"1998/08/26","11:00","-0.295","-","-0.065"
"1998/08/26","12:00","-0.099","-","0.102"
"1998/08/26","13:00","0.11","-","0.298"
"1998/08/26","14:00","0.286","-","0.472"
"1998/08/26","15:00","0.397","-","0.608"
"1998/08/26","16:00","0.402","-","0.684"
"1998/08/26","17:00","0.277","-","0.718"
"1998/08/26","18:00","0.07","-","0.679"
"1998/08/26","19:00","-0.137","-","0.551"
"1998/08/26","20:00","-0.302","-","0.337"
"1998/08/26","21:00","-0.399","-","0.236"
"1998/08/26","22:00","-0.396","-","0.141"
"1998/08/26","23:00","-0.294","-","0.231"
"1998/08/27","00:00","-0.126","-","0.373"
"1998/08/27","01:00","0.066","-","0.594"
"1998/08/27","02:00","0.235","-","0.827"
"1998/08/27","03:00","0.347","-","0.88"
"1998/08/27","04:00","0.372","-","0.981"
"1998/08/27","05:00","0.276","-","0.967"
"1998/08/27","06:00","0.079","-","0.873"
"1998/08/27","07:00","-0.134","-","0.75"
"1998/08/27","08:00","-0.305","-","0.611"
"1998/08/27","09:00","-0.417","-","0.507"
"1998/08/27","10:00","-0.444","-","0.352"
"1998/08/27","11:00","-0.372","-","0.382"
"1998/08/27","12:00","-0.22","-","0.559"
"1998/08/27","13:00","-0.023","-","0.636"
"1998/08/27","14:00","0.171","-","0.684"
"1998/08/27","15:00","0.324","-","0.723"
"1998/08/27","16:00","0.406","-","0.69"
"1998/08/27","17:00","0.376","-","0.511"
"1998/08/27","18:00","0.223","-","0.349"
"1998/08/27","19:00","0.019","-","0.133"
"1998/08/27","20:00","-0.161","-","-0.108"
"1998/08/27","21:00","-0.292","-","-0.36"
"1998/08/27","22:00","-0.36","-","-0.49"
"1998/08/27","23:00","-0.34","-","-0.573"
"1998/08/28","00:00","-0.233","-","-0.577"
"1998/08/28","01:00","-0.072","-","-0.448"
"1998/08/28","02:00","0.101","-","-0.297"
"1998/08/28","03:00","0.243","-","-0.118"
"1998/08/28","04:00","0.324","-","-0.054"
"1998/08/28","05:00","0.314","-","-0.087"
"1998/08/28","06:00","0.185","-","-0.222"
"1998/08/28","07:00","-0.017","-","-0.369"
"1998/08/28","08:00","-0.203","-","-0.563"
"1998/08/28","09:00","-0.336","-","-0.703"
"1998/08/28","10:00","-0.413","-","-0.787"
"1998/08/28","11:00","-0.412","-","-0.823"
"1998/08/28","12:00","-0.319","-","-0.719"
"1998/08/28","13:00","-0.156","-","-0.546"
"1998/08/28","14:00","0.04","-","-0.337"
"1998/08/28","15:00","0.222","-","-0.151"
"1998/08/28","16:00","0.354","-","-0.005"
"1998/08/28","17:00","0.406","-","0.065"
"1998/08/28","18:00","0.343","-","0.024"
"1998/08/28","19:00","0.177","-","-0.136"
"1998/08/28","20:00","-0.011","-","-0.292"
"1998/08/28","21:00","-0.162","-","-0.42"
"1998/08/28","22:00","-0.273","-","-0.513"
"1998/08/28","23:00","-0.328","-","-0.561"
"1998/08/29","00:00","-0.299","-","-0.497"
"1998/08/29","01:00","-0.19","-","-0.367"
"1998/08/29","02:00","-0.035","-","-0.191"
"1998/08/29","03:00","0.124","-","-0.004"
"1998/08/29","04:00","0.243","-","0.154"
"1998/08/29","05:00","0.295","-","0.23"
"1998/08/29","06:00","0.251","-","0.229"
"1998/08/29","07:00","0.104","-","0.086"
"1998/08/29","08:00","-0.086","-","-0.044"
"1998/08/29","09:00","-0.241","-","-0.177"
"1998/08/29","10:00","-0.348","-","-0.315"
"1998/08/29","11:00","-0.407","-","-0.381"
"1998/08/29","12:00","-0.387","-","-0.379"
"1998/08/29","13:00","-0.277","-","-0.287"
"1998/08/29","14:00","-0.103","-","-0.105"
"1998/08/29","15:00","0.094","-","0.087"
"1998/08/29","16:00","0.266","-","0.268"
"1998/08/29","17:00","0.376","-","0.386"
"1998/08/29","18:00","0.399","-","0.431"
"1998/08/29","19:00","0.313","-","0.335"
"1998/08/29","20:00","0.149","-","0.155"
"1998/08/29","21:00","-0.018","-","0.018"
"1998/08/29","22:00","-0.153","-","-0.132"
"1998/08/29","23:00","-0.259","-","-0.238"
"1998/08/30","00:00","-0.31","-","-0.302"
"1998/08/30","01:00","-0.275","-","-0.29"
"1998/08/30","02:00","-0.163","-","-0.198"
"1998/08/30","03:00","-0.009","-","-0.053"
"1998/08/30","04:00","0.14","-","0.092"
"1998/08/30","05:00","0.238","-","0.212"
"1998/08/30","06:00","0.263","-","0.232"
"1998/08/30","07:00","0.197","-","0.144"
"1998/08/30","08:00","0.048","-","0.044"
"1998/08/30","09:00","-0.123","-","-0.092"
"1998/08/30","10:00","-0.26","-","-0.246"
"1998/08/30","11:00","-0.359","-","-0.38"
"1998/08/30","12:00","-0.408","-","-0.439"
"1998/08/30","13:00","-0.373","-","-0.403"
"1998/08/30","14:00","-0.247","-","-0.275"
"1998/08/30","15:00","-0.06","-","-0.095"
"1998/08/30","16:00","0.141","-","0.095"
"1998/08/30","17:00","0.302","-","0.264"
"1998/08/30","18:00","0.391","-","0.36"
"1998/08/30","19:00","0.395","-","0.358"
"1998/08/30","20:00","0.302","-","0.291"
"1998/08/30","21:00","0.145","-","0.159"
"1998/08/30","22:00","-0.013","-","-0.004"
"1998/08/30","23:00","-0.15","-","-0.174"
"1998/08/31","00:00","-0.262","-","-0.282"
"1998/08/31","01:00","-0.311","-","-0.329"
"1998/08/31","02:00","-0.268","-","-0.299"
"1998/08/31","03:00","-0.147","-","-0.167"
"1998/08/31","04:00","0.011","-","-0.01"
"1998/08/31","05:00","0.15","-","0.109"
"1998/08/31","06:00","0.23","-","0.187"
"1998/08/31","07:00","0.24","-","0.214"
"1998/08/31","08:00","0.168","-","0.146"
"1998/08/31","09:00","0.023","-","0.028"
"1998/08/31","10:00","-0.14","-","-0.132"
"1998/08/31","11:00","-0.274","-","-0.269"
"1998/08/31","12:00","-0.376","-","-0.356"
"1998/08/31","13:00","-0.422","-","-0.414"
"1998/08/31","14:00","-0.372","-","-0.362"
"1998/08/31","15:00","-0.226","-","-0.212"
"1998/08/31","16:00","-0.023","-","-0.025"
"1998/08/31","17:00","0.18","-","0.149"
"1998/08/31","18:00","0.33","-","0.319"
"1998/08/31","19:00","0.409","-","0.424"
"1998/08/31","20:00","0.408","-","0.441"
"1998/08/31","21:00","0.313","-","0.345"
"1998/08/31","22:00","0.154","-","0.185"
"1998/08/31","23:00","-0.011","-","0.018"
"1998/09/01","00:00","-0.162","-","-0.173"
"1998/09/01","01:00","-0.284","-","-0.312"
"1998/09/01","02:00","-0.33","-","-0.355"
"1998/09/01","03:00","-0.274","-","-0.303"
"1998/09/01","04:00","-0.138","-","-0.133"
"1998/09/01","05:00","0.025","-","0.025"
"1998/09/01","06:00","0.158","-","0.153"
"1998/09/01","07:00","0.231","-","0.226"
"1998/09/01","08:00","0.24","-","0.246"
"1998/09/01","09:00","0.168","-","0.238"
"1998/09/01","10:00","0.02","-","0.098"
"1998/09/01","11:00","-0.148","-","-0.042"
"1998/09/01","12:00","-0.294","-","-0.215"
"1998/09/01","13:00","-0.406","-","-0.339"
"1998/09/01","14:00","-0.449","-","-0.438"
"1998/09/01","15:00","-0.381","-","-0.358"
"1998/09/01","16:00","-0.213","-","-0.183"
"1998/09/01","17:00","0.005","-","0.025"
"1998/09/01","18:00","0.212","-","0.229"
"1998/09/01","19:00","0.361","-","0.392"
"1998/09/01","20:00","0.444","-","0.477"
"1998/09/01","21:00","0.443","-","0.447"
"1998/09/01","22:00","0.337","-","0.372"
"1998/09/01","23:00","0.162","-","0.197"
"1998/09/02","00:00","-0.023","-","0.017"
"1998/09/02","01:00","-0.195","-","-0.169"
"1998/09/02","02:00","-0.327","-","-0.282"
"1998/09/02","03:00","-0.364","-","-0.365"
"1998/09/02","04:00","-0.288","-","-0.283"
"1998/09/02","05:00","-0.135","-","-0.113"
"1998/09/02","06:00","0.036","-","0.068"
"1998/09/02","07:00","0.173","-","0.21"
"1998/09/02","08:00","0.256","-","0.338"
"1998/09/02","09:00","0.271","-","0.335"
"1998/09/02","10:00","0.192","-","0.22"
"1998/09/02","11:00","0.027","-","0.067"
"1998/09/02","12:00","-0.159","-","-0.083"
"1998/09/02","13:00","-0.324","-","-0.261"
"1998/09/02","14:00","-0.449","-","-0.396"
"1998/09/02","15:00","-0.485","-","-0.433"
"1998/09/02","16:00","-0.396","-","-0.368"
"1998/09/02","17:00","-0.206","-","-0.178"
"1998/09/02","18:00","0.027","-","0.03"
"1998/09/02","19:00","0.244","-","0.258"
"1998/09/02","20:00","0.408","-","0.427"
"1998/09/02","21:00","0.5","-","0.537"
"1998/09/02","22:00","0.49","-","0.544"
"1998/09/02","23:00","0.359","-","0.431"
"1998/09/03","00:00","0.156","-","0.245"
"1998/09/03","01:00","-0.055","-","-0.008"
"1998/09/03","02:00","-0.25","-","-0.214"
"1998/09/03","03:00","-0.386","-","-0.376"
"1998/09/03","04:00","-0.406","-","-0.406"
"1998/09/03","05:00","-0.307","-","-0.304"
"1998/09/03","06:00","-0.135","-","-0.135"
"1998/09/03","07:00","0.054","-","0.051"
"1998/09/03","08:00","0.211","-","0.21"
"1998/09/03","09:00","0.31","-","0.317"
"1998/09/03","10:00","0.325","-","0.377"
"1998/09/03","11:00","0.224","-","0.259"
"1998/09/03","12:00","0.033","-","0.067"
"1998/09/03","13:00","-0.178","-","-0.137"
"1998/09/03","14:00","-0.366","-","-0.345"
"1998/09/03","15:00","-0.501","-","-0.492"
"1998/09/03","16:00","-0.526","-","-0.625"
"1998/09/03","17:00","-0.415","-","-0.457"
"1998/09/03","18:00","-0.204","-","-0.224"
"1998/09/03","19:00","0.051","-","-0.006"
"1998/09/03","20:00","0.291","-","0.271"
"1998/09/03","21:00","0.472","-","0.511"
"1998/09/03","22:00","0.565","-","0.64"
"1998/09/03","23:00","0.531","-","0.558"
"1998/09/04","00:00","0.366","-","0.506"
"1998/09/04","01:00","0.13","-","0.234"
"1998/09/04","02:00","-0.111","-","0.161"
"1998/09/04","03:00","-0.324","-","0.107"
"1998/09/04","04:00","-0.455","-","-0.056"
"1998/09/04","05:00","-0.453","-","-0.171"
"1998/09/04","06:00","-0.327","-","-0.082"
"1998/09/04","07:00","-0.126","-","0.133"
"1998/09/04","08:00","0.094","-","0.403"
"1998/09/04","09:00","0.277","-","0.568"
"1998/09/04","10:00","0.385","-","0.659"
"1998/09/04","11:00","0.387","-","0.543"
"1998/09/04","12:00","0.256","-","0.374"
"1998/09/04","13:00","0.033","-","0.182"
"1998/09/04","14:00","-0.206","-","-0.179"
"1998/09/04","15:00","-0.415","-","-0.447"
"1998/09/04","16:00","-0.554","-","-0.602"
"1998/09/04","17:00","-0.566","-","-0.671"
"1998/09/04","18:00","-0.434","-","-0.713"
"1998/09/04","19:00","-0.196","-","-0.424"
"1998/09/04","20:00","0.089","-","-0.132"
"1998/09/04","21:00","0.353","-","0.128"
"1998/09/04","22:00","0.543","-","0.314"
"1998/09/04","23:00","0.622","-","0.457"
"1998/09/05","00:00","0.554","-","0.463"
"1998/09/05","01:00","0.348","-","0.207"
"1998/09/05","02:00","0.079","-","-0.043"
"1998/09/05","03:00","-0.187","-","-0.275"
"1998/09/05","04:00","-0.407","-","-0.53"
"1998/09/05","05:00","-0.526","-","-0.656"
"1998/09/05","06:00","-0.497","-","-0.655"
"1998/09/05","07:00","-0.336","-","-0.477"
"1998/09/05","08:00","-0.094","-","-0.216"
"1998/09/05","09:00","0.161","-","0.034"
"1998/09/05","10:00","0.36","-","0.244"
"1998/09/05","11:00","0.467","-","0.391"
"1998/09/05","12:00","0.445","-","0.383"
"1998/09/05","13:00","0.279","-","0.179"
"1998/09/05","14:00","0.024","-","-0.046"
"1998/09/05","15:00","-0.239","-","-0.285"
"1998/09/05","16:00","-0.463","-","-0.508"
"1998/09/05","17:00","-0.602","-","-0.653"
"1998/09/05","18:00","-0.6","-","-0.671"
"1998/09/05","19:00","-0.443","-","-0.477"
"1998/09/05","20:00","-0.172","-","-0.222"
"1998/09/05","21:00","0.141","-","0.062"
"1998/09/05","22:00","0.417","-","0.354"
"1998/09/05","23:00","0.601","-","0.558"
"1998/09/06","00:00","0.656","-","0.645"
"1998/09/06","01:00","0.549","-","0.53"
"1998/09/06","02:00","0.304","-","0.263"
"1998/09/06","03:00","0.008","-","0.017"
"1998/09/06","04:00","-0.272","-","-0.249"
"1998/09/06","05:00","-0.492","-","-0.464"
"1998/09/06","06:00","-0.591","-","-0.593"
"1998/09/06","07:00","-0.526","-","-0.565"
"1998/09/06","08:00","-0.32","-","-0.349"
"1998/09/06","09:00","-0.036","-","-0.07"
"1998/09/06","10:00","0.242","-","0.18"
"1998/09/06","11:00","0.446","-","0.41"
"1998/09/06","12:00","0.541","-","0.517"
"1998/09/06","13:00","0.491","-","0.468"
"1998/09/06","14:00","0.291","-","0.247"
"1998/09/06","15:00","0.01","-","-0.007"
"1998/09/06","16:00","-0.27","-","-0.264"
"1998/09/06","17:00","-0.504","-","-0.522"
"1998/09/06","18:00","-0.64","-","-0.705"
"1998/09/06","19:00","-0.617","-","-0.726"
"1998/09/06","20:00","-0.429","-","-0.513"
"1998/09/06","21:00","-0.13","-","-0.182"
"1998/09/06","22:00","0.197","-","0.109"
"1998/09/06","23:00","0.468","-","0.396"
"1998/09/07","00:00","0.635","-","0.585"
"1998/09/07","01:00","0.659","-","0.621"
"1998/09/07","02:00","0.513","-","0.48"
"1998/09/07","03:00","0.237","-","0.188"
"1998/09/07","04:00","-0.075","-","-0.084"
"1998/09/07","05:00","-0.36","-","-0.361"
"1998/09/07","06:00","-0.57","-","-0.605"
"1998/09/07","07:00","-0.637","-","-0.722"
"1998/09/07","08:00","-0.526","-","-0.639"
"1998/09/07","09:00","-0.276","-","-0.382"
"1998/09/07","10:00","0.035","-","-0.074"
"1998/09/07","11:00","0.321","-","0.208"
"1998/09/07","12:00","0.52","-","0.415"
"1998/09/07","13:00","0.598","-","0.518"
"1998/09/07","14:00","0.52","-","0.44"
"1998/09/07","15:00","0.292","-","0.207"
"1998/09/07","16:00","-0.005","-","-0.071"
"1998/09/07","17:00","-0.293","-","-0.352"
"1998/09/07","18:00","-0.531","-","-0.611"
"1998/09/07","19:00","-0.655","-","-0.76"
"1998/09/07","20:00","-0.605","-","-0.677"
"1998/09/07","21:00","-0.392","-","-0.456"
"1998/09/07","22:00","-0.081","-","-0.157"
"1998/09/07","23:00","0.239","-","0.116"
"1998/09/08","00:00","0.495","-","0.37"
"1998/09/08","01:00","0.639","-","0.532"
"1998/09/08","02:00","0.631","-","0.533"
"1998/09/08","03:00","0.451","-","0.387"
"1998/09/08","04:00","0.157","-","0.074"
"1998/09/08","05:00","-0.159","-","-0.195"
"1998/09/08","06:00","-0.439","-","-0.517"
"1998/09/08","07:00","-0.627","-","-0.74"
"1998/09/08","08:00","-0.65","-","-0.768"
"1998/09/08","09:00","-0.496","-","-0.585"
"1998/09/08","10:00","-0.218","-","-0.356"
"1998/09/08","11:00","0.103","-","-0.044"
"1998/09/08","12:00","0.385","-","0.223"
"1998/09/08","13:00","0.575","-","0.44"
"1998/09/08","14:00","0.634","-","0.53"
"1998/09/08","15:00","0.532","-","0.464"
"1998/09/08","16:00","0.287","-","0.226"
"1998/09/08","17:00","-0.016","-","-0.038"
"1998/09/08","18:00","-0.307","-","-0.308"
"1998/09/08","19:00","-0.537","-","-0.561"
"1998/09/08","20:00","-0.639","-","-0.757"
"1998/09/08","21:00","-0.565","-","-0.692"
"1998/09/08","22:00","-0.344","-","-0.583"
"1998/09/08","23:00","-0.042","-","-0.28"
"1998/09/09","00:00","0.26","-","0.035"
"1998/09/09","01:00","0.494","-","0.25"
"1998/09/09","02:00","0.614","-","0.457"
"1998/09/09","03:00","0.578","-","0.517"
"1998/09/09","04:00","0.376","-","0.429"
"1998/09/09","05:00","0.074","-","0.039"
"1998/09/09","06:00","-0.236","-","-0.24"
"1998/09/09","07:00","-0.497","-","-0.52"
"1998/09/09","08:00","-0.648","-","-0.679"
"1998/09/09","09:00","-0.63","-","-0.685"
"1998/09/09","10:00","-0.449","-","-0.519"
"1998/09/09","11:00","-0.162","-","-0.192"
"1998/09/09","12:00","0.155","-","0.094"
"1998/09/09","13:00","0.428","-","0.357"
"1998/09/09","14:00","0.605","-","0.556"
"1998/09/09","15:00","0.65","-","0.641"
"1998/09/09","16:00","0.531","-","0.544"
"1998/09/09","17:00","0.278","-","0.248"
"1998/09/09","18:00","-0.022","-","-0.018"
"1998/09/09","19:00","-0.302","-","-0.25"
"1998/09/09","20:00","-0.513","-","-0.465"
"1998/09/09","21:00","-0.593","-","-0.569"
"1998/09/09","22:00","-0.512","-","-0.508"
"1998/09/09","23:00","-0.302","-","-0.308"
"1998/09/10","00:00","-0.02","-","-0.025"
"1998/09/10","01:00","0.259","-","0.252"
"1998/09/10","02:00","0.471","-","0.473"
"1998/09/10","03:00","0.57","-","0.582"
"1998/09/10","04:00","0.513","-","0.547"
"1998/09/10","05:00","0.297","-","0.29"
"1998/09/10","06:00","-0.001","-","0.012"
"1998/09/10","07:00","-0.292","-","-0.248"
"1998/09/10","08:00","-0.52","-","-0.477"
"1998/09/10","09:00","-0.634","-","-0.623"
"1998/09/10","10:00","-0.59","-","-0.629"
"1998/09/10","11:00","-0.401","-","-0.432"
"1998/09/10","12:00","-0.119","-","-0.176"
"1998/09/10","13:00","0.187","-","0.094"
"1998/09/10","14:00","0.447","-","0.368"
"1998/09/10","15:00","0.614","-","0.543"
"1998/09/10","16:00","0.648","-","0.592"
"1998/09/10","17:00","0.518","-","0.461"
"1998/09/10","18:00","0.265","-","0.209"
"1998/09/10","19:00","-0.018","-","-0.037"
"1998/09/10","20:00","-0.274","-","-0.277"
"1998/09/10","21:00","-0.463","-","-0.45"
"1998/09/10","22:00","-0.534","-","-0.526"
"1998/09/10","23:00","-0.463","-","-0.478"
"1998/09/11","00:00","-0.273","-","-0.265"
"1998/09/11","01:00","-0.014","-","-0.035"
"1998/09/11","02:00","0.241","-","0.196"
"1998/09/11","03:00","0.434","-","0.39"
"1998/09/11","04:00","0.517","-","0.493"
"1998/09/11","05:00","0.444","-","0.42"
