"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/07/28","02:00","0.312","-","0.574"
"2021/07/28","03:00","0.449","-","0.703"
"2021/07/28","04:00","0.455","-","0.702"
"2021/07/28","05:00","0.316","-","0.528"
"2021/07/28","06:00","0.091","-","0.31"
"2021/07/28","07:00","-0.155","-","0.069"
"2021/07/28","08:00","-0.379","-","-0.194"
"2021/07/28","09:00","-0.531","-","-0.342"
"2021/07/28","10:00","-0.57","-","-0.389"
"2021/07/28","11:00","-0.492","-","-0.287"
"2021/07/28","12:00","-0.323","-","-0.171"
"2021/07/28","13:00","-0.105","-","0.117"
"2021/07/28","14:00","0.109","-","0.36"
"2021/07/28","15:00","0.275","-","0.526"
"2021/07/28","16:00","0.343","-","0.549"
"2021/07/28","17:00","0.277","-","0.484"
"2021/07/28","18:00","0.106","-","0.316"
"2021/07/28","19:00","-0.097","-","0.082"
"2021/07/28","20:00","-0.29","-","-0.142"
"2021/07/28","21:00","-0.439","-","-0.288"
"2021/07/28","22:00","-0.501","-","-0.323"
"2021/07/28","23:00","-0.455","-","-0.302"
"2021/07/29","00:00","-0.313","-","-0.174"
"2021/07/29","01:00","-0.107","-","0.022"
"2021/07/29","02:00","0.113","-","0.275"
"2021/07/29","03:00","0.297","-","0.467"
"2021/07/29","04:00","0.398","-","0.651"
"2021/07/29","05:00","0.367","-","0.515"
"2021/07/29","06:00","0.204","-","0.291"
"2021/07/29","07:00","-0.016","-","0.136"
"2021/07/29","08:00","-0.233","-","-0.162"
"2021/07/29","09:00","-0.415","-","-0.371"
"2021/07/29","10:00","-0.527","-","-0.418"
"2021/07/29","11:00","-0.535","-","-0.344"
"2021/07/29","12:00","-0.438","-","-0.34"
"2021/07/29","13:00","-0.261","-","-0.217"
"2021/07/29","14:00","-0.048","-","0.067"
"2021/07/29","15:00","0.154","-","0.291"
"2021/07/29","16:00","0.301","-","0.439"
"2021/07/29","17:00","0.342","-","0.476"
"2021/07/29","18:00","0.253","-","0.394"
"2021/07/29","19:00","0.083","-","0.179"
"2021/07/29","20:00","-0.099","-","-0.009"
"2021/07/29","21:00","-0.264","-","-0.182"
"2021/07/29","22:00","-0.392","-","-0.274"
"2021/07/29","23:00","-0.443","-","-0.29"
"2021/07/30","00:00","-0.397","-","-0.285"
"2021/07/30","01:00","-0.263","-","-0.121"
"2021/07/30","02:00","-0.074","-","0.043"
"2021/07/30","03:00","0.12","-","0.248"
"2021/07/30","04:00","0.274","-","0.416"
"2021/07/30","05:00","0.338","-","0.448"
"2021/07/30","06:00","0.27","-","0.399"
"2021/07/30","07:00","0.096","-","0.202"
"2021/07/30","08:00","-0.105","-","-0.006"
"2021/07/30","09:00","-0.287","-","-0.183"
"2021/07/30","10:00","-0.436","-","-0.36"
"2021/07/30","11:00","-0.518","-","-0.428"
"2021/07/30","12:00","-0.499","-","-0.417"
"2021/07/30","13:00","-0.384","-","-0.292"
"2021/07/30","14:00","-0.199","-","-0.116"
"2021/07/30","15:00","0.012","-","0.118"
"2021/07/30","16:00","0.2","-","0.292"
"2021/07/30","17:00","0.322","-","0.409"
"2021/07/30","18:00","0.334","-","0.438"
"2021/07/30","19:00","0.229","-","0.354"
"2021/07/30","20:00","0.071","-","0.155"
"2021/07/30","21:00","-0.087","-","-0.028"
"2021/07/30","22:00","-0.236","-","-0.191"
"2021/07/30","23:00","-0.356","-","-0.321"
"2021/07/31","00:00","-0.402","-","-0.354"
"2021/07/31","01:00","-0.355","-","-0.272"
"2021/07/31","02:00","-0.226","-","-0.14"
"2021/07/31","03:00","-0.051","-","-0.012"
"2021/07/31","04:00","0.121","-","0.18"
"2021/07/31","05:00","0.243","-","0.31"
"2021/07/31","06:00","0.27","-","0.322"
"2021/07/31","07:00","0.177","-","0.22"
"2021/07/31","08:00","0.007","-","0.04"
"2021/07/31","09:00","-0.169","-","-0.131"
"2021/07/31","10:00","-0.325","-","-0.296"
"2021/07/31","11:00","-0.451","-","-0.412"
"2021/07/31","12:00","-0.507","-","-0.428"
"2021/07/31","13:00","-0.463","-","-0.352"
"2021/07/31","14:00","-0.329","-","-0.208"
"2021/07/31","15:00","-0.134","-","-0.006"
"2021/07/31","16:00","0.071","-","0.215"
"2021/07/31","17:00","0.24","-","0.373"
"2021/07/31","18:00","0.335","-","0.461"
"2021/07/31","19:00","0.323","-","0.449"
"2021/07/31","20:00","0.216","-","0.355"
"2021/07/31","21:00","0.073","-","0.209"
"2021/07/31","22:00","-0.072","-","0.032"
"2021/07/31","23:00","-0.219","-","-0.101"
"2021/08/01","00:00","-0.337","-","-0.21"
"2021/08/01","01:00","-0.377","-","-0.199"
"2021/08/01","02:00","-0.326","-","-0.237"
"2021/08/01","03:00","-0.198","-","-0.013"
"2021/08/01","04:00","-0.034","-","0.146"
"2021/08/01","05:00","0.115","-","0.313"
"2021/08/01","06:00","0.205","-","0.378"
"2021/08/01","07:00","0.204","-","0.386"
"2021/08/01","08:00","0.103","-","0.299"
"2021/08/01","09:00","-0.054","-","0.123"
"2021/08/01","10:00","-0.211","-","-0.029"
"2021/08/01","11:00","-0.354","-","-0.175"
"2021/08/01","12:00","-0.464","-","-0.254"
"2021/08/01","13:00","-0.497","-","-0.29"
"2021/08/01","14:00","-0.428","-","-0.222"
"2021/08/01","15:00","-0.274","-","-0.064"
"2021/08/01","16:00","-0.072","-","0.134"
"2021/08/01","17:00","0.124","-","0.398"
"2021/08/01","18:00","0.271","-","0.556"
"2021/08/01","19:00","0.344","-","0.631"
"2021/08/01","20:00","0.322","-","0.585"
"2021/08/01","21:00","0.218","-","0.482"
"2021/08/01","22:00","0.082","-","0.319"
"2021/08/01","23:00","-0.066","-","0.115"
"2021/08/02","00:00","-0.219","-","-0.022"
"2021/08/02","01:00","-0.334","-","-0.187"
"2021/08/02","02:00","-0.367","-","-0.28"
"2021/08/02","03:00","-0.307","-","-0.146"
"2021/08/02","04:00","-0.177","-","0.092"
"2021/08/02","05:00","-0.025","-","0.182"
"2021/08/02","06:00","0.101","-","0.313"
"2021/08/02","07:00","0.17","-","0.288"
"2021/08/02","08:00","0.158","-","0.344"
"2021/08/02","09:00","0.057","-","0.212"
"2021/08/02","10:00","-0.092","-","0.051"
"2021/08/02","11:00","-0.243","-","-0.05"
"2021/08/02","12:00","-0.381","-","-0.19"
"2021/08/02","13:00","-0.478","-","-0.294"
"2021/08/02","14:00","-0.488","-","-0.323"
"2021/08/02","15:00","-0.394","-","-0.133"
"2021/08/02","16:00","-0.221","-","-0.004"
"2021/08/02","17:00","-0.017","-","0.227"
"2021/08/02","18:00","0.165","-","0.38"
"2021/08/02","19:00","0.297","-","0.52"
"2021/08/02","20:00","0.361","-","0.559"
"2021/08/02","21:00","0.334","-","0.55"
"2021/08/02","22:00","0.227","-","0.424"
"2021/08/02","23:00","0.085","-","0.26"
"2021/08/03","00:00","-0.074","-","0.067"
"2021/08/03","01:00","-0.234","-","-0.083"
"2021/08/03","02:00","-0.347","-","-0.148"
"2021/08/03","03:00","-0.367","-","-0.171"
"2021/08/03","04:00","-0.295","-","-0.081"
"2021/08/03","05:00","-0.163","-","0.076"
"2021/08/03","06:00","-0.023","-","0.188"
"2021/08/03","07:00","0.089","-","0.347"
"2021/08/03","08:00","0.153","-","0.398"
"2021/08/03","09:00","0.138","-","0.37"
"2021/08/03","10:00","0.033","-","0.209"
"2021/08/03","11:00","-0.119","-","0.126"
"2021/08/03","12:00","-0.273","-","-0.028"
"2021/08/03","13:00","-0.411","-","-0.204"
"2021/08/03","14:00","-0.495","-","-0.276"
"2021/08/03","15:00","-0.48","-","-0.233"
"2021/08/03","16:00","-0.361","-","-0.124"
"2021/08/03","17:00","-0.174","-","0.019"
"2021/08/03","18:00","0.027","-","0.273"
"2021/08/03","19:00","0.201","-","0.488"
"2021/08/03","20:00","0.33","-","0.537"
"2021/08/03","21:00","0.391","-","0.502"
"2021/08/03","22:00","0.354","-","0.395"
"2021/08/03","23:00","0.233","-","0.356"
"2021/08/04","00:00","0.075","-","0.216"
"2021/08/04","01:00","-0.099","-","0.094"
"2021/08/04","02:00","-0.266","-","-0.09"
"2021/08/04","03:00","-0.369","-","-0.18"
"2021/08/04","04:00","-0.372","-","-0.137"
"2021/08/04","05:00","-0.287","-","-0.142"
"2021/08/04","06:00","-0.155","-","0.107"
"2021/08/04","07:00","-0.018","-","0.23"
"2021/08/04","08:00","0.095","-","0.327"
"2021/08/04","09:00","0.16","-","0.361"
"2021/08/04","10:00","0.137","-","0.405"
"2021/08/04","11:00","0.018","-","0.339"
"2021/08/04","12:00","-0.145","-","0.172"
"2021/08/04","13:00","-0.306","-","0.011"
"2021/08/04","14:00","-0.445","-","-0.196"
"2021/08/04","15:00","-0.514","-","-0.276"
"2021/08/04","16:00","-0.472","-","-0.292"
"2021/08/04","17:00","-0.332","-","-0.16"
"2021/08/04","18:00","-0.135","-","0.001"
"2021/08/04","19:00","0.068","-","0.218"
"2021/08/04","20:00","0.246","-","0.379"
"2021/08/04","21:00","0.378","-","0.498"
"2021/08/04","22:00","0.429","-","0.558"
"2021/08/04","23:00","0.369","-","0.475"
"2021/08/05","00:00","0.226","-","0.327"
"2021/08/05","01:00","0.048","-","0.124"
"2021/08/05","02:00","-0.142","-","-0.039"
"2021/08/05","03:00","-0.309","-","-0.168"
"2021/08/05","04:00","-0.396","-","-0.258"
"2021/08/05","05:00","-0.381","-","-0.232"
"2021/08/05","06:00","-0.284","-","-0.159"
"2021/08/05","07:00","-0.143","-","0.024"
"2021/08/05","08:00","0.003","-","0.172"
"2021/08/05","09:00","0.125","-","0.298"
"2021/08/05","10:00","0.185","-","0.34"
"2021/08/05","11:00","0.142","-","0.256"
"2021/08/05","12:00","0.002","-","0.139"
"2021/08/05","13:00","-0.175","-","-0.025"
"2021/08/05","14:00","-0.347","-","-0.188"
"2021/08/05","15:00","-0.483","-","-0.289"
"2021/08/05","16:00","-0.532","-","-0.339"
"2021/08/05","17:00","-0.466","-","-0.286"
"2021/08/05","18:00","-0.306","-","-0.113"
"2021/08/05","19:00","-0.095","-","0.105"
"2021/08/05","20:00","0.121","-","0.325"
"2021/08/05","21:00","0.308","-","0.518"
"2021/08/05","22:00","0.434","-","0.613"
"2021/08/05","23:00","0.462","-","0.645"
"2021/08/06","00:00","0.37","-","0.511"
"2021/08/06","01:00","0.2","-","0.316"
"2021/08/06","02:00","0.001","-","0.111"
"2021/08/06","03:00","-0.2","-","-0.063"
"2021/08/06","04:00","-0.361","-","-0.215"
"2021/08/06","05:00","-0.429","-","-0.29"
"2021/08/06","06:00","-0.392","-","-0.211"
"2021/08/06","07:00","-0.275","-","-0.076"
"2021/08/06","08:00","-0.113","-","0.078"
"2021/08/06","09:00","0.048","-","0.228"
"2021/08/06","10:00","0.172","-","0.343"
"2021/08/06","11:00","0.215","-","0.382"
"2021/08/06","12:00","0.144","-","0.258"
"2021/08/06","13:00","-0.021","-","0.092"
"2021/08/06","14:00","-0.215","-","-0.091"
"2021/08/06","15:00","-0.394","-","-0.255"
"2021/08/06","16:00","-0.521","-","-0.413"
"2021/08/06","17:00","-0.548","-","-0.448"
"2021/08/06","18:00","-0.457","-","-0.317"
"2021/08/06","19:00","-0.273","-","-0.117"
"2021/08/06","20:00","-0.039","-","0.113"
"2021/08/06","21:00","0.193","-","0.358"
"2021/08/06","22:00","0.379","-","0.526"
"2021/08/06","23:00","0.487","-","0.59"
"2021/08/07","00:00","0.48","-","0.563"
"2021/08/07","01:00","0.352","-","0.427"
"2021/08/07","02:00","0.153","-","0.226"
"2021/08/07","03:00","-0.065","-","0.011"
"2021/08/07","04:00","-0.27","-","-0.184"
"2021/08/07","05:00","-0.418","-","-0.323"
"2021/08/07","06:00","-0.462","-","-0.368"
"2021/08/07","07:00","-0.396","-","-0.301"
"2021/08/07","08:00","-0.245","-","-0.124"
"2021/08/07","09:00","-0.059","-","0.075"
"2021/08/07","10:00","0.111","-","0.263"
"2021/08/07","11:00","0.223","-","0.378"
"2021/08/07","12:00","0.241","-","0.377"
"2021/08/07","13:00","0.136","-","0.277"
"2021/08/07","14:00","-0.055","-","0.06"
"2021/08/07","15:00","-0.263","-","-0.127"
"2021/08/07","16:00","-0.442","-","-0.33"
"2021/08/07","17:00","-0.557","-","-0.405"
"2021/08/07","18:00","-0.561","-","-0.49"
"2021/08/07","19:00","-0.438","-","-0.285"
"2021/08/07","20:00","-0.221","-","-0.058"
"2021/08/07","21:00","0.038","-","0.159"
"2021/08/07","22:00","0.274","-","0.423"
"2021/08/07","23:00","0.446","-","0.589"
"2021/08/08","00:00","0.524","-","0.667"
"2021/08/08","01:00","0.476","-","0.631"
"2021/08/08","02:00","0.308","-","0.433"
"2021/08/08","03:00","0.083","-","0.204"
"2021/08/08","04:00","-0.146","-","0.004"
"2021/08/08","05:00","-0.35","-","-0.193"
"2021/08/08","06:00","-0.478","-","-0.332"
"2021/08/08","07:00","-0.487","-","-0.381"
"2021/08/08","08:00","-0.377","-","-0.272"
"2021/08/08","09:00","-0.19","-","-0.071"
"2021/08/08","10:00","0.013","-","0.142"
"2021/08/08","11:00","0.179","-","0.331"
"2021/08/08","12:00","0.272","-","0.416"
"2021/08/08","13:00","0.257","-","0.4"
"2021/08/08","14:00","0.117","-","0.254"
"2021/08/08","15:00","-0.097","-","0.029"
"2021/08/08","16:00","-0.312","-","-0.166"
"2021/08/08","17:00","-0.489","-","-0.365"
"2021/08/08","18:00","-0.588","-","-0.49"
"2021/08/08","19:00","-0.559","-","-0.415"
"2021/08/08","20:00","-0.397","-","-0.224"
"2021/08/08","21:00","-0.146","-","0.019"
"2021/08/08","22:00","0.124","-","0.285"
"2021/08/08","23:00","0.351","-","0.541"
"2021/08/09","00:00","0.498","-","0.687"
"2021/08/09","01:00","0.538","-","0.719"
"2021/08/09","02:00","0.444","-","0.596"
"2021/08/09","03:00","0.24","-","0.361"
"2021/08/09","04:00","-0.004","-","0.119"
"2021/08/09","05:00","-0.24","-","-0.123"
"2021/08/09","06:00","-0.433","-","-0.311"
"2021/08/09","07:00","-0.528","-","-0.402"
"2021/08/09","08:00","-0.488","-","-0.387"
"2021/08/09","09:00","-0.331","-","-0.196"
"2021/08/09","10:00","-0.117","-","-0.007"
"2021/08/09","11:00","0.091","-","0.254"
"2021/08/09","12:00","0.245","-","0.406"
"2021/08/09","13:00","0.314","-","0.469"
"2021/08/09","14:00","0.264","-","0.401"
"2021/08/09","15:00","0.091","-","0.208"
"2021/08/09","16:00","-0.14","-","-0.026"
"2021/08/09","17:00","-0.359","-","-0.252"
"2021/08/09","18:00","-0.53","-","-0.419"
"2021/08/09","19:00","-0.603","-","-0.501"
"2021/08/09","20:00","-0.533","-","-0.42"
"2021/08/09","21:00","-0.333","-","-0.207"
"2021/08/09","22:00","-0.064","-","0.107"
"2021/08/09","23:00","0.203","-","0.373"
"2021/08/10","00:00","0.41","-","0.591"
"2021/08/10","01:00","0.525","-","0.687"
"2021/08/10","02:00","0.524","-","0.664"
"2021/08/10","03:00","0.386","-","0.48"
"2021/08/10","04:00","0.152","-","0.246"
"2021/08/10","05:00","-0.105","-","0.004"
"2021/08/10","06:00","-0.339","-","-0.221"
"2021/08/10","07:00","-0.508","-","-0.389"
"2021/08/10","08:00","-0.555","-","-0.445"
"2021/08/10","09:00","-0.461","-","-0.343"
"2021/08/10","10:00","-0.268","-","-0.128"
"2021/08/10","11:00","-0.038","-","0.115"
"2021/08/10","12:00","0.169","-","0.339"
"2021/08/10","13:00","0.307","-","0.465"
"2021/08/10","14:00","0.349","-","0.504"
"2021/08/10","15:00","0.265","-","0.397"
"2021/08/10","16:00","0.065","-","0.164"
"2021/08/10","17:00","-0.179","-","-0.064"
"2021/08/10","18:00","-0.399","-","-0.301"
"2021/08/10","19:00","-0.554","-","-0.461"
"2021/08/10","20:00","-0.593","-","-0.496"
"2021/08/10","21:00","-0.484","-","-0.348"
"2021/08/10","22:00","-0.261","-","-0.091"
"2021/08/10","23:00","0.01","-","0.172"
"2021/08/11","00:00","0.262","-","0.414"
"2021/08/11","01:00","0.444","-","0.606"
"2021/08/11","02:00","0.525","-","0.656"
"2021/08/11","03:00","0.483","-","0.615"
"2021/08/11","04:00","0.307","-","0.417"
"2021/08/11","05:00","0.049","-","0.158"
"2021/08/11","06:00","-0.213","-","-0.106"
"2021/08/11","07:00","-0.431","-","-0.332"
"2021/08/11","08:00","-0.559","-","-0.439"
"2021/08/11","09:00","-0.554","-","-0.443"
"2021/08/11","10:00","-0.417","-","-0.318"
"2021/08/11","11:00","-0.199","-","-0.098"
"2021/08/11","12:00","0.04","-","0.151"
"2021/08/11","13:00","0.241","-","0.37"
"2021/08/11","14:00","0.364","-","0.497"
"2021/08/11","15:00","0.381","-","0.525"
"2021/08/11","16:00","0.266","-","0.409"
"2021/08/11","17:00","0.042","-","0.133"
"2021/08/11","18:00","-0.21","-","-0.107"
"2021/08/11","19:00","-0.422","-","-0.328"
"2021/08/11","20:00","-0.552","-","-0.468"
"2021/08/11","21:00","-0.558","-","-0.469"
"2021/08/11","22:00","-0.427","-","-0.301"
"2021/08/11","23:00","-0.199","-","-0.053"
"2021/08/12","00:00","0.063","-","0.189"
"2021/08/12","01:00","0.296","-","0.412"
"2021/08/12","02:00","0.45","-","0.559"
"2021/08/12","03:00","0.5","-","0.604"
"2021/08/12","04:00","0.42","-","0.513"
"2021/08/12","05:00","0.212","-","0.276"
"2021/08/12","06:00","-0.06","-","-0.004"
"2021/08/12","07:00","-0.312","-","-0.233"
"2021/08/12","08:00","-0.499","-","-0.41"
"2021/08/12","09:00","-0.582","-","-0.522"
"2021/08/12","10:00","-0.534","-","-0.476"
"2021/08/12","11:00","-0.368","-","-0.281"
"2021/08/12","12:00","-0.133","-","-0.041"
"2021/08/12","13:00","0.112","-","0.205"
"2021/08/12","14:00","0.308","-","0.432"
"2021/08/12","15:00","0.417","-","0.535"
"2021/08/12","16:00","0.41","-","0.525"
"2021/08/12","17:00","0.267","-","0.324"
"2021/08/12","18:00","0.026","-","0.085"
"2021/08/12","19:00","-0.224","-","-0.156"
"2021/08/12","20:00","-0.418","-","-0.377"
"2021/08/12","21:00","-0.525","-","-0.466"
"2021/08/12","22:00","-0.513","-","-0.411"
"2021/08/12","23:00","-0.378","-","-0.267"
"2021/08/13","00:00","-0.157","-","-0.062"
"2021/08/13","01:00","0.091","-","0.179"
"2021/08/13","02:00","0.303","-","0.392"
"2021/08/13","03:00","0.433","-","0.539"
"2021/08/13","04:00","0.454","-","0.569"
"2021/08/13","05:00","0.342","-","0.444"
"2021/08/13","06:00","0.109","-","0.188"
"2021/08/13","07:00","-0.16","-","-0.079"
"2021/08/13","08:00","-0.387","-","-0.329"
"2021/08/13","09:00","-0.537","-","-0.506"
"2021/08/13","10:00","-0.586","-","-0.553"
"2021/08/13","11:00","-0.51","-","-0.456"
"2021/08/13","12:00","-0.324","-","-0.254"
"2021/08/13","13:00","-0.075","-","0.001"
"2021/08/13","14:00","0.175","-","0.275"
"2021/08/13","15:00","0.367","-","0.461"
"2021/08/13","16:00","0.465","-","0.552"
"2021/08/13","17:00","0.436","-","0.526"
"2021/08/13","18:00","0.269","-","0.331"
"2021/08/13","19:00","0.022","-","0.074"
"2021/08/13","20:00","-0.211","-","-0.163"
"2021/08/13","21:00","-0.387","-","-0.359"
"2021/08/13","22:00","-0.485","-","-0.458"
"2021/08/13","23:00","-0.473","-","-0.43"
"2021/08/14","00:00","-0.346","-","-0.294"
"2021/08/14","01:00","-0.137","-","-0.095"
"2021/08/14","02:00","0.096","-","0.141"
"2021/08/14","03:00","0.29","-","0.351"
"2021/08/14","04:00","0.4","-","0.468"
"2021/08/14","05:00","0.395","-","0.433"
"2021/08/14","06:00","0.256","-","0.233"
"2021/08/14","07:00","0.016","-","0.018"
"2021/08/14","08:00","-0.233","-","-0.204"
"2021/08/14","09:00","-0.428","-","-0.413"
"2021/08/14","10:00","-0.553","-","-0.57"
"2021/08/14","11:00","-0.582","-","-0.602"
"2021/08/14","12:00","-0.488","-","-0.489"
"2021/08/14","13:00","-0.287","-","-0.327"
"2021/08/14","14:00","-0.027","-","-0.06"
"2021/08/14","15:00","0.227","-","0.241"
"2021/08/14","16:00","0.417","-","0.427"
"2021/08/14","17:00","0.502","-","0.515"
"2021/08/14","18:00","0.454","-","0.444"
"2021/08/14","19:00","0.277","-","0.244"
"2021/08/14","20:00","0.041","-","0.011"
"2021/08/14","21:00","-0.173","-","-0.207"
"2021/08/14","22:00","-0.343","-","-0.375"
"2021/08/14","23:00","-0.448","-","-0.481"
"2021/08/15","00:00","-0.447","-","-0.477"
"2021/08/15","01:00","-0.331","-","-0.356"
"2021/08/15","02:00","-0.135","-","-0.182"
"2021/08/15","03:00","0.085","-","0.022"
"2021/08/15","04:00","0.264","-","0.239"
"2021/08/15","05:00","0.355","-","0.312"
"2021/08/15","06:00","0.33","-","0.262"
"2021/08/15","07:00","0.179","-","0.103"
"2021/08/15","08:00","-0.048","-","-0.073"
"2021/08/15","09:00","-0.269","-","-0.302"
"2021/08/15","10:00","-0.443","-","-0.511"
"2021/08/15","11:00","-0.559","-","-0.636"
"2021/08/15","12:00","-0.579","-","-0.641"
"2021/08/15","13:00","-0.474","-","-0.504"
"2021/08/15","14:00","-0.262","-","-0.305"
"2021/08/15","15:00","0.007","-","-0.011"
"2021/08/15","16:00","0.265","-","0.248"
"2021/08/15","17:00","0.45","-","0.426"
"2021/08/15","18:00","0.525","-","0.488"
"2021/08/15","19:00","0.469","-","0.448"
"2021/08/15","20:00","0.299","-","0.272"
"2021/08/15","21:00","0.083","-","0.055"
"2021/08/15","22:00","-0.123","-","-0.161"
"2021/08/15","23:00","-0.302","-","-0.343"
"2021/08/16","00:00","-0.422","-","-0.447"
"2021/08/16","01:00","-0.435","-","-0.435"
"2021/08/16","02:00","-0.332","-","-0.355"
"2021/08/16","03:00","-0.146","-","-0.145"
"2021/08/16","04:00","0.064","-","0.09"
"2021/08/16","05:00","0.23","-","0.267"
"2021/08/16","06:00","0.306","-","0.345"
"2021/08/16","07:00","0.273","-","0.298"
"2021/08/16","08:00","0.13","-","0.147"
"2021/08/16","09:00","-0.075","-","-0.039"
"2021/08/16","10:00","-0.276","-","-0.233"
"2021/08/16","11:00","-0.445","-","-0.409"
"2021/08/16","12:00","-0.562","-","-0.514"
"2021/08/16","13:00","-0.579","-","-0.502"
"2021/08/16","14:00","-0.468","-","-0.411"
"2021/08/16","15:00","-0.248","-","-0.184"
"2021/08/16","16:00","0.028","-","0.112"
"2021/08/16","17:00","0.285","-","0.367"
"2021/08/16","18:00","0.464","-","0.555"
"2021/08/16","19:00","0.538","-","0.624"
"2021/08/16","20:00","0.491","-","0.58"
"2021/08/16","21:00","0.337","-","0.421"
"2021/08/16","22:00","0.133","-","0.214"
"2021/08/16","23:00","-0.077","-","-0.016"
"2021/08/17","00:00","-0.273","-","-0.214"
"2021/08/17","01:00","-0.411","-","-0.338"
"2021/08/17","02:00","-0.438","-","-0.376"
"2021/08/17","03:00","-0.343","-","-0.27"
"2021/08/17","04:00","-0.162","-","-0.071"
"2021/08/17","05:00","0.038","-","0.14"
"2021/08/17","06:00","0.191","-","0.294"
"2021/08/17","07:00","0.265","-","0.386"
"2021/08/17","08:00","0.243","-","0.359"
"2021/08/17","09:00","0.118","-","0.236"
"2021/08/17","10:00","-0.071","-","0.056"
"2021/08/17","11:00","-0.266","-","-0.14"
"2021/08/17","12:00","-0.441","-","-0.317"
"2021/08/17","13:00","-0.566","-","-0.451"
"2021/08/17","14:00","-0.586","-","-0.497"
"2021/08/17","15:00","-0.47","-","-0.347"
"2021/08/17","16:00","-0.244","-","-0.132"
"2021/08/17","17:00","0.033","-","0.137"
"2021/08/17","18:00","0.285","-","0.416"
"2021/08/17","19:00","0.467","-","0.587"
"2021/08/17","20:00","0.555","-","0.686"
"2021/08/17","21:00","0.524","-","0.679"
"2021/08/17","22:00","0.38","-","0.51"
"2021/08/17","23:00","0.177","-","0.312"
"2021/08/18","00:00","-0.046","-","0.053"
"2021/08/18","01:00","-0.263","-","-0.15"
"2021/08/18","02:00","-0.417","-","-0.287"
"2021/08/18","03:00","-0.45","-","-0.331"
"2021/08/18","04:00","-0.358","-","-0.216"
"2021/08/18","05:00","-0.183","-","-0.05"
"2021/08/18","06:00","0.009","-","0.129"
"2021/08/18","07:00","0.162","-","0.284"
"2021/08/18","08:00","0.251","-","0.407"
"2021/08/18","09:00","0.247","-","0.402"
"2021/08/18","10:00","0.134","-","0.271"
"2021/08/18","11:00","-0.05","-","0.082"
"2021/08/18","12:00","-0.25","-","-0.143"
"2021/08/18","13:00","-0.439","-","-0.354"
"2021/08/18","14:00","-0.575","-","-0.504"
"2021/08/18","15:00","-0.596","-","-0.51"
"2021/08/18","16:00","-0.477","-","-0.387"
"2021/08/18","17:00","-0.249","-","-0.173"
"2021/08/18","18:00","0.023","-","0.103"
"2021/08/18","19:00","0.278","-","0.36"
"2021/08/18","20:00","0.475","-","0.562"
"2021/08/18","21:00","0.581","-","0.686"
"2021/08/18","22:00","0.559","-","0.673"
"2021/08/18","23:00","0.414","-","0.502"
"2021/08/19","00:00","0.203","-","0.246"
"2021/08/19","01:00","-0.038","-","-0.024"
"2021/08/19","02:00","-0.274","-","-0.249"
"2021/08/19","03:00","-0.436","-","-0.414"
"2021/08/19","04:00","-0.469","-","-0.457"
"2021/08/19","05:00","-0.377","-","-0.357"
"2021/08/19","06:00","-0.205","-","-0.193"
"2021/08/19","07:00","-0.011","-","0.024"
"2021/08/19","08:00","0.158","-","0.23"
"2021/08/19","09:00","0.269","-","0.348"
"2021/08/19","10:00","0.277","-","0.358"
"2021/08/19","11:00","0.164","-","0.232"
"2021/08/19","12:00","-0.025","-","0.017"
"2021/08/19","13:00","-0.237","-","-0.201"
"2021/08/19","14:00","-0.442","-","-0.428"
"2021/08/19","15:00","-0.587","-","-0.606"
"2021/08/19","16:00","-0.607","-","-0.605"
"2021/08/19","17:00","-0.486","-","-0.497"
"2021/08/19","18:00","-0.261","-","-0.222"
"2021/08/19","19:00","0.014","-","0.078"
"2021/08/19","20:00","0.281","-","0.361"
"2021/08/19","21:00","0.496","-","0.573"
"2021/08/19","22:00","0.612","-","0.68"
"2021/08/19","23:00","0.583","-","0.692"
"2021/08/20","00:00","0.428","-","0.508"
"2021/08/20","01:00","0.202","-","0.235"
"2021/08/20","02:00","-0.057","-","-0.046"
"2021/08/20","03:00","-0.304","-","-0.272"
"2021/08/20","04:00","-0.465","-","-0.441"
"2021/08/20","05:00","-0.492","-","-0.481"
"2021/08/20","06:00","-0.396","-","-0.382"
"2021/08/20","07:00","-0.217","-","-0.187"
"2021/08/20","08:00","-0.006","-","0.081"
"2021/08/20","09:00","0.186","-","0.293"
"2021/08/20","10:00","0.311","-","0.412"
"2021/08/20","11:00","0.316","-","0.421"
"2021/08/20","12:00","0.194","-","0.273"
"2021/08/20","13:00","-0.006","-","0.071"
"2021/08/20","14:00","-0.233","-","-0.173"
"2021/08/20","15:00","-0.452","-","-0.387"
"2021/08/20","16:00","-0.599","-","-0.557"
"2021/08/20","17:00","-0.615","-","-0.571"
"2021/08/20","18:00","-0.493","-","-0.446"
"2021/08/20","19:00","-0.264","-","-0.174"
"2021/08/20","20:00","0.022","-","0.131"
"2021/08/20","21:00","0.303","-","0.424"
"2021/08/20","22:00","0.526","-","0.665"
"2021/08/20","23:00","0.634","-","0.753"
"2021/08/21","00:00","0.586","-","0.688"
"2021/08/21","01:00","0.412","-","0.513"
"2021/08/21","02:00","0.17","-","0.25"
"2021/08/21","03:00","-0.102","-","0.005"
"2021/08/21","04:00","-0.35","-","-0.203"
"2021/08/21","05:00","-0.5","-","-0.366"
"2021/08/21","06:00","-0.516","-","-0.37"
