"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/09/04","02:00","0.411","-","0.51"
"2012/09/04","03:00","0.431","-","0.531"
"2012/09/04","04:00","0.311","-","0.422"
"2012/09/04","05:00","0.097","-","0.201"
"2012/09/04","06:00","-0.136","-","-0.02"
"2012/09/04","07:00","-0.343","-","-0.237"
"2012/09/04","08:00","-0.479","-","-0.354"
"2012/09/04","09:00","-0.495","-","-0.38"
"2012/09/04","10:00","-0.388","-","-0.279"
"2012/09/04","11:00","-0.195","-","-0.087"
"2012/09/04","12:00","0.037","-","0.142"
"2012/09/04","13:00","0.255","-","0.343"
"2012/09/04","14:00","0.42","-","0.516"
"2012/09/04","15:00","0.495","-","0.599"
"2012/09/04","16:00","0.443","-","0.538"
"2012/09/04","17:00","0.273","-","0.363"
"2012/09/04","18:00","0.057","-","0.158"
"2012/09/04","19:00","-0.152","-","-0.028"
"2012/09/04","20:00","-0.323","-","-0.186"
"2012/09/04","21:00","-0.409","-","-0.257"
"2012/09/04","22:00","-0.383","-","-0.242"
"2012/09/04","23:00","-0.261","-","-0.119"
"2012/09/05","00:00","-0.078","-","0.062"
"2012/09/05","01:00","0.119","-","0.248"
"2012/09/05","02:00","0.284","-","0.42"
"2012/09/05","03:00","0.379","-","0.514"
"2012/09/05","04:00","0.361","-","0.5"
"2012/09/05","05:00","0.212","-","0.337"
"2012/09/05","06:00","-0.006","-","0.13"
"2012/09/05","07:00","-0.217","-","-0.068"
"2012/09/05","08:00","-0.38","-","-0.21"
"2012/09/05","09:00","-0.462","-","-0.306"
"2012/09/05","10:00","-0.434","-","-0.301"
"2012/09/05","11:00","-0.305","-","-0.183"
"2012/09/05","12:00","-0.11","-","-0.008"
"2012/09/05","13:00","0.106","-","0.202"
"2012/09/05","14:00","0.298","-","0.391"
"2012/09/05","15:00","0.431","-","0.535"
"2012/09/05","16:00","0.473","-","0.576"
"2012/09/05","17:00","0.389","-","0.509"
"2012/09/05","18:00","0.207","-","0.301"
"2012/09/05","19:00","0.005","-","0.107"
"2012/09/05","20:00","-0.171","-","-0.054"
"2012/09/05","21:00","-0.303","-","-0.181"
"2012/09/05","22:00","-0.356","-","-0.222"
"2012/09/05","23:00","-0.316","-","-0.183"
"2012/09/06","00:00","-0.196","-","-0.078"
"2012/09/06","01:00","-0.028","-","0.079"
"2012/09/06","02:00","0.144","-","0.247"
"2012/09/06","03:00","0.279","-","0.4"
"2012/09/06","04:00","0.341","-","0.455"
"2012/09/06","05:00","0.288","-","0.392"
"2012/09/06","06:00","0.119","-","0.192"
"2012/09/06","07:00","-0.09","-","0.001"
"2012/09/06","08:00","-0.266","-","-0.181"
"2012/09/06","09:00","-0.385","-","-0.302"
"2012/09/06","10:00","-0.429","-","-0.342"
"2012/09/06","11:00","-0.375","-","-0.301"
"2012/09/06","12:00","-0.236","-","-0.158"
"2012/09/06","13:00","-0.044","-","0.02"
"2012/09/06","14:00","0.157","-","0.202"
"2012/09/06","15:00","0.324","-","0.36"
"2012/09/06","16:00","0.431","-","0.474"
"2012/09/06","17:00","0.442","-","0.485"
"2012/09/06","18:00","0.332","-","0.387"
"2012/09/06","19:00","0.151","-","0.217"
"2012/09/06","20:00","-0.024","-","0.06"
"2012/09/06","21:00","-0.168","-","-0.088"
"2012/09/06","22:00","-0.273","-","-0.19"
"2012/09/06","23:00","-0.311","-","-0.231"
"2012/09/07","00:00","-0.265","-","-0.18"
"2012/09/07","01:00","-0.149","-","-0.074"
"2012/09/07","02:00","0.007","-","0.069"
"2012/09/07","03:00","0.159","-","0.225"
"2012/09/07","04:00","0.269","-","0.347"
"2012/09/07","05:00","0.301","-","0.348"
"2012/09/07","06:00","0.218","-","0.203"
"2012/09/07","07:00","0.042","-","0.079"
"2012/09/07","08:00","-0.143","-","-0.059"
"2012/09/07","09:00","-0.283","-","-0.208"
"2012/09/07","10:00","-0.374","-","-0.297"
"2012/09/07","11:00","-0.397","-","-0.322"
"2012/09/07","12:00","-0.33","-","-0.27"
"2012/09/07","13:00","-0.185","-","-0.13"
"2012/09/07","14:00","0.004","-","0.018"
"2012/09/07","15:00","0.193","-","0.255"
"2012/09/07","16:00","0.342","-","0.417"
"2012/09/07","17:00","0.424","-","0.468"
"2012/09/07","18:00","0.406","-","0.45"
"2012/09/07","19:00","0.284","-","0.324"
"2012/09/07","20:00","0.117","-","0.159"
"2012/09/07","21:00","-0.03","-","0.004"
"2012/09/07","22:00","-0.155","-","-0.122"
"2012/09/07","23:00","-0.251","-","-0.189"
"2012/09/08","00:00","-0.283","-","-0.225"
"2012/09/08","01:00","-0.233","-","-0.194"
"2012/09/08","02:00","-0.117","-","-0.086"
"2012/09/08","03:00","0.032","-","0.064"
"2012/09/08","04:00","0.17","-","0.234"
"2012/09/08","05:00","0.257","-","0.318"
"2012/09/08","06:00","0.262","-","0.279"
"2012/09/08","07:00","0.162","-","0.138"
"2012/09/08","08:00","-0.006","-","0.01"
"2012/09/08","09:00","-0.165","-","-0.145"
"2012/09/08","10:00","-0.285","-","-0.266"
"2012/09/08","11:00","-0.365","-","-0.324"
"2012/09/08","12:00","-0.378","-","-0.309"
"2012/09/08","13:00","-0.301","-","-0.286"
"2012/09/08","14:00","-0.149","-","-0.123"
"2012/09/08","15:00","0.04","-","0.063"
"2012/09/08","16:00","0.221","-","0.239"
"2012/09/08","17:00","0.353","-","0.386"
"2012/09/08","18:00","0.412","-","0.45"
"2012/09/08","19:00","0.376","-","0.401"
"2012/09/08","20:00","0.255","-","0.289"
"2012/09/08","21:00","0.107","-","0.145"
"2012/09/08","22:00","-0.027","-","-0.01"
"2012/09/08","23:00","-0.151","-","-0.142"
"2012/09/09","00:00","-0.247","-","-0.237"
"2012/09/09","01:00","-0.273","-","-0.27"
"2012/09/09","02:00","-0.216","-","-0.203"
"2012/09/09","03:00","-0.094","-","-0.092"
"2012/09/09","04:00","0.054","-","0.018"
"2012/09/09","05:00","0.179","-","0.111"
"2012/09/09","06:00","0.247","-","0.124"
"2012/09/09","07:00","0.235","-","0.131"
"2012/09/09","08:00","0.131","-","0.099"
"2012/09/09","09:00","-0.024","-","0.005"
"2012/09/09","10:00","-0.169","-","-0.182"
"2012/09/09","11:00","-0.286","-","-0.323"
"2012/09/09","12:00","-0.367","-","-0.365"
"2012/09/09","13:00","-0.374","-","-0.404"
"2012/09/09","14:00","-0.286","-","-0.342"
"2012/09/09","15:00","-0.124","-","-0.131"
"2012/09/09","16:00","0.07","-","0.086"
"2012/09/09","17:00","0.244","-","0.229"
"2012/09/09","18:00","0.36","-","0.34"
"2012/09/09","19:00","0.406","-","0.358"
"2012/09/09","20:00","0.366","-","0.319"
"2012/09/09","21:00","0.25","-","0.201"
"2012/09/09","22:00","0.108","-","0.077"
"2012/09/09","23:00","-0.031","-","-0.045"
"2012/09/10","00:00","-0.165","-","-0.153"
"2012/09/10","01:00","-0.264","-","-0.255"
"2012/09/10","02:00","-0.281","-","-0.308"
"2012/09/10","03:00","-0.21","-","-0.264"
"2012/09/10","04:00","-0.076","-","-0.12"
"2012/09/10","05:00","0.073","-","0.043"
"2012/09/10","06:00","0.188","-","0.203"
"2012/09/10","07:00","0.247","-","0.293"
"2012/09/10","08:00","0.232","-","0.281"
"2012/09/10","09:00","0.13","-","0.178"
"2012/09/10","10:00","-0.022","-","0.018"
"2012/09/10","11:00","-0.171","-","-0.124"
"2012/09/10","12:00","-0.299","-","-0.229"
"2012/09/10","13:00","-0.385","-","-0.308"
"2012/09/10","14:00","-0.384","-","-0.333"
"2012/09/10","15:00","-0.281","-","-0.234"
"2012/09/10","16:00","-0.103","-","-0.073"
"2012/09/10","17:00","0.097","-","0.12"
"2012/09/10","18:00","0.264","-","0.298"
"2012/09/10","19:00","0.374","-","0.406"
"2012/09/10","20:00","0.418","-","0.445"
"2012/09/10","21:00","0.376","-","0.403"
"2012/09/10","22:00","0.254","-","0.306"
"2012/09/10","23:00","0.101","-","0.143"
"2012/09/11","00:00","-0.055","-","-0.007"
"2012/09/11","01:00","-0.203","-","-0.172"
"2012/09/11","02:00","-0.301","-","-0.266"
"2012/09/11","03:00","-0.302","-","-0.296"
"2012/09/11","04:00","-0.208","-","-0.225"
"2012/09/11","05:00","-0.058","-","-0.042"
"2012/09/11","06:00","0.094","-","0.108"
"2012/09/11","07:00","0.209","-","0.224"
"2012/09/11","08:00","0.272","-","0.304"
"2012/09/11","09:00","0.258","-","0.279"
"2012/09/11","10:00","0.148","-","0.182"
"2012/09/11","11:00","-0.017","-","0.033"
"2012/09/11","12:00","-0.181","-","-0.15"
"2012/09/11","13:00","-0.325","-","-0.313"
"2012/09/11","14:00","-0.416","-","-0.395"
"2012/09/11","15:00","-0.403","-","-0.381"
"2012/09/11","16:00","-0.278","-","-0.236"
"2012/09/11","17:00","-0.084","-","-0.053"
"2012/09/11","18:00","0.121","-","0.132"
"2012/09/11","19:00","0.29","-","0.3"
"2012/09/11","20:00","0.405","-","0.407"
"2012/09/11","21:00","0.45","-","0.434"
"2012/09/11","22:00","0.395","-","0.406"
"2012/09/11","23:00","0.251","-","0.278"
"2012/09/12","00:00","0.075","-","0.12"
"2012/09/12","01:00","-0.103","-","-0.065"
"2012/09/12","02:00","-0.264","-","-0.229"
"2012/09/12","03:00","-0.352","-","-0.301"
"2012/09/12","04:00","-0.327","-","-0.32"
"2012/09/12","05:00","-0.207","-","-0.227"
"2012/09/12","06:00","-0.039","-","-0.088"
"2012/09/12","07:00","0.126","-","0.083"
"2012/09/12","08:00","0.255","-","0.244"
"2012/09/12","09:00","0.327","-","0.347"
"2012/09/12","10:00","0.303","-","0.344"
"2012/09/12","11:00","0.171","-","0.217"
"2012/09/12","12:00","-0.018","-","0.008"
"2012/09/12","13:00","-0.206","-","-0.197"
"2012/09/12","14:00","-0.367","-","-0.354"
"2012/09/12","15:00","-0.456","-","-0.433"
"2012/09/12","16:00","-0.423","-","-0.362"
"2012/09/12","17:00","-0.276","-","-0.195"
"2012/09/12","18:00","-0.066","-","0.001"
"2012/09/12","19:00","0.151","-","0.207"
"2012/09/12","20:00","0.332","-","0.375"
"2012/09/12","21:00","0.455","-","0.49"
"2012/09/12","22:00","0.489","-","0.523"
"2012/09/12","23:00","0.405","-","0.447"
"2012/09/13","00:00","0.229","-","0.296"
"2012/09/13","01:00","0.024","-","0.097"
"2012/09/13","02:00","-0.178","-","-0.086"
"2012/09/13","03:00","-0.342","-","-0.232"
"2012/09/13","04:00","-0.408","-","-0.322"
"2012/09/13","05:00","-0.351","-","-0.314"
"2012/09/13","06:00","-0.201","-","-0.197"
"2012/09/13","07:00","-0.006","-","0.016"
"2012/09/13","08:00","0.184","-","0.226"
"2012/09/13","09:00","0.33","-","0.379"
"2012/09/13","10:00","0.4","-","0.43"
"2012/09/13","11:00","0.352","-","0.355"
"2012/09/13","12:00","0.186","-","0.176"
"2012/09/13","13:00","-0.032","-","-0.006"
"2012/09/13","14:00","-0.245","-","-0.194"
"2012/09/13","15:00","-0.418","-","-0.354"
"2012/09/13","16:00","-0.497","-","-0.441"
"2012/09/13","17:00","-0.442","-","-0.417"
"2012/09/13","18:00","-0.272","-","-0.269"
"2012/09/13","19:00","-0.04","-","-0.023"
"2012/09/13","20:00","0.198","-","0.211"
"2012/09/13","21:00","0.392","-","0.451"
"2012/09/13","22:00","0.511","-","0.574"
"2012/09/13","23:00","0.518","-","0.586"
"2012/09/14","00:00","0.393","-","0.469"
"2012/09/14","01:00","0.18","-","0.268"
"2012/09/14","02:00","-0.054","-","0.045"
"2012/09/14","03:00","-0.27","-","-0.161"
"2012/09/14","04:00","-0.425","-","-0.296"
"2012/09/14","05:00","-0.462","-","-0.334"
"2012/09/14","06:00","-0.368","-","-0.255"
"2012/09/14","07:00","-0.179","-","-0.066"
"2012/09/14","08:00","0.053","-","0.17"
"2012/09/14","09:00","0.27","-","0.383"
"2012/09/14","10:00","0.424","-","0.534"
"2012/09/14","11:00","0.476","-","0.589"
"2012/09/14","12:00","0.392","-","0.522"
"2012/09/14","13:00","0.188","-","0.328"
"2012/09/14","14:00","-0.06","-","0.082"
"2012/09/14","15:00","-0.293","-","-0.118"
"2012/09/14","16:00","-0.47","-","-0.304"
"2012/09/14","17:00","-0.534","-","-0.381"
"2012/09/14","18:00","-0.456","-","-0.292"
"2012/09/14","19:00","-0.259","-","-0.108"
"2012/09/14","20:00","0.002","-","0.127"
"2012/09/14","21:00","0.26","-","0.386"
"2012/09/14","22:00","0.456","-","0.576"
"2012/09/14","23:00","0.555","-","0.694"
"2012/09/15","00:00","0.523","-","0.679"
"2012/09/15","01:00","0.354","-","0.493"
"2012/09/15","02:00","0.105","-","0.231"
"2012/09/15","03:00","-0.149","-","0.015"
"2012/09/15","04:00","-0.368","-","-0.213"
"2012/09/15","05:00","-0.504","-","-0.357"
"2012/09/15","06:00","-0.505","-","-0.38"
"2012/09/15","07:00","-0.367","-","-0.261"
"2012/09/15","08:00","-0.13","-","-0.01"
"2012/09/15","09:00","0.141","-","0.226"
"2012/09/15","10:00","0.372","-","0.446"
"2012/09/15","11:00","0.518","-","0.595"
"2012/09/15","12:00","0.542","-","0.624"
"2012/09/15","13:00","0.417","-","0.501"
"2012/09/15","14:00","0.175","-","0.258"
"2012/09/15","15:00","-0.098","-","0.01"
"2012/09/15","16:00","-0.343","-","-0.244"
"2012/09/15","17:00","-0.517","-","-0.425"
"2012/09/15","18:00","-0.563","-","-0.486"
"2012/09/15","19:00","-0.456","-","-0.4"
"2012/09/15","20:00","-0.226","-","-0.132"
"2012/09/15","21:00","0.061","-","0.115"
"2012/09/15","22:00","0.324","-","0.372"
"2012/09/15","23:00","0.505","-","0.557"
"2012/09/16","00:00","0.574","-","0.641"
"2012/09/16","01:00","0.5","-","0.577"
"2012/09/16","02:00","0.287","-","0.352"
"2012/09/16","03:00","0.013","-","0.106"
"2012/09/16","04:00","-0.25","-","-0.124"
"2012/09/16","05:00","-0.462","-","-0.342"
"2012/09/16","06:00","-0.57","-","-0.479"
"2012/09/16","07:00","-0.526","-","-0.46"
"2012/09/16","08:00","-0.335","-","-0.279"
"2012/09/16","09:00","-0.053","-","-0.017"
"2012/09/16","10:00","0.24","-","0.259"
"2012/09/16","11:00","0.471","-","0.504"
"2012/09/16","12:00","0.598","-","0.644"
"2012/09/16","13:00","0.588","-","0.66"
"2012/09/16","14:00","0.422","-","0.512"
"2012/09/16","15:00","0.15","-","0.251"
"2012/09/16","16:00","-0.137","-","-0.006"
"2012/09/16","17:00","-0.387","-","-0.255"
"2012/09/16","18:00","-0.553","-","-0.456"
"2012/09/16","19:00","-0.575","-","-0.494"
"2012/09/16","20:00","-0.433","-","-0.362"
"2012/09/16","21:00","-0.174","-","-0.106"
"2012/09/16","22:00","0.121","-","0.16"
"2012/09/16","23:00","0.373","-","0.418"
"2012/09/17","00:00","0.53","-","0.588"
"2012/09/17","01:00","0.565","-","0.637"
"2012/09/17","02:00","0.448","-","0.533"
"2012/09/17","03:00","0.204","-","0.283"
"2012/09/17","04:00","-0.084","-","0.035"
"2012/09/17","05:00","-0.345","-","-0.223"
"2012/09/17","06:00","-0.54","-","-0.455"
"2012/09/17","07:00","-0.611","-","-0.55"
"2012/09/17","08:00","-0.515","-","-0.477"
"2012/09/17","09:00","-0.275","-","-0.243"
"2012/09/17","10:00","0.035","-","0.023"
"2012/09/17","11:00","0.331","-","0.305"
"2012/09/17","12:00","0.55","-","0.555"
"2012/09/17","13:00","0.654","-","0.682"
"2012/09/17","14:00","0.61","-","0.662"
"2012/09/17","15:00","0.41","-","0.448"
"2012/09/17","16:00","0.121","-","0.193"
"2012/09/17","17:00","-0.172","-","-0.076"
"2012/09/17","18:00","-0.42","-","-0.346"
"2012/09/17","19:00","-0.569","-","-0.518"
"2012/09/17","20:00","-0.558","-","-0.528"
"2012/09/17","21:00","-0.387","-","-0.354"
"2012/09/17","22:00","-0.118","-","-0.116"
"2012/09/17","23:00","0.168","-","0.156"
"2012/09/18","00:00","0.398","-","0.403"
"2012/09/18","01:00","0.528","-","0.541"
"2012/09/18","02:00","0.529","-","0.553"
"2012/09/18","03:00","0.38","-","0.429"
"2012/09/18","04:00","0.116","-","0.183"
"2012/09/18","05:00","-0.172","-","-0.081"
"2012/09/18","06:00","-0.423","-","-0.349"
"2012/09/18","07:00","-0.591","-","-0.515"
"2012/09/18","08:00","-0.617","-","-0.554"
"2012/09/18","09:00","-0.473","-","-0.421"
"2012/09/18","10:00","-0.206","-","-0.189"
"2012/09/18","11:00","0.111","-","0.123"
"2012/09/18","12:00","0.399","-","0.41"
"2012/09/18","13:00","0.601","-","0.614"
"2012/09/18","14:00","0.682","-","0.715"
"2012/09/18","15:00","0.611","-","0.703"
"2012/09/18","16:00","0.39","-","0.452"
"2012/09/18","17:00","0.094","-","0.207"
"2012/09/18","18:00","-0.197","-","-0.088"
"2012/09/18","19:00","-0.432","-","-0.345"
"2012/09/18","20:00","-0.554","-","-0.559"
"2012/09/18","21:00","-0.515","-","-0.507"
"2012/09/18","22:00","-0.334","-","-0.365"
"2012/09/18","23:00","-0.074","-","-0.144"
"2012/09/19","00:00","0.193","-","0.102"
"2012/09/19","01:00","0.399","-","0.368"
"2012/09/19","02:00","0.504","-","0.471"
"2012/09/19","03:00","0.479","-","0.473"
"2012/09/19","04:00","0.308","-","0.216"
"2012/09/19","05:00","0.037","-","0.032"
"2012/09/19","06:00","-0.243","-","-0.226"
"2012/09/19","07:00","-0.473","-","-0.498"
"2012/09/19","08:00","-0.605","-","-0.658"
"2012/09/19","09:00","-0.59","-","-0.701"
"2012/09/19","10:00","-0.421","-","-0.59"
"2012/09/19","11:00","-0.147","-","-0.328"
"2012/09/19","12:00","0.163","-","-0.032"
"2012/09/19","13:00","0.437","-","0.289"
"2012/09/19","14:00","0.623","-","0.479"
"2012/09/19","15:00","0.687","-","0.529"
"2012/09/19","16:00","0.597","-","0.43"
"2012/09/19","17:00","0.365","-","0.191"
"2012/09/19","18:00","0.071","-","-0.048"
"2012/09/19","19:00","-0.204","-","-0.315"
"2012/09/19","20:00","-0.416","-","-0.519"
"2012/09/19","21:00","-0.513","-","-0.625"
"2012/09/19","22:00","-0.463","-","-0.621"
"2012/09/19","23:00","-0.29","-","-0.465"
"2012/09/20","00:00","-0.048","-","-0.192"
"2012/09/20","01:00","0.196","-","0.054"
"2012/09/20","02:00","0.381","-","0.272"
"2012/09/20","03:00","0.468","-","0.386"
"2012/09/20","04:00","0.427","-","0.395"
"2012/09/20","05:00","0.243","-","0.2"
"2012/09/20","06:00","-0.025","-","-0.053"
"2012/09/20","07:00","-0.285","-","-0.265"
"2012/09/20","08:00","-0.484","-","-0.475"
"2012/09/20","09:00","-0.584","-","-0.605"
"2012/09/20","10:00","-0.548","-","-0.596"
"2012/09/20","11:00","-0.376","-","-0.447"
"2012/09/20","12:00","-0.111","-","-0.178"
"2012/09/20","13:00","0.186","-","0.1"
"2012/09/20","14:00","0.446","-","0.365"
"2012/09/20","15:00","0.62","-","0.583"
"2012/09/20","16:00","0.673","-","0.667"
"2012/09/20","17:00","0.571","-","0.588"
"2012/09/20","18:00","0.338","-","0.337"
"2012/09/20","19:00","0.061","-","0.107"
"2012/09/20","20:00","-0.188","-","-0.119"
"2012/09/20","21:00","-0.376","-","-0.29"
"2012/09/20","22:00","-0.462","-","-0.387"
"2012/09/20","23:00","-0.419","-","-0.371"
"2012/09/21","00:00","-0.263","-","-0.255"
"2012/09/21","01:00","-0.041","-","-0.043"
"2012/09/21","02:00","0.184","-","0.182"
"2012/09/21","03:00","0.354","-","0.386"
"2012/09/21","04:00","0.432","-","0.485"
"2012/09/21","05:00","0.38","-","0.434"
"2012/09/21","06:00","0.191","-","0.217"
"2012/09/21","07:00","-0.061","-","0.001"
"2012/09/21","08:00","-0.289","-","-0.183"
"2012/09/21","09:00","-0.46","-","-0.346"
"2012/09/21","10:00","-0.546","-","-0.466"
"2012/09/21","11:00","-0.51","-","-0.433"
"2012/09/21","12:00","-0.349","-","-0.343"
"2012/09/21","13:00","-0.098","-","-0.107"
"2012/09/21","14:00","0.184","-","0.178"
"2012/09/21","15:00","0.433","-","0.425"
"2012/09/21","16:00","0.601","-","0.633"
"2012/09/21","17:00","0.646","-","0.667"
"2012/09/21","18:00","0.539","-","0.569"
"2012/09/21","19:00","0.317","-","0.334"
"2012/09/21","20:00","0.071","-","0.104"
"2012/09/21","21:00","-0.151","-","-0.101"
"2012/09/21","22:00","-0.329","-","-0.266"
"2012/09/21","23:00","-0.421","-","-0.365"
"2012/09/22","00:00","-0.392","-","-0.36"
"2012/09/22","01:00","-0.253","-","-0.247"
"2012/09/22","02:00","-0.047","-","-0.045"
"2012/09/22","03:00","0.166","-","0.188"
"2012/09/22","04:00","0.33","-","0.37"
"2012/09/22","05:00","0.401","-","0.439"
"2012/09/22","06:00","0.342","-","0.363"
"2012/09/22","07:00","0.162","-","0.182"
"2012/09/22","08:00","-0.06","-","0"
"2012/09/22","09:00","-0.258","-","-0.19"
"2012/09/22","10:00","-0.418","-","-0.363"
"2012/09/22","11:00","-0.509","-","-0.461"
"2012/09/22","12:00","-0.486","-","-0.463"
"2012/09/22","13:00","-0.341","-","-0.314"
"2012/09/22","14:00","-0.105","-","-0.098"
"2012/09/22","15:00","0.166","-","0.163"
"2012/09/22","16:00","0.408","-","0.397"
"2012/09/22","17:00","0.571","-","0.561"
"2012/09/22","18:00","0.61","-","0.6"
"2012/09/22","19:00","0.507","-","0.496"
"2012/09/22","20:00","0.311","-","0.294"
"2012/09/22","21:00","0.096","-","0.101"
"2012/09/22","22:00","-0.112","-","-0.112"
"2012/09/22","23:00","-0.296","-","-0.274"
"2012/09/23","00:00","-0.4","-","-0.373"
"2012/09/23","01:00","-0.384","-","-0.412"
"2012/09/23","02:00","-0.257","-","-0.323"
"2012/09/23","03:00","-0.058","-","-0.1"
"2012/09/23","04:00","0.151","-","0.13"
"2012/09/23","05:00","0.311","-","0.286"
"2012/09/23","06:00","0.379","-","0.34"
"2012/09/23","07:00","0.324","-","0.292"
"2012/09/23","08:00","0.166","-","0.131"
"2012/09/23","09:00","-0.026","-","-0.052"
"2012/09/23","10:00","-0.21","-","-0.257"
"2012/09/23","11:00","-0.376","-","-0.451"
"2012/09/23","12:00","-0.484","-","-0.583"
"2012/09/23","13:00","-0.477","-","-0.629"
"2012/09/23","14:00","-0.347","-","-0.489"
"2012/09/23","15:00","-0.121","-","-0.239"
"2012/09/23","16:00","0.143","-","0.034"
"2012/09/23","17:00","0.378","-","0.281"
"2012/09/23","18:00","0.535","-","0.411"
"2012/09/23","19:00","0.576","-","0.476"
"2012/09/23","20:00","0.488","-","0.396"
"2012/09/23","21:00","0.319","-","0.25"
"2012/09/23","22:00","0.122","-","0.037"
"2012/09/23","23:00","-0.091","-","-0.17"
"2012/09/24","00:00","-0.287","-","-0.363"
"2012/09/24","01:00","-0.401","-","-0.47"
"2012/09/24","02:00","-0.392","-","-0.491"
"2012/09/24","03:00","-0.266","-","-0.362"
"2012/09/24","04:00","-0.066","-","-0.143"
"2012/09/24","05:00","0.141","-","0.056"
"2012/09/24","06:00","0.299","-","0.203"
"2012/09/24","07:00","0.373","-","0.271"
"2012/09/24","08:00","0.334","-","0.269"
"2012/09/24","09:00","0.199","-","0.148"
"2012/09/24","10:00","0.025","-","0.002"
"2012/09/24","11:00","-0.163","-","-0.191"
"2012/09/24","12:00","-0.348","-","-0.375"
"2012/09/24","13:00","-0.473","-","-0.504"
"2012/09/24","14:00","-0.479","-","-0.537"
"2012/09/24","15:00","-0.356","-","-0.419"
"2012/09/24","16:00","-0.135","-","-0.209"
"2012/09/24","17:00","0.121","-","0.043"
"2012/09/24","18:00","0.348","-","0.265"
"2012/09/24","19:00","0.504","-","0.441"
"2012/09/24","20:00","0.555","-","0.519"
"2012/09/24","21:00","0.483","-","0.497"
"2012/09/24","22:00","0.328","-","0.3"
"2012/09/24","23:00","0.129","-","0.102"
"2012/09/25","00:00","-0.097","-","-0.132"
"2012/09/25","01:00","-0.305","-","-0.328"
"2012/09/25","02:00","-0.421","-","-0.439"
"2012/09/25","03:00","-0.406","-","-0.446"
"2012/09/25","04:00","-0.272","-","-0.318"
"2012/09/25","05:00","-0.068","-","-0.128"
"2012/09/25","06:00","0.139","-","0.056"
"2012/09/25","07:00","0.303","-","0.227"
"2012/09/25","08:00","0.392","-","0.334"
"2012/09/25","09:00","0.37","-","0.337"
"2012/09/25","10:00","0.247","-","0.194"
"2012/09/25","11:00","0.072","-","-0.018"
"2012/09/25","12:00","-0.132","-","-0.209"
"2012/09/25","13:00","-0.337","-","-0.415"
"2012/09/25","14:00","-0.475","-","-0.528"
"2012/09/25","15:00","-0.485","-","-0.55"
"2012/09/25","16:00","-0.362","-","-0.444"
"2012/09/25","17:00","-0.144","-","-0.231"
"2012/09/25","18:00","0.104","-","0.006"
"2012/09/25","19:00","0.328","-","0.24"
"2012/09/25","20:00","0.492","-","0.39"
"2012/09/25","21:00","0.551","-","0.483"
"2012/09/25","22:00","0.481","-","0.448"
"2012/09/25","23:00","0.321","-","0.244"
"2012/09/26","00:00","0.109","-","0.009"
"2012/09/26","01:00","-0.132","-","-0.252"
"2012/09/26","02:00","-0.344","-","-0.451"
"2012/09/26","03:00","-0.451","-","-0.543"
"2012/09/26","04:00","-0.419","-","-0.502"
"2012/09/26","05:00","-0.271","-","-0.359"
"2012/09/26","06:00","-0.062","-","-0.142"
"2012/09/26","07:00","0.153","-","0.051"
"2012/09/26","08:00","0.334","-","0.224"
"2012/09/26","09:00","0.438","-","0.322"
"2012/09/26","10:00","0.418","-","0.32"
"2012/09/26","11:00","0.29","-","0.194"
"2012/09/26","12:00","0.101","-","-0.019"
"2012/09/26","13:00","-0.124","-","-0.234"
"2012/09/26","14:00","-0.345","-","-0.458"
"2012/09/26","15:00","-0.485","-","-0.616"
"2012/09/26","16:00","-0.488","-","-0.623"
"2012/09/26","17:00","-0.361","-","-0.531"
"2012/09/26","18:00","-0.145","-","-0.298"
"2012/09/26","19:00","0.101","-","-0.053"
"2012/09/26","20:00","0.331","-","0.186"
"2012/09/26","21:00","0.501","-","0.365"
"2012/09/26","22:00","0.552","-","0.412"
"2012/09/26","23:00","0.466","-","0.365"
"2012/09/27","00:00","0.288","-","0.135"
"2012/09/27","01:00","0.059","-","-0.104"
"2012/09/27","02:00","-0.193","-","-0.361"
"2012/09/27","03:00","-0.397","-","-0.552"
"2012/09/27","04:00","-0.48","-","-0.646"
"2012/09/27","05:00","-0.424","-","-0.625"
"2012/09/27","06:00","-0.26","-","-0.474"
"2012/09/27","07:00","-0.036","-","-0.226"
"2012/09/27","08:00","0.195","-","0.02"
"2012/09/27","09:00","0.392","-","0.193"
"2012/09/27","10:00","0.495","-","0.301"
"2012/09/27","11:00","0.459","-","0.282"
"2012/09/27","12:00","0.312","-","0.106"
"2012/09/27","13:00","0.103","-","-0.103"
"2012/09/27","14:00","-0.141","-","-0.349"
"2012/09/27","15:00","-0.367","-","-0.56"
"2012/09/27","16:00","-0.496","-","-0.716"
"2012/09/27","17:00","-0.486","-","-0.76"
"2012/09/27","18:00","-0.351","-","-0.617"
"2012/09/27","19:00","-0.13","-","-0.365"
"2012/09/27","20:00","0.123","-","-0.089"
"2012/09/27","21:00","0.359","-","0.189"
"2012/09/27","22:00","0.52","-","0.339"
"2012/09/27","23:00","0.544","-","0.399"
"2012/09/28","00:00","0.428","-","0.299"
"2012/09/28","01:00","0.227","-","0.044"
"2012/09/28","02:00","-0.018","-","-0.192"
"2012/09/28","03:00","-0.269","-","-0.429"
"2012/09/28","04:00","-0.449","-","-0.606"
"2012/09/28","05:00","-0.499","-","-0.683"
"2012/09/28","06:00","-0.415","-","-0.598"
"2012/09/28","07:00","-0.226","-","-0.405"
