"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/01","12:00","-0.381","-","-0.149"
"2017/08/01","13:00","-0.495","-","-0.306"
"2017/08/01","14:00","-0.516","-","-0.324"
"2017/08/01","15:00","-0.427","-","-0.266"
"2017/08/01","16:00","-0.25","-","-0.124"
"2017/08/01","17:00","-0.035","-","0.105"
"2017/08/01","18:00","0.163","-","0.306"
"2017/08/01","19:00","0.311","-","0.483"
"2017/08/01","20:00","0.379","-","0.529"
"2017/08/01","21:00","0.339","-","0.5"
"2017/08/01","22:00","0.217","-","0.36"
"2017/08/01","23:00","0.062","-","0.191"
"2017/08/02","00:00","-0.113","-","-0.005"
"2017/08/02","01:00","-0.282","-","-0.142"
"2017/08/02","02:00","-0.387","-","-0.231"
"2017/08/02","03:00","-0.388","-","-0.25"
"2017/08/02","04:00","-0.294","-","-0.181"
"2017/08/02","05:00","-0.143","-","-0.059"
"2017/08/02","06:00","0.009","-","0.119"
"2017/08/02","07:00","0.128","-","0.233"
"2017/08/02","08:00","0.192","-","0.296"
"2017/08/02","09:00","0.168","-","0.29"
"2017/08/02","10:00","0.054","-","0.17"
"2017/08/02","11:00","-0.098","-","0.017"
"2017/08/02","12:00","-0.257","-","-0.142"
"2017/08/02","13:00","-0.41","-","-0.28"
"2017/08/02","14:00","-0.51","-","-0.391"
"2017/08/02","15:00","-0.504","-","-0.408"
"2017/08/02","16:00","-0.389","-","-0.279"
"2017/08/02","17:00","-0.2","-","-0.096"
"2017/08/02","18:00","0.011","-","0.115"
"2017/08/02","19:00","0.199","-","0.314"
"2017/08/02","20:00","0.342","-","0.482"
"2017/08/02","21:00","0.403","-","0.532"
"2017/08/02","22:00","0.35","-","0.491"
"2017/08/02","23:00","0.215","-","0.333"
"2017/08/03","00:00","0.045","-","0.146"
"2017/08/03","01:00","-0.143","-","-0.036"
"2017/08/03","02:00","-0.314","-","-0.189"
"2017/08/03","03:00","-0.404","-","-0.28"
"2017/08/03","04:00","-0.386","-","-0.266"
"2017/08/03","05:00","-0.279","-","-0.195"
"2017/08/03","06:00","-0.13","-","-0.056"
"2017/08/03","07:00","0.015","-","0.11"
"2017/08/03","08:00","0.134","-","0.251"
"2017/08/03","09:00","0.197","-","0.32"
"2017/08/03","10:00","0.162","-","0.296"
"2017/08/03","11:00","0.036","-","0.161"
"2017/08/03","12:00","-0.127","-","-0.002"
"2017/08/03","13:00","-0.294","-","-0.173"
"2017/08/03","14:00","-0.445","-","-0.314"
"2017/08/03","15:00","-0.525","-","-0.375"
"2017/08/03","16:00","-0.49","-","-0.388"
"2017/08/03","17:00","-0.353","-","-0.243"
"2017/08/03","18:00","-0.154","-","-0.048"
"2017/08/03","19:00","0.057","-","0.115"
"2017/08/03","20:00","0.247","-","0.327"
"2017/08/03","21:00","0.388","-","0.487"
"2017/08/03","22:00","0.434","-","0.548"
"2017/08/03","23:00","0.357","-","0.49"
"2017/08/04","00:00","0.2","-","0.256"
"2017/08/04","01:00","0.011","-","0.094"
"2017/08/04","02:00","-0.19","-","-0.109"
"2017/08/04","03:00","-0.356","-","-0.235"
"2017/08/04","04:00","-0.426","-","-0.278"
"2017/08/04","05:00","-0.386","-","-0.258"
"2017/08/04","06:00","-0.269","-","-0.19"
"2017/08/04","07:00","-0.114","-","-0.035"
"2017/08/04","08:00","0.038","-","0.139"
"2017/08/04","09:00","0.162","-","0.284"
"2017/08/04","10:00","0.217","-","0.342"
"2017/08/04","11:00","0.162","-","0.31"
"2017/08/04","12:00","0.015","-","0.137"
"2017/08/04","13:00","-0.161","-","-0.045"
"2017/08/04","14:00","-0.337","-","-0.208"
"2017/08/04","15:00","-0.483","-","-0.343"
"2017/08/04","16:00","-0.538","-","-0.406"
"2017/08/04","17:00","-0.476","-","-0.315"
"2017/08/04","18:00","-0.318","-","-0.184"
"2017/08/04","19:00","-0.107","-","0.026"
"2017/08/04","20:00","0.115","-","0.252"
"2017/08/04","21:00","0.31","-","0.438"
"2017/08/04","22:00","0.441","-","0.539"
"2017/08/04","23:00","0.458","-","0.631"
"2017/08/05","00:00","0.348","-","0.545"
"2017/08/05","01:00","0.165","-","0.334"
"2017/08/05","02:00","-0.044","-","0.093"
"2017/08/05","03:00","-0.252","-","-0.132"
"2017/08/05","04:00","-0.404","-","-0.245"
"2017/08/05","05:00","-0.449","-","-0.34"
"2017/08/05","06:00","-0.388","-","-0.295"
"2017/08/05","07:00","-0.251","-","-0.145"
"2017/08/05","08:00","-0.08","-","-0.027"
"2017/08/05","09:00","0.084","-","0.184"
"2017/08/05","10:00","0.205","-","0.284"
"2017/08/05","11:00","0.24","-","0.355"
"2017/08/05","12:00","0.155","-","0.191"
"2017/08/05","13:00","-0.014","-","0.064"
"2017/08/05","14:00","-0.205","-","-0.078"
"2017/08/05","15:00","-0.386","-","-0.288"
"2017/08/05","16:00","-0.518","-","-0.445"
"2017/08/05","17:00","-0.547","-","-0.488"
"2017/08/05","18:00","-0.457","-","-0.316"
"2017/08/05","19:00","-0.276","-","-0.305"
"2017/08/05","20:00","-0.043","-","-0.024"
"2017/08/05","21:00","0.19","-","0.278"
"2017/08/05","22:00","0.38","-","0.444"
"2017/08/05","23:00","0.487","-","0.498"
"2017/08/06","00:00","0.465","-","0.498"
"2017/08/06","01:00","0.317","-","0.39"
"2017/08/06","02:00","0.107","-","0.155"
"2017/08/06","03:00","-0.117","-","-0.084"
"2017/08/06","04:00","-0.323","-","-0.25"
"2017/08/06","05:00","-0.454","-","-0.399"
"2017/08/06","06:00","-0.471","-","-0.466"
"2017/08/06","07:00","-0.38","-","-0.373"
"2017/08/06","08:00","-0.214","-","-0.189"
"2017/08/06","09:00","-0.022","-","0.021"
"2017/08/06","10:00","0.144","-","0.199"
"2017/08/06","11:00","0.251","-","0.303"
"2017/08/06","12:00","0.255","-","0.287"
"2017/08/06","13:00","0.137","-","0.17"
"2017/08/06","14:00","-0.056","-","0.013"
"2017/08/06","15:00","-0.257","-","-0.153"
"2017/08/06","16:00","-0.435","-","-0.343"
"2017/08/06","17:00","-0.549","-","-0.45"
"2017/08/06","18:00","-0.549","-","-0.473"
"2017/08/06","19:00","-0.427","-","-0.348"
"2017/08/06","20:00","-0.213","-","-0.111"
"2017/08/06","21:00","0.041","-","0.142"
"2017/08/06","22:00","0.274","-","0.397"
"2017/08/06","23:00","0.444","-","0.549"
"2017/08/07","00:00","0.515","-","0.6"
"2017/08/07","01:00","0.447","-","0.55"
"2017/08/07","02:00","0.261","-","0.335"
"2017/08/07","03:00","0.028","-","0.12"
"2017/08/07","04:00","-0.202","-","-0.103"
"2017/08/07","05:00","-0.397","-","-0.301"
"2017/08/07","06:00","-0.502","-","-0.401"
"2017/08/07","07:00","-0.481","-","-0.417"
"2017/08/07","08:00","-0.348","-","-0.253"
"2017/08/07","09:00","-0.15","-","-0.062"
"2017/08/07","10:00","0.051","-","0.154"
"2017/08/07","11:00","0.207","-","0.317"
"2017/08/07","12:00","0.289","-","0.383"
"2017/08/07","13:00","0.257","-","0.365"
"2017/08/07","14:00","0.104","-","0.168"
"2017/08/07","15:00","-0.107","-","0.008"
"2017/08/07","16:00","-0.312","-","-0.209"
"2017/08/07","17:00","-0.481","-","-0.41"
"2017/08/07","18:00","-0.572","-","-0.506"
"2017/08/07","19:00","-0.536","-","-0.469"
"2017/08/07","20:00","-0.372","-","-0.279"
"2017/08/07","21:00","-0.127","-","-0.068"
"2017/08/07","22:00","0.134","-","0.188"
"2017/08/07","23:00","0.351","-","0.417"
"2017/08/08","00:00","0.491","-","0.542"
"2017/08/08","01:00","0.518","-","0.594"
"2017/08/08","02:00","0.402","-","0.463"
"2017/08/08","03:00","0.181","-","0.25"
"2017/08/08","04:00","-0.065","-","0.032"
"2017/08/08","05:00","-0.294","-","-0.211"
"2017/08/08","06:00","-0.471","-","-0.404"
"2017/08/08","07:00","-0.536","-","-0.478"
"2017/08/08","08:00","-0.464","-","-0.428"
"2017/08/08","09:00","-0.288","-","-0.256"
"2017/08/08","10:00","-0.07","-","-0.026"
"2017/08/08","11:00","0.128","-","0.227"
"2017/08/08","12:00","0.265","-","0.26"
"2017/08/08","13:00","0.316","-","0.346"
"2017/08/08","14:00","0.245","-","0.307"
"2017/08/08","15:00","0.061","-","0.185"
"2017/08/08","16:00","-0.162","-","-0.053"
"2017/08/08","17:00","-0.365","-","-0.338"
"2017/08/08","18:00","-0.521","-","-0.548"
"2017/08/08","19:00","-0.579","-","-0.572"
"2017/08/08","20:00","-0.497","-","-0.541"
"2017/08/08","21:00","-0.295","-","-0.323"
"2017/08/08","22:00","-0.033","-","-0.121"
"2017/08/08","23:00","0.219","-","0.193"
"2017/08/09","00:00","0.411","-","0.409"
"2017/08/09","01:00","0.514","-","0.498"
"2017/08/09","02:00","0.493","-","0.501"
"2017/08/09","03:00","0.331","-","0.331"
"2017/08/09","04:00","0.085","-","0.123"
"2017/08/09","05:00","-0.167","-","-0.137"
"2017/08/09","06:00","-0.388","-","-0.342"
"2017/08/09","07:00","-0.532","-","-0.476"
"2017/08/09","08:00","-0.544","-","-0.47"
"2017/08/09","09:00","-0.419","-","-0.35"
"2017/08/09","10:00","-0.211","-","-0.157"
"2017/08/09","11:00","0.015","-","0.077"
"2017/08/09","12:00","0.201","-","0.298"
"2017/08/09","13:00","0.314","-","0.398"
"2017/08/09","14:00","0.331","-","0.447"
"2017/08/09","15:00","0.222","-","0.326"
"2017/08/09","16:00","0.014","-","0.11"
"2017/08/09","17:00","-0.214","-","-0.129"
"2017/08/09","18:00","-0.412","-","-0.326"
"2017/08/09","19:00","-0.546","-","-0.46"
"2017/08/09","20:00","-0.561","-","-0.461"
"2017/08/09","21:00","-0.436","-","-0.324"
"2017/08/09","22:00","-0.21","-","-0.125"
"2017/08/09","23:00","0.052","-","0.113"
"2017/08/10","00:00","0.287","-","0.372"
"2017/08/10","01:00","0.448","-","0.548"
"2017/08/10","02:00","0.511","-","0.652"
"2017/08/10","03:00","0.443","-","0.58"
"2017/08/10","04:00","0.243","-","0.314"
"2017/08/10","05:00","-0.021","-","0.077"
"2017/08/10","06:00","-0.273","-","-0.152"
"2017/08/10","07:00","-0.471","-","-0.393"
"2017/08/10","08:00","-0.568","-","-0.447"
"2017/08/10","09:00","-0.523","-","-0.444"
"2017/08/10","10:00","-0.357","-","-0.306"
"2017/08/10","11:00","-0.13","-","-0.067"
"2017/08/10","12:00","0.095","-","0.149"
"2017/08/10","13:00","0.266","-","0.361"
"2017/08/10","14:00","0.355","-","0.461"
"2017/08/10","15:00","0.339","-","0.433"
"2017/08/10","16:00","0.198","-","0.25"
"2017/08/10","17:00","-0.03","-","0.02"
"2017/08/10","18:00","-0.261","-","-0.208"
"2017/08/10","19:00","-0.444","-","-0.382"
"2017/08/10","20:00","-0.545","-","-0.482"
"2017/08/10","21:00","-0.521","-","-0.493"
"2017/08/10","22:00","-0.368","-","-0.333"
"2017/08/10","23:00","-0.135","-","-0.108"
"2017/08/11","00:00","0.118","-","0.163"
"2017/08/11","01:00","0.33","-","0.376"
"2017/08/11","02:00","0.461","-","0.528"
"2017/08/11","03:00","0.485","-","0.552"
"2017/08/11","04:00","0.376","-","0.441"
"2017/08/11","05:00","0.144","-","0.185"
"2017/08/11","06:00","-0.13","-","-0.068"
"2017/08/11","07:00","-0.368","-","-0.283"
"2017/08/11","08:00","-0.529","-","-0.471"
"2017/08/11","09:00","-0.576","-","-0.509"
"2017/08/11","10:00","-0.486","-","-0.461"
"2017/08/11","11:00","-0.293","-","-0.211"
"2017/08/11","12:00","-0.055","-","0.007"
"2017/08/11","13:00","0.168","-","0.262"
"2017/08/11","14:00","0.324","-","0.42"
"2017/08/11","15:00","0.391","-","0.487"
"2017/08/11","16:00","0.346","-","0.436"
"2017/08/11","17:00","0.175","-","0.199"
"2017/08/11","18:00","-0.067","-","-0.001"
"2017/08/11","19:00","-0.291","-","-0.253"
"2017/08/11","20:00","-0.452","-","-0.418"
"2017/08/11","21:00","-0.522","-","-0.498"
"2017/08/11","22:00","-0.473","-","-0.451"
"2017/08/11","23:00","-0.31","-","-0.303"
"2017/08/12","00:00","-0.08","-","-0.048"
"2017/08/12","01:00","0.16","-","0.179"
"2017/08/12","02:00","0.35","-","0.373"
"2017/08/12","03:00","0.453","-","0.501"
"2017/08/12","04:00","0.444","-","0.53"
"2017/08/12","05:00","0.297","-","0.313"
"2017/08/12","06:00","0.041","-","0.071"
"2017/08/12","07:00","-0.228","-","-0.177"
"2017/08/12","08:00","-0.438","-","-0.407"
"2017/08/12","09:00","-0.56","-","-0.519"
"2017/08/12","10:00","-0.568","-","-0.494"
"2017/08/12","11:00","-0.449","-","-0.365"
"2017/08/12","12:00","-0.237","-","-0.185"
"2017/08/12","13:00","0.01","-","0.053"
"2017/08/12","14:00","0.231","-","0.272"
"2017/08/12","15:00","0.377","-","0.457"
"2017/08/12","16:00","0.425","-","0.431"
"2017/08/12","17:00","0.352","-","0.395"
"2017/08/12","18:00","0.155","-","0.156"
"2017/08/12","19:00","-0.089","-","-0.018"
"2017/08/12","20:00","-0.295","-","-0.242"
"2017/08/12","21:00","-0.434","-","-0.415"
"2017/08/12","22:00","-0.49","-","-0.444"
"2017/08/12","23:00","-0.434","-","-0.408"
"2017/08/13","00:00","-0.273","-","-0.264"
"2017/08/13","01:00","-0.049","-","-0.054"
"2017/08/13","02:00","0.179","-","0.163"
"2017/08/13","03:00","0.351","-","0.347"
"2017/08/13","04:00","0.431","-","0.447"
"2017/08/13","05:00","0.391","-","0.397"
"2017/08/13","06:00","0.214","-","0.219"
"2017/08/13","07:00","-0.051","-","-0.028"
"2017/08/13","08:00","-0.299","-","-0.305"
"2017/08/13","09:00","-0.478","-","-0.492"
"2017/08/13","10:00","-0.573","-","-0.582"
"2017/08/13","11:00","-0.557","-","-0.556"
"2017/08/13","12:00","-0.419","-","-0.424"
"2017/08/13","13:00","-0.192","-","-0.211"
"2017/08/13","14:00","0.064","-","0.043"
"2017/08/13","15:00","0.285","-","0.281"
"2017/08/13","16:00","0.424","-","0.412"
"2017/08/13","17:00","0.455","-","0.468"
"2017/08/13","18:00","0.357","-","0.364"
"2017/08/13","19:00","0.148","-","0.135"
"2017/08/13","20:00","-0.084","-","-0.076"
"2017/08/13","21:00","-0.272","-","-0.29"
"2017/08/13","22:00","-0.405","-","-0.415"
"2017/08/13","23:00","-0.463","-","-0.489"
"2017/08/14","00:00","-0.412","-","-0.447"
"2017/08/14","01:00","-0.256","-","-0.284"
"2017/08/14","02:00","-0.039","-","-0.033"
"2017/08/14","03:00","0.18","-","0.177"
"2017/08/14","04:00","0.339","-","0.351"
"2017/08/14","05:00","0.399","-","0.405"
"2017/08/14","06:00","0.334","-","0.323"
"2017/08/14","07:00","0.14","-","0.116"
"2017/08/14","08:00","-0.114","-","-0.084"
"2017/08/14","09:00","-0.337","-","-0.293"
"2017/08/14","10:00","-0.496","-","-0.464"
"2017/08/14","11:00","-0.581","-","-0.575"
"2017/08/14","12:00","-0.553","-","-0.53"
"2017/08/14","13:00","-0.4","-","-0.342"
"2017/08/14","14:00","-0.161","-","-0.117"
"2017/08/14","15:00","0.105","-","0.141"
"2017/08/14","16:00","0.329","-","0.376"
"2017/08/14","17:00","0.461","-","0.482"
"2017/08/14","18:00","0.478","-","0.501"
"2017/08/14","19:00","0.368","-","0.396"
"2017/08/14","20:00","0.164","-","0.202"
"2017/08/14","21:00","-0.052","-","-0.001"
"2017/08/14","22:00","-0.235","-","-0.19"
"2017/08/14","23:00","-0.378","-","-0.342"
"2017/08/15","00:00","-0.45","-","-0.412"
"2017/08/15","01:00","-0.408","-","-0.353"
"2017/08/15","02:00","-0.258","-","-0.2"
"2017/08/15","03:00","-0.044","-","-0.002"
"2017/08/15","04:00","0.169","-","0.225"
"2017/08/15","05:00","0.317","-","0.4"
"2017/08/15","06:00","0.361","-","0.453"
"2017/08/15","07:00","0.284","-","0.349"
"2017/08/15","08:00","0.093","-","0.165"
"2017/08/15","09:00","-0.142","-","-0.02"
"2017/08/15","10:00","-0.349","-","-0.247"
"2017/08/15","11:00","-0.506","-","-0.417"
"2017/08/15","12:00","-0.591","-","-0.497"
"2017/08/15","13:00","-0.557","-","-0.444"
"2017/08/15","14:00","-0.394","-","-0.276"
"2017/08/15","15:00","-0.142","-","-0.027"
"2017/08/15","16:00","0.134","-","0.246"
"2017/08/15","17:00","0.358","-","0.474"
"2017/08/15","18:00","0.485","-","0.605"
"2017/08/15","19:00","0.499","-","0.628"
"2017/08/15","20:00","0.393","-","0.538"
"2017/08/15","21:00","0.202","-","0.321"
"2017/08/15","22:00","-0.006","-","0.126"
"2017/08/15","23:00","-0.199","-","-0.081"
"2017/08/16","00:00","-0.364","-","-0.258"
"2017/08/16","01:00","-0.452","-","-0.308"
"2017/08/16","02:00","-0.419","-","-0.318"
"2017/08/16","03:00","-0.272","-","-0.167"
"2017/08/16","04:00","-0.058","-","0.036"
"2017/08/16","05:00","0.15","-","0.246"
"2017/08/16","06:00","0.289","-","0.411"
"2017/08/16","07:00","0.33","-","0.438"
"2017/08/16","08:00","0.259","-","0.358"
"2017/08/16","09:00","0.081","-","0.198"
"2017/08/16","10:00","-0.141","-","-0.019"
"2017/08/16","11:00","-0.347","-","-0.237"
"2017/08/16","12:00","-0.515","-","-0.444"
"2017/08/16","13:00","-0.606","-","-0.519"
"2017/08/16","14:00","-0.569","-","-0.481"
"2017/08/16","15:00","-0.397","-","-0.266"
"2017/08/16","16:00","-0.133","-","-0.013"
"2017/08/16","17:00","0.147","-","0.261"
"2017/08/16","18:00","0.371","-","0.499"
"2017/08/16","19:00","0.502","-","0.61"
"2017/08/16","20:00","0.529","-","0.639"
"2017/08/16","21:00","0.435","-","0.557"
"2017/08/16","22:00","0.251","-","0.33"
"2017/08/16","23:00","0.038","-","0.111"
"2017/08/17","00:00","-0.176","-","-0.089"
"2017/08/17","01:00","-0.366","-","-0.267"
"2017/08/17","02:00","-0.47","-","-0.35"
"2017/08/17","03:00","-0.442","-","-0.332"
"2017/08/17","04:00","-0.293","-","-0.182"
"2017/08/17","05:00","-0.079","-","0.041"
"2017/08/17","06:00","0.125","-","0.271"
"2017/08/17","07:00","0.267","-","0.43"
"2017/08/17","08:00","0.323","-","0.469"
"2017/08/17","09:00","0.266","-","0.402"
"2017/08/17","10:00","0.096","-","0.229"
"2017/08/17","11:00","-0.125","-","0.008"
"2017/08/17","12:00","-0.341","-","-0.2"
"2017/08/17","13:00","-0.525","-","-0.384"
"2017/08/17","14:00","-0.626","-","-0.491"
"2017/08/17","15:00","-0.587","-","-0.439"
"2017/08/17","16:00","-0.406","-","-0.248"
"2017/08/17","17:00","-0.136","-","0.022"
"2017/08/17","18:00","0.146","-","0.296"
"2017/08/17","19:00","0.375","-","0.535"
"2017/08/17","20:00","0.525","-","0.686"
"2017/08/17","21:00","0.57","-","0.719"
"2017/08/17","22:00","0.483","-","0.629"
"2017/08/17","23:00","0.295","-","0.409"
"2017/08/18","00:00","0.067","-","0.159"
"2017/08/18","01:00","-0.172","-","-0.083"
"2017/08/18","02:00","-0.385","-","-0.263"
"2017/08/18","03:00","-0.498","-","-0.365"
"2017/08/18","04:00","-0.469","-","-0.327"
"2017/08/18","05:00","-0.318","-","-0.182"
"2017/08/18","06:00","-0.104","-","0.019"
"2017/08/18","07:00","0.107","-","0.267"
"2017/08/18","08:00","0.267","-","0.446"
"2017/08/18","09:00","0.345","-","0.507"
"2017/08/18","10:00","0.297","-","0.455"
"2017/08/18","11:00","0.125","-","0.266"
"2017/08/18","12:00","-0.105","-","0.019"
"2017/08/18","13:00","-0.338","-","-0.248"
"2017/08/18","14:00","-0.54","-","-0.452"
"2017/08/18","15:00","-0.648","-","-0.52"
"2017/08/18","16:00","-0.604","-","-0.465"
"2017/08/18","17:00","-0.419","-","-0.29"
"2017/08/18","18:00","-0.147","-","-0.006"
"2017/08/18","19:00","0.14","-","0.287"
"2017/08/18","20:00","0.387","-","0.518"
"2017/08/18","21:00","0.559","-","0.692"
"2017/08/18","22:00","0.613","-","0.753"
"2017/08/18","23:00","0.52","-","0.701"
"2017/08/19","00:00","0.32","-","0.442"
"2017/08/19","01:00","0.072","-","0.199"
"2017/08/19","02:00","-0.191","-","-0.051"
"2017/08/19","03:00","-0.419","-","-0.25"
"2017/08/19","04:00","-0.533","-","-0.402"
"2017/08/19","05:00","-0.499","-","-0.417"
"2017/08/19","06:00","-0.344","-","-0.28"
"2017/08/19","07:00","-0.12","-","-0.055"
"2017/08/19","08:00","0.11","-","0.198"
"2017/08/19","09:00","0.296","-","0.388"
"2017/08/19","10:00","0.388","-","0.507"
"2017/08/19","11:00","0.337","-","0.476"
"2017/08/19","12:00","0.154","-","0.224"
"2017/08/19","13:00","-0.089","-","0.003"
"2017/08/19","14:00","-0.34","-","-0.273"
"2017/08/19","15:00","-0.557","-","-0.518"
"2017/08/19","16:00","-0.666","-","-0.628"
"2017/08/19","17:00","-0.619","-","-0.583"
"2017/08/19","18:00","-0.431","-","-0.361"
"2017/08/19","19:00","-0.154","-","-0.066"
"2017/08/19","20:00","0.147","-","0.247"
"2017/08/19","21:00","0.413","-","0.482"
"2017/08/19","22:00","0.597","-","0.662"
"2017/08/19","23:00","0.645","-","0.712"
"2017/08/20","00:00","0.535","-","0.586"
"2017/08/20","01:00","0.317","-","0.355"
"2017/08/20","02:00","0.049","-","0.098"
"2017/08/20","03:00","-0.232","-","-0.155"
"2017/08/20","04:00","-0.463","-","-0.358"
"2017/08/20","05:00","-0.57","-","-0.531"
"2017/08/20","06:00","-0.527","-","-0.508"
"2017/08/20","07:00","-0.357","-","-0.303"
"2017/08/20","08:00","-0.111","-","-0.033"
"2017/08/20","09:00","0.143","-","0.221"
"2017/08/20","10:00","0.345","-","0.426"
"2017/08/20","11:00","0.437","-","0.51"
"2017/08/20","12:00","0.372","-","0.451"
"2017/08/20","13:00","0.173","-","0.192"
"2017/08/20","14:00","-0.084","-","-0.015"
"2017/08/20","15:00","-0.349","-","-0.275"
"2017/08/20","16:00","-0.572","-","-0.544"
"2017/08/20","17:00","-0.677","-","-0.69"
"2017/08/20","18:00","-0.625","-","-0.6"
"2017/08/20","19:00","-0.431","-","-0.385"
"2017/08/20","20:00","-0.14","-","-0.079"
"2017/08/20","21:00","0.175","-","0.23"
"2017/08/20","22:00","0.448","-","0.513"
"2017/08/20","23:00","0.625","-","0.691"
"2017/08/21","00:00","0.653","-","0.73"
"2017/08/21","01:00","0.52","-","0.611"
"2017/08/21","02:00","0.282","-","0.319"
"2017/08/21","03:00","0","-","0.036"
"2017/08/21","04:00","-0.287","-","-0.238"
"2017/08/21","05:00","-0.512","-","-0.448"
"2017/08/21","06:00","-0.603","-","-0.593"
"2017/08/21","07:00","-0.54","-","-0.526"
"2017/08/21","08:00","-0.343","-","-0.305"
"2017/08/21","09:00","-0.073","-","-0.037"
"2017/08/21","10:00","0.195","-","0.226"
"2017/08/21","11:00","0.399","-","0.436"
"2017/08/21","12:00","0.478","-","0.509"
"2017/08/21","13:00","0.392","-","0.42"
"2017/08/21","14:00","0.176","-","0.176"
"2017/08/21","15:00","-0.091","-","-0.098"
"2017/08/21","16:00","-0.362","-","-0.374"
"2017/08/21","17:00","-0.582","-","-0.602"
"2017/08/21","18:00","-0.68","-","-0.715"
"2017/08/21","19:00","-0.614","-","-0.629"
"2017/08/21","20:00","-0.403","-","-0.351"
"2017/08/21","21:00","-0.1","-","-0.067"
"2017/08/21","22:00","0.215","-","0.263"
"2017/08/21","23:00","0.477","-","0.51"
"2017/08/22","00:00","0.634","-","0.657"
"2017/08/22","01:00","0.632","-","0.657"
"2017/08/22","02:00","0.471","-","0.48"
"2017/08/22","03:00","0.219","-","0.217"
"2017/08/22","04:00","-0.068","-","-0.049"
"2017/08/22","05:00","-0.351","-","-0.315"
"2017/08/22","06:00","-0.559","-","-0.538"
"2017/08/22","07:00","-0.621","-","-0.626"
"2017/08/22","08:00","-0.523","-","-0.51"
"2017/08/22","09:00","-0.297","-","-0.243"
"2017/08/22","10:00","-0.013","-","0.055"
"2017/08/22","11:00","0.253","-","0.333"
"2017/08/22","12:00","0.445","-","0.526"
"2017/08/22","13:00","0.502","-","0.573"
"2017/08/22","14:00","0.391","-","0.475"
"2017/08/22","15:00","0.163","-","0.207"
"2017/08/22","16:00","-0.107","-","-0.052"
"2017/08/22","17:00","-0.376","-","-0.316"
"2017/08/22","18:00","-0.587","-","-0.538"
"2017/08/22","19:00","-0.663","-","-0.617"
"2017/08/22","20:00","-0.573","-","-0.512"
"2017/08/22","21:00","-0.345","-","-0.234"
"2017/08/22","22:00","-0.043","-","0.058"
"2017/08/22","23:00","0.256","-","0.371"
"2017/08/23","00:00","0.493","-","0.602"
"2017/08/23","01:00","0.617","-","0.72"
"2017/08/23","02:00","0.579","-","0.68"
"2017/08/23","03:00","0.394","-","0.462"
"2017/08/23","04:00","0.135","-","0.196"
"2017/08/23","05:00","-0.148","-","-0.088"
"2017/08/23","06:00","-0.416","-","-0.335"
"2017/08/23","07:00","-0.59","-","-0.518"
"2017/08/23","08:00","-0.609","-","-0.544"
"2017/08/23","09:00","-0.473","-","-0.421"
"2017/08/23","10:00","-0.229","-","-0.191"
"2017/08/23","11:00","0.053","-","0.101"
"2017/08/23","12:00","0.306","-","0.365"
"2017/08/23","13:00","0.477","-","0.536"
"2017/08/23","14:00","0.504","-","0.557"
"2017/08/23","15:00","0.371","-","0.471"
"2017/08/23","16:00","0.136","-","0.214"
"2017/08/23","17:00","-0.131","-","-0.029"
"2017/08/23","18:00","-0.389","-","-0.303"
"2017/08/23","19:00","-0.576","-","-0.519"
"2017/08/23","20:00","-0.619","-","-0.541"
"2017/08/23","21:00","-0.503","-","-0.424"
"2017/08/23","22:00","-0.27","-","-0.15"
"2017/08/23","23:00","0.016","-","0.12"
"2017/08/24","00:00","0.285","-","0.377"
"2017/08/24","01:00","0.489","-","0.6"
"2017/08/24","02:00","0.575","-","0.685"
"2017/08/24","03:00","0.502","-","0.563"
"2017/08/24","04:00","0.299","-","0.265"
"2017/08/24","05:00","0.04","-","0.075"
"2017/08/24","06:00","-0.231","-","-0.141"
"2017/08/24","07:00","-0.467","-","-0.359"
"2017/08/24","08:00","-0.592","-","-0.504"
"2017/08/24","09:00","-0.564","-","-0.481"
"2017/08/24","10:00","-0.4","-","-0.37"
"2017/08/24","11:00","-0.153","-","-0.126"
"2017/08/24","12:00","0.116","-","0.179"
"2017/08/24","13:00","0.348","-","0.468"
"2017/08/24","14:00","0.49","-","0.63"
"2017/08/24","15:00","0.488","-","0.571"
"2017/08/24","16:00","0.335","-","0.428"
"2017/08/24","17:00","0.099","-","0.186"
"2017/08/24","18:00","-0.158","-","-0.01"
"2017/08/24","19:00","-0.394","-","-0.208"
"2017/08/24","20:00","-0.542","-","-0.376"
"2017/08/24","21:00","-0.549","-","-0.405"
"2017/08/24","22:00","-0.418","-","-0.275"
"2017/08/24","23:00","-0.195","-","-0.045"
"2017/08/25","00:00","0.064","-","0.214"
"2017/08/25","01:00","0.3","-","0.468"
"2017/08/25","02:00","0.467","-","0.644"
"2017/08/25","03:00","0.513","-","0.703"
"2017/08/25","04:00","0.408","-","0.563"
"2017/08/25","05:00","0.194","-","0.342"
"2017/08/25","06:00","-0.057","-","0.13"
"2017/08/25","07:00","-0.302","-","-0.099"
"2017/08/25","08:00","-0.491","-","-0.298"
"2017/08/25","09:00","-0.563","-","-0.367"
"2017/08/25","10:00","-0.497","-","-0.347"
"2017/08/25","11:00","-0.321","-","-0.152"
"2017/08/25","12:00","-0.079","-","0.069"
"2017/08/25","13:00","0.171","-","0.322"
"2017/08/25","14:00","0.377","-","0.518"
"2017/08/25","15:00","0.489","-","0.635"
"2017/08/25","16:00","0.457","-","0.607"
