"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/07/27","06:00","0.023","-","-0.092"
"1994/07/27","07:00","-0.215","-","-0.308"
"1994/07/27","08:00","-0.422","-","-0.515"
"1994/07/27","09:00","-0.554","-","-0.646"
"1994/07/27","10:00","-0.571","-","-0.689"
"1994/07/27","11:00","-0.475","-","-0.601"
"1994/07/27","12:00","-0.294","-","-0.399"
"1994/07/27","13:00","-0.072","-","-0.159"
"1994/07/27","14:00","0.139","-","0.018"
"1994/07/27","15:00","0.299","-","0.192"
"1994/07/27","16:00","0.363","-","0.323"
"1994/07/27","17:00","0.291","-","0.119"
"1994/07/27","18:00","0.115","-","-0.018"
"1994/07/27","19:00","-0.088","-","-0.122"
"1994/07/27","20:00","-0.274","-","-0.317"
"1994/07/27","21:00","-0.417","-","-0.482"
"1994/07/27","22:00","-0.476","-","-0.579"
"1994/07/27","23:00","-0.429","-","-0.549"
"1994/07/28","00:00","-0.292","-","-0.403"
"1994/07/28","01:00","-0.097","-","-0.183"
"1994/07/28","02:00","0.107","-","-0.018"
"1994/07/28","03:00","0.274","-","0.201"
"1994/07/28","04:00","0.359","-","0.189"
"1994/07/28","05:00","0.315","-","0.183"
"1994/07/28","06:00","0.142","-","0.103"
"1994/07/28","07:00","-0.082","-","-0.131"
"1994/07/28","08:00","-0.288","-","-0.278"
"1994/07/28","09:00","-0.452","-","-0.54"
"1994/07/28","10:00","-0.542","-","-0.646"
"1994/07/28","11:00","-0.527","-","-0.601"
"1994/07/28","12:00","-0.411","-","-0.552"
"1994/07/28","13:00","-0.225","-","-0.186"
"1994/07/28","14:00","-0.011","-","-0.207"
"1994/07/28","15:00","0.183","-","-0.012"
"1994/07/28","16:00","0.32","-","0.171"
"1994/07/28","17:00","0.352","-","0.265"
"1994/07/28","18:00","0.253","-","0.146"
"1994/07/28","19:00","0.076","-","-0.055"
"1994/07/28","20:00","-0.104","-","-0.21"
"1994/07/28","21:00","-0.261","-","-0.372"
"1994/07/28","22:00","-0.38","-","-0.534"
"1994/07/28","23:00","-0.424","-","-0.57"
"1994/07/29","00:00","-0.373","-","-0.47"
"1994/07/29","01:00","-0.24","-","-0.372"
"1994/07/29","02:00","-0.06","-","-0.165"
"1994/07/29","03:00","0.12","-","-0.037"
"1994/07/29","04:00","0.257","-","0.152"
"1994/07/29","05:00","0.306","-","0.195"
"1994/07/29","06:00","0.225","-","0.088"
"1994/07/29","07:00","0.04","-","-0.076"
"1994/07/29","08:00","-0.163","-","-0.247"
"1994/07/29","09:00","-0.334","-","-0.451"
"1994/07/29","10:00","-0.465","-","-0.634"
"1994/07/29","11:00","-0.525","-","-0.649"
"1994/07/29","12:00","-0.485","-","-0.582"
"1994/07/29","13:00","-0.353","-","-0.512"
"1994/07/29","14:00","-0.161","-","-0.342"
"1994/07/29","15:00","0.047","-","-0.14"
"1994/07/29","16:00","0.224","-","0.03"
"1994/07/29","17:00","0.333","-","0.119"
"1994/07/29","18:00","0.333","-","0.174"
"1994/07/29","19:00","0.218","-","-0.009"
"1994/07/29","20:00","0.052","-","-0.14"
"1994/07/29","21:00","-0.103","-","-0.293"
"1994/07/29","22:00","-0.242","-","-0.445"
"1994/07/29","23:00","-0.351","-","-0.564"
"1994/07/30","00:00","-0.387","-","-0.582"
"1994/07/30","01:00","-0.332","-","-0.482"
"1994/07/30","02:00","-0.203","-","-0.418"
"1994/07/30","03:00","-0.033","-","-0.174"
"1994/07/30","04:00","0.127","-","-0.086"
"1994/07/30","05:00","0.234","-","0.03"
"1994/07/30","06:00","0.247","-","0.046"
"1994/07/30","07:00","0.142","-","-0.031"
"1994/07/30","08:00","-0.038","-","-0.183"
"1994/07/30","09:00","-0.215","-","-0.396"
"1994/07/30","10:00","-0.361","-","-0.537"
"1994/07/30","11:00","-0.472","-","-0.628"
"1994/07/30","12:00","-0.51","-","-0.686"
"1994/07/30","13:00","-0.448","-","-0.591"
"1994/07/30","14:00","-0.301","-","-0.412"
"1994/07/30","15:00","-0.102","-","-0.247"
"1994/07/30","16:00","0.099","-","-0.092"
"1994/07/30","17:00","0.256","-","0.082"
"1994/07/30","18:00","0.338","-","0.152"
"1994/07/30","19:00","0.314","-","0.134"
"1994/07/30","20:00","0.197","-","0.009"
"1994/07/30","21:00","0.048","-","-0.146"
"1994/07/30","22:00","-0.094","-","-0.287"
"1994/07/30","23:00","-0.231","-","-0.415"
"1994/07/31","00:00","-0.337","-","-0.521"
"1994/07/31","01:00","-0.366","-","-0.537"
"1994/07/31","02:00","-0.306","-","-0.485"
"1994/07/31","03:00","-0.174","-","-0.339"
"1994/07/31","04:00","-0.013","-","-0.171"
"1994/07/31","05:00","0.126","-","-0.028"
"1994/07/31","06:00","0.205","-","0.07"
"1994/07/31","07:00","0.193","-","0.042"
"1994/07/31","08:00","0.08","-","-0.076"
"1994/07/31","09:00","-0.087","-","-0.238"
"1994/07/31","10:00","-0.246","-","-0.372"
"1994/07/31","11:00","-0.382","-","-0.515"
"1994/07/31","12:00","-0.482","-","-0.64"
"1994/07/31","13:00","-0.5","-","-0.61"
"1994/07/31","14:00","-0.417","-","-0.518"
"1994/07/31","15:00","-0.253","-","-0.372"
"1994/07/31","16:00","-0.048","-","-0.177"
"1994/07/31","17:00","0.143","-","0.021"
"1994/07/31","18:00","0.279","-","0.161"
"1994/07/31","19:00","0.341","-","0.207"
"1994/07/31","20:00","0.308","-","0.204"
"1994/07/31","21:00","0.194","-","0.116"
"1994/07/31","22:00","0.053","-","-0.037"
"1994/07/31","23:00","-0.091","-","-0.201"
"1994/08/01","00:00","-0.234","-","-0.335"
"1994/08/01","01:00","-0.34","-","-0.403"
"1994/08/01","02:00","-0.36","-","-0.403"
"1994/08/01","03:00","-0.289","-","-0.351"
"1994/08/01","04:00","-0.153","-","-0.159"
"1994/08/01","05:00","0","-","-0.049"
"1994/08/01","06:00","0.119","-","0.073"
"1994/08/01","07:00","0.179","-","0.122"
"1994/08/01","08:00","0.158","-","0.119"
"1994/08/01","09:00","0.046","-","0.012"
"1994/08/01","10:00","-0.114","-","-0.128"
"1994/08/01","11:00","-0.269","-","-0.275"
"1994/08/01","12:00","-0.405","-","-0.36"
"1994/08/01","13:00","-0.496","-","-0.476"
"1994/08/01","14:00","-0.496","-","-0.497"
"1994/08/01","15:00","-0.391","-","-0.357"
"1994/08/01","16:00","-0.208","-","-0.183"
"1994/08/01","17:00","-0.001","-","0.021"
"1994/08/01","18:00","0.177","-","0.186"
"1994/08/01","19:00","0.3","-","0.332"
"1994/08/01","20:00","0.355","-","0.399"
"1994/08/01","21:00","0.319","-","0.375"
"1994/08/01","22:00","0.202","-","0.268"
"1994/08/01","23:00","0.054","-","0.113"
"1994/08/02","00:00","-0.102","-","-0.064"
"1994/08/02","01:00","-0.255","-","-0.198"
"1994/08/02","02:00","-0.357","-","-0.281"
"1994/08/02","03:00","-0.364","-","-0.278"
"1994/08/02","04:00","-0.278","-","-0.183"
"1994/08/02","05:00","-0.137","-","-0.04"
"1994/08/02","06:00","0.007","-","0.076"
"1994/08/02","07:00","0.115","-","0.204"
"1994/08/02","08:00","0.172","-","0.247"
"1994/08/02","09:00","0.149","-","0.253"
"1994/08/02","10:00","0.032","-","0.122"
"1994/08/02","11:00","-0.133","-","-0.025"
"1994/08/02","12:00","-0.294","-","-0.189"
"1994/08/02","13:00","-0.434","-","-0.329"
"1994/08/02","14:00","-0.517","-","-0.403"
"1994/08/02","15:00","-0.496","-","-0.354"
"1994/08/02","16:00","-0.366","-","-0.229"
"1994/08/02","17:00","-0.169","-","-0.055"
"1994/08/02","18:00","0.038","-","0.137"
"1994/08/02","19:00","0.211","-","0.314"
"1994/08/02","20:00","0.334","-","0.433"
"1994/08/02","21:00","0.387","-","0.487"
"1994/08/02","22:00","0.339","-","0.448"
"1994/08/02","23:00","0.207","-","0.326"
"1994/08/03","00:00","0.043","-","0.137"
"1994/08/03","01:00","-0.131","-","-0.046"
"1994/08/03","02:00","-0.293","-","-0.195"
"1994/08/03","03:00","-0.386","-","-0.299"
"1994/08/03","04:00","-0.374","-","-0.299"
"1994/08/03","05:00","-0.273","-","-0.235"
"1994/08/03","06:00","-0.127","-","-0.079"
"1994/08/03","07:00","0.017","-","0.055"
"1994/08/03","08:00","0.13","-","0.18"
"1994/08/03","09:00","0.191","-","0.244"
"1994/08/03","10:00","0.159","-","0.21"
"1994/08/03","11:00","0.025","-","0.058"
"1994/08/03","12:00","-0.153","-","-0.101"
"1994/08/03","13:00","-0.325","-","-0.281"
"1994/08/03","14:00","-0.47","-","-0.43"
"1994/08/03","15:00","-0.542","-","-0.521"
"1994/08/03","16:00","-0.495","-","-0.509"
"1994/08/03","17:00","-0.343","-","-0.36"
"1994/08/03","18:00","-0.134","-","-0.165"
"1994/08/03","19:00","0.078","-","0.046"
"1994/08/03","20:00","0.258","-","0.225"
"1994/08/03","21:00","0.385","-","0.341"
"1994/08/03","22:00","0.428","-","0.384"
"1994/08/03","23:00","0.356","-","0.317"
"1994/08/04","00:00","0.198","-","0.143"
"1994/08/04","01:00","0.011","-","-0.037"
"1994/08/04","02:00","-0.182","-","-0.244"
"1994/08/04","03:00","-0.347","-","-0.399"
"1994/08/04","04:00","-0.423","-","-0.488"
"1994/08/04","05:00","-0.389","-","-0.476"
"1994/08/04","06:00","-0.271","-","-0.363"
"1994/08/04","07:00","-0.112","-","-0.192"
"1994/08/04","08:00","0.046","-","-0.04"
"1994/08/04","09:00","0.17","-","0.085"
"1994/08/04","10:00","0.227","-","0.131"
"1994/08/04","11:00","0.174","-","0.085"
"1994/08/04","12:00","0.017","-","-0.067"
"1994/08/04","13:00","-0.18","-","-0.238"
"1994/08/04","14:00","-0.366","-","-0.43"
"1994/08/04","15:00","-0.512","-","-0.579"
"1994/08/04","16:00","-0.566","-","-0.646"
"1994/08/04","17:00","-0.494","-","-0.567"
"1994/08/04","18:00","-0.32","-","-0.375"
"1994/08/04","19:00","-0.094","-","-0.159"
"1994/08/04","20:00","0.134","-","0.046"
"1994/08/04","21:00","0.323","-","0.216"
"1994/08/04","22:00","0.446","-","0.347"
"1994/08/04","23:00","0.464","-","0.393"
"1994/08/05","00:00","0.357","-","0.302"
"1994/08/05","01:00","0.168","-","0.116"
"1994/08/05","02:00","-0.044","-","-0.086"
"1994/08/05","03:00","-0.251","-","-0.296"
"1994/08/05","04:00","-0.41","-","-0.463"
"1994/08/05","05:00","-0.465","-","-0.531"
"1994/08/05","06:00","-0.406","-","-0.473"
"1994/08/05","07:00","-0.262","-","-0.32"
"1994/08/05","08:00","-0.077","-","-0.128"
"1994/08/05","09:00","0.1","-","0.049"
"1994/08/05","10:00","0.228","-","0.171"
"1994/08/05","11:00","0.269","-","0.235"
"1994/08/05","12:00","0.186","-","0.161"
"1994/08/05","13:00","0","-","-0.028"
"1994/08/05","14:00","-0.217","-","-0.214"
"1994/08/05","15:00","-0.414","-","-0.43"
"1994/08/05","16:00","-0.555","-","-0.576"
"1994/08/05","17:00","-0.587","-","-0.634"
"1994/08/05","18:00","-0.49","-","-0.521"
"1994/08/05","19:00","-0.29","-","-0.296"
"1994/08/05","20:00","-0.037","-","-0.061"
"1994/08/05","21:00","0.208","-","0.177"
"1994/08/05","22:00","0.398","-","0.369"
"1994/08/05","23:00","0.501","-","0.497"
"1994/08/06","00:00","0.482","-","0.466"
"1994/08/06","01:00","0.334","-","0.262"
"1994/08/06","02:00","0.112","-","0.146"
"1994/08/06","03:00","-0.121","-","-0.22"
"1994/08/06","04:00","-0.334","-","-0.293"
"1994/08/06","05:00","-0.479","-","-0.537"
"1994/08/06","06:00","-0.507","-","-0.555"
"1994/08/06","07:00","-0.412","-","-0.476"
"1994/08/06","08:00","-0.23","-","-0.259"
"1994/08/06","09:00","-0.015","-","-0.055"
"1994/08/06","10:00","0.173","-","0.106"
"1994/08/06","11:00","0.293","-","0.259"
"1994/08/06","12:00","0.307","-","0.274"
"1994/08/06","13:00","0.188","-","0.192"
"1994/08/06","14:00","-0.027","-","-0.028"
"1994/08/06","15:00","-0.261","-","-0.244"
"1994/08/06","16:00","-0.462","-","-0.412"
"1994/08/06","17:00","-0.594","-","-0.57"
"1994/08/06","18:00","-0.603","-","-0.613"
"1994/08/06","19:00","-0.474","-","-0.43"
"1994/08/06","20:00","-0.24","-","-0.174"
"1994/08/06","21:00","0.038","-","0.07"
"1994/08/06","22:00","0.289","-","0.286"
"1994/08/06","23:00","0.464","-","0.481"
"1994/08/07","00:00","0.537","-","0.561"
"1994/08/07","01:00","0.475","-","0.536"
"1994/08/07","02:00","0.283","-","0.347"
"1994/08/07","03:00","0.034","-","0.137"
"1994/08/07","04:00","-0.212","-","-0.082"
"1994/08/07","05:00","-0.423","-","-0.311"
"1994/08/07","06:00","-0.547","-","-0.433"
"1994/08/07","07:00","-0.536","-","-0.439"
"1994/08/07","08:00","-0.394","-","-0.342"
"1994/08/07","09:00","-0.17","-","-0.076"
"1994/08/07","10:00","0.065","-","0.113"
"1994/08/07","11:00","0.252","-","0.338"
"1994/08/07","12:00","0.354","-","0.445"
"1994/08/07","13:00","0.337","-","0.445"
"1994/08/07","14:00","0.18","-","0.317"
"1994/08/07","15:00","-0.061","-","0.085"
"1994/08/07","16:00","-0.305","-","-0.146"
"1994/08/07","17:00","-0.507","-","-0.363"
"1994/08/07","18:00","-0.625","-","-0.476"
"1994/08/07","19:00","-0.605","-","-0.479"
"1994/08/07","20:00","-0.437","-","-0.311"
"1994/08/07","21:00","-0.17","-","-0.058"
"1994/08/07","22:00","0.119","-","0.195"
"1994/08/07","23:00","0.36","-","0.433"
"1994/08/08","00:00","0.511","-","0.622"
"1994/08/08","01:00","0.546","-","0.683"
"1994/08/08","02:00","0.437","-","0.585"
"1994/08/08","03:00","0.208","-","0.378"
"1994/08/08","04:00","-0.06","-","0.146"
"1994/08/08","05:00","-0.312","-","-0.107"
"1994/08/08","06:00","-0.512","-","-0.287"
"1994/08/08","07:00","-0.601","-","-0.399"
"1994/08/08","08:00","-0.538","-","-0.399"
"1994/08/08","09:00","-0.347","-","-0.241"
"1994/08/08","10:00","-0.093","-","0.009"
"1994/08/08","11:00","0.15","-","0.256"
"1994/08/08","12:00","0.327","-","0.451"
"1994/08/08","13:00","0.407","-","0.536"
"1994/08/08","14:00","0.355","-","0.512"
"1994/08/08","15:00","0.164","-","0.299"
"1994/08/08","16:00","-0.095","-","0.082"
"1994/08/08","17:00","-0.345","-","-0.159"
"1994/08/08","18:00","-0.544","-","-0.366"
"1994/08/08","19:00","-0.64","-","-0.457"
"1994/08/08","20:00","-0.582","-","-0.436"
"1994/08/08","21:00","-0.379","-","-0.214"
"1994/08/08","22:00","-0.096","-","0.039"
"1994/08/08","23:00","0.188","-","0.295"
"1994/08/09","00:00","0.409","-","0.539"
"1994/08/09","01:00","0.53","-","0.673"
"1994/08/09","02:00","0.526","-","0.686"
"1994/08/09","03:00","0.374","-","0.561"
"1994/08/09","04:00","0.117","-","0.314"
"1994/08/09","05:00","-0.162","-","0.085"
"1994/08/09","06:00","-0.41","-","-0.168"
"1994/08/09","07:00","-0.586","-","-0.329"
"1994/08/09","08:00","-0.626","-","-0.415"
"1994/08/09","09:00","-0.511","-","-0.342"
"1994/08/09","10:00","-0.283","-","-0.122"
"1994/08/09","11:00","-0.013","-","0.134"
"1994/08/09","12:00","0.229","-","0.356"
"1994/08/09","13:00","0.393","-","0.536"
"1994/08/09","14:00","0.449","-","0.603"
"1994/08/09","15:00","0.364","-","0.542"
"1994/08/09","16:00","0.147","-","0.295"
"1994/08/09","17:00","-0.124","-","0.049"
"1994/08/09","18:00","-0.375","-","-0.186"
"1994/08/09","19:00","-0.562","-","-0.378"
"1994/08/09","20:00","-0.629","-","-0.463"
"1994/08/09","21:00","-0.537","-","-0.406"
"1994/08/09","22:00","-0.316","-","-0.22"
"1994/08/09","23:00","-0.034","-","0.061"
"1994/08/10","00:00","0.234","-","0.289"
"1994/08/10","01:00","0.43","-","0.5"
"1994/08/10","02:00","0.521","-","0.594"
"1994/08/10","03:00","0.48","-","0.579"
"1994/08/10","04:00","0.295","-","0.387"
"1994/08/10","05:00","0.019","-","0.125"
"1994/08/10","06:00","-0.262","-","-0.128"
"1994/08/10","07:00","-0.494","-","-0.381"
"1994/08/10","08:00","-0.631","-","-0.546"
"1994/08/10","09:00","-0.622","-","-0.57"
"1994/08/10","10:00","-0.467","-","-0.47"
"1994/08/10","11:00","-0.218","-","-0.201"
"1994/08/10","12:00","0.058","-","0.061"
"1994/08/10","13:00","0.295","-","0.265"
"1994/08/10","14:00","0.446","-","0.417"
"1994/08/10","15:00","0.481","-","0.463"
"1994/08/10","16:00","0.369","-","0.35"
"1994/08/10","17:00","0.132","-","0.079"
"1994/08/10","18:00","-0.145","-","-0.162"
"1994/08/10","19:00","-0.389","-","-0.418"
"1994/08/10","20:00","-0.554","-","-0.604"
"1994/08/10","21:00","-0.592","-","-0.659"
"1994/08/10","22:00","-0.483","-","-0.54"
"1994/08/10","23:00","-0.263","-","-0.32"
"1994/08/11","00:00","0.006","-","-0.067"
"1994/08/11","01:00","0.255","-","0.164"
"1994/08/11","02:00","0.427","-","0.32"
"1994/08/11","03:00","0.49","-","0.414"
"1994/08/11","04:00","0.419","-","0.332"
"1994/08/11","05:00","0.207","-","0.106"
"1994/08/11","06:00","-0.078","-","-0.122"
"1994/08/11","07:00","-0.346","-","-0.381"
"1994/08/11","08:00","-0.547","-","-0.595"
"1994/08/11","09:00","-0.644","-","-0.72"
"1994/08/11","10:00","-0.599","-","-0.692"
"1994/08/11","11:00","-0.422","-","-0.512"
"1994/08/11","12:00","-0.162","-","-0.259"
"1994/08/11","13:00","0.116","-","-0.006"
"1994/08/11","14:00","0.347","-","0.228"
"1994/08/11","15:00","0.487","-","0.353"
"1994/08/11","16:00","0.504","-","0.396"
"1994/08/11","17:00","0.37","-","0.238"
"1994/08/11","18:00","0.119","-","0.006"
"1994/08/11","19:00","-0.151","-","-0.226"
"1994/08/11","20:00","-0.375","-","-0.46"
"1994/08/11","21:00","-0.52","-","-0.622"
"1994/08/11","22:00","-0.545","-","-0.649"
"1994/08/11","23:00","-0.437","-","-0.57"
"1994/08/12","00:00","-0.228","-","-0.366"
"1994/08/12","01:00","0.025","-","-0.104"
"1994/08/12","02:00","0.253","-","0.106"
"1994/08/12","03:00","0.404","-","0.28"
"1994/08/12","04:00","0.447","-","0.323"
"1994/08/12","05:00","0.35","-","0.21"
"1994/08/12","06:00","0.12","-","-0.034"
"1994/08/12","07:00","-0.158","-","-0.259"
"1994/08/12","08:00","-0.399","-","-0.482"
"1994/08/12","09:00","-0.568","-","-0.668"
"1994/08/12","10:00","-0.636","-","-0.765"
"1994/08/12","11:00","-0.573","-","-0.692"
"1994/08/12","12:00","-0.386","-","-0.46"
"1994/08/12","13:00","-0.121","-","-0.226"
"1994/08/12","14:00","0.157","-","0.021"
"1994/08/12","15:00","0.383","-","0.231"
"1994/08/12","16:00","0.516","-","0.356"
"1994/08/12","17:00","0.517","-","0.366"
"1994/08/12","18:00","0.365","-","0.21"
"1994/08/12","19:00","0.117","-","-0.022"
"1994/08/12","20:00","-0.134","-","-0.241"
"1994/08/12","21:00","-0.337","-","-0.497"
"1994/08/12","22:00","-0.474","-","-0.619"
"1994/08/12","23:00","-0.503","-","-0.665"
"1994/08/13","00:00","-0.406","-","-0.521"
"1994/08/13","01:00","-0.212","-","-0.366"
"1994/08/13","02:00","0.024","-","-0.146"
"1994/08/13","03:00","0.236","-","0.058"
"1994/08/13","04:00","0.372","-","0.201"
"1994/08/13","05:00","0.396","-","0.25"
"1994/08/13","06:00","0.28","-","0.11"
"1994/08/13","07:00","0.048","-","-0.082"
"1994/08/13","08:00","-0.206","-","-0.287"
"1994/08/13","09:00","-0.416","-","-0.524"
"1994/08/13","10:00","-0.565","-","-0.698"
"1994/08/13","11:00","-0.623","-","-0.759"
"1994/08/13","12:00","-0.553","-","-0.659"
"1994/08/13","13:00","-0.362","-","-0.512"
"1994/08/13","14:00","-0.096","-","-0.275"
"1994/08/13","15:00","0.182","-","0.012"
"1994/08/13","16:00","0.406","-","0.222"
"1994/08/13","17:00","0.531","-","0.347"
"1994/08/13","18:00","0.518","-","0.353"
"1994/08/13","19:00","0.363","-","0.21"
"1994/08/13","20:00","0.132","-","-0.009"
"1994/08/13","21:00","-0.094","-","-0.22"
"1994/08/13","22:00","-0.289","-","-0.436"
"1994/08/13","23:00","-0.433","-","-0.558"
"1994/08/14","00:00","-0.474","-","-0.616"
"1994/08/14","01:00","-0.392","-","-0.552"
"1994/08/14","02:00","-0.212","-","-0.357"
"1994/08/14","03:00","0.012","-","-0.131"
"1994/08/14","04:00","0.213","-","0.073"
"1994/08/14","05:00","0.335","-","0.192"
"1994/08/14","06:00","0.345","-","0.231"
"1994/08/14","07:00","0.223","-","0.116"
"1994/08/14","08:00","0.008","-","-0.082"
"1994/08/14","09:00","-0.217","-","-0.299"
"1994/08/14","10:00","-0.408","-","-0.527"
"1994/08/14","11:00","-0.555","-","-0.695"
"1994/08/14","12:00","-0.613","-","-0.75"
"1994/08/14","13:00","-0.543","-","-0.671"
"1994/08/14","14:00","-0.351","-","-0.497"
"1994/08/14","15:00","-0.083","-","-0.226"
"1994/08/14","16:00","0.195","-","0.049"
"1994/08/14","17:00","0.414","-","0.201"
"1994/08/14","18:00","0.53","-","0.332"
"1994/08/14","19:00","0.515","-","0.39"
"1994/08/14","20:00","0.372","-","0.384"
"1994/08/14","21:00","0.166","-","-0.003"
"1994/08/14","22:00","-0.046","-","-0.168"
"1994/08/14","23:00","-0.248","-","-0.348"
"1994/08/15","00:00","-0.407","-","-0.54"
"1994/08/15","01:00","-0.462","-","-0.643"
"1994/08/15","02:00","-0.392","-","-0.549"
"1994/08/15","03:00","-0.22","-","-0.348"
"1994/08/15","04:00","-0.004","-","-0.189"
"1994/08/15","05:00","0.186","-","-0.006"
"1994/08/15","06:00","0.298","-","0.097"
"1994/08/15","07:00","0.305","-","0.146"
"1994/08/15","08:00","0.194","-","0.006"
"1994/08/15","09:00","0.003","-","-0.165"
"1994/08/15","10:00","-0.201","-","-0.323"
"1994/08/15","11:00","-0.39","-","-0.558"
"1994/08/15","12:00","-0.545","-","-0.768"
"1994/08/15","13:00","-0.61","-","-0.814"
"1994/08/15","14:00","-0.541","-","-0.683"
"1994/08/15","15:00","-0.348","-","-0.479"
"1994/08/15","16:00","-0.079","-","-0.335"
"1994/08/15","17:00","0.195","-","-0.101"
"1994/08/15","18:00","0.407","-","0.164"
"1994/08/15","19:00","0.524","-","0.317"
"1994/08/15","20:00","0.52","-","0.326"
"1994/08/15","21:00","0.396","-","0.183"
"1994/08/15","22:00","0.205","-","-0.025"
"1994/08/15","23:00","-0.008","-","-0.268"
"1994/08/16","00:00","-0.225","-","-0.534"
"1994/08/16","01:00","-0.4","-","-0.704"
"1994/08/16","02:00","-0.465","-","-0.707"
"1994/08/16","03:00","-0.4","-","-0.665"
"1994/08/16","04:00","-0.232","-","-0.485"
"1994/08/16","05:00","-0.022","-","-0.284"
"1994/08/16","06:00","0.158","-","-0.116"
"1994/08/16","07:00","0.272","-","-0.015"
"1994/08/16","08:00","0.291","-","0.027"
"1994/08/16","09:00","0.199","-","-0.003"
"1994/08/16","10:00","0.024","-","-0.253"
"1994/08/16","11:00","-0.175","-","-0.448"
"1994/08/16","12:00","-0.373","-","-0.591"
"1994/08/16","13:00","-0.541","-","-0.759"
"1994/08/16","14:00","-0.612","-","-0.86"
"1994/08/16","15:00","-0.544","-","-0.841"
"1994/08/16","16:00","-0.349","-","-0.588"
"1994/08/16","17:00","-0.082","-","-0.265"
"1994/08/16","18:00","0.185","-","-0.049"
"1994/08/16","19:00","0.397","-","0.161"
"1994/08/16","20:00","0.527","-","0.295"
"1994/08/16","21:00","0.537","-","0.326"
"1994/08/16","22:00","0.423","-","0.262"
"1994/08/16","23:00","0.234","-","0.024"
"1994/08/17","00:00","0.009","-","-0.207"
"1994/08/17","01:00","-0.226","-","-0.445"
"1994/08/17","02:00","-0.413","-","-0.622"
"1994/08/17","03:00","-0.48","-","-0.68"
"1994/08/17","04:00","-0.413","-","-0.665"
"1994/08/17","05:00","-0.245","-","-0.39"
"1994/08/17","06:00","-0.041","-","-0.198"
"1994/08/17","07:00","0.142","-","-0.076"
"1994/08/17","08:00","0.27","-","0.064"
"1994/08/17","09:00","0.308","-","0.1"
"1994/08/17","10:00","0.225","-","0.079"
"1994/08/17","11:00","0.054","-","-0.082"
"1994/08/17","12:00","-0.151","-","-0.335"
"1994/08/17","13:00","-0.364","-","-0.531"
"1994/08/17","14:00","-0.544","-","-0.747"
"1994/08/17","15:00","-0.617","-","-0.808"
"1994/08/17","16:00","-0.545","-","-0.753"
"1994/08/17","17:00","-0.35","-","-0.503"
"1994/08/17","18:00","-0.088","-","-0.247"
"1994/08/17","19:00","0.177","-","-0.025"
"1994/08/17","20:00","0.401","-","0.201"
"1994/08/17","21:00","0.545","-","0.347"
"1994/08/17","22:00","0.558","-","0.393"
"1994/08/17","23:00","0.438","-","0.332"
"1994/08/18","00:00","0.239","-","0.07"
"1994/08/18","01:00","-0.002","-","-0.156"
"1994/08/18","02:00","-0.253","-","-0.393"
"1994/08/18","03:00","-0.442","-","-0.591"
"1994/08/18","04:00","-0.501","-","-0.701"
"1994/08/18","05:00","-0.427","-","-0.628"
"1994/08/18","06:00","-0.257","-","-0.445"
"1994/08/18","07:00","-0.048","-","-0.256"
"1994/08/18","08:00","0.15","-","-0.052"
"1994/08/18","09:00","0.299","-","0.088"
"1994/08/18","10:00","0.345","-","0.137"
"1994/08/18","11:00","0.258","-","0.085"
"1994/08/18","12:00","0.08","-","-0.113"
"1994/08/18","13:00","-0.138","-","-0.299"
"1994/08/18","14:00","-0.367","-","-0.564"
"1994/08/18","15:00","-0.553","-","-0.774"
"1994/08/18","16:00","-0.62","-","-0.89"
"1994/08/18","17:00","-0.543","-","-0.814"
"1994/08/18","18:00","-0.348","-","-0.558"
"1994/08/18","19:00","-0.085","-","-0.247"
"1994/08/18","20:00","0.188","-","-0.07"
"1994/08/18","21:00","0.425","-","0.14"
"1994/08/18","22:00","0.57","-","0.299"
"1994/08/18","23:00","0.569","-","0.302"
"1994/08/19","00:00","0.432","-","0.216"
"1994/08/19","01:00","0.216","-","-0.052"
"1994/08/19","02:00","-0.043","-","-0.284"
"1994/08/19","03:00","-0.301","-","-0.537"
"1994/08/19","04:00","-0.48","-","-0.738"
"1994/08/19","05:00","-0.524","-","-0.808"
"1994/08/19","06:00","-0.438","-","-0.671"
"1994/08/19","07:00","-0.256","-","-0.494"
"1994/08/19","08:00","-0.029","-","-0.299"
"1994/08/19","09:00","0.189","-","-0.076"
"1994/08/19","10:00","0.347","-","0.131"
"1994/08/19","11:00","0.385","-","0.201"
"1994/08/19","12:00","0.283","-","0.106"
"1994/08/19","13:00","0.09","-","-0.119"
"1994/08/19","14:00","-0.142","-","-0.357"
"1994/08/19","15:00","-0.381","-","-0.613"
"1994/08/19","16:00","-0.563","-","-0.817"
"1994/08/19","17:00","-0.62","-","-0.872"
"1994/08/19","18:00","-0.535","-","-0.844"
"1994/08/19","19:00","-0.331","-","-0.54"
"1994/08/19","20:00","-0.058","-","-0.259"
"1994/08/19","21:00","0.225","-","-0.006"
"1994/08/19","22:00","0.461","-","0.222"
"1994/08/19","23:00","0.588","-","0.359"
"1994/08/20","00:00","0.559","-","0.411"
"1994/08/20","01:00","0.396","-","0.231"
"1994/08/20","02:00","0.16","-","-0.049"
"1994/08/20","03:00","-0.109","-","-0.299"
"1994/08/20","04:00","-0.362","-","-0.549"
"1994/08/20","05:00","-0.521","-","-0.726"
"1994/08/20","06:00","-0.544","-","-0.759"
