"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/09/09","16:00","-0.476","-","-0.557"
"2015/09/09","17:00","-0.372","-","-0.432"
"2015/09/09","18:00","-0.184","-","-0.236"
"2015/09/09","19:00","0.038","-","-0.032"
"2015/09/09","20:00","0.255","-","0.196"
"2015/09/09","21:00","0.432","-","0.366"
"2015/09/09","22:00","0.513","-","0.484"
"2015/09/09","23:00","0.465","-","0.449"
"2015/09/10","00:00","0.327","-","0.295"
"2015/09/10","01:00","0.135","-","0.085"
"2015/09/10","02:00","-0.095","-","-0.154"
"2015/09/10","03:00","-0.306","-","-0.326"
"2015/09/10","04:00","-0.423","-","-0.426"
"2015/09/10","05:00","-0.416","-","-0.405"
"2015/09/10","06:00","-0.302","-","-0.325"
"2015/09/10","07:00","-0.118","-","-0.191"
"2015/09/10","08:00","0.089","-","0.041"
"2015/09/10","09:00","0.28","-","0.233"
"2015/09/10","10:00","0.394","-","0.336"
"2015/09/10","11:00","0.378","-","0.362"
"2015/09/10","12:00","0.248","-","0.217"
"2015/09/10","13:00","0.061","-","0.031"
"2015/09/10","14:00","-0.154","-","-0.188"
"2015/09/10","15:00","-0.356","-","-0.395"
"2015/09/10","16:00","-0.473","-","-0.513"
"2015/09/10","17:00","-0.465","-","-0.512"
"2015/09/10","18:00","-0.345","-","-0.371"
"2015/09/10","19:00","-0.147","-","-0.161"
"2015/09/10","20:00","0.084","-","0.078"
"2015/09/10","21:00","0.305","-","0.318"
"2015/09/10","22:00","0.471","-","0.47"
"2015/09/10","23:00","0.521","-","0.538"
"2015/09/11","00:00","0.438","-","0.466"
"2015/09/11","01:00","0.272","-","0.235"
"2015/09/11","02:00","0.059","-","0.038"
"2015/09/11","03:00","-0.174","-","-0.146"
"2015/09/11","04:00","-0.365","-","-0.314"
"2015/09/11","05:00","-0.448","-","-0.448"
"2015/09/11","06:00","-0.41","-","-0.529"
"2015/09/11","07:00","-0.268","-","-0.456"
"2015/09/11","08:00","-0.062","-","-0.16"
"2015/09/11","09:00","0.16","-","0.195"
"2015/09/11","10:00","0.347","-","0.305"
"2015/09/11","11:00","0.437","-","0.401"
"2015/09/11","12:00","0.386","-","0.33"
"2015/09/11","13:00","0.226","-","0.17"
"2015/09/11","14:00","0.018","-","-0.02"
"2015/09/11","15:00","-0.205","-","-0.242"
"2015/09/11","16:00","-0.395","-","-0.372"
"2015/09/11","17:00","-0.486","-","-0.499"
"2015/09/11","18:00","-0.45","-","-0.515"
"2015/09/11","19:00","-0.305","-","-0.352"
"2015/09/11","20:00","-0.087","-","-0.082"
"2015/09/11","21:00","0.153","-","0.181"
"2015/09/11","22:00","0.367","-","0.394"
"2015/09/11","23:00","0.504","-","0.516"
"2015/09/12","00:00","0.51","-","0.531"
"2015/09/12","01:00","0.386","-","0.399"
"2015/09/12","02:00","0.191","-","0.194"
"2015/09/12","03:00","-0.035","-","0.023"
"2015/09/12","04:00","-0.26","-","-0.198"
"2015/09/12","05:00","-0.42","-","-0.358"
"2015/09/12","06:00","-0.464","-","-0.447"
"2015/09/12","07:00","-0.386","-","-0.367"
"2015/09/12","08:00","-0.207","-","-0.144"
"2015/09/12","09:00","0.023","-","0.081"
"2015/09/12","10:00","0.247","-","0.282"
"2015/09/12","11:00","0.414","-","0.437"
"2015/09/12","12:00","0.465","-","0.511"
"2015/09/12","13:00","0.371","-","0.462"
"2015/09/12","14:00","0.181","-","0.294"
"2015/09/12","15:00","-0.042","-","0.04"
"2015/09/12","16:00","-0.263","-","-0.161"
"2015/09/12","17:00","-0.432","-","-0.336"
"2015/09/12","18:00","-0.491","-","-0.425"
"2015/09/12","19:00","-0.42","-","-0.403"
"2015/09/12","20:00","-0.242","-","-0.221"
"2015/09/12","21:00","-0.005","-","0.066"
"2015/09/12","22:00","0.232","-","0.277"
"2015/09/12","23:00","0.422","-","0.404"
"2015/09/13","00:00","0.517","-","0.522"
"2015/09/13","01:00","0.472","-","0.53"
"2015/09/13","02:00","0.307","-","0.322"
"2015/09/13","03:00","0.091","-","0.141"
"2015/09/13","04:00","-0.137","-","-0.102"
"2015/09/13","05:00","-0.342","-","-0.289"
"2015/09/13","06:00","-0.464","-","-0.521"
"2015/09/13","07:00","-0.458","-","-0.504"
"2015/09/13","08:00","-0.33","-","-0.287"
"2015/09/13","09:00","-0.116","-","-0.072"
"2015/09/13","10:00","0.123","-","0.085"
"2015/09/13","11:00","0.331","-","0.233"
"2015/09/13","12:00","0.465","-","0.418"
"2015/09/13","13:00","0.469","-","0.42"
"2015/09/13","14:00","0.332","-","0.325"
"2015/09/13","15:00","0.119","-","0.106"
"2015/09/13","16:00","-0.109","-","-0.076"
"2015/09/13","17:00","-0.319","-","-0.333"
"2015/09/13","18:00","-0.461","-","-0.5"
"2015/09/13","19:00","-0.477","-","-0.528"
"2015/09/13","20:00","-0.363","-","-0.355"
"2015/09/13","21:00","-0.155","-","-0.212"
"2015/09/13","22:00","0.086","-","0.044"
"2015/09/13","23:00","0.302","-","0.202"
"2015/09/14","00:00","0.455","-","0.38"
"2015/09/14","01:00","0.5","-","0.434"
"2015/09/14","02:00","0.404","-","0.376"
"2015/09/14","03:00","0.207","-","0.153"
"2015/09/14","04:00","-0.018","-","-0.076"
"2015/09/14","05:00","-0.236","-","-0.269"
"2015/09/14","06:00","-0.411","-","-0.448"
"2015/09/14","07:00","-0.482","-","-0.522"
"2015/09/14","08:00","-0.417","-","-0.388"
"2015/09/14","09:00","-0.241","-","-0.237"
"2015/09/14","10:00","-0.008","-","-0.026"
"2015/09/14","11:00","0.221","-","0.21"
"2015/09/14","12:00","0.401","-","0.409"
"2015/09/14","13:00","0.492","-","0.503"
"2015/09/14","14:00","0.447","-","0.467"
"2015/09/14","15:00","0.274","-","0.297"
"2015/09/14","16:00","0.047","-","0.087"
"2015/09/14","17:00","-0.176","-","-0.135"
"2015/09/14","18:00","-0.367","-","-0.313"
"2015/09/14","19:00","-0.469","-","-0.422"
"2015/09/14","20:00","-0.435","-","-0.387"
"2015/09/14","21:00","-0.281","-","-0.242"
"2015/09/14","22:00","-0.059","-","-0.026"
"2015/09/14","23:00","0.168","-","0.171"
"2015/09/15","00:00","0.351","-","0.382"
"2015/09/15","01:00","0.46","-","0.476"
"2015/09/15","02:00","0.453","-","0.457"
"2015/09/15","03:00","0.313","-","0.317"
"2015/09/15","04:00","0.097","-","0.101"
"2015/09/15","05:00","-0.126","-","-0.128"
"2015/09/15","06:00","-0.323","-","-0.317"
"2015/09/15","07:00","-0.454","-","-0.471"
"2015/09/15","08:00","-0.462","-","-0.473"
"2015/09/15","09:00","-0.341","-","-0.351"
"2015/09/15","10:00","-0.135","-","-0.177"
"2015/09/15","11:00","0.098","-","0.077"
"2015/09/15","12:00","0.304","-","0.251"
"2015/09/15","13:00","0.447","-","0.402"
"2015/09/15","14:00","0.492","-","0.447"
"2015/09/15","15:00","0.402","-","0.363"
"2015/09/15","16:00","0.203","-","0.135"
"2015/09/15","17:00","-0.026","-","-0.071"
"2015/09/15","18:00","-0.237","-","-0.299"
"2015/09/15","19:00","-0.396","-","-0.472"
"2015/09/15","20:00","-0.446","-","-0.511"
"2015/09/15","21:00","-0.365","-","-0.431"
"2015/09/15","22:00","-0.188","-","-0.205"
"2015/09/15","23:00","0.029","-","-0.007"
"2015/09/16","00:00","0.229","-","0.186"
"2015/09/16","01:00","0.374","-","0.326"
"2015/09/16","02:00","0.437","-","0.364"
"2015/09/16","03:00","0.383","-","0.316"
"2015/09/16","04:00","0.21","-","0.15"
"2015/09/16","05:00","-0.015","-","-0.043"
"2015/09/16","06:00","-0.224","-","-0.275"
"2015/09/16","07:00","-0.387","-","-0.435"
"2015/09/16","08:00","-0.461","-","-0.521"
"2015/09/16","09:00","-0.408","-","-0.47"
"2015/09/16","10:00","-0.247","-","-0.281"
"2015/09/16","11:00","-0.03","-","-0.098"
"2015/09/16","12:00","0.189","-","0.134"
"2015/09/16","13:00","0.366","-","0.34"
"2015/09/16","14:00","0.47","-","0.43"
"2015/09/16","15:00","0.472","-","0.438"
"2015/09/16","16:00","0.344","-","0.31"
"2015/09/16","17:00","0.129","-","0.1"
"2015/09/16","18:00","-0.095","-","-0.117"
"2015/09/16","19:00","-0.282","-","-0.316"
"2015/09/16","20:00","-0.396","-","-0.438"
"2015/09/16","21:00","-0.397","-","-0.432"
"2015/09/16","22:00","-0.284","-","-0.308"
"2015/09/16","23:00","-0.102","-","-0.114"
"2015/09/17","00:00","0.098","-","0.071"
"2015/09/17","01:00","0.267","-","0.231"
"2015/09/17","02:00","0.373","-","0.358"
"2015/09/17","03:00","0.394","-","0.379"
"2015/09/17","04:00","0.3","-","0.267"
"2015/09/17","05:00","0.104","-","0.055"
"2015/09/17","06:00","-0.119","-","-0.15"
"2015/09/17","07:00","-0.302","-","-0.338"
"2015/09/17","08:00","-0.417","-","-0.484"
"2015/09/17","09:00","-0.433","-","-0.486"
"2015/09/17","10:00","-0.335","-","-0.35"
"2015/09/17","11:00","-0.155","-","-0.182"
"2015/09/17","12:00","0.061","-","0.015"
"2015/09/17","13:00","0.262","-","0.209"
"2015/09/17","14:00","0.407","-","0.376"
"2015/09/17","15:00","0.476","-","0.462"
"2015/09/17","16:00","0.439","-","0.398"
"2015/09/17","17:00","0.281","-","0.217"
"2015/09/17","18:00","0.056","-","0.008"
"2015/09/17","19:00","-0.15","-","-0.198"
"2015/09/17","20:00","-0.3","-","-0.359"
"2015/09/17","21:00","-0.371","-","-0.43"
"2015/09/17","22:00","-0.337","-","-0.383"
"2015/09/17","23:00","-0.211","-","-0.233"
"2015/09/18","00:00","-0.034","-","-0.081"
"2015/09/18","01:00","0.147","-","0.09"
"2015/09/18","02:00","0.285","-","0.262"
"2015/09/18","03:00","0.357","-","0.349"
"2015/09/18","04:00","0.342","-","0.328"
"2015/09/18","05:00","0.214","-","0.184"
"2015/09/18","06:00","0.003","-","0.02"
"2015/09/18","07:00","-0.204","-","-0.163"
"2015/09/18","08:00","-0.348","-","-0.329"
"2015/09/18","09:00","-0.416","-","-0.395"
"2015/09/18","10:00","-0.391","-","-0.376"
"2015/09/18","11:00","-0.266","-","-0.267"
"2015/09/18","12:00","-0.076","-","-0.077"
"2015/09/18","13:00","0.133","-","0.147"
"2015/09/18","14:00","0.315","-","0.334"
"2015/09/18","15:00","0.434","-","0.468"
"2015/09/18","16:00","0.472","-","0.512"
"2015/09/18","17:00","0.4","-","0.442"
"2015/09/18","18:00","0.217","-","0.264"
"2015/09/18","19:00","-0.003","-","0.071"
"2015/09/18","20:00","-0.18","-","-0.118"
"2015/09/18","21:00","-0.295","-","-0.247"
"2015/09/18","22:00","-0.337","-","-0.299"
"2015/09/18","23:00","-0.286","-","-0.239"
"2015/09/19","00:00","-0.156","-","-0.124"
"2015/09/19","01:00","0.014","-","0.04"
"2015/09/19","02:00","0.177","-","0.2"
"2015/09/19","03:00","0.292","-","0.337"
"2015/09/19","04:00","0.335","-","0.369"
"2015/09/19","05:00","0.288","-","0.325"
"2015/09/19","06:00","0.132","-","0.166"
"2015/09/19","07:00","-0.08","-","-0.014"
"2015/09/19","08:00","-0.258","-","-0.175"
"2015/09/19","09:00","-0.365","-","-0.324"
"2015/09/19","10:00","-0.402","-","-0.369"
"2015/09/19","11:00","-0.353","-","-0.312"
"2015/09/19","12:00","-0.214","-","-0.173"
"2015/09/19","13:00","-0.018","-","0.011"
"2015/09/19","14:00","0.188","-","0.227"
"2015/09/19","15:00","0.356","-","0.416"
"2015/09/19","16:00","0.454","-","0.517"
"2015/09/19","17:00","0.463","-","0.527"
"2015/09/19","18:00","0.361","-","0.401"
"2015/09/19","19:00","0.165","-","0.206"
"2015/09/19","20:00","-0.037","-","0.029"
"2015/09/19","21:00","-0.186","-","-0.139"
"2015/09/19","22:00","-0.282","-","-0.235"
"2015/09/19","23:00","-0.312","-","-0.268"
"2015/09/20","00:00","-0.255","-","-0.212"
"2015/09/20","01:00","-0.122","-","-0.108"
"2015/09/20","02:00","0.044","-","0.042"
"2015/09/20","03:00","0.197","-","0.205"
"2015/09/20","04:00","0.294","-","0.341"
"2015/09/20","05:00","0.314","-","0.362"
"2015/09/20","06:00","0.238","-","0.256"
"2015/09/20","07:00","0.068","-","0.087"
"2015/09/20","08:00","-0.132","-","-0.072"
"2015/09/20","09:00","-0.281","-","-0.225"
"2015/09/20","10:00","-0.367","-","-0.345"
"2015/09/20","11:00","-0.392","-","-0.372"
"2015/09/20","12:00","-0.331","-","-0.293"
"2015/09/20","13:00","-0.182","-","-0.159"
"2015/09/20","14:00","0.021","-","0.007"
"2015/09/20","15:00","0.228","-","0.217"
"2015/09/20","16:00","0.388","-","0.396"
"2015/09/20","17:00","0.469","-","0.485"
"2015/09/20","18:00","0.454","-","0.477"
"2015/09/20","19:00","0.332","-","0.321"
"2015/09/20","20:00","0.139","-","0.158"
"2015/09/20","21:00","-0.045","-","-0.013"
"2015/09/20","22:00","-0.182","-","-0.133"
"2015/09/20","23:00","-0.278","-","-0.219"
"2015/09/21","00:00","-0.308","-","-0.231"
"2015/09/21","01:00","-0.245","-","-0.187"
"2015/09/21","02:00","-0.107","-","-0.081"
"2015/09/21","03:00","0.063","-","0.1"
"2015/09/21","04:00","0.213","-","0.266"
"2015/09/21","05:00","0.298","-","0.382"
"2015/09/21","06:00","0.298","-","0.39"
"2015/09/21","07:00","0.206","-","0.274"
"2015/09/21","08:00","0.035","-","0.141"
"2015/09/21","09:00","-0.149","-","-0.008"
"2015/09/21","10:00","-0.286","-","-0.164"
"2015/09/21","11:00","-0.372","-","-0.266"
"2015/09/21","12:00","-0.398","-","-0.294"
"2015/09/21","13:00","-0.331","-","-0.243"
"2015/09/21","14:00","-0.171","-","-0.067"
"2015/09/21","15:00","0.044","-","0.098"
"2015/09/21","16:00","0.258","-","0.34"
"2015/09/21","17:00","0.414","-","0.532"
"2015/09/21","18:00","0.482","-","0.595"
"2015/09/21","19:00","0.453","-","0.581"
"2015/09/21","20:00","0.326","-","0.423"
"2015/09/21","21:00","0.139","-","0.275"
"2015/09/21","22:00","-0.04","-","0.113"
"2015/09/21","23:00","-0.186","-","-0.029"
"2015/09/22","00:00","-0.293","-","-0.138"
"2015/09/22","01:00","-0.326","-","-0.17"
"2015/09/22","02:00","-0.256","-","-0.125"
"2015/09/22","03:00","-0.105","-","-0.005"
"2015/09/22","04:00","0.077","-","0.194"
"2015/09/22","05:00","0.229","-","0.385"
"2015/09/22","06:00","0.306","-","0.499"
"2015/09/22","07:00","0.299","-","0.474"
"2015/09/22","08:00","0.206","-","0.379"
"2015/09/22","09:00","0.038","-","0.223"
"2015/09/22","10:00","-0.142","-","0.041"
"2015/09/22","11:00","-0.287","-","-0.104"
"2015/09/22","12:00","-0.389","-","-0.225"
"2015/09/22","13:00","-0.424","-","-0.254"
"2015/09/22","14:00","-0.352","-","-0.231"
"2015/09/22","15:00","-0.177","-","-0.098"
"2015/09/22","16:00","0.055","-","0.1"
"2015/09/22","17:00","0.278","-","0.368"
"2015/09/22","18:00","0.433","-","0.569"
"2015/09/22","19:00","0.499","-","0.67"
"2015/09/22","20:00","0.472","-","0.649"
"2015/09/22","21:00","0.344","-","0.517"
"2015/09/22","22:00","0.153","-","0.344"
"2015/09/22","23:00","-0.039","-","0.173"
"2015/09/23","00:00","-0.207","-","-0.008"
"2015/09/23","01:00","-0.332","-","-0.142"
"2015/09/23","02:00","-0.365","-","-0.209"
"2015/09/23","03:00","-0.281","-","-0.133"
"2015/09/23","04:00","-0.11","-","0.031"
"2015/09/23","05:00","0.088","-","0.192"
"2015/09/23","06:00","0.245","-","0.365"
"2015/09/23","07:00","0.328","-","0.472"
"2015/09/23","08:00","0.331","-","0.508"
"2015/09/23","09:00","0.241","-","0.411"
"2015/09/23","10:00","0.068","-","0.247"
"2015/09/23","11:00","-0.126","-","0.095"
"2015/09/23","12:00","-0.294","-","-0.095"
"2015/09/23","13:00","-0.42","-","-0.216"
"2015/09/23","14:00","-0.466","-","-0.265"
"2015/09/23","15:00","-0.386","-","-0.198"
"2015/09/23","16:00","-0.194","-","-0.034"
"2015/09/23","17:00","0.056","-","0.193"
"2015/09/23","18:00","0.288","-","0.428"
"2015/09/23","19:00","0.452","-","0.605"
"2015/09/23","20:00","0.532","-","0.703"
"2015/09/23","21:00","0.511","-","0.743"
"2015/09/23","22:00","0.374","-","0.646"
"2015/09/23","23:00","0.164","-","0.418"
"2015/09/24","00:00","-0.054","-","0.219"
"2015/09/24","01:00","-0.25","-","0.035"
"2015/09/24","02:00","-0.391","-","-0.104"
"2015/09/24","03:00","-0.418","-","-0.156"
"2015/09/24","04:00","-0.313","-","-0.082"
"2015/09/24","05:00","-0.118","-","0.078"
"2015/09/24","06:00","0.098","-","0.274"
"2015/09/24","07:00","0.273","-","0.458"
"2015/09/24","08:00","0.377","-","0.63"
"2015/09/24","09:00","0.395","-","0.696"
"2015/09/24","10:00","0.301","-","0.604"
"2015/09/24","11:00","0.109","-","0.431"
"2015/09/24","12:00","-0.11","-","0.227"
"2015/09/24","13:00","-0.31","-","0.026"
"2015/09/24","14:00","-0.465","-","-0.122"
"2015/09/24","15:00","-0.518","-","-0.195"
"2015/09/24","16:00","-0.428","-","-0.18"
"2015/09/24","17:00","-0.218","-","0.009"
"2015/09/24","18:00","0.047","-","0.265"
"2015/09/24","19:00","0.297","-","0.509"
"2015/09/24","20:00","0.483","-","0.708"
"2015/09/24","21:00","0.581","-","0.846"
"2015/09/24","22:00","0.557","-","0.821"
"2015/09/24","23:00","0.398","-","0.661"
"2015/09/25","00:00","0.159","-","0.404"
"2015/09/25","01:00","-0.09","-","0.2"
"2015/09/25","02:00","-0.315","-","-0.017"
"2015/09/25","03:00","-0.464","-","-0.17"
"2015/09/25","04:00","-0.476","-","-0.221"
"2015/09/25","05:00","-0.346","-","-0.11"
"2015/09/25","06:00","-0.125","-","0.112"
"2015/09/25","07:00","0.119","-","0.348"
"2015/09/25","08:00","0.324","-","0.576"
"2015/09/25","09:00","0.456","-","0.69"
"2015/09/25","10:00","0.482","-","0.682"
"2015/09/25","11:00","0.37","-","0.579"
"2015/09/25","12:00","0.15","-","0.405"
"2015/09/25","13:00","-0.102","-","0.184"
"2015/09/25","14:00","-0.337","-","-0.053"
"2015/09/25","15:00","-0.515","-","-0.269"
"2015/09/25","16:00","-0.571","-","-0.329"
"2015/09/25","17:00","-0.47","-","-0.261"
"2015/09/25","18:00","-0.245","-","-0.014"
"2015/09/25","19:00","0.04","-","0.278"
"2015/09/25","20:00","0.316","-","0.543"
"2015/09/25","21:00","0.526","-","0.779"
"2015/09/25","22:00","0.632","-","0.886"
"2015/09/25","23:00","0.591","-","0.876"
"2015/09/26","00:00","0.401","-","0.687"
"2015/09/26","01:00","0.13","-","0.429"
"2015/09/26","02:00","-0.149","-","0.176"
"2015/09/26","03:00","-0.393","-","-0.077"
"2015/09/26","04:00","-0.54","-","-0.255"
"2015/09/26","05:00","-0.532","-","-0.276"
"2015/09/26","06:00","-0.374","-","-0.098"
"2015/09/26","07:00","-0.121","-","0.16"
"2015/09/26","08:00","0.161","-","0.445"
"2015/09/26","09:00","0.4","-","0.691"
"2015/09/26","10:00","0.55","-","0.857"
"2015/09/26","11:00","0.57","-","0.911"
"2015/09/26","12:00","0.432","-","0.768"
"2015/09/26","13:00","0.181","-","0.53"
"2015/09/26","14:00","-0.104","-","0.284"
"2015/09/26","15:00","-0.369","-","0.034"
"2015/09/26","16:00","-0.562","-","-0.156"
"2015/09/26","17:00","-0.617","-","-0.232"
"2015/09/26","18:00","-0.506","-","-0.116"
"2015/09/26","19:00","-0.264","-","0.115"
"2015/09/26","20:00","0.047","-","0.453"
"2015/09/26","21:00","0.348","-","0.742"
"2015/09/26","22:00","0.571","-","0.967"
"2015/09/26","23:00","0.669","-","1.085"
"2015/09/27","00:00","0.602","-","1.053"
"2015/09/27","01:00","0.378","-","0.861"
"2015/09/27","02:00","0.078","-","0.584"
"2015/09/27","03:00","-0.223","-","0.309"
"2015/09/27","04:00","-0.474","-","0.069"
"2015/09/27","05:00","-0.61","-","-0.091"
"2015/09/27","06:00","-0.577","-","-0.139"
"2015/09/27","07:00","-0.386","-","0.011"
"2015/09/27","08:00","-0.092","-","0.333"
"2015/09/27","09:00","0.225","-","0.614"
"2015/09/27","10:00","0.486","-","0.884"
"2015/09/27","11:00","0.64","-","1.057"
"2015/09/27","12:00","0.643","-","1.102"
"2015/09/27","13:00","0.476","-","0.95"
"2015/09/27","14:00","0.195","-","0.695"
"2015/09/27","15:00","-0.114","-","0.451"
"2015/09/27","16:00","-0.398","-","0.169"
"2015/09/27","17:00","-0.6","-","-0.068"
"2015/09/27","18:00","-0.65","-","-0.161"
"2015/09/27","19:00","-0.526","-","-0.101"
"2015/09/27","20:00","-0.26","-","0.122"
"2015/09/27","21:00","0.073","-","0.478"
"2015/09/27","22:00","0.382","-","0.802"
"2015/09/27","23:00","0.601","-","1.041"
"2015/09/28","00:00","0.681","-","1.124"
"2015/09/28","01:00","0.582","-","1.041"
"2015/09/28","02:00","0.328","-","0.768"
"2015/09/28","03:00","0.01","-","0.506"
"2015/09/28","04:00","-0.299","-","0.227"
"2015/09/28","05:00","-0.548","-","-0.027"
"2015/09/28","06:00","-0.664","-","-0.182"
"2015/09/28","07:00","-0.599","-","-0.191"
"2015/09/28","08:00","-0.369","-","0.022"
"2015/09/28","09:00","-0.039","-","0.329"
"2015/09/28","10:00","0.298","-","0.673"
"2015/09/28","11:00","0.563","-","0.942"
"2015/09/28","12:00","0.708","-","1.09"
"2015/09/28","13:00","0.689","-","1.089"
"2015/09/28","14:00","0.495","-","0.893"
"2015/09/28","15:00","0.195","-","0.611"
"2015/09/28","16:00","-0.126","-","0.335"
"2015/09/28","17:00","-0.419","-","0.056"
"2015/09/28","18:00","-0.622","-","-0.158"
"2015/09/28","19:00","-0.661","-","-0.258"
"2015/09/28","20:00","-0.515","-","-0.189"
"2015/09/28","21:00","-0.232","-","0.087"
"2015/09/28","22:00","0.105","-","0.415"
"2015/09/28","23:00","0.406","-","0.729"
"2015/09/29","00:00","0.608","-","0.947"
"2015/09/29","01:00","0.663","-","0.989"
"2015/09/29","02:00","0.534","-","0.901"
"2015/09/29","03:00","0.26","-","0.603"
"2015/09/29","04:00","-0.063","-","0.341"
"2015/09/29","05:00","-0.368","-","0.047"
"2015/09/29","06:00","-0.604","-","-0.214"
"2015/09/29","07:00","-0.691","-","-0.334"
"2015/09/29","08:00","-0.587","-","-0.294"
"2015/09/29","09:00","-0.323","-","-0.061"
"2015/09/29","10:00","0.023","-","0.27"
"2015/09/29","11:00","0.36","-","0.597"
"2015/09/29","12:00","0.616","-","0.858"
"2015/09/29","13:00","0.745","-","0.979"
"2015/09/29","14:00","0.703","-","0.965"
"2015/09/29","15:00","0.49","-","0.73"
"2015/09/29","16:00","0.184","-","0.442"
"2015/09/29","17:00","-0.138","-","0.154"
"2015/09/29","18:00","-0.431","-","-0.15"
"2015/09/29","19:00","-0.622","-","-0.357"
"2015/09/29","20:00","-0.637","-","-0.42"
"2015/09/29","21:00","-0.475","-","-0.275"
"2015/09/29","22:00","-0.191","-","0.004"
"2015/09/29","23:00","0.131","-","0.328"
"2015/09/30","00:00","0.411","-","0.579"
"2015/09/30","01:00","0.59","-","0.755"
"2015/09/30","02:00","0.619","-","0.772"
"2015/09/30","03:00","0.467","-","0.61"
"2015/09/30","04:00","0.187","-","0.358"
"2015/09/30","05:00","-0.129","-","0.066"
"2015/09/30","06:00","-0.422","-","-0.218"
"2015/09/30","07:00","-0.631","-","-0.454"
"2015/09/30","08:00","-0.679","-","-0.536"
"2015/09/30","09:00","-0.54","-","-0.428"
"2015/09/30","10:00","-0.262","-","-0.13"
"2015/09/30","11:00","0.078","-","0.197"
"2015/09/30","12:00","0.399","-","0.498"
"2015/09/30","13:00","0.638","-","0.736"
"2015/09/30","14:00","0.748","-","0.847"
"2015/09/30","15:00","0.687","-","0.801"
"2015/09/30","16:00","0.466","-","0.565"
"2015/09/30","17:00","0.165","-","0.291"
"2015/09/30","18:00","-0.148","-","-0.013"
"2015/09/30","19:00","-0.426","-","-0.282"
"2015/09/30","20:00","-0.59","-","-0.465"
"2015/09/30","21:00","-0.584","-","-0.495"
"2015/09/30","22:00","-0.42","-","-0.312"
"2015/09/30","23:00","-0.153","-","-0.016"
"2015/10/01","00:00","0.144","-","0.271"
"2015/10/01","01:00","0.397","-","0.495"
"2015/10/01","02:00","0.553","-","0.65"
"2015/10/01","03:00","0.558","-","0.662"
"2015/10/01","04:00","0.393","-","0.495"
"2015/10/01","05:00","0.117","-","0.25"
"2015/10/01","06:00","-0.182","-","-0.023"
"2015/10/01","07:00","-0.448","-","-0.288"
"2015/10/01","08:00","-0.619","-","-0.474"
"2015/10/01","09:00","-0.631","-","-0.543"
"2015/10/01","10:00","-0.477","-","-0.412"
"2015/10/01","11:00","-0.206","-","-0.11"
"2015/10/01","12:00","0.115","-","0.223"
"2015/10/01","13:00","0.412","-","0.506"
"2015/10/01","14:00","0.63","-","0.731"
"2015/10/01","15:00","0.722","-","0.823"
"2015/10/01","16:00","0.648","-","0.761"
"2015/10/01","17:00","0.428","-","0.528"
"2015/10/01","18:00","0.141","-","0.263"
"2015/10/01","19:00","-0.15","-","0.018"
"2015/10/01","20:00","-0.397","-","-0.216"
"2015/10/01","21:00","-0.533","-","-0.355"
"2015/10/01","22:00","-0.518","-","-0.385"
"2015/10/01","23:00","-0.367","-","-0.241"
"2015/10/02","00:00","-0.125","-","-0.002"
"2015/10/02","01:00","0.143","-","0.24"
"2015/10/02","02:00","0.37","-","0.473"
"2015/10/02","03:00","0.505","-","0.606"
"2015/10/02","04:00","0.493","-","0.61"
"2015/10/02","05:00","0.322","-","0.411"
"2015/10/02","06:00","0.058","-","0.176"
"2015/10/02","07:00","-0.212","-","-0.01"
"2015/10/02","08:00","-0.441","-","-0.217"
"2015/10/02","09:00","-0.574","-","-0.313"
"2015/10/02","10:00","-0.565","-","-0.374"
"2015/10/02","11:00","-0.415","-","-0.127"
"2015/10/02","12:00","-0.164","-","0.083"
"2015/10/02","13:00","0.131","-","0.401"
"2015/10/02","14:00","0.402","-","0.657"
"2015/10/02","15:00","0.6","-","0.871"
"2015/10/02","16:00","0.677","-","0.951"
"2015/10/02","17:00","0.593","-","0.863"
"2015/10/02","18:00","0.38","-","0.654"
"2015/10/02","19:00","0.12","-","0.382"
"2015/10/02","20:00","-0.135","-","0.177"
"2015/10/02","21:00","-0.35","-","0.018"
"2015/10/02","22:00","-0.469","-","-0.076"
"2015/10/02","23:00","-0.458","-","-0.04"
"2015/10/03","00:00","-0.325","-","0.109"
"2015/10/03","01:00","-0.108","-","0.288"
"2015/10/03","02:00","0.133","-","0.551"
"2015/10/03","03:00","0.339","-","0.758"
"2015/10/03","04:00","0.457","-","0.919"
"2015/10/03","05:00","0.431","-","0.893"
"2015/10/03","06:00","0.259","-","0.708"
"2015/10/03","07:00","0.019","-","0.484"
"2015/10/03","08:00","-0.212","-","0.349"
"2015/10/03","09:00","-0.403","-","0.133"
"2015/10/03","10:00","-0.514","-","0.044"
"2015/10/03","11:00","-0.502","-","0.025"
"2015/10/03","12:00","-0.366","-","0.142"
"2015/10/03","13:00","-0.137","-","0.343"
"2015/10/03","14:00","0.131","-","0.585"
"2015/10/03","15:00","0.379","-","0.865"
"2015/10/03","16:00","0.56","-","1.024"
"2015/10/03","17:00","0.621","-","1.064"
"2015/10/03","18:00","0.53","-","0.977"
"2015/10/03","19:00","0.334","-","0.831"
"2015/10/03","20:00","0.111","-","0.629"
"2015/10/03","21:00","-0.109","-","0.454"
"2015/10/03","22:00","-0.303","-","0.311"
"2015/10/03","23:00","-0.417","-","0.199"
