"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/08/13","09:00","-0.341","-","-0.463"
"1990/08/13","10:00","-0.5","-","-0.634"
"1990/08/13","11:00","-0.589","-","-0.72"
"1990/08/13","12:00","-0.572","-","-0.695"
"1990/08/13","13:00","-0.433","-","-0.524"
"1990/08/13","14:00","-0.2","-","-0.299"
"1990/08/13","15:00","0.07","-","-0.043"
"1990/08/13","16:00","0.312","-","0.164"
"1990/08/13","17:00","0.472","-","0.299"
"1990/08/13","18:00","0.519","-","0.378"
"1990/08/13","19:00","0.441","-","0.299"
"1990/08/13","20:00","0.264","-","0.085"
"1990/08/13","21:00","0.058","-","-0.086"
"1990/08/13","22:00","-0.132","-","-0.287"
"1990/08/13","23:00","-0.296","-","-0.451"
"1990/08/14","00:00","-0.403","-","-0.543"
"1990/08/14","01:00","-0.408","-","-0.549"
"1990/08/14","02:00","-0.305","-","-0.421"
"1990/08/14","03:00","-0.126","-","-0.262"
"1990/08/14","04:00","0.07","-","-0.055"
"1990/08/14","05:00","0.219","-","0.085"
"1990/08/14","06:00","0.279","-","0.146"
"1990/08/14","07:00","0.228","-","0.11"
"1990/08/14","08:00","0.07","-","-0.073"
"1990/08/14","09:00","-0.14","-","-0.275"
"1990/08/14","10:00","-0.335","-","-0.5"
"1990/08/14","11:00","-0.49","-","-0.665"
"1990/08/14","12:00","-0.583","-","-0.738"
"1990/08/14","13:00","-0.569","-","-0.695"
"1990/08/14","14:00","-0.429","-","-0.549"
"1990/08/14","15:00","-0.194","-","-0.299"
"1990/08/14","16:00","0.079","-","-0.067"
"1990/08/14","17:00","0.317","-","0.171"
"1990/08/14","18:00","0.472","-","0.317"
"1990/08/14","19:00","0.521","-","0.396"
"1990/08/14","20:00","0.456","-","0.341"
"1990/08/14","21:00","0.3","-","0.164"
"1990/08/14","22:00","0.108","-","-0.018"
"1990/08/14","23:00","-0.086","-","-0.22"
"1990/08/15","00:00","-0.269","-","-0.415"
"1990/08/15","01:00","-0.395","-","-0.567"
"1990/08/15","02:00","-0.413","-","-0.585"
"1990/08/15","03:00","-0.318","-","-0.494"
"1990/08/15","04:00","-0.144","-","-0.268"
"1990/08/15","05:00","0.046","-","-0.104"
"1990/08/15","06:00","0.187","-","0.042"
"1990/08/15","07:00","0.248","-","0.097"
"1990/08/15","08:00","0.209","-","0.042"
"1990/08/15","09:00","0.07","-","-0.134"
"1990/08/15","10:00","-0.122","-","-0.287"
"1990/08/15","11:00","-0.313","-","-0.463"
"1990/08/15","12:00","-0.479","-","-0.616"
"1990/08/15","13:00","-0.583","-","-0.75"
"1990/08/15","14:00","-0.575","-","-0.732"
"1990/08/15","15:00","-0.437","-","-0.549"
"1990/08/15","16:00","-0.2","-","-0.287"
"1990/08/15","17:00","0.071","-","-0.037"
"1990/08/15","18:00","0.305","-","0.177"
"1990/08/15","19:00","0.464","-","0.347"
"1990/08/15","20:00","0.53","-","0.414"
"1990/08/15","21:00","0.485","-","0.39"
"1990/08/15","22:00","0.343","-","0.225"
"1990/08/15","23:00","0.152","-","0.024"
"1990/08/16","00:00","-0.057","-","-0.207"
"1990/08/16","01:00","-0.262","-","-0.409"
"1990/08/16","02:00","-0.404","-","-0.518"
"1990/08/16","03:00","-0.43","-","-0.518"
"1990/08/16","04:00","-0.337","-","-0.439"
"1990/08/16","05:00","-0.165","-","-0.244"
"1990/08/16","06:00","0.02","-","-0.049"
"1990/08/16","07:00","0.166","-","0.067"
"1990/08/16","08:00","0.245","-","0.158"
"1990/08/16","09:00","0.226","-","0.146"
"1990/08/16","10:00","0.1","-","0"
"1990/08/16","11:00","-0.088","-","-0.165"
"1990/08/16","12:00","-0.288","-","-0.403"
"1990/08/16","13:00","-0.471","-","-0.567"
"1990/08/16","14:00","-0.591","-","-0.683"
"1990/08/16","15:00","-0.588","-","-0.665"
"1990/08/16","16:00","-0.45","-","-0.518"
"1990/08/16","17:00","-0.215","-","-0.262"
"1990/08/16","18:00","0.051","-","-0.025"
"1990/08/16","19:00","0.288","-","0.207"
"1990/08/16","20:00","0.465","-","0.384"
"1990/08/16","21:00","0.553","-","0.475"
"1990/08/16","22:00","0.519","-","0.481"
"1990/08/16","23:00","0.376","-","0.317"
"1990/08/17","00:00","0.176","-","0.097"
"1990/08/17","01:00","-0.054","-","-0.14"
"1990/08/17","02:00","-0.28","-","-0.348"
"1990/08/17","03:00","-0.431","-","-0.463"
"1990/08/17","04:00","-0.456","-","-0.488"
"1990/08/17","05:00","-0.359","-","-0.482"
"1990/08/17","06:00","-0.187","-","-0.335"
"1990/08/17","07:00","0.005","-","-0.043"
"1990/08/17","08:00","0.172","-","0.177"
"1990/08/17","09:00","0.275","-","0.274"
"1990/08/17","10:00","0.269","-","0.238"
"1990/08/17","11:00","0.143","-","0.116"
"1990/08/17","12:00","-0.053","-","-0.055"
"1990/08/17","13:00","-0.269","-","-0.281"
"1990/08/17","14:00","-0.472","-","-0.506"
"1990/08/17","15:00","-0.603","-","-0.61"
"1990/08/17","16:00","-0.602","-","-0.616"
"1990/08/17","17:00","-0.464","-","-0.555"
"1990/08/17","18:00","-0.233","-","-0.262"
"1990/08/17","19:00","0.035","-","-0.012"
"1990/08/17","20:00","0.287","-","0.231"
"1990/08/17","21:00","0.485","-","0.402"
"1990/08/17","22:00","0.582","-","0.506"
"1990/08/17","23:00","0.542","-","0.524"
"1990/08/18","00:00","0.388","-","0.305"
"1990/08/18","01:00","0.17","-","0.079"
"1990/08/18","02:00","-0.081","-","-0.134"
"1990/08/18","03:00","-0.32","-","-0.372"
"1990/08/18","04:00","-0.469","-","-0.512"
"1990/08/18","05:00","-0.486","-","-0.543"
"1990/08/18","06:00","-0.382","-","-0.439"
"1990/08/18","07:00","-0.197","-","-0.214"
"1990/08/18","08:00","0.017","-","-0.031"
"1990/08/18","09:00","0.209","-","0.158"
"1990/08/18","10:00","0.328","-","0.28"
"1990/08/18","11:00","0.32","-","0.299"
"1990/08/18","12:00","0.183","-","0.14"
"1990/08/18","13:00","-0.027","-","-0.086"
"1990/08/18","14:00","-0.261","-","-0.317"
"1990/08/18","15:00","-0.48","-","-0.543"
"1990/08/18","16:00","-0.614","-","-0.677"
"1990/08/18","17:00","-0.611","-","-0.701"
"1990/08/18","18:00","-0.474","-","-0.561"
"1990/08/18","19:00","-0.238","-","-0.281"
"1990/08/18","20:00","0.041","-","-0.031"
"1990/08/18","21:00","0.309","-","0.225"
"1990/08/18","22:00","0.514","-","0.427"
"1990/08/18","23:00","0.602","-","0.518"
"1990/08/19","00:00","0.543","-","0.481"
"1990/08/19","01:00","0.368","-","0.268"
"1990/08/19","02:00","0.13","-","0.024"
"1990/08/19","03:00","-0.137","-","-0.207"
"1990/08/19","04:00","-0.376","-","-0.427"
"1990/08/19","05:00","-0.513","-","-0.573"
"1990/08/19","06:00","-0.516","-","-0.591"
"1990/08/19","07:00","-0.392","-","-0.488"
"1990/08/19","08:00","-0.18","-","-0.238"
"1990/08/19","09:00","0.06","-","0.012"
"1990/08/19","10:00","0.269","-","0.201"
"1990/08/19","11:00","0.388","-","0.323"
"1990/08/19","12:00","0.365","-","0.311"
"1990/08/19","13:00","0.209","-","0.158"
"1990/08/19","14:00","-0.017","-","-0.079"
"1990/08/19","15:00","-0.266","-","-0.317"
"1990/08/19","16:00","-0.49","-","-0.537"
"1990/08/19","17:00","-0.62","-","-0.683"
"1990/08/19","18:00","-0.611","-","-0.683"
"1990/08/19","19:00","-0.465","-","-0.555"
"1990/08/19","20:00","-0.216","-","-0.256"
"1990/08/19","21:00","0.076","-","0.012"
"1990/08/19","22:00","0.346","-","0.25"
"1990/08/19","23:00","0.54","-","0.439"
"1990/08/20","00:00","0.602","-","0.506"
"1990/08/20","01:00","0.513","-","0.451"
"1990/08/20","02:00","0.313","-","0.219"
"1990/08/20","03:00","0.059","-","-0.025"
"1990/08/20","04:00","-0.212","-","-0.281"
"1990/08/20","05:00","-0.44","-","-0.518"
"1990/08/20","06:00","-0.557","-","-0.652"
"1990/08/20","07:00","-0.53","-","-0.634"
"1990/08/20","08:00","-0.372","-","-0.47"
"1990/08/20","09:00","-0.13","-","-0.201"
"1990/08/20","10:00","0.127","-","0.042"
"1990/08/20","11:00","0.336","-","0.225"
"1990/08/20","12:00","0.439","-","0.317"
"1990/08/20","13:00","0.391","-","0.305"
"1990/08/20","14:00","0.215","-","0.128"
"1990/08/20","15:00","-0.025","-","-0.116"
"1990/08/20","16:00","-0.28","-","-0.384"
"1990/08/20","17:00","-0.5","-","-0.604"
"1990/08/20","18:00","-0.619","-","-0.762"
"1990/08/20","19:00","-0.593","-","-0.726"
"1990/08/20","20:00","-0.426","-","-0.518"
"1990/08/20","21:00","-0.162","-","-0.25"
"1990/08/20","22:00","0.129","-","0.03"
"1990/08/20","23:00","0.382","-","0.25"
"1990/08/21","00:00","0.548","-","0.439"
"1990/08/21","01:00","0.573","-","0.42"
"1990/08/21","02:00","0.448","-","0.305"
"1990/08/21","03:00","0.228","-","0.049"
"1990/08/21","04:00","-0.033","-","-0.128"
"1990/08/21","05:00","-0.298","-","-0.384"
"1990/08/21","06:00","-0.503","-","-0.604"
"1990/08/21","07:00","-0.582","-","-0.665"
"1990/08/21","08:00","-0.511","-","-0.604"
"1990/08/21","09:00","-0.315","-","-0.366"
"1990/08/21","10:00","-0.054","-","-0.146"
"1990/08/21","11:00","0.201","-","0.122"
"1990/08/21","12:00","0.396","-","0.323"
"1990/08/21","13:00","0.473","-","0.414"
"1990/08/21","14:00","0.395","-","0.408"
"1990/08/21","15:00","0.199","-","0.189"
"1990/08/21","16:00","-0.047","-","-0.006"
"1990/08/21","17:00","-0.299","-","-0.268"
"1990/08/21","18:00","-0.508","-","-0.47"
"1990/08/21","19:00","-0.602","-","-0.555"
"1990/08/21","20:00","-0.545","-","-0.549"
"1990/08/21","21:00","-0.356","-","-0.281"
"1990/08/21","22:00","-0.09","-","-0.031"
"1990/08/21","23:00","0.182","-","0.207"
"1990/08/22","00:00","0.405","-","0.433"
"1990/08/22","01:00","0.531","-","0.567"
"1990/08/22","02:00","0.512","-","0.585"
"1990/08/22","03:00","0.354","-","0.42"
"1990/08/22","04:00","0.122","-","0.189"
"1990/08/22","05:00","-0.136","-","-0.049"
"1990/08/22","06:00","-0.382","-","-0.268"
"1990/08/22","07:00","-0.548","-","-0.415"
"1990/08/22","08:00","-0.573","-","-0.476"
"1990/08/22","09:00","-0.454","-","-0.372"
"1990/08/22","10:00","-0.232","-","-0.134"
"1990/08/22","11:00","0.03","-","0.14"
"1990/08/22","12:00","0.272","-","0.353"
"1990/08/22","13:00","0.441","-","0.536"
"1990/08/22","14:00","0.483","-","0.591"
"1990/08/22","15:00","0.375","-","0.53"
"1990/08/22","16:00","0.166","-","0.317"
"1990/08/22","17:00","-0.079","-","0.073"
"1990/08/22","18:00","-0.321","-","-0.153"
"1990/08/22","19:00","-0.503","-","-0.335"
"1990/08/22","20:00","-0.558","-","-0.421"
"1990/08/22","21:00","-0.469","-","-0.36"
"1990/08/22","22:00","-0.27","-","-0.128"
"1990/08/22","23:00","-0.02","-","0.116"
"1990/08/23","00:00","0.222","-","0.329"
"1990/08/23","01:00","0.407","-","0.53"
"1990/08/23","02:00","0.488","-","0.597"
"1990/08/23","03:00","0.426","-","0.561"
"1990/08/23","04:00","0.244","-","0.402"
"1990/08/23","05:00","0.008","-","0.164"
"1990/08/23","06:00","-0.237","-","-0.073"
"1990/08/23","07:00","-0.448","-","-0.262"
"1990/08/23","08:00","-0.557","-","-0.348"
"1990/08/23","09:00","-0.525","-","-0.403"
"1990/08/23","10:00","-0.371","-","-0.214"
"1990/08/23","11:00","-0.14","-","0.012"
"1990/08/23","12:00","0.112","-","0.231"
"1990/08/23","13:00","0.329","-","0.439"
"1990/08/23","14:00","0.466","-","0.555"
"1990/08/23","15:00","0.472","-","0.591"
"1990/08/23","16:00","0.338","-","0.451"
"1990/08/23","17:00","0.121","-","0.213"
"1990/08/23","18:00","-0.117","-","-0.012"
"1990/08/23","19:00","-0.336","-","-0.226"
"1990/08/23","20:00","-0.477","-","-0.378"
"1990/08/23","21:00","-0.491","-","-0.421"
"1990/08/23","22:00","-0.382","-","-0.287"
"1990/08/23","23:00","-0.189","-","-0.079"
"1990/08/24","00:00","0.037","-","0.152"
"1990/08/24","01:00","0.244","-","0.311"
"1990/08/24","02:00","0.387","-","0.457"
"1990/08/24","03:00","0.424","-","0.506"
"1990/08/24","04:00","0.325","-","0.445"
"1990/08/24","05:00","0.127","-","0.189"
"1990/08/24","06:00","-0.103","-","0.018"
"1990/08/24","07:00","-0.32","-","-0.207"
"1990/08/24","08:00","-0.479","-","-0.378"
"1990/08/24","09:00","-0.528","-","-0.47"
"1990/08/24","10:00","-0.453","-","-0.335"
"1990/08/24","11:00","-0.28","-","-0.104"
"1990/08/24","12:00","-0.051","-","0.036"
"1990/08/24","13:00","0.181","-","0.219"
"1990/08/24","14:00","0.37","-","0.439"
"1990/08/24","15:00","0.472","-","0.53"
"1990/08/24","16:00","0.443","-","0.53"
"1990/08/24","17:00","0.288","-","0.384"
"1990/08/24","18:00","0.07","-","0.158"
"1990/08/24","19:00","-0.15","-","-0.092"
"1990/08/24","20:00","-0.331","-","-0.293"
"1990/08/24","21:00","-0.43","-","-0.39"
"1990/08/24","22:00","-0.415","-","-0.354"
"1990/08/24","23:00","-0.301","-","-0.25"
"1990/08/25","00:00","-0.122","-","-0.104"
"1990/08/25","01:00","0.076","-","0.091"
"1990/08/25","02:00","0.246","-","0.225"
"1990/08/25","03:00","0.351","-","0.347"
"1990/08/25","04:00","0.348","-","0.353"
"1990/08/25","05:00","0.22","-","0.219"
"1990/08/25","06:00","0.014","-","0.036"
"1990/08/25","07:00","-0.195","-","-0.171"
"1990/08/25","08:00","-0.369","-","-0.348"
"1990/08/25","09:00","-0.473","-","-0.476"
"1990/08/25","10:00","-0.476","-","-0.494"
"1990/08/25","11:00","-0.374","-","-0.366"
"1990/08/25","12:00","-0.194","-","-0.177"
"1990/08/25","13:00","0.025","-","-0.012"
"1990/08/25","14:00","0.235","-","0.189"
"1990/08/25","15:00","0.394","-","0.341"
"1990/08/25","16:00","0.463","-","0.408"
"1990/08/25","17:00","0.402","-","0.366"
"1990/08/25","18:00","0.231","-","0.189"
"1990/08/25","19:00","0.024","-","-0.018"
"1990/08/25","20:00","-0.164","-","-0.189"
"1990/08/25","21:00","-0.307","-","-0.335"
"1990/08/25","22:00","-0.375","-","-0.403"
"1990/08/25","23:00","-0.347","-","-0.372"
"1990/08/26","00:00","-0.236","-","-0.268"
"1990/08/26","01:00","-0.073","-","-0.134"
"1990/08/26","02:00","0.098","-","0.018"
"1990/08/26","03:00","0.236","-","0.177"
"1990/08/26","04:00","0.306","-","0.256"
"1990/08/26","05:00","0.269","-","0.225"
"1990/08/26","06:00","0.119","-","0.067"
"1990/08/26","07:00","-0.079","-","-0.128"
"1990/08/26","08:00","-0.254","-","-0.299"
"1990/08/26","09:00","-0.383","-","-0.439"
"1990/08/26","10:00","-0.447","-","-0.5"
"1990/08/26","11:00","-0.421","-","-0.488"
"1990/08/26","12:00","-0.304","-","-0.403"
"1990/08/26","13:00","-0.123","-","-0.214"
"1990/08/26","14:00","0.084","-","-0.049"
"1990/08/26","15:00","0.273","-","0.158"
"1990/08/26","16:00","0.405","-","0.299"
"1990/08/26","17:00","0.441","-","0.347"
"1990/08/26","18:00","0.353","-","0.286"
"1990/08/26","19:00","0.179","-","0.085"
"1990/08/26","20:00","-0.003","-","-0.073"
"1990/08/26","21:00","-0.157","-","-0.238"
"1990/08/26","22:00","-0.275","-","-0.323"
"1990/08/26","23:00","-0.327","-","-0.366"
"1990/08/27","00:00","-0.294","-","-0.342"
"1990/08/27","01:00","-0.188","-","-0.25"
"1990/08/27","02:00","-0.04","-","-0.134"
"1990/08/27","03:00","0.109","-","0.036"
"1990/08/27","04:00","0.221","-","0.128"
"1990/08/27","05:00","0.26","-","0.183"
"1990/08/27","06:00","0.193","-","0.103"
"1990/08/27","07:00","0.034","-","-0.043"
"1990/08/27","08:00","-0.14","-","-0.195"
"1990/08/27","09:00","-0.279","-","-0.372"
"1990/08/27","10:00","-0.377","-","-0.47"
"1990/08/27","11:00","-0.418","-","-0.518"
"1990/08/27","12:00","-0.374","-","-0.457"
"1990/08/27","13:00","-0.249","-","-0.311"
"1990/08/27","14:00","-0.068","-","-0.153"
"1990/08/27","15:00","0.129","-","0.055"
"1990/08/27","16:00","0.298","-","0.225"
"1990/08/27","17:00","0.404","-","0.347"
"1990/08/27","18:00","0.411","-","0.366"
"1990/08/27","19:00","0.308","-","0.274"
"1990/08/27","20:00","0.148","-","0.103"
"1990/08/27","21:00","-0.006","-","-0.049"
"1990/08/27","22:00","-0.141","-","-0.159"
"1990/08/27","23:00","-0.249","-","-0.262"
"1990/08/28","00:00","-0.294","-","-0.305"
"1990/08/28","01:00","-0.259","-","-0.287"
"1990/08/28","02:00","-0.156","-","-0.171"
"1990/08/28","03:00","-0.017","-","-0.043"
"1990/08/28","04:00","0.115","-","0.079"
"1990/08/28","05:00","0.202","-","0.189"
"1990/08/28","06:00","0.214","-","0.177"
"1990/08/28","07:00","0.13","-","0.097"
"1990/08/28","08:00","-0.02","-","-0.061"
"1990/08/28","09:00","-0.167","-","-0.183"
"1990/08/28","10:00","-0.283","-","-0.335"
"1990/08/28","11:00","-0.369","-","-0.421"
"1990/08/28","12:00","-0.398","-","-0.433"
"1990/08/28","13:00","-0.344","-","-0.39"
"1990/08/28","14:00","-0.211","-","-0.244"
"1990/08/28","15:00","-0.028","-","-0.079"
"1990/08/28","16:00","0.161","-","0.116"
"1990/08/28","17:00","0.313","-","0.262"
"1990/08/28","18:00","0.396","-","0.347"
"1990/08/28","19:00","0.385","-","0.341"
"1990/08/28","20:00","0.283","-","0.25"
"1990/08/28","21:00","0.14","-","0.116"
"1990/08/28","22:00","0.001","-","-0.012"
"1990/08/28","23:00","-0.13","-","-0.165"
"1990/08/29","00:00","-0.238","-","-0.275"
"1990/08/29","01:00","-0.279","-","-0.299"
"1990/08/29","02:00","-0.24","-","-0.275"
"1990/08/29","03:00","-0.135","-","-0.153"
"1990/08/29","04:00","0","-","0"
"1990/08/29","05:00","0.117","-","0.11"
"1990/08/29","06:00","0.184","-","0.14"
"1990/08/29","07:00","0.18","-","0.097"
"1990/08/29","08:00","0.095","-","0.055"
"1990/08/29","09:00","-0.041","-","-0.049"
"1990/08/29","10:00","-0.173","-","-0.159"
"1990/08/29","11:00","-0.285","-","-0.299"
"1990/08/29","12:00","-0.37","-","-0.39"
"1990/08/29","13:00","-0.393","-","-0.403"
"1990/08/29","14:00","-0.328","-","-0.366"
"1990/08/29","15:00","-0.185","-","-0.201"
"1990/08/29","16:00","0.003","-","-0.037"
"1990/08/29","17:00","0.185","-","0.152"
"1990/08/29","18:00","0.321","-","0.28"
"1990/08/29","19:00","0.391","-","0.347"
"1990/08/29","20:00","0.377","-","0.366"
"1990/08/29","21:00","0.281","-","0.311"
"1990/08/29","22:00","0.146","-","0.183"
"1990/08/29","23:00","0.005","-","0.042"
"1990/08/30","00:00","-0.136","-","-0.104"
"1990/08/30","01:00","-0.246","-","-0.232"
"1990/08/30","02:00","-0.282","-","-0.268"
"1990/08/30","03:00","-0.232","-","-0.214"
"1990/08/30","04:00","-0.119","-","-0.134"
"1990/08/30","05:00","0.013","-","-0.049"
"1990/08/30","06:00","0.119","-","-0.031"
"1990/08/30","07:00","0.176","-","0.067"
"1990/08/30","08:00","0.171","-","0.024"
"1990/08/30","09:00","0.09","-","-0.031"
"1990/08/30","10:00","-0.041","-","-0.043"
"1990/08/30","11:00","-0.174","-","-0.14"
"1990/08/30","12:00","-0.294","-","-0.293"
"1990/08/30","13:00","-0.385","-","-0.323"
"1990/08/30","14:00","-0.402","-","-0.384"
"1990/08/30","15:00","-0.324","-","-0.342"
"1990/08/30","16:00","-0.165","-","-0.293"
"1990/08/30","17:00","0.028","-","-0.018"
"1990/08/30","18:00","0.204","-","0.201"
"1990/08/30","19:00","0.335","-","0.305"
"1990/08/30","20:00","0.405","-","0.378"
"1990/08/30","21:00","0.392","-","0.366"
"1990/08/30","22:00","0.292","-","0.292"
"1990/08/30","23:00","0.148","-","0.152"
"1990/08/31","00:00","-0.009","-","0.012"
"1990/08/31","01:00","-0.163","-","-0.153"
"1990/08/31","02:00","-0.275","-","-0.268"
"1990/08/31","03:00","-0.299","-","-0.354"
"1990/08/31","04:00","-0.232","-","-0.256"
"1990/08/31","05:00","-0.108","-","-0.098"
"1990/08/31","06:00","0.024","-","0.03"
"1990/08/31","07:00","0.129","-","0.152"
"1990/08/31","08:00","0.191","-","0.177"
"1990/08/31","09:00","0.191","-","0.183"
"1990/08/31","10:00","0.105","-","0.122"
"1990/08/31","11:00","-0.035","-","-0.018"
"1990/08/31","12:00","-0.182","-","-0.134"
"1990/08/31","13:00","-0.318","-","-0.275"
"1990/08/31","14:00","-0.414","-","-0.421"
"1990/08/31","15:00","-0.421","-","-0.403"
"1990/08/31","16:00","-0.322","-","-0.262"
"1990/08/31","17:00","-0.148","-","-0.159"
"1990/08/31","18:00","0.051","-","0"
"1990/08/31","19:00","0.23","-","0.195"
"1990/08/31","20:00","0.368","-","0.323"
"1990/08/31","21:00","0.442","-","0.396"
"1990/08/31","22:00","0.418","-","0.42"
"1990/08/31","23:00","0.298","-","0.366"
"1990/09/01","00:00","0.132","-","0.146"
"1990/09/01","01:00","-0.047","-","-0.067"
"1990/09/01","02:00","-0.215","-","-0.232"
"1990/09/01","03:00","-0.321","-","-0.281"
"1990/09/01","04:00","-0.325","-","-0.317"
"1990/09/01","05:00","-0.236","-","-0.25"
"1990/09/01","06:00","-0.098","-","-0.098"
"1990/09/01","07:00","0.045","-","0.024"
"1990/09/01","08:00","0.163","-","0.14"
"1990/09/01","09:00","0.236","-","0.238"
"1990/09/01","10:00","0.23","-","0.244"
"1990/09/01","11:00","0.126","-","0.152"
"1990/09/01","12:00","-0.035","-","0.006"
"1990/09/01","13:00","-0.203","-","-0.165"
"1990/09/01","14:00","-0.355","-","-0.329"
"1990/09/01","15:00","-0.451","-","-0.421"
"1990/09/01","16:00","-0.44","-","-0.439"
"1990/09/01","17:00","-0.32","-","-0.348"
"1990/09/01","18:00","-0.13","-","-0.134"
"1990/09/01","19:00","0.082","-","0.049"
"1990/09/01","20:00","0.276","-","0.256"
"1990/09/01","21:00","0.423","-","0.42"
"1990/09/01","22:00","0.489","-","0.494"
"1990/09/01","23:00","0.437","-","0.475"
"1990/09/02","00:00","0.285","-","0.317"
"1990/09/02","01:00","0.089","-","0.128"
"1990/09/02","02:00","-0.113","-","-0.055"
"1990/09/02","03:00","-0.288","-","-0.232"
"1990/09/02","04:00","-0.377","-","-0.305"
"1990/09/02","05:00","-0.353","-","-0.305"
"1990/09/02","06:00","-0.239","-","-0.22"
"1990/09/02","07:00","-0.076","-","-0.061"
"1990/09/02","08:00","0.091","-","0.097"
"1990/09/02","09:00","0.227","-","0.244"
"1990/09/02","10:00","0.302","-","0.323"
"1990/09/02","11:00","0.275","-","0.311"
"1990/09/02","12:00","0.141","-","0.183"
"1990/09/02","13:00","-0.047","-","0"
"1990/09/02","14:00","-0.239","-","-0.189"
"1990/09/02","15:00","-0.402","-","-0.36"
"1990/09/02","16:00","-0.489","-","-0.457"
"1990/09/02","17:00","-0.457","-","-0.439"
"1990/09/02","18:00","-0.314","-","-0.305"
"1990/09/02","19:00","-0.101","-","-0.092"
"1990/09/02","20:00","0.134","-","0.116"
"1990/09/02","21:00","0.342","-","0.329"
"1990/09/02","22:00","0.486","-","0.5"
"1990/09/02","23:00","0.526","-","0.548"
"1990/09/03","00:00","0.433","-","0.487"
"1990/09/03","01:00","0.242","-","0.262"
"1990/09/03","02:00","0.016","-","0.067"
"1990/09/03","03:00","-0.203","-","-0.128"
"1990/09/03","04:00","-0.371","-","-0.299"
"1990/09/03","05:00","-0.435","-","-0.39"
"1990/09/03","06:00","-0.377","-","-0.36"
"1990/09/03","07:00","-0.226","-","-0.214"
"1990/09/03","08:00","-0.026","-","-0.018"
"1990/09/03","09:00","0.169","-","0.183"
"1990/09/03","10:00","0.313","-","0.317"
"1990/09/03","11:00","0.373","-","0.39"
"1990/09/03","12:00","0.314","-","0.341"
"1990/09/03","13:00","0.144","-","0.146"
"1990/09/03","14:00","-0.074","-","-0.055"
"1990/09/03","15:00","-0.284","-","-0.262"
"1990/09/03","16:00","-0.451","-","-0.451"
"1990/09/03","17:00","-0.524","-","-0.549"
"1990/09/03","18:00","-0.467","-","-0.512"
"1990/09/03","19:00","-0.295","-","-0.323"
"1990/09/03","20:00","-0.051","-","-0.086"
"1990/09/03","21:00","0.205","-","0.134"
"1990/09/03","22:00","0.415","-","0.317"
"1990/09/03","23:00","0.539","-","0.42"
"1990/09/04","00:00","0.538","-","0.494"
"1990/09/04","01:00","0.398","-","0.317"
"1990/09/04","02:00","0.167","-","0.042"
"1990/09/04","03:00","-0.082","-","-0.195"
"1990/09/04","04:00","-0.306","-","-0.403"
"1990/09/04","05:00","-0.457","-","-0.537"
"1990/09/04","06:00","-0.486","-","-0.5"
"1990/09/04","07:00","-0.383","-","-0.512"
"1990/09/04","08:00","-0.182","-","-0.281"
"1990/09/04","09:00","0.056","-","-0.055"
"1990/09/04","10:00","0.267","-","0.171"
"1990/09/04","11:00","0.405","-","0.311"
"1990/09/04","12:00","0.438","-","0.359"
"1990/09/04","13:00","0.339","-","0.262"
"1990/09/04","14:00","0.132","-","0.03"
"1990/09/04","15:00","-0.11","-","-0.171"
"1990/09/04","16:00","-0.332","-","-0.372"
"1990/09/04","17:00","-0.496","-","-0.518"
"1990/09/04","18:00","-0.55","-","-0.61"
"1990/09/04","19:00","-0.463","-","-0.524"
"1990/09/04","20:00","-0.254","-","-0.311"
"1990/09/04","21:00","0.018","-","-0.061"
"1990/09/04","22:00","0.281","-","0.213"
"1990/09/04","23:00","0.475","-","0.427"
"1990/09/05","00:00","0.564","-","0.542"
"1990/09/05","01:00","0.517","-","0.53"
"1990/09/05","02:00","0.329","-","0.323"
"1990/09/05","03:00","0.067","-","0.073"
"1990/09/05","04:00","-0.193","-","-0.153"
"1990/09/05","05:00","-0.41","-","-0.36"
"1990/09/05","06:00","-0.533","-","-0.488"
"1990/09/05","07:00","-0.514","-","-0.506"
"1990/09/05","08:00","-0.355","-","-0.372"
"1990/09/05","09:00","-0.106","-","-0.104"
"1990/09/05","10:00","0.158","-","0.116"
"1990/09/05","11:00","0.369","-","0.329"
"1990/09/05","12:00","0.488","-","0.475"
"1990/09/05","13:00","0.488","-","0.494"
"1990/09/05","14:00","0.348","-","0.39"
"1990/09/05","15:00","0.109","-","0.152"
"1990/09/05","16:00","-0.149","-","-0.073"
"1990/09/05","17:00","-0.375","-","-0.305"
"1990/09/05","18:00","-0.531","-","-0.47"
"1990/09/05","19:00","-0.558","-","-0.5"
"1990/09/05","20:00","-0.433","-","-0.403"
"1990/09/05","21:00","-0.194","-","-0.153"
"1990/09/05","22:00","0.09","-","0.097"
"1990/09/05","23:00","0.341","-","0.335"
"1990/09/06","00:00","0.507","-","0.536"
"1990/09/06","01:00","0.557","-","0.591"
"1990/09/06","02:00","0.461","-","0.53"
"1990/09/06","03:00","0.235","-","0.28"
"1990/09/06","04:00","-0.044","-","0.03"
"1990/09/06","05:00","-0.305","-","-0.22"
"1990/09/06","06:00","-0.503","-","-0.409"
"1990/09/06","07:00","-0.585","-","-0.524"
"1990/09/06","08:00","-0.507","-","-0.463"
"1990/09/06","09:00","-0.293","-","-0.238"
"1990/09/06","10:00","-0.011","-","0"
"1990/09/06","11:00","0.26","-","0.238"
"1990/09/06","12:00","0.459","-","0.439"
