"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/24","20:00","-0.081","-","0.14"
"2018/08/24","21:00","0.157","-","0.352"
"2018/08/24","22:00","0.366","-","0.569"
"2018/08/24","23:00","0.5","-","0.704"
"2018/08/25","00:00","0.509","-","0.742"
"2018/08/25","01:00","0.385","-","0.65"
"2018/08/25","02:00","0.185","-","0.438"
"2018/08/25","03:00","-0.039","-","0.233"
"2018/08/25","04:00","-0.255","-","0.037"
"2018/08/25","05:00","-0.408","-","-0.109"
"2018/08/25","06:00","-0.45","-","-0.215"
"2018/08/25","07:00","-0.379","-","-0.179"
"2018/08/25","08:00","-0.22","-","-0.035"
"2018/08/25","09:00","-0.021","-","0.148"
"2018/08/25","10:00","0.166","-","0.316"
"2018/08/25","11:00","0.3","-","0.47"
"2018/08/25","12:00","0.337","-","0.499"
"2018/08/25","13:00","0.246","-","0.384"
"2018/08/25","14:00","0.065","-","0.197"
"2018/08/25","15:00","-0.138","-","0.031"
"2018/08/25","16:00","-0.331","-","-0.168"
"2018/08/25","17:00","-0.474","-","-0.31"
"2018/08/25","18:00","-0.513","-","-0.393"
"2018/08/25","19:00","-0.427","-","-0.323"
"2018/08/25","20:00","-0.24","-","-0.141"
"2018/08/25","21:00","0.004","-","0.099"
"2018/08/25","22:00","0.242","-","0.344"
"2018/08/25","23:00","0.43","-","0.537"
"2018/08/26","00:00","0.526","-","0.619"
"2018/08/26","01:00","0.487","-","0.578"
"2018/08/26","02:00","0.32","-","0.376"
"2018/08/26","03:00","0.096","-","0.172"
"2018/08/26","04:00","-0.134","-","-0.027"
"2018/08/26","05:00","-0.338","-","-0.222"
"2018/08/26","06:00","-0.46","-","-0.339"
"2018/08/26","07:00","-0.458","-","-0.379"
"2018/08/26","08:00","-0.34","-","-0.256"
"2018/08/26","09:00","-0.145","-","-0.06"
"2018/08/26","10:00","0.065","-","0.142"
"2018/08/26","11:00","0.241","-","0.33"
"2018/08/26","12:00","0.348","-","0.418"
"2018/08/26","13:00","0.345","-","0.399"
"2018/08/26","14:00","0.215","-","0.239"
"2018/08/26","15:00","0.012","-","0.048"
"2018/08/26","16:00","-0.197","-","-0.125"
"2018/08/26","17:00","-0.382","-","-0.319"
"2018/08/26","18:00","-0.501","-","-0.437"
"2018/08/26","19:00","-0.502","-","-0.475"
"2018/08/26","20:00","-0.373","-","-0.321"
"2018/08/26","21:00","-0.153","-","-0.099"
"2018/08/26","22:00","0.099","-","0.155"
"2018/08/26","23:00","0.32","-","0.361"
"2018/08/27","00:00","0.475","-","0.511"
"2018/08/27","01:00","0.524","-","0.556"
"2018/08/27","02:00","0.433","-","0.484"
"2018/08/27","03:00","0.23","-","0.259"
"2018/08/27","04:00","-0.008","-","0.033"
"2018/08/27","05:00","-0.235","-","-0.191"
"2018/08/27","06:00","-0.416","-","-0.393"
"2018/08/27","07:00","-0.493","-","-0.502"
"2018/08/27","08:00","-0.435","-","-0.43"
"2018/08/27","09:00","-0.269","-","-0.267"
"2018/08/27","10:00","-0.052","-","-0.046"
"2018/08/27","11:00","0.154","-","0.163"
"2018/08/27","12:00","0.307","-","0.309"
"2018/08/27","13:00","0.38","-","0.387"
"2018/08/27","14:00","0.334","-","0.322"
"2018/08/27","15:00","0.169","-","0.138"
"2018/08/27","16:00","-0.048","-","-0.076"
"2018/08/27","17:00","-0.255","-","-0.282"
"2018/08/27","18:00","-0.426","-","-0.458"
"2018/08/27","19:00","-0.51","-","-0.569"
"2018/08/27","20:00","-0.462","-","-0.519"
"2018/08/27","21:00","-0.292","-","-0.354"
"2018/08/27","22:00","-0.055","-","-0.104"
"2018/08/27","23:00","0.186","-","0.111"
"2018/08/28","00:00","0.379","-","0.334"
"2018/08/28","01:00","0.492","-","0.445"
"2018/08/28","02:00","0.491","-","0.438"
"2018/08/28","03:00","0.352","-","0.275"
"2018/08/28","04:00","0.122","-","0.035"
"2018/08/28","05:00","-0.12","-","-0.184"
"2018/08/28","06:00","-0.333","-","-0.402"
"2018/08/28","07:00","-0.476","-","-0.549"
"2018/08/28","08:00","-0.494","-","-0.578"
"2018/08/28","09:00","-0.378","-","-0.47"
"2018/08/28","10:00","-0.177","-","-0.27"
"2018/08/28","11:00","0.046","-","-0.046"
"2018/08/28","12:00","0.236","-","0.165"
"2018/08/28","13:00","0.361","-","0.299"
"2018/08/28","14:00","0.394","-","0.33"
"2018/08/28","15:00","0.306","-","0.195"
"2018/08/28","16:00","0.114","-","-0.014"
"2018/08/28","17:00","-0.109","-","-0.213"
"2018/08/28","18:00","-0.308","-","-0.414"
"2018/08/28","19:00","-0.453","-","-0.556"
"2018/08/28","20:00","-0.491","-","-0.593"
"2018/08/28","21:00","-0.397","-","-0.485"
"2018/08/28","22:00","-0.201","-","-0.28"
"2018/08/28","23:00","0.036","-","-0.056"
"2018/08/29","00:00","0.255","-","0.166"
"2018/08/29","01:00","0.413","-","0.315"
"2018/08/29","02:00","0.482","-","0.397"
"2018/08/29","03:00","0.431","-","0.353"
"2018/08/29","04:00","0.252","-","0.186"
"2018/08/29","05:00","0.005","-","-0.06"
"2018/08/29","06:00","-0.231","-","-0.322"
"2018/08/29","07:00","-0.416","-","-0.529"
"2018/08/29","08:00","-0.505","-","-0.597"
"2018/08/29","09:00","-0.461","-","-0.528"
"2018/08/29","10:00","-0.301","-","-0.377"
"2018/08/29","11:00","-0.082","-","-0.186"
"2018/08/29","12:00","0.138","-","0.047"
"2018/08/29","13:00","0.308","-","0.229"
"2018/08/29","14:00","0.4","-","0.32"
"2018/08/29","15:00","0.396","-","0.336"
"2018/08/29","16:00","0.272","-","0.215"
"2018/08/29","17:00","0.058","-","-0.032"
"2018/08/29","18:00","-0.166","-","-0.253"
"2018/08/29","19:00","-0.347","-","-0.442"
"2018/08/29","20:00","-0.454","-","-0.542"
"2018/08/29","21:00","-0.448","-","-0.52"
"2018/08/29","22:00","-0.322","-","-0.38"
"2018/08/29","23:00","-0.119","-","-0.169"
"2018/08/30","00:00","0.106","-","0.034"
"2018/08/30","01:00","0.3","-","0.243"
"2018/08/30","02:00","0.421","-","0.366"
"2018/08/30","03:00","0.449","-","0.411"
"2018/08/30","04:00","0.355","-","0.307"
"2018/08/30","05:00","0.143","-","0.039"
"2018/08/30","06:00","-0.111","-","-0.191"
"2018/08/30","07:00","-0.328","-","-0.418"
"2018/08/30","08:00","-0.469","-","-0.573"
"2018/08/30","09:00","-0.502","-","-0.61"
"2018/08/30","10:00","-0.41","-","-0.522"
"2018/08/30","11:00","-0.222","-","-0.336"
"2018/08/30","12:00","0.007","-","-0.122"
"2018/08/30","13:00","0.218","-","0.122"
"2018/08/30","14:00","0.366","-","0.278"
"2018/08/30","15:00","0.431","-","0.376"
"2018/08/30","16:00","0.392","-","0.318"
"2018/08/30","17:00","0.234","-","0.117"
"2018/08/30","18:00","0.005","-","-0.098"
"2018/08/30","19:00","-0.208","-","-0.315"
"2018/08/30","20:00","-0.361","-","-0.471"
"2018/08/30","21:00","-0.432","-","-0.535"
"2018/08/30","22:00","-0.397","-","-0.45"
"2018/08/30","23:00","-0.258","-","-0.316"
"2018/08/31","00:00","-0.058","-","-0.126"
"2018/08/31","01:00","0.153","-","0.102"
"2018/08/31","02:00","0.321","-","0.241"
"2018/08/31","03:00","0.411","-","0.345"
"2018/08/31","04:00","0.402","-","0.323"
"2018/08/31","05:00","0.27","-","0.143"
"2018/08/31","06:00","0.035","-","-0.073"
"2018/08/31","07:00","-0.212","-","-0.294"
"2018/08/31","08:00","-0.395","-","-0.49"
"2018/08/31","09:00","-0.491","-","-0.599"
"2018/08/31","10:00","-0.482","-","-0.609"
"2018/08/31","11:00","-0.358","-","-0.457"
"2018/08/31","12:00","-0.152","-","-0.245"
"2018/08/31","13:00","0.082","-","-0.009"
"2018/08/31","14:00","0.285","-","0.217"
"2018/08/31","15:00","0.416","-","0.359"
"2018/08/31","16:00","0.455","-","0.382"
"2018/08/31","17:00","0.384","-","0.297"
"2018/08/31","18:00","0.199","-","0.088"
"2018/08/31","19:00","-0.032","-","-0.115"
"2018/08/31","20:00","-0.225","-","-0.306"
"2018/08/31","21:00","-0.35","-","-0.442"
"2018/08/31","22:00","-0.401","-","-0.493"
"2018/08/31","23:00","-0.355","-","-0.445"
"2018/09/01","00:00","-0.215","-","-0.275"
"2018/09/01","01:00","-0.02","-","-0.08"
"2018/09/01","02:00","0.178","-","0.134"
"2018/09/01","03:00","0.325","-","0.294"
"2018/09/01","04:00","0.389","-","0.36"
"2018/09/01","05:00","0.349","-","0.291"
"2018/09/01","06:00","0.185","-","0.076"
"2018/09/01","07:00","-0.058","-","-0.126"
"2018/09/01","08:00","-0.281","-","-0.321"
"2018/09/01","09:00","-0.429","-","-0.472"
"2018/09/01","10:00","-0.495","-","-0.548"
"2018/09/01","11:00","-0.461","-","-0.503"
"2018/09/01","12:00","-0.317","-","-0.335"
"2018/09/01","13:00","-0.098","-","-0.116"
"2018/09/01","14:00","0.14","-","0.136"
"2018/09/01","15:00","0.339","-","0.34"
"2018/09/01","16:00","0.457","-","0.45"
"2018/09/01","17:00","0.475","-","0.464"
"2018/09/01","18:00","0.377","-","0.356"
"2018/09/01","19:00","0.177","-","0.146"
"2018/09/01","20:00","-0.042","-","-0.037"
"2018/09/01","21:00","-0.213","-","-0.214"
"2018/09/01","22:00","-0.329","-","-0.317"
"2018/09/01","23:00","-0.378","-","-0.371"
"2018/09/02","00:00","-0.333","-","-0.319"
"2018/09/02","01:00","-0.195","-","-0.172"
"2018/09/02","02:00","-0.004","-","0.019"
"2018/09/02","03:00","0.185","-","0.21"
"2018/09/02","04:00","0.319","-","0.375"
"2018/09/02","05:00","0.363","-","0.398"
"2018/09/02","06:00","0.296","-","0.319"
"2018/09/02","07:00","0.115","-","0.111"
"2018/09/02","08:00","-0.118","-","-0.076"
"2018/09/02","09:00","-0.315","-","-0.241"
"2018/09/02","10:00","-0.443","-","-0.382"
"2018/09/02","11:00","-0.498","-","-0.436"
"2018/09/02","12:00","-0.452","-","-0.38"
"2018/09/02","13:00","-0.295","-","-0.226"
"2018/09/02","14:00","-0.064","-","-0.01"
"2018/09/02","15:00","0.182","-","0.223"
"2018/09/02","16:00","0.381","-","0.439"
"2018/09/02","17:00","0.489","-","0.55"
"2018/09/02","18:00","0.49","-","0.566"
"2018/09/02","19:00","0.377","-","0.407"
"2018/09/02","20:00","0.181","-","0.204"
"2018/09/02","21:00","-0.023","-","0.03"
"2018/09/02","22:00","-0.188","-","-0.132"
"2018/09/02","23:00","-0.311","-","-0.245"
"2018/09/03","00:00","-0.372","-","-0.288"
"2018/09/03","01:00","-0.331","-","-0.258"
"2018/09/03","02:00","-0.196","-","-0.148"
"2018/09/03","03:00","-0.004","-","0.06"
"2018/09/03","04:00","0.183","-","0.284"
"2018/09/03","05:00","0.307","-","0.415"
"2018/09/03","06:00","0.336","-","0.425"
"2018/09/03","07:00","0.257","-","0.319"
"2018/09/03","08:00","0.078","-","0.122"
"2018/09/03","09:00","-0.139","-","-0.068"
"2018/09/03","10:00","-0.322","-","-0.241"
"2018/09/03","11:00","-0.45","-","-0.362"
"2018/09/03","12:00","-0.508","-","-0.423"
"2018/09/03","13:00","-0.458","-","-0.384"
"2018/09/03","14:00","-0.292","-","-0.209"
"2018/09/03","15:00","-0.049","-","0.015"
"2018/09/03","16:00","0.207","-","0.265"
"2018/09/03","17:00","0.408","-","0.457"
"2018/09/03","18:00","0.51","-","0.563"
"2018/09/03","19:00","0.508","-","0.547"
"2018/09/03","20:00","0.398","-","0.413"
"2018/09/03","21:00","0.211","-","0.209"
"2018/09/03","22:00","0.013","-","0.044"
"2018/09/03","23:00","-0.163","-","-0.132"
"2018/09/04","00:00","-0.308","-","-0.258"
"2018/09/04","01:00","-0.384","-","-0.314"
"2018/09/04","02:00","-0.349","-","-0.299"
"2018/09/04","03:00","-0.211","-","-0.162"
"2018/09/04","04:00","-0.014","-","0.036"
"2018/09/04","05:00","0.174","-","0.232"
"2018/09/04","06:00","0.293","-","0.352"
"2018/09/04","07:00","0.321","-","0.369"
"2018/09/04","08:00","0.248","-","0.267"
"2018/09/04","09:00","0.079","-","0.12"
"2018/09/04","10:00","-0.13","-","-0.072"
"2018/09/04","11:00","-0.317","-","-0.269"
"2018/09/04","12:00","-0.46","-","-0.409"
"2018/09/04","13:00","-0.529","-","-0.483"
"2018/09/04","14:00","-0.48","-","-0.422"
"2018/09/04","15:00","-0.305","-","-0.242"
"2018/09/04","16:00","-0.049","-","0.031"
"2018/09/04","17:00","0.216","-","0.275"
"2018/09/04","18:00","0.419","-","0.463"
"2018/09/04","19:00","0.528","-","0.579"
"2018/09/04","20:00","0.539","-","0.585"
"2018/09/04","21:00","0.44","-","0.503"
"2018/09/04","22:00","0.256","-","0.323"
"2018/09/04","23:00","0.049","-","0.129"
"2018/09/05","00:00","-0.15","-","-0.062"
"2018/09/05","01:00","-0.322","-","-0.229"
"2018/09/05","02:00","-0.414","-","-0.312"
"2018/09/05","03:00","-0.381","-","-0.286"
"2018/09/05","04:00","-0.235","-","-0.13"
"2018/09/05","05:00","-0.03","-","0.086"
"2018/09/05","06:00","0.162","-","0.287"
"2018/09/05","07:00","0.289","-","0.413"
"2018/09/05","08:00","0.334","-","0.469"
"2018/09/05","09:00","0.275","-","0.407"
"2018/09/05","10:00","0.11","-","0.211"
"2018/09/05","11:00","-0.105","-","0.017"
"2018/09/05","12:00","-0.309","-","-0.187"
"2018/09/05","13:00","-0.476","-","-0.351"
"2018/09/05","14:00","-0.562","-","-0.444"
"2018/09/05","15:00","-0.513","-","-0.413"
"2018/09/05","16:00","-0.329","-","-0.194"
"2018/09/05","17:00","-0.063","-","0.049"
"2018/09/05","18:00","0.209","-","0.316"
"2018/09/05","19:00","0.423","-","0.52"
"2018/09/05","20:00","0.555","-","0.665"
"2018/09/05","21:00","0.585","-","0.679"
"2018/09/05","22:00","0.491","-","0.606"
"2018/09/05","23:00","0.298","-","0.38"
"2018/09/06","00:00","0.071","-","0.152"
"2018/09/06","01:00","-0.158","-","-0.071"
"2018/09/06","02:00","-0.356","-","-0.253"
"2018/09/06","03:00","-0.458","-","-0.343"
"2018/09/06","04:00","-0.419","-","-0.327"
"2018/09/06","05:00","-0.263","-","-0.166"
"2018/09/06","06:00","-0.049","-","0.064"
"2018/09/06","07:00","0.157","-","0.266"
"2018/09/06","08:00","0.31","-","0.423"
"2018/09/06","09:00","0.38","-","0.494"
"2018/09/06","10:00","0.329","-","0.414"
"2018/09/06","11:00","0.155","-","0.197"
"2018/09/06","12:00","-0.076","-","-0.029"
"2018/09/06","13:00","-0.306","-","-0.264"
"2018/09/06","14:00","-0.5","-","-0.449"
"2018/09/06","15:00","-0.599","-","-0.558"
"2018/09/06","16:00","-0.55","-","-0.496"
"2018/09/06","17:00","-0.359","-","-0.273"
"2018/09/06","18:00","-0.087","-","-0.01"
"2018/09/06","19:00","0.198","-","0.272"
"2018/09/06","20:00","0.436","-","0.502"
"2018/09/06","21:00","0.594","-","0.672"
"2018/09/06","22:00","0.636","-","0.706"
"2018/09/06","23:00","0.533","-","0.596"
"2018/09/07","00:00","0.322","-","0.337"
"2018/09/07","01:00","0.07","-","0.086"
"2018/09/07","02:00","-0.189","-","-0.159"
"2018/09/07","03:00","-0.406","-","-0.355"
"2018/09/07","04:00","-0.508","-","-0.449"
"2018/09/07","05:00","-0.46","-","-0.423"
"2018/09/07","06:00","-0.292","-","-0.267"
"2018/09/07","07:00","-0.058","-","-0.01"
"2018/09/07","08:00","0.176","-","0.247"
"2018/09/07","09:00","0.36","-","0.405"
"2018/09/07","10:00","0.447","-","0.486"
"2018/09/07","11:00","0.392","-","0.431"
"2018/09/07","12:00","0.201","-","0.191"
"2018/09/07","13:00","-0.052","-","-0.069"
"2018/09/07","14:00","-0.309","-","-0.322"
"2018/09/07","15:00","-0.526","-","-0.544"
"2018/09/07","16:00","-0.635","-","-0.662"
"2018/09/07","17:00","-0.584","-","-0.605"
"2018/09/07","18:00","-0.389","-","-0.369"
"2018/09/07","19:00","-0.106","-","-0.077"
"2018/09/07","20:00","0.2","-","0.218"
"2018/09/07","21:00","0.463","-","0.488"
"2018/09/07","22:00","0.637","-","0.652"
"2018/09/07","23:00","0.674","-","0.692"
"2018/09/08","00:00","0.552","-","0.577"
"2018/09/08","01:00","0.318","-","0.293"
"2018/09/08","02:00","0.04","-","0.022"
"2018/09/08","03:00","-0.241","-","-0.217"
"2018/09/08","04:00","-0.465","-","-0.438"
"2018/09/08","05:00","-0.559","-","-0.535"
"2018/09/08","06:00","-0.498","-","-0.49"
"2018/09/08","07:00","-0.307","-","-0.26"
"2018/09/08","08:00","-0.043","-","0.019"
"2018/09/08","09:00","0.224","-","0.289"
"2018/09/08","10:00","0.429","-","0.487"
"2018/09/08","11:00","0.519","-","0.576"
"2018/09/08","12:00","0.449","-","0.515"
"2018/09/08","13:00","0.237","-","0.24"
"2018/09/08","14:00","-0.039","-","0.001"
"2018/09/08","15:00","-0.318","-","-0.278"
"2018/09/08","16:00","-0.55","-","-0.495"
"2018/09/08","17:00","-0.662","-","-0.618"
"2018/09/08","18:00","-0.608","-","-0.568"
"2018/09/08","19:00","-0.405","-","-0.314"
"2018/09/08","20:00","-0.104","-","0.022"
"2018/09/08","21:00","0.221","-","0.353"
"2018/09/08","22:00","0.495","-","0.617"
"2018/09/08","23:00","0.667","-","0.767"
"2018/09/09","00:00","0.686","-","0.805"
"2018/09/09","01:00","0.538","-","0.643"
"2018/09/09","02:00","0.281","-","0.351"
"2018/09/09","03:00","-0.015","-","0.079"
"2018/09/09","04:00","-0.306","-","-0.172"
"2018/09/09","05:00","-0.526","-","-0.374"
"2018/09/09","06:00","-0.604","-","-0.487"
"2018/09/09","07:00","-0.518","-","-0.401"
"2018/09/09","08:00","-0.294","-","-0.148"
"2018/09/09","09:00","0.002","-","0.165"
"2018/09/09","10:00","0.288","-","0.434"
"2018/09/09","11:00","0.5","-","0.637"
"2018/09/09","12:00","0.58","-","0.732"
"2018/09/09","13:00","0.488","-","0.659"
"2018/09/09","14:00","0.254","-","0.366"
"2018/09/09","15:00","-0.037","-","0.118"
"2018/09/09","16:00","-0.329","-","-0.151"
"2018/09/09","17:00","-0.567","-","-0.39"
"2018/09/09","18:00","-0.675","-","-0.528"
"2018/09/09","19:00","-0.611","-","-0.453"
"2018/09/09","20:00","-0.392","-","-0.175"
"2018/09/09","21:00","-0.075","-","0.16"
"2018/09/09","22:00","0.253","-","0.46"
"2018/09/09","23:00","0.52","-","0.739"
"2018/09/10","00:00","0.674","-","0.882"
"2018/09/10","01:00","0.665","-","0.882"
"2018/09/10","02:00","0.49","-","0.702"
"2018/09/10","03:00","0.217","-","0.405"
"2018/09/10","04:00","-0.086","-","0.126"
"2018/09/10","05:00","-0.375","-","-0.147"
"2018/09/10","06:00","-0.58","-","-0.358"
"2018/09/10","07:00","-0.628","-","-0.436"
"2018/09/10","08:00","-0.505","-","-0.312"
"2018/09/10","09:00","-0.248","-","-0.027"
"2018/09/10","10:00","0.065","-","0.282"
"2018/09/10","11:00","0.354","-","0.553"
"2018/09/10","12:00","0.558","-","0.728"
"2018/09/10","13:00","0.619","-","0.791"
"2018/09/10","14:00","0.501","-","0.706"
"2018/09/10","15:00","0.253","-","0.408"
"2018/09/10","16:00","-0.045","-","0.137"
"2018/09/10","17:00","-0.339","-","-0.137"
"2018/09/10","18:00","-0.573","-","-0.394"
"2018/09/10","19:00","-0.666","-","-0.493"
"2018/09/10","20:00","-0.581","-","-0.404"
"2018/09/10","21:00","-0.346","-","-0.122"
"2018/09/10","22:00","-0.031","-","0.194"
"2018/09/10","23:00","0.281","-","0.491"
"2018/09/11","00:00","0.527","-","0.729"
"2018/09/11","01:00","0.653","-","0.843"
"2018/09/11","02:00","0.611","-","0.803"
"2018/09/11","03:00","0.412","-","0.62"
"2018/09/11","04:00","0.134","-","0.37"
"2018/09/11","05:00","-0.165","-","0.084"
"2018/09/11","06:00","-0.439","-","-0.171"
"2018/09/11","07:00","-0.612","-","-0.328"
"2018/09/11","08:00","-0.618","-","-0.36"
"2018/09/11","09:00","-0.457","-","-0.208"
"2018/09/11","10:00","-0.181","-","0.079"
"2018/09/11","11:00","0.132","-","0.379"
"2018/09/11","12:00","0.409","-","0.643"
"2018/09/11","13:00","0.595","-","0.824"
"2018/09/11","14:00","0.63","-","0.868"
"2018/09/11","15:00","0.49","-","0.758"
"2018/09/11","16:00","0.235","-","0.468"
"2018/09/11","17:00","-0.059","-","0.218"
"2018/09/11","18:00","-0.347","-","-0.055"
"2018/09/11","19:00","-0.562","-","-0.278"
"2018/09/11","20:00","-0.626","-","-0.356"
"2018/09/11","21:00","-0.519","-","-0.268"
"2018/09/11","22:00","-0.283","-","-0.009"
"2018/09/11","23:00","0.014","-","0.262"
"2018/09/12","00:00","0.298","-","0.548"
"2018/09/12","01:00","0.512","-","0.759"
"2018/09/12","02:00","0.604","-","0.832"
"2018/09/12","03:00","0.531","-","0.798"
"2018/09/12","04:00","0.319","-","0.563"
"2018/09/12","05:00","0.044","-","0.312"
"2018/09/12","06:00","-0.24","-","0.045"
"2018/09/12","07:00","-0.484","-","-0.185"
"2018/09/12","08:00","-0.609","-","-0.31"
"2018/09/12","09:00","-0.57","-","-0.33"
"2018/09/12","10:00","-0.385","-","-0.151"
"2018/09/12","11:00","-0.109","-","0.135"
"2018/09/12","12:00","0.19","-","0.402"
"2018/09/12","13:00","0.446","-","0.661"
"2018/09/12","14:00","0.607","-","0.812"
"2018/09/12","15:00","0.615","-","0.847"
"2018/09/12","16:00","0.459","-","0.697"
"2018/09/12","17:00","0.205","-","0.417"
"2018/09/12","18:00","-0.079","-","0.162"
"2018/09/12","19:00","-0.345","-","-0.073"
"2018/09/12","20:00","-0.525","-","-0.252"
"2018/09/12","21:00","-0.558","-","-0.3"
"2018/09/12","22:00","-0.442","-","-0.192"
"2018/09/12","23:00","-0.219","-","0.017"
"2018/09/13","00:00","0.049","-","0.255"
"2018/09/13","01:00","0.299","-","0.52"
"2018/09/13","02:00","0.479","-","0.691"
"2018/09/13","03:00","0.536","-","0.765"
"2018/09/13","04:00","0.438","-","0.697"
"2018/09/13","05:00","0.219","-","0.495"
"2018/09/13","06:00","-0.043","-","0.265"
"2018/09/13","07:00","-0.298","-","0.049"
"2018/09/13","08:00","-0.496","-","-0.114"
"2018/09/13","09:00","-0.571","-","-0.197"
"2018/09/13","10:00","-0.5","-","-0.155"
"2018/09/13","11:00","-0.309","-","0.026"
"2018/09/13","12:00","-0.043","-","0.262"
"2018/09/13","13:00","0.234","-","0.508"
"2018/09/13","14:00","0.464","-","0.786"
"2018/09/13","15:00","0.597","-","0.918"
"2018/09/13","16:00","0.58","-","0.967"
"2018/09/13","17:00","0.413","-","0.828"
"2018/09/13","18:00","0.166","-","0.616"
"2018/09/13","19:00","-0.095","-","0.438"
"2018/09/13","20:00","-0.325","-","0.256"
"2018/09/13","21:00","-0.467","-","0.128"
"2018/09/13","22:00","-0.479","-","0.103"
"2018/09/13","23:00","-0.367","-","0.113"
"2018/09/14","00:00","-0.165","-","0.17"
"2018/09/14","01:00","0.072","-","0.524"
"2018/09/14","02:00","0.287","-","0.857"
"2018/09/14","03:00","0.434","-","1.23"
"2018/09/14","04:00","0.461","-","1.482"
"2018/09/14","05:00","0.341","-","1.53"
"2018/09/14","06:00","0.123","-","1.569"
"2018/09/14","07:00","-0.114","-","1.489"
"2018/09/14","08:00","-0.326","-","1.337"
"2018/09/14","09:00","-0.475","-","1.101"
"2018/09/14","10:00","-0.513","-","0.974"
"2018/09/14","11:00","-0.427","-","0.935"
"2018/09/14","12:00","-0.238","-","0.881"
"2018/09/14","13:00","0.011","-","1.054"
"2018/09/14","14:00","0.263","-","1.237"
"2018/09/14","15:00","0.467","-","1.386"
"2018/09/14","16:00","0.573","-","1.454"
"2018/09/14","17:00","0.532","-","1.331"
"2018/09/14","18:00","0.357","-","1.269"
"2018/09/14","19:00","0.128","-","1.107"
"2018/09/14","20:00","-0.097","-","0.869"
"2018/09/14","21:00","-0.289","-","0.722"
"2018/09/14","22:00","-0.404","-","0.555"
"2018/09/14","23:00","-0.408","-","0.489"
"2018/09/15","00:00","-0.305","-","0.457"
"2018/09/15","01:00","-0.125","-","0.524"
"2018/09/15","02:00","0.084","-","0.732"
"2018/09/15","03:00","0.269","-","0.838"
"2018/09/15","04:00","0.386","-","0.895"
"2018/09/15","05:00","0.385","-","0.908"
"2018/09/15","06:00","0.249","-","0.82"
"2018/09/15","07:00","0.045","-","0.715"
"2018/09/15","08:00","-0.155","-","0.566"
"2018/09/15","09:00","-0.324","-","0.356"
"2018/09/15","10:00","-0.438","-","0.225"
"2018/09/15","11:00","-0.455","-","0.179"
"2018/09/15","12:00","-0.362","-","0.17"
"2018/09/15","13:00","-0.18","-","0.305"
"2018/09/15","14:00","0.052","-","0.489"
"2018/09/15","15:00","0.281","-","0.759"
"2018/09/15","16:00","0.46","-","0.941"
"2018/09/15","17:00","0.538","-","0.915"
"2018/09/15","18:00","0.474","-","0.84"
"2018/09/15","19:00","0.303","-","0.749"
"2018/09/15","20:00","0.104","-","0.598"
"2018/09/15","21:00","-0.085","-","0.457"
"2018/09/15","22:00","-0.251","-","0.289"
"2018/09/15","23:00","-0.353","-","0.149"
"2018/09/16","00:00","-0.355","-","0.105"
"2018/09/16","01:00","-0.26","-","0.149"
"2018/09/16","02:00","-0.096","-","0.297"
"2018/09/16","03:00","0.091","-","0.454"
"2018/09/16","04:00","0.251","-","0.616"
"2018/09/16","05:00","0.341","-","0.696"
"2018/09/16","06:00","0.314","-","0.665"
"2018/09/16","07:00","0.174","-","0.556"
"2018/09/16","08:00","-0.004","-","0.47"
"2018/09/16","09:00","-0.166","-","0.209"
"2018/09/16","10:00","-0.308","-","0.077"
"2018/09/16","11:00","-0.403","-","0.022"
"2018/09/16","12:00","-0.408","-","-0.052"
"2018/09/16","13:00","-0.312","-","0.002"
"2018/09/16","14:00","-0.135","-","0.179"
"2018/09/16","15:00","0.084","-","0.333"
"2018/09/16","16:00","0.294","-","0.574"
"2018/09/16","17:00","0.448","-","0.695"
"2018/09/16","18:00","0.498","-","0.758"
"2018/09/16","19:00","0.421","-","0.764"
"2018/09/16","20:00","0.266","-","0.588"
"2018/09/16","21:00","0.097","-","0.452"
"2018/09/16","22:00","-0.071","-","0.301"
"2018/09/16","23:00","-0.227","-","0.145"
"2018/09/17","00:00","-0.321","-","0.068"
"2018/09/17","01:00","-0.32","-","0.004"
"2018/09/17","02:00","-0.228","-","0.079"
"2018/09/17","03:00","-0.073","-","0.216"
"2018/09/17","04:00","0.098","-","0.315"
"2018/09/17","05:00","0.236","-","0.463"
"2018/09/17","06:00","0.301","-","0.515"
"2018/09/17","07:00","0.258","-","0.465"
"2018/09/17","08:00","0.128","-","0.325"
"2018/09/17","09:00","-0.022","-","0.196"
"2018/09/17","10:00","-0.163","-","0.045"
"2018/09/17","11:00","-0.294","-","-0.082"
"2018/09/17","12:00","-0.38","-","-0.197"
"2018/09/17","13:00","-0.376","-","-0.173"
"2018/09/17","14:00","-0.276","-","-0.15"
"2018/09/17","15:00","-0.099","-","0.047"
"2018/09/17","16:00","0.111","-","0.24"
"2018/09/17","17:00","0.301","-","0.419"
"2018/09/17","18:00","0.431","-","0.57"
"2018/09/17","19:00","0.463","-","0.57"
"2018/09/17","20:00","0.386","-","0.463"
"2018/09/17","21:00","0.249","-","0.358"
"2018/09/17","22:00","0.097","-","0.229"
"2018/09/17","23:00","-0.068","-","0.075"
"2018/09/18","00:00","-0.222","-","-0.061"
"2018/09/18","01:00","-0.31","-","-0.196"
"2018/09/18","02:00","-0.303","-","-0.208"
"2018/09/18","03:00","-0.206","-","-0.133"
