"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/09/19","15:00","0.537","-","0.456"
"2004/09/19","16:00","0.609","-","0.565"
"2004/09/19","17:00","0.553","-","0.516"
"2004/09/19","18:00","0.367","-","0.328"
"2004/09/19","19:00","0.116","-","0.119"
"2004/09/19","20:00","-0.114","-","-0.078"
"2004/09/19","21:00","-0.287","-","-0.267"
"2004/09/19","22:00","-0.383","-","-0.36"
"2004/09/19","23:00","-0.376","-","-0.368"
"2004/09/20","00:00","-0.264","-","-0.258"
"2004/09/20","01:00","-0.083","-","-0.073"
"2004/09/20","02:00","0.115","-","0.112"
"2004/09/20","03:00","0.273","-","0.309"
"2004/09/20","04:00","0.352","-","0.439"
"2004/09/20","05:00","0.327","-","0.468"
"2004/09/20","06:00","0.182","-","0.329"
"2004/09/20","07:00","-0.043","-","0.122"
"2004/09/20","08:00","-0.257","-","-0.078"
"2004/09/20","09:00","-0.409","-","-0.246"
"2004/09/20","10:00","-0.487","-","-0.359"
"2004/09/20","11:00","-0.469","-","-0.361"
"2004/09/20","12:00","-0.339","-","-0.253"
"2004/09/20","13:00","-0.12","-","-0.055"
"2004/09/20","14:00","0.138","-","0.176"
"2004/09/20","15:00","0.376","-","0.418"
"2004/09/20","16:00","0.542","-","0.62"
"2004/09/20","17:00","0.604","-","0.708"
"2004/09/20","18:00","0.537","-","0.658"
"2004/09/20","19:00","0.353","-","0.481"
"2004/09/20","20:00","0.124","-","0.237"
"2004/09/20","21:00","-0.08","-","0.051"
"2004/09/20","22:00","-0.243","-","-0.098"
"2004/09/20","23:00","-0.346","-","-0.211"
"2004/09/21","00:00","-0.352","-","-0.25"
"2004/09/21","01:00","-0.255","-","-0.22"
"2004/09/21","02:00","-0.088","-","-0.055"
"2004/09/21","03:00","0.099","-","0.142"
"2004/09/21","04:00","0.248","-","0.322"
"2004/09/21","05:00","0.318","-","0.458"
"2004/09/21","06:00","0.285","-","0.433"
"2004/09/21","07:00","0.141","-","0.278"
"2004/09/21","08:00","-0.062","-","0.113"
"2004/09/21","09:00","-0.246","-","-0.048"
"2004/09/21","10:00","-0.383","-","-0.189"
"2004/09/21","11:00","-0.463","-","-0.301"
"2004/09/21","12:00","-0.454","-","-0.307"
"2004/09/21","13:00","-0.334","-","-0.211"
"2004/09/21","14:00","-0.123","-","-0.009"
"2004/09/21","15:00","0.131","-","0.219"
"2004/09/21","16:00","0.367","-","0.476"
"2004/09/21","17:00","0.53","-","0.663"
"2004/09/21","18:00","0.589","-","0.74"
"2004/09/21","19:00","0.524","-","0.689"
"2004/09/21","20:00","0.358","-","0.504"
"2004/09/21","21:00","0.157","-","0.312"
"2004/09/21","22:00","-0.035","-","0.112"
"2004/09/21","23:00","-0.207","-","-0.058"
"2004/09/22","00:00","-0.327","-","-0.182"
"2004/09/22","01:00","-0.349","-","-0.234"
"2004/09/22","02:00","-0.264","-","-0.183"
"2004/09/22","03:00","-0.103","-","-0.039"
"2004/09/22","04:00","0.08","-","0.151"
"2004/09/22","05:00","0.226","-","0.317"
"2004/09/22","06:00","0.295","-","0.383"
"2004/09/22","07:00","0.265","-","0.345"
"2004/09/22","08:00","0.138","-","0.193"
"2004/09/22","09:00","-0.038","-","0.027"
"2004/09/22","10:00","-0.208","-","-0.161"
"2004/09/22","11:00","-0.352","-","-0.319"
"2004/09/22","12:00","-0.451","-","-0.417"
"2004/09/22","13:00","-0.459","-","-0.452"
"2004/09/22","14:00","-0.35","-","-0.352"
"2004/09/22","15:00","-0.145","-","-0.164"
"2004/09/22","16:00","0.109","-","0.081"
"2004/09/22","17:00","0.344","-","0.312"
"2004/09/22","18:00","0.507","-","0.49"
"2004/09/22","19:00","0.573","-","0.556"
"2004/09/22","20:00","0.527","-","0.509"
"2004/09/22","21:00","0.384","-","0.36"
"2004/09/22","22:00","0.197","-","0.168"
"2004/09/22","23:00","-0.001","-","-0.047"
"2004/09/23","00:00","-0.192","-","-0.251"
"2004/09/23","01:00","-0.331","-","-0.37"
"2004/09/23","02:00","-0.365","-","-0.414"
"2004/09/23","03:00","-0.285","-","-0.352"
"2004/09/23","04:00","-0.122","-","-0.153"
"2004/09/23","05:00","0.064","-","0.038"
"2004/09/23","06:00","0.212","-","0.197"
"2004/09/23","07:00","0.29","-","0.272"
"2004/09/23","08:00","0.28","-","0.259"
"2004/09/23","09:00","0.175","-","0.15"
"2004/09/23","10:00","0.012","-","-0.025"
"2004/09/23","11:00","-0.162","-","-0.186"
"2004/09/23","12:00","-0.328","-","-0.358"
"2004/09/23","13:00","-0.452","-","-0.479"
"2004/09/23","14:00","-0.479","-","-0.539"
"2004/09/23","15:00","-0.379","-","-0.425"
"2004/09/23","16:00","-0.175","-","-0.209"
"2004/09/23","17:00","0.079","-","0.048"
"2004/09/23","18:00","0.313","-","0.277"
"2004/09/23","19:00","0.486","-","0.457"
"2004/09/23","20:00","0.572","-","0.548"
"2004/09/23","21:00","0.546","-","0.545"
"2004/09/23","22:00","0.415","-","0.407"
"2004/09/23","23:00","0.225","-","0.204"
"2004/09/24","00:00","0.01","-","-0.005"
"2004/09/24","01:00","-0.206","-","-0.227"
"2004/09/24","02:00","-0.36","-","-0.382"
"2004/09/24","03:00","-0.396","-","-0.431"
"2004/09/24","04:00","-0.309","-","-0.335"
"2004/09/24","05:00","-0.139","-","-0.135"
"2004/09/24","06:00","0.053","-","0.077"
"2004/09/24","07:00","0.214","-","0.252"
"2004/09/24","08:00","0.318","-","0.382"
"2004/09/24","09:00","0.331","-","0.411"
"2004/09/24","10:00","0.236","-","0.295"
"2004/09/24","11:00","0.07","-","0.131"
"2004/09/24","12:00","-0.123","-","-0.043"
"2004/09/24","13:00","-0.317","-","-0.245"
"2004/09/24","14:00","-0.467","-","-0.402"
"2004/09/24","15:00","-0.506","-","-0.455"
"2004/09/24","16:00","-0.41","-","-0.364"
"2004/09/24","17:00","-0.206","-","-0.167"
"2004/09/24","18:00","0.048","-","0.062"
"2004/09/24","19:00","0.29","-","0.303"
"2004/09/24","20:00","0.482","-","0.526"
"2004/09/24","21:00","0.589","-","0.661"
"2004/09/24","22:00","0.569","-","0.674"
"2004/09/24","23:00","0.431","-","0.53"
"2004/09/25","00:00","0.226","-","0.269"
"2004/09/25","01:00","-0.013","-","0.027"
"2004/09/25","02:00","-0.248","-","-0.2"
"2004/09/25","03:00","-0.405","-","-0.351"
"2004/09/25","04:00","-0.432","-","-0.406"
"2004/09/25","05:00","-0.333","-","-0.301"
"2004/09/25","06:00","-0.15","-","-0.097"
"2004/09/25","07:00","0.058","-","0.098"
"2004/09/25","08:00","0.247","-","0.299"
"2004/09/25","09:00","0.377","-","0.454"
"2004/09/25","10:00","0.401","-","0.508"
"2004/09/25","11:00","0.301","-","0.412"
"2004/09/25","12:00","0.119","-","0.225"
"2004/09/25","13:00","-0.099","-","0.014"
"2004/09/25","14:00","-0.322","-","-0.226"
"2004/09/25","15:00","-0.489","-","-0.416"
"2004/09/25","16:00","-0.532","-","-0.486"
"2004/09/25","17:00","-0.434","-","-0.402"
"2004/09/25","18:00","-0.229","-","-0.184"
"2004/09/25","19:00","0.03","-","0.077"
"2004/09/25","20:00","0.288","-","0.327"
"2004/09/25","21:00","0.5","-","0.572"
"2004/09/25","22:00","0.611","-","0.683"
"2004/09/25","23:00","0.577","-","0.677"
"2004/09/26","00:00","0.42","-","0.505"
"2004/09/26","01:00","0.192","-","0.238"
"2004/09/26","02:00","-0.069","-","0.008"
"2004/09/26","03:00","-0.312","-","-0.242"
"2004/09/26","04:00","-0.459","-","-0.401"
"2004/09/26","05:00","-0.467","-","-0.441"
"2004/09/26","06:00","-0.347","-","-0.311"
"2004/09/26","07:00","-0.142","-","-0.077"
"2004/09/26","08:00","0.094","-","0.156"
"2004/09/26","09:00","0.311","-","0.38"
"2004/09/26","10:00","0.455","-","0.541"
"2004/09/26","11:00","0.471","-","0.571"
"2004/09/26","12:00","0.352","-","0.449"
"2004/09/26","13:00","0.147","-","0.23"
"2004/09/26","14:00","-0.096","-","-0.018"
"2004/09/26","15:00","-0.339","-","-0.275"
"2004/09/26","16:00","-0.511","-","-0.461"
"2004/09/26","17:00","-0.549","-","-0.545"
"2004/09/26","18:00","-0.447","-","-0.44"
"2004/09/26","19:00","-0.233","-","-0.212"
"2004/09/26","20:00","0.04","-","0.05"
"2004/09/26","21:00","0.313","-","0.329"
"2004/09/26","22:00","0.527","-","0.566"
"2004/09/26","23:00","0.62","-","0.701"
"2004/09/27","00:00","0.558","-","0.658"
"2004/09/27","01:00","0.373","-","0.419"
"2004/09/27","02:00","0.123","-","0.165"
"2004/09/27","03:00","-0.15","-","-0.103"
"2004/09/27","04:00","-0.385","-","-0.321"
"2004/09/27","05:00","-0.509","-","-0.453"
"2004/09/27","06:00","-0.489","-","-0.439"
"2004/09/27","07:00","-0.34","-","-0.278"
"2004/09/27","08:00","-0.102","-","0.012"
"2004/09/27","09:00","0.163","-","0.249"
"2004/09/27","10:00","0.393","-","0.457"
"2004/09/27","11:00","0.53","-","0.606"
"2004/09/27","12:00","0.523","-","0.634"
"2004/09/27","13:00","0.377","-","0.478"
"2004/09/27","14:00","0.149","-","0.201"
"2004/09/27","15:00","-0.113","-","-0.028"
"2004/09/27","16:00","-0.362","-","-0.272"
"2004/09/27","17:00","-0.527","-","-0.478"
"2004/09/27","18:00","-0.555","-","-0.547"
"2004/09/27","19:00","-0.438","-","-0.423"
"2004/09/27","20:00","-0.207","-","-0.143"
"2004/09/27","21:00","0.079","-","0.128"
"2004/09/27","22:00","0.351","-","0.412"
"2004/09/27","23:00","0.545","-","0.628"
"2004/09/28","00:00","0.604","-","0.714"
"2004/09/28","01:00","0.505","-","0.604"
"2004/09/28","02:00","0.292","-","0.334"
"2004/09/28","03:00","0.028","-","0.093"
"2004/09/28","04:00","-0.242","-","-0.16"
"2004/09/28","05:00","-0.455","-","-0.382"
"2004/09/28","06:00","-0.545","-","-0.491"
"2004/09/28","07:00","-0.486","-","-0.448"
"2004/09/28","08:00","-0.295","-","-0.241"
"2004/09/28","09:00","-0.026","-","0.03"
"2004/09/28","10:00","0.251","-","0.31"
"2004/09/28","11:00","0.474","-","0.556"
"2004/09/28","12:00","0.587","-","0.681"
"2004/09/28","13:00","0.546","-","0.663"
"2004/09/28","14:00","0.371","-","0.468"
"2004/09/28","15:00","0.126","-","0.219"
"2004/09/28","16:00","-0.142","-","-0.036"
"2004/09/28","17:00","-0.386","-","-0.265"
"2004/09/28","18:00","-0.535","-","-0.457"
"2004/09/28","19:00","-0.539","-","-0.459"
"2004/09/28","20:00","-0.397","-","-0.333"
"2004/09/28","21:00","-0.149","-","-0.133"
"2004/09/28","22:00","0.134","-","0.097"
"2004/09/28","23:00","0.383","-","0.33"
"2004/09/29","00:00","0.543","-","0.491"
"2004/09/29","01:00","0.558","-","0.521"
"2004/09/29","02:00","0.42","-","0.383"
"2004/09/29","03:00","0.187","-","0.082"
"2004/09/29","04:00","-0.077","-","-0.226"
"2004/09/29","05:00","-0.33","-","-0.506"
"2004/09/29","06:00","-0.509","-","-0.644"
"2004/09/29","07:00","-0.551","-","-0.656"
"2004/09/29","08:00","-0.441","-","-0.54"
"2004/09/29","09:00","-0.212","-","-0.302"
"2004/09/29","10:00","0.071","-","-0.022"
"2004/09/29","11:00","0.339","-","0.233"
"2004/09/29","12:00","0.537","-","0.431"
"2004/09/29","13:00","0.613","-","0.533"
"2004/09/29","14:00","0.535","-","0.487"
"2004/09/29","15:00","0.336","-","0.235"
"2004/09/29","16:00","0.084","-","-0.026"
"2004/09/29","17:00","-0.18","-","-0.282"
"2004/09/29","18:00","-0.407","-","-0.506"
"2004/09/29","19:00","-0.526","-","-0.616"
"2004/09/29","20:00","-0.494","-","-0.589"
"2004/09/29","21:00","-0.327","-","-0.38"
"2004/09/29","22:00","-0.078","-","-0.123"
"2004/09/29","23:00","0.184","-","0.122"
"2004/09/30","00:00","0.399","-","0.338"
"2004/09/30","01:00","0.515","-","0.453"
"2004/09/30","02:00","0.483","-","0.434"
"2004/09/30","03:00","0.313","-","0.244"
"2004/09/30","04:00","0.074","-","-0.002"
"2004/09/30","05:00","-0.178","-","-0.243"
"2004/09/30","06:00","-0.402","-","-0.456"
"2004/09/30","07:00","-0.532","-","-0.556"
"2004/09/30","08:00","-0.515","-","-0.498"
"2004/09/30","09:00","-0.357","-","-0.315"
"2004/09/30","10:00","-0.107","-","-0.052"
"2004/09/30","11:00","0.168","-","0.202"
"2004/09/30","12:00","0.41","-","0.458"
"2004/09/30","13:00","0.572","-","0.647"
"2004/09/30","14:00","0.607","-","0.696"
"2004/09/30","15:00","0.493","-","0.579"
"2004/09/30","16:00","0.28","-","0.327"
"2004/09/30","17:00","0.031","-","0.068"
"2004/09/30","18:00","-0.219","-","-0.159"
"2004/09/30","19:00","-0.415","-","-0.331"
"2004/09/30","20:00","-0.49","-","-0.394"
"2004/09/30","21:00","-0.423","-","-0.307"
"2004/09/30","22:00","-0.245","-","-0.139"
"2004/09/30","23:00","-0.011","-","0.07"
"2004/10/01","00:00","0.218","-","0.314"
"2004/10/01","01:00","0.392","-","0.49"
"2004/10/01","02:00","0.462","-","0.576"
"2004/10/01","03:00","0.39","-","0.502"
"2004/10/01","04:00","0.201","-","0.282"
"2004/10/01","05:00","-0.034","-","0.049"
"2004/10/01","06:00","-0.264","-","-0.175"
"2004/10/01","07:00","-0.444","-","-0.332"
"2004/10/01","08:00","-0.513","-","-0.386"
"2004/10/01","09:00","-0.44","-","-0.305"
"2004/10/01","10:00","-0.253","-","-0.108"
"2004/10/01","11:00","-0.004","-","0.133"
"2004/10/01","12:00","0.249","-","0.365"
"2004/10/01","13:00","0.456","-","0.604"
"2004/10/01","14:00","0.578","-","0.712"
"2004/10/01","15:00","0.571","-","0.698"
"2004/10/01","16:00","0.431","-","0.537"
"2004/10/01","17:00","0.213","-","0.288"
"2004/10/01","18:00","-0.026","-","0.059"
"2004/10/01","19:00","-0.248","-","-0.146"
"2004/10/01","20:00","-0.399","-","-0.274"
"2004/10/01","21:00","-0.43","-","-0.291"
"2004/10/01","22:00","-0.342","-","-0.237"
"2004/10/01","23:00","-0.169","-","-0.051"
"2004/10/02","00:00","0.04","-","0.158"
"2004/10/02","01:00","0.233","-","0.357"
"2004/10/02","02:00","0.367","-","0.479"
"2004/10/02","03:00","0.396","-","0.537"
"2004/10/02","04:00","0.293","-","0.412"
"2004/10/02","05:00","0.094","-","0.181"
"2004/10/02","06:00","-0.127","-","-0.04"
"2004/10/02","07:00","-0.321","-","-0.247"
"2004/10/02","08:00","-0.447","-","-0.331"
"2004/10/02","09:00","-0.458","-","-0.326"
"2004/10/02","10:00","-0.348","-","-0.25"
"2004/10/02","11:00","-0.153","-","-0.029"
"2004/10/02","12:00","0.082","-","0.185"
"2004/10/02","13:00","0.305","-","0.408"
"2004/10/02","14:00","0.475","-","0.586"
"2004/10/02","15:00","0.558","-","0.66"
"2004/10/02","16:00","0.517","-","0.605"
"2004/10/02","17:00","0.358","-","0.386"
"2004/10/02","18:00","0.143","-","0.147"
"2004/10/02","19:00","-0.072","-","-0.068"
"2004/10/02","20:00","-0.254","-","-0.223"
"2004/10/02","21:00","-0.36","-","-0.305"
"2004/10/02","22:00","-0.361","-","-0.307"
"2004/10/02","23:00","-0.268","-","-0.208"
"2004/10/03","00:00","-0.109","-","-0.072"
"2004/10/03","01:00","0.073","-","0.095"
"2004/10/03","02:00","0.232","-","0.269"
"2004/10/03","03:00","0.33","-","0.341"
"2004/10/03","04:00","0.326","-","0.325"
"2004/10/03","05:00","0.2","-","0.158"
"2004/10/03","06:00","0.002","-","-0.054"
"2004/10/03","07:00","-0.194","-","-0.247"
"2004/10/03","08:00","-0.343","-","-0.385"
"2004/10/03","09:00","-0.416","-","-0.454"
"2004/10/03","10:00","-0.387","-","-0.431"
"2004/10/03","11:00","-0.262","-","-0.276"
"2004/10/03","12:00","-0.071","-","-0.068"
"2004/10/03","13:00","0.143","-","0.131"
"2004/10/03","14:00","0.335","-","0.334"
"2004/10/03","15:00","0.472","-","0.482"
"2004/10/03","16:00","0.522","-","0.539"
"2004/10/03","17:00","0.453","-","0.449"
"2004/10/03","18:00","0.284","-","0.257"
"2004/10/03","19:00","0.085","-","0.053"
"2004/10/03","20:00","-0.095","-","-0.115"
"2004/10/03","21:00","-0.237","-","-0.236"
"2004/10/03","22:00","-0.312","-","-0.276"
"2004/10/03","23:00","-0.301","-","-0.246"
"2004/10/04","00:00","-0.211","-","-0.159"
"2004/10/04","01:00","-0.067","-","-0.033"
"2004/10/04","02:00","0.091","-","0.114"
"2004/10/04","03:00","0.223","-","0.3"
"2004/10/04","04:00","0.293","-","0.354"
"2004/10/04","05:00","0.261","-","0.404"
"2004/10/04","06:00","0.12","-","0.175"
"2004/10/04","07:00","-0.067","-","0.01"
"2004/10/04","08:00","-0.226","-","-0.196"
"2004/10/04","09:00","-0.332","-","-0.265"
"2004/10/04","10:00","-0.372","-","-0.302"
"2004/10/04","11:00","-0.325","-","-0.218"
"2004/10/04","12:00","-0.197","-","-0.059"
"2004/10/04","13:00","-0.016","-","0.094"
"2004/10/04","14:00","0.178","-","0.279"
"2004/10/04","15:00","0.346","-","0.434"
"2004/10/04","16:00","0.457","-","0.554"
"2004/10/04","17:00","0.479","-","0.565"
"2004/10/04","18:00","0.389","-","0.461"
"2004/10/04","19:00","0.222","-","0.265"
"2004/10/04","20:00","0.051","-","0.09"
"2004/10/04","21:00","-0.095","-","-0.038"
"2004/10/04","22:00","-0.212","-","-0.152"
"2004/10/04","23:00","-0.273","-","-0.184"
"2004/10/05","00:00","-0.258","-","-0.166"
"2004/10/05","01:00","-0.172","-","-0.116"
"2004/10/05","02:00","-0.04","-","0.03"
"2004/10/05","03:00","0.102","-","0.176"
"2004/10/05","04:00","0.214","-","0.297"
"2004/10/05","05:00","0.26","-","0.316"
"2004/10/05","06:00","0.205","-","0.189"
"2004/10/05","07:00","0.06","-","0.049"
"2004/10/05","08:00","-0.102","-","-0.094"
"2004/10/05","09:00","-0.227","-","-0.207"
"2004/10/05","10:00","-0.31","-","-0.304"
"2004/10/05","11:00","-0.336","-","-0.317"
"2004/10/05","12:00","-0.283","-","-0.255"
"2004/10/05","13:00","-0.156","-","-0.165"
"2004/10/05","14:00","0.016","-","0.002"
"2004/10/05","15:00","0.197","-","0.187"
"2004/10/05","16:00","0.346","-","0.352"
"2004/10/05","17:00","0.436","-","0.43"
"2004/10/05","18:00","0.435","-","0.412"
"2004/10/05","19:00","0.335","-","0.273"
"2004/10/05","20:00","0.185","-","0.115"
"2004/10/05","21:00","0.042","-","-0.001"
"2004/10/05","22:00","-0.086","-","-0.133"
"2004/10/05","23:00","-0.195","-","-0.204"
"2004/10/06","00:00","-0.253","-","-0.242"
"2004/10/06","01:00","-0.235","-","-0.221"
"2004/10/06","02:00","-0.149","-","-0.153"
"2004/10/06","03:00","-0.02","-","-0.015"
"2004/10/06","04:00","0.112","-","0.122"
"2004/10/06","05:00","0.208","-","0.247"
"2004/10/06","06:00","0.234","-","0.278"
"2004/10/06","07:00","0.166","-","0.22"
"2004/10/06","08:00","0.031","-","0.084"
"2004/10/06","09:00","-0.107","-","-0.039"
"2004/10/06","10:00","-0.215","-","-0.164"
"2004/10/06","11:00","-0.294","-","-0.229"
"2004/10/06","12:00","-0.319","-","-0.232"
"2004/10/06","13:00","-0.264","-","-0.155"
"2004/10/06","14:00","-0.137","-","-0.047"
"2004/10/06","15:00","0.034","-","0.108"
"2004/10/06","16:00","0.208","-","0.282"
"2004/10/06","17:00","0.343","-","0.405"
"2004/10/06","18:00","0.415","-","0.461"
"2004/10/06","19:00","0.401","-","0.436"
"2004/10/06","20:00","0.305","-","0.314"
"2004/10/06","21:00","0.173","-","0.178"
"2004/10/06","22:00","0.042","-","0.06"
"2004/10/06","23:00","-0.086","-","-0.046"
"2004/10/07","00:00","-0.199","-","-0.132"
"2004/10/07","01:00","-0.254","-","-0.201"
"2004/10/07","02:00","-0.229","-","-0.182"
"2004/10/07","03:00","-0.135","-","-0.101"
"2004/10/07","04:00","-0.001","-","0.039"
"2004/10/07","05:00","0.125","-","0.165"
"2004/10/07","06:00","0.208","-","0.231"
"2004/10/07","07:00","0.223","-","0.222"
"2004/10/07","08:00","0.155","-","0.145"
"2004/10/07","09:00","0.031","-","0.016"
"2004/10/07","10:00","-0.097","-","-0.093"
"2004/10/07","11:00","-0.208","-","-0.212"
"2004/10/07","12:00","-0.296","-","-0.271"
"2004/10/07","13:00","-0.323","-","-0.289"
"2004/10/07","14:00","-0.264","-","-0.211"
"2004/10/07","15:00","-0.129","-","-0.097"
"2004/10/07","16:00","0.047","-","0.063"
"2004/10/07","17:00","0.217","-","0.23"
"2004/10/07","18:00","0.341","-","0.362"
"2004/10/07","19:00","0.403","-","0.403"
"2004/10/07","20:00","0.389","-","0.376"
"2004/10/07","21:00","0.298","-","0.279"
"2004/10/07","22:00","0.17","-","0.154"
"2004/10/07","23:00","0.033","-","0.056"
"2004/10/08","00:00","-0.109","-","-0.089"
"2004/10/08","01:00","-0.227","-","-0.204"
"2004/10/08","02:00","-0.274","-","-0.238"
"2004/10/08","03:00","-0.233","-","-0.19"
"2004/10/08","04:00","-0.122","-","-0.099"
"2004/10/08","05:00","0.019","-","0.022"
"2004/10/08","06:00","0.142","-","0.134"
"2004/10/08","07:00","0.222","-","0.225"
"2004/10/08","08:00","0.238","-","0.215"
"2004/10/08","09:00","0.173","-","0.17"
"2004/10/08","10:00","0.048","-","0.029"
"2004/10/08","11:00","-0.089","-","-0.102"
"2004/10/08","12:00","-0.217","-","-0.238"
"2004/10/08","13:00","-0.316","-","-0.297"
"2004/10/08","14:00","-0.343","-","-0.319"
"2004/10/08","15:00","-0.273","-","-0.262"
"2004/10/08","16:00","-0.123","-","-0.114"
"2004/10/08","17:00","0.061","-","0.031"
"2004/10/08","18:00","0.227","-","0.197"
"2004/10/08","19:00","0.348","-","0.333"
"2004/10/08","20:00","0.413","-","0.406"
"2004/10/08","21:00","0.398","-","0.392"
"2004/10/08","22:00","0.299","-","0.274"
"2004/10/08","23:00","0.156","-","0.122"
"2004/10/09","00:00","-0.001","-","-0.042"
"2004/10/09","01:00","-0.158","-","-0.2"
"2004/10/09","02:00","-0.277","-","-0.29"
"2004/10/09","03:00","-0.306","-","-0.304"
"2004/10/09","04:00","-0.239","-","-0.239"
"2004/10/09","05:00","-0.106","-","-0.098"
"2004/10/09","06:00","0.045","-","0.039"
"2004/10/09","07:00","0.175","-","0.172"
"2004/10/09","08:00","0.263","-","0.277"
"2004/10/09","09:00","0.282","-","0.294"
"2004/10/09","10:00","0.207","-","0.228"
"2004/10/09","11:00","0.065","-","0.08"
"2004/10/09","12:00","-0.093","-","-0.102"
"2004/10/09","13:00","-0.243","-","-0.257"
"2004/10/09","14:00","-0.353","-","-0.348"
"2004/10/09","15:00","-0.372","-","-0.403"
"2004/10/09","16:00","-0.282","-","-0.275"
"2004/10/09","17:00","-0.116","-","-0.14"
"2004/10/09","18:00","0.077","-","0.03"
"2004/10/09","19:00","0.247","-","0.189"
"2004/10/09","20:00","0.375","-","0.32"
"2004/10/09","21:00","0.441","-","0.407"
"2004/10/09","22:00","0.412","-","0.405"
"2004/10/09","23:00","0.288","-","0.287"
"2004/10/10","00:00","0.118","-","0.105"
"2004/10/10","01:00","-0.063","-","-0.11"
"2004/10/10","02:00","-0.233","-","-0.269"
"2004/10/10","03:00","-0.34","-","-0.37"
"2004/10/10","04:00","-0.34","-","-0.359"
"2004/10/10","05:00","-0.241","-","-0.246"
"2004/10/10","06:00","-0.082","-","-0.07"
"2004/10/10","07:00","0.088","-","0.092"
"2004/10/10","08:00","0.235","-","0.254"
"2004/10/10","09:00","0.333","-","0.356"
"2004/10/10","10:00","0.342","-","0.373"
"2004/10/10","11:00","0.241","-","0.267"
"2004/10/10","12:00","0.07","-","0.087"
"2004/10/10","13:00","-0.116","-","-0.11"
"2004/10/10","14:00","-0.287","-","-0.297"
"2004/10/10","15:00","-0.399","-","-0.417"
"2004/10/10","16:00","-0.4","-","-0.443"
"2004/10/10","17:00","-0.288","-","-0.332"
"2004/10/10","18:00","-0.104","-","-0.119"
"2004/10/10","19:00","0.102","-","0.059"
"2004/10/10","20:00","0.286","-","0.264"
"2004/10/10","21:00","0.42","-","0.414"
"2004/10/10","22:00","0.474","-","0.495"
"2004/10/10","23:00","0.411","-","0.461"
"2004/10/11","00:00","0.251","-","0.285"
"2004/10/11","01:00","0.051","-","0.08"
"2004/10/11","02:00","-0.152","-","-0.137"
"2004/10/11","03:00","-0.324","-","-0.299"
"2004/10/11","04:00","-0.405","-","-0.376"
"2004/10/11","05:00","-0.367","-","-0.365"
"2004/10/11","06:00","-0.231","-","-0.231"
"2004/10/11","07:00","-0.039","-","-0.026"
"2004/10/11","08:00","0.16","-","0.199"
"2004/10/11","09:00","0.325","-","0.365"
"2004/10/11","10:00","0.42","-","0.456"
"2004/10/11","11:00","0.401","-","0.433"
"2004/10/11","12:00","0.262","-","0.316"
"2004/10/11","13:00","0.057","-","0.117"
"2004/10/11","14:00","-0.157","-","-0.08"
"2004/10/11","15:00","-0.342","-","-0.252"
"2004/10/11","16:00","-0.445","-","-0.37"
"2004/10/11","17:00","-0.424","-","-0.348"
"2004/10/11","18:00","-0.288","-","-0.271"
"2004/10/11","19:00","-0.081","-","-0.023"
"2004/10/11","20:00","0.145","-","0.192"
"2004/10/11","21:00","0.341","-","0.421"
"2004/10/11","22:00","0.468","-","0.561"
"2004/10/11","23:00","0.49","-","0.612"
"2004/10/12","00:00","0.385","-","0.499"
"2004/10/12","01:00","0.185","-","0.274"
"2004/10/12","02:00","-0.044","-","0.064"
"2004/10/12","03:00","-0.258","-","-0.143"
"2004/10/12","04:00","-0.415","-","-0.279"
"2004/10/12","05:00","-0.461","-","-0.353"
"2004/10/12","06:00","-0.379","-","-0.253"
"2004/10/12","07:00","-0.198","-","-0.045"
"2004/10/12","08:00","0.036","-","0.168"
"2004/10/12","09:00","0.262","-","0.399"
"2004/10/12","10:00","0.432","-","0.569"
"2004/10/12","11:00","0.505","-","0.655"
"2004/10/12","12:00","0.446","-","0.619"
"2004/10/12","13:00","0.264","-","0.43"
"2004/10/12","14:00","0.024","-","0.203"
"2004/10/12","15:00","-0.211","-","-0.03"
"2004/10/12","16:00","-0.398","-","-0.232"
"2004/10/12","17:00","-0.487","-","-0.325"
"2004/10/12","18:00","-0.441","-","-0.288"
"2004/10/12","19:00","-0.276","-","-0.11"
"2004/10/12","20:00","-0.04","-","0.116"
"2004/10/12","21:00","0.204","-","0.361"
"2004/10/12","22:00","0.396","-","0.562"
"2004/10/12","23:00","0.499","-","0.673"
"2004/10/13","00:00","0.479","-","0.663"
"2004/10/13","01:00","0.327","-","0.476"
"2004/10/13","02:00","0.091","-","0.258"
"2004/10/13","03:00","-0.155","-","0.025"
"2004/10/13","04:00","-0.365","-","-0.179"
"2004/10/13","05:00","-0.496","-","-0.329"
"2004/10/13","06:00","-0.499","-","-0.345"
"2004/10/13","07:00","-0.365","-","-0.224"
"2004/10/13","08:00","-0.132","-","0.014"
"2004/10/13","09:00","0.14","-","0.278"
"2004/10/13","10:00","0.378","-","0.533"
"2004/10/13","11:00","0.534","-","0.697"
"2004/10/13","12:00","0.574","-","0.771"
"2004/10/13","13:00","0.469","-","0.698"
"2004/10/13","14:00","0.245","-","0.45"
"2004/10/13","15:00","-0.022","-","0.203"
"2004/10/13","16:00","-0.267","-","-0.026"
"2004/10/13","17:00","-0.45","-","-0.227"
"2004/10/13","18:00","-0.519","-","-0.289"
"2004/10/13","19:00","-0.442","-","-0.202"
"2004/10/13","20:00","-0.244","-","-0.022"
"2004/10/13","21:00","0.017","-","0.205"
