"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/09/07","19:00","-0.59","-","-0.515"
"2006/09/07","20:00","-0.365","-","-0.233"
"2006/09/07","21:00","-0.048","-","0.082"
"2006/09/07","22:00","0.276","-","0.386"
"2006/09/07","23:00","0.532","-","0.653"
"2006/09/08","00:00","0.668","-","0.802"
"2006/09/08","01:00","0.643","-","0.779"
"2006/09/08","02:00","0.453","-","0.552"
"2006/09/08","03:00","0.163","-","0.282"
"2006/09/08","04:00","-0.146","-","0.011"
"2006/09/08","05:00","-0.421","-","-0.259"
"2006/09/08","06:00","-0.599","-","-0.462"
"2006/09/08","07:00","-0.618","-","-0.526"
"2006/09/08","08:00","-0.466","-","-0.332"
"2006/09/08","09:00","-0.192","-","-0.047"
"2006/09/08","10:00","0.123","-","0.224"
"2006/09/08","11:00","0.397","-","0.501"
"2006/09/08","12:00","0.574","-","0.685"
"2006/09/08","13:00","0.612","-","0.741"
"2006/09/08","14:00","0.483","-","0.613"
"2006/09/08","15:00","0.227","-","0.378"
"2006/09/08","16:00","-0.075","-","0.087"
"2006/09/08","17:00","-0.363","-","-0.206"
"2006/09/08","18:00","-0.586","-","-0.425"
"2006/09/08","19:00","-0.67","-","-0.552"
"2006/09/08","20:00","-0.576","-","-0.42"
"2006/09/08","21:00","-0.332","-","-0.198"
"2006/09/08","22:00","-0.01","-","0.113"
"2006/09/08","23:00","0.303","-","0.409"
"2006/09/09","00:00","0.539","-","0.653"
"2006/09/09","01:00","0.649","-","0.771"
"2006/09/09","02:00","0.59","-","0.73"
"2006/09/09","03:00","0.371","-","0.504"
"2006/09/09","04:00","0.068","-","0.183"
"2006/09/09","05:00","-0.242","-","-0.094"
"2006/09/09","06:00","-0.506","-","-0.37"
"2006/09/09","07:00","-0.653","-","-0.534"
"2006/09/09","08:00","-0.625","-","-0.538"
"2006/09/09","09:00","-0.428","-","-0.306"
"2006/09/09","10:00","-0.125","-","-0.01"
"2006/09/09","11:00","0.2","-","0.275"
"2006/09/09","12:00","0.471","-","0.551"
"2006/09/09","13:00","0.637","-","0.723"
"2006/09/09","14:00","0.655","-","0.766"
"2006/09/09","15:00","0.504","-","0.618"
"2006/09/09","16:00","0.236","-","0.327"
"2006/09/09","17:00","-0.071","-","0.042"
"2006/09/09","18:00","-0.363","-","-0.241"
"2006/09/09","19:00","-0.577","-","-0.467"
"2006/09/09","20:00","-0.64","-","-0.553"
"2006/09/09","21:00","-0.53","-","-0.441"
"2006/09/09","22:00","-0.285","-","-0.158"
"2006/09/09","23:00","0.021","-","0.12"
"2006/09/10","00:00","0.31","-","0.394"
"2006/09/10","01:00","0.519","-","0.612"
"2006/09/10","02:00","0.597","-","0.688"
"2006/09/10","03:00","0.508","-","0.634"
"2006/09/10","04:00","0.273","-","0.37"
"2006/09/10","05:00","-0.029","-","0.097"
"2006/09/10","06:00","-0.328","-","-0.213"
"2006/09/10","07:00","-0.564","-","-0.47"
"2006/09/10","08:00","-0.666","-","-0.59"
"2006/09/10","09:00","-0.592","-","-0.517"
"2006/09/10","10:00","-0.368","-","-0.275"
"2006/09/10","11:00","-0.058","-","0.015"
"2006/09/10","12:00","0.26","-","0.313"
"2006/09/10","13:00","0.519","-","0.569"
"2006/09/10","14:00","0.669","-","0.722"
"2006/09/10","15:00","0.667","-","0.739"
"2006/09/10","16:00","0.504","-","0.591"
"2006/09/10","17:00","0.234","-","0.29"
"2006/09/10","18:00","-0.068","-","0.015"
"2006/09/10","19:00","-0.347","-","-0.265"
"2006/09/10","20:00","-0.538","-","-0.464"
"2006/09/10","21:00","-0.58","-","-0.517"
"2006/09/10","22:00","-0.466","-","-0.403"
"2006/09/10","23:00","-0.239","-","-0.15"
"2006/09/11","00:00","0.039","-","0.122"
"2006/09/11","01:00","0.297","-","0.369"
"2006/09/11","02:00","0.475","-","0.562"
"2006/09/11","03:00","0.525","-","0.615"
"2006/09/11","04:00","0.415","-","0.528"
"2006/09/11","05:00","0.175","-","0.271"
"2006/09/11","06:00","-0.116","-","0.014"
"2006/09/11","07:00","-0.386","-","-0.252"
"2006/09/11","08:00","-0.579","-","-0.458"
"2006/09/11","09:00","-0.636","-","-0.542"
"2006/09/11","10:00","-0.534","-","-0.433"
"2006/09/11","11:00","-0.304","-","-0.18"
"2006/09/11","12:00","-0.004","-","0.102"
"2006/09/11","13:00","0.297","-","0.399"
"2006/09/11","14:00","0.537","-","0.644"
"2006/09/11","15:00","0.669","-","0.769"
"2006/09/11","16:00","0.653","-","0.761"
"2006/09/11","17:00","0.483","-","0.568"
"2006/09/11","18:00","0.221","-","0.326"
"2006/09/11","19:00","-0.06","-","0.074"
"2006/09/11","20:00","-0.309","-","-0.156"
"2006/09/11","21:00","-0.473","-","-0.315"
"2006/09/11","22:00","-0.505","-","-0.375"
"2006/09/11","23:00","-0.404","-","-0.283"
"2006/09/12","00:00","-0.203","-","-0.12"
"2006/09/12","01:00","0.043","-","0.122"
"2006/09/12","02:00","0.268","-","0.354"
"2006/09/12","03:00","0.419","-","0.524"
"2006/09/12","04:00","0.448","-","0.578"
"2006/09/12","05:00","0.324","-","0.466"
"2006/09/12","06:00","0.088","-","0.243"
"2006/09/12","07:00","-0.175","-","0.014"
"2006/09/12","08:00","-0.403","-","-0.21"
"2006/09/12","09:00","-0.553","-","-0.375"
"2006/09/12","10:00","-0.58","-","-0.433"
"2006/09/12","11:00","-0.47","-","-0.338"
"2006/09/12","12:00","-0.25","-","-0.12"
"2006/09/12","13:00","0.031","-","0.141"
"2006/09/12","14:00","0.308","-","0.4"
"2006/09/12","15:00","0.528","-","0.636"
"2006/09/12","16:00","0.644","-","0.767"
"2006/09/12","17:00","0.615","-","0.764"
"2006/09/12","18:00","0.446","-","0.577"
"2006/09/12","19:00","0.206","-","0.331"
"2006/09/12","20:00","-0.038","-","0.102"
"2006/09/12","21:00","-0.254","-","-0.095"
"2006/09/12","22:00","-0.401","-","-0.236"
"2006/09/12","23:00","-0.436","-","-0.28"
"2006/09/13","00:00","-0.354","-","-0.213"
"2006/09/13","01:00","-0.18","-","-0.061"
"2006/09/13","02:00","0.036","-","0.151"
"2006/09/13","03:00","0.234","-","0.351"
"2006/09/13","04:00","0.364","-","0.506"
"2006/09/13","05:00","0.374","-","0.524"
"2006/09/13","06:00","0.243","-","0.374"
"2006/09/13","07:00","0.025","-","0.177"
"2006/09/13","08:00","-0.196","-","-0.002"
"2006/09/13","09:00","-0.382","-","-0.191"
"2006/09/13","10:00","-0.503","-","-0.323"
"2006/09/13","11:00","-0.52","-","-0.365"
"2006/09/13","12:00","-0.416","-","-0.241"
"2006/09/13","13:00","-0.212","-","-0.009"
"2006/09/13","14:00","0.045","-","0.233"
"2006/09/13","15:00","0.3","-","0.484"
"2006/09/13","16:00","0.5","-","0.701"
"2006/09/13","17:00","0.6","-","0.804"
"2006/09/13","18:00","0.561","-","0.783"
"2006/09/13","19:00","0.405","-","0.598"
"2006/09/13","20:00","0.202","-","0.398"
"2006/09/13","21:00","-0.004","-","0.184"
"2006/09/13","22:00","-0.198","-","0.022"
"2006/09/13","23:00","-0.34","-","-0.12"
"2006/09/14","00:00","-0.384","-","-0.157"
"2006/09/14","01:00","-0.319","-","-0.088"
"2006/09/14","02:00","-0.167","-","0.027"
"2006/09/14","03:00","0.026","-","0.236"
"2006/09/14","04:00","0.205","-","0.432"
"2006/09/14","05:00","0.315","-","0.549"
"2006/09/14","06:00","0.31","-","0.536"
"2006/09/14","07:00","0.184","-","0.405"
"2006/09/14","08:00","-0.001","-","0.204"
"2006/09/14","09:00","-0.182","-","0.024"
"2006/09/14","10:00","-0.341","-","-0.136"
"2006/09/14","11:00","-0.452","-","-0.266"
"2006/09/14","12:00","-0.47","-","-0.265"
"2006/09/14","13:00","-0.377","-","-0.174"
"2006/09/14","14:00","-0.191","-","0.036"
"2006/09/14","15:00","0.046","-","0.256"
"2006/09/14","16:00","0.28","-","0.472"
"2006/09/14","17:00","0.461","-","0.622"
"2006/09/14","18:00","0.546","-","0.707"
"2006/09/14","19:00","0.507","-","0.694"
"2006/09/14","20:00","0.376","-","0.51"
"2006/09/14","21:00","0.211","-","0.351"
"2006/09/14","22:00","0.03","-","0.159"
"2006/09/14","23:00","-0.158","-","-0.009"
"2006/09/15","00:00","-0.301","-","-0.135"
"2006/09/15","01:00","-0.352","-","-0.181"
"2006/09/15","02:00","-0.298","-","-0.135"
"2006/09/15","03:00","-0.158","-","0.027"
"2006/09/15","04:00","0.02","-","0.211"
"2006/09/15","05:00","0.182","-","0.386"
"2006/09/15","06:00","0.277","-","0.474"
"2006/09/15","07:00","0.267","-","0.424"
"2006/09/15","08:00","0.158","-","0.3"
"2006/09/15","09:00","0.007","-","0.161"
"2006/09/15","10:00","-0.149","-","0.005"
"2006/09/15","11:00","-0.301","-","-0.149"
"2006/09/15","12:00","-0.413","-","-0.253"
"2006/09/15","13:00","-0.436","-","-0.274"
"2006/09/15","14:00","-0.353","-","-0.18"
"2006/09/15","15:00","-0.179","-","-0.023"
"2006/09/15","16:00","0.043","-","0.185"
"2006/09/15","17:00","0.258","-","0.393"
"2006/09/15","18:00","0.421","-","0.556"
"2006/09/15","19:00","0.497","-","0.631"
"2006/09/15","20:00","0.469","-","0.599"
"2006/09/15","21:00","0.365","-","0.482"
"2006/09/15","22:00","0.222","-","0.313"
"2006/09/15","23:00","0.046","-","0.141"
"2006/09/16","00:00","-0.143","-","-0.007"
"2006/09/16","01:00","-0.288","-","-0.129"
"2006/09/16","02:00","-0.339","-","-0.175"
"2006/09/16","03:00","-0.286","-","-0.113"
"2006/09/16","04:00","-0.149","-","0.017"
"2006/09/16","05:00","0.019","-","0.182"
"2006/09/16","06:00","0.167","-","0.316"
"2006/09/16","07:00","0.256","-","0.406"
"2006/09/16","08:00","0.254","-","0.403"
"2006/09/16","09:00","0.164","-","0.311"
"2006/09/16","10:00","0.031","-","0.169"
"2006/09/16","11:00","-0.12","-","-0.015"
"2006/09/16","12:00","-0.278","-","-0.186"
"2006/09/16","13:00","-0.395","-","-0.303"
"2006/09/16","14:00","-0.42","-","-0.334"
"2006/09/16","15:00","-0.339","-","-0.247"
"2006/09/16","16:00","-0.169","-","-0.075"
"2006/09/16","17:00","0.04","-","0.127"
"2006/09/16","18:00","0.238","-","0.311"
"2006/09/16","19:00","0.392","-","0.467"
"2006/09/16","20:00","0.471","-","0.538"
"2006/09/16","21:00","0.455","-","0.534"
"2006/09/16","22:00","0.362","-","0.448"
"2006/09/16","23:00","0.221","-","0.309"
"2006/09/17","00:00","0.037","-","0.119"
"2006/09/17","01:00","-0.158","-","-0.052"
"2006/09/17","02:00","-0.299","-","-0.187"
"2006/09/17","03:00","-0.341","-","-0.204"
"2006/09/17","04:00","-0.277","-","-0.135"
"2006/09/17","05:00","-0.138","-","0.042"
"2006/09/17","06:00","0.024","-","0.199"
"2006/09/17","07:00","0.169","-","0.35"
"2006/09/17","08:00","0.264","-","0.446"
"2006/09/17","09:00","0.27","-","0.466"
"2006/09/17","10:00","0.187","-","0.393"
"2006/09/17","11:00","0.053","-","0.253"
"2006/09/17","12:00","-0.108","-","0.076"
"2006/09/17","13:00","-0.276","-","-0.088"
"2006/09/17","14:00","-0.396","-","-0.204"
"2006/09/17","15:00","-0.415","-","-0.235"
"2006/09/17","16:00","-0.327","-","-0.169"
"2006/09/17","17:00","-0.158","-","-0.001"
"2006/09/17","18:00","0.043","-","0.208"
"2006/09/17","19:00","0.234","-","0.404"
"2006/09/17","20:00","0.39","-","0.585"
"2006/09/17","21:00","0.472","-","0.677"
"2006/09/17","22:00","0.452","-","0.678"
"2006/09/17","23:00","0.351","-","0.576"
"2006/09/18","00:00","0.196","-","0.37"
"2006/09/18","01:00","-0.002","-","0.169"
"2006/09/18","02:00","-0.199","-","-0.013"
"2006/09/18","03:00","-0.328","-","-0.135"
"2006/09/18","04:00","-0.349","-","-0.17"
"2006/09/18","05:00","-0.269","-","-0.106"
"2006/09/18","06:00","-0.123","-","0.025"
"2006/09/18","07:00","0.044","-","0.163"
"2006/09/18","08:00","0.199","-","0.311"
"2006/09/18","09:00","0.302","-","0.424"
"2006/09/18","10:00","0.304","-","0.432"
"2006/09/18","11:00","0.209","-","0.328"
"2006/09/18","12:00","0.06","-","0.176"
"2006/09/18","13:00","-0.119","-","-0.017"
"2006/09/18","14:00","-0.296","-","-0.221"
"2006/09/18","15:00","-0.41","-","-0.333"
"2006/09/18","16:00","-0.414","-","-0.365"
"2006/09/18","17:00","-0.313","-","-0.26"
"2006/09/18","18:00","-0.14","-","-0.084"
"2006/09/18","19:00","0.061","-","0.124"
"2006/09/18","20:00","0.257","-","0.326"
"2006/09/18","21:00","0.417","-","0.486"
"2006/09/18","22:00","0.487","-","0.592"
"2006/09/18","23:00","0.445","-","0.577"
"2006/09/19","00:00","0.319","-","0.431"
"2006/09/19","01:00","0.142","-","0.214"
"2006/09/19","02:00","-0.07","-","-0.007"
"2006/09/19","03:00","-0.26","-","-0.188"
"2006/09/19","04:00","-0.364","-","-0.299"
"2006/09/19","05:00","-0.357","-","-0.308"
"2006/09/19","06:00","-0.256","-","-0.223"
"2006/09/19","07:00","-0.093","-","-0.035"
"2006/09/19","08:00","0.091","-","0.157"
"2006/09/19","09:00","0.26","-","0.306"
"2006/09/19","10:00","0.357","-","0.413"
"2006/09/19","11:00","0.337","-","0.42"
"2006/09/19","12:00","0.218","-","0.33"
"2006/09/19","13:00","0.045","-","0.163"
"2006/09/19","14:00","-0.151","-","-0.059"
"2006/09/19","15:00","-0.33","-","-0.238"
"2006/09/19","16:00","-0.427","-","-0.36"
"2006/09/19","17:00","-0.41","-","-0.458"
"2006/09/19","18:00","-0.293","-","-0.255"
"2006/09/19","19:00","-0.109","-","-0.045"
"2006/09/19","20:00","0.104","-","0.146"
"2006/09/19","21:00","0.307","-","0.349"
"2006/09/19","22:00","0.456","-","0.504"
"2006/09/19","23:00","0.496","-","0.577"
"2006/09/20","00:00","0.416","-","0.516"
"2006/09/20","01:00","0.26","-","0.316"
"2006/09/20","02:00","0.058","-","0.126"
"2006/09/20","03:00","-0.158","-","-0.084"
"2006/09/20","04:00","-0.328","-","-0.275"
"2006/09/20","05:00","-0.398","-","-0.431"
"2006/09/20","06:00","-0.357","-","-0.382"
"2006/09/20","07:00","-0.225","-","-0.19"
"2006/09/20","08:00","-0.034","-","0.023"
"2006/09/20","09:00","0.169","-","0.135"
"2006/09/20","10:00","0.337","-","0.337"
"2006/09/20","11:00","0.41","-","0.445"
"2006/09/20","12:00","0.356","-","0.408"
"2006/09/20","13:00","0.204","-","0.204"
"2006/09/20","14:00","0.008","-","0.063"
"2006/09/20","15:00","-0.2","-","-0.126"
"2006/09/20","16:00","-0.369","-","-0.316"
"2006/09/20","17:00","-0.442","-","-0.403"
"2006/09/20","18:00","-0.4","-","-0.356"
"2006/09/20","19:00","-0.258","-","-0.183"
"2006/09/20","20:00","-0.052","-","0.011"
"2006/09/20","21:00","0.171","-","0.239"
"2006/09/20","22:00","0.367","-","0.454"
"2006/09/20","23:00","0.486","-","0.572"
"2006/09/21","00:00","0.481","-","0.555"
"2006/09/21","01:00","0.358","-","0.431"
"2006/09/21","02:00","0.17","-","0.215"
"2006/09/21","03:00","-0.046","-","-0.012"
"2006/09/21","04:00","-0.252","-","-0.236"
"2006/09/21","05:00","-0.391","-","-0.354"
"2006/09/21","06:00","-0.42","-","-0.383"
"2006/09/21","07:00","-0.335","-","-0.321"
"2006/09/21","08:00","-0.161","-","-0.13"
"2006/09/21","09:00","0.056","-","0.084"
"2006/09/21","10:00","0.265","-","0.281"
"2006/09/21","11:00","0.413","-","0.425"
"2006/09/21","12:00","0.448","-","0.479"
"2006/09/21","13:00","0.351","-","0.413"
"2006/09/21","14:00","0.167","-","0.239"
"2006/09/21","15:00","-0.047","-","0.015"
"2006/09/21","16:00","-0.254","-","-0.191"
"2006/09/21","17:00","-0.404","-","-0.34"
"2006/09/21","18:00","-0.448","-","-0.426"
"2006/09/21","19:00","-0.372","-","-0.364"
"2006/09/21","20:00","-0.199","-","-0.196"
"2006/09/21","21:00","0.026","-","0.027"
"2006/09/21","22:00","0.246","-","0.247"
"2006/09/21","23:00","0.415","-","0.408"
"2006/09/22","00:00","0.489","-","0.519"
"2006/09/22","01:00","0.433","-","0.478"
"2006/09/22","02:00","0.269","-","0.298"
"2006/09/22","03:00","0.059","-","0.093"
"2006/09/22","04:00","-0.157","-","-0.117"
"2006/09/22","05:00","-0.341","-","-0.3"
"2006/09/22","06:00","-0.438","-","-0.42"
"2006/09/22","07:00","-0.414","-","-0.4"
"2006/09/22","08:00","-0.276","-","-0.244"
"2006/09/22","09:00","-0.064","-","-0.041"
"2006/09/22","10:00","0.165","-","0.165"
"2006/09/22","11:00","0.358","-","0.338"
"2006/09/22","12:00","0.472","-","0.46"
"2006/09/22","13:00","0.46","-","0.473"
"2006/09/22","14:00","0.32","-","0.329"
"2006/09/22","15:00","0.111","-","0.097"
"2006/09/22","16:00","-0.109","-","-0.112"
"2006/09/22","17:00","-0.306","-","-0.352"
"2006/09/22","18:00","-0.43","-","-0.475"
"2006/09/22","19:00","-0.434","-","-0.489"
"2006/09/22","20:00","-0.317","-","-0.367"
"2006/09/22","21:00","-0.116","-","-0.158"
"2006/09/22","22:00","0.111","-","0.047"
"2006/09/22","23:00","0.308","-","0.226"
"2006/09/23","00:00","0.437","-","0.372"
"2006/09/23","01:00","0.459","-","0.418"
"2006/09/23","02:00","0.352","-","0.331"
"2006/09/23","03:00","0.157","-","0.139"
"2006/09/23","04:00","-0.059","-","-0.07"
"2006/09/23","05:00","-0.261","-","-0.277"
"2006/09/23","06:00","-0.41","-","-0.459"
"2006/09/23","07:00","-0.452","-","-0.496"
"2006/09/23","08:00","-0.366","-","-0.408"
"2006/09/23","09:00","-0.18","-","-0.217"
"2006/09/23","10:00","0.053","-","-0.011"
"2006/09/23","11:00","0.272","-","0.184"
"2006/09/23","12:00","0.434","-","0.344"
"2006/09/23","13:00","0.503","-","0.436"
"2006/09/23","14:00","0.442","-","0.407"
"2006/09/23","15:00","0.266","-","0.201"
"2006/09/23","16:00","0.044","-","-0.014"
"2006/09/23","17:00","-0.172","-","-0.25"
"2006/09/23","18:00","-0.349","-","-0.467"
"2006/09/23","19:00","-0.435","-","-0.563"
"2006/09/23","20:00","-0.391","-","-0.531"
"2006/09/23","21:00","-0.237","-","-0.354"
"2006/09/23","22:00","-0.026","-","-0.125"
"2006/09/23","23:00","0.183","-","0.074"
"2006/09/24","00:00","0.343","-","0.23"
"2006/09/24","01:00","0.426","-","0.314"
"2006/09/24","02:00","0.396","-","0.306"
"2006/09/24","03:00","0.248","-","0.144"
"2006/09/24","04:00","0.037","-","-0.032"
"2006/09/24","05:00","-0.173","-","-0.25"
"2006/09/24","06:00","-0.348","-","-0.47"
"2006/09/24","07:00","-0.447","-","-0.596"
"2006/09/24","08:00","-0.424","-","-0.587"
"2006/09/24","09:00","-0.28","-","-0.419"
"2006/09/24","10:00","-0.064","-","-0.209"
"2006/09/24","11:00","0.167","-","0.023"
"2006/09/24","12:00","0.36","-","0.219"
"2006/09/24","13:00","0.484","-","0.359"
"2006/09/24","14:00","0.505","-","0.388"
"2006/09/24","15:00","0.399","-","0.299"
"2006/09/24","16:00","0.199","-","0.093"
"2006/09/24","17:00","-0.026","-","-0.125"
"2006/09/24","18:00","-0.229","-","-0.361"
"2006/09/24","19:00","-0.374","-","-0.533"
"2006/09/24","20:00","-0.41","-","-0.58"
"2006/09/24","21:00","-0.322","-","-0.47"
"2006/09/24","22:00","-0.149","-","-0.264"
"2006/09/24","23:00","0.053","-","-0.083"
"2006/09/25","00:00","0.231","-","0.095"
"2006/09/25","01:00","0.35","-","0.209"
"2006/09/25","02:00","0.385","-","0.236"
"2006/09/25","03:00","0.31","-","0.2"
"2006/09/25","04:00","0.134","-","0.023"
"2006/09/25","05:00","-0.079","-","-0.177"
"2006/09/25","06:00","-0.27","-","-0.386"
"2006/09/25","07:00","-0.405","-","-0.553"
"2006/09/25","08:00","-0.442","-","-0.62"
"2006/09/25","09:00","-0.356","-","-0.539"
"2006/09/25","10:00","-0.174","-","-0.358"
"2006/09/25","11:00","0.05","-","-0.124"
"2006/09/25","12:00","0.263","-","0.029"
"2006/09/25","13:00","0.424","-","0.216"
"2006/09/25","14:00","0.505","-","0.325"
"2006/09/25","15:00","0.481","-","0.27"
"2006/09/25","16:00","0.341","-","0.149"
"2006/09/25","17:00","0.126","-","-0.056"
"2006/09/25","18:00","-0.092","-","-0.27"
"2006/09/25","19:00","-0.269","-","-0.468"
"2006/09/25","20:00","-0.369","-","-0.564"
"2006/09/25","21:00","-0.358","-","-0.541"
"2006/09/25","22:00","-0.243","-","-0.398"
"2006/09/25","23:00","-0.07","-","-0.187"
"2006/09/26","00:00","0.111","-","-0.016"
"2006/09/26","01:00","0.254","-","0.129"
"2006/09/26","02:00","0.333","-","0.198"
"2006/09/26","03:00","0.327","-","0.16"
"2006/09/26","04:00","0.217","-","0.013"
"2006/09/26","05:00","0.024","-","-0.154"
"2006/09/26","06:00","-0.181","-","-0.357"
"2006/09/26","07:00","-0.34","-","-0.522"
"2006/09/26","08:00","-0.422","-","-0.587"
"2006/09/26","09:00","-0.401","-","-0.57"
"2006/09/26","10:00","-0.272","-","-0.416"
"2006/09/26","11:00","-0.074","-","-0.214"
"2006/09/26","12:00","0.144","-","-0.002"
"2006/09/26","13:00","0.334","-","0.206"
"2006/09/26","14:00","0.46","-","0.355"
"2006/09/26","15:00","0.504","-","0.408"
"2006/09/26","16:00","0.444","-","0.346"
"2006/09/26","17:00","0.276","-","0.147"
"2006/09/26","18:00","0.057","-","-0.084"
"2006/09/26","19:00","-0.142","-","-0.294"
"2006/09/26","20:00","-0.281","-","-0.432"
"2006/09/26","21:00","-0.339","-","-0.468"
"2006/09/26","22:00","-0.297","-","-0.382"
"2006/09/26","23:00","-0.174","-","-0.261"
"2006/09/27","00:00","-0.012","-","-0.116"
"2006/09/27","01:00","0.146","-","0.032"
"2006/09/27","02:00","0.257","-","0.153"
"2006/09/27","03:00","0.301","-","0.225"
"2006/09/27","04:00","0.263","-","0.17"
"2006/09/27","05:00","0.126","-","0.017"
"2006/09/27","06:00","-0.075","-","-0.174"
"2006/09/27","07:00","-0.258","-","-0.354"
"2006/09/27","08:00","-0.374","-","-0.451"
"2006/09/27","09:00","-0.407","-","-0.508"
"2006/09/27","10:00","-0.345","-","-0.421"
"2006/09/27","11:00","-0.196","-","-0.267"
"2006/09/27","12:00","0.006","-","-0.075"
"2006/09/27","13:00","0.213","-","0.134"
"2006/09/27","14:00","0.38","-","0.317"
"2006/09/27","15:00","0.478","-","0.442"
"2006/09/27","16:00","0.492","-","0.467"
"2006/09/27","17:00","0.401","-","0.344"
"2006/09/27","18:00","0.215","-","0.127"
"2006/09/27","19:00","0.004","-","-0.06"
"2006/09/27","20:00","-0.164","-","-0.243"
"2006/09/27","21:00","-0.268","-","-0.325"
"2006/09/27","22:00","-0.299","-","-0.352"
"2006/09/27","23:00","-0.246","-","-0.293"
"2006/09/28","00:00","-0.125","-","-0.177"
"2006/09/28","01:00","0.025","-","-0.054"
"2006/09/28","02:00","0.162","-","0.116"
"2006/09/28","03:00","0.249","-","0.231"
"2006/09/28","04:00","0.268","-","0.256"
"2006/09/28","05:00","0.203","-","0.145"
"2006/09/28","06:00","0.046","-","-0.038"
"2006/09/28","07:00","-0.149","-","-0.197"
"2006/09/28","08:00","-0.3","-","-0.356"
"2006/09/28","09:00","-0.378","-","-0.431"
"2006/09/28","10:00","-0.381","-","-0.449"
"2006/09/28","11:00","-0.301","-","-0.359"
"2006/09/28","12:00","-0.143","-","-0.182"
"2006/09/28","13:00","0.058","-","-0.022"
"2006/09/28","14:00","0.255","-","0.205"
"2006/09/28","15:00","0.407","-","0.389"
"2006/09/28","16:00","0.486","-","0.492"
"2006/09/28","17:00","0.476","-","0.481"
"2006/09/28","18:00","0.362","-","0.328"
"2006/09/28","19:00","0.17","-","0.136"
"2006/09/28","20:00","-0.02","-","-0.053"
"2006/09/28","21:00","-0.16","-","-0.221"
"2006/09/28","22:00","-0.247","-","-0.272"
"2006/09/28","23:00","-0.271","-","-0.262"
"2006/09/29","00:00","-0.217","-","-0.175"
"2006/09/29","01:00","-0.1","-","-0.085"
"2006/09/29","02:00","0.043","-","0.038"
"2006/09/29","03:00","0.169","-","0.183"
"2006/09/29","04:00","0.241","-","0.269"
"2006/09/29","05:00","0.241","-","0.29"
"2006/09/29","06:00","0.155","-","0.164"
"2006/09/29","07:00","-0.01","-","-0.042"
"2006/09/29","08:00","-0.187","-","-0.203"
"2006/09/29","09:00","-0.31","-","-0.362"
"2006/09/29","10:00","-0.369","-","-0.44"
"2006/09/29","11:00","-0.365","-","-0.454"
"2006/09/29","12:00","-0.28","-","-0.396"
"2006/09/29","13:00","-0.12","-","-0.169"
"2006/09/29","14:00","0.082","-","0.01"
"2006/09/29","15:00","0.278","-","0.185"
"2006/09/29","16:00","0.424","-","0.317"
"2006/09/29","17:00","0.491","-","0.425"
"2006/09/29","18:00","0.463","-","0.445"
"2006/09/29","19:00","0.338","-","0.269"
"2006/09/29","20:00","0.155","-","0.092"
"2006/09/29","21:00","-0.016","-","-0.076"
"2006/09/29","22:00","-0.145","-","-0.235"
"2006/09/29","23:00","-0.235","-","-0.328"
"2006/09/30","00:00","-0.264","-","-0.313"
"2006/09/30","01:00","-0.212","-","-0.259"
"2006/09/30","02:00","-0.095","-","-0.159"
"2006/09/30","03:00","0.05","-","-0.018"
"2006/09/30","04:00","0.174","-","0.114"
"2006/09/30","05:00","0.239","-","0.22"
"2006/09/30","06:00","0.226","-","0.197"
"2006/09/30","07:00","0.13","-","0.098"
"2006/09/30","08:00","-0.029","-","-0.035"
"2006/09/30","09:00","-0.189","-","-0.177"
"2006/09/30","10:00","-0.302","-","-0.304"
"2006/09/30","11:00","-0.366","-","-0.377"
"2006/09/30","12:00","-0.37","-","-0.371"
"2006/09/30","13:00","-0.288","-","-0.289"
"2006/09/30","14:00","-0.124","-","-0.11"
"2006/09/30","15:00","0.086","-","0.071"
"2006/09/30","16:00","0.289","-","0.268"
"2006/09/30","17:00","0.435","-","0.424"
"2006/09/30","18:00","0.495","-","0.478"
"2006/09/30","19:00","0.462","-","0.43"
"2006/09/30","20:00","0.339","-","0.284"
"2006/09/30","21:00","0.167","-","0.126"
"2006/09/30","22:00","0.001","-","-0.027"
"2006/09/30","23:00","-0.14","-","-0.151"
"2006/10/01","00:00","-0.247","-","-0.26"
"2006/10/01","01:00","-0.284","-","-0.316"
"2006/10/01","02:00","-0.23","-","-0.264"
"2006/10/01","03:00","-0.103","-","-0.125"
"2006/10/01","04:00","0.053","-","0.044"
"2006/10/01","05:00","0.183","-","0.168"
"2006/10/01","06:00","0.246","-","0.246"
"2006/10/01","07:00","0.233","-","0.213"
"2006/10/01","08:00","0.142","-","0.119"
"2006/10/01","09:00","-0.009","-","-0.029"
"2006/10/01","10:00","-0.166","-","-0.191"
"2006/10/01","11:00","-0.292","-","-0.322"
"2006/10/01","12:00","-0.378","-","-0.448"
"2006/10/01","13:00","-0.398","-","-0.446"
"2006/10/01","14:00","-0.319","-","-0.376"
"2006/10/01","15:00","-0.147","-","-0.195"
"2006/10/01","16:00","0.077","-","0.02"
"2006/10/01","17:00","0.291","-","0.228"
"2006/10/01","18:00","0.441","-","0.384"
"2006/10/01","19:00","0.507","-","0.454"
"2006/10/01","20:00","0.482","-","0.447"
"2006/10/01","21:00","0.365","-","0.322"
"2006/10/01","22:00","0.19","-","0.162"
"2006/10/01","23:00","0.008","-","-0.027"
"2006/10/02","00:00","-0.158","-","-0.222"
