"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/09/12","03:00","-0.111","-","-0.002"
"2005/09/12","04:00","0.056","-","0.171"
"2005/09/12","05:00","0.192","-","0.333"
"2005/09/12","06:00","0.253","-","0.442"
"2005/09/12","07:00","0.23","-","0.402"
"2005/09/12","08:00","0.122","-","0.297"
"2005/09/12","09:00","-0.047","-","0.15"
"2005/09/12","10:00","-0.217","-","0.01"
"2005/09/12","11:00","-0.351","-","-0.16"
"2005/09/12","12:00","-0.439","-","-0.244"
"2005/09/12","13:00","-0.453","-","-0.26"
"2005/09/12","14:00","-0.36","-","-0.187"
"2005/09/12","15:00","-0.169","-","0"
"2005/09/12","16:00","0.074","-","0.189"
"2005/09/12","17:00","0.304","-","0.445"
"2005/09/12","18:00","0.465","-","0.632"
"2005/09/12","19:00","0.534","-","0.742"
"2005/09/12","20:00","0.506","-","0.753"
"2005/09/12","21:00","0.382","-","0.632"
"2005/09/12","22:00","0.2","-","0.445"
"2005/09/12","23:00","0.012","-","0.245"
"2005/09/13","00:00","-0.163","-","0.088"
"2005/09/13","01:00","-0.297","-","-0.052"
"2005/09/13","02:00","-0.343","-","-0.093"
"2005/09/13","03:00","-0.279","-","-0.056"
"2005/09/13","04:00","-0.131","-","0.05"
"2005/09/13","05:00","0.044","-","0.225"
"2005/09/13","06:00","0.184","-","0.355"
"2005/09/13","07:00","0.255","-","0.448"
"2005/09/13","08:00","0.25","-","0.442"
"2005/09/13","09:00","0.157","-","0.357"
"2005/09/13","10:00","-0.006","-","0.18"
"2005/09/13","11:00","-0.185","-","0.019"
"2005/09/13","12:00","-0.342","-","-0.133"
"2005/09/13","13:00","-0.458","-","-0.242"
"2005/09/13","14:00","-0.49","-","-0.315"
"2005/09/13","15:00","-0.4","-","-0.223"
"2005/09/13","16:00","-0.202","-","0.009"
"2005/09/13","17:00","0.052","-","0.205"
"2005/09/13","18:00","0.291","-","0.414"
"2005/09/13","19:00","0.466","-","0.615"
"2005/09/13","20:00","0.559","-","0.755"
"2005/09/13","21:00","0.55","-","0.79"
"2005/09/13","22:00","0.43","-","0.695"
"2005/09/13","23:00","0.238","-","0.509"
"2005/09/14","00:00","0.026","-","0.216"
"2005/09/14","01:00","-0.179","-","-0.002"
"2005/09/14","02:00","-0.336","-","-0.134"
"2005/09/14","03:00","-0.389","-","-0.15"
"2005/09/14","04:00","-0.317","-","-0.044"
"2005/09/14","05:00","-0.156","-","0.089"
"2005/09/14","06:00","0.032","-","0.244"
"2005/09/14","07:00","0.19","-","0.383"
"2005/09/14","08:00","0.289","-","0.549"
"2005/09/14","09:00","0.308","-","0.634"
"2005/09/14","10:00","0.223","-","0.659"
"2005/09/14","11:00","0.05","-","0.477"
"2005/09/14","12:00","-0.151","-","0.321"
"2005/09/14","13:00","-0.341","-","0.225"
"2005/09/14","14:00","-0.489","-","0.081"
"2005/09/14","15:00","-0.537","-","0.105"
"2005/09/14","16:00","-0.447","-","0.204"
"2005/09/14","17:00","-0.242","-","0.402"
"2005/09/14","18:00","0.021","-","0.647"
"2005/09/14","19:00","0.277","-","0.892"
"2005/09/14","20:00","0.48","-","1.135"
"2005/09/14","21:00","0.6","-","1.281"
"2005/09/14","22:00","0.599","-","1.371"
"2005/09/14","23:00","0.468","-","1.298"
"2005/09/15","00:00","0.255","-","1.103"
"2005/09/15","01:00","0.013","-","0.771"
"2005/09/15","02:00","-0.223","-","0.497"
"2005/09/15","03:00","-0.396","-","0.271"
"2005/09/15","04:00","-0.444","-","0.058"
"2005/09/15","05:00","-0.358","-","0.019"
"2005/09/15","06:00","-0.179","-","0.075"
"2005/09/15","07:00","0.033","-","0.187"
"2005/09/15","08:00","0.225","-","0.337"
"2005/09/15","09:00","0.358","-","0.263"
"2005/09/15","10:00","0.393","-","0.262"
"2005/09/15","11:00","0.3","-","0.276"
"2005/09/15","12:00","0.107","-","0.169"
"2005/09/15","13:00","-0.123","-","-0.079"
"2005/09/15","14:00","-0.349","-","-0.263"
"2005/09/15","15:00","-0.524","-","-0.477"
"2005/09/15","16:00","-0.582","-","-0.497"
"2005/09/15","17:00","-0.492","-","-0.486"
"2005/09/15","18:00","-0.28","-","-0.272"
"2005/09/15","19:00","-0.003","-","0.101"
"2005/09/15","20:00","0.278","-","0.37"
"2005/09/15","21:00","0.509","-","0.611"
"2005/09/15","22:00","0.643","-","0.762"
"2005/09/15","23:00","0.634","-","0.841"
"2005/09/16","00:00","0.479","-","0.72"
"2005/09/16","01:00","0.238","-","0.471"
"2005/09/16","02:00","-0.035","-","0.192"
"2005/09/16","03:00","-0.292","-","-0.069"
"2005/09/16","04:00","-0.466","-","-0.242"
"2005/09/16","05:00","-0.501","-","-0.29"
"2005/09/16","06:00","-0.395","-","-0.176"
"2005/09/16","07:00","-0.188","-","0.056"
"2005/09/16","08:00","0.062","-","0.287"
"2005/09/16","09:00","0.291","-","0.501"
"2005/09/16","10:00","0.448","-","0.647"
"2005/09/16","11:00","0.484","-","0.677"
"2005/09/16","12:00","0.374","-","0.578"
"2005/09/16","13:00","0.154","-","0.351"
"2005/09/16","14:00","-0.107","-","0.062"
"2005/09/16","15:00","-0.362","-","-0.207"
"2005/09/16","16:00","-0.555","-","-0.417"
"2005/09/16","17:00","-0.618","-","-0.492"
"2005/09/16","18:00","-0.526","-","-0.381"
"2005/09/16","19:00","-0.303","-","-0.106"
"2005/09/16","20:00","-0.004","-","0.171"
"2005/09/16","21:00","0.3","-","0.469"
"2005/09/16","22:00","0.543","-","0.718"
"2005/09/16","23:00","0.671","-","0.857"
"2005/09/17","00:00","0.638","-","0.845"
"2005/09/17","01:00","0.454","-","0.633"
"2005/09/17","02:00","0.184","-","0.335"
"2005/09/17","03:00","-0.109","-","0.055"
"2005/09/17","04:00","-0.374","-","-0.198"
"2005/09/17","05:00","-0.538","-","-0.376"
"2005/09/17","06:00","-0.55","-","-0.41"
"2005/09/17","07:00","-0.413","-","-0.269"
"2005/09/17","08:00","-0.165","-","0"
"2005/09/17","09:00","0.122","-","0.264"
"2005/09/17","10:00","0.376","-","0.525"
"2005/09/17","11:00","0.54","-","0.69"
"2005/09/17","12:00","0.564","-","0.738"
"2005/09/17","13:00","0.428","-","0.598"
"2005/09/17","14:00","0.183","-","0.309"
"2005/09/17","15:00","-0.101","-","0.039"
"2005/09/17","16:00","-0.375","-","-0.23"
"2005/09/17","17:00","-0.577","-","-0.447"
"2005/09/17","18:00","-0.639","-","-0.536"
"2005/09/17","19:00","-0.537","-","-0.429"
"2005/09/17","20:00","-0.296","-","-0.15"
"2005/09/17","21:00","0.02","-","0.161"
"2005/09/17","22:00","0.33","-","0.469"
"2005/09/17","23:00","0.565","-","0.716"
"2005/09/18","00:00","0.67","-","0.82"
"2005/09/18","01:00","0.604","-","0.777"
"2005/09/18","02:00","0.389","-","0.519"
"2005/09/18","03:00","0.101","-","0.216"
"2005/09/18","04:00","-0.199","-","-0.066"
"2005/09/18","05:00","-0.456","-","-0.343"
"2005/09/18","06:00","-0.598","-","-0.509"
"2005/09/18","07:00","-0.575","-","-0.502"
"2005/09/18","08:00","-0.394","-","-0.318"
"2005/09/18","09:00","-0.109","-","-0.01"
"2005/09/18","10:00","0.201","-","0.276"
"2005/09/18","11:00","0.461","-","0.533"
"2005/09/18","12:00","0.616","-","0.695"
"2005/09/18","13:00","0.617","-","0.718"
"2005/09/18","14:00","0.456","-","0.564"
"2005/09/18","15:00","0.192","-","0.27"
"2005/09/18","16:00","-0.104","-","-0.007"
"2005/09/18","17:00","-0.385","-","-0.287"
"2005/09/18","18:00","-0.585","-","-0.511"
"2005/09/18","19:00","-0.634","-","-0.589"
"2005/09/18","20:00","-0.513","-","-0.423"
"2005/09/18","21:00","-0.257","-","-0.131"
"2005/09/18","22:00","0.059","-","0.157"
"2005/09/18","23:00","0.353","-","0.439"
"2005/09/19","00:00","0.564","-","0.647"
"2005/09/19","01:00","0.635","-","0.709"
"2005/09/19","02:00","0.534","-","0.588"
"2005/09/19","03:00","0.297","-","0.321"
"2005/09/19","04:00","0.003","-","0.047"
"2005/09/19","05:00","-0.29","-","-0.246"
"2005/09/19","06:00","-0.526","-","-0.498"
"2005/09/19","07:00","-0.629","-","-0.619"
"2005/09/19","08:00","-0.559","-","-0.545"
"2005/09/19","09:00","-0.338","-","-0.294"
"2005/09/19","10:00","-0.031","-","-0.005"
"2005/09/19","11:00","0.28","-","0.302"
"2005/09/19","12:00","0.528","-","0.554"
"2005/09/19","13:00","0.663","-","0.697"
"2005/09/19","14:00","0.637","-","0.682"
"2005/09/19","15:00","0.454","-","0.478"
"2005/09/19","16:00","0.183","-","0.191"
"2005/09/19","17:00","-0.114","-","-0.081"
"2005/09/19","18:00","-0.39","-","-0.35"
"2005/09/19","19:00","-0.572","-","-0.537"
"2005/09/19","20:00","-0.596","-","-0.586"
"2005/09/19","21:00","-0.456","-","-0.423"
"2005/09/19","22:00","-0.201","-","-0.123"
"2005/09/19","23:00","0.095","-","0.142"
"2005/09/20","00:00","0.36","-","0.387"
"2005/09/20","01:00","0.537","-","0.574"
"2005/09/20","02:00","0.57","-","0.598"
"2005/09/20","03:00","0.439","-","0.47"
"2005/09/20","04:00","0.192","-","0.206"
"2005/09/20","05:00","-0.094","-","-0.052"
"2005/09/20","06:00","-0.368","-","-0.336"
"2005/09/20","07:00","-0.566","-","-0.54"
"2005/09/20","08:00","-0.618","-","-0.608"
"2005/09/20","09:00","-0.502","-","-0.475"
"2005/09/20","10:00","-0.257","-","-0.199"
"2005/09/20","11:00","0.048","-","0.09"
"2005/09/20","12:00","0.343","-","0.372"
"2005/09/20","13:00","0.568","-","0.595"
"2005/09/20","14:00","0.675","-","0.689"
"2005/09/20","15:00","0.623","-","0.641"
"2005/09/20","16:00","0.428","-","0.398"
"2005/09/20","17:00","0.159","-","0.139"
"2005/09/20","18:00","-0.128","-","-0.136"
"2005/09/20","19:00","-0.383","-","-0.397"
"2005/09/20","20:00","-0.532","-","-0.534"
"2005/09/20","21:00","-0.528","-","-0.559"
"2005/09/20","22:00","-0.383","-","-0.393"
"2005/09/20","23:00","-0.145","-","-0.131"
"2005/09/21","00:00","0.12","-","0.118"
"2005/09/21","01:00","0.349","-","0.337"
"2005/09/21","02:00","0.488","-","0.471"
"2005/09/21","03:00","0.487","-","0.463"
"2005/09/21","04:00","0.335","-","0.277"
"2005/09/21","05:00","0.089","-","0.016"
"2005/09/21","06:00","-0.179","-","-0.264"
"2005/09/21","07:00","-0.417","-","-0.504"
"2005/09/21","08:00","-0.563","-","-0.665"
"2005/09/21","09:00","-0.564","-","-0.646"
"2005/09/21","10:00","-0.42","-","-0.461"
"2005/09/21","11:00","-0.174","-","-0.198"
"2005/09/21","12:00","0.115","-","0.074"
"2005/09/21","13:00","0.382","-","0.336"
"2005/09/21","14:00","0.578","-","0.536"
"2005/09/21","15:00","0.656","-","0.609"
"2005/09/21","16:00","0.582","-","0.56"
"2005/09/21","17:00","0.382","-","0.309"
"2005/09/21","18:00","0.125","-","0.04"
"2005/09/21","19:00","-0.137","-","-0.212"
"2005/09/21","20:00","-0.355","-","-0.425"
"2005/09/21","21:00","-0.468","-","-0.501"
"2005/09/21","22:00","-0.448","-","-0.485"
"2005/09/21","23:00","-0.312","-","-0.343"
"2005/09/22","00:00","-0.1","-","-0.113"
"2005/09/22","01:00","0.13","-","0.102"
"2005/09/22","02:00","0.322","-","0.286"
"2005/09/22","03:00","0.427","-","0.383"
"2005/09/22","04:00","0.399","-","0.368"
"2005/09/22","05:00","0.234","-","0.165"
"2005/09/22","06:00","-0.001","-","-0.054"
"2005/09/22","07:00","-0.237","-","-0.292"
"2005/09/22","08:00","-0.427","-","-0.459"
"2005/09/22","09:00","-0.522","-","-0.56"
"2005/09/22","10:00","-0.488","-","-0.507"
"2005/09/22","11:00","-0.336","-","-0.306"
"2005/09/22","12:00","-0.103","-","-0.067"
"2005/09/22","13:00","0.16","-","0.178"
"2005/09/22","14:00","0.396","-","0.438"
"2005/09/22","15:00","0.562","-","0.588"
"2005/09/22","16:00","0.614","-","0.637"
"2005/09/22","17:00","0.522","-","0.524"
"2005/09/22","18:00","0.325","-","0.282"
"2005/09/22","19:00","0.092","-","0.071"
"2005/09/22","20:00","-0.132","-","-0.153"
"2005/09/22","21:00","-0.31","-","-0.305"
"2005/09/22","22:00","-0.398","-","-0.376"
"2005/09/22","23:00","-0.375","-","-0.331"
"2005/09/23","00:00","-0.254","-","-0.223"
"2005/09/23","01:00","-0.069","-","-0.059"
"2005/09/23","02:00","0.129","-","0.14"
"2005/09/23","03:00","0.29","-","0.311"
"2005/09/23","04:00","0.367","-","0.372"
"2005/09/23","05:00","0.316","-","0.315"
"2005/09/23","06:00","0.147","-","0.137"
"2005/09/23","07:00","-0.066","-","-0.091"
"2005/09/23","08:00","-0.259","-","-0.285"
"2005/09/23","09:00","-0.402","-","-0.439"
"2005/09/23","10:00","-0.461","-","-0.486"
"2005/09/23","11:00","-0.413","-","-0.408"
"2005/09/23","12:00","-0.266","-","-0.235"
"2005/09/23","13:00","-0.051","-","-0.042"
"2005/09/23","14:00","0.184","-","0.186"
"2005/09/23","15:00","0.391","-","0.387"
"2005/09/23","16:00","0.531","-","0.52"
"2005/09/23","17:00","0.558","-","0.556"
"2005/09/23","18:00","0.454","-","0.463"
"2005/09/23","19:00","0.27","-","0.283"
"2005/09/23","20:00","0.074","-","0.066"
"2005/09/23","21:00","-0.111","-","-0.136"
"2005/09/23","22:00","-0.261","-","-0.271"
"2005/09/23","23:00","-0.338","-","-0.332"
"2005/09/24","00:00","-0.319","-","-0.304"
"2005/09/24","01:00","-0.212","-","-0.21"
"2005/09/24","02:00","-0.049","-","-0.032"
"2005/09/24","03:00","0.124","-","0.135"
"2005/09/24","04:00","0.261","-","0.274"
"2005/09/24","05:00","0.314","-","0.321"
"2005/09/24","06:00","0.244","-","0.214"
"2005/09/24","07:00","0.082","-","0.042"
"2005/09/24","08:00","-0.096","-","-0.124"
"2005/09/24","09:00","-0.248","-","-0.311"
"2005/09/24","10:00","-0.361","-","-0.411"
"2005/09/24","11:00","-0.405","-","-0.437"
"2005/09/24","12:00","-0.355","-","-0.36"
"2005/09/24","13:00","-0.216","-","-0.228"
"2005/09/24","14:00","-0.019","-","-0.03"
"2005/09/24","15:00","0.193","-","0.18"
"2005/09/24","16:00","0.377","-","0.37"
"2005/09/24","17:00","0.491","-","0.489"
"2005/09/24","18:00","0.497","-","0.495"
"2005/09/24","19:00","0.391","-","0.375"
"2005/09/24","20:00","0.234","-","0.185"
"2005/09/24","21:00","0.074","-","0.003"
"2005/09/24","22:00","-0.087","-","-0.128"
"2005/09/24","23:00","-0.226","-","-0.237"
"2005/09/25","00:00","-0.299","-","-0.3"
"2005/09/25","01:00","-0.283","-","-0.299"
"2005/09/25","02:00","-0.185","-","-0.186"
"2005/09/25","03:00","-0.034","-","-0.04"
"2005/09/25","04:00","0.122","-","0.141"
"2005/09/25","05:00","0.239","-","0.296"
"2005/09/25","06:00","0.27","-","0.321"
"2005/09/25","07:00","0.193","-","0.257"
"2005/09/25","08:00","0.05","-","0.113"
"2005/09/25","09:00","-0.096","-","-0.015"
"2005/09/25","10:00","-0.224","-","-0.144"
"2005/09/25","11:00","-0.327","-","-0.226"
"2005/09/25","12:00","-0.367","-","-0.234"
"2005/09/25","13:00","-0.318","-","-0.166"
"2005/09/25","14:00","-0.186","-","-0.031"
"2005/09/25","15:00","0","-","0.134"
"2005/09/25","16:00","0.196","-","0.347"
"2005/09/25","17:00","0.358","-","0.517"
"2005/09/25","18:00","0.451","-","0.598"
"2005/09/25","19:00","0.445","-","0.587"
"2005/09/25","20:00","0.351","-","0.498"
"2005/09/25","21:00","0.221","-","0.355"
"2005/09/25","22:00","0.079","-","0.18"
"2005/09/25","23:00","-0.076","-","0.043"
"2005/09/26","00:00","-0.213","-","-0.067"
"2005/09/26","01:00","-0.282","-","-0.103"
"2005/09/26","02:00","-0.264","-","-0.105"
"2005/09/26","03:00","-0.165","-","-0.025"
"2005/09/26","04:00","-0.019","-","0.13"
"2005/09/26","05:00","0.125","-","0.261"
"2005/09/26","06:00","0.224","-","0.338"
"2005/09/26","07:00","0.244","-","0.342"
"2005/09/26","08:00","0.172","-","0.285"
"2005/09/26","09:00","0.049","-","0.162"
"2005/09/26","10:00","-0.08","-","0.016"
"2005/09/26","11:00","-0.206","-","-0.127"
"2005/09/26","12:00","-0.312","-","-0.234"
"2005/09/26","13:00","-0.352","-","-0.265"
"2005/09/26","14:00","-0.302","-","-0.225"
"2005/09/26","15:00","-0.169","-","-0.067"
"2005/09/26","16:00","0.013","-","0.115"
"2005/09/26","17:00","0.196","-","0.285"
"2005/09/26","18:00","0.342","-","0.445"
"2005/09/26","19:00","0.423","-","0.513"
"2005/09/26","20:00","0.418","-","0.507"
"2005/09/26","21:00","0.336","-","0.432"
"2005/09/26","22:00","0.217","-","0.307"
"2005/09/26","23:00","0.074","-","0.141"
"2005/09/27","00:00","-0.087","-","-0.03"
"2005/09/27","01:00","-0.224","-","-0.146"
"2005/09/27","02:00","-0.286","-","-0.212"
"2005/09/27","03:00","-0.256","-","-0.176"
"2005/09/27","04:00","-0.148","-","-0.073"
"2005/09/27","05:00","-0.003","-","0.074"
"2005/09/27","06:00","0.132","-","0.196"
"2005/09/27","07:00","0.225","-","0.274"
"2005/09/27","08:00","0.245","-","0.275"
"2005/09/27","09:00","0.181","-","0.201"
"2005/09/27","10:00","0.064","-","0.064"
"2005/09/27","11:00","-0.069","-","-0.069"
"2005/09/27","12:00","-0.206","-","-0.234"
"2005/09/27","13:00","-0.318","-","-0.301"
"2005/09/27","14:00","-0.356","-","-0.319"
"2005/09/27","15:00","-0.297","-","-0.275"
"2005/09/27","16:00","-0.156","-","-0.137"
"2005/09/27","17:00","0.025","-","0.038"
"2005/09/27","18:00","0.199","-","0.219"
"2005/09/27","19:00","0.338","-","0.36"
"2005/09/27","20:00","0.419","-","0.485"
"2005/09/27","21:00","0.415","-","0.494"
"2005/09/27","22:00","0.333","-","0.418"
"2005/09/27","23:00","0.205","-","0.29"
"2005/09/28","00:00","0.048","-","0.113"
"2005/09/28","01:00","-0.124","-","-0.048"
"2005/09/28","02:00","-0.258","-","-0.162"
"2005/09/28","03:00","-0.303","-","-0.212"
"2005/09/28","04:00","-0.252","-","-0.16"
"2005/09/28","05:00","-0.13","-","-0.034"
"2005/09/28","06:00","0.018","-","0.096"
"2005/09/28","07:00","0.153","-","0.249"
"2005/09/28","08:00","0.252","-","0.351"
"2005/09/28","09:00","0.275","-","0.368"
"2005/09/28","10:00","0.205","-","0.277"
"2005/09/28","11:00","0.078","-","0.149"
"2005/09/28","12:00","-0.072","-","-0.018"
"2005/09/28","13:00","-0.226","-","-0.163"
"2005/09/28","14:00","-0.342","-","-0.281"
"2005/09/28","15:00","-0.37","-","-0.296"
"2005/09/28","16:00","-0.294","-","-0.231"
"2005/09/28","17:00","-0.142","-","-0.084"
"2005/09/28","18:00","0.04","-","0.065"
"2005/09/28","19:00","0.214","-","0.262"
"2005/09/28","20:00","0.357","-","0.418"
"2005/09/28","21:00","0.439","-","0.505"
"2005/09/28","22:00","0.423","-","0.498"
"2005/09/28","23:00","0.322","-","0.417"
"2005/09/29","00:00","0.172","-","0.252"
"2005/09/29","01:00","-0.006","-","0.064"
"2005/09/29","02:00","-0.186","-","-0.095"
"2005/09/29","03:00","-0.305","-","-0.224"
"2005/09/29","04:00","-0.324","-","-0.262"
"2005/09/29","05:00","-0.247","-","-0.165"
"2005/09/29","06:00","-0.108","-","-0.058"
"2005/09/29","07:00","0.051","-","0.097"
"2005/09/29","08:00","0.2","-","0.285"
"2005/09/29","09:00","0.306","-","0.39"
"2005/09/29","10:00","0.319","-","0.412"
"2005/09/29","11:00","0.229","-","0.344"
"2005/09/29","12:00","0.078","-","0.203"
"2005/09/29","13:00","-0.094","-","0.018"
"2005/09/29","14:00","-0.263","-","-0.141"
"2005/09/29","15:00","-0.376","-","-0.271"
"2005/09/29","16:00","-0.384","-","-0.282"
"2005/09/29","17:00","-0.288","-","-0.215"
"2005/09/29","18:00","-0.123","-","-0.064"
"2005/09/29","19:00","0.067","-","0.136"
"2005/09/29","20:00","0.25","-","0.315"
"2005/09/29","21:00","0.397","-","0.487"
"2005/09/29","22:00","0.466","-","0.558"
"2005/09/29","23:00","0.421","-","0.539"
"2005/09/30","00:00","0.288","-","0.351"
"2005/09/30","01:00","0.111","-","0.151"
"2005/09/30","02:00","-0.087","-","-0.051"
"2005/09/30","03:00","-0.263","-","-0.206"
"2005/09/30","04:00","-0.356","-","-0.296"
"2005/09/30","05:00","-0.341","-","-0.325"
"2005/09/30","06:00","-0.234","-","-0.244"
"2005/09/30","07:00","-0.07","-","-0.091"
"2005/09/30","08:00","0.111","-","0.105"
"2005/09/30","09:00","0.274","-","0.291"
"2005/09/30","10:00","0.374","-","0.43"
"2005/09/30","11:00","0.361","-","0.445"
"2005/09/30","12:00","0.239","-","0.335"
"2005/09/30","13:00","0.06","-","0.16"
"2005/09/30","14:00","-0.135","-","-0.009"
"2005/09/30","15:00","-0.31","-","-0.182"
"2005/09/30","16:00","-0.408","-","-0.292"
"2005/09/30","17:00","-0.392","-","-0.331"
"2005/09/30","18:00","-0.274","-","-0.235"
"2005/09/30","19:00","-0.091","-","-0.006"
"2005/09/30","20:00","0.116","-","0.189"
"2005/09/30","21:00","0.307","-","0.411"
"2005/09/30","22:00","0.444","-","0.544"
"2005/09/30","23:00","0.479","-","0.601"
"2005/10/01","00:00","0.393","-","0.532"
"2005/10/01","01:00","0.223","-","0.375"
"2005/10/01","02:00","0.021","-","0.18"
"2005/10/01","03:00","-0.184","-","0.009"
"2005/10/01","04:00","-0.342","-","-0.132"
"2005/10/01","05:00","-0.4","-","-0.195"
"2005/10/01","06:00","-0.345","-","-0.181"
"2005/10/01","07:00","-0.2","-","-0.034"
"2005/10/01","08:00","-0.002","-","0.168"
"2005/10/01","09:00","0.2","-","0.372"
"2005/10/01","10:00","0.363","-","0.525"
"2005/10/01","11:00","0.438","-","0.593"
"2005/10/01","12:00","0.386","-","0.54"
"2005/10/01","13:00","0.227","-","0.379"
"2005/10/01","14:00","0.02","-","0.166"
"2005/10/01","15:00","-0.189","-","-0.038"
"2005/10/01","16:00","-0.359","-","-0.216"
"2005/10/01","17:00","-0.434","-","-0.326"
"2005/10/01","18:00","-0.389","-","-0.315"
"2005/10/01","19:00","-0.244","-","-0.164"
"2005/10/01","20:00","-0.035","-","0.051"
"2005/10/01","21:00","0.184","-","0.268"
"2005/10/01","22:00","0.368","-","0.455"
"2005/10/01","23:00","0.475","-","0.57"
"2005/10/02","00:00","0.464","-","0.567"
"2005/10/02","01:00","0.332","-","0.43"
"2005/10/02","02:00","0.129","-","0.218"
"2005/10/02","03:00","-0.089","-","0.016"
"2005/10/02","04:00","-0.286","-","-0.201"
"2005/10/02","05:00","-0.413","-","-0.322"
"2005/10/02","06:00","-0.425","-","-0.379"
"2005/10/02","07:00","-0.322","-","-0.294"
"2005/10/02","08:00","-0.131","-","-0.091"
"2005/10/02","09:00","0.097","-","0.116"
"2005/10/02","10:00","0.305","-","0.296"
"2005/10/02","11:00","0.448","-","0.427"
"2005/10/02","12:00","0.484","-","0.469"
"2005/10/02","13:00","0.386","-","0.387"
"2005/10/02","14:00","0.19","-","0.196"
"2005/10/02","15:00","-0.037","-","-0.031"
"2005/10/02","16:00","-0.248","-","-0.263"
"2005/10/02","17:00","-0.402","-","-0.452"
"2005/10/02","18:00","-0.448","-","-0.521"
"2005/10/02","19:00","-0.369","-","-0.426"
"2005/10/02","20:00","-0.189","-","-0.225"
"2005/10/02","21:00","0.04","-","-0.007"
"2005/10/02","22:00","0.256","-","0.197"
"2005/10/02","23:00","0.413","-","0.354"
"2005/10/03","00:00","0.477","-","0.449"
"2005/10/03","01:00","0.415","-","0.401"
"2005/10/03","02:00","0.239","-","0.242"
"2005/10/03","03:00","0.014","-","0.006"
"2005/10/03","04:00","-0.203","-","-0.202"
"2005/10/03","05:00","-0.377","-","-0.372"
"2005/10/03","06:00","-0.462","-","-0.481"
"2005/10/03","07:00","-0.42","-","-0.427"
"2005/10/03","08:00","-0.26","-","-0.228"
"2005/10/03","09:00","-0.027","-","0.005"
"2005/10/03","10:00","0.213","-","0.214"
"2005/10/03","11:00","0.406","-","0.405"
"2005/10/03","12:00","0.514","-","0.544"
"2005/10/03","13:00","0.503","-","0.55"
"2005/10/03","14:00","0.359","-","0.439"
"2005/10/03","15:00","0.133","-","0.182"
"2005/10/03","16:00","-0.101","-","-0.033"
"2005/10/03","17:00","-0.305","-","-0.261"
"2005/10/03","18:00","-0.435","-","-0.414"
"2005/10/03","19:00","-0.443","-","-0.426"
"2005/10/03","20:00","-0.322","-","-0.291"
"2005/10/03","21:00","-0.112","-","-0.073"
"2005/10/03","22:00","0.12","-","0.131"
"2005/10/03","23:00","0.313","-","0.335"
"2005/10/04","00:00","0.431","-","0.455"
"2005/10/04","01:00","0.446","-","0.458"
"2005/10/04","02:00","0.334","-","0.334"
"2005/10/04","03:00","0.126","-","0.146"
"2005/10/04","04:00","-0.105","-","-0.076"
"2005/10/04","05:00","-0.307","-","-0.289"
"2005/10/04","06:00","-0.449","-","-0.439"
"2005/10/04","07:00","-0.48","-","-0.475"
"2005/10/04","08:00","-0.374","-","-0.359"
"2005/10/04","09:00","-0.163","-","-0.133"
"2005/10/04","10:00","0.093","-","0.104"
"2005/10/04","11:00","0.325","-","0.327"
"2005/10/04","12:00","0.488","-","0.508"
"2005/10/04","13:00","0.554","-","0.593"
"2005/10/04","14:00","0.493","-","0.538"
"2005/10/04","15:00","0.309","-","0.33"
"2005/10/04","16:00","0.068","-","0.078"
"2005/10/04","17:00","-0.165","-","-0.134"
"2005/10/04","18:00","-0.353","-","-0.351"
"2005/10/04","19:00","-0.449","-","-0.467"
"2005/10/04","20:00","-0.411","-","-0.408"
"2005/10/04","21:00","-0.253","-","-0.221"
"2005/10/04","22:00","-0.031","-","-0.011"
"2005/10/04","23:00","0.185","-","0.208"
"2005/10/05","00:00","0.345","-","0.36"
"2005/10/05","01:00","0.42","-","0.454"
"2005/10/05","02:00","0.387","-","0.401"
"2005/10/05","03:00","0.235","-","0.265"
"2005/10/05","04:00","0.009","-","0.068"
"2005/10/05","05:00","-0.215","-","-0.144"
"2005/10/05","06:00","-0.393","-","-0.337"
"2005/10/05","07:00","-0.489","-","-0.44"
"2005/10/05","08:00","-0.457","-","-0.432"
"2005/10/05","09:00","-0.294","-","-0.206"
"2005/10/05","10:00","-0.05","-","0.02"
"2005/10/05","11:00","0.206","-","0.261"
"2005/10/05","12:00","0.416","-","0.477"
"2005/10/05","13:00","0.543","-","0.619"
"2005/10/05","14:00","0.565","-","0.669"
"2005/10/05","15:00","0.461","-","0.594"
"2005/10/05","16:00","0.25","-","0.354"
"2005/10/05","17:00","0.001","-","0.133"
"2005/10/05","18:00","-0.222","-","-0.11"
"2005/10/05","19:00","-0.383","-","-0.319"
"2005/10/05","20:00","-0.436","-","-0.375"
"2005/10/05","21:00","-0.356","-","-0.301"
"2005/10/05","22:00","-0.178","-","-0.111"
"2005/10/05","23:00","0.036","-","0.132"
"2005/10/06","00:00","0.226","-","0.254"
"2005/10/06","01:00","0.35","-","0.467"
"2005/10/06","02:00","0.385","-","0.484"
"2005/10/06","03:00","0.312","-","0.402"
"2005/10/06","04:00","0.132","-","0.215"
"2005/10/06","05:00","-0.099","-","0.011"
"2005/10/06","06:00","-0.307","-","-0.169"
"2005/10/06","07:00","-0.45","-","-0.378"
"2005/10/06","08:00","-0.491","-","-0.42"
"2005/10/06","09:00","-0.401","-","-0.358"
"2005/10/06","10:00","-0.201","-","-0.155"
