"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/08/01","05:00","-0.221","-","-0.061"
"2011/08/01","06:00","-0.472","-","-0.315"
"2011/08/01","07:00","-0.634","-","-0.473"
"2011/08/01","08:00","-0.643","-","-0.534"
"2011/08/01","09:00","-0.497","-","-0.391"
"2011/08/01","10:00","-0.249","-","-0.115"
"2011/08/01","11:00","0.026","-","0.186"
"2011/08/01","12:00","0.259","-","0.403"
"2011/08/01","13:00","0.403","-","0.552"
"2011/08/01","14:00","0.422","-","0.567"
"2011/08/01","15:00","0.289","-","0.432"
"2011/08/01","16:00","0.041","-","0.136"
"2011/08/01","17:00","-0.238","-","-0.094"
"2011/08/01","18:00","-0.486","-","-0.376"
"2011/08/01","19:00","-0.655","-","-0.567"
"2011/08/01","20:00","-0.68","-","-0.565"
"2011/08/01","21:00","-0.539","-","-0.413"
"2011/08/01","22:00","-0.278","-","-0.099"
"2011/08/01","23:00","0.029","-","0.169"
"2011/08/02","00:00","0.304","-","0.434"
"2011/08/02","01:00","0.494","-","0.64"
"2011/08/02","02:00","0.565","-","0.713"
"2011/08/02","03:00","0.486","-","0.654"
"2011/08/02","04:00","0.264","-","0.397"
"2011/08/02","05:00","-0.029","-","0.113"
"2011/08/02","06:00","-0.317","-","-0.146"
"2011/08/02","07:00","-0.553","-","-0.394"
"2011/08/02","08:00","-0.677","-","-0.541"
"2011/08/02","09:00","-0.64","-","-0.504"
"2011/08/02","10:00","-0.458","-","-0.321"
"2011/08/02","11:00","-0.19","-","-0.044"
"2011/08/02","12:00","0.092","-","0.247"
"2011/08/02","13:00","0.323","-","0.472"
"2011/08/02","14:00","0.456","-","0.616"
"2011/08/02","15:00","0.456","-","0.631"
"2011/08/02","16:00","0.302","-","0.448"
"2011/08/02","17:00","0.039","-","0.191"
"2011/08/02","18:00","-0.244","-","-0.074"
"2011/08/02","19:00","-0.487","-","-0.308"
"2011/08/02","20:00","-0.637","-","-0.464"
"2011/08/02","21:00","-0.639","-","-0.481"
"2011/08/02","22:00","-0.487","-","-0.299"
"2011/08/02","23:00","-0.231","-","-0.049"
"2011/08/03","00:00","0.06","-","0.239"
"2011/08/03","01:00","0.314","-","0.478"
"2011/08/03","02:00","0.48","-","0.634"
"2011/08/03","03:00","0.523","-","0.668"
"2011/08/03","04:00","0.415","-","0.563"
"2011/08/03","05:00","0.172","-","0.299"
"2011/08/03","06:00","-0.125","-","0.045"
"2011/08/03","07:00","-0.401","-","-0.223"
"2011/08/03","08:00","-0.606","-","-0.449"
"2011/08/03","09:00","-0.688","-","-0.545"
"2011/08/03","10:00","-0.616","-","-0.496"
"2011/08/03","11:00","-0.414","-","-0.271"
"2011/08/03","12:00","-0.137","-","0.008"
"2011/08/03","13:00","0.147","-","0.29"
"2011/08/03","14:00","0.373","-","0.513"
"2011/08/03","15:00","0.498","-","0.637"
"2011/08/03","16:00","0.481","-","0.643"
"2011/08/03","17:00","0.309","-","0.466"
"2011/08/03","18:00","0.039","-","0.202"
"2011/08/03","19:00","-0.236","-","-0.074"
"2011/08/03","20:00","-0.462","-","-0.319"
"2011/08/03","21:00","-0.592","-","-0.491"
"2011/08/03","22:00","-0.585","-","-0.455"
"2011/08/03","23:00","-0.439","-","-0.302"
"2011/08/04","00:00","-0.2","-","-0.058"
"2011/08/04","01:00","0.069","-","0.179"
"2011/08/04","02:00","0.301","-","0.405"
"2011/08/04","03:00","0.444","-","0.522"
"2011/08/04","04:00","0.465","-","0.545"
"2011/08/04","05:00","0.333","-","0.427"
"2011/08/04","06:00","0.078","-","0.176"
"2011/08/04","07:00","-0.208","-","-0.075"
"2011/08/04","08:00","-0.455","-","-0.362"
"2011/08/04","09:00","-0.626","-","-0.578"
"2011/08/04","10:00","-0.678","-","-0.668"
"2011/08/04","11:00","-0.587","-","-0.561"
"2011/08/04","12:00","-0.375","-","-0.381"
"2011/08/04","13:00","-0.094","-","-0.092"
"2011/08/04","14:00","0.188","-","0.177"
"2011/08/04","15:00","0.41","-","0.396"
"2011/08/04","16:00","0.526","-","0.525"
"2011/08/04","17:00","0.495","-","0.511"
"2011/08/04","18:00","0.31","-","0.322"
"2011/08/04","19:00","0.047","-","0.061"
"2011/08/04","20:00","-0.207","-","-0.187"
"2011/08/04","21:00","-0.413","-","-0.415"
"2011/08/04","22:00","-0.536","-","-0.568"
"2011/08/04","23:00","-0.534","-","-0.559"
"2011/08/05","00:00","-0.405","-","-0.413"
"2011/08/05","01:00","-0.186","-","-0.164"
"2011/08/05","02:00","0.062","-","0.065"
"2011/08/05","03:00","0.272","-","0.28"
"2011/08/05","04:00","0.398","-","0.402"
"2011/08/05","05:00","0.397","-","0.421"
"2011/08/05","06:00","0.247","-","0.291"
"2011/08/05","07:00","-0.004","-","0.085"
"2011/08/05","08:00","-0.261","-","-0.16"
"2011/08/05","09:00","-0.475","-","-0.395"
"2011/08/05","10:00","-0.621","-","-0.54"
"2011/08/05","11:00","-0.658","-","-0.553"
"2011/08/05","12:00","-0.56","-","-0.49"
"2011/08/05","13:00","-0.345","-","-0.243"
"2011/08/05","14:00","-0.064","-","-0.004"
"2011/08/05","15:00","0.216","-","0.285"
"2011/08/05","16:00","0.432","-","0.478"
"2011/08/05","17:00","0.538","-","0.592"
"2011/08/05","18:00","0.493","-","0.595"
"2011/08/05","19:00","0.31","-","0.442"
"2011/08/05","20:00","0.07","-","0.175"
"2011/08/05","21:00","-0.158","-","-0.05"
"2011/08/05","22:00","-0.355","-","-0.233"
"2011/08/05","23:00","-0.483","-","-0.355"
"2011/08/06","00:00","-0.495","-","-0.382"
"2011/08/06","01:00","-0.384","-","-0.299"
"2011/08/06","02:00","-0.184","-","-0.084"
"2011/08/06","03:00","0.045","-","0.117"
"2011/08/06","04:00","0.238","-","0.332"
"2011/08/06","05:00","0.345","-","0.431"
"2011/08/06","06:00","0.327","-","0.461"
"2011/08/06","07:00","0.173","-","0.286"
"2011/08/06","08:00","-0.055","-","0.066"
"2011/08/06","09:00","-0.278","-","-0.14"
"2011/08/06","10:00","-0.469","-","-0.309"
"2011/08/06","11:00","-0.607","-","-0.467"
"2011/08/06","12:00","-0.639","-","-0.542"
"2011/08/06","13:00","-0.538","-","-0.443"
"2011/08/06","14:00","-0.323","-","-0.233"
"2011/08/06","15:00","-0.044","-","0.044"
"2011/08/06","16:00","0.231","-","0.278"
"2011/08/06","17:00","0.438","-","0.473"
"2011/08/06","18:00","0.533","-","0.597"
"2011/08/06","19:00","0.484","-","0.552"
"2011/08/06","20:00","0.318","-","0.395"
"2011/08/06","21:00","0.107","-","0.162"
"2011/08/06","22:00","-0.106","-","-0.028"
"2011/08/06","23:00","-0.306","-","-0.235"
"2011/08/07","00:00","-0.446","-","-0.381"
"2011/08/07","01:00","-0.471","-","-0.42"
"2011/08/07","02:00","-0.375","-","-0.343"
"2011/08/07","03:00","-0.189","-","-0.181"
"2011/08/07","04:00","0.025","-","0.055"
"2011/08/07","05:00","0.201","-","0.244"
"2011/08/07","06:00","0.293","-","0.33"
"2011/08/07","07:00","0.268","-","0.316"
"2011/08/07","08:00","0.128","-","0.178"
"2011/08/07","09:00","-0.071","-","0.008"
"2011/08/07","10:00","-0.27","-","-0.211"
"2011/08/07","11:00","-0.454","-","-0.415"
"2011/08/07","12:00","-0.591","-","-0.56"
"2011/08/07","13:00","-0.623","-","-0.6"
"2011/08/07","14:00","-0.522","-","-0.5"
"2011/08/07","15:00","-0.308","-","-0.298"
"2011/08/07","16:00","-0.032","-","-0.026"
"2011/08/07","17:00","0.232","-","0.224"
"2011/08/07","18:00","0.428","-","0.422"
"2011/08/07","19:00","0.519","-","0.521"
"2011/08/07","20:00","0.481","-","0.532"
"2011/08/07","21:00","0.337","-","0.414"
"2011/08/07","22:00","0.146","-","0.209"
"2011/08/07","23:00","-0.065","-","0.004"
"2011/08/08","00:00","-0.276","-","-0.232"
"2011/08/08","01:00","-0.426","-","-0.364"
"2011/08/08","02:00","-0.461","-","-0.455"
"2011/08/08","03:00","-0.373","-","-0.391"
"2011/08/08","04:00","-0.196","-","-0.217"
"2011/08/08","05:00","0.003","-","-0.019"
"2011/08/08","06:00","0.164","-","0.166"
"2011/08/08","07:00","0.251","-","0.248"
"2011/08/08","08:00","0.236","-","0.264"
"2011/08/08","09:00","0.116","-","0.139"
"2011/08/08","10:00","-0.061","-","-0.008"
"2011/08/08","11:00","-0.251","-","-0.234"
"2011/08/08","12:00","-0.439","-","-0.426"
"2011/08/08","13:00","-0.58","-","-0.545"
"2011/08/08","14:00","-0.612","-","-0.589"
"2011/08/08","15:00","-0.509","-","-0.481"
"2011/08/08","16:00","-0.295","-","-0.291"
"2011/08/08","17:00","-0.028","-","0.005"
"2011/08/08","18:00","0.223","-","0.267"
"2011/08/08","19:00","0.414","-","0.451"
"2011/08/08","20:00","0.512","-","0.565"
"2011/08/08","21:00","0.488","-","0.597"
"2011/08/08","22:00","0.358","-","0.478"
"2011/08/08","23:00","0.172","-","0.232"
"2011/08/09","00:00","-0.047","-","-0.004"
"2011/08/09","01:00","-0.27","-","-0.213"
"2011/08/09","02:00","-0.426","-","-0.385"
"2011/08/09","03:00","-0.461","-","-0.408"
"2011/08/09","04:00","-0.374","-","-0.329"
"2011/08/09","05:00","-0.204","-","-0.16"
"2011/08/09","06:00","-0.017","-","0.043"
"2011/08/09","07:00","0.14","-","0.202"
"2011/08/09","08:00","0.236","-","0.316"
"2011/08/09","09:00","0.235","-","0.349"
"2011/08/09","10:00","0.127","-","0.235"
"2011/08/09","11:00","-0.042","-","0.099"
"2011/08/09","12:00","-0.235","-","-0.132"
"2011/08/09","13:00","-0.43","-","-0.316"
"2011/08/09","14:00","-0.575","-","-0.463"
"2011/08/09","15:00","-0.603","-","-0.502"
"2011/08/09","16:00","-0.496","-","-0.406"
"2011/08/09","17:00","-0.285","-","-0.177"
"2011/08/09","18:00","-0.028","-","0.098"
"2011/08/09","19:00","0.216","-","0.323"
"2011/08/09","20:00","0.413","-","0.522"
"2011/08/09","21:00","0.52","-","0.657"
"2011/08/09","22:00","0.499","-","0.68"
"2011/08/09","23:00","0.368","-","0.515"
"2011/08/10","00:00","0.175","-","0.257"
"2011/08/10","01:00","-0.057","-","0.052"
"2011/08/10","02:00","-0.288","-","-0.161"
"2011/08/10","03:00","-0.441","-","-0.341"
"2011/08/10","04:00","-0.468","-","-0.388"
"2011/08/10","05:00","-0.377","-","-0.326"
"2011/08/10","06:00","-0.212","-","-0.182"
"2011/08/10","07:00","-0.026","-","-0.007"
"2011/08/10","08:00","0.141","-","0.195"
"2011/08/10","09:00","0.251","-","0.343"
"2011/08/10","10:00","0.255","-","0.354"
"2011/08/10","11:00","0.146","-","0.251"
"2011/08/10","12:00","-0.027","-","0.046"
"2011/08/10","13:00","-0.229","-","-0.138"
"2011/08/10","14:00","-0.433","-","-0.314"
"2011/08/10","15:00","-0.576","-","-0.493"
"2011/08/10","16:00","-0.595","-","-0.545"
"2011/08/10","17:00","-0.482","-","-0.41"
"2011/08/10","18:00","-0.274","-","-0.181"
"2011/08/10","19:00","-0.021","-","0.081"
"2011/08/10","20:00","0.228","-","0.335"
"2011/08/10","21:00","0.433","-","0.552"
"2011/08/10","22:00","0.537","-","0.663"
"2011/08/10","23:00","0.502","-","0.639"
"2011/08/11","00:00","0.357","-","0.532"
"2011/08/11","01:00","0.15","-","0.295"
"2011/08/11","02:00","-0.096","-","0.058"
"2011/08/11","03:00","-0.327","-","-0.164"
"2011/08/11","04:00","-0.467","-","-0.307"
"2011/08/11","05:00","-0.48","-","-0.357"
"2011/08/11","06:00","-0.381","-","-0.269"
"2011/08/11","07:00","-0.209","-","-0.083"
"2011/08/11","08:00","-0.01","-","0.146"
"2011/08/11","09:00","0.172","-","0.306"
"2011/08/11","10:00","0.287","-","0.427"
"2011/08/11","11:00","0.281","-","0.449"
"2011/08/11","12:00","0.16","-","0.344"
"2011/08/11","13:00","-0.025","-","0.145"
"2011/08/11","14:00","-0.239","-","-0.067"
"2011/08/11","15:00","-0.447","-","-0.3"
"2011/08/11","16:00","-0.579","-","-0.464"
"2011/08/11","17:00","-0.584","-","-0.502"
"2011/08/11","18:00","-0.465","-","-0.359"
"2011/08/11","19:00","-0.251","-","-0.135"
"2011/08/11","20:00","0.009","-","0.112"
"2011/08/11","21:00","0.265","-","0.36"
"2011/08/11","22:00","0.466","-","0.579"
"2011/08/11","23:00","0.549","-","0.692"
"2011/08/12","00:00","0.487","-","0.672"
"2011/08/12","01:00","0.32","-","0.508"
"2011/08/12","02:00","0.094","-","0.247"
"2011/08/12","03:00","-0.159","-","0.002"
"2011/08/12","04:00","-0.379","-","-0.211"
"2011/08/12","05:00","-0.498","-","-0.351"
"2011/08/12","06:00","-0.491","-","-0.356"
"2011/08/12","07:00","-0.372","-","-0.227"
"2011/08/12","08:00","-0.179","-","-0.04"
"2011/08/12","09:00","0.037","-","0.207"
"2011/08/12","10:00","0.225","-","0.399"
"2011/08/12","11:00","0.328","-","0.519"
"2011/08/12","12:00","0.3","-","0.518"
"2011/08/12","13:00","0.158","-","0.392"
"2011/08/12","14:00","-0.041","-","0.168"
"2011/08/12","15:00","-0.263","-","-0.052"
"2011/08/12","16:00","-0.465","-","-0.268"
"2011/08/12","17:00","-0.581","-","-0.414"
"2011/08/12","18:00","-0.569","-","-0.425"
"2011/08/12","19:00","-0.433","-","-0.29"
"2011/08/12","20:00","-0.203","-","-0.041"
"2011/08/12","21:00","0.066","-","0.204"
"2011/08/12","22:00","0.318","-","0.474"
"2011/08/12","23:00","0.497","-","0.621"
"2011/08/13","00:00","0.545","-","0.708"
"2011/08/13","01:00","0.446","-","0.623"
"2011/08/13","02:00","0.253","-","0.395"
"2011/08/13","03:00","0.013","-","0.15"
"2011/08/13","04:00","-0.238","-","-0.083"
"2011/08/13","05:00","-0.438","-","-0.268"
"2011/08/13","06:00","-0.527","-","-0.416"
"2011/08/13","07:00","-0.488","-","-0.423"
"2011/08/13","08:00","-0.336","-","-0.233"
"2011/08/13","09:00","-0.119","-","-0.009"
"2011/08/13","10:00","0.105","-","0.237"
"2011/08/13","11:00","0.284","-","0.391"
"2011/08/13","12:00","0.362","-","0.477"
"2011/08/13","13:00","0.303","-","0.439"
"2011/08/13","14:00","0.137","-","0.24"
"2011/08/13","15:00","-0.074","-","0.016"
"2011/08/13","16:00","-0.296","-","-0.163"
"2011/08/13","17:00","-0.486","-","-0.36"
"2011/08/13","18:00","-0.579","-","-0.459"
"2011/08/13","19:00","-0.54","-","-0.495"
"2011/08/13","20:00","-0.376","-","-0.292"
"2011/08/13","21:00","-0.129","-","-0.041"
"2011/08/13","22:00","0.139","-","0.215"
"2011/08/13","23:00","0.37","-","0.466"
"2011/08/14","00:00","0.513","-","0.612"
"2011/08/14","01:00","0.515","-","0.655"
"2011/08/14","02:00","0.376","-","0.52"
"2011/08/14","03:00","0.16","-","0.258"
"2011/08/14","04:00","-0.085","-","0.037"
"2011/08/14","05:00","-0.323","-","-0.196"
"2011/08/14","06:00","-0.494","-","-0.366"
"2011/08/14","07:00","-0.541","-","-0.414"
"2011/08/14","08:00","-0.455","-","-0.342"
"2011/08/14","09:00","-0.267","-","-0.137"
"2011/08/14","10:00","-0.036","-","0.068"
"2011/08/14","11:00","0.18","-","0.294"
"2011/08/14","12:00","0.336","-","0.431"
"2011/08/14","13:00","0.38","-","0.493"
"2011/08/14","14:00","0.285","-","0.451"
"2011/08/14","15:00","0.099","-","0.234"
"2011/08/14","16:00","-0.118","-","0.027"
"2011/08/14","17:00","-0.334","-","-0.185"
"2011/08/14","18:00","-0.504","-","-0.367"
"2011/08/14","19:00","-0.563","-","-0.401"
"2011/08/14","20:00","-0.486","-","-0.323"
"2011/08/14","21:00","-0.294","-","-0.1"
"2011/08/14","22:00","-0.041","-","0.14"
"2011/08/14","23:00","0.209","-","0.364"
"2011/08/15","00:00","0.407","-","0.559"
"2011/08/15","01:00","0.504","-","0.634"
"2011/08/15","02:00","0.456","-","0.619"
"2011/08/15","03:00","0.282","-","0.44"
"2011/08/15","04:00","0.052","-","0.193"
"2011/08/15","05:00","-0.189","-","-0.035"
"2011/08/15","06:00","-0.406","-","-0.215"
"2011/08/15","07:00","-0.532","-","-0.326"
"2011/08/15","08:00","-0.522","-","-0.413"
"2011/08/15","09:00","-0.388","-","-0.325"
"2011/08/15","10:00","-0.176","-","-0.059"
"2011/08/15","11:00","0.053","-","0.252"
"2011/08/15","12:00","0.25","-","0.416"
"2011/08/15","13:00","0.375","-","0.547"
"2011/08/15","14:00","0.378","-","0.563"
"2011/08/15","15:00","0.25","-","0.431"
"2011/08/15","16:00","0.05","-","0.162"
"2011/08/15","17:00","-0.166","-","0.013"
"2011/08/15","18:00","-0.37","-","-0.149"
"2011/08/15","19:00","-0.508","-","-0.338"
"2011/08/15","20:00","-0.523","-","-0.391"
"2011/08/15","21:00","-0.407","-","-0.267"
"2011/08/15","22:00","-0.2","-","-0.006"
"2011/08/15","23:00","0.041","-","0.184"
"2011/08/16","00:00","0.262","-","0.421"
"2011/08/16","01:00","0.42","-","0.565"
"2011/08/16","02:00","0.467","-","0.608"
"2011/08/16","03:00","0.371","-","0.499"
"2011/08/16","04:00","0.171","-","0.28"
"2011/08/16","05:00","-0.064","-","0.063"
"2011/08/16","06:00","-0.291","-","-0.156"
"2011/08/16","07:00","-0.469","-","-0.349"
"2011/08/16","08:00","-0.536","-","-0.409"
"2011/08/16","09:00","-0.468","-","-0.341"
"2011/08/16","10:00","-0.299","-","-0.16"
"2011/08/16","11:00","-0.079","-","0.068"
"2011/08/16","12:00","0.136","-","0.275"
"2011/08/16","13:00","0.307","-","0.45"
"2011/08/16","14:00","0.394","-","0.525"
"2011/08/16","15:00","0.358","-","0.518"
"2011/08/16","16:00","0.203","-","0.342"
"2011/08/16","17:00","-0.005","-","0.155"
"2011/08/16","18:00","-0.214","-","-0.058"
"2011/08/16","19:00","-0.394","-","-0.248"
"2011/08/16","20:00","-0.487","-","-0.332"
"2011/08/16","21:00","-0.457","-","-0.288"
"2011/08/16","22:00","-0.317","-","-0.148"
"2011/08/16","23:00","-0.112","-","0.044"
"2011/08/17","00:00","0.107","-","0.23"
"2011/08/17","01:00","0.293","-","0.405"
"2011/08/17","02:00","0.407","-","0.516"
"2011/08/17","03:00","0.406","-","0.512"
"2011/08/17","04:00","0.271","-","0.391"
"2011/08/17","05:00","0.053","-","0.152"
"2011/08/17","06:00","-0.176","-","-0.073"
"2011/08/17","07:00","-0.375","-","-0.278"
"2011/08/17","08:00","-0.499","-","-0.393"
"2011/08/17","09:00","-0.504","-","-0.395"
"2011/08/17","10:00","-0.392","-","-0.291"
"2011/08/17","11:00","-0.204","-","-0.111"
"2011/08/17","12:00","0.012","-","0.094"
"2011/08/17","13:00","0.207","-","0.306"
"2011/08/17","14:00","0.346","-","0.446"
"2011/08/17","15:00","0.397","-","0.501"
"2011/08/17","16:00","0.325","-","0.434"
"2011/08/17","17:00","0.149","-","0.236"
"2011/08/17","18:00","-0.06","-","0.046"
"2011/08/17","19:00","-0.251","-","-0.136"
"2011/08/17","20:00","-0.393","-","-0.274"
"2011/08/17","21:00","-0.442","-","-0.35"
"2011/08/17","22:00","-0.381","-","-0.266"
"2011/08/17","23:00","-0.234","-","-0.146"
"2011/08/18","00:00","-0.041","-","0.049"
"2011/08/18","01:00","0.151","-","0.262"
"2011/08/18","02:00","0.3","-","0.405"
"2011/08/18","03:00","0.372","-","0.502"
"2011/08/18","04:00","0.329","-","0.456"
"2011/08/18","05:00","0.162","-","0.248"
"2011/08/18","06:00","-0.063","-","0.041"
"2011/08/18","07:00","-0.272","-","-0.176"
"2011/08/18","08:00","-0.426","-","-0.318"
"2011/08/18","09:00","-0.494","-","-0.363"
"2011/08/18","10:00","-0.45","-","-0.338"
"2011/08/18","11:00","-0.311","-","-0.181"
"2011/08/18","12:00","-0.116","-","-0.017"
"2011/08/18","13:00","0.09","-","0.181"
"2011/08/18","14:00","0.262","-","0.341"
"2011/08/18","15:00","0.371","-","0.499"
"2011/08/18","16:00","0.387","-","0.514"
"2011/08/18","17:00","0.282","-","0.425"
"2011/08/18","18:00","0.092","-","0.225"
"2011/08/18","19:00","-0.105","-","0.031"
"2011/08/18","20:00","-0.265","-","-0.149"
"2011/08/18","21:00","-0.368","-","-0.295"
"2011/08/18","22:00","-0.386","-","-0.252"
"2011/08/18","23:00","-0.31","-","-0.188"
"2011/08/19","00:00","-0.166","-","-0.076"
"2011/08/19","01:00","0.011","-","0.112"
"2011/08/19","02:00","0.175","-","0.291"
"2011/08/19","03:00","0.29","-","0.414"
"2011/08/19","04:00","0.325","-","0.478"
"2011/08/19","05:00","0.243","-","0.4"
"2011/08/19","06:00","0.053","-","0.196"
"2011/08/19","07:00","-0.163","-","-0.01"
"2011/08/19","08:00","-0.336","-","-0.199"
"2011/08/19","09:00","-0.444","-","-0.307"
"2011/08/19","10:00","-0.468","-","-0.321"
"2011/08/19","11:00","-0.392","-","-0.253"
"2011/08/19","12:00","-0.236","-","-0.104"
"2011/08/19","13:00","-0.039","-","0.09"
"2011/08/19","14:00","0.153","-","0.276"
"2011/08/19","15:00","0.303","-","0.447"
"2011/08/19","16:00","0.384","-","0.534"
"2011/08/19","17:00","0.366","-","0.527"
"2011/08/19","18:00","0.234","-","0.399"
"2011/08/19","19:00","0.044","-","0.201"
"2011/08/19","20:00","-0.128","-","0.02"
"2011/08/19","21:00","-0.256","-","-0.112"
"2011/08/19","22:00","-0.333","-","-0.186"
"2011/08/19","23:00","-0.335","-","-0.155"
"2011/08/20","00:00","-0.255","-","-0.069"
"2011/08/20","01:00","-0.116","-","0.073"
"2011/08/20","02:00","0.045","-","0.208"
"2011/08/20","03:00","0.186","-","0.348"
"2011/08/20","04:00","0.271","-","0.445"
"2011/08/20","05:00","0.271","-","0.413"
"2011/08/20","06:00","0.156","-","0.295"
"2011/08/20","07:00","-0.042","-","0.088"
"2011/08/20","08:00","-0.233","-","-0.092"
"2011/08/20","09:00","-0.368","-","-0.235"
"2011/08/20","10:00","-0.442","-","-0.323"
"2011/08/20","11:00","-0.438","-","-0.294"
"2011/08/20","12:00","-0.341","-","-0.176"
"2011/08/20","13:00","-0.174","-","-0.039"
"2011/08/20","14:00","0.022","-","0.167"
"2011/08/20","15:00","0.204","-","0.352"
"2011/08/20","16:00","0.333","-","0.457"
"2011/08/20","17:00","0.387","-","0.517"
"2011/08/20","18:00","0.338","-","0.489"
"2011/08/20","19:00","0.192","-","0.329"
"2011/08/20","20:00","0.016","-","0.145"
"2011/08/20","21:00","-0.127","-","-0.022"
"2011/08/20","22:00","-0.237","-","-0.113"
"2011/08/20","23:00","-0.304","-","-0.178"
"2011/08/21","00:00","-0.299","-","-0.158"
"2011/08/21","01:00","-0.217","-","-0.084"
"2011/08/21","02:00","-0.082","-","0.039"
"2011/08/21","03:00","0.068","-","0.186"
"2011/08/21","04:00","0.189","-","0.306"
"2011/08/21","05:00","0.246","-","0.382"
"2011/08/21","06:00","0.214","-","0.318"
"2011/08/21","07:00","0.08","-","0.185"
"2011/08/21","08:00","-0.108","-","0.018"
"2011/08/21","09:00","-0.271","-","-0.136"
"2011/08/21","10:00","-0.381","-","-0.265"
"2011/08/21","11:00","-0.437","-","-0.301"
"2011/08/21","12:00","-0.416","-","-0.256"
"2011/08/21","13:00","-0.304","-","-0.153"
"2011/08/21","14:00","-0.127","-","-0.023"
"2011/08/21","15:00","0.072","-","0.184"
"2011/08/21","16:00","0.245","-","0.395"
"2011/08/21","17:00","0.355","-","0.512"
"2011/08/21","18:00","0.383","-","0.556"
"2011/08/21","19:00","0.315","-","0.47"
"2011/08/21","20:00","0.17","-","0.288"
"2011/08/21","21:00","0.013","-","0.157"
"2011/08/21","22:00","-0.117","-","0.031"
"2011/08/21","23:00","-0.224","-","-0.056"
"2011/08/22","00:00","-0.29","-","-0.11"
"2011/08/22","01:00","-0.281","-","-0.174"
"2011/08/22","02:00","-0.195","-","-0.112"
"2011/08/22","03:00","-0.059","-","0.042"
"2011/08/22","04:00","0.084","-","0.239"
"2011/08/22","05:00","0.187","-","0.356"
"2011/08/22","06:00","0.22","-","0.328"
"2011/08/22","07:00","0.168","-","0.175"
"2011/08/22","08:00","0.03","-","0.02"
"2011/08/22","09:00","-0.142","-","-0.094"
"2011/08/22","10:00","-0.287","-","-0.156"
"2011/08/22","11:00","-0.39","-","-0.247"
"2011/08/22","12:00","-0.441","-","-0.373"
"2011/08/22","13:00","-0.407","-","-0.335"
"2011/08/22","14:00","-0.28","-","-0.168"
"2011/08/22","15:00","-0.091","-","-0.004"
"2011/08/22","16:00","0.113","-","0.192"
"2011/08/22","17:00","0.278","-","0.386"
"2011/08/22","18:00","0.37","-","0.478"
"2011/08/22","19:00","0.383","-","0.435"
"2011/08/22","20:00","0.31","-","0.39"
"2011/08/22","21:00","0.172","-","0.256"
"2011/08/22","22:00","0.023","-","0.163"
"2011/08/22","23:00","-0.111","-","-0.062"
"2011/08/23","00:00","-0.227","-","-0.164"
"2011/08/23","01:00","-0.297","-","-0.242"
"2011/08/23","02:00","-0.282","-","-0.225"
"2011/08/23","03:00","-0.187","-","-0.1"
"2011/08/23","04:00","-0.043","-","0.08"
"2011/08/23","05:00","0.095","-","0.232"
"2011/08/23","06:00","0.184","-","0.277"
"2011/08/23","07:00","0.205","-","0.323"
"2011/08/23","08:00","0.148","-","0.277"
"2011/08/23","09:00","0.014","-","0.181"
"2011/08/23","10:00","-0.153","-","0.05"
"2011/08/23","11:00","-0.298","-","-0.096"
"2011/08/23","12:00","-0.406","-","-0.197"
"2011/08/23","13:00","-0.457","-","-0.261"
"2011/08/23","14:00","-0.413","-","-0.242"
"2011/08/23","15:00","-0.269","-","-0.081"
"2011/08/23","16:00","-0.063","-","0.104"
"2011/08/23","17:00","0.146","-","0.309"
"2011/08/23","18:00","0.304","-","0.468"
"2011/08/23","19:00","0.39","-","0.54"
"2011/08/23","20:00","0.402","-","0.539"
"2011/08/23","21:00","0.329","-","0.484"
"2011/08/23","22:00","0.187","-","0.337"
"2011/08/23","23:00","0.029","-","0.198"
"2011/08/24","00:00","-0.121","-","0.032"
"2011/08/24","01:00","-0.253","-","-0.085"
"2011/08/24","02:00","-0.324","-","-0.169"
"2011/08/24","03:00","-0.298","-","-0.146"
"2011/08/24","04:00","-0.186","-","-0.03"
"2011/08/24","05:00","-0.033","-","0.118"
"2011/08/24","06:00","0.104","-","0.266"
"2011/08/24","07:00","0.19","-","0.35"
"2011/08/24","08:00","0.215","-","0.375"
"2011/08/24","09:00","0.161","-","0.312"
"2011/08/24","10:00","0.021","-","0.193"
"2011/08/24","11:00","-0.155","-","0.028"
"2011/08/24","12:00","-0.313","-","-0.149"
"2011/08/24","13:00","-0.435","-","-0.269"
"2011/08/24","14:00","-0.488","-","-0.341"
"2011/08/24","15:00","-0.43","-","-0.289"
"2011/08/24","16:00","-0.265","-","-0.151"
"2011/08/24","17:00","-0.043","-","0.042"
"2011/08/24","18:00","0.172","-","0.244"
"2011/08/24","19:00","0.332","-","0.397"
"2011/08/24","20:00","0.426","-","0.502"
"2011/08/24","21:00","0.443","-","0.516"
"2011/08/24","22:00","0.361","-","0.432"
"2011/08/24","23:00","0.201","-","0.253"
"2011/08/25","00:00","0.021","-","0.068"
"2011/08/25","01:00","-0.154","-","-0.099"
"2011/08/25","02:00","-0.301","-","-0.228"
"2011/08/25","03:00","-0.368","-","-0.316"
"2011/08/25","04:00","-0.324","-","-0.259"
"2011/08/25","05:00","-0.192","-","-0.152"
"2011/08/25","06:00","-0.026","-","0.024"
"2011/08/25","07:00","0.122","-","0.179"
"2011/08/25","08:00","0.222","-","0.266"
"2011/08/25","09:00","0.258","-","0.324"
