"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/07/31","13:00","-0.245","-","-0.115"
"2001/07/31","14:00","-0.432","-","-0.327"
"2001/07/31","15:00","-0.561","-","-0.466"
"2001/07/31","16:00","-0.573","-","-0.536"
"2001/07/31","17:00","-0.464","-","-0.447"
"2001/07/31","18:00","-0.268","-","-0.251"
"2001/07/31","19:00","-0.032","-","0.005"
"2001/07/31","20:00","0.201","-","0.233"
"2001/07/31","21:00","0.395","-","0.436"
"2001/07/31","22:00","0.493","-","0.539"
"2001/07/31","23:00","0.458","-","0.542"
"2001/08/01","00:00","0.32","-","0.397"
"2001/08/01","01:00","0.126","-","0.163"
"2001/08/01","02:00","-0.104","-","-0.056"
"2001/08/01","03:00","-0.319","-","-0.25"
"2001/08/01","04:00","-0.449","-","-0.37"
"2001/08/01","05:00","-0.462","-","-0.423"
"2001/08/01","06:00","-0.375","-","-0.341"
"2001/08/01","07:00","-0.223","-","-0.198"
"2001/08/01","08:00","-0.048","-","-0.017"
"2001/08/01","09:00","0.113","-","0.168"
"2001/08/01","10:00","0.213","-","0.268"
"2001/08/01","11:00","0.2","-","0.308"
"2001/08/01","12:00","0.082","-","0.152"
"2001/08/01","13:00","-0.088","-","-0.029"
"2001/08/01","14:00","-0.279","-","-0.236"
"2001/08/01","15:00","-0.458","-","-0.414"
"2001/08/01","16:00","-0.563","-","-0.518"
"2001/08/01","17:00","-0.55","-","-0.535"
"2001/08/01","18:00","-0.426","-","-0.391"
"2001/08/01","19:00","-0.222","-","-0.201"
"2001/08/01","20:00","0.02","-","0.051"
"2001/08/01","21:00","0.255","-","0.275"
"2001/08/01","22:00","0.437","-","0.464"
"2001/08/01","23:00","0.507","-","0.559"
"2001/08/02","00:00","0.441","-","0.54"
"2001/08/02","01:00","0.28","-","0.311"
"2001/08/02","02:00","0.069","-","0.097"
"2001/08/02","03:00","-0.164","-","-0.122"
"2001/08/02","04:00","-0.365","-","-0.301"
"2001/08/02","05:00","-0.47","-","-0.429"
"2001/08/02","06:00","-0.463","-","-0.47"
"2001/08/02","07:00","-0.358","-","-0.369"
"2001/08/02","08:00","-0.19","-","-0.212"
"2001/08/02","09:00","-0.005","-","-0.028"
"2001/08/02","10:00","0.155","-","0.157"
"2001/08/02","11:00","0.235","-","0.247"
"2001/08/02","12:00","0.195","-","0.224"
"2001/08/02","13:00","0.055","-","0.034"
"2001/08/02","14:00","-0.127","-","-0.163"
"2001/08/02","15:00","-0.32","-","-0.333"
"2001/08/02","16:00","-0.485","-","-0.514"
"2001/08/02","17:00","-0.565","-","-0.597"
"2001/08/02","18:00","-0.527","-","-0.604"
"2001/08/02","19:00","-0.382","-","-0.453"
"2001/08/02","20:00","-0.159","-","-0.238"
"2001/08/02","21:00","0.091","-","-0.005"
"2001/08/02","22:00","0.319","-","0.218"
"2001/08/02","23:00","0.476","-","0.407"
"2001/08/03","00:00","0.508","-","0.448"
"2001/08/03","01:00","0.405","-","0.354"
"2001/08/03","02:00","0.218","-","0.16"
"2001/08/03","03:00","-0.005","-","-0.082"
"2001/08/03","04:00","-0.235","-","-0.299"
"2001/08/03","05:00","-0.415","-","-0.482"
"2001/08/03","06:00","-0.492","-","-0.547"
"2001/08/03","07:00","-0.454","-","-0.543"
"2001/08/03","08:00","-0.321","-","-0.407"
"2001/08/03","09:00","-0.133","-","-0.203"
"2001/08/03","10:00","0.055","-","-0.01"
"2001/08/03","11:00","0.2","-","0.121"
"2001/08/03","12:00","0.252","-","0.188"
"2001/08/03","13:00","0.179","-","0.125"
"2001/08/03","14:00","0.017","-","-0.062"
"2001/08/03","15:00","-0.175","-","-0.232"
"2001/08/03","16:00","-0.364","-","-0.425"
"2001/08/03","17:00","-0.512","-","-0.597"
"2001/08/03","18:00","-0.563","-","-0.662"
"2001/08/03","19:00","-0.494","-","-0.585"
"2001/08/03","20:00","-0.319","-","-0.379"
"2001/08/03","21:00","-0.077","-","-0.153"
"2001/08/03","22:00","0.172","-","0.086"
"2001/08/03","23:00","0.379","-","0.308"
"2001/08/04","00:00","0.5","-","0.448"
"2001/08/04","01:00","0.487","-","0.49"
"2001/08/04","02:00","0.346","-","0.351"
"2001/08/04","03:00","0.138","-","0.112"
"2001/08/04","04:00","-0.091","-","-0.114"
"2001/08/04","05:00","-0.311","-","-0.36"
"2001/08/04","06:00","-0.464","-","-0.508"
"2001/08/04","07:00","-0.502","-","-0.557"
"2001/08/04","08:00","-0.423","-","-0.485"
"2001/08/04","09:00","-0.258","-","-0.29"
"2001/08/04","10:00","-0.06","-","-0.101"
"2001/08/04","11:00","0.118","-","0.088"
"2001/08/04","12:00","0.239","-","0.192"
"2001/08/04","13:00","0.256","-","0.233"
"2001/08/04","14:00","0.149","-","0.139"
"2001/08/04","15:00","-0.032","-","-0.057"
"2001/08/04","16:00","-0.226","-","-0.261"
"2001/08/04","17:00","-0.407","-","-0.484"
"2001/08/04","18:00","-0.533","-","-0.615"
"2001/08/04","19:00","-0.549","-","-0.644"
"2001/08/04","20:00","-0.44","-","-0.516"
"2001/08/04","21:00","-0.234","-","-0.287"
"2001/08/04","22:00","0.014","-","-0.056"
"2001/08/04","23:00","0.247","-","0.161"
"2001/08/05","00:00","0.424","-","0.327"
"2001/08/05","01:00","0.502","-","0.434"
"2001/08/05","02:00","0.442","-","0.407"
"2001/08/05","03:00","0.266","-","0.202"
"2001/08/05","04:00","0.043","-","0"
"2001/08/05","05:00","-0.185","-","-0.269"
"2001/08/05","06:00","-0.386","-","-0.474"
"2001/08/05","07:00","-0.5","-","-0.602"
"2001/08/05","08:00","-0.488","-","-0.567"
"2001/08/05","09:00","-0.365","-","-0.455"
"2001/08/05","10:00","-0.179","-","-0.274"
"2001/08/05","11:00","0.015","-","-0.081"
"2001/08/05","12:00","0.175","-","0.081"
"2001/08/05","13:00","0.266","-","0.178"
"2001/08/05","14:00","0.245","-","0.145"
"2001/08/05","15:00","0.108","-","0.023"
"2001/08/05","16:00","-0.085","-","-0.193"
"2001/08/05","17:00","-0.278","-","-0.404"
"2001/08/05","18:00","-0.445","-","-0.562"
"2001/08/05","19:00","-0.538","-","-0.684"
"2001/08/05","20:00","-0.509","-","-0.613"
"2001/08/05","21:00","-0.36","-","-0.474"
"2001/08/05","22:00","-0.138","-","-0.246"
"2001/08/05","23:00","0.101","-","-0.033"
"2001/08/06","00:00","0.308","-","0.167"
"2001/08/06","01:00","0.447","-","0.317"
"2001/08/06","02:00","0.477","-","0.37"
"2001/08/06","03:00","0.371","-","0.28"
"2001/08/06","04:00","0.169","-","0.085"
"2001/08/06","05:00","-0.061","-","-0.171"
"2001/08/06","06:00","-0.28","-","-0.408"
"2001/08/06","07:00","-0.449","-","-0.554"
"2001/08/06","08:00","-0.509","-","-0.628"
"2001/08/06","09:00","-0.444","-","-0.524"
"2001/08/06","10:00","-0.289","-","-0.38"
"2001/08/06","11:00","-0.096","-","-0.177"
"2001/08/06","12:00","0.086","-","0.017"
"2001/08/06","13:00","0.222","-","0.158"
"2001/08/06","14:00","0.279","-","0.222"
"2001/08/06","15:00","0.221","-","0.181"
"2001/08/06","16:00","0.06","-","-0.013"
"2001/08/06","17:00","-0.139","-","-0.211"
"2001/08/06","18:00","-0.325","-","-0.396"
"2001/08/06","19:00","-0.467","-","-0.561"
"2001/08/06","20:00","-0.517","-","-0.587"
"2001/08/06","21:00","-0.442","-","-0.506"
"2001/08/06","22:00","-0.269","-","-0.326"
"2001/08/06","23:00","-0.047","-","-0.133"
"2001/08/07","00:00","0.172","-","0.081"
"2001/08/07","01:00","0.346","-","0.265"
"2001/08/07","02:00","0.444","-","0.373"
"2001/08/07","03:00","0.427","-","0.373"
"2001/08/07","04:00","0.281","-","0.222"
"2001/08/07","05:00","0.059","-","-0.028"
"2001/08/07","06:00","-0.17","-","-0.258"
"2001/08/07","07:00","-0.366","-","-0.463"
"2001/08/07","08:00","-0.486","-","-0.567"
"2001/08/07","09:00","-0.488","-","-0.557"
"2001/08/07","10:00","-0.38","-","-0.474"
"2001/08/07","11:00","-0.207","-","-0.273"
"2001/08/07","12:00","-0.015","-","-0.085"
"2001/08/07","13:00","0.15","-","0.072"
"2001/08/07","14:00","0.258","-","0.19"
"2001/08/07","15:00","0.281","-","0.25"
"2001/08/07","16:00","0.19","-","0.16"
"2001/08/07","17:00","0.009","-","-0.057"
"2001/08/07","18:00","-0.19","-","-0.267"
"2001/08/07","19:00","-0.358","-","-0.447"
"2001/08/07","20:00","-0.464","-","-0.559"
"2001/08/07","21:00","-0.469","-","-0.571"
"2001/08/07","22:00","-0.364","-","-0.422"
"2001/08/07","23:00","-0.183","-","-0.245"
"2001/08/08","00:00","0.029","-","-0.057"
"2001/08/08","01:00","0.223","-","0.139"
"2001/08/08","02:00","0.362","-","0.302"
"2001/08/08","03:00","0.417","-","0.367"
"2001/08/08","04:00","0.355","-","0.319"
"2001/08/08","05:00","0.175","-","0.094"
"2001/08/08","06:00","-0.059","-","-0.143"
"2001/08/08","07:00","-0.272","-","-0.369"
"2001/08/08","08:00","-0.427","-","-0.527"
"2001/08/08","09:00","-0.493","-","-0.568"
"2001/08/08","10:00","-0.447","-","-0.513"
"2001/08/08","11:00","-0.31","-","-0.362"
"2001/08/08","12:00","-0.125","-","-0.202"
"2001/08/08","13:00","0.061","-","-0.005"
"2001/08/08","14:00","0.207","-","0.166"
"2001/08/08","15:00","0.288","-","0.266"
"2001/08/08","16:00","0.278","-","0.239"
"2001/08/08","17:00","0.155","-","0.065"
"2001/08/08","18:00","-0.042","-","-0.105"
"2001/08/08","19:00","-0.231","-","-0.293"
"2001/08/08","20:00","-0.369","-","-0.463"
"2001/08/08","21:00","-0.438","-","-0.512"
"2001/08/08","22:00","-0.411","-","-0.484"
"2001/08/08","23:00","-0.291","-","-0.358"
"2001/08/09","00:00","-0.111","-","-0.18"
"2001/08/09","01:00","0.087","-","0.017"
"2001/08/09","02:00","0.254","-","0.203"
"2001/08/09","03:00","0.357","-","0.306"
"2001/08/09","04:00","0.372","-","0.335"
"2001/08/09","05:00","0.267","-","0.202"
"2001/08/09","06:00","0.059","-","0.005"
"2001/08/09","07:00","-0.171","-","-0.213"
"2001/08/09","08:00","-0.352","-","-0.426"
"2001/08/09","09:00","-0.462","-","-0.532"
"2001/08/09","10:00","-0.482","-","-0.553"
"2001/08/09","11:00","-0.4","-","-0.471"
"2001/08/09","12:00","-0.241","-","-0.321"
"2001/08/09","13:00","-0.047","-","-0.128"
"2001/08/09","14:00","0.132","-","0.066"
"2001/08/09","15:00","0.26","-","0.203"
"2001/08/09","16:00","0.315","-","0.243"
"2001/08/09","17:00","0.27","-","0.181"
"2001/08/09","18:00","0.117","-","0.011"
"2001/08/09","19:00","-0.083","-","-0.164"
"2001/08/09","20:00","-0.249","-","-0.338"
"2001/08/09","21:00","-0.358","-","-0.473"
"2001/08/09","22:00","-0.402","-","-0.499"
"2001/08/09","23:00","-0.359","-","-0.467"
"2001/08/10","00:00","-0.233","-","-0.329"
"2001/08/10","01:00","-0.057","-","-0.157"
"2001/08/10","02:00","0.125","-","0.029"
"2001/08/10","03:00","0.267","-","0.18"
"2001/08/10","04:00","0.338","-","0.262"
"2001/08/10","05:00","0.312","-","0.211"
"2001/08/10","06:00","0.169","-","0.052"
"2001/08/10","07:00","-0.052","-","-0.147"
"2001/08/10","08:00","-0.26","-","-0.338"
"2001/08/10","09:00","-0.404","-","-0.482"
"2001/08/10","10:00","-0.478","-","-0.605"
"2001/08/10","11:00","-0.465","-","-0.579"
"2001/08/10","12:00","-0.355","-","-0.439"
"2001/08/10","13:00","-0.176","-","-0.286"
"2001/08/10","14:00","0.026","-","-0.093"
"2001/08/10","15:00","0.201","-","0.083"
"2001/08/10","16:00","0.311","-","0.196"
"2001/08/10","17:00","0.337","-","0.255"
"2001/08/10","18:00","0.258","-","0.158"
"2001/08/10","19:00","0.087","-","-0.02"
"2001/08/10","20:00","-0.102","-","-0.209"
"2001/08/10","21:00","-0.246","-","-0.358"
"2001/08/10","22:00","-0.338","-","-0.46"
"2001/08/10","23:00","-0.372","-","-0.492"
"2001/08/11","00:00","-0.323","-","-0.418"
"2001/08/11","01:00","-0.195","-","-0.296"
"2001/08/11","02:00","-0.023","-","-0.161"
"2001/08/11","03:00","0.147","-","-0.005"
"2001/08/11","04:00","0.267","-","0.131"
"2001/08/11","05:00","0.306","-","0.175"
"2001/08/11","06:00","0.244","-","0.144"
"2001/08/11","07:00","0.076","-","-0.051"
"2001/08/11","08:00","-0.14","-","-0.237"
"2001/08/11","09:00","-0.321","-","-0.437"
"2001/08/11","10:00","-0.438","-","-0.598"
"2001/08/11","11:00","-0.49","-","-0.625"
"2001/08/11","12:00","-0.451","-","-0.586"
"2001/08/11","13:00","-0.316","-","-0.418"
"2001/08/11","14:00","-0.117","-","-0.236"
"2001/08/11","15:00","0.094","-","-0.059"
"2001/08/11","16:00","0.265","-","0.077"
"2001/08/11","17:00","0.357","-","0.198"
"2001/08/11","18:00","0.355","-","0.241"
"2001/08/11","19:00","0.253","-","0.145"
"2001/08/11","20:00","0.077","-","-0.045"
"2001/08/11","21:00","-0.098","-","-0.22"
"2001/08/11","22:00","-0.23","-","-0.398"
"2001/08/11","23:00","-0.324","-","-0.505"
"2001/08/12","00:00","-0.359","-","-0.5"
"2001/08/12","01:00","-0.307","-","-0.437"
"2001/08/12","02:00","-0.176","-","-0.317"
"2001/08/12","03:00","-0.004","-","-0.18"
"2001/08/12","04:00","0.157","-","-0.004"
"2001/08/12","05:00","0.256","-","0.105"
"2001/08/12","06:00","0.267","-","0.146"
"2001/08/12","07:00","0.18","-","0.034"
"2001/08/12","08:00","0.006","-","-0.126"
"2001/08/12","09:00","-0.196","-","-0.308"
"2001/08/12","10:00","-0.359","-","-0.53"
"2001/08/12","11:00","-0.465","-","-0.614"
"2001/08/12","12:00","-0.504","-","-0.641"
"2001/08/12","13:00","-0.445","-","-0.566"
"2001/08/12","14:00","-0.286","-","-0.387"
"2001/08/12","15:00","-0.067","-","-0.209"
"2001/08/12","16:00","0.155","-","0.024"
"2001/08/12","17:00","0.32","-","0.174"
"2001/08/12","18:00","0.395","-","0.266"
"2001/08/12","19:00","0.376","-","0.275"
"2001/08/12","20:00","0.265","-","0.152"
"2001/08/12","21:00","0.094","-","-0.039"
"2001/08/12","22:00","-0.077","-","-0.197"
"2001/08/12","23:00","-0.217","-","-0.361"
"2001/08/13","00:00","-0.323","-","-0.455"
"2001/08/13","01:00","-0.364","-","-0.485"
"2001/08/13","02:00","-0.31","-","-0.433"
"2001/08/13","03:00","-0.173","-","-0.296"
"2001/08/13","04:00","0.003","-","-0.125"
"2001/08/13","05:00","0.156","-","0.029"
"2001/08/13","06:00","0.238","-","0.118"
"2001/08/13","07:00","0.233","-","0.121"
"2001/08/13","08:00","0.141","-","-0.001"
"2001/08/13","09:00","-0.031","-","-0.169"
"2001/08/13","10:00","-0.226","-","-0.365"
"2001/08/13","11:00","-0.386","-","-0.523"
"2001/08/13","12:00","-0.493","-","-0.647"
"2001/08/13","13:00","-0.526","-","-0.687"
"2001/08/13","14:00","-0.449","-","-0.584"
"2001/08/13","15:00","-0.267","-","-0.387"
"2001/08/13","16:00","-0.027","-","-0.16"
"2001/08/13","17:00","0.203","-","0.03"
"2001/08/13","18:00","0.363","-","0.182"
"2001/08/13","19:00","0.432","-","0.291"
"2001/08/13","20:00","0.413","-","0.285"
"2001/08/13","21:00","0.302","-","0.197"
"2001/08/13","22:00","0.127","-","0.018"
"2001/08/13","23:00","-0.054","-","-0.168"
"2001/08/14","00:00","-0.214","-","-0.375"
"2001/08/14","01:00","-0.338","-","-0.508"
"2001/08/14","02:00","-0.387","-","-0.508"
"2001/08/14","03:00","-0.328","-","-0.449"
"2001/08/14","04:00","-0.181","-","-0.266"
"2001/08/14","05:00","-0.002","-","-0.126"
"2001/08/14","06:00","0.146","-","0.053"
"2001/08/14","07:00","0.223","-","0.105"
"2001/08/14","08:00","0.223","-","0.083"
"2001/08/14","09:00","0.134","-","0.009"
"2001/08/14","10:00","-0.04","-","-0.222"
"2001/08/14","11:00","-0.24","-","-0.335"
"2001/08/14","12:00","-0.409","-","-0.535"
"2001/08/14","13:00","-0.526","-","-0.697"
"2001/08/14","14:00","-0.557","-","-0.658"
"2001/08/14","15:00","-0.465","-","-0.575"
"2001/08/14","16:00","-0.261","-","-0.358"
"2001/08/14","17:00","-0.004","-","-0.162"
"2001/08/14","18:00","0.234","-","0.025"
"2001/08/14","19:00","0.399","-","0.231"
"2001/08/14","20:00","0.48","-","0.317"
"2001/08/14","21:00","0.47","-","0.363"
"2001/08/14","22:00","0.354","-","0.268"
"2001/08/14","23:00","0.164","-","0.047"
"2001/08/15","00:00","-0.038","-","-0.178"
"2001/08/15","01:00","-0.225","-","-0.414"
"2001/08/15","02:00","-0.371","-","-0.482"
"2001/08/15","03:00","-0.424","-","-0.523"
"2001/08/15","04:00","-0.357","-","-0.452"
"2001/08/15","05:00","-0.2","-","-0.299"
"2001/08/15","06:00","-0.015","-","-0.126"
"2001/08/15","07:00","0.139","-","0.027"
"2001/08/15","08:00","0.231","-","0.146"
"2001/08/15","09:00","0.245","-","0.205"
"2001/08/15","10:00","0.155","-","0.108"
"2001/08/15","11:00","-0.03","-","-0.099"
"2001/08/15","12:00","-0.245","-","-0.318"
"2001/08/15","13:00","-0.433","-","-0.516"
"2001/08/15","14:00","-0.565","-","-0.663"
"2001/08/15","15:00","-0.597","-","-0.629"
"2001/08/15","16:00","-0.49","-","-0.488"
"2001/08/15","17:00","-0.268","-","-0.254"
"2001/08/15","18:00","0.003","-","-0.021"
"2001/08/15","19:00","0.255","-","0.234"
"2001/08/15","20:00","0.441","-","0.421"
"2001/08/15","21:00","0.543","-","0.547"
"2001/08/15","22:00","0.536","-","0.559"
"2001/08/15","23:00","0.406","-","0.429"
"2001/08/16","00:00","0.193","-","0.197"
"2001/08/16","01:00","-0.037","-","-0.049"
"2001/08/16","02:00","-0.254","-","-0.245"
"2001/08/16","03:00","-0.418","-","-0.416"
"2001/08/16","04:00","-0.47","-","-0.444"
"2001/08/16","05:00","-0.394","-","-0.355"
"2001/08/16","06:00","-0.227","-","-0.171"
"2001/08/16","07:00","-0.026","-","0.034"
"2001/08/16","08:00","0.152","-","0.224"
"2001/08/16","09:00","0.268","-","0.359"
"2001/08/16","10:00","0.293","-","0.364"
"2001/08/16","11:00","0.193","-","0.242"
"2001/08/16","12:00","-0.012","-","0.029"
"2001/08/16","13:00","-0.249","-","-0.216"
"2001/08/16","14:00","-0.46","-","-0.442"
"2001/08/16","15:00","-0.609","-","-0.601"
"2001/08/16","16:00","-0.64","-","-0.623"
"2001/08/16","17:00","-0.522","-","-0.502"
"2001/08/16","18:00","-0.287","-","-0.234"
"2001/08/16","19:00","0.003","-","0.019"
"2001/08/16","20:00","0.28","-","0.268"
"2001/08/16","21:00","0.494","-","0.478"
"2001/08/16","22:00","0.611","-","0.611"
"2001/08/16","23:00","0.597","-","0.612"
"2001/08/17","00:00","0.444","-","0.396"
"2001/08/17","01:00","0.205","-","0.154"
"2001/08/17","02:00","-0.056","-","-0.094"
"2001/08/17","03:00","-0.299","-","-0.332"
"2001/08/17","04:00","-0.475","-","-0.487"
"2001/08/17","05:00","-0.523","-","-0.548"
"2001/08/17","06:00","-0.436","-","-0.457"
"2001/08/17","07:00","-0.248","-","-0.234"
"2001/08/17","08:00","-0.017","-","-0.007"
"2001/08/17","09:00","0.191","-","0.191"
"2001/08/17","10:00","0.328","-","0.329"
"2001/08/17","11:00","0.353","-","0.349"
"2001/08/17","12:00","0.236","-","0.172"
"2001/08/17","13:00","0.008","-","-0.061"
"2001/08/17","14:00","-0.253","-","-0.328"
"2001/08/17","15:00","-0.487","-","-0.573"
"2001/08/17","16:00","-0.65","-","-0.756"
"2001/08/17","17:00","-0.681","-","-0.795"
"2001/08/17","18:00","-0.555","-","-0.612"
"2001/08/17","19:00","-0.304","-","-0.325"
"2001/08/17","20:00","0.011","-","-0.031"
"2001/08/17","21:00","0.316","-","0.265"
"2001/08/17","22:00","0.548","-","0.501"
"2001/08/17","23:00","0.667","-","0.618"
"2001/08/18","00:00","0.638","-","0.593"
"2001/08/18","01:00","0.458","-","0.38"
"2001/08/18","02:00","0.191","-","0.094"
"2001/08/18","03:00","-0.095","-","-0.174"
"2001/08/18","04:00","-0.357","-","-0.452"
"2001/08/18","05:00","-0.538","-","-0.629"
"2001/08/18","06:00","-0.578","-","-0.673"
"2001/08/18","07:00","-0.469","-","-0.56"
"2001/08/18","08:00","-0.249","-","-0.301"
"2001/08/18","09:00","0.016","-","-0.04"
"2001/08/18","10:00","0.25","-","0.171"
"2001/08/18","11:00","0.397","-","0.33"
"2001/08/18","12:00","0.415","-","0.364"
"2001/08/18","13:00","0.277","-","0.208"
"2001/08/18","14:00","0.025","-","-0.065"
"2001/08/18","15:00","-0.257","-","-0.34"
"2001/08/18","16:00","-0.509","-","-0.619"
"2001/08/18","17:00","-0.682","-","-0.847"
"2001/08/18","18:00","-0.713","-","-0.834"
"2001/08/18","19:00","-0.577","-","-0.623"
"2001/08/18","20:00","-0.304","-","-0.277"
"2001/08/18","21:00","0.034","-","0.014"
"2001/08/18","22:00","0.354","-","0.288"
"2001/08/18","23:00","0.59","-","0.453"
"2001/08/19","00:00","0.7","-","0.609"
"2001/08/19","01:00","0.647","-","0.608"
"2001/08/19","02:00","0.44","-","0.353"
"2001/08/19","03:00","0.151","-","0.032"
"2001/08/19","04:00","-0.152","-","-0.189"
"2001/08/19","05:00","-0.424","-","-0.505"
"2001/08/19","06:00","-0.601","-","-0.675"
"2001/08/19","07:00","-0.621","-","-0.718"
"2001/08/19","08:00","-0.478","-","-0.448"
"2001/08/19","09:00","-0.222","-","-0.287"
"2001/08/19","10:00","0.068","-","-0.095"
"2001/08/19","11:00","0.313","-","0.238"
"2001/08/19","12:00","0.463","-","0.393"
"2001/08/19","13:00","0.468","-","0.451"
"2001/08/19","14:00","0.309","-","0.269"
"2001/08/19","15:00","0.039","-","-0.009"
"2001/08/19","16:00","-0.256","-","-0.366"
"2001/08/19","17:00","-0.522","-","-0.615"
"2001/08/19","18:00","-0.701","-","-0.832"
"2001/08/19","19:00","-0.726","-","-0.813"
"2001/08/19","20:00","-0.571","-","-0.619"
"2001/08/19","21:00","-0.281","-","-0.389"
"2001/08/19","22:00","0.065","-","-0.039"
"2001/08/19","23:00","0.382","-","0.308"
"2001/08/20","00:00","0.608","-","0.538"
"2001/08/20","01:00","0.701","-","0.669"
"2001/08/20","02:00","0.622","-","0.619"
"2001/08/20","03:00","0.391","-","0.31"
"2001/08/20","04:00","0.09","-","0.025"
"2001/08/20","05:00","-0.221","-","-0.259"
"2001/08/20","06:00","-0.493","-","-0.556"
"2001/08/20","07:00","-0.651","-","-0.797"
"2001/08/20","08:00","-0.637","-","-0.756"
"2001/08/20","09:00","-0.459","-","-0.592"
"2001/08/20","10:00","-0.178","-","-0.297"
"2001/08/20","11:00","0.123","-","0.052"
"2001/08/20","12:00","0.372","-","0.284"
"2001/08/20","13:00","0.517","-","0.436"
"2001/08/20","14:00","0.507","-","0.454"
"2001/08/20","15:00","0.33","-","0.251"
"2001/08/20","16:00","0.051","-","0.018"
"2001/08/20","17:00","-0.251","-","-0.337"
"2001/08/20","18:00","-0.523","-","-0.634"
"2001/08/20","19:00","-0.698","-","-0.816"
"2001/08/20","20:00","-0.705","-","-0.874"
"2001/08/20","21:00","-0.535","-","-0.629"
"2001/08/20","22:00","-0.243","-","-0.275"
"2001/08/20","23:00","0.092","-","0.046"
"2001/08/21","00:00","0.392","-","0.294"
"2001/08/21","01:00","0.599","-","0.473"
"2001/08/21","02:00","0.668","-","0.585"
"2001/08/21","03:00","0.564","-","0.471"
"2001/08/21","04:00","0.319","-","0.155"
"2001/08/21","05:00","0.013","-","-0.14"
"2001/08/21","06:00","-0.295","-","-0.434"
"2001/08/21","07:00","-0.551","-","-0.677"
"2001/08/21","08:00","-0.674","-","-0.827"
"2001/08/21","09:00","-0.621","-","-0.793"
"2001/08/21","10:00","-0.419","-","-0.666"
"2001/08/21","11:00","-0.128","-","-0.245"
"2001/08/21","12:00","0.173","-","0.1"
"2001/08/21","13:00","0.418","-","0.318"
"2001/08/21","14:00","0.554","-","0.442"
"2001/08/21","15:00","0.529","-","0.414"
"2001/08/21","16:00","0.341","-","0.246"
"2001/08/21","17:00","0.06","-","-0.074"
"2001/08/21","18:00","-0.241","-","-0.318"
"2001/08/21","19:00","-0.505","-","-0.575"
"2001/08/21","20:00","-0.662","-","-0.77"
"2001/08/21","21:00","-0.651","-","-0.82"
"2001/08/21","22:00","-0.481","-","-0.583"
"2001/08/21","23:00","-0.205","-","-0.265"
"2001/08/22","00:00","0.107","-","0.006"
"2001/08/22","01:00","0.381","-","0.304"
"2001/08/22","02:00","0.565","-","0.475"
"2001/08/22","03:00","0.608","-","0.509"
"2001/08/22","04:00","0.483","-","0.381"
"2001/08/22","05:00","0.231","-","0.105"
"2001/08/22","06:00","-0.07","-","-0.138"
"2001/08/22","07:00","-0.36","-","-0.449"
"2001/08/22","08:00","-0.581","-","-0.664"
"2001/08/22","09:00","-0.664","-","-0.74"
"2001/08/22","10:00","-0.583","-","-0.679"
"2001/08/22","11:00","-0.371","-","-0.406"
"2001/08/22","12:00","-0.082","-","-0.121"
"2001/08/22","13:00","0.213","-","0.164"
"2001/08/22","14:00","0.449","-","0.369"
"2001/08/22","15:00","0.573","-","0.505"
"2001/08/22","16:00","0.536","-","0.486"
"2001/08/22","17:00","0.341","-","0.31"
"2001/08/22","18:00","0.064","-","0.054"
"2001/08/22","19:00","-0.222","-","-0.248"
"2001/08/22","20:00","-0.464","-","-0.522"
"2001/08/22","21:00","-0.598","-","-0.644"
"2001/08/22","22:00","-0.581","-","-0.61"
"2001/08/22","23:00","-0.425","-","-0.442"
"2001/08/23","00:00","-0.173","-","-0.19"
"2001/08/23","01:00","0.108","-","0.091"
"2001/08/23","02:00","0.354","-","0.308"
"2001/08/23","03:00","0.512","-","0.478"
"2001/08/23","04:00","0.531","-","0.518"
"2001/08/23","05:00","0.388","-","0.366"
"2001/08/23","06:00","0.136","-","0.103"
"2001/08/23","07:00","-0.144","-","-0.169"
"2001/08/23","08:00","-0.399","-","-0.44"
"2001/08/23","09:00","-0.58","-","-0.624"
"2001/08/23","10:00","-0.631","-","-0.679"
"2001/08/23","11:00","-0.537","-","-0.576"
"2001/08/23","12:00","-0.323","-","-0.382"
"2001/08/23","13:00","-0.041","-","-0.111"
"2001/08/23","14:00","0.242","-","0.144"
"2001/08/23","15:00","0.467","-","0.361"
"2001/08/23","16:00","0.577","-","0.482"
"2001/08/23","17:00","0.526","-","0.457"
"2001/08/23","18:00","0.329","-","0.229"
"2001/08/23","19:00","0.069","-","-0.016"
"2001/08/23","20:00","-0.188","-","-0.285"
"2001/08/23","21:00","-0.403","-","-0.502"
"2001/08/23","22:00","-0.524","-","-0.583"
"2001/08/23","23:00","-0.512","-","-0.584"
"2001/08/24","00:00","-0.376","-","-0.445"
"2001/08/24","01:00","-0.152","-","-0.223"
"2001/08/24","02:00","0.1","-","0.003"
"2001/08/24","03:00","0.317","-","0.233"
"2001/08/24","04:00","0.45","-","0.346"
"2001/08/24","05:00","0.444","-","0.35"
"2001/08/24","06:00","0.289","-","0.165"
"2001/08/24","07:00","0.051","-","-0.05"
"2001/08/24","08:00","-0.193","-","-0.303"
"2001/08/24","09:00","-0.408","-","-0.518"
"2001/08/24","10:00","-0.557","-","-0.658"
"2001/08/24","11:00","-0.589","-","-0.71"
"2001/08/24","12:00","-0.489","-","-0.622"
"2001/08/24","13:00","-0.278","-","-0.38"
"2001/08/24","14:00","-0.006","-","-0.135"
