"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/08/13","06:00","0.179","-","0.262"
"2002/08/13","07:00","-0.105","-","-0.02"
"2002/08/13","08:00","-0.364","-","-0.275"
"2002/08/13","09:00","-0.56","-","-0.492"
"2002/08/13","10:00","-0.646","-","-0.588"
"2002/08/13","11:00","-0.591","-","-0.553"
"2002/08/13","12:00","-0.408","-","-0.385"
"2002/08/13","13:00","-0.141","-","-0.111"
"2002/08/13","14:00","0.144","-","0.165"
"2002/08/13","15:00","0.381","-","0.397"
"2002/08/13","16:00","0.521","-","0.557"
"2002/08/13","17:00","0.516","-","0.566"
"2002/08/13","18:00","0.354","-","0.422"
"2002/08/13","19:00","0.101","-","0.15"
"2002/08/13","20:00","-0.156","-","-0.089"
"2002/08/13","21:00","-0.375","-","-0.326"
"2002/08/13","22:00","-0.518","-","-0.467"
"2002/08/13","23:00","-0.54","-","-0.498"
"2002/08/14","00:00","-0.431","-","-0.363"
"2002/08/14","01:00","-0.221","-","-0.165"
"2002/08/14","02:00","0.032","-","0.072"
"2002/08/14","03:00","0.262","-","0.306"
"2002/08/14","04:00","0.415","-","0.456"
"2002/08/14","05:00","0.446","-","0.489"
"2002/08/14","06:00","0.325","-","0.357"
"2002/08/14","07:00","0.091","-","0.12"
"2002/08/14","08:00","-0.165","-","-0.091"
"2002/08/14","09:00","-0.39","-","-0.345"
"2002/08/14","10:00","-0.56","-","-0.533"
"2002/08/14","11:00","-0.63","-","-0.601"
"2002/08/14","12:00","-0.565","-","-0.536"
"2002/08/14","13:00","-0.376","-","-0.336"
"2002/08/14","14:00","-0.107","-","-0.076"
"2002/08/14","15:00","0.176","-","0.191"
"2002/08/14","16:00","0.408","-","0.424"
"2002/08/14","17:00","0.538","-","0.553"
"2002/08/14","18:00","0.52","-","0.551"
"2002/08/14","19:00","0.357","-","0.413"
"2002/08/14","20:00","0.127","-","0.165"
"2002/08/14","21:00","-0.104","-","-0.074"
"2002/08/14","22:00","-0.312","-","-0.288"
"2002/08/14","23:00","-0.46","-","-0.423"
"2002/08/15","00:00","-0.496","-","-0.439"
"2002/08/15","01:00","-0.406","-","-0.38"
"2002/08/15","02:00","-0.216","-","-0.17"
"2002/08/15","03:00","0.016","-","0.048"
"2002/08/15","04:00","0.225","-","0.253"
"2002/08/15","05:00","0.357","-","0.373"
"2002/08/15","06:00","0.368","-","0.382"
"2002/08/15","07:00","0.24","-","0.26"
"2002/08/15","08:00","0.028","-","0.074"
"2002/08/15","09:00","-0.193","-","-0.139"
"2002/08/15","10:00","-0.393","-","-0.357"
"2002/08/15","11:00","-0.55","-","-0.533"
"2002/08/15","12:00","-0.611","-","-0.622"
"2002/08/15","13:00","-0.54","-","-0.547"
"2002/08/15","14:00","-0.348","-","-0.347"
"2002/08/15","15:00","-0.079","-","-0.087"
"2002/08/15","16:00","0.198","-","0.158"
"2002/08/15","17:00","0.42","-","0.375"
"2002/08/15","18:00","0.537","-","0.476"
"2002/08/15","19:00","0.513","-","0.491"
"2002/08/15","20:00","0.366","-","0.363"
"2002/08/15","21:00","0.164","-","0.146"
"2002/08/15","22:00","-0.05","-","-0.071"
"2002/08/15","23:00","-0.26","-","-0.289"
"2002/08/16","00:00","-0.418","-","-0.448"
"2002/08/16","01:00","-0.466","-","-0.518"
"2002/08/16","02:00","-0.39","-","-0.474"
"2002/08/16","03:00","-0.217","-","-0.292"
"2002/08/16","04:00","-0.002","-","-0.073"
"2002/08/16","05:00","0.186","-","0.12"
"2002/08/16","06:00","0.298","-","0.225"
"2002/08/16","07:00","0.299","-","0.233"
"2002/08/16","08:00","0.182","-","0.115"
"2002/08/16","09:00","-0.002","-","-0.046"
"2002/08/16","10:00","-0.197","-","-0.244"
"2002/08/16","11:00","-0.386","-","-0.433"
"2002/08/16","12:00","-0.538","-","-0.59"
"2002/08/16","13:00","-0.592","-","-0.664"
"2002/08/16","14:00","-0.516","-","-0.609"
"2002/08/16","15:00","-0.322","-","-0.4"
"2002/08/16","16:00","-0.057","-","-0.152"
"2002/08/16","17:00","0.209","-","0.1"
"2002/08/16","18:00","0.417","-","0.303"
"2002/08/16","19:00","0.525","-","0.411"
"2002/08/16","20:00","0.508","-","0.425"
"2002/08/16","21:00","0.382","-","0.298"
"2002/08/16","22:00","0.199","-","0.091"
"2002/08/16","23:00","-0.011","-","-0.118"
"2002/08/17","00:00","-0.229","-","-0.344"
"2002/08/17","01:00","-0.394","-","-0.494"
"2002/08/17","02:00","-0.449","-","-0.56"
"2002/08/17","03:00","-0.381","-","-0.516"
"2002/08/17","04:00","-0.217","-","-0.339"
"2002/08/17","05:00","-0.02","-","-0.151"
"2002/08/17","06:00","0.148","-","0.05"
"2002/08/17","07:00","0.25","-","0.148"
"2002/08/17","08:00","0.255","-","0.176"
"2002/08/17","09:00","0.156","-","0.089"
"2002/08/17","10:00","-0.007","-","-0.087"
"2002/08/17","11:00","-0.19","-","-0.284"
"2002/08/17","12:00","-0.377","-","-0.498"
"2002/08/17","13:00","-0.527","-","-0.64"
"2002/08/17","14:00","-0.576","-","-0.703"
"2002/08/17","15:00","-0.494","-","-0.615"
"2002/08/17","16:00","-0.298","-","-0.405"
"2002/08/17","17:00","-0.041","-","-0.161"
"2002/08/17","18:00","0.209","-","0.086"
"2002/08/17","19:00","0.407","-","0.263"
"2002/08/17","20:00","0.519","-","0.398"
"2002/08/17","21:00","0.512","-","0.451"
"2002/08/17","22:00","0.397","-","0.403"
"2002/08/17","23:00","0.22","-","0.189"
"2002/08/18","00:00","0.004","-","-0.069"
"2002/08/18","01:00","-0.221","-","-0.33"
"2002/08/18","02:00","-0.39","-","-0.508"
"2002/08/18","03:00","-0.443","-","-0.54"
"2002/08/18","04:00","-0.374","-","-0.471"
"2002/08/18","05:00","-0.219","-","-0.296"
"2002/08/18","06:00","-0.037","-","-0.097"
"2002/08/18","07:00","0.122","-","0.068"
"2002/08/18","08:00","0.229","-","0.155"
"2002/08/18","09:00","0.244","-","0.203"
"2002/08/18","10:00","0.155","-","0.143"
"2002/08/18","11:00","-0.001","-","-0.02"
"2002/08/18","12:00","-0.184","-","-0.227"
"2002/08/18","13:00","-0.375","-","-0.428"
"2002/08/18","14:00","-0.523","-","-0.575"
"2002/08/18","15:00","-0.563","-","-0.625"
"2002/08/18","16:00","-0.472","-","-0.523"
"2002/08/18","17:00","-0.277","-","-0.318"
"2002/08/18","18:00","-0.031","-","-0.051"
"2002/08/18","19:00","0.209","-","0.172"
"2002/08/18","20:00","0.409","-","0.376"
"2002/08/18","21:00","0.526","-","0.51"
"2002/08/18","22:00","0.519","-","0.542"
"2002/08/18","23:00","0.402","-","0.439"
"2002/08/19","00:00","0.218","-","0.185"
"2002/08/19","01:00","-0.007","-","-0.037"
"2002/08/19","02:00","-0.238","-","-0.265"
"2002/08/19","03:00","-0.4","-","-0.454"
"2002/08/19","04:00","-0.443","-","-0.506"
"2002/08/19","05:00","-0.37","-","-0.447"
"2002/08/19","06:00","-0.22","-","-0.257"
"2002/08/19","07:00","-0.043","-","-0.093"
"2002/08/19","08:00","0.122","-","0.086"
"2002/08/19","09:00","0.239","-","0.203"
"2002/08/19","10:00","0.256","-","0.254"
"2002/08/19","11:00","0.163","-","0.163"
"2002/08/19","12:00","0.003","-","0"
"2002/08/19","13:00","-0.187","-","-0.159"
"2002/08/19","14:00","-0.383","-","-0.389"
"2002/08/19","15:00","-0.525","-","-0.539"
"2002/08/19","16:00","-0.551","-","-0.577"
"2002/08/19","17:00","-0.452","-","-0.481"
"2002/08/19","18:00","-0.258","-","-0.234"
"2002/08/19","19:00","-0.016","-","-0.03"
"2002/08/19","20:00","0.226","-","0.23"
"2002/08/19","21:00","0.431","-","0.448"
"2002/08/19","22:00","0.542","-","0.56"
"2002/08/19","23:00","0.52","-","0.57"
"2002/08/20","00:00","0.387","-","0.44"
"2002/08/20","01:00","0.191","-","0.204"
"2002/08/20","02:00","-0.046","-","-0.044"
"2002/08/20","03:00","-0.275","-","-0.263"
"2002/08/20","04:00","-0.422","-","-0.423"
"2002/08/20","05:00","-0.449","-","-0.46"
"2002/08/20","06:00","-0.367","-","-0.374"
"2002/08/20","07:00","-0.21","-","-0.211"
"2002/08/20","08:00","-0.023","-","-0.035"
"2002/08/20","09:00","0.154","-","0.144"
"2002/08/20","10:00","0.271","-","0.252"
"2002/08/20","11:00","0.275","-","0.311"
"2002/08/20","12:00","0.167","-","0.213"
"2002/08/20","13:00","-0.005","-","-0.004"
"2002/08/20","14:00","-0.205","-","-0.179"
"2002/08/20","15:00","-0.402","-","-0.406"
"2002/08/20","16:00","-0.53","-","-0.526"
"2002/08/20","17:00","-0.54","-","-0.559"
"2002/08/20","18:00","-0.43","-","-0.46"
"2002/08/20","19:00","-0.23","-","-0.23"
"2002/08/20","20:00","0.019","-","-0.003"
"2002/08/20","21:00","0.267","-","0.25"
"2002/08/20","22:00","0.467","-","0.443"
"2002/08/20","23:00","0.556","-","0.555"
"2002/08/21","00:00","0.505","-","0.543"
"2002/08/21","01:00","0.349","-","0.338"
"2002/08/21","02:00","0.135","-","0.098"
"2002/08/21","03:00","-0.108","-","-0.127"
"2002/08/21","04:00","-0.325","-","-0.351"
"2002/08/21","05:00","-0.449","-","-0.491"
"2002/08/21","06:00","-0.455","-","-0.507"
"2002/08/21","07:00","-0.353","-","-0.444"
"2002/08/21","08:00","-0.177","-","-0.24"
"2002/08/21","09:00","0.026","-","-0.021"
"2002/08/21","10:00","0.206","-","0.159"
"2002/08/21","11:00","0.309","-","0.271"
"2002/08/21","12:00","0.288","-","0.267"
"2002/08/21","13:00","0.157","-","0.135"
"2002/08/21","14:00","-0.029","-","-0.091"
"2002/08/21","15:00","-0.237","-","-0.287"
"2002/08/21","16:00","-0.427","-","-0.475"
"2002/08/21","17:00","-0.537","-","-0.606"
"2002/08/21","18:00","-0.527","-","-0.614"
"2002/08/21","19:00","-0.398","-","-0.507"
"2002/08/21","20:00","-0.179","-","-0.248"
"2002/08/21","21:00","0.08","-","0.002"
"2002/08/21","22:00","0.325","-","0.251"
"2002/08/21","23:00","0.502","-","0.445"
"2002/08/22","00:00","0.555","-","0.548"
"2002/08/22","01:00","0.468","-","0.502"
"2002/08/22","02:00","0.285","-","0.279"
"2002/08/22","03:00","0.057","-","0.062"
"2002/08/22","04:00","-0.184","-","-0.163"
"2002/08/22","05:00","-0.382","-","-0.367"
"2002/08/22","06:00","-0.477","-","-0.48"
"2002/08/22","07:00","-0.45","-","-0.461"
"2002/08/22","08:00","-0.315","-","-0.323"
"2002/08/22","09:00","-0.115","-","-0.099"
"2002/08/22","10:00","0.095","-","0.108"
"2002/08/22","11:00","0.264","-","0.266"
"2002/08/22","12:00","0.34","-","0.368"
"2002/08/22","13:00","0.287","-","0.322"
"2002/08/22","14:00","0.131","-","0.169"
"2002/08/22","15:00","-0.069","-","-0.033"
"2002/08/22","16:00","-0.277","-","-0.251"
"2002/08/22","17:00","-0.454","-","-0.466"
"2002/08/22","18:00","-0.54","-","-0.58"
"2002/08/22","19:00","-0.501","-","-0.556"
"2002/08/22","20:00","-0.342","-","-0.357"
"2002/08/22","21:00","-0.103","-","-0.118"
"2002/08/22","22:00","0.156","-","0.126"
"2002/08/22","23:00","0.382","-","0.35"
"2002/08/23","00:00","0.524","-","0.503"
"2002/08/23","01:00","0.532","-","0.537"
"2002/08/23","02:00","0.404","-","0.447"
"2002/08/23","03:00","0.197","-","0.218"
"2002/08/23","04:00","-0.038","-","-0.027"
"2002/08/23","05:00","-0.269","-","-0.267"
"2002/08/23","06:00","-0.438","-","-0.459"
"2002/08/23","07:00","-0.491","-","-0.497"
"2002/08/23","08:00","-0.418","-","-0.449"
"2002/08/23","09:00","-0.247","-","-0.252"
"2002/08/23","10:00","-0.032","-","-0.043"
"2002/08/23","11:00","0.169","-","0.139"
"2002/08/23","12:00","0.316","-","0.294"
"2002/08/23","13:00","0.357","-","0.343"
"2002/08/23","14:00","0.267","-","0.288"
"2002/08/23","15:00","0.088","-","0.089"
"2002/08/23","16:00","-0.118","-","-0.119"
"2002/08/23","17:00","-0.321","-","-0.344"
"2002/08/23","18:00","-0.478","-","-0.514"
"2002/08/23","19:00","-0.53","-","-0.574"
"2002/08/23","20:00","-0.45","-","-0.468"
"2002/08/23","21:00","-0.26","-","-0.266"
"2002/08/23","22:00","-0.013","-","-0.043"
"2002/08/23","23:00","0.23","-","0.189"
"2002/08/24","00:00","0.424","-","0.379"
"2002/08/24","01:00","0.522","-","0.506"
"2002/08/24","02:00","0.48","-","0.511"
"2002/08/24","03:00","0.315","-","0.349"
"2002/08/24","04:00","0.093","-","0.096"
"2002/08/24","05:00","-0.141","-","-0.159"
"2002/08/24","06:00","-0.352","-","-0.378"
"2002/08/24","07:00","-0.479","-","-0.507"
"2002/08/24","08:00","-0.476","-","-0.482"
"2002/08/24","09:00","-0.355","-","-0.332"
"2002/08/24","10:00","-0.158","-","-0.127"
"2002/08/24","11:00","0.055","-","0.068"
"2002/08/24","12:00","0.239","-","0.249"
"2002/08/24","13:00","0.354","-","0.363"
"2002/08/24","14:00","0.355","-","0.388"
"2002/08/24","15:00","0.231","-","0.262"
"2002/08/24","16:00","0.037","-","0.068"
"2002/08/24","17:00","-0.169","-","-0.132"
"2002/08/24","18:00","-0.36","-","-0.339"
"2002/08/24","19:00","-0.487","-","-0.463"
"2002/08/24","20:00","-0.492","-","-0.455"
"2002/08/24","21:00","-0.373","-","-0.313"
"2002/08/24","22:00","-0.166","-","-0.101"
"2002/08/24","23:00","0.072","-","0.133"
"2002/08/25","00:00","0.288","-","0.328"
"2002/08/25","01:00","0.443","-","0.476"
"2002/08/25","02:00","0.491","-","0.5"
"2002/08/25","03:00","0.402","-","0.396"
"2002/08/25","04:00","0.208","-","0.2"
"2002/08/25","05:00","-0.021","-","-0.02"
"2002/08/25","06:00","-0.244","-","-0.244"
"2002/08/25","07:00","-0.419","-","-0.364"
"2002/08/25","08:00","-0.488","-","-0.354"
"2002/08/25","09:00","-0.427","-","-0.43"
"2002/08/25","10:00","-0.269","-","-0.252"
"2002/08/25","11:00","-0.063","-","-0.029"
"2002/08/25","12:00","0.138","-","0.186"
"2002/08/25","13:00","0.296","-","0.337"
"2002/08/25","14:00","0.375","-","0.413"
"2002/08/25","15:00","0.337","-","0.415"
"2002/08/25","16:00","0.186","-","0.295"
"2002/08/25","17:00","-0.017","-","0.076"
"2002/08/25","18:00","-0.218","-","-0.142"
"2002/08/25","19:00","-0.386","-","-0.276"
"2002/08/25","20:00","-0.468","-","-0.421"
"2002/08/25","21:00","-0.429","-","-0.378"
"2002/08/25","22:00","-0.284","-","-0.207"
"2002/08/25","23:00","-0.078","-","0.02"
"2002/08/26","00:00","0.14","-","0.191"
"2002/08/26","01:00","0.322","-","0.349"
"2002/08/26","02:00","0.434","-","0.469"
"2002/08/26","03:00","0.434","-","0.474"
"2002/08/26","04:00","0.304","-","0.373"
"2002/08/26","05:00","0.09","-","0.12"
"2002/08/26","06:00","-0.136","-","-0.043"
"2002/08/26","07:00","-0.331","-","-0.205"
"2002/08/26","08:00","-0.454","-","-0.348"
"2002/08/26","09:00","-0.461","-","-0.437"
"2002/08/26","10:00","-0.356","-","-0.255"
"2002/08/26","11:00","-0.177","-","-0.08"
"2002/08/26","12:00","0.027","-","0.098"
"2002/08/26","13:00","0.21","-","0.294"
"2002/08/26","14:00","0.339","-","0.446"
"2002/08/26","15:00","0.382","-","0.474"
"2002/08/26","16:00","0.308","-","0.373"
"2002/08/26","17:00","0.134","-","0.18"
"2002/08/26","18:00","-0.071","-","0.013"
"2002/08/26","19:00","-0.255","-","-0.179"
"2002/08/26","20:00","-0.386","-","-0.32"
"2002/08/26","21:00","-0.424","-","-0.315"
"2002/08/26","22:00","-0.354","-","-0.374"
"2002/08/26","23:00","-0.201","-","-0.178"
"2002/08/27","00:00","-0.006","-","-0.022"
"2002/08/27","01:00","0.186","-","0.197"
"2002/08/27","02:00","0.331","-","0.326"
"2002/08/27","03:00","0.401","-","0.397"
"2002/08/27","04:00","0.358","-","0.352"
"2002/08/27","05:00","0.194","-","0.156"
"2002/08/27","06:00","-0.029","-","0.075"
"2002/08/27","07:00","-0.236","-","-0.307"
"2002/08/27","08:00","-0.388","-","-0.389"
"2002/08/27","09:00","-0.455","-","-0.514"
"2002/08/27","10:00","-0.412","-","-0.403"
"2002/08/27","11:00","-0.277","-","-0.246"
"2002/08/27","12:00","-0.088","-","-0.171"
"2002/08/27","13:00","0.108","-","0.046"
"2002/08/27","14:00","0.27","-","0.265"
"2002/08/27","15:00","0.368","-","0.39"
"2002/08/27","16:00","0.377","-","0.391"
"2002/08/27","17:00","0.27","-","0.252"
"2002/08/27","18:00","0.08","-","0.019"
"2002/08/27","19:00","-0.115","-","-0.101"
"2002/08/27","20:00","-0.268","-","-0.297"
"2002/08/27","21:00","-0.361","-","-0.385"
"2002/08/27","22:00","-0.368","-","-0.378"
"2002/08/27","23:00","-0.284","-","-0.307"
"2002/08/28","00:00","-0.133","-","-0.176"
"2002/08/28","01:00","0.046","-","0.037"
"2002/08/28","02:00","0.21","-","0.2"
"2002/08/28","03:00","0.321","-","0.329"
"2002/08/28","04:00","0.352","-","0.324"
"2002/08/28","05:00","0.269","-","0.211"
"2002/08/28","06:00","0.081","-","0.064"
"2002/08/28","07:00","-0.135","-","-0.124"
"2002/08/28","08:00","-0.307","-","-0.291"
"2002/08/28","09:00","-0.412","-","-0.433"
"2002/08/28","10:00","-0.433","-","-0.434"
"2002/08/28","11:00","-0.356","-","-0.355"
"2002/08/28","12:00","-0.201","-","-0.243"
"2002/08/28","13:00","-0.009","-","-0.025"
"2002/08/28","14:00","0.177","-","0.176"
"2002/08/28","15:00","0.317","-","0.344"
"2002/08/28","16:00","0.388","-","0.332"
"2002/08/28","17:00","0.362","-","0.313"
"2002/08/28","18:00","0.227","-","0.194"
"2002/08/28","19:00","0.034","-","-0.035"
"2002/08/28","20:00","-0.136","-","-0.192"
"2002/08/28","21:00","-0.258","-","-0.249"
"2002/08/28","22:00","-0.326","-","-0.343"
"2002/08/28","23:00","-0.318","-","-0.383"
"2002/08/29","00:00","-0.229","-","-0.261"
"2002/08/29","01:00","-0.084","-","-0.11"
"2002/08/29","02:00","0.079","-","0.058"
"2002/08/29","03:00","0.218","-","0.187"
"2002/08/29","04:00","0.298","-","0.297"
"2002/08/29","05:00","0.293","-","0.287"
"2002/08/29","06:00","0.176","-","0.12"
"2002/08/29","07:00","-0.021","-","-0.054"
"2002/08/29","08:00","-0.213","-","-0.233"
"2002/08/29","09:00","-0.345","-","-0.381"
"2002/08/29","10:00","-0.414","-","-0.448"
"2002/08/29","11:00","-0.405","-","-0.405"
"2002/08/29","12:00","-0.305","-","-0.329"
"2002/08/29","13:00","-0.136","-","-0.131"
"2002/08/29","14:00","0.059","-","0.043"
"2002/08/29","15:00","0.235","-","0.236"
"2002/08/29","16:00","0.355","-","0.358"
"2002/08/29","17:00","0.398","-","0.4"
"2002/08/29","18:00","0.34","-","0.366"
"2002/08/29","19:00","0.189","-","0.181"
"2002/08/29","20:00","0.009","-","0.007"
"2002/08/29","21:00","-0.135","-","-0.125"
"2002/08/29","22:00","-0.238","-","-0.229"
"2002/08/29","23:00","-0.297","-","-0.269"
"2002/08/30","00:00","-0.283","-","-0.258"
"2002/08/30","01:00","-0.193","-","-0.137"
"2002/08/30","02:00","-0.052","-","-0.001"
"2002/08/30","03:00","0.099","-","0.161"
"2002/08/30","04:00","0.216","-","0.273"
"2002/08/30","05:00","0.268","-","0.338"
"2002/08/30","06:00","0.231","-","0.274"
"2002/08/30","07:00","0.094","-","0.107"
"2002/08/30","08:00","-0.095","-","-0.052"
"2002/08/30","09:00","-0.257","-","-0.171"
"2002/08/30","10:00","-0.362","-","-0.317"
"2002/08/30","11:00","-0.412","-","-0.371"
"2002/08/30","12:00","-0.383","-","-0.358"
"2002/08/30","13:00","-0.265","-","-0.281"
"2002/08/30","14:00","-0.084","-","-0.053"
"2002/08/30","15:00","0.115","-","0.172"
"2002/08/30","16:00","0.283","-","0.38"
"2002/08/30","17:00","0.384","-","0.453"
"2002/08/30","18:00","0.4","-","0.371"
"2002/08/30","19:00","0.322","-","0.261"
"2002/08/30","20:00","0.17","-","0.127"
"2002/08/30","21:00","0.009","-","0.008"
"2002/08/30","22:00","-0.122","-","-0.092"
"2002/08/30","23:00","-0.224","-","-0.219"
"2002/08/31","00:00","-0.283","-","-0.307"
"2002/08/31","01:00","-0.267","-","-0.296"
"2002/08/31","02:00","-0.174","-","-0.172"
"2002/08/31","03:00","-0.034","-","0.013"
"2002/08/31","04:00","0.11","-","0.188"
"2002/08/31","05:00","0.209","-","0.267"
"2002/08/31","06:00","0.237","-","0.259"
"2002/08/31","07:00","0.179","-","0.195"
"2002/08/31","08:00","0.039","-","0.093"
"2002/08/31","09:00","-0.134","-","-0.064"
"2002/08/31","10:00","-0.278","-","-0.184"
"2002/08/31","11:00","-0.374","-","-0.326"
"2002/08/31","12:00","-0.416","-","-0.386"
"2002/08/31","13:00","-0.374","-","-0.348"
"2002/08/31","14:00","-0.24","-","-0.14"
"2002/08/31","15:00","-0.045","-","0.06"
"2002/08/31","16:00","0.16","-","0.244"
"2002/08/31","17:00","0.321","-","0.417"
"2002/08/31","18:00","0.404","-","0.509"
"2002/08/31","19:00","0.406","-","0.51"
"2002/08/31","20:00","0.323","-","0.424"
"2002/08/31","21:00","0.177","-","0.295"
"2002/08/31","22:00","0.023","-","0.152"
"2002/08/31","23:00","-0.112","-","0"
"2002/09/01","00:00","-0.225","-","-0.125"
"2002/09/01","01:00","-0.289","-","-0.172"
"2002/09/01","02:00","-0.27","-","-0.158"
"2002/09/01","03:00","-0.169","-","-0.062"
"2002/09/01","04:00","-0.023","-","0.087"
"2002/09/01","05:00","0.116","-","0.23"
"2002/09/01","06:00","0.2","-","0.309"
"2002/09/01","07:00","0.216","-","0.309"
"2002/09/01","08:00","0.155","-","0.231"
"2002/09/01","09:00","0.019","-","0.119"
"2002/09/01","10:00","-0.148","-","-0.055"
"2002/09/01","11:00","-0.29","-","-0.218"
"2002/09/01","12:00","-0.392","-","-0.305"
"2002/09/01","13:00","-0.434","-","-0.333"
"2002/09/01","14:00","-0.381","-","-0.272"
"2002/09/01","15:00","-0.23","-","-0.137"
"2002/09/01","16:00","-0.019","-","0.024"
"2002/09/01","17:00","0.193","-","0.231"
"2002/09/01","18:00","0.348","-","0.392"
"2002/09/01","19:00","0.426","-","0.486"
"2002/09/01","20:00","0.43","-","0.484"
"2002/09/01","21:00","0.349","-","0.395"
"2002/09/01","22:00","0.201","-","0.219"
"2002/09/01","23:00","0.037","-","0.077"
"2002/09/02","00:00","-0.115","-","-0.047"
"2002/09/02","01:00","-0.245","-","-0.169"
"2002/09/02","02:00","-0.315","-","-0.204"
"2002/09/02","03:00","-0.288","-","-0.171"
"2002/09/02","04:00","-0.174","-","-0.061"
"2002/09/02","05:00","-0.02","-","0.092"
"2002/09/02","06:00","0.118","-","0.215"
"2002/09/02","07:00","0.201","-","0.34"
"2002/09/02","08:00","0.222","-","0.353"
"2002/09/02","09:00","0.165","-","0.274"
"2002/09/02","10:00","0.025","-","0.161"
"2002/09/02","11:00","-0.15","-","-0.032"
"2002/09/02","12:00","-0.306","-","-0.132"
"2002/09/02","13:00","-0.421","-","-0.235"
"2002/09/02","14:00","-0.467","-","-0.268"
"2002/09/02","15:00","-0.403","-","-0.194"
"2002/09/02","16:00","-0.232","-","-0.053"
"2002/09/02","17:00","-0.005","-","0.16"
"2002/09/02","18:00","0.214","-","0.372"
"2002/09/02","19:00","0.375","-","0.575"
"2002/09/02","20:00","0.465","-","0.687"
"2002/09/02","21:00","0.477","-","0.698"
"2002/09/02","22:00","0.39","-","0.586"
"2002/09/02","23:00","0.226","-","0.419"
"2002/09/03","00:00","0.04","-","0.235"
"2002/09/03","01:00","-0.138","-","0.066"
"2002/09/03","02:00","-0.288","-","-0.049"
"2002/09/03","03:00","-0.358","-","-0.126"
"2002/09/03","04:00","-0.316","-","-0.137"
"2002/09/03","05:00","-0.186","-","0.001"
"2002/09/03","06:00","-0.02","-","0.161"
"2002/09/03","07:00","0.128","-","0.328"
"2002/09/03","08:00","0.228","-","0.451"
"2002/09/03","09:00","0.262","-","0.479"
"2002/09/03","10:00","0.202","-","0.38"
"2002/09/03","11:00","0.046","-","0.205"
"2002/09/03","12:00","-0.15","-","0.026"
"2002/09/03","13:00","-0.329","-","-0.144"
"2002/09/03","14:00","-0.464","-","-0.305"
"2002/09/03","15:00","-0.513","-","-0.351"
"2002/09/03","16:00","-0.434","-","-0.272"
"2002/09/03","17:00","-0.244","-","-0.07"
"2002/09/03","18:00","-0.001","-","0.148"
"2002/09/03","19:00","0.234","-","0.371"
"2002/09/03","20:00","0.416","-","0.551"
"2002/09/03","21:00","0.525","-","0.654"
"2002/09/03","22:00","0.537","-","0.669"
"2002/09/03","23:00","0.431","-","0.56"
"2002/09/04","00:00","0.239","-","0.37"
"2002/09/04","01:00","0.023","-","0.134"
"2002/09/04","02:00","-0.185","-","-0.092"
"2002/09/04","03:00","-0.349","-","-0.251"
"2002/09/04","04:00","-0.412","-","-0.337"
"2002/09/04","05:00","-0.352","-","-0.272"
"2002/09/04","06:00","-0.202","-","-0.138"
"2002/09/04","07:00","-0.013","-","0.052"
"2002/09/04","08:00","0.162","-","0.226"
"2002/09/04","09:00","0.286","-","0.355"
"2002/09/04","10:00","0.328","-","0.386"
"2002/09/04","11:00","0.252","-","0.292"
"2002/09/04","12:00","0.069","-","0.111"
"2002/09/04","13:00","-0.155","-","-0.116"
"2002/09/04","14:00","-0.362","-","-0.336"
"2002/09/04","15:00","-0.516","-","-0.507"
"2002/09/04","16:00","-0.563","-","-0.564"
"2002/09/04","17:00","-0.471","-","-0.468"
"2002/09/04","18:00","-0.263","-","-0.246"
"2002/09/04","19:00","0.003","-","0.017"
"2002/09/04","20:00","0.266","-","0.258"
"2002/09/04","21:00","0.473","-","0.472"
"2002/09/04","22:00","0.593","-","0.594"
"2002/09/04","23:00","0.591","-","0.605"
"2002/09/05","00:00","0.455","-","0.444"
"2002/09/05","01:00","0.229","-","0.194"
"2002/09/05","02:00","-0.019","-","-0.056"
"2002/09/05","03:00","-0.253","-","-0.31"
"2002/09/05","04:00","-0.423","-","-0.462"
"2002/09/05","05:00","-0.473","-","-0.53"
"2002/09/05","06:00","-0.391","-","-0.459"
"2002/09/05","07:00","-0.209","-","-0.277"
"2002/09/05","08:00","0.017","-","-0.031"
"2002/09/05","09:00","0.226","-","0.192"
"2002/09/05","10:00","0.369","-","0.34"
"2002/09/05","11:00","0.405","-","0.384"
"2002/09/05","12:00","0.305","-","0.245"
"2002/09/05","13:00","0.089","-","0.033"
"2002/09/05","14:00","-0.166","-","-0.221"
"2002/09/05","15:00","-0.399","-","-0.461"
"2002/09/05","16:00","-0.567","-","-0.655"
"2002/09/05","17:00","-0.611","-","-0.682"
"2002/09/05","18:00","-0.505","-","-0.582"
"2002/09/05","19:00","-0.275","-","-0.29"
"2002/09/05","20:00","0.022","-","0.016"
"2002/09/05","21:00","0.312","-","0.299"
"2002/09/05","22:00","0.535","-","0.525"
"2002/09/05","23:00","0.65","-","0.649"
"2002/09/06","00:00","0.624","-","0.634"
"2002/09/06","01:00","0.451","-","0.448"
"2002/09/06","02:00","0.191","-","0.202"
"2002/09/06","03:00","-0.086","-","-0.057"
"2002/09/06","04:00","-0.335","-","-0.287"
"2002/09/06","05:00","-0.502","-","-0.438"
"2002/09/06","06:00","-0.532","-","-0.5"
"2002/09/06","07:00","-0.417","-","-0.379"
"2002/09/06","08:00","-0.192","-","-0.13"
"2002/09/06","09:00","0.075","-","0.138"
