"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/08/19","07:00","-0.292","-","-0.206"
"2000/08/19","08:00","-0.457","-","-0.268"
"2000/08/19","09:00","-0.525","-","-0.576"
"2000/08/19","10:00","-0.471","-","-0.667"
"2000/08/19","11:00","-0.311","-","-0.385"
"2000/08/19","12:00","-0.092","-","-0.076"
"2000/08/19","13:00","0.127","-","0.047"
"2000/08/19","14:00","0.296","-","0.236"
"2000/08/19","15:00","0.385","-","0.342"
"2000/08/19","16:00","0.376","-","0.381"
"2000/08/19","17:00","0.249","-","0.21"
"2000/08/19","18:00","0.032","-","0.092"
"2000/08/19","19:00","-0.19","-","-0.149"
"2000/08/19","20:00","-0.354","-","-0.354"
"2000/08/19","21:00","-0.444","-","-0.46"
"2000/08/19","22:00","-0.435","-","-0.416"
"2000/08/19","23:00","-0.32","-","-0.23"
"2000/08/20","00:00","-0.128","-","-0.088"
"2000/08/20","01:00","0.09","-","0.11"
"2000/08/20","02:00","0.278","-","0.317"
"2000/08/20","03:00","0.393","-","0.456"
"2000/08/20","04:00","0.413","-","0.482"
"2000/08/20","05:00","0.312","-","0.407"
"2000/08/20","06:00","0.094","-","0.197"
"2000/08/20","07:00","-0.163","-","-0.036"
"2000/08/20","08:00","-0.369","-","-0.268"
"2000/08/20","09:00","-0.494","-","-0.404"
"2000/08/20","10:00","-0.522","-","-0.408"
"2000/08/20","11:00","-0.436","-","-0.307"
"2000/08/20","12:00","-0.253","-","-0.135"
"2000/08/20","13:00","-0.022","-","0.059"
"2000/08/20","14:00","0.197","-","0.26"
"2000/08/20","15:00","0.355","-","0.43"
"2000/08/20","16:00","0.425","-","0.505"
"2000/08/20","17:00","0.387","-","0.44"
"2000/08/20","18:00","0.23","-","0.253"
"2000/08/20","19:00","0.004","-","0.048"
"2000/08/20","20:00","-0.201","-","-0.127"
"2000/08/20","21:00","-0.343","-","-0.275"
"2000/08/20","22:00","-0.417","-","-0.352"
"2000/08/20","23:00","-0.4","-","-0.33"
"2000/08/21","00:00","-0.283","-","-0.241"
"2000/08/21","01:00","-0.095","-","-0.026"
"2000/08/21","02:00","0.113","-","0.152"
"2000/08/21","03:00","0.285","-","0.342"
"2000/08/21","04:00","0.378","-","0.441"
"2000/08/21","05:00","0.368","-","0.424"
"2000/08/21","06:00","0.234","-","0.258"
"2000/08/21","07:00","0.001","-","0.066"
"2000/08/21","08:00","-0.239","-","-0.123"
"2000/08/21","09:00","-0.413","-","-0.308"
"2000/08/21","10:00","-0.511","-","-0.415"
"2000/08/21","11:00","-0.517","-","-0.423"
"2000/08/21","12:00","-0.409","-","-0.322"
"2000/08/21","13:00","-0.208","-","-0.115"
"2000/08/21","14:00","0.034","-","0.087"
"2000/08/21","15:00","0.256","-","0.334"
"2000/08/21","16:00","0.407","-","0.507"
"2000/08/21","17:00","0.459","-","0.558"
"2000/08/21","18:00","0.396","-","0.482"
"2000/08/21","19:00","0.222","-","0.29"
"2000/08/21","20:00","0.002","-","0.11"
"2000/08/21","21:00","-0.185","-","-0.072"
"2000/08/21","22:00","-0.319","-","-0.2"
"2000/08/21","23:00","-0.395","-","-0.258"
"2000/08/22","00:00","-0.382","-","-0.28"
"2000/08/22","01:00","-0.268","-","-0.177"
"2000/08/22","02:00","-0.083","-","-0.004"
"2000/08/22","03:00","0.119","-","0.191"
"2000/08/22","04:00","0.279","-","0.387"
"2000/08/22","05:00","0.353","-","0.466"
"2000/08/22","06:00","0.318","-","0.441"
"2000/08/22","07:00","0.166","-","0.234"
"2000/08/22","08:00","-0.063","-","0.033"
"2000/08/22","09:00","-0.279","-","-0.168"
"2000/08/22","10:00","-0.435","-","-0.305"
"2000/08/22","11:00","-0.523","-","-0.408"
"2000/08/22","12:00","-0.518","-","-0.398"
"2000/08/22","13:00","-0.395","-","-0.287"
"2000/08/22","14:00","-0.179","-","-0.121"
"2000/08/22","15:00","0.076","-","0.128"
"2000/08/22","16:00","0.303","-","0.342"
"2000/08/22","17:00","0.448","-","0.502"
"2000/08/22","18:00","0.486","-","0.555"
"2000/08/22","19:00","0.41","-","0.472"
"2000/08/22","20:00","0.236","-","0.274"
"2000/08/22","21:00","0.029","-","0.069"
"2000/08/22","22:00","-0.152","-","-0.117"
"2000/08/22","23:00","-0.296","-","-0.264"
"2000/08/23","00:00","-0.388","-","-0.335"
"2000/08/23","01:00","-0.384","-","-0.341"
"2000/08/23","02:00","-0.273","-","-0.217"
"2000/08/23","03:00","-0.088","-","-0.039"
"2000/08/23","04:00","0.113","-","0.153"
"2000/08/23","05:00","0.264","-","0.311"
"2000/08/23","06:00","0.324","-","0.39"
"2000/08/23","07:00","0.279","-","0.348"
"2000/08/23","08:00","0.127","-","0.144"
"2000/08/23","09:00","-0.088","-","-0.034"
"2000/08/23","10:00","-0.292","-","-0.247"
"2000/08/23","11:00","-0.446","-","-0.4"
"2000/08/23","12:00","-0.538","-","-0.495"
"2000/08/23","13:00","-0.53","-","-0.492"
"2000/08/23","14:00","-0.397","-","-0.336"
"2000/08/23","15:00","-0.166","-","-0.13"
"2000/08/23","16:00","0.102","-","0.117"
"2000/08/23","17:00","0.333","-","0.316"
"2000/08/23","18:00","0.474","-","0.473"
"2000/08/23","19:00","0.511","-","0.504"
"2000/08/23","20:00","0.44","-","0.429"
"2000/08/23","21:00","0.275","-","0.243"
"2000/08/23","22:00","0.072","-","0.081"
"2000/08/23","23:00","-0.119","-","-0.128"
"2000/08/24","00:00","-0.285","-","-0.316"
"2000/08/24","01:00","-0.397","-","-0.42"
"2000/08/24","02:00","-0.402","-","-0.418"
"2000/08/24","03:00","-0.292","-","-0.273"
"2000/08/24","04:00","-0.103","-","-0.075"
"2000/08/24","05:00","0.098","-","0.11"
"2000/08/24","06:00","0.244","-","0.237"
"2000/08/24","07:00","0.304","-","0.279"
"2000/08/24","08:00","0.266","-","0.237"
"2000/08/24","09:00","0.125","-","0.078"
"2000/08/24","10:00","-0.083","-","-0.083"
"2000/08/24","11:00","-0.288","-","-0.285"
"2000/08/24","12:00","-0.455","-","-0.481"
"2000/08/24","13:00","-0.56","-","-0.599"
"2000/08/24","14:00","-0.553","-","-0.589"
"2000/08/24","15:00","-0.411","-","-0.434"
"2000/08/24","16:00","-0.167","-","-0.183"
"2000/08/24","17:00","0.11","-","0.077"
"2000/08/24","18:00","0.345","-","0.29"
"2000/08/24","19:00","0.493","-","0.438"
"2000/08/24","20:00","0.546","-","0.511"
"2000/08/24","21:00","0.488","-","0.463"
"2000/08/24","22:00","0.326","-","0.296"
"2000/08/24","23:00","0.116","-","0.083"
"2000/08/25","00:00","-0.096","-","-0.132"
"2000/08/25","01:00","-0.291","-","-0.313"
"2000/08/25","02:00","-0.422","-","-0.446"
"2000/08/25","03:00","-0.433","-","-0.483"
"2000/08/25","04:00","-0.319","-","-0.368"
"2000/08/25","05:00","-0.126","-","-0.197"
"2000/08/25","06:00","0.077","-","0.015"
"2000/08/25","07:00","0.23","-","0.127"
"2000/08/25","08:00","0.308","-","0.251"
"2000/08/25","09:00","0.288","-","0.267"
"2000/08/25","10:00","0.152","-","0.179"
"2000/08/25","11:00","-0.06","-","-0.02"
"2000/08/25","12:00","-0.278","-","-0.343"
"2000/08/25","13:00","-0.466","-","-0.562"
"2000/08/25","14:00","-0.588","-","-0.68"
"2000/08/25","15:00","-0.584","-","-0.588"
"2000/08/25","16:00","-0.434","-","-0.427"
"2000/08/25","17:00","-0.181","-","-0.235"
"2000/08/25","18:00","0.102","-","0.032"
"2000/08/25","19:00","0.348","-","0.284"
"2000/08/25","20:00","0.518","-","0.489"
"2000/08/25","21:00","0.594","-","0.586"
"2000/08/25","22:00","0.543","-","0.567"
"2000/08/25","23:00","0.374","-","0.334"
"2000/08/26","00:00","0.147","-","0.082"
"2000/08/26","01:00","-0.092","-","-0.152"
"2000/08/26","02:00","-0.315","-","-0.347"
"2000/08/26","03:00","-0.461","-","-0.458"
"2000/08/26","04:00","-0.471","-","-0.461"
"2000/08/26","05:00","-0.351","-","-0.362"
"2000/08/26","06:00","-0.152","-","-0.146"
"2000/08/26","07:00","0.063","-","0.06"
"2000/08/26","08:00","0.24","-","0.254"
"2000/08/26","09:00","0.344","-","0.382"
"2000/08/26","10:00","0.336","-","0.362"
"2000/08/26","11:00","0.194","-","0.22"
"2000/08/26","12:00","-0.031","-","0.017"
"2000/08/26","13:00","-0.269","-","-0.236"
"2000/08/26","14:00","-0.482","-","-0.464"
"2000/08/26","15:00","-0.619","-","-0.608"
"2000/08/26","16:00","-0.616","-","-0.612"
"2000/08/26","17:00","-0.462","-","-0.453"
"2000/08/26","18:00","-0.204","-","-0.15"
"2000/08/26","19:00","0.09","-","0.11"
"2000/08/26","20:00","0.357","-","0.356"
"2000/08/26","21:00","0.555","-","0.574"
"2000/08/26","22:00","0.644","-","0.673"
"2000/08/26","23:00","0.588","-","0.638"
"2000/08/27","00:00","0.403","-","0.411"
"2000/08/27","01:00","0.154","-","0.147"
"2000/08/27","02:00","-0.112","-","-0.117"
"2000/08/27","03:00","-0.357","-","-0.336"
"2000/08/27","04:00","-0.507","-","-0.48"
"2000/08/27","05:00","-0.512","-","-0.507"
"2000/08/27","06:00","-0.384","-","-0.348"
"2000/08/27","07:00","-0.169","-","-0.124"
"2000/08/27","08:00","0.072","-","0.109"
"2000/08/27","09:00","0.279","-","0.297"
"2000/08/27","10:00","0.402","-","0.433"
"2000/08/27","11:00","0.393","-","0.435"
"2000/08/27","12:00","0.237","-","0.253"
"2000/08/27","13:00","-0.006","-","0.027"
"2000/08/27","14:00","-0.266","-","-0.244"
"2000/08/27","15:00","-0.501","-","-0.512"
"2000/08/27","16:00","-0.647","-","-0.682"
"2000/08/27","17:00","-0.644","-","-0.7"
"2000/08/27","18:00","-0.488","-","-0.485"
"2000/08/27","19:00","-0.221","-","-0.197"
"2000/08/27","20:00","0.091","-","0.096"
"2000/08/27","21:00","0.381","-","0.378"
"2000/08/27","22:00","0.594","-","0.584"
"2000/08/27","23:00","0.682","-","0.684"
"2000/08/28","00:00","0.609","-","0.647"
"2000/08/28","01:00","0.403","-","0.387"
"2000/08/28","02:00","0.133","-","0.102"
"2000/08/28","03:00","-0.155","-","-0.165"
"2000/08/28","04:00","-0.41","-","-0.407"
"2000/08/28","05:00","-0.557","-","-0.575"
"2000/08/28","06:00","-0.551","-","-0.729"
"2000/08/28","07:00","-0.405","-","-0.389"
"2000/08/28","08:00","-0.161","-","-0.081"
"2000/08/28","09:00","0.109","-","0.186"
"2000/08/28","10:00","0.337","-","0.347"
"2000/08/28","11:00","0.466","-","0.492"
"2000/08/28","12:00","0.446","-","0.511"
"2000/08/28","13:00","0.271","-","0.28"
"2000/08/28","14:00","0.01","-","-0.009"
"2000/08/28","15:00","-0.269","-","-0.266"
"2000/08/28","16:00","-0.517","-","-0.465"
"2000/08/28","17:00","-0.668","-","-0.721"
"2000/08/28","18:00","-0.663","-","-0.701"
"2000/08/28","19:00","-0.499","-","-0.486"
"2000/08/28","20:00","-0.216","-","-0.16"
"2000/08/28","21:00","0.113","-","0.113"
"2000/08/28","22:00","0.412","-","0.419"
"2000/08/28","23:00","0.623","-","0.664"
"2000/08/29","00:00","0.696","-","0.739"
"2000/08/29","01:00","0.598","-","0.679"
"2000/08/29","02:00","0.37","-","0.393"
"2000/08/29","03:00","0.083","-","0.107"
"2000/08/29","04:00","-0.215","-","-0.159"
"2000/08/29","05:00","-0.469","-","-0.439"
"2000/08/29","06:00","-0.603","-","-0.591"
"2000/08/29","07:00","-0.575","-","-0.584"
"2000/08/29","08:00","-0.397","-","-0.372"
"2000/08/29","09:00","-0.123","-","-0.106"
"2000/08/29","10:00","0.166","-","0.184"
"2000/08/29","11:00","0.4","-","0.406"
"2000/08/29","12:00","0.522","-","0.544"
"2000/08/29","13:00","0.483","-","0.549"
"2000/08/29","14:00","0.288","-","0.338"
"2000/08/29","15:00","0.014","-","0.056"
"2000/08/29","16:00","-0.274","-","-0.249"
"2000/08/29","17:00","-0.528","-","-0.502"
"2000/08/29","18:00","-0.676","-","-0.645"
"2000/08/29","19:00","-0.66","-","-0.605"
"2000/08/29","20:00","-0.479","-","-0.359"
"2000/08/29","21:00","-0.183","-","-0.094"
"2000/08/29","22:00","0.148","-","0.217"
"2000/08/29","23:00","0.438","-","0.505"
"2000/08/30","00:00","0.632","-","0.73"
"2000/08/30","01:00","0.678","-","0.777"
"2000/08/30","02:00","0.552","-","0.704"
"2000/08/30","03:00","0.306","-","0.457"
"2000/08/30","04:00","0.013","-","0.144"
"2000/08/30","05:00","-0.285","-","-0.158"
"2000/08/30","06:00","-0.527","-","-0.339"
"2000/08/30","07:00","-0.633","-","-0.466"
"2000/08/30","08:00","-0.568","-","-0.399"
"2000/08/30","09:00","-0.356","-","-0.144"
"2000/08/30","10:00","-0.065","-","0.151"
"2000/08/30","11:00","0.227","-","0.441"
"2000/08/30","12:00","0.454","-","0.649"
"2000/08/30","13:00","0.561","-","0.845"
"2000/08/30","14:00","0.497","-","0.825"
"2000/08/30","15:00","0.287","-","0.604"
"2000/08/30","16:00","0.008","-","0.335"
"2000/08/30","17:00","-0.281","-","0.06"
"2000/08/30","18:00","-0.531","-","-0.18"
"2000/08/30","19:00","-0.664","-","-0.359"
"2000/08/30","20:00","-0.625","-","-0.361"
"2000/08/30","21:00","-0.428","-","-0.218"
"2000/08/30","22:00","-0.132","-","0.089"
"2000/08/30","23:00","0.182","-","0.379"
"2000/08/31","00:00","0.449","-","0.658"
"2000/08/31","01:00","0.615","-","0.82"
"2000/08/31","02:00","0.629","-","0.835"
"2000/08/31","03:00","0.476","-","0.687"
"2000/08/31","04:00","0.221","-","0.394"
"2000/08/31","05:00","-0.07","-","0.138"
"2000/08/31","06:00","-0.356","-","-0.129"
"2000/08/31","07:00","-0.568","-","-0.332"
"2000/08/31","08:00","-0.63","-","-0.418"
"2000/08/31","09:00","-0.526","-","-0.364"
"2000/08/31","10:00","-0.293","-","-0.15"
"2000/08/31","11:00","0","-","0.146"
"2000/08/31","12:00","0.282","-","0.404"
"2000/08/31","13:00","0.493","-","0.646"
"2000/08/31","14:00","0.576","-","0.725"
"2000/08/31","15:00","0.49","-","0.665"
"2000/08/31","16:00","0.27","-","0.42"
"2000/08/31","17:00","-0.006","-","0.153"
"2000/08/31","18:00","-0.288","-","-0.102"
"2000/08/31","19:00","-0.52","-","-0.339"
"2000/08/31","20:00","-0.622","-","-0.459"
"2000/08/31","21:00","-0.559","-","-0.428"
"2000/08/31","22:00","-0.358","-","-0.227"
"2000/08/31","23:00","-0.08","-","0.065"
"2000/09/01","00:00","0.207","-","0.314"
"2000/09/01","01:00","0.442","-","0.554"
"2000/09/01","02:00","0.574","-","0.677"
"2000/09/01","03:00","0.553","-","0.668"
"2000/09/01","04:00","0.381","-","0.463"
"2000/09/01","05:00","0.125","-","0.217"
"2000/09/01","06:00","-0.154","-","-0.034"
"2000/09/01","07:00","-0.412","-","-0.291"
"2000/09/01","08:00","-0.578","-","-0.446"
"2000/09/01","09:00","-0.593","-","-0.497"
"2000/09/01","10:00","-0.46","-","-0.365"
"2000/09/01","11:00","-0.221","-","-0.129"
"2000/09/01","12:00","0.062","-","0.137"
"2000/09/01","13:00","0.325","-","0.406"
"2000/09/01","14:00","0.513","-","0.576"
"2000/09/01","15:00","0.57","-","0.646"
"2000/09/01","16:00","0.465","-","0.557"
"2000/09/01","17:00","0.241","-","0.341"
"2000/09/01","18:00","-0.026","-","0.059"
"2000/09/01","19:00","-0.288","-","-0.18"
"2000/09/01","20:00","-0.486","-","-0.395"
"2000/09/01","21:00","-0.555","-","-0.471"
"2000/09/01","22:00","-0.478","-","-0.386"
"2000/09/01","23:00","-0.288","-","-0.161"
"2000/09/02","00:00","-0.035","-","0.055"
"2000/09/02","01:00","0.218","-","0.285"
"2000/09/02","02:00","0.418","-","0.497"
"2000/09/02","03:00","0.515","-","0.579"
"2000/09/02","04:00","0.464","-","0.557"
"2000/09/02","05:00","0.277","-","0.346"
"2000/09/02","06:00","0.027","-","0.102"
"2000/09/02","07:00","-0.226","-","-0.128"
"2000/09/02","08:00","-0.44","-","-0.337"
"2000/09/02","09:00","-0.555","-","-0.445"
"2000/09/02","10:00","-0.533","-","-0.446"
"2000/09/02","11:00","-0.387","-","-0.308"
"2000/09/02","12:00","-0.152","-","-0.078"
"2000/09/02","13:00","0.114","-","0.186"
"2000/09/02","14:00","0.354","-","0.424"
"2000/09/02","15:00","0.517","-","0.597"
"2000/09/02","16:00","0.548","-","0.64"
"2000/09/02","17:00","0.424","-","0.548"
"2000/09/02","18:00","0.202","-","0.281"
"2000/09/02","19:00","-0.045","-","0.05"
"2000/09/02","20:00","-0.272","-","-0.186"
"2000/09/02","21:00","-0.433","-","-0.332"
"2000/09/02","22:00","-0.479","-","-0.38"
"2000/09/02","23:00","-0.402","-","-0.289"
"2000/09/03","00:00","-0.228","-","-0.097"
"2000/09/03","01:00","-0.003","-","0.092"
"2000/09/03","02:00","0.217","-","0.299"
"2000/09/03","03:00","0.382","-","0.466"
"2000/09/03","04:00","0.447","-","0.523"
"2000/09/03","05:00","0.368","-","0.474"
"2000/09/03","06:00","0.173","-","0.269"
"2000/09/03","07:00","-0.057","-","0.055"
"2000/09/03","08:00","-0.271","-","-0.159"
"2000/09/03","09:00","-0.437","-","-0.352"
"2000/09/03","10:00","-0.512","-","-0.412"
"2000/09/03","11:00","-0.468","-","-0.35"
"2000/09/03","12:00","-0.317","-","-0.188"
"2000/09/03","13:00","-0.091","-","0.044"
"2000/09/03","14:00","0.156","-","0.219"
"2000/09/03","15:00","0.372","-","0.471"
"2000/09/03","16:00","0.509","-","0.615"
"2000/09/03","17:00","0.512","-","0.654"
"2000/09/03","18:00","0.374","-","0.495"
"2000/09/03","19:00","0.163","-","0.257"
"2000/09/03","20:00","-0.051","-","0.108"
"2000/09/03","21:00","-0.243","-","-0.153"
"2000/09/03","22:00","-0.376","-","-0.305"
"2000/09/03","23:00","-0.411","-","-0.3"
"2000/09/04","00:00","-0.339","-","-0.232"
"2000/09/04","01:00","-0.182","-","-0.122"
"2000/09/04","02:00","0.018","-","0.075"
"2000/09/04","03:00","0.208","-","0.283"
"2000/09/04","04:00","0.344","-","0.429"
"2000/09/04","05:00","0.376","-","0.464"
"2000/09/04","06:00","0.273","-","0.368"
"2000/09/04","07:00","0.084","-","0.213"
"2000/09/04","08:00","-0.113","-","0.008"
"2000/09/04","09:00","-0.286","-","-0.171"
"2000/09/04","10:00","-0.417","-","-0.306"
"2000/09/04","11:00","-0.466","-","-0.374"
"2000/09/04","12:00","-0.409","-","-0.288"
"2000/09/04","13:00","-0.256","-","-0.204"
"2000/09/04","14:00","-0.039","-","0.026"
"2000/09/04","15:00","0.19","-","0.236"
"2000/09/04","16:00","0.383","-","0.404"
"2000/09/04","17:00","0.492","-","0.538"
"2000/09/04","18:00","0.468","-","0.545"
"2000/09/04","19:00","0.324","-","0.41"
"2000/09/04","20:00","0.138","-","0.196"
"2000/09/04","21:00","-0.043","-","0.041"
"2000/09/04","22:00","-0.211","-","-0.157"
"2000/09/04","23:00","-0.331","-","-0.239"
"2000/09/05","00:00","-0.361","-","-0.226"
"2000/09/05","01:00","-0.293","-","-0.198"
"2000/09/05","02:00","-0.148","-","-0.062"
"2000/09/05","03:00","0.032","-","0.12"
"2000/09/05","04:00","0.198","-","0.289"
"2000/09/05","05:00","0.306","-","0.405"
"2000/09/05","06:00","0.308","-","0.404"
"2000/09/05","07:00","0.194","-","0.278"
"2000/09/05","08:00","0.023","-","0.153"
"2000/09/05","09:00","-0.139","-","-0.035"
"2000/09/05","10:00","-0.284","-","-0.226"
"2000/09/05","11:00","-0.395","-","-0.318"
"2000/09/05","12:00","-0.429","-","-0.335"
"2000/09/05","13:00","-0.361","-","-0.299"
"2000/09/05","14:00","-0.206","-","-0.132"
"2000/09/05","15:00","0.004","-","0.063"
"2000/09/05","16:00","0.217","-","0.293"
"2000/09/05","17:00","0.387","-","0.443"
"2000/09/05","18:00","0.467","-","0.544"
"2000/09/05","19:00","0.425","-","0.533"
"2000/09/05","20:00","0.29","-","0.407"
"2000/09/05","21:00","0.13","-","0.218"
"2000/09/05","22:00","-0.032","-","0.033"
"2000/09/05","23:00","-0.192","-","-0.106"
"2000/09/06","00:00","-0.306","-","-0.208"
"2000/09/06","01:00","-0.331","-","-0.241"
"2000/09/06","02:00","-0.262","-","-0.178"
"2000/09/06","03:00","-0.122","-","-0.043"
"2000/09/06","04:00","0.045","-","0.14"
"2000/09/06","05:00","0.189","-","0.288"
"2000/09/06","06:00","0.27","-","0.377"
"2000/09/06","07:00","0.254","-","0.364"
"2000/09/06","08:00","0.142","-","0.28"
"2000/09/06","09:00","-0.005","-","0.182"
"2000/09/06","10:00","-0.146","-","0.083"
"2000/09/06","11:00","-0.281","-","-0.054"
"2000/09/06","12:00","-0.383","-","-0.132"
"2000/09/06","13:00","-0.404","-","-0.163"
"2000/09/06","14:00","-0.326","-","-0.098"
"2000/09/06","15:00","-0.165","-","0.048"
"2000/09/06","16:00","0.041","-","0.208"
"2000/09/06","17:00","0.238","-","0.417"
"2000/09/06","18:00","0.384","-","0.584"
"2000/09/06","19:00","0.445","-","0.676"
"2000/09/06","20:00","0.399","-","0.643"
"2000/09/06","21:00","0.276","-","0.538"
"2000/09/06","22:00","0.129","-","0.39"
"2000/09/06","23:00","-0.031","-","0.231"
"2000/09/07","00:00","-0.191","-","0.086"
"2000/09/07","01:00","-0.3","-","-0.024"
"2000/09/07","02:00","-0.317","-","-0.063"
"2000/09/07","03:00","-0.241","-","-0.038"
"2000/09/07","04:00","-0.1","-","0.076"
"2000/09/07","05:00","0.056","-","0.22"
"2000/09/07","06:00","0.18","-","0.359"
"2000/09/07","07:00","0.246","-","0.437"
"2000/09/07","08:00","0.225","-","0.461"
"2000/09/07","09:00","0.122","-","0.373"
"2000/09/07","10:00","-0.013","-","0.242"
"2000/09/07","11:00","-0.151","-","0.079"
"2000/09/07","12:00","-0.287","-","-0.074"
"2000/09/07","13:00","-0.384","-","-0.179"
"2000/09/07","14:00","-0.393","-","-0.224"
"2000/09/07","15:00","-0.301","-","-0.166"
"2000/09/07","16:00","-0.13","-","-0.029"
"2000/09/07","17:00","0.072","-","0.153"
"2000/09/07","18:00","0.254","-","0.353"
"2000/09/07","19:00","0.386","-","0.509"
"2000/09/07","20:00","0.44","-","0.578"
"2000/09/07","21:00","0.393","-","0.571"
"2000/09/07","22:00","0.274","-","0.456"
"2000/09/07","23:00","0.123","-","0.31"
"2000/09/08","00:00","-0.047","-","0.143"
"2000/09/08","01:00","-0.211","-","-0.013"
"2000/09/08","02:00","-0.312","-","-0.129"
"2000/09/08","03:00","-0.314","-","-0.167"
"2000/09/08","04:00","-0.224","-","-0.11"
"2000/09/08","05:00","-0.08","-","0.022"
"2000/09/08","06:00","0.066","-","0.144"
"2000/09/08","07:00","0.182","-","0.283"
"2000/09/08","08:00","0.246","-","0.354"
"2000/09/08","09:00","0.226","-","0.355"
"2000/09/08","10:00","0.122","-","0.24"
"2000/09/08","11:00","-0.017","-","0.115"
"2000/09/08","12:00","-0.164","-","-0.033"
"2000/09/08","13:00","-0.307","-","-0.186"
"2000/09/08","14:00","-0.399","-","-0.268"
"2000/09/08","15:00","-0.391","-","-0.278"
"2000/09/08","16:00","-0.28","-","-0.215"
"2000/09/08","17:00","-0.1","-","-0.08"
"2000/09/08","18:00","0.097","-","0.101"
"2000/09/08","19:00","0.272","-","0.283"
"2000/09/08","20:00","0.404","-","0.432"
"2000/09/08","21:00","0.455","-","0.511"
"2000/09/08","22:00","0.4","-","0.473"
"2000/09/08","23:00","0.267","-","0.323"
"2000/09/09","00:00","0.101","-","0.137"
"2000/09/09","01:00","-0.083","-","-0.052"
"2000/09/09","02:00","-0.25","-","-0.206"
"2000/09/09","03:00","-0.336","-","-0.312"
"2000/09/09","04:00","-0.316","-","-0.293"
"2000/09/09","05:00","-0.21","-","-0.188"
"2000/09/09","06:00","-0.062","-","-0.054"
"2000/09/09","07:00","0.084","-","0.083"
"2000/09/09","08:00","0.205","-","0.217"
"2000/09/09","09:00","0.273","-","0.286"
"2000/09/09","10:00","0.244","-","0.265"
"2000/09/09","11:00","0.126","-","0.162"
"2000/09/09","12:00","-0.028","-","0.017"
"2000/09/09","13:00","-0.191","-","-0.138"
"2000/09/09","14:00","-0.341","-","-0.293"
"2000/09/09","15:00","-0.422","-","-0.4"
"2000/09/09","16:00","-0.391","-","-0.406"
"2000/09/09","17:00","-0.261","-","-0.29"
"2000/09/09","18:00","-0.073","-","-0.079"
"2000/09/09","19:00","0.128","-","0.114"
"2000/09/09","20:00","0.309","-","0.317"
"2000/09/09","21:00","0.443","-","0.459"
"2000/09/09","22:00","0.481","-","0.51"
"2000/09/09","23:00","0.401","-","0.448"
"2000/09/10","00:00","0.245","-","0.288"
"2000/09/10","01:00","0.057","-","0.1"
"2000/09/10","02:00","-0.141","-","-0.106"
"2000/09/10","03:00","-0.302","-","-0.251"
"2000/09/10","04:00","-0.364","-","-0.347"
"2000/09/10","05:00","-0.319","-","-0.325"
"2000/09/10","06:00","-0.195","-","-0.199"
"2000/09/10","07:00","-0.035","-","-0.039"
"2000/09/10","08:00","0.124","-","0.123"
"2000/09/10","09:00","0.255","-","0.262"
"2000/09/10","10:00","0.315","-","0.308"
"2000/09/10","11:00","0.264","-","0.263"
"2000/09/10","12:00","0.122","-","0.132"
"2000/09/10","13:00","-0.053","-","-0.03"
"2000/09/10","14:00","-0.233","-","-0.213"
"2000/09/10","15:00","-0.384","-","-0.379"
"2000/09/10","16:00","-0.445","-","-0.479"
"2000/09/10","17:00","-0.39","-","-0.439"
"2000/09/10","18:00","-0.241","-","-0.29"
"2000/09/10","19:00","-0.037","-","-0.066"
"2000/09/10","20:00","0.177","-","0.137"
"2000/09/10","21:00","0.366","-","0.365"
"2000/09/10","22:00","0.491","-","0.486"
"2000/09/10","23:00","0.5","-","0.513"
"2000/09/11","00:00","0.385","-","0.436"
"2000/09/11","01:00","0.199","-","0.221"
"2000/09/11","02:00","-0.011","-","0.012"
"2000/09/11","03:00","-0.216","-","-0.173"
"2000/09/11","04:00","-0.36","-","-0.315"
"2000/09/11","05:00","-0.392","-","-0.363"
"2000/09/11","06:00","-0.318","-","-0.326"
"2000/09/11","07:00","-0.168","-","-0.16"
"2000/09/11","08:00","0.015","-","0.01"
"2000/09/11","09:00","0.19","-","0.187"
"2000/09/11","10:00","0.32","-","0.318"
"2000/09/11","11:00","0.357","-","0.376"
"2000/09/11","12:00","0.272","-","0.303"
"2000/09/11","13:00","0.101","-","0.156"
"2000/09/11","14:00","-0.095","-","-0.047"
"2000/09/11","15:00","-0.286","-","-0.258"
"2000/09/11","16:00","-0.427","-","-0.415"
"2000/09/11","17:00","-0.464","-","-0.47"
"2000/09/11","18:00","-0.382","-","-0.397"
"2000/09/11","19:00","-0.207","-","-0.206"
"2000/09/11","20:00","0.02","-","0.016"
"2000/09/11","21:00","0.248","-","0.254"
"2000/09/11","22:00","0.433","-","0.448"
"2000/09/11","23:00","0.531","-","0.568"
"2000/09/12","00:00","0.498","-","0.57"
"2000/09/12","01:00","0.341","-","0.413"
"2000/09/12","02:00","0.126","-","0.193"
"2000/09/12","03:00","-0.099","-","-0.012"
"2000/09/12","04:00","-0.299","-","-0.208"
"2000/09/12","05:00","-0.416","-","-0.327"
"2000/09/12","06:00","-0.413","-","-0.348"
"2000/09/12","07:00","-0.301","-","-0.256"
"2000/09/12","08:00","-0.114","-","-0.039"
"2000/09/12","09:00","0.093","-","0.149"
"2000/09/12","10:00","0.272","-","0.338"
"2000/09/12","11:00","0.384","-","0.45"
"2000/09/12","12:00","0.387","-","0.452"
