"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/08/06","09:00","-0.056","-","-0.07"
"1992/08/06","10:00","-0.236","-","-0.235"
"1992/08/06","11:00","-0.413","-","-0.424"
"1992/08/06","12:00","-0.548","-","-0.588"
"1992/08/06","13:00","-0.583","-","-0.585"
"1992/08/06","14:00","-0.496","-","-0.537"
"1992/08/06","15:00","-0.304","-","-0.39"
"1992/08/06","16:00","-0.052","-","-0.177"
"1992/08/06","17:00","0.195","-","0.064"
"1992/08/06","18:00","0.383","-","0.268"
"1992/08/06","19:00","0.47","-","0.359"
"1992/08/06","20:00","0.434","-","0.384"
"1992/08/06","21:00","0.308","-","0.25"
"1992/08/06","22:00","0.141","-","0.073"
"1992/08/06","23:00","-0.055","-","-0.134"
"1992/08/07","00:00","-0.254","-","-0.335"
"1992/08/07","01:00","-0.393","-","-0.442"
"1992/08/07","02:00","-0.426","-","-0.476"
"1992/08/07","03:00","-0.348","-","-0.46"
"1992/08/07","04:00","-0.19","-","-0.335"
"1992/08/07","05:00","-0.009","-","-0.134"
"1992/08/07","06:00","0.14","-","-0.009"
"1992/08/07","07:00","0.22","-","0.07"
"1992/08/07","08:00","0.201","-","0.119"
"1992/08/07","09:00","0.09","-","0.03"
"1992/08/07","10:00","-0.063","-","-0.107"
"1992/08/07","11:00","-0.231","-","-0.302"
"1992/08/07","12:00","-0.404","-","-0.482"
"1992/08/07","13:00","-0.531","-","-0.585"
"1992/08/07","14:00","-0.556","-","-0.531"
"1992/08/07","15:00","-0.461","-","-0.421"
"1992/08/07","16:00","-0.268","-","-0.332"
"1992/08/07","17:00","-0.028","-","-0.122"
"1992/08/07","18:00","0.197","-","0.103"
"1992/08/07","19:00","0.37","-","0.268"
"1992/08/07","20:00","0.453","-","0.381"
"1992/08/07","21:00","0.423","-","0.35"
"1992/08/07","22:00","0.307","-","0.286"
"1992/08/07","23:00","0.144","-","0.079"
"1992/08/08","00:00","-0.055","-","-0.11"
"1992/08/08","01:00","-0.255","-","-0.29"
"1992/08/08","02:00","-0.388","-","-0.415"
"1992/08/08","03:00","-0.413","-","-0.442"
"1992/08/08","04:00","-0.33","-","-0.393"
"1992/08/08","05:00","-0.179","-","-0.217"
"1992/08/08","06:00","-0.016","-","-0.07"
"1992/08/08","07:00","0.121","-","0.073"
"1992/08/08","08:00","0.2","-","0.161"
"1992/08/08","09:00","0.186","-","0.183"
"1992/08/08","10:00","0.084","-","0.094"
"1992/08/08","11:00","-0.064","-","-0.055"
"1992/08/08","12:00","-0.233","-","-0.235"
"1992/08/08","13:00","-0.405","-","-0.415"
"1992/08/08","14:00","-0.524","-","-0.537"
"1992/08/08","15:00","-0.534","-","-0.558"
"1992/08/08","16:00","-0.428","-","-0.479"
"1992/08/08","17:00","-0.234","-","-0.25"
"1992/08/08","18:00","-0.008","-","-0.07"
"1992/08/08","19:00","0.204","-","0.14"
"1992/08/08","20:00","0.373","-","0.292"
"1992/08/08","21:00","0.454","-","0.381"
"1992/08/08","22:00","0.42","-","0.423"
"1992/08/08","23:00","0.3","-","0.317"
"1992/08/09","00:00","0.128","-","0.1"
"1992/08/09","01:00","-0.08","-","-0.113"
"1992/08/09","02:00","-0.279","-","-0.305"
"1992/08/09","03:00","-0.399","-","-0.412"
"1992/08/09","04:00","-0.408","-","-0.43"
"1992/08/09","05:00","-0.317","-","-0.384"
"1992/08/09","06:00","-0.17","-","-0.226"
"1992/08/09","07:00","-0.013","-","-0.064"
"1992/08/09","08:00","0.127","-","0.07"
"1992/08/09","09:00","0.21","-","0.164"
"1992/08/09","10:00","0.193","-","0.183"
"1992/08/09","11:00","0.084","-","0.067"
"1992/08/09","12:00","-0.07","-","-0.092"
"1992/08/09","13:00","-0.247","-","-0.265"
"1992/08/09","14:00","-0.42","-","-0.463"
"1992/08/09","15:00","-0.525","-","-0.564"
"1992/08/09","16:00","-0.516","-","-0.573"
"1992/08/09","17:00","-0.396","-","-0.497"
"1992/08/09","18:00","-0.203","-","-0.281"
"1992/08/09","19:00","0.018","-","-0.073"
"1992/08/09","20:00","0.231","-","0.152"
"1992/08/09","21:00","0.399","-","0.317"
"1992/08/09","22:00","0.469","-","0.42"
"1992/08/09","23:00","0.415","-","0.43"
"1992/08/10","00:00","0.276","-","0.268"
"1992/08/10","01:00","0.088","-","0.052"
"1992/08/10","02:00","-0.129","-","-0.156"
"1992/08/10","03:00","-0.32","-","-0.36"
"1992/08/10","04:00","-0.419","-","-0.479"
"1992/08/10","05:00","-0.408","-","-0.491"
"1992/08/10","06:00","-0.307","-","-0.354"
"1992/08/10","07:00","-0.154","-","-0.14"
"1992/08/10","08:00","0.013","-","-0.04"
"1992/08/10","09:00","0.161","-","0.091"
"1992/08/10","10:00","0.239","-","0.155"
"1992/08/10","11:00","0.205","-","0.167"
"1992/08/10","12:00","0.079","-","0.021"
"1992/08/10","13:00","-0.089","-","-0.104"
"1992/08/10","14:00","-0.276","-","-0.265"
"1992/08/10","15:00","-0.444","-","-0.463"
"1992/08/10","16:00","-0.529","-","-0.607"
"1992/08/10","17:00","-0.498","-","-0.601"
"1992/08/10","18:00","-0.365","-","-0.235"
"1992/08/10","19:00","-0.164","-","-0.037"
"1992/08/10","20:00","0.065","-","0.186"
"1992/08/10","21:00","0.282","-","0.396"
"1992/08/10","22:00","0.439","-","0.533"
"1992/08/10","23:00","0.48","-","0.579"
"1992/08/11","00:00","0.395","-","0.533"
"1992/08/11","01:00","0.231","-","0.356"
"1992/08/11","02:00","0.024","-","0.171"
"1992/08/11","03:00","-0.197","-","-0.049"
"1992/08/11","04:00","-0.372","-","-0.207"
"1992/08/11","05:00","-0.444","-","-0.317"
"1992/08/11","06:00","-0.409","-","-0.302"
"1992/08/11","07:00","-0.287","-","-0.177"
"1992/08/11","08:00","-0.115","-","-0.015"
"1992/08/11","09:00","0.066","-","0.186"
"1992/08/11","10:00","0.213","-","0.323"
"1992/08/11","11:00","0.272","-","0.393"
"1992/08/11","12:00","0.21","-","0.344"
"1992/08/11","13:00","0.062","-","0.201"
"1992/08/11","14:00","-0.123","-","0.03"
"1992/08/11","15:00","-0.316","-","-0.174"
"1992/08/11","16:00","-0.472","-","-0.329"
"1992/08/11","17:00","-0.533","-","-0.403"
"1992/08/11","18:00","-0.479","-","-0.387"
"1992/08/11","19:00","-0.325","-","-0.201"
"1992/08/11","20:00","-0.104","-","0.033"
"1992/08/11","21:00","0.134","-","0.256"
"1992/08/11","22:00","0.345","-","0.442"
"1992/08/11","23:00","0.476","-","0.573"
"1992/08/12","00:00","0.476","-","0.606"
"1992/08/12","01:00","0.353","-","0.509"
"1992/08/12","02:00","0.161","-","0.299"
"1992/08/12","03:00","-0.061","-","0.085"
"1992/08/12","04:00","-0.277","-","-0.128"
"1992/08/12","05:00","-0.426","-","-0.29"
"1992/08/12","06:00","-0.467","-","-0.384"
"1992/08/12","07:00","-0.398","-","-0.308"
"1992/08/12","08:00","-0.244","-","-0.165"
"1992/08/12","09:00","-0.049","-","0.024"
"1992/08/12","10:00","0.137","-","0.204"
"1992/08/12","11:00","0.269","-","0.32"
"1992/08/12","12:00","0.297","-","0.363"
"1992/08/12","13:00","0.201","-","0.317"
"1992/08/12","14:00","0.028","-","0.134"
"1992/08/12","15:00","-0.17","-","-0.04"
"1992/08/12","16:00","-0.36","-","-0.241"
"1992/08/12","17:00","-0.498","-","-0.412"
"1992/08/12","18:00","-0.532","-","-0.436"
"1992/08/12","19:00","-0.446","-","-0.354"
"1992/08/12","20:00","-0.261","-","-0.122"
"1992/08/12","21:00","-0.022","-","0.097"
"1992/08/12","22:00","0.215","-","0.326"
"1992/08/12","23:00","0.403","-","0.475"
"1992/08/13","00:00","0.494","-","0.542"
"1992/08/13","01:00","0.446","-","0.527"
"1992/08/13","02:00","0.282","-","0.399"
"1992/08/13","03:00","0.067","-","0.219"
"1992/08/13","04:00","-0.159","-","0.046"
"1992/08/13","05:00","-0.359","-","-0.168"
"1992/08/13","06:00","-0.476","-","-0.275"
"1992/08/13","07:00","-0.473","-","-0.363"
"1992/08/13","08:00","-0.359","-","-0.217"
"1992/08/13","09:00","-0.171","-","0.021"
"1992/08/13","10:00","0.035","-","0.222"
"1992/08/13","11:00","0.211","-","0.387"
"1992/08/13","12:00","0.316","-","0.509"
"1992/08/13","13:00","0.305","-","0.548"
"1992/08/13","14:00","0.174","-","0.414"
"1992/08/13","15:00","-0.02","-","0.311"
"1992/08/13","16:00","-0.221","-","0.046"
"1992/08/13","17:00","-0.403","-","-0.146"
"1992/08/13","18:00","-0.517","-","-0.275"
"1992/08/13","19:00","-0.513","-","-0.314"
"1992/08/13","20:00","-0.387","-","-0.146"
"1992/08/13","21:00","-0.174","-","0.03"
"1992/08/13","22:00","0.07","-","0.28"
"1992/08/13","23:00","0.288","-","0.445"
"1992/08/14","00:00","0.441","-","0.567"
"1992/08/14","01:00","0.482","-","0.643"
"1992/08/14","02:00","0.384","-","0.628"
"1992/08/14","03:00","0.186","-","0.533"
"1992/08/14","04:00","-0.041","-","0.167"
"1992/08/14","05:00","-0.262","-","-0.107"
"1992/08/14","06:00","-0.436","-","-0.256"
"1992/08/14","07:00","-0.506","-","-0.329"
"1992/08/14","08:00","-0.448","-","-0.278"
"1992/08/14","09:00","-0.287","-","-0.177"
"1992/08/14","10:00","-0.077","-","0.039"
"1992/08/14","11:00","0.124","-","0.207"
"1992/08/14","12:00","0.277","-","0.341"
"1992/08/14","13:00","0.346","-","0.43"
"1992/08/14","14:00","0.293","-","0.414"
"1992/08/14","15:00","0.13","-","0.353"
"1992/08/14","16:00","-0.074","-","0.085"
"1992/08/14","17:00","-0.273","-","-0.064"
"1992/08/14","18:00","-0.439","-","-0.329"
"1992/08/14","19:00","-0.517","-","-0.518"
"1992/08/14","20:00","-0.466","-","-0.335"
"1992/08/14","21:00","-0.303","-","-0.107"
"1992/08/14","22:00","-0.076","-","0.079"
"1992/08/14","23:00","0.154","-","0.265"
"1992/08/15","00:00","0.341","-","0.454"
"1992/08/15","01:00","0.45","-","0.606"
"1992/08/15","02:00","0.438","-","0.573"
"1992/08/15","03:00","0.294","-","0.433"
"1992/08/15","04:00","0.073","-","0.338"
"1992/08/15","05:00","-0.156","-","0.079"
"1992/08/15","06:00","-0.36","-","-0.089"
"1992/08/15","07:00","-0.492","-","-0.323"
"1992/08/15","08:00","-0.501","-","-0.247"
"1992/08/15","09:00","-0.386","-","-0.095"
"1992/08/15","10:00","-0.193","-","0.039"
"1992/08/15","11:00","0.021","-","0.308"
"1992/08/15","12:00","0.205","-","0.427"
"1992/08/15","13:00","0.328","-","0.579"
"1992/08/15","14:00","0.357","-","0.555"
"1992/08/15","15:00","0.264","-","0.463"
"1992/08/15","16:00","0.078","-","0.323"
"1992/08/15","17:00","-0.131","-","0.171"
"1992/08/15","18:00","-0.32","-","-0.146"
"1992/08/15","19:00","-0.457","-","-0.326"
"1992/08/15","20:00","-0.488","-","-0.326"
"1992/08/15","21:00","-0.393","-","-0.244"
"1992/08/15","22:00","-0.208","-","0.012"
"1992/08/15","23:00","0.014","-","0.189"
"1992/08/16","00:00","0.219","-","0.411"
"1992/08/16","01:00","0.367","-","0.552"
"1992/08/16","02:00","0.427","-","0.609"
"1992/08/16","03:00","0.365","-","0.579"
"1992/08/16","04:00","0.184","-","0.366"
"1992/08/16","05:00","-0.048","-","0.204"
"1992/08/16","06:00","-0.268","-","0.018"
"1992/08/16","07:00","-0.438","-","-0.171"
"1992/08/16","08:00","-0.513","-","-0.229"
"1992/08/16","09:00","-0.459","-","-0.201"
"1992/08/16","10:00","-0.301","-","0.021"
"1992/08/16","11:00","-0.092","-","0.18"
"1992/08/16","12:00","0.113","-","0.375"
"1992/08/16","13:00","0.273","-","0.515"
"1992/08/16","14:00","0.361","-","0.64"
"1992/08/16","15:00","0.351","-","0.655"
"1992/08/16","16:00","0.223","-","0.533"
"1992/08/16","17:00","0.02","-","0.326"
"1992/08/16","18:00","-0.185","-","0.03"
"1992/08/16","19:00","-0.353","-","-0.113"
"1992/08/16","20:00","-0.449","-","-0.198"
"1992/08/16","21:00","-0.433","-","-0.162"
"1992/08/16","22:00","-0.309","-","-0.046"
"1992/08/16","23:00","-0.12","-","0.094"
"1992/08/17","00:00","0.086","-","0.305"
"1992/08/17","01:00","0.259","-","0.484"
"1992/08/17","02:00","0.365","-","0.616"
"1992/08/17","03:00","0.38","-","0.652"
"1992/08/17","04:00","0.274","-","0.564"
"1992/08/17","05:00","0.066","-","0.329"
"1992/08/17","06:00","-0.168","-","0.088"
"1992/08/17","07:00","-0.363","-","-0.067"
"1992/08/17","08:00","-0.484","-","-0.192"
"1992/08/17","09:00","-0.498","-","-0.21"
"1992/08/17","10:00","-0.394","-","-0.15"
"1992/08/17","11:00","-0.21","-","0.021"
"1992/08/17","12:00","0.003","-","0.207"
"1992/08/17","13:00","0.194","-","0.384"
"1992/08/17","14:00","0.327","-","0.497"
"1992/08/17","15:00","0.381","-","0.637"
"1992/08/17","16:00","0.333","-","0.631"
"1992/08/17","17:00","0.175","-","0.366"
"1992/08/17","18:00","-0.037","-","0.167"
"1992/08/17","19:00","-0.227","-","0.012"
"1992/08/17","20:00","-0.362","-","-0.14"
"1992/08/17","21:00","-0.417","-","-0.229"
"1992/08/17","22:00","-0.369","-","-0.156"
"1992/08/17","23:00","-0.233","-","0.039"
"1992/08/18","00:00","-0.05","-","0.14"
"1992/08/18","01:00","0.135","-","0.314"
"1992/08/18","02:00","0.275","-","0.466"
"1992/08/18","03:00","0.344","-","0.582"
"1992/08/18","04:00","0.318","-","0.518"
"1992/08/18","05:00","0.174","-","0.305"
"1992/08/18","06:00","-0.052","-","0.1"
"1992/08/18","07:00","-0.272","-","-0.058"
"1992/08/18","08:00","-0.427","-","-0.247"
"1992/08/18","09:00","-0.496","-","-0.329"
"1992/08/18","10:00","-0.462","-","-0.299"
"1992/08/18","11:00","-0.325","-","-0.104"
"1992/08/18","12:00","-0.126","-","0.106"
"1992/08/18","13:00","0.086","-","0.244"
"1992/08/18","14:00","0.262","-","0.427"
"1992/08/18","15:00","0.369","-","0.573"
"1992/08/18","16:00","0.392","-","0.6"
"1992/08/18","17:00","0.309","-","0.494"
"1992/08/18","18:00","0.126","-","0.332"
"1992/08/18","19:00","-0.082","-","0.149"
"1992/08/18","20:00","-0.246","-","-0.022"
"1992/08/18","21:00","-0.348","-","-0.156"
"1992/08/18","22:00","-0.375","-","-0.156"
"1992/08/18","23:00","-0.313","-","-0.064"
"1992/08/19","00:00","-0.175","-","0.055"
"1992/08/19","01:00","-0.001","-","0.231"
"1992/08/19","02:00","0.164","-","0.384"
"1992/08/19","03:00","0.276","-","0.524"
"1992/08/19","04:00","0.312","-","0.555"
"1992/08/19","05:00","0.248","-","0.478"
"1992/08/19","06:00","0.074","-","0.292"
"1992/08/19","07:00","-0.154","-","0.097"
"1992/08/19","08:00","-0.345","-","-0.086"
"1992/08/19","09:00","-0.458","-","-0.22"
"1992/08/19","10:00","-0.489","-","-0.229"
"1992/08/19","11:00","-0.424","-","-0.137"
"1992/08/19","12:00","-0.266","-","-0.012"
"1992/08/19","13:00","-0.056","-","0.192"
"1992/08/19","14:00","0.154","-","0.384"
"1992/08/19","15:00","0.316","-","0.57"
"1992/08/19","16:00","0.402","-","0.676"
"1992/08/19","17:00","0.396","-","0.689"
"1992/08/19","18:00","0.282","-","0.542"
"1992/08/19","19:00","0.088","-","0.375"
"1992/08/19","20:00","-0.104","-","0.207"
"1992/08/19","21:00","-0.241","-","0.052"
"1992/08/19","22:00","-0.325","-","-0.037"
"1992/08/19","23:00","-0.343","-","-0.058"
"1992/08/20","00:00","-0.276","-","0.042"
"1992/08/20","01:00","-0.139","-","0.174"
"1992/08/20","02:00","0.028","-","0.317"
"1992/08/20","03:00","0.177","-","0.475"
"1992/08/20","04:00","0.268","-","0.57"
"1992/08/20","05:00","0.276","-","0.582"
"1992/08/20","06:00","0.18","-","0.439"
"1992/08/20","07:00","-0.011","-","0.268"
"1992/08/20","08:00","-0.225","-","0.07"
"1992/08/20","09:00","-0.384","-","-0.07"
"1992/08/20","10:00","-0.47","-","-0.177"
"1992/08/20","11:00","-0.482","-","-0.192"
"1992/08/20","12:00","-0.397","-","-0.067"
"1992/08/20","13:00","-0.224","-","0.1"
"1992/08/20","14:00","-0.005","-","0.305"
"1992/08/20","15:00","0.207","-","0.487"
"1992/08/20","16:00","0.361","-","0.661"
"1992/08/20","17:00","0.429","-","0.734"
"1992/08/20","18:00","0.397","-","0.686"
"1992/08/20","19:00","0.265","-","0.518"
"1992/08/20","20:00","0.075","-","0.35"
"1992/08/20","21:00","-0.098","-","0.192"
"1992/08/20","22:00","-0.224","-","0.024"
"1992/08/20","23:00","-0.308","-","-0.046"
"1992/08/21","00:00","-0.328","-","-0.025"
"1992/08/21","01:00","-0.26","-","0.021"
"1992/08/21","02:00","-0.124","-","0.164"
"1992/08/21","03:00","0.042","-","0.317"
"1992/08/21","04:00","0.183","-","0.469"
"1992/08/21","05:00","0.257","-","0.552"
"1992/08/21","06:00","0.241","-","0.5"
"1992/08/21","07:00","0.127","-","0.347"
"1992/08/21","08:00","-0.063","-","0.195"
"1992/08/21","09:00","-0.258","-","0.03"
"1992/08/21","10:00","-0.4","-","-0.089"
"1992/08/21","11:00","-0.48","-","-0.195"
"1992/08/21","12:00","-0.485","-","-0.201"
"1992/08/21","13:00","-0.389","-","-0.113"
"1992/08/21","14:00","-0.202","-","0.046"
"1992/08/21","15:00","0.029","-","0.228"
"1992/08/21","16:00","0.247","-","0.451"
"1992/08/21","17:00","0.395","-","0.6"
"1992/08/21","18:00","0.448","-","0.652"
"1992/08/21","19:00","0.405","-","0.597"
"1992/08/21","20:00","0.271","-","0.454"
"1992/08/21","21:00","0.09","-","0.326"
"1992/08/21","22:00","-0.075","-","0.167"
"1992/08/21","23:00","-0.209","-","0.027"
"1992/08/22","00:00","-0.307","-","-0.079"
"1992/08/22","01:00","-0.334","-","-0.116"
"1992/08/22","02:00","-0.266","-","-0.082"
"1992/08/22","03:00","-0.124","-","0.042"
"1992/08/22","04:00","0.046","-","0.235"
"1992/08/22","05:00","0.183","-","0.384"
"1992/08/22","06:00","0.245","-","0.448"
"1992/08/22","07:00","0.22","-","0.381"
"1992/08/22","08:00","0.106","-","0.241"
"1992/08/22","09:00","-0.077","-","0.113"
"1992/08/22","10:00","-0.264","-","-0.058"
"1992/08/22","11:00","-0.407","-","-0.214"
"1992/08/22","12:00","-0.496","-","-0.308"
"1992/08/22","13:00","-0.504","-","-0.339"
"1992/08/22","14:00","-0.4","-","-0.235"
"1992/08/22","15:00","-0.199","-","-0.046"
"1992/08/22","16:00","0.048","-","0.18"
"1992/08/22","17:00","0.272","-","0.399"
"1992/08/22","18:00","0.418","-","0.548"
"1992/08/22","19:00","0.471","-","0.616"
"1992/08/22","20:00","0.432","-","0.567"
"1992/08/22","21:00","0.303","-","0.408"
"1992/08/22","22:00","0.123","-","0.235"
"1992/08/22","23:00","-0.053","-","0.076"
"1992/08/23","00:00","-0.21","-","-0.098"
"1992/08/23","01:00","-0.328","-","-0.223"
"1992/08/23","02:00","-0.362","-","-0.265"
"1992/08/23","03:00","-0.288","-","-0.171"
"1992/08/23","04:00","-0.134","-","-0.022"
"1992/08/23","05:00","0.043","-","0.14"
"1992/08/23","06:00","0.181","-","0.286"
"1992/08/23","07:00","0.246","-","0.338"
"1992/08/23","08:00","0.231","-","0.292"
"1992/08/23","09:00","0.123","-","0.18"
"1992/08/23","10:00","-0.06","-","0.018"
"1992/08/23","11:00","-0.254","-","-0.177"
"1992/08/23","12:00","-0.415","-","-0.342"
"1992/08/23","13:00","-0.523","-","-0.463"
"1992/08/23","14:00","-0.538","-","-0.454"
"1992/08/23","15:00","-0.426","-","-0.32"
"1992/08/23","16:00","-0.209","-","-0.116"
"1992/08/23","17:00","0.051","-","0.088"
"1992/08/23","18:00","0.282","-","0.299"
"1992/08/23","19:00","0.438","-","0.442"
"1992/08/23","20:00","0.507","-","0.518"
"1992/08/23","21:00","0.481","-","0.497"
"1992/08/23","22:00","0.35","-","0.341"
"1992/08/23","23:00","0.156","-","0.152"
"1992/08/24","00:00","-0.045","-","-0.049"
"1992/08/24","01:00","-0.231","-","-0.232"
"1992/08/24","02:00","-0.371","-","-0.369"
"1992/08/24","03:00","-0.407","-","-0.399"
"1992/08/24","04:00","-0.322","-","-0.265"
"1992/08/24","05:00","-0.153","-","-0.11"
"1992/08/24","06:00","0.037","-","0.061"
"1992/08/24","07:00","0.189","-","0.21"
"1992/08/24","08:00","0.275","-","0.292"
"1992/08/24","09:00","0.278","-","0.289"
"1992/08/24","10:00","0.171","-","0.158"
"1992/08/24","11:00","-0.025","-","-0.015"
"1992/08/24","12:00","-0.24","-","-0.226"
"1992/08/24","13:00","-0.429","-","-0.409"
"1992/08/24","14:00","-0.56","-","-0.573"
"1992/08/24","15:00","-0.582","-","-0.549"
"1992/08/24","16:00","-0.462","-","-0.418"
"1992/08/24","17:00","-0.231","-","-0.192"
"1992/08/24","18:00","0.042","-","0.076"
"1992/08/24","19:00","0.289","-","0.274"
"1992/08/24","20:00","0.468","-","0.457"
"1992/08/24","21:00","0.561","-","0.552"
"1992/08/24","22:00","0.538","-","0.552"
"1992/08/24","23:00","0.391","-","0.384"
"1992/08/25","00:00","0.173","-","0.177"
"1992/08/25","01:00","-0.059","-","-0.034"
"1992/08/25","02:00","-0.277","-","-0.232"
"1992/08/25","03:00","-0.432","-","-0.387"
"1992/08/25","04:00","-0.462","-","-0.415"
"1992/08/25","05:00","-0.362","-","-0.296"
"1992/08/25","06:00","-0.174","-","-0.119"
"1992/08/25","07:00","0.039","-","0.1"
"1992/08/25","08:00","0.221","-","0.277"
"1992/08/25","09:00","0.338","-","0.405"
"1992/08/25","10:00","0.352","-","0.408"
"1992/08/25","11:00","0.234","-","0.268"
"1992/08/25","12:00","0.016","-","-0.153"
"1992/08/25","13:00","-0.227","-","-0.387"
"1992/08/25","14:00","-0.447","-","-0.57"
"1992/08/25","15:00","-0.601","-","-0.716"
"1992/08/25","16:00","-0.626","-","-0.762"
"1992/08/25","17:00","-0.499","-","-0.588"
"1992/08/25","18:00","-0.258","-","-0.335"
"1992/08/25","19:00","0.032","-","-0.067"
"1992/08/25","20:00","0.305","-","0.186"
"1992/08/25","21:00","0.512","-","0.387"
"1992/08/25","22:00","0.617","-","0.497"
"1992/08/25","23:00","0.583","-","0.491"
"1992/08/26","00:00","0.412","-","0.305"
"1992/08/26","01:00","0.164","-","0.055"
"1992/08/26","02:00","-0.101","-","-0.195"
"1992/08/26","03:00","-0.344","-","-0.436"
"1992/08/26","04:00","-0.503","-","-0.573"
"1992/08/26","05:00","-0.522","-","-0.61"
"1992/08/26","06:00","-0.402","-","-0.473"
"1992/08/26","07:00","-0.186","-","-0.253"
"1992/08/26","08:00","0.064","-","-0.025"
"1992/08/26","09:00","0.283","-","0.195"
"1992/08/26","10:00","0.422","-","0.311"
"1992/08/26","11:00","0.435","-","0.35"
"1992/08/26","12:00","0.298","-","0.177"
"1992/08/26","13:00","0.054","-","-0.073"
"1992/08/26","14:00","-0.219","-","-0.332"
"1992/08/26","15:00","-0.468","-","-0.604"
"1992/08/26","16:00","-0.638","-","-0.796"
"1992/08/26","17:00","-0.665","-","-0.823"
"1992/08/26","18:00","-0.532","-","-0.616"
"1992/08/26","19:00","-0.278","-","-0.339"
"1992/08/26","20:00","0.036","-","-0.079"
"1992/08/26","21:00","0.335","-","0.198"
"1992/08/26","22:00","0.557","-","0.405"
"1992/08/26","23:00","0.659","-","0.515"
"1992/08/27","00:00","0.603","-","0.487"
"1992/08/27","01:00","0.401","-","0.256"
"1992/08/27","02:00","0.124","-","-0.022"
"1992/08/27","03:00","-0.166","-","-0.29"
"1992/08/27","04:00","-0.422","-","-0.534"
"1992/08/27","05:00","-0.577","-","-0.701"
"1992/08/27","06:00","-0.578","-","-0.72"
"1992/08/27","07:00","-0.428","-","-0.57"
"1992/08/27","08:00","-0.172","-","-0.278"
"1992/08/27","09:00","0.117","-","-0.003"
"1992/08/27","10:00","0.363","-","0.235"
"1992/08/27","11:00","0.512","-","0.384"
"1992/08/27","12:00","0.514","-","0.387"
"1992/08/27","13:00","0.352","-","0.241"
"1992/08/27","14:00","0.081","-","-0.04"
"1992/08/27","15:00","-0.216","-","-0.314"
"1992/08/27","16:00","-0.484","-","-0.576"
"1992/08/27","17:00","-0.664","-","-0.744"
"1992/08/27","18:00","-0.691","-","-0.784"
"1992/08/27","19:00","-0.548","-","-0.649"
"1992/08/27","20:00","-0.274","-","-0.332"
"1992/08/27","21:00","0.06","-","-0.022"
"1992/08/27","22:00","0.369","-","0.265"
"1992/08/27","23:00","0.588","-","0.478"
"1992/08/28","00:00","0.673","-","0.591"
"1992/08/28","01:00","0.588","-","0.53"
"1992/08/28","02:00","0.356","-","0.265"
"1992/08/28","03:00","0.057","-","0.018"
"1992/08/28","04:00","-0.246","-","-0.253"
"1992/08/28","05:00","-0.503","-","-0.524"
"1992/08/28","06:00","-0.643","-","-0.713"
"1992/08/28","07:00","-0.614","-","-0.729"
"1992/08/28","08:00","-0.424","-","-0.448"
"1992/08/28","09:00","-0.129","-","-0.146"
"1992/08/28","10:00","0.186","-","0.152"
"1992/08/28","11:00","0.444","-","0.375"
"1992/08/28","12:00","0.589","-","0.484"
"1992/08/28","13:00","0.573","-","0.518"
"1992/08/28","14:00","0.386","-","0.378"
"1992/08/28","15:00","0.097","-","0.128"
"1992/08/28","16:00","-0.213","-","-0.174"
"1992/08/28","17:00","-0.493","-","-0.415"
"1992/08/28","18:00","-0.675","-","-0.646"
"1992/08/28","19:00","-0.693","-","-0.75"
"1992/08/28","20:00","-0.533","-","-0.573"
"1992/08/28","21:00","-0.243","-","-0.271"
"1992/08/28","22:00","0.094","-","0.046"
"1992/08/28","23:00","0.392","-","0.268"
"1992/08/29","00:00","0.595","-","0.457"
"1992/08/29","01:00","0.654","-","0.53"
"1992/08/29","02:00","0.537","-","0.433"
"1992/08/29","03:00","0.283","-","0.192"
"1992/08/29","04:00","-0.024","-","-0.11"
"1992/08/29","05:00","-0.328","-","-0.396"
"1992/08/29","06:00","-0.575","-","-0.659"
"1992/08/29","07:00","-0.685","-","-0.823"
"1992/08/29","08:00","-0.615","-","-0.78"
"1992/08/29","09:00","-0.386","-","-0.531"
"1992/08/29","10:00","-0.067","-","-0.214"
"1992/08/29","11:00","0.255","-","0.042"
"1992/08/29","12:00","0.51","-","0.268"
"1992/08/29","13:00","0.643","-","0.423"
"1992/08/29","14:00","0.605","-","0.427"
"1992/08/29","15:00","0.399","-","0.268"
"1992/08/29","16:00","0.103","-","-0.04"
"1992/08/29","17:00","-0.211","-","-0.317"
"1992/08/29","18:00","-0.492","-","-0.607"
"1992/08/29","19:00","-0.664","-","-0.799"
"1992/08/29","20:00","-0.661","-","-0.838"
"1992/08/29","21:00","-0.486","-","-0.637"
"1992/08/29","22:00","-0.198","-","-0.302"
"1992/08/29","23:00","0.122","-","-0.049"
"1992/08/30","00:00","0.398","-","0.201"
"1992/08/30","01:00","0.574","-","0.359"
"1992/08/30","02:00","0.603","-","0.399"
"1992/08/30","03:00","0.459","-","0.292"
"1992/08/30","04:00","0.195","-","0.033"
"1992/08/30","05:00","-0.11","-","-0.223"
"1992/08/30","06:00","-0.403","-","-0.512"
"1992/08/30","07:00","-0.622","-","-0.723"
"1992/08/30","08:00","-0.69","-","-0.832"
"1992/08/30","09:00","-0.579","-","-0.723"
"1992/08/30","10:00","-0.327","-","-0.445"
"1992/08/30","11:00","-0.004","-","-0.14"
"1992/08/30","12:00","0.31","-","0.155"
"1992/08/30","13:00","0.551","-","0.396"
