"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/08/13","12:00","0.251","-","0.112"
"2003/08/13","13:00","0.363","-","0.229"
"2003/08/13","14:00","0.342","-","0.223"
"2003/08/13","15:00","0.193","-","0.057"
"2003/08/13","16:00","-0.019","-","-0.179"
"2003/08/13","17:00","-0.249","-","-0.42"
"2003/08/13","18:00","-0.46","-","-0.657"
"2003/08/13","19:00","-0.589","-","-0.791"
"2003/08/13","20:00","-0.58","-","-0.802"
"2003/08/13","21:00","-0.433","-","-0.613"
"2003/08/13","22:00","-0.191","-","-0.348"
"2003/08/13","23:00","0.084","-","-0.08"
"2003/08/14","00:00","0.332","-","0.166"
"2003/08/14","01:00","0.505","-","0.352"
"2003/08/14","02:00","0.549","-","0.419"
"2003/08/14","03:00","0.442","-","0.341"
"2003/08/14","04:00","0.233","-","0.079"
"2003/08/14","05:00","-0.017","-","-0.181"
"2003/08/14","06:00","-0.272","-","-0.445"
"2003/08/14","07:00","-0.475","-","-0.67"
"2003/08/14","08:00","-0.557","-","-0.758"
"2003/08/14","09:00","-0.5","-","-0.685"
"2003/08/14","10:00","-0.332","-","-0.525"
"2003/08/14","11:00","-0.107","-","-0.261"
"2003/08/14","12:00","0.118","-","-0.038"
"2003/08/14","13:00","0.296","-","0.146"
"2003/08/14","14:00","0.38","-","0.232"
"2003/08/14","15:00","0.329","-","0.199"
"2003/08/14","16:00","0.165","-","-0.001"
"2003/08/14","17:00","-0.05","-","-0.221"
"2003/08/14","18:00","-0.273","-","-0.468"
"2003/08/14","19:00","-0.463","-","-0.651"
"2003/08/14","20:00","-0.554","-","-0.78"
"2003/08/14","21:00","-0.51","-","-0.706"
"2003/08/14","22:00","-0.348","-","-0.521"
"2003/08/14","23:00","-0.115","-","-0.286"
"2003/08/15","00:00","0.135","-","-0.042"
"2003/08/15","01:00","0.35","-","0.179"
"2003/08/15","02:00","0.482","-","0.316"
"2003/08/15","03:00","0.483","-","0.335"
"2003/08/15","04:00","0.344","-","0.179"
"2003/08/15","05:00","0.122","-","-0.076"
"2003/08/15","06:00","-0.123","-","-0.318"
"2003/08/15","07:00","-0.352","-","-0.582"
"2003/08/15","08:00","-0.505","-","-0.727"
"2003/08/15","09:00","-0.532","-","-0.745"
"2003/08/15","10:00","-0.436","-","-0.625"
"2003/08/15","11:00","-0.253","-","-0.412"
"2003/08/15","12:00","-0.032","-","-0.196"
"2003/08/15","13:00","0.177","-","0.018"
"2003/08/15","14:00","0.331","-","0.184"
"2003/08/15","15:00","0.384","-","0.243"
"2003/08/15","16:00","0.306","-","0.162"
"2003/08/15","17:00","0.128","-","-0.045"
"2003/08/15","18:00","-0.084","-","-0.27"
"2003/08/15","19:00","-0.29","-","-0.484"
"2003/08/15","20:00","-0.445","-","-0.649"
"2003/08/15","21:00","-0.497","-","-0.706"
"2003/08/15","22:00","-0.429","-","-0.567"
"2003/08/15","23:00","-0.267","-","-0.4"
"2003/08/16","00:00","-0.05","-","-0.173"
"2003/08/16","01:00","0.171","-","0.033"
"2003/08/16","02:00","0.349","-","0.211"
"2003/08/16","03:00","0.439","-","0.302"
"2003/08/16","04:00","0.399","-","0.274"
"2003/08/16","05:00","0.232","-","0.07"
"2003/08/16","06:00","0.005","-","-0.166"
"2003/08/16","07:00","-0.221","-","-0.407"
"2003/08/16","08:00","-0.407","-","-0.597"
"2003/08/16","09:00","-0.504","-","-0.701"
"2003/08/16","10:00","-0.485","-","-0.636"
"2003/08/16","11:00","-0.363","-","-0.488"
"2003/08/16","12:00","-0.173","-","-0.283"
"2003/08/16","13:00","0.04","-","-0.059"
"2003/08/16","14:00","0.229","-","0.145"
"2003/08/16","15:00","0.356","-","0.284"
"2003/08/16","16:00","0.379","-","0.304"
"2003/08/16","17:00","0.274","-","0.196"
"2003/08/16","18:00","0.087","-","0.005"
"2003/08/16","19:00","-0.114","-","-0.194"
"2003/08/16","20:00","-0.29","-","-0.412"
"2003/08/16","21:00","-0.408","-","-0.52"
"2003/08/16","22:00","-0.432","-","-0.541"
"2003/08/16","23:00","-0.355","-","-0.439"
"2003/08/17","00:00","-0.199","-","-0.284"
"2003/08/17","01:00","-0.002","-","-0.073"
"2003/08/17","02:00","0.189","-","0.099"
"2003/08/17","03:00","0.331","-","0.252"
"2003/08/17","04:00","0.382","-","0.305"
"2003/08/17","05:00","0.303","-","0.207"
"2003/08/17","06:00","0.115","-","-0.014"
"2003/08/17","07:00","-0.103","-","-0.21"
"2003/08/17","08:00","-0.294","-","-0.425"
"2003/08/17","09:00","-0.431","-","-0.578"
"2003/08/17","10:00","-0.482","-","-0.647"
"2003/08/17","11:00","-0.43","-","-0.58"
"2003/08/17","12:00","-0.291","-","-0.388"
"2003/08/17","13:00","-0.097","-","-0.176"
"2003/08/17","14:00","0.105","-","0.007"
"2003/08/17","15:00","0.274","-","0.198"
"2003/08/17","16:00","0.374","-","0.288"
"2003/08/17","17:00","0.364","-","0.254"
"2003/08/17","18:00","0.235","-","0.086"
"2003/08/17","19:00","0.05","-","-0.081"
"2003/08/17","20:00","-0.127","-","-0.28"
"2003/08/17","21:00","-0.271","-","-0.44"
"2003/08/17","22:00","-0.364","-","-0.515"
"2003/08/17","23:00","-0.373","-","-0.516"
"2003/08/18","00:00","-0.295","-","-0.439"
"2003/08/18","01:00","-0.148","-","-0.31"
"2003/08/18","02:00","0.03","-","-0.136"
"2003/08/18","03:00","0.193","-","0.026"
"2003/08/18","04:00","0.302","-","0.109"
"2003/08/18","05:00","0.314","-","0.093"
"2003/08/18","06:00","0.202","-","-0.014"
"2003/08/18","07:00","0.008","-","-0.186"
"2003/08/18","08:00","-0.184","-","-0.428"
"2003/08/18","09:00","-0.335","-","-0.538"
"2003/08/18","10:00","-0.434","-","-0.569"
"2003/08/18","11:00","-0.452","-","-0.59"
"2003/08/18","12:00","-0.376","-","-0.554"
"2003/08/18","13:00","-0.223","-","-0.337"
"2003/08/18","14:00","-0.028","-","-0.074"
"2003/08/18","15:00","0.162","-","0.082"
"2003/08/18","16:00","0.311","-","0.219"
"2003/08/18","17:00","0.382","-","0.295"
"2003/08/18","18:00","0.34","-","0.287"
"2003/08/18","19:00","0.198","-","0.107"
"2003/08/18","20:00","0.029","-","-0.063"
"2003/08/18","21:00","-0.121","-","-0.24"
"2003/08/18","22:00","-0.246","-","-0.344"
"2003/08/18","23:00","-0.327","-","-0.46"
"2003/08/19","00:00","-0.33","-","-0.434"
"2003/08/19","01:00","-0.252","-","-0.312"
"2003/08/19","02:00","-0.113","-","-0.203"
"2003/08/19","03:00","0.049","-","-0.049"
"2003/08/19","04:00","0.187","-","0.119"
"2003/08/19","05:00","0.264","-","0.215"
"2003/08/19","06:00","0.241","-","0.2"
"2003/08/19","07:00","0.109","-","0.031"
"2003/08/19","08:00","-0.072","-","-0.125"
"2003/08/19","09:00","-0.232","-","-0.288"
"2003/08/19","10:00","-0.355","-","-0.428"
"2003/08/19","11:00","-0.429","-","-0.486"
"2003/08/19","12:00","-0.423","-","-0.459"
"2003/08/19","13:00","-0.327","-","-0.362"
"2003/08/19","14:00","-0.163","-","-0.22"
"2003/08/19","15:00","0.032","-","-0.037"
"2003/08/19","16:00","0.211","-","0.145"
"2003/08/19","17:00","0.336","-","0.287"
"2003/08/19","18:00","0.378","-","0.325"
"2003/08/19","19:00","0.315","-","0.245"
"2003/08/19","20:00","0.177","-","0.065"
"2003/08/19","21:00","0.027","-","-0.09"
"2003/08/19","22:00","-0.107","-","-0.204"
"2003/08/19","23:00","-0.227","-","-0.331"
"2003/08/20","00:00","-0.304","-","-0.364"
"2003/08/20","01:00","-0.303","-","-0.377"
"2003/08/20","02:00","-0.223","-","-0.306"
"2003/08/20","03:00","-0.088","-","-0.181"
"2003/08/20","04:00","0.06","-","-0.001"
"2003/08/20","05:00","0.174","-","0.149"
"2003/08/20","06:00","0.221","-","0.192"
"2003/08/20","07:00","0.175","-","0.11"
"2003/08/20","08:00","0.043","-","-0.053"
"2003/08/20","09:00","-0.119","-","-0.211"
"2003/08/20","10:00","-0.258","-","-0.372"
"2003/08/20","11:00","-0.366","-","-0.45"
"2003/08/20","12:00","-0.425","-","-0.465"
"2003/08/20","13:00","-0.401","-","-0.447"
"2003/08/20","14:00","-0.288","-","-0.329"
"2003/08/20","15:00","-0.112","-","-0.194"
"2003/08/20","16:00","0.083","-","0.007"
"2003/08/20","17:00","0.248","-","0.198"
"2003/08/20","18:00","0.35","-","0.317"
"2003/08/20","19:00","0.372","-","0.329"
"2003/08/20","20:00","0.303","-","0.24"
"2003/08/20","21:00","0.175","-","0.068"
"2003/08/20","22:00","0.037","-","-0.078"
"2003/08/20","23:00","-0.098","-","-0.199"
"2003/08/21","00:00","-0.222","-","-0.317"
"2003/08/21","01:00","-0.298","-","-0.349"
"2003/08/21","02:00","-0.291","-","-0.364"
"2003/08/21","03:00","-0.205","-","-0.271"
"2003/08/21","04:00","-0.071","-","-0.135"
"2003/08/21","05:00","0.064","-","0.017"
"2003/08/21","06:00","0.157","-","0.108"
"2003/08/21","07:00","0.186","-","0.102"
"2003/08/21","08:00","0.134","-","0.041"
"2003/08/21","09:00","0.007","-","-0.078"
"2003/08/21","10:00","-0.142","-","-0.227"
"2003/08/21","11:00","-0.274","-","-0.377"
"2003/08/21","12:00","-0.379","-","-0.49"
"2003/08/21","13:00","-0.429","-","-0.529"
"2003/08/21","14:00","-0.388","-","-0.487"
"2003/08/21","15:00","-0.257","-","-0.323"
"2003/08/21","16:00","-0.069","-","-0.145"
"2003/08/21","17:00","0.123","-","0.035"
"2003/08/21","18:00","0.273","-","0.18"
"2003/08/21","19:00","0.362","-","0.265"
"2003/08/21","20:00","0.378","-","0.283"
"2003/08/21","21:00","0.311","-","0.18"
"2003/08/21","22:00","0.185","-","0.063"
"2003/08/21","23:00","0.043","-","-0.098"
"2003/08/22","00:00","-0.102","-","-0.256"
"2003/08/22","01:00","-0.234","-","-0.385"
"2003/08/22","02:00","-0.307","-","-0.449"
"2003/08/22","03:00","-0.29","-","-0.398"
"2003/08/22","04:00","-0.194","-","-0.272"
"2003/08/22","05:00","-0.059","-","-0.15"
"2003/08/22","06:00","0.064","-","-0.022"
"2003/08/22","07:00","0.146","-","0.042"
"2003/08/22","08:00","0.173","-","0.042"
"2003/08/22","09:00","0.121","-","-0.014"
"2003/08/22","10:00","-0.005","-","-0.155"
"2003/08/22","11:00","-0.155","-","-0.314"
"2003/08/22","12:00","-0.292","-","-0.467"
"2003/08/22","13:00","-0.4","-","-0.598"
"2003/08/22","14:00","-0.442","-","-0.582"
"2003/08/22","15:00","-0.383","-","-0.499"
"2003/08/22","16:00","-0.233","-","-0.337"
"2003/08/22","17:00","-0.036","-","-0.142"
"2003/08/22","18:00","0.153","-","0.03"
"2003/08/22","19:00","0.297","-","0.183"
"2003/08/22","20:00","0.387","-","0.26"
"2003/08/22","21:00","0.404","-","0.279"
"2003/08/22","22:00","0.331","-","0.192"
"2003/08/22","23:00","0.194","-","0.024"
"2003/08/23","00:00","0.037","-","-0.145"
"2003/08/23","01:00","-0.125","-","-0.281"
"2003/08/23","02:00","-0.264","-","-0.451"
"2003/08/23","03:00","-0.329","-","-0.515"
"2003/08/23","04:00","-0.296","-","-0.481"
"2003/08/23","05:00","-0.188","-","-0.353"
"2003/08/23","06:00","-0.052","-","-0.214"
"2003/08/23","07:00","0.07","-","-0.09"
"2003/08/23","08:00","0.157","-","0.002"
"2003/08/23","09:00","0.189","-","0.013"
"2003/08/23","10:00","0.131","-","-0.073"
"2003/08/23","11:00","-0.007","-","-0.203"
"2003/08/23","12:00","-0.17","-","-0.358"
"2003/08/23","13:00","-0.319","-","-0.51"
"2003/08/23","14:00","-0.433","-","-0.625"
"2003/08/23","15:00","-0.464","-","-0.661"
"2003/08/23","16:00","-0.384","-","-0.514"
"2003/08/23","17:00","-0.216","-","-0.368"
"2003/08/23","18:00","-0.01","-","-0.163"
"2003/08/23","19:00","0.183","-","0.028"
"2003/08/23","20:00","0.335","-","0.2"
"2003/08/23","21:00","0.432","-","0.283"
"2003/08/23","22:00","0.443","-","0.283"
"2003/08/23","23:00","0.349","-","0.181"
"2003/08/24","00:00","0.19","-","-0.01"
"2003/08/24","01:00","0.011","-","-0.241"
"2003/08/24","02:00","-0.169","-","-0.423"
"2003/08/24","03:00","-0.31","-","-0.423"
"2003/08/24","04:00","-0.359","-","-0.537"
"2003/08/24","05:00","-0.307","-","-0.497"
"2003/08/24","06:00","-0.186","-","-0.365"
"2003/08/24","07:00","-0.039","-","-0.144"
"2003/08/24","08:00","0.098","-","-0.004"
"2003/08/24","09:00","0.197","-","0.094"
"2003/08/24","10:00","0.225","-","0.12"
"2003/08/24","11:00","0.148","-","0.031"
"2003/08/24","12:00","-0.012","-","-0.124"
"2003/08/24","13:00","-0.194","-","-0.292"
"2003/08/24","14:00","-0.359","-","-0.44"
"2003/08/24","15:00","-0.474","-","-0.545"
"2003/08/24","16:00","-0.49","-","-0.575"
"2003/08/24","17:00","-0.388","-","-0.455"
"2003/08/24","18:00","-0.202","-","-0.253"
"2003/08/24","19:00","0.02","-","-0.025"
"2003/08/24","20:00","0.229","-","0.16"
"2003/08/24","21:00","0.395","-","0.339"
"2003/08/24","22:00","0.49","-","0.421"
"2003/08/24","23:00","0.479","-","0.406"
"2003/08/25","00:00","0.354","-","0.276"
"2003/08/25","01:00","0.166","-","0.07"
"2003/08/25","02:00","-0.038","-","-0.125"
"2003/08/25","03:00","-0.233","-","-0.307"
"2003/08/25","04:00","-0.367","-","-0.466"
"2003/08/25","05:00","-0.396","-","-0.505"
"2003/08/25","06:00","-0.322","-","-0.423"
"2003/08/25","07:00","-0.177","-","-0.221"
"2003/08/25","08:00","-0.003","-","-0.021"
"2003/08/25","09:00","0.153","-","0.132"
"2003/08/25","10:00","0.257","-","0.209"
"2003/08/25","11:00","0.269","-","0.186"
"2003/08/25","12:00","0.163","-","0.073"
"2003/08/25","13:00","-0.025","-","-0.103"
"2003/08/25","14:00","-0.229","-","-0.312"
"2003/08/25","15:00","-0.407","-","-0.495"
"2003/08/25","16:00","-0.519","-","-0.607"
"2003/08/25","17:00","-0.516","-","-0.593"
"2003/08/25","18:00","-0.391","-","-0.445"
"2003/08/25","19:00","-0.18","-","-0.213"
"2003/08/25","20:00","0.068","-","0.021"
"2003/08/25","21:00","0.297","-","0.243"
"2003/08/25","22:00","0.467","-","0.415"
"2003/08/25","23:00","0.545","-","0.481"
"2003/08/26","00:00","0.499","-","0.439"
"2003/08/26","01:00","0.336","-","0.233"
"2003/08/26","02:00","0.116","-","0.001"
"2003/08/26","03:00","-0.111","-","-0.234"
"2003/08/26","04:00","-0.311","-","-0.432"
"2003/08/26","05:00","-0.432","-","-0.555"
"2003/08/26","06:00","-0.435","-","-0.57"
"2003/08/26","07:00","-0.327","-","-0.457"
"2003/08/26","08:00","-0.144","-","-0.242"
"2003/08/26","09:00","0.06","-","-0.042"
"2003/08/26","10:00","0.229","-","0.125"
"2003/08/26","11:00","0.325","-","0.216"
"2003/08/26","12:00","0.31","-","0.199"
"2003/08/26","13:00","0.168","-","0.069"
"2003/08/26","14:00","-0.05","-","-0.149"
"2003/08/26","15:00","-0.273","-","-0.389"
"2003/08/26","16:00","-0.458","-","-0.6"
"2003/08/26","17:00","-0.562","-","-0.688"
"2003/08/26","18:00","-0.538","-","-0.654"
"2003/08/26","19:00","-0.384","-","-0.477"
"2003/08/26","20:00","-0.138","-","-0.22"
"2003/08/26","21:00","0.136","-","0.041"
"2003/08/26","22:00","0.374","-","0.283"
"2003/08/26","23:00","0.532","-","0.449"
"2003/08/27","00:00","0.581","-","0.515"
"2003/08/27","01:00","0.492","-","0.443"
"2003/08/27","02:00","0.288","-","0.19"
"2003/08/27","03:00","0.04","-","-0.033"
"2003/08/27","04:00","-0.201","-","-0.287"
"2003/08/27","05:00","-0.398","-","-0.503"
"2003/08/27","06:00","-0.497","-","-0.606"
"2003/08/27","07:00","-0.462","-","-0.59"
"2003/08/27","08:00","-0.306","-","-0.434"
"2003/08/27","09:00","-0.082","-","-0.207"
"2003/08/27","10:00","0.144","-","0.031"
"2003/08/27","11:00","0.313","-","0.215"
"2003/08/27","12:00","0.391","-","0.306"
"2003/08/27","13:00","0.342","-","0.28"
"2003/08/27","14:00","0.164","-","0.066"
"2003/08/27","15:00","-0.081","-","-0.182"
"2003/08/27","16:00","-0.318","-","-0.436"
"2003/08/27","17:00","-0.506","-","-0.634"
"2003/08/27","18:00","-0.597","-","-0.735"
"2003/08/27","19:00","-0.545","-","-0.674"
"2003/08/27","20:00","-0.353","-","-0.479"
"2003/08/27","21:00","-0.076","-","-0.179"
"2003/08/27","22:00","0.212","-","0.087"
"2003/08/27","23:00","0.442","-","0.333"
"2003/08/28","00:00","0.577","-","0.473"
"2003/08/28","01:00","0.587","-","0.497"
"2003/08/28","02:00","0.452","-","0.309"
"2003/08/28","03:00","0.212","-","0.067"
"2003/08/28","04:00","-0.055","-","-0.194"
"2003/08/28","05:00","-0.301","-","-0.46"
"2003/08/28","06:00","-0.486","-","-0.669"
"2003/08/28","07:00","-0.548","-","-0.735"
"2003/08/28","08:00","-0.461","-","-0.656"
"2003/08/28","09:00","-0.256","-","-0.407"
"2003/08/28","10:00","0","-","-0.14"
"2003/08/28","11:00","0.234","-","0.091"
"2003/08/28","12:00","0.395","-","0.243"
"2003/08/28","13:00","0.449","-","0.289"
"2003/08/28","14:00","0.364","-","0.189"
"2003/08/28","15:00","0.152","-","-0.03"
"2003/08/28","16:00","-0.112","-","-0.275"
"2003/08/28","17:00","-0.357","-","-0.533"
"2003/08/28","18:00","-0.543","-","-0.757"
"2003/08/28","19:00","-0.614","-","-0.822"
"2003/08/28","20:00","-0.525","-","-0.7"
"2003/08/28","21:00","-0.3","-","-0.411"
"2003/08/28","22:00","-0.007","-","-0.113"
"2003/08/28","23:00","0.275","-","0.148"
"2003/08/29","00:00","0.486","-","0.364"
"2003/08/29","01:00","0.59","-","0.468"
"2003/08/29","02:00","0.559","-","0.456"
"2003/08/29","03:00","0.383","-","0.236"
"2003/08/29","04:00","0.117","-","-0.028"
"2003/08/29","05:00","-0.16","-","-0.301"
"2003/08/29","06:00","-0.402","-","-0.576"
"2003/08/29","07:00","-0.558","-","-0.733"
"2003/08/29","08:00","-0.57","-","-0.747"
"2003/08/29","09:00","-0.428","-","-0.556"
"2003/08/29","10:00","-0.185","-","-0.273"
"2003/08/29","11:00","0.087","-","-0.019"
"2003/08/29","12:00","0.32","-","0.216"
"2003/08/29","13:00","0.467","-","0.369"
"2003/08/29","14:00","0.494","-","0.413"
"2003/08/29","15:00","0.376","-","0.306"
"2003/08/29","16:00","0.138","-","0.03"
"2003/08/29","17:00","-0.137","-","-0.237"
"2003/08/29","18:00","-0.386","-","-0.498"
"2003/08/29","19:00","-0.561","-","-0.686"
"2003/08/29","20:00","-0.601","-","-0.708"
"2003/08/29","21:00","-0.481","-","-0.522"
"2003/08/29","22:00","-0.24","-","-0.248"
"2003/08/29","23:00","0.05","-","0.012"
"2003/08/30","00:00","0.315","-","0.246"
"2003/08/30","01:00","0.499","-","0.433"
"2003/08/30","02:00","0.571","-","0.501"
"2003/08/30","03:00","0.501","-","0.433"
"2003/08/30","04:00","0.293","-","0.207"
"2003/08/30","05:00","0.012","-","-0.051"
"2003/08/30","06:00","-0.264","-","-0.345"
"2003/08/30","07:00","-0.486","-","-0.601"
"2003/08/30","08:00","-0.599","-","-0.72"
"2003/08/30","09:00","-0.558","-","-0.666"
"2003/08/30","10:00","-0.376","-","-0.476"
"2003/08/30","11:00","-0.111","-","-0.213"
"2003/08/30","12:00","0.167","-","0.054"
"2003/08/30","13:00","0.393","-","0.29"
"2003/08/30","14:00","0.524","-","0.425"
"2003/08/30","15:00","0.527","-","0.456"
"2003/08/30","16:00","0.382","-","0.284"
"2003/08/30","17:00","0.127","-","-0.002"
"2003/08/30","18:00","-0.154","-","-0.268"
"2003/08/30","19:00","-0.396","-","-0.536"
"2003/08/30","20:00","-0.548","-","-0.67"
"2003/08/30","21:00","-0.561","-","-0.664"
"2003/08/30","22:00","-0.426","-","-0.502"
"2003/08/30","23:00","-0.189","-","-0.276"
"2003/08/31","00:00","0.085","-","-0.044"
"2003/08/31","01:00","0.326","-","0.181"
"2003/08/31","02:00","0.483","-","0.345"
"2003/08/31","03:00","0.524","-","0.398"
"2003/08/31","04:00","0.425","-","0.269"
"2003/08/31","05:00","0.194","-","0.011"
"2003/08/31","06:00","-0.091","-","-0.268"
"2003/08/31","07:00","-0.35","-","-0.516"
"2003/08/31","08:00","-0.536","-","-0.719"
"2003/08/31","09:00","-0.604","-","-0.797"
"2003/08/31","10:00","-0.524","-","-0.715"
"2003/08/31","11:00","-0.32","-","-0.542"
"2003/08/31","12:00","-0.046","-","-0.26"
"2003/08/31","13:00","0.231","-","0.014"
"2003/08/31","14:00","0.448","-","0.245"
"2003/08/31","15:00","0.565","-","0.376"
"2003/08/31","16:00","0.549","-","0.363"
"2003/08/31","17:00","0.382","-","0.17"
"2003/08/31","18:00","0.118","-","-0.103"
"2003/08/31","19:00","-0.155","-","-0.362"
"2003/08/31","20:00","-0.377","-","-0.593"
"2003/08/31","21:00","-0.507","-","-0.719"
"2003/08/31","22:00","-0.508","-","-0.722"
"2003/08/31","23:00","-0.378","-","-0.583"
"2003/09/01","00:00","-0.156","-","-0.36"
"2003/09/01","01:00","0.096","-","-0.121"
"2003/09/01","02:00","0.312","-","0.094"
"2003/09/01","03:00","0.445","-","0.243"
"2003/09/01","04:00","0.463","-","0.263"
"2003/09/01","05:00","0.339","-","0.121"
"2003/09/01","06:00","0.097","-","-0.133"
"2003/09/01","07:00","-0.175","-","-0.375"
"2003/09/01","08:00","-0.402","-","-0.606"
"2003/09/01","09:00","-0.55","-","-0.757"
"2003/09/01","10:00","-0.585","-","-0.79"
"2003/09/01","11:00","-0.486","-","-0.697"
"2003/09/01","12:00","-0.273","-","-0.439"
"2003/09/01","13:00","0.002","-","-0.191"
"2003/09/01","14:00","0.275","-","0.093"
"2003/09/01","15:00","0.484","-","0.312"
"2003/09/01","16:00","0.59","-","0.408"
"2003/09/01","17:00","0.557","-","0.392"
"2003/09/01","18:00","0.377","-","0.182"
"2003/09/01","19:00","0.118","-","-0.07"
"2003/09/01","20:00","-0.132","-","-0.32"
"2003/09/01","21:00","-0.332","-","-0.51"
"2003/09/01","22:00","-0.453","-","-0.639"
"2003/09/01","23:00","-0.459","-","-0.616"
"2003/09/02","00:00","-0.344","-","-0.49"
"2003/09/02","01:00","-0.143","-","-0.306"
"2003/09/02","02:00","0.087","-","-0.065"
"2003/09/02","03:00","0.283","-","0.136"
"2003/09/02","04:00","0.398","-","0.257"
"2003/09/02","05:00","0.396","-","0.243"
"2003/09/02","06:00","0.256","-","0.045"
"2003/09/02","07:00","0.019","-","-0.177"
"2003/09/02","08:00","-0.222","-","-0.374"
"2003/09/02","09:00","-0.414","-","-0.581"
"2003/09/02","10:00","-0.538","-","-0.717"
"2003/09/02","11:00","-0.559","-","-0.752"
"2003/09/02","12:00","-0.454","-","-0.596"
"2003/09/02","13:00","-0.241","-","-0.378"
"2003/09/02","14:00","0.032","-","-0.14"
"2003/09/02","15:00","0.299","-","0.139"
"2003/09/02","16:00","0.501","-","0.347"
"2003/09/02","17:00","0.597","-","0.434"
"2003/09/02","18:00","0.551","-","0.403"
"2003/09/02","19:00","0.372","-","0.195"
"2003/09/02","20:00","0.136","-","-0.033"
"2003/09/02","21:00","-0.087","-","-0.258"
"2003/09/02","22:00","-0.277","-","-0.445"
"2003/09/02","23:00","-0.404","-","-0.568"
"2003/09/03","00:00","-0.423","-","-0.575"
"2003/09/03","01:00","-0.327","-","-0.487"
"2003/09/03","02:00","-0.145","-","-0.312"
"2003/09/03","03:00","0.068","-","-0.101"
"2003/09/03","04:00","0.248","-","0.11"
"2003/09/03","05:00","0.347","-","0.203"
"2003/09/03","06:00","0.332","-","0.202"
"2003/09/03","07:00","0.191","-","0.03"
"2003/09/03","08:00","-0.022","-","-0.148"
"2003/09/03","09:00","-0.229","-","-0.36"
"2003/09/03","10:00","-0.399","-","-0.535"
"2003/09/03","11:00","-0.516","-","-0.662"
"2003/09/03","12:00","-0.537","-","-0.682"
"2003/09/03","13:00","-0.434","-","-0.562"
"2003/09/03","14:00","-0.225","-","-0.344"
"2003/09/03","15:00","0.043","-","-0.093"
"2003/09/03","16:00","0.304","-","0.172"
"2003/09/03","17:00","0.499","-","0.371"
"2003/09/03","18:00","0.586","-","0.464"
"2003/09/03","19:00","0.539","-","0.445"
"2003/09/03","20:00","0.378","-","0.277"
"2003/09/03","21:00","0.172","-","0.074"
"2003/09/03","22:00","-0.035","-","-0.12"
"2003/09/03","23:00","-0.229","-","-0.33"
"2003/09/04","00:00","-0.369","-","-0.458"
"2003/09/04","01:00","-0.404","-","-0.502"
"2003/09/04","02:00","-0.323","-","-0.421"
"2003/09/04","03:00","-0.155","-","-0.247"
"2003/09/04","04:00","0.046","-","-0.017"
"2003/09/04","05:00","0.212","-","0.161"
"2003/09/04","06:00","0.301","-","0.261"
"2003/09/04","07:00","0.284","-","0.256"
"2003/09/04","08:00","0.159","-","0.115"
"2003/09/04","09:00","-0.024","-","-0.041"
"2003/09/04","10:00","-0.208","-","-0.227"
"2003/09/04","11:00","-0.373","-","-0.414"
"2003/09/04","12:00","-0.497","-","-0.541"
"2003/09/04","13:00","-0.524","-","-0.582"
"2003/09/04","14:00","-0.428","-","-0.495"
"2003/09/04","15:00","-0.223","-","-0.276"
"2003/09/04","16:00","0.041","-","-0.025"
"2003/09/04","17:00","0.294","-","0.225"
"2003/09/04","18:00","0.48","-","0.428"
"2003/09/04","19:00","0.568","-","0.523"
"2003/09/04","20:00","0.535","-","0.505"
"2003/09/04","21:00","0.399","-","0.353"
"2003/09/04","22:00","0.212","-","0.184"
"2003/09/04","23:00","0.007","-","-0.02"
"2003/09/05","00:00","-0.2","-","-0.244"
"2003/09/05","01:00","-0.354","-","-0.419"
"2003/09/05","02:00","-0.401","-","-0.492"
"2003/09/05","03:00","-0.328","-","-0.449"
"2003/09/05","04:00","-0.166","-","-0.226"
"2003/09/05","05:00","0.024","-","-0.078"
"2003/09/05","06:00","0.181","-","0.068"
"2003/09/05","07:00","0.271","-","0.169"
"2003/09/05","08:00","0.268","-","0.193"
"2003/09/05","09:00","0.165","-","0.086"
"2003/09/05","10:00","0.003","-","-0.02"
"2003/09/05","11:00","-0.175","-","-0.209"
"2003/09/05","12:00","-0.35","-","-0.409"
"2003/09/05","13:00","-0.486","-","-0.59"
"2003/09/05","14:00","-0.522","-","-0.638"
"2003/09/05","15:00","-0.43","-","-0.552"
"2003/09/05","16:00","-0.228","-","-0.305"
"2003/09/05","17:00","0.028","-","-0.063"
"2003/09/05","18:00","0.272","-","0.187"
"2003/09/05","19:00","0.458","-","0.379"
"2003/09/05","20:00","0.559","-","0.48"
"2003/09/05","21:00","0.545","-","0.485"
"2003/09/05","22:00","0.423","-","0.408"
"2003/09/05","23:00","0.241","-","0.196"
"2003/09/06","00:00","0.026","-","-0.032"
"2003/09/06","01:00","-0.196","-","-0.265"
"2003/09/06","02:00","-0.36","-","-0.441"
"2003/09/06","03:00","-0.41","-","-0.491"
"2003/09/06","04:00","-0.337","-","-0.424"
"2003/09/06","05:00","-0.178","-","-0.232"
"2003/09/06","06:00","0.006","-","-0.045"
"2003/09/06","07:00","0.165","-","0.115"
"2003/09/06","08:00","0.27","-","0.255"
"2003/09/06","09:00","0.286","-","0.288"
"2003/09/06","10:00","0.196","-","0.221"
"2003/09/06","11:00","0.038","-","0.056"
"2003/09/06","12:00","-0.147","-","-0.135"
"2003/09/06","13:00","-0.338","-","-0.334"
