"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/08/21","09:00","0.213","-","0.24"
"2010/08/21","10:00","0.269","-","0.326"
"2010/08/21","11:00","0.214","-","0.314"
"2010/08/21","12:00","0.079","-","0.162"
"2010/08/21","13:00","-0.092","-","-0.001"
"2010/08/21","14:00","-0.281","-","-0.238"
"2010/08/21","15:00","-0.441","-","-0.422"
"2010/08/21","16:00","-0.505","-","-0.51"
"2010/08/21","17:00","-0.453","-","-0.485"
"2010/08/21","18:00","-0.305","-","-0.32"
"2010/08/21","19:00","-0.098","-","-0.103"
"2010/08/21","20:00","0.127","-","0.112"
"2010/08/21","21:00","0.334","-","0.303"
"2010/08/21","22:00","0.469","-","0.456"
"2010/08/21","23:00","0.481","-","0.533"
"2010/08/22","00:00","0.378","-","0.47"
"2010/08/22","01:00","0.207","-","0.229"
"2010/08/22","02:00","-0.005","-","0.036"
"2010/08/22","03:00","-0.223","-","-0.17"
"2010/08/22","04:00","-0.377","-","-0.32"
"2010/08/22","05:00","-0.423","-","-0.374"
"2010/08/22","06:00","-0.365","-","-0.339"
"2010/08/22","07:00","-0.227","-","-0.231"
"2010/08/22","08:00","-0.049","-","-0.054"
"2010/08/22","09:00","0.13","-","0.156"
"2010/08/22","10:00","0.266","-","0.271"
"2010/08/22","11:00","0.302","-","0.343"
"2010/08/22","12:00","0.22","-","0.25"
"2010/08/22","13:00","0.064","-","0.053"
"2010/08/22","14:00","-0.124","-","-0.158"
"2010/08/22","15:00","-0.319","-","-0.314"
"2010/08/22","16:00","-0.464","-","-0.468"
"2010/08/22","17:00","-0.505","-","-0.519"
"2010/08/22","18:00","-0.432","-","-0.46"
"2010/08/22","19:00","-0.266","-","-0.295"
"2010/08/22","20:00","-0.042","-","-0.068"
"2010/08/22","21:00","0.192","-","0.161"
"2010/08/22","22:00","0.39","-","0.378"
"2010/08/22","23:00","0.497","-","0.472"
"2010/08/23","00:00","0.469","-","0.475"
"2010/08/23","01:00","0.33","-","0.331"
"2010/08/23","02:00","0.132","-","0.078"
"2010/08/23","03:00","-0.092","-","-0.097"
"2010/08/23","04:00","-0.299","-","-0.313"
"2010/08/23","05:00","-0.425","-","-0.476"
"2010/08/23","06:00","-0.439","-","-0.468"
"2010/08/23","07:00","-0.347","-","-0.392"
"2010/08/23","08:00","-0.179","-","-0.177"
"2010/08/23","09:00","0.02","-","0.023"
"2010/08/23","10:00","0.203","-","0.182"
"2010/08/23","11:00","0.322","-","0.289"
"2010/08/23","12:00","0.325","-","0.273"
"2010/08/23","13:00","0.21","-","0.257"
"2010/08/23","14:00","0.03","-","0.03"
"2010/08/23","15:00","-0.171","-","-0.158"
"2010/08/23","16:00","-0.361","-","-0.356"
"2010/08/23","17:00","-0.486","-","-0.523"
"2010/08/23","18:00","-0.5","-","-0.5"
"2010/08/23","19:00","-0.397","-","-0.438"
"2010/08/23","20:00","-0.203","-","-0.203"
"2010/08/23","21:00","0.036","-","0.007"
"2010/08/23","22:00","0.267","-","0.204"
"2010/08/23","23:00","0.441","-","0.394"
"2010/08/24","00:00","0.505","-","0.479"
"2010/08/24","01:00","0.429","-","0.468"
"2010/08/24","02:00","0.253","-","0.262"
"2010/08/24","03:00","0.035","-","0.063"
"2010/08/24","04:00","-0.19","-","-0.153"
"2010/08/24","05:00","-0.377","-","-0.347"
"2010/08/24","06:00","-0.466","-","-0.392"
"2010/08/24","07:00","-0.436","-","-0.367"
"2010/08/24","08:00","-0.301","-","-0.223"
"2010/08/24","09:00","-0.1","-","-0.016"
"2010/08/24","10:00","0.108","-","0.217"
"2010/08/24","11:00","0.279","-","0.378"
"2010/08/24","12:00","0.367","-","0.446"
"2010/08/24","13:00","0.33","-","0.473"
"2010/08/24","14:00","0.181","-","0.308"
"2010/08/24","15:00","-0.018","-","0.066"
"2010/08/24","16:00","-0.223","-","-0.1"
"2010/08/24","17:00","-0.402","-","-0.285"
"2010/08/24","18:00","-0.5","-","-0.402"
"2010/08/24","19:00","-0.477","-","-0.396"
"2010/08/24","20:00","-0.337","-","-0.245"
"2010/08/24","21:00","-0.117","-","-0.047"
"2010/08/24","22:00","0.125","-","0.187"
"2010/08/24","23:00","0.334","-","0.397"
"2010/08/25","00:00","0.469","-","0.557"
"2010/08/25","01:00","0.482","-","0.613"
"2010/08/25","02:00","0.358","-","0.466"
"2010/08/25","03:00","0.151","-","0.252"
"2010/08/25","04:00","-0.076","-","0.105"
"2010/08/25","05:00","-0.29","-","-0.079"
"2010/08/25","06:00","-0.445","-","-0.234"
"2010/08/25","07:00","-0.485","-","-0.284"
"2010/08/25","08:00","-0.399","-","-0.193"
"2010/08/25","09:00","-0.22","-","-0.042"
"2010/08/25","10:00","-0.002","-","0.161"
"2010/08/25","11:00","0.199","-","0.376"
"2010/08/25","12:00","0.344","-","0.541"
"2010/08/25","13:00","0.393","-","0.588"
"2010/08/25","14:00","0.312","-","0.515"
"2010/08/25","15:00","0.134","-","0.348"
"2010/08/25","16:00","-0.075","-","0.14"
"2010/08/25","17:00","-0.276","-","-0.039"
"2010/08/25","18:00","-0.435","-","-0.189"
"2010/08/25","19:00","-0.496","-","-0.273"
"2010/08/25","20:00","-0.427","-","-0.249"
"2010/08/25","21:00","-0.252","-","-0.091"
"2010/08/25","22:00","-0.021","-","0.134"
"2010/08/25","23:00","0.204","-","0.363"
"2010/08/26","00:00","0.379","-","0.549"
"2010/08/26","01:00","0.467","-","0.647"
"2010/08/26","02:00","0.426","-","0.639"
"2010/08/26","03:00","0.259","-","0.46"
"2010/08/26","04:00","0.035","-","0.269"
"2010/08/26","05:00","-0.189","-","0.068"
"2010/08/26","06:00","-0.381","-","-0.136"
"2010/08/26","07:00","-0.488","-","-0.258"
"2010/08/26","08:00","-0.466","-","-0.264"
"2010/08/26","09:00","-0.326","-","-0.144"
"2010/08/26","10:00","-0.117","-","0.035"
"2010/08/26","11:00","0.1","-","0.255"
"2010/08/26","12:00","0.28","-","0.425"
"2010/08/26","13:00","0.39","-","0.524"
"2010/08/26","14:00","0.395","-","0.547"
"2010/08/26","15:00","0.275","-","0.426"
"2010/08/26","16:00","0.077","-","0.226"
"2010/08/26","17:00","-0.133","-","0.01"
"2010/08/26","18:00","-0.322","-","-0.18"
"2010/08/26","19:00","-0.449","-","-0.303"
"2010/08/26","20:00","-0.462","-","-0.33"
"2010/08/26","21:00","-0.351","-","-0.243"
"2010/08/26","22:00","-0.156","-","-0.023"
"2010/08/26","23:00","0.066","-","0.178"
"2010/08/27","00:00","0.262","-","0.345"
"2010/08/27","01:00","0.395","-","0.502"
"2010/08/27","02:00","0.433","-","0.525"
"2010/08/27","03:00","0.342","-","0.457"
"2010/08/27","04:00","0.144","-","0.22"
"2010/08/27","05:00","-0.086","-","0.012"
"2010/08/27","06:00","-0.295","-","-0.177"
"2010/08/27","07:00","-0.448","-","-0.364"
"2010/08/27","08:00","-0.493","-","-0.4"
"2010/08/27","09:00","-0.409","-","-0.33"
"2010/08/27","10:00","-0.229","-","-0.141"
"2010/08/27","11:00","-0.011","-","0.056"
"2010/08/27","12:00","0.193","-","0.255"
"2010/08/27","13:00","0.343","-","0.4"
"2010/08/27","14:00","0.414","-","0.467"
"2010/08/27","15:00","0.376","-","0.435"
"2010/08/27","16:00","0.224","-","0.272"
"2010/08/27","17:00","0.015","-","0.065"
"2010/08/27","18:00","-0.189","-","-0.148"
"2010/08/27","19:00","-0.353","-","-0.299"
"2010/08/27","20:00","-0.436","-","-0.394"
"2010/08/27","21:00","-0.401","-","-0.371"
"2010/08/27","22:00","-0.263","-","-0.197"
"2010/08/27","23:00","-0.068","-","-0.028"
"2010/08/28","00:00","0.132","-","0.168"
"2010/08/28","01:00","0.293","-","0.343"
"2010/08/28","02:00","0.383","-","0.436"
"2010/08/28","03:00","0.373","-","0.423"
"2010/08/28","04:00","0.241","-","0.284"
"2010/08/28","05:00","0.024","-","0.073"
"2010/08/28","06:00","-0.2","-","-0.118"
"2010/08/28","07:00","-0.379","-","-0.314"
"2010/08/28","08:00","-0.478","-","-0.447"
"2010/08/28","09:00","-0.46","-","-0.377"
"2010/08/28","10:00","-0.329","-","-0.275"
"2010/08/28","11:00","-0.129","-","-0.052"
"2010/08/28","12:00","0.087","-","0.129"
"2010/08/28","13:00","0.27","-","0.329"
"2010/08/28","14:00","0.387","-","0.439"
"2010/08/28","15:00","0.42","-","0.462"
"2010/08/28","16:00","0.345","-","0.394"
"2010/08/28","17:00","0.167","-","0.201"
"2010/08/28","18:00","-0.046","-","-0.01"
"2010/08/28","19:00","-0.231","-","-0.197"
"2010/08/28","20:00","-0.358","-","-0.332"
"2010/08/28","21:00","-0.397","-","-0.357"
"2010/08/28","22:00","-0.331","-","-0.292"
"2010/08/28","23:00","-0.184","-","-0.143"
"2010/08/29","00:00","0.001","-","0.037"
"2010/08/29","01:00","0.176","-","0.202"
"2010/08/29","02:00","0.301","-","0.354"
"2010/08/29","03:00","0.351","-","0.406"
"2010/08/29","04:00","0.3","-","0.338"
"2010/08/29","05:00","0.135","-","0.145"
"2010/08/29","06:00","-0.091","-","-0.056"
"2010/08/29","07:00","-0.295","-","-0.257"
"2010/08/29","08:00","-0.43","-","-0.392"
"2010/08/29","09:00","-0.473","-","-0.438"
"2010/08/29","10:00","-0.407","-","-0.392"
"2010/08/29","11:00","-0.247","-","-0.224"
"2010/08/29","12:00","-0.038","-","-0.041"
"2010/08/29","13:00","0.168","-","0.155"
"2010/08/29","14:00","0.328","-","0.329"
"2010/08/29","15:00","0.415","-","0.429"
"2010/08/29","16:00","0.415","-","0.445"
"2010/08/29","17:00","0.306","-","0.306"
"2010/08/29","18:00","0.109","-","0.104"
"2010/08/29","19:00","-0.094","-","-0.087"
"2010/08/29","20:00","-0.249","-","-0.248"
"2010/08/29","21:00","-0.339","-","-0.349"
"2010/08/29","22:00","-0.349","-","-0.344"
"2010/08/29","23:00","-0.268","-","-0.259"
"2010/08/30","00:00","-0.123","-","-0.101"
"2010/08/30","01:00","0.048","-","0.061"
"2010/08/30","02:00","0.199","-","0.209"
"2010/08/30","03:00","0.293","-","0.325"
"2010/08/30","04:00","0.309","-","0.322"
"2010/08/30","05:00","0.222","-","0.219"
"2010/08/30","06:00","0.033","-","0.023"
"2010/08/30","07:00","-0.188","-","-0.185"
"2010/08/30","08:00","-0.357","-","-0.36"
"2010/08/30","09:00","-0.447","-","-0.464"
"2010/08/30","10:00","-0.45","-","-0.48"
"2010/08/30","11:00","-0.354","-","-0.387"
"2010/08/30","12:00","-0.178","-","-0.221"
"2010/08/30","13:00","0.034","-","-0.024"
"2010/08/30","14:00","0.231","-","0.149"
"2010/08/30","15:00","0.372","-","0.307"
"2010/08/30","16:00","0.434","-","0.384"
"2010/08/30","17:00","0.403","-","0.357"
"2010/08/30","18:00","0.265","-","0.182"
"2010/08/30","19:00","0.064","-","-0.016"
"2010/08/30","20:00","-0.117","-","-0.189"
"2010/08/30","21:00","-0.242","-","-0.322"
"2010/08/30","22:00","-0.311","-","-0.369"
"2010/08/30","23:00","-0.309","-","-0.36"
"2010/08/31","00:00","-0.225","-","-0.262"
"2010/08/31","01:00","-0.083","-","-0.127"
"2010/08/31","02:00","0.077","-","0.021"
"2010/08/31","03:00","0.209","-","0.153"
"2010/08/31","04:00","0.279","-","0.253"
"2010/08/31","05:00","0.265","-","0.243"
"2010/08/31","06:00","0.148","-","0.089"
"2010/08/31","07:00","-0.052","-","-0.102"
"2010/08/31","08:00","-0.251","-","-0.282"
"2010/08/31","09:00","-0.386","-","-0.413"
"2010/08/31","10:00","-0.447","-","-0.491"
"2010/08/31","11:00","-0.429","-","-0.434"
"2010/08/31","12:00","-0.316","-","-0.31"
"2010/08/31","13:00","-0.129","-","-0.145"
"2010/08/31","14:00","0.086","-","0.052"
"2010/08/31","15:00","0.278","-","0.248"
"2010/08/31","16:00","0.405","-","0.396"
"2010/08/31","17:00","0.447","-","0.451"
"2010/08/31","18:00","0.389","-","0.385"
"2010/08/31","19:00","0.236","-","0.202"
"2010/08/31","20:00","0.045","-","0.028"
"2010/08/31","21:00","-0.113","-","-0.119"
"2010/08/31","22:00","-0.225","-","-0.22"
"2010/08/31","23:00","-0.291","-","-0.28"
"2010/09/01","00:00","-0.288","-","-0.28"
"2010/09/01","01:00","-0.204","-","-0.212"
"2010/09/01","02:00","-0.063","-","-0.077"
"2010/09/01","03:00","0.092","-","0.082"
"2010/09/01","04:00","0.213","-","0.236"
"2010/09/01","05:00","0.264","-","0.302"
"2010/09/01","06:00","0.226","-","0.253"
"2010/09/01","07:00","0.092","-","0.064"
"2010/09/01","08:00","-0.102","-","-0.085"
"2010/09/01","09:00","-0.279","-","-0.256"
"2010/09/01","10:00","-0.395","-","-0.369"
"2010/09/01","11:00","-0.448","-","-0.417"
"2010/09/01","12:00","-0.423","-","-0.388"
"2010/09/01","13:00","-0.3","-","-0.262"
"2010/09/01","14:00","-0.103","-","-0.093"
"2010/09/01","15:00","0.12","-","0.096"
"2010/09/01","16:00","0.313","-","0.296"
"2010/09/01","17:00","0.431","-","0.429"
"2010/09/01","18:00","0.456","-","0.46"
"2010/09/01","19:00","0.385","-","0.371"
"2010/09/01","20:00","0.233","-","0.231"
"2010/09/01","21:00","0.055","-","0.059"
"2010/09/01","22:00","-0.095","-","-0.09"
"2010/09/01","23:00","-0.213","-","-0.213"
"2010/09/02","00:00","-0.29","-","-0.279"
"2010/09/02","01:00","-0.291","-","-0.272"
"2010/09/02","02:00","-0.204","-","-0.194"
"2010/09/02","03:00","-0.058","-","-0.038"
"2010/09/02","04:00","0.1","-","0.118"
"2010/09/02","05:00","0.215","-","0.239"
"2010/09/02","06:00","0.253","-","0.264"
"2010/09/02","07:00","0.204","-","0.192"
"2010/09/02","08:00","0.07","-","0.07"
"2010/09/02","09:00","-0.114","-","-0.069"
"2010/09/02","10:00","-0.282","-","-0.207"
"2010/09/02","11:00","-0.4","-","-0.332"
"2010/09/02","12:00","-0.461","-","-0.399"
"2010/09/02","13:00","-0.436","-","-0.384"
"2010/09/02","14:00","-0.306","-","-0.226"
"2010/09/02","15:00","-0.096","-","-0.037"
"2010/09/02","16:00","0.139","-","0.193"
"2010/09/02","17:00","0.335","-","0.395"
"2010/09/02","18:00","0.449","-","0.53"
"2010/09/02","19:00","0.471","-","0.595"
"2010/09/02","20:00","0.403","-","0.508"
"2010/09/02","21:00","0.257","-","0.392"
"2010/09/02","22:00","0.081","-","0.25"
"2010/09/02","23:00","-0.08","-","0.14"
"2010/09/03","00:00","-0.219","-","0.063"
"2010/09/03","01:00","-0.312","-","-0.028"
"2010/09/03","02:00","-0.315","-","-0.118"
"2010/09/03","03:00","-0.221","-","-0.102"
"2010/09/03","04:00","-0.062","-","-0.043"
"2010/09/03","05:00","0.104","-","0.123"
"2010/09/03","06:00","0.218","-","0.23"
"2010/09/03","07:00","0.258","-","0.316"
"2010/09/03","08:00","0.216","-","0.388"
"2010/09/03","09:00","0.087","-","0.361"
"2010/09/03","10:00","-0.097","-","0.106"
"2010/09/03","11:00","-0.273","-","-0.075"
"2010/09/03","12:00","-0.41","-","-0.243"
"2010/09/03","13:00","-0.489","-","-0.223"
"2010/09/03","14:00","-0.469","-","-0.205"
"2010/09/03","15:00","-0.33","-","-0.08"
"2010/09/03","16:00","-0.104","-","0.102"
"2010/09/03","17:00","0.144","-","0.317"
"2010/09/03","18:00","0.347","-","0.505"
"2010/09/03","19:00","0.468","-","0.608"
"2010/09/03","20:00","0.504","-","0.712"
"2010/09/03","21:00","0.445","-","0.679"
"2010/09/03","22:00","0.295","-","0.529"
"2010/09/03","23:00","0.104","-","0.335"
"2010/09/04","00:00","-0.082","-","0.17"
"2010/09/04","01:00","-0.249","-","0.028"
"2010/09/04","02:00","-0.358","-","-0.072"
"2010/09/04","03:00","-0.358","-","-0.096"
"2010/09/04","04:00","-0.248","-","0.013"
"2010/09/04","05:00","-0.071","-","0.188"
"2010/09/04","06:00","0.107","-","0.35"
"2010/09/04","07:00","0.235","-","0.494"
"2010/09/04","08:00","0.293","-","0.573"
"2010/09/04","09:00","0.265","-","0.543"
"2010/09/04","10:00","0.134","-","0.376"
"2010/09/04","11:00","-0.065","-","0.165"
"2010/09/04","12:00","-0.264","-","-0.029"
"2010/09/04","13:00","-0.43","-","-0.191"
"2010/09/04","14:00","-0.531","-","-0.303"
"2010/09/04","15:00","-0.513","-","-0.264"
"2010/09/04","16:00","-0.363","-","-0.094"
"2010/09/04","17:00","-0.122","-","0.13"
"2010/09/04","18:00","0.139","-","0.364"
"2010/09/04","19:00","0.357","-","0.557"
"2010/09/04","20:00","0.501","-","0.696"
"2010/09/04","21:00","0.555","-","0.738"
"2010/09/04","22:00","0.495","-","0.68"
"2010/09/04","23:00","0.327","-","0.484"
"2010/09/05","00:00","0.11","-","0.261"
"2010/09/05","01:00","-0.109","-","0.051"
"2010/09/05","02:00","-0.305","-","-0.154"
"2010/09/05","03:00","-0.422","-","-0.273"
"2010/09/05","04:00","-0.41","-","-0.264"
"2010/09/05","05:00","-0.279","-","-0.144"
"2010/09/05","06:00","-0.082","-","0.041"
"2010/09/05","07:00","0.121","-","0.235"
"2010/09/05","08:00","0.279","-","0.401"
"2010/09/05","09:00","0.364","-","0.481"
"2010/09/05","10:00","0.342","-","0.441"
"2010/09/05","11:00","0.195","-","0.266"
"2010/09/05","12:00","-0.028","-","0.073"
"2010/09/05","13:00","-0.259","-","-0.15"
"2010/09/05","14:00","-0.458","-","-0.318"
"2010/09/05","15:00","-0.578","-","-0.453"
"2010/09/05","16:00","-0.56","-","-0.456"
"2010/09/05","17:00","-0.399","-","-0.327"
"2010/09/05","18:00","-0.145","-","-0.082"
"2010/09/05","19:00","0.134","-","0.193"
"2010/09/05","20:00","0.378","-","0.44"
"2010/09/05","21:00","0.547","-","0.616"
"2010/09/05","22:00","0.61","-","0.663"
"2010/09/05","23:00","0.533","-","0.612"
"2010/09/06","00:00","0.338","-","0.361"
"2010/09/06","01:00","0.089","-","0.121"
"2010/09/06","02:00","-0.164","-","-0.133"
"2010/09/06","03:00","-0.38","-","-0.314"
"2010/09/06","04:00","-0.495","-","-0.443"
"2010/09/06","05:00","-0.465","-","-0.401"
"2010/09/06","06:00","-0.31","-","-0.264"
"2010/09/06","07:00","-0.08","-","-0.009"
"2010/09/06","08:00","0.16","-","0.201"
"2010/09/06","09:00","0.354","-","0.402"
"2010/09/06","10:00","0.458","-","0.498"
"2010/09/06","11:00","0.429","-","0.471"
"2010/09/06","12:00","0.258","-","0.27"
"2010/09/06","13:00","0.004","-","0.019"
"2010/09/06","14:00","-0.26","-","-0.211"
"2010/09/06","15:00","-0.488","-","-0.445"
"2010/09/06","16:00","-0.621","-","-0.576"
"2010/09/06","17:00","-0.602","-","-0.593"
"2010/09/06","18:00","-0.433","-","-0.394"
"2010/09/06","19:00","-0.163","-","-0.109"
"2010/09/06","20:00","0.142","-","0.173"
"2010/09/06","21:00","0.411","-","0.407"
"2010/09/06","22:00","0.594","-","0.605"
"2010/09/06","23:00","0.648","-","0.682"
"2010/09/07","00:00","0.545","-","0.571"
"2010/09/07","01:00","0.317","-","0.296"
"2010/09/07","02:00","0.037","-","0.03"
"2010/09/07","03:00","-0.24","-","-0.226"
"2010/09/07","04:00","-0.465","-","-0.444"
"2010/09/07","05:00","-0.567","-","-0.586"
"2010/09/07","06:00","-0.514","-","-0.541"
"2010/09/07","07:00","-0.325","-","-0.357"
"2010/09/07","08:00","-0.053","-","-0.071"
"2010/09/07","09:00","0.227","-","0.178"
"2010/09/07","10:00","0.447","-","0.391"
"2010/09/07","11:00","0.556","-","0.502"
"2010/09/07","12:00","0.509","-","0.475"
"2010/09/07","13:00","0.309","-","0.247"
"2010/09/07","14:00","0.026","-","-0.009"
"2010/09/07","15:00","-0.266","-","-0.276"
"2010/09/07","16:00","-0.514","-","-0.533"
"2010/09/07","17:00","-0.654","-","-0.7"
"2010/09/07","18:00","-0.632","-","-0.712"
"2010/09/07","19:00","-0.451","-","-0.486"
"2010/09/07","20:00","-0.159","-","-0.166"
"2010/09/07","21:00","0.167","-","0.15"
"2010/09/07","22:00","0.447","-","0.401"
"2010/09/07","23:00","0.625","-","0.585"
"2010/09/08","00:00","0.657","-","0.633"
"2010/09/08","01:00","0.522","-","0.498"
"2010/09/08","02:00","0.264","-","0.234"
"2010/09/08","03:00","-0.038","-","-0.033"
"2010/09/08","04:00","-0.327","-","-0.29"
"2010/09/08","05:00","-0.547","-","-0.52"
"2010/09/08","06:00","-0.63","-","-0.632"
"2010/09/08","07:00","-0.543","-","-0.557"
"2010/09/08","08:00","-0.31","-","-0.291"
"2010/09/08","09:00","0.003","-","0.022"
"2010/09/08","10:00","0.309","-","0.294"
"2010/09/08","11:00","0.538","-","0.507"
"2010/09/08","12:00","0.639","-","0.614"
"2010/09/08","13:00","0.569","-","0.589"
"2010/09/08","14:00","0.342","-","0.322"
"2010/09/08","15:00","0.037","-","0.036"
"2010/09/08","16:00","-0.271","-","-0.263"
"2010/09/08","17:00","-0.531","-","-0.538"
"2010/09/08","18:00","-0.671","-","-0.683"
"2010/09/08","19:00","-0.639","-","-0.663"
"2010/09/08","20:00","-0.439","-","-0.424"
"2010/09/08","21:00","-0.131","-","-0.123"
"2010/09/08","22:00","0.198","-","0.178"
"2010/09/08","23:00","0.469","-","0.446"
"2010/09/09","00:00","0.629","-","0.62"
"2010/09/09","01:00","0.633","-","0.651"
"2010/09/09","02:00","0.465","-","0.454"
"2010/09/09","03:00","0.186","-","0.164"
"2010/09/09","04:00","-0.123","-","-0.107"
"2010/09/09","05:00","-0.411","-","-0.402"
"2010/09/09","06:00","-0.616","-","-0.636"
"2010/09/09","07:00","-0.666","-","-0.72"
"2010/09/09","08:00","-0.535","-","-0.594"
"2010/09/09","09:00","-0.263","-","-0.299"
"2010/09/09","10:00","0.073","-","0.012"
"2010/09/09","11:00","0.386","-","0.309"
"2010/09/09","12:00","0.61","-","0.529"
"2010/09/09","13:00","0.695","-","0.641"
"2010/09/09","14:00","0.599","-","0.607"
"2010/09/09","15:00","0.353","-","0.38"
"2010/09/09","16:00","0.039","-","0.101"
"2010/09/09","17:00","-0.275","-","-0.173"
"2010/09/09","18:00","-0.535","-","-0.437"
"2010/09/09","19:00","-0.664","-","-0.561"
"2010/09/09","20:00","-0.612","-","-0.509"
"2010/09/09","21:00","-0.398","-","-0.255"
"2010/09/09","22:00","-0.091","-","0.071"
"2010/09/09","23:00","0.222","-","0.355"
"2010/09/10","00:00","0.47","-","0.594"
"2010/09/10","01:00","0.604","-","0.731"
"2010/09/10","02:00","0.576","-","0.729"
"2010/09/10","03:00","0.385","-","0.543"
"2010/09/10","04:00","0.098","-","0.272"
"2010/09/10","05:00","-0.206","-","-0.009"
"2010/09/10","06:00","-0.48","-","-0.268"
"2010/09/10","07:00","-0.655","-","-0.463"
"2010/09/10","08:00","-0.662","-","-0.496"
"2010/09/10","09:00","-0.492","-","-0.348"
"2010/09/10","10:00","-0.198","-","-0.032"
"2010/09/10","11:00","0.14","-","0.277"
"2010/09/10","12:00","0.443","-","0.549"
"2010/09/10","13:00","0.652","-","0.761"
"2010/09/10","14:00","0.715","-","0.856"
"2010/09/10","15:00","0.6","-","0.794"
"2010/09/10","16:00","0.345","-","0.552"
"2010/09/10","17:00","0.034","-","0.283"
"2010/09/10","18:00","-0.275","-","0.027"
"2010/09/10","19:00","-0.521","-","-0.211"
"2010/09/10","20:00","-0.625","-","-0.32"
"2010/09/10","21:00","-0.554","-","-0.283"
"2010/09/10","22:00","-0.341","-","-0.095"
"2010/09/10","23:00","-0.053","-","0.183"
"2010/09/11","00:00","0.232","-","0.424"
"2010/09/11","01:00","0.45","-","0.647"
"2010/09/11","02:00","0.554","-","0.751"
"2010/09/11","03:00","0.5","-","0.738"
"2010/09/11","04:00","0.295","-","0.528"
"2010/09/11","05:00","0.013","-","0.261"
"2010/09/11","06:00","-0.276","-","-0.01"
"2010/09/11","07:00","-0.522","-","-0.254"
"2010/09/11","08:00","-0.653","-","-0.401"
"2010/09/11","09:00","-0.618","-","-0.412"
"2010/09/11","10:00","-0.427","-","-0.236"
"2010/09/11","11:00","-0.134","-","0.04"
"2010/09/11","12:00","0.189","-","0.324"
"2010/09/11","13:00","0.473","-","0.575"
"2010/09/11","14:00","0.661","-","0.765"
"2010/09/11","15:00","0.703","-","0.829"
"2010/09/11","16:00","0.575","-","0.743"
"2010/09/11","17:00","0.321","-","0.466"
"2010/09/11","18:00","0.023","-","0.199"
"2010/09/11","19:00","-0.265","-","-0.056"
"2010/09/11","20:00","-0.481","-","-0.29"
"2010/09/11","21:00","-0.558","-","-0.393"
"2010/09/11","22:00","-0.481","-","-0.343"
"2010/09/11","23:00","-0.284","-","-0.151"
"2010/09/12","00:00","-0.026","-","0.103"
"2010/09/12","01:00","0.225","-","0.339"
"2010/09/12","02:00","0.413","-","0.524"
"2010/09/12","03:00","0.491","-","0.596"
"2010/09/12","04:00","0.417","-","0.549"
"2010/09/12","05:00","0.208","-","0.347"
"2010/09/12","06:00","-0.059","-","0.106"
"2010/09/12","07:00","-0.319","-","-0.128"
"2010/09/12","08:00","-0.523","-","-0.314"
"2010/09/12","09:00","-0.612","-","-0.397"
"2010/09/12","10:00","-0.553","-","-0.274"
"2010/09/12","11:00","-0.361","-","-0.138"
"2010/09/12","12:00","-0.084","-","0.068"
"2010/09/12","13:00","0.216","-","0.323"
"2010/09/12","14:00","0.475","-","0.567"
"2010/09/12","15:00","0.642","-","0.701"
"2010/09/12","16:00","0.667","-","0.693"
"2010/09/12","17:00","0.53","-","0.613"
"2010/09/12","18:00","0.286","-","0.385"
"2010/09/12","19:00","0.014","-","0.085"
"2010/09/12","20:00","-0.238","-","-0.164"
"2010/09/12","21:00","-0.42","-","-0.313"
"2010/09/12","22:00","-0.481","-","-0.371"
"2010/09/12","23:00","-0.411","-","-0.336"
"2010/09/13","00:00","-0.238","-","-0.234"
"2010/09/13","01:00","-0.011","-","-0.004"
"2010/09/13","02:00","0.209","-","0.2"
"2010/09/13","03:00","0.37","-","0.361"
"2010/09/13","04:00","0.426","-","0.431"
"2010/09/13","05:00","0.338","-","0.377"
"2010/09/13","06:00","0.133","-","0.186"
"2010/09/13","07:00","-0.108","-","-0.058"
"2010/09/13","08:00","-0.327","-","-0.25"
"2010/09/13","09:00","-0.49","-","-0.417"
"2010/09/13","10:00","-0.552","-","-0.47"
"2010/09/13","11:00","-0.486","-","-0.427"
"2010/09/13","12:00","-0.307","-","-0.261"
"2010/09/13","13:00","-0.052","-","-0.003"
"2010/09/13","14:00","0.222","-","0.252"
"2010/09/13","15:00","0.457","-","0.492"
"2010/09/13","16:00","0.604","-","0.655"
"2010/09/13","17:00","0.612","-","0.694"
"2010/09/13","18:00","0.472","-","0.572"
"2010/09/13","19:00","0.251","-","0.334"
"2010/09/13","20:00","0.018","-","0.123"
"2010/09/13","21:00","-0.197","-","-0.051"
"2010/09/13","22:00","-0.355","-","-0.179"
"2010/09/13","23:00","-0.413","-","-0.243"
"2010/09/14","00:00","-0.356","-","-0.204"
"2010/09/14","01:00","-0.205","-","-0.077"
"2010/09/14","02:00","-0.005","-","0.108"
"2010/09/14","03:00","0.189","-","0.307"
"2010/09/14","04:00","0.33","-","0.456"
"2010/09/14","05:00","0.366","-","0.502"
"2010/09/14","06:00","0.268","-","0.394"
"2010/09/14","07:00","0.078","-","0.213"
"2010/09/14","08:00","-0.124","-","-0.003"
"2010/09/14","09:00","-0.303","-","-0.177"
"2010/09/14","10:00","-0.44","-","-0.33"
"2010/09/14","11:00","-0.492","-","-0.411"
"2010/09/14","12:00","-0.432","-","-0.358"
"2010/09/14","13:00","-0.268","-","-0.227"
"2010/09/14","14:00","-0.034","-","-0.013"
