"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/08/17","19:00","0.101","-","0.093"
"2009/08/17","20:00","0.353","-","0.325"
"2009/08/17","21:00","0.534","-","0.484"
"2009/08/17","22:00","0.609","-","0.554"
"2009/08/17","23:00","0.545","-","0.485"
"2009/08/18","00:00","0.362","-","0.27"
"2009/08/18","01:00","0.121","-","0.016"
"2009/08/18","02:00","-0.134","-","-0.235"
"2009/08/18","03:00","-0.362","-","-0.458"
"2009/08/18","04:00","-0.494","-","-0.568"
"2009/08/18","05:00","-0.489","-","-0.574"
"2009/08/18","06:00","-0.36","-","-0.419"
"2009/08/18","07:00","-0.154","-","-0.189"
"2009/08/18","08:00","0.069","-","0.042"
"2009/08/18","09:00","0.255","-","0.218"
"2009/08/18","10:00","0.357","-","0.296"
"2009/08/18","11:00","0.331","-","0.284"
"2009/08/18","12:00","0.168","-","0.092"
"2009/08/18","13:00","-0.072","-","-0.159"
"2009/08/18","14:00","-0.323","-","-0.412"
"2009/08/18","15:00","-0.542","-","-0.652"
"2009/08/18","16:00","-0.668","-","-0.799"
"2009/08/18","17:00","-0.645","-","-0.738"
"2009/08/18","18:00","-0.477","-","-0.511"
"2009/08/18","19:00","-0.207","-","-0.198"
"2009/08/18","20:00","0.1","-","0.083"
"2009/08/18","21:00","0.378","-","0.325"
"2009/08/18","22:00","0.577","-","0.507"
"2009/08/18","23:00","0.65","-","0.588"
"2009/08/19","00:00","0.568","-","0.521"
"2009/08/19","01:00","0.36","-","0.257"
"2009/08/19","02:00","0.093","-","0"
"2009/08/19","03:00","-0.187","-","-0.297"
"2009/08/19","04:00","-0.427","-","-0.527"
"2009/08/19","05:00","-0.557","-","-0.675"
"2009/08/19","06:00","-0.539","-","-0.639"
"2009/08/19","07:00","-0.386","-","-0.45"
"2009/08/19","08:00","-0.146","-","-0.189"
"2009/08/19","09:00","0.113","-","0.069"
"2009/08/19","10:00","0.325","-","0.253"
"2009/08/19","11:00","0.436","-","0.365"
"2009/08/19","12:00","0.4","-","0.345"
"2009/08/19","13:00","0.217","-","0.157"
"2009/08/19","14:00","-0.045","-","-0.124"
"2009/08/19","15:00","-0.32","-","-0.411"
"2009/08/19","16:00","-0.557","-","-0.688"
"2009/08/19","17:00","-0.691","-","-0.83"
"2009/08/19","18:00","-0.669","-","-0.796"
"2009/08/19","19:00","-0.493","-","-0.529"
"2009/08/19","20:00","-0.207","-","-0.229"
"2009/08/19","21:00","0.12","-","0.092"
"2009/08/19","22:00","0.41","-","0.374"
"2009/08/19","23:00","0.608","-","0.556"
"2009/08/20","00:00","0.665","-","0.622"
"2009/08/20","01:00","0.556","-","0.541"
"2009/08/20","02:00","0.322","-","0.269"
"2009/08/20","03:00","0.034","-","-0.015"
"2009/08/20","04:00","-0.259","-","-0.311"
"2009/08/20","05:00","-0.5","-","-0.578"
"2009/08/20","06:00","-0.617","-","-0.706"
"2009/08/20","07:00","-0.573","-","-0.673"
"2009/08/20","08:00","-0.384","-","-0.44"
"2009/08/20","09:00","-0.107","-","-0.142"
"2009/08/20","10:00","0.178","-","0.125"
"2009/08/20","11:00","0.401","-","0.352"
"2009/08/20","12:00","0.509","-","0.455"
"2009/08/20","13:00","0.455","-","0.464"
"2009/08/20","14:00","0.251","-","0.257"
"2009/08/20","15:00","-0.028","-","-0.036"
"2009/08/20","16:00","-0.317","-","-0.332"
"2009/08/20","17:00","-0.564","-","-0.619"
"2009/08/20","18:00","-0.7","-","-0.764"
"2009/08/20","19:00","-0.671","-","-0.708"
"2009/08/20","20:00","-0.479","-","-0.465"
"2009/08/20","21:00","-0.178","-","-0.144"
"2009/08/20","22:00","0.152","-","0.164"
"2009/08/20","23:00","0.434","-","0.423"
"2009/08/21","00:00","0.615","-","0.612"
"2009/08/21","01:00","0.645","-","0.685"
"2009/08/21","02:00","0.506","-","0.574"
"2009/08/21","03:00","0.251","-","0.285"
"2009/08/21","04:00","-0.047","-","-0.003"
"2009/08/21","05:00","-0.342","-","-0.327"
"2009/08/21","06:00","-0.571","-","-0.579"
"2009/08/21","07:00","-0.658","-","-0.688"
"2009/08/21","08:00","-0.574","-","-0.594"
"2009/08/21","09:00","-0.347","-","-0.324"
"2009/08/21","10:00","-0.046","-","-0.03"
"2009/08/21","11:00","0.247","-","0.248"
"2009/08/21","12:00","0.469","-","0.453"
"2009/08/21","13:00","0.563","-","0.583"
"2009/08/21","14:00","0.486","-","0.566"
"2009/08/21","15:00","0.266","-","0.367"
"2009/08/21","16:00","-0.021","-","0.064"
"2009/08/21","17:00","-0.315","-","-0.257"
"2009/08/21","18:00","-0.563","-","-0.526"
"2009/08/21","19:00","-0.687","-","-0.688"
"2009/08/21","20:00","-0.638","-","-0.646"
"2009/08/21","21:00","-0.432","-","-0.426"
"2009/08/21","22:00","-0.132","-","-0.104"
"2009/08/21","23:00","0.182","-","0.182"
"2009/08/22","00:00","0.441","-","0.469"
"2009/08/22","01:00","0.594","-","0.638"
"2009/08/22","02:00","0.59","-","0.677"
"2009/08/22","03:00","0.424","-","0.538"
"2009/08/22","04:00","0.159","-","0.25"
"2009/08/22","05:00","-0.138","-","-0.016"
"2009/08/22","06:00","-0.422","-","-0.3"
"2009/08/22","07:00","-0.621","-","-0.51"
"2009/08/22","08:00","-0.664","-","-0.598"
"2009/08/22","09:00","-0.538","-","-0.491"
"2009/08/22","10:00","-0.286","-","-0.236"
"2009/08/22","11:00","0.021","-","0.068"
"2009/08/22","12:00","0.308","-","0.352"
"2009/08/22","13:00","0.517","-","0.566"
"2009/08/22","14:00","0.59","-","0.685"
"2009/08/22","15:00","0.493","-","0.678"
"2009/08/22","16:00","0.264","-","0.406"
"2009/08/22","17:00","-0.023","-","0.123"
"2009/08/22","18:00","-0.312","-","-0.144"
"2009/08/22","19:00","-0.545","-","-0.387"
"2009/08/22","20:00","-0.643","-","-0.514"
"2009/08/22","21:00","-0.573","-","-0.478"
"2009/08/22","22:00","-0.366","-","-0.321"
"2009/08/22","23:00","-0.084","-","-0.048"
"2009/08/23","00:00","0.201","-","0.222"
"2009/08/23","01:00","0.428","-","0.441"
"2009/08/23","02:00","0.546","-","0.599"
"2009/08/23","03:00","0.509","-","0.613"
"2009/08/23","04:00","0.324","-","0.439"
"2009/08/23","05:00","0.057","-","0.15"
"2009/08/23","06:00","-0.228","-","-0.093"
"2009/08/23","07:00","-0.483","-","-0.38"
"2009/08/23","08:00","-0.635","-","-0.522"
"2009/08/23","09:00","-0.63","-","-0.545"
"2009/08/23","10:00","-0.474","-","-0.436"
"2009/08/23","11:00","-0.215","-","-0.128"
"2009/08/23","12:00","0.083","-","0.145"
"2009/08/23","13:00","0.354","-","0.436"
"2009/08/23","14:00","0.542","-","0.624"
"2009/08/23","15:00","0.591","-","0.693"
"2009/08/23","16:00","0.477","-","0.616"
"2009/08/23","17:00","0.244","-","0.361"
"2009/08/23","18:00","-0.033","-","0.063"
"2009/08/23","19:00","-0.303","-","-0.209"
"2009/08/23","20:00","-0.505","-","-0.403"
"2009/08/23","21:00","-0.572","-","-0.484"
"2009/08/23","22:00","-0.493","-","-0.411"
"2009/08/23","23:00","-0.3","-","-0.237"
"2009/08/24","00:00","-0.046","-","-0.021"
"2009/08/24","01:00","0.205","-","0.228"
"2009/08/24","02:00","0.396","-","0.407"
"2009/08/24","03:00","0.479","-","0.465"
"2009/08/24","04:00","0.414","-","0.434"
"2009/08/24","05:00","0.217","-","0.247"
"2009/08/24","06:00","-0.041","-","-0.034"
"2009/08/24","07:00","-0.299","-","-0.235"
"2009/08/24","08:00","-0.508","-","-0.499"
"2009/08/24","09:00","-0.61","-","-0.551"
"2009/08/24","10:00","-0.569","-","-0.525"
"2009/08/24","11:00","-0.402","-","-0.38"
"2009/08/24","12:00","-0.148","-","-0.151"
"2009/08/24","13:00","0.133","-","0.108"
"2009/08/24","14:00","0.381","-","0.379"
"2009/08/24","15:00","0.544","-","0.514"
"2009/08/24","16:00","0.57","-","0.569"
"2009/08/24","17:00","0.441","-","0.468"
"2009/08/24","18:00","0.212","-","0.183"
"2009/08/24","19:00","-0.044","-","-0.069"
"2009/08/24","20:00","-0.28","-","-0.319"
"2009/08/24","21:00","-0.445","-","-0.475"
"2009/08/24","22:00","-0.492","-","-0.524"
"2009/08/24","23:00","-0.416","-","-0.466"
"2009/08/25","00:00","-0.242","-","-0.304"
"2009/08/25","01:00","-0.019","-","-0.09"
"2009/08/25","02:00","0.196","-","0.114"
"2009/08/25","03:00","0.353","-","0.271"
"2009/08/25","04:00","0.406","-","0.314"
"2009/08/25","05:00","0.316","-","0.234"
"2009/08/25","06:00","0.114","-","0.043"
"2009/08/25","07:00","-0.121","-","-0.177"
"2009/08/25","08:00","-0.337","-","-0.384"
"2009/08/25","09:00","-0.498","-","-0.536"
"2009/08/25","10:00","-0.561","-","-0.615"
"2009/08/25","11:00","-0.501","-","-0.536"
"2009/08/25","12:00","-0.332","-","-0.349"
"2009/08/25","13:00","-0.091","-","-0.102"
"2009/08/25","14:00","0.169","-","0.133"
"2009/08/25","15:00","0.392","-","0.328"
"2009/08/25","16:00","0.529","-","0.461"
"2009/08/25","17:00","0.53","-","0.476"
"2009/08/25","18:00","0.39","-","0.319"
"2009/08/25","19:00","0.176","-","0.085"
"2009/08/25","20:00","-0.045","-","-0.128"
"2009/08/25","21:00","-0.243","-","-0.325"
"2009/08/25","22:00","-0.382","-","-0.453"
"2009/08/25","23:00","-0.42","-","-0.467"
"2009/08/26","00:00","-0.352","-","-0.386"
"2009/08/26","01:00","-0.198","-","-0.236"
"2009/08/26","02:00","-0.003","-","-0.067"
"2009/08/26","03:00","0.181","-","0.131"
"2009/08/26","04:00","0.309","-","0.249"
"2009/08/26","05:00","0.332","-","0.272"
"2009/08/26","06:00","0.223","-","0.174"
"2009/08/26","07:00","0.03","-","0"
"2009/08/26","08:00","-0.169","-","-0.204"
"2009/08/26","09:00","-0.341","-","-0.376"
"2009/08/26","10:00","-0.467","-","-0.509"
"2009/08/26","11:00","-0.507","-","-0.564"
"2009/08/26","12:00","-0.438","-","-0.474"
"2009/08/26","13:00","-0.273","-","-0.323"
"2009/08/26","14:00","-0.046","-","-0.109"
"2009/08/26","15:00","0.192","-","0.119"
"2009/08/26","16:00","0.391","-","0.309"
"2009/08/26","17:00","0.501","-","0.422"
"2009/08/26","18:00","0.478","-","0.424"
"2009/08/26","19:00","0.338","-","0.314"
"2009/08/26","20:00","0.152","-","0.116"
"2009/08/26","21:00","-0.033","-","-0.077"
"2009/08/26","22:00","-0.205","-","-0.245"
"2009/08/26","23:00","-0.33","-","-0.343"
"2009/08/27","00:00","-0.366","-","-0.38"
"2009/08/27","01:00","-0.305","-","-0.329"
"2009/08/27","02:00","-0.167","-","-0.176"
"2009/08/27","03:00","0.007","-","-0.005"
"2009/08/27","04:00","0.167","-","0.159"
"2009/08/27","05:00","0.267","-","0.245"
"2009/08/27","06:00","0.264","-","0.231"
"2009/08/27","07:00","0.147","-","0.096"
"2009/08/27","08:00","-0.022","-","-0.062"
"2009/08/27","09:00","-0.183","-","-0.205"
"2009/08/27","10:00","-0.327","-","-0.369"
"2009/08/27","11:00","-0.434","-","-0.482"
"2009/08/27","12:00","-0.462","-","-0.499"
"2009/08/27","13:00","-0.389","-","-0.438"
"2009/08/27","14:00","-0.227","-","-0.266"
"2009/08/27","15:00","-0.012","-","-0.077"
"2009/08/27","16:00","0.207","-","0.162"
"2009/08/27","17:00","0.381","-","0.329"
"2009/08/27","18:00","0.465","-","0.409"
"2009/08/27","19:00","0.428","-","0.401"
"2009/08/27","20:00","0.301","-","0.239"
"2009/08/27","21:00","0.145","-","0.091"
"2009/08/27","22:00","-0.017","-","-0.084"
"2009/08/27","23:00","-0.18","-","-0.236"
"2009/08/28","00:00","-0.299","-","-0.319"
"2009/08/28","01:00","-0.332","-","-0.352"
"2009/08/28","02:00","-0.273","-","-0.299"
"2009/08/28","03:00","-0.143","-","-0.173"
"2009/08/28","04:00","0.016","-","-0.018"
"2009/08/28","05:00","0.154","-","0.122"
"2009/08/28","06:00","0.231","-","0.193"
"2009/08/28","07:00","0.211","-","0.169"
"2009/08/28","08:00","0.103","-","0.078"
"2009/08/28","09:00","-0.04","-","-0.039"
"2009/08/28","10:00","-0.179","-","-0.178"
"2009/08/28","11:00","-0.313","-","-0.321"
"2009/08/28","12:00","-0.412","-","-0.42"
"2009/08/28","13:00","-0.432","-","-0.415"
"2009/08/28","14:00","-0.354","-","-0.351"
"2009/08/28","15:00","-0.192","-","-0.184"
"2009/08/28","16:00","0.016","-","0.023"
"2009/08/28","17:00","0.216","-","0.23"
"2009/08/28","18:00","0.367","-","0.381"
"2009/08/28","19:00","0.434","-","0.437"
"2009/08/28","20:00","0.397","-","0.446"
"2009/08/28","21:00","0.286","-","0.364"
"2009/08/28","22:00","0.146","-","0.222"
"2009/08/28","23:00","-0.012","-","0.072"
"2009/08/29","00:00","-0.175","-","-0.072"
"2009/08/29","01:00","-0.289","-","-0.174"
"2009/08/29","02:00","-0.317","-","-0.176"
"2009/08/29","03:00","-0.253","-","-0.166"
"2009/08/29","04:00","-0.123","-","-0.014"
"2009/08/29","05:00","0.025","-","0.128"
"2009/08/29","06:00","0.144","-","0.249"
"2009/08/29","07:00","0.207","-","0.293"
"2009/08/29","08:00","0.187","-","0.297"
"2009/08/29","09:00","0.09","-","0.241"
"2009/08/29","10:00","-0.039","-","0.059"
"2009/08/29","11:00","-0.175","-","-0.114"
"2009/08/29","12:00","-0.31","-","-0.258"
"2009/08/29","13:00","-0.407","-","-0.339"
"2009/08/29","14:00","-0.418","-","-0.418"
"2009/08/29","15:00","-0.33","-","-0.34"
"2009/08/29","16:00","-0.163","-","-0.153"
"2009/08/29","17:00","0.038","-","0.027"
"2009/08/29","18:00","0.223","-","0.21"
"2009/08/29","19:00","0.36","-","0.375"
"2009/08/29","20:00","0.423","-","0.452"
"2009/08/29","21:00","0.389","-","0.452"
"2009/08/29","22:00","0.283","-","0.34"
"2009/08/29","23:00","0.141","-","0.189"
"2009/08/30","00:00","-0.026","-","0.007"
"2009/08/30","01:00","-0.192","-","-0.153"
"2009/08/30","02:00","-0.3","-","-0.28"
"2009/08/30","03:00","-0.314","-","-0.264"
"2009/08/30","04:00","-0.238","-","-0.205"
"2009/08/30","05:00","-0.106","-","-0.094"
"2009/08/30","06:00","0.033","-","0.049"
"2009/08/30","07:00","0.146","-","0.16"
"2009/08/30","08:00","0.209","-","0.224"
"2009/08/30","09:00","0.192","-","0.231"
"2009/08/30","10:00","0.097","-","0.133"
"2009/08/30","11:00","-0.035","-","-0.005"
"2009/08/30","12:00","-0.18","-","-0.179"
"2009/08/30","13:00","-0.323","-","-0.317"
"2009/08/30","14:00","-0.417","-","-0.426"
"2009/08/30","15:00","-0.414","-","-0.405"
"2009/08/30","16:00","-0.311","-","-0.3"
"2009/08/30","17:00","-0.137","-","-0.11"
"2009/08/30","18:00","0.058","-","0.087"
"2009/08/30","19:00","0.236","-","0.277"
"2009/08/30","20:00","0.374","-","0.419"
"2009/08/30","21:00","0.436","-","0.488"
"2009/08/30","22:00","0.394","-","0.488"
"2009/08/30","23:00","0.276","-","0.356"
"2009/08/31","00:00","0.119","-","0.179"
"2009/08/31","01:00","-0.063","-","-0.026"
"2009/08/31","02:00","-0.232","-","-0.204"
"2009/08/31","03:00","-0.326","-","-0.287"
"2009/08/31","04:00","-0.318","-","-0.293"
"2009/08/31","05:00","-0.226","-","-0.209"
"2009/08/31","06:00","-0.09","-","-0.097"
"2009/08/31","07:00","0.05","-","0.052"
"2009/08/31","08:00","0.17","-","0.174"
"2009/08/31","09:00","0.239","-","0.229"
"2009/08/31","10:00","0.216","-","0.189"
"2009/08/31","11:00","0.108","-","0.101"
"2009/08/31","12:00","-0.039","-","-0.034"
"2009/08/31","13:00","-0.2","-","-0.187"
"2009/08/31","14:00","-0.351","-","-0.334"
"2009/08/31","15:00","-0.436","-","-0.423"
"2009/08/31","16:00","-0.413","-","-0.402"
"2009/08/31","17:00","-0.293","-","-0.298"
"2009/08/31","18:00","-0.112","-","-0.147"
"2009/08/31","19:00","0.086","-","0.06"
"2009/08/31","20:00","0.271","-","0.265"
"2009/08/31","21:00","0.412","-","0.408"
"2009/08/31","22:00","0.461","-","0.469"
"2009/08/31","23:00","0.395","-","0.417"
"2009/09/01","00:00","0.252","-","0.263"
"2009/09/01","01:00","0.072","-","0.041"
"2009/09/01","02:00","-0.124","-","-0.145"
"2009/09/01","03:00","-0.287","-","-0.275"
"2009/09/01","04:00","-0.358","-","-0.329"
"2009/09/01","05:00","-0.325","-","-0.352"
"2009/09/01","06:00","-0.215","-","-0.231"
"2009/09/01","07:00","-0.065","-","-0.061"
"2009/09/01","08:00","0.09","-","0.107"
"2009/09/01","09:00","0.222","-","0.269"
"2009/09/01","10:00","0.285","-","0.325"
"2009/09/01","11:00","0.241","-","0.328"
"2009/09/01","12:00","0.11","-","0.142"
"2009/09/01","13:00","-0.058","-","0.001"
"2009/09/01","14:00","-0.236","-","-0.166"
"2009/09/01","15:00","-0.388","-","-0.296"
"2009/09/01","16:00","-0.455","-","-0.355"
"2009/09/01","17:00","-0.41","-","-0.334"
"2009/09/01","18:00","-0.271","-","-0.195"
"2009/09/01","19:00","-0.076","-","-0.008"
"2009/09/01","20:00","0.136","-","0.197"
"2009/09/01","21:00","0.328","-","0.409"
"2009/09/01","22:00","0.459","-","0.558"
"2009/09/01","23:00","0.478","-","0.604"
"2009/09/02","00:00","0.376","-","0.542"
"2009/09/02","01:00","0.202","-","0.361"
"2009/09/02","02:00","-0.001","-","0.165"
"2009/09/02","03:00","-0.204","-","-0.025"
"2009/09/02","04:00","-0.35","-","-0.152"
"2009/09/02","05:00","-0.391","-","-0.223"
"2009/09/02","06:00","-0.328","-","-0.18"
"2009/09/02","07:00","-0.19","-","-0.073"
"2009/09/02","08:00","-0.015","-","0.108"
"2009/09/02","09:00","0.158","-","0.289"
"2009/09/02","10:00","0.29","-","0.427"
"2009/09/02","11:00","0.332","-","0.493"
"2009/09/02","12:00","0.256","-","0.445"
"2009/09/02","13:00","0.096","-","0.295"
"2009/09/02","14:00","-0.094","-","0.121"
"2009/09/02","15:00","-0.283","-","-0.039"
"2009/09/02","16:00","-0.426","-","-0.186"
"2009/09/02","17:00","-0.469","-","-0.248"
"2009/09/02","18:00","-0.398","-","-0.225"
"2009/09/02","19:00","-0.235","-","-0.073"
"2009/09/02","20:00","-0.017","-","0.117"
"2009/09/02","21:00","0.207","-","0.343"
"2009/09/02","22:00","0.393","-","0.547"
"2009/09/02","23:00","0.496","-","0.666"
"2009/09/03","00:00","0.471","-","0.671"
"2009/09/03","01:00","0.327","-","0.536"
"2009/09/03","02:00","0.122","-","0.355"
"2009/09/03","03:00","-0.097","-","0.165"
"2009/09/03","04:00","-0.293","-","-0.009"
"2009/09/03","05:00","-0.411","-","-0.135"
"2009/09/03","06:00","-0.415","-","-0.184"
"2009/09/03","07:00","-0.313","-","-0.099"
"2009/09/03","08:00","-0.136","-","0.072"
"2009/09/03","09:00","0.065","-","0.273"
"2009/09/03","10:00","0.243","-","0.471"
"2009/09/03","11:00","0.358","-","0.614"
"2009/09/03","12:00","0.366","-","0.585"
"2009/09/03","13:00","0.252","-","0.428"
"2009/09/03","14:00","0.063","-","0.272"
"2009/09/03","15:00","-0.143","-","0.095"
"2009/09/03","16:00","-0.332","-","-0.116"
"2009/09/03","17:00","-0.457","-","-0.243"
"2009/09/03","18:00","-0.473","-","-0.272"
"2009/09/03","19:00","-0.369","-","-0.198"
"2009/09/03","20:00","-0.174","-","-0.016"
"2009/09/03","21:00","0.064","-","0.234"
"2009/09/03","22:00","0.286","-","0.486"
"2009/09/03","23:00","0.447","-","0.651"
"2009/09/04","00:00","0.507","-","0.725"
"2009/09/04","01:00","0.431","-","0.687"
"2009/09/04","02:00","0.245","-","0.497"
"2009/09/04","03:00","0.018","-","0.271"
"2009/09/04","04:00","-0.204","-","0.062"
"2009/09/04","05:00","-0.381","-","-0.102"
"2009/09/04","06:00","-0.461","-","-0.21"
"2009/09/04","07:00","-0.416","-","-0.192"
"2009/09/04","08:00","-0.263","-","-0.042"
"2009/09/04","09:00","-0.049","-","0.154"
"2009/09/04","10:00","0.164","-","0.373"
"2009/09/04","11:00","0.33","-","0.54"
"2009/09/04","12:00","0.414","-","0.641"
"2009/09/04","13:00","0.38","-","0.627"
"2009/09/04","14:00","0.226","-","0.477"
"2009/09/04","15:00","0.014","-","0.252"
"2009/09/04","16:00","-0.198","-","0.036"
"2009/09/04","17:00","-0.378","-","-0.13"
"2009/09/04","18:00","-0.479","-","-0.239"
"2009/09/04","19:00","-0.457","-","-0.223"
"2009/09/04","20:00","-0.313","-","-0.11"
"2009/09/04","21:00","-0.089","-","0.144"
"2009/09/04","22:00","0.152","-","0.36"
"2009/09/04","23:00","0.352","-","0.557"
"2009/09/05","00:00","0.476","-","0.671"
"2009/09/05","01:00","0.484","-","0.715"
"2009/09/05","02:00","0.357","-","0.591"
"2009/09/05","03:00","0.137","-","0.371"
"2009/09/05","04:00","-0.099","-","0.146"
"2009/09/05","05:00","-0.31","-","-0.051"
"2009/09/05","06:00","-0.456","-","-0.205"
"2009/09/05","07:00","-0.484","-","-0.269"
"2009/09/05","08:00","-0.378","-","-0.171"
"2009/09/05","09:00","-0.177","-","0.04"
"2009/09/05","10:00","0.059","-","0.256"
"2009/09/05","11:00","0.265","-","0.451"
"2009/09/05","12:00","0.405","-","0.583"
"2009/09/05","13:00","0.45","-","0.637"
"2009/09/05","14:00","0.37","-","0.567"
"2009/09/05","15:00","0.182","-","0.349"
"2009/09/05","16:00","-0.043","-","0.149"
"2009/09/05","17:00","-0.253","-","-0.059"
"2009/09/05","18:00","-0.416","-","-0.204"
"2009/09/05","19:00","-0.482","-","-0.297"
"2009/09/05","20:00","-0.414","-","-0.216"
"2009/09/05","21:00","-0.234","-","-0.039"
"2009/09/05","22:00","0.002","-","0.173"
"2009/09/05","23:00","0.228","-","0.407"
"2009/09/06","00:00","0.395","-","0.586"
"2009/09/06","01:00","0.472","-","0.676"
"2009/09/06","02:00","0.428","-","0.636"
"2009/09/06","03:00","0.256","-","0.457"
"2009/09/06","04:00","0.017","-","0.258"
"2009/09/06","05:00","-0.216","-","0.02"
"2009/09/06","06:00","-0.405","-","-0.193"
"2009/09/06","07:00","-0.504","-","-0.295"
"2009/09/06","08:00","-0.467","-","-0.251"
"2009/09/06","09:00","-0.304","-","-0.124"
"2009/09/06","10:00","-0.069","-","0.12"
"2009/09/06","11:00","0.169","-","0.345"
"2009/09/06","12:00","0.355","-","0.541"
"2009/09/06","13:00","0.461","-","0.633"
"2009/09/06","14:00","0.463","-","0.636"
"2009/09/06","15:00","0.341","-","0.537"
"2009/09/06","16:00","0.129","-","0.347"
"2009/09/06","17:00","-0.101","-","0.115"
"2009/09/06","18:00","-0.302","-","-0.11"
"2009/09/06","19:00","-0.438","-","-0.259"
"2009/09/06","20:00","-0.458","-","-0.295"
"2009/09/06","21:00","-0.348","-","-0.204"
"2009/09/06","22:00","-0.147","-","0.011"
"2009/09/06","23:00","0.082","-","0.236"
"2009/09/07","00:00","0.28","-","0.443"
"2009/09/07","01:00","0.408","-","0.571"
"2009/09/07","02:00","0.439","-","0.608"
"2009/09/07","03:00","0.347","-","0.513"
"2009/09/07","04:00","0.143","-","0.31"
"2009/09/07","05:00","-0.103","-","0.089"
"2009/09/07","06:00","-0.323","-","-0.147"
"2009/09/07","07:00","-0.474","-","-0.325"
"2009/09/07","08:00","-0.514","-","-0.348"
"2009/09/07","09:00","-0.415","-","-0.21"
"2009/09/07","10:00","-0.209","-","0.008"
"2009/09/07","11:00","0.038","-","0.229"
"2009/09/07","12:00","0.266","-","0.446"
"2009/09/07","13:00","0.426","-","0.634"
"2009/09/07","14:00","0.497","-","0.725"
"2009/09/07","15:00","0.458","-","0.689"
"2009/09/07","16:00","0.302","-","0.527"
"2009/09/07","17:00","0.073","-","0.305"
"2009/09/07","18:00","-0.154","-","0.094"
"2009/09/07","19:00","-0.335","-","-0.131"
"2009/09/07","20:00","-0.433","-","-0.222"
"2009/09/07","21:00","-0.411","-","-0.258"
"2009/09/07","22:00","-0.275","-","-0.024"
"2009/09/07","23:00","-0.074","-","0.164"
"2009/09/08","00:00","0.138","-","0.342"
"2009/09/08","01:00","0.306","-","0.559"
"2009/09/08","02:00","0.395","-","0.686"
"2009/09/08","03:00","0.386","-","0.715"
"2009/09/08","04:00","0.257","-","0.554"
"2009/09/08","05:00","0.031","-","0.371"
"2009/09/08","06:00","-0.213","-","0.131"
"2009/09/08","07:00","-0.404","-","-0.092"
"2009/09/08","08:00","-0.507","-","-0.176"
"2009/09/08","09:00","-0.489","-","-0.175"
"2009/09/08","10:00","-0.345","-","-0.085"
"2009/09/08","11:00","-0.119","-","0.121"
"2009/09/08","12:00","0.13","-","0.316"
"2009/09/08","13:00","0.341","-","0.531"
"2009/09/08","14:00","0.475","-","0.696"
"2009/09/08","15:00","0.515","-","0.773"
"2009/09/08","16:00","0.444","-","0.666"
"2009/09/08","17:00","0.26","-","0.479"
"2009/09/08","18:00","0.023","-","0.257"
"2009/09/08","19:00","-0.191","-","0.053"
"2009/09/08","20:00","-0.341","-","-0.098"
"2009/09/08","21:00","-0.404","-","-0.172"
"2009/09/08","22:00","-0.357","-","-0.098"
"2009/09/08","23:00","-0.215","-","0.016"
"2009/09/09","00:00","-0.022","-","0.188"
"2009/09/09","01:00","0.169","-","0.362"
"2009/09/09","02:00","0.309","-","0.523"
"2009/09/09","03:00","0.368","-","0.602"
"2009/09/09","04:00","0.326","-","0.564"
"2009/09/09","05:00","0.168","-","0.404"
"2009/09/09","06:00","-0.069","-","0.187"
"2009/09/09","07:00","-0.296","-","-0.007"
"2009/09/09","08:00","-0.449","-","-0.168"
"2009/09/09","09:00","-0.506","-","-0.222"
"2009/09/09","10:00","-0.449","-","-0.174"
"2009/09/09","11:00","-0.282","-","-0.037"
"2009/09/09","12:00","-0.048","-","0.196"
"2009/09/09","13:00","0.196","-","0.44"
"2009/09/09","14:00","0.392","-","0.651"
"2009/09/09","15:00","0.506","-","0.764"
"2009/09/09","16:00","0.523","-","0.781"
"2009/09/09","17:00","0.425","-","0.675"
"2009/09/09","18:00","0.223","-","0.459"
"2009/09/09","19:00","-0.01","-","0.259"
"2009/09/09","20:00","-0.198","-","0.105"
"2009/09/09","21:00","-0.322","-","-0.015"
"2009/09/09","22:00","-0.366","-","-0.071"
"2009/09/09","23:00","-0.313","-","-0.013"
"2009/09/10","00:00","-0.176","-","0.094"
"2009/09/10","01:00","0.005","-","0.28"
"2009/09/10","02:00","0.179","-","0.47"
"2009/09/10","03:00","0.299","-","0.595"
"2009/09/10","04:00","0.336","-","0.634"
"2009/09/10","05:00","0.27","-","0.548"
"2009/09/10","06:00","0.091","-","0.324"
"2009/09/10","07:00","-0.144","-","0.114"
"2009/09/10","08:00","-0.342","-","-0.072"
"2009/09/10","09:00","-0.46","-","-0.198"
"2009/09/10","10:00","-0.49","-","-0.246"
"2009/09/10","11:00","-0.416","-","-0.213"
"2009/09/10","12:00","-0.24","-","-0.019"
"2009/09/10","13:00","-0.005","-","0.209"
"2009/09/10","14:00","0.234","-","0.436"
"2009/09/10","15:00","0.422","-","0.622"
"2009/09/10","16:00","0.524","-","0.704"
"2009/09/10","17:00","0.523","-","0.698"
"2009/09/10","18:00","0.406","-","0.565"
"2009/09/10","19:00","0.2","-","0.354"
"2009/09/10","20:00","-0.013","-","0.175"
"2009/09/10","21:00","-0.178","-","0.007"
"2009/09/10","22:00","-0.291","-","-0.13"
"2009/09/10","23:00","-0.337","-","-0.169"
"2009/09/11","00:00","-0.29","-","-0.098"
