"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/09/01","11:00","-0.514","-","-0.54"
"1991/09/01","12:00","-0.477","-","-0.521"
"1991/09/01","13:00","-0.33","-","-0.32"
"1991/09/01","14:00","-0.102","-","-0.15"
"1991/09/01","15:00","0.152","-","0.113"
"1991/09/01","16:00","0.368","-","0.32"
"1991/09/01","17:00","0.5","-","0.463"
"1991/09/01","18:00","0.526","-","0.509"
"1991/09/01","19:00","0.438","-","0.399"
"1991/09/01","20:00","0.26","-","0.189"
"1991/09/01","21:00","0.061","-","0"
"1991/09/01","22:00","-0.112","-","-0.15"
"1991/09/01","23:00","-0.256","-","-0.29"
"1991/09/02","00:00","-0.345","-","-0.326"
"1991/09/02","01:00","-0.34","-","-0.302"
"1991/09/02","02:00","-0.236","-","-0.22"
"1991/09/02","03:00","-0.066","-","0.009"
"1991/09/02","04:00","0.115","-","0.18"
"1991/09/02","05:00","0.247","-","0.344"
"1991/09/02","06:00","0.292","-","0.427"
"1991/09/02","07:00","0.234","-","0.411"
"1991/09/02","08:00","0.078","-","0.286"
"1991/09/02","09:00","-0.124","-","0.106"
"1991/09/02","10:00","-0.305","-","-0.07"
"1991/09/02","11:00","-0.441","-","-0.229"
"1991/09/02","12:00","-0.515","-","-0.271"
"1991/09/02","13:00","-0.487","-","-0.284"
"1991/09/02","14:00","-0.342","-","-0.156"
"1991/09/02","15:00","-0.11","-","0.064"
"1991/09/02","16:00","0.15","-","0.311"
"1991/09/02","17:00","0.369","-","0.539"
"1991/09/02","18:00","0.501","-","0.649"
"1991/09/02","19:00","0.531","-","0.68"
"1991/09/02","20:00","0.455","-","0.619"
"1991/09/02","21:00","0.293","-","0.454"
"1991/09/02","22:00","0.104","-","0.244"
"1991/09/02","23:00","-0.079","-","0.064"
"1991/09/03","00:00","-0.246","-","-0.101"
"1991/09/03","01:00","-0.356","-","-0.198"
"1991/09/03","02:00","-0.361","-","-0.235"
"1991/09/03","03:00","-0.258","-","-0.168"
"1991/09/03","04:00","-0.082","-","0.042"
"1991/09/03","05:00","0.103","-","0.189"
"1991/09/03","06:00","0.236","-","0.314"
"1991/09/03","07:00","0.288","-","0.363"
"1991/09/03","08:00","0.244","-","0.308"
"1991/09/03","09:00","0.104","-","0.174"
"1991/09/03","10:00","-0.089","-","0"
"1991/09/03","11:00","-0.277","-","-0.18"
"1991/09/03","12:00","-0.433","-","-0.351"
"1991/09/03","13:00","-0.529","-","-0.46"
"1991/09/03","14:00","-0.513","-","-0.433"
"1991/09/03","15:00","-0.369","-","-0.268"
"1991/09/03","16:00","-0.131","-","-0.052"
"1991/09/03","17:00","0.134","-","0.192"
"1991/09/03","18:00","0.356","-","0.408"
"1991/09/03","19:00","0.499","-","0.558"
"1991/09/03","20:00","0.549","-","0.612"
"1991/09/03","21:00","0.49","-","0.555"
"1991/09/03","22:00","0.336","-","0.402"
"1991/09/03","23:00","0.14","-","0.183"
"1991/09/04","00:00","-0.066","-","-0.034"
"1991/09/04","01:00","-0.26","-","-0.201"
"1991/09/04","02:00","-0.388","-","-0.317"
"1991/09/04","03:00","-0.397","-","-0.332"
"1991/09/04","04:00","-0.286","-","-0.226"
"1991/09/04","05:00","-0.101","-","-0.043"
"1991/09/04","06:00","0.092","-","0.137"
"1991/09/04","07:00","0.239","-","0.28"
"1991/09/04","08:00","0.314","-","0.375"
"1991/09/04","09:00","0.291","-","0.359"
"1991/09/04","10:00","0.158","-","0.25"
"1991/09/04","11:00","-0.041","-","0.049"
"1991/09/04","12:00","-0.248","-","-0.174"
"1991/09/04","13:00","-0.433","-","-0.363"
"1991/09/04","14:00","-0.552","-","-0.479"
"1991/09/04","15:00","-0.546","-","-0.467"
"1991/09/04","16:00","-0.401","-","-0.293"
"1991/09/04","17:00","-0.16","-","-0.058"
"1991/09/04","18:00","0.109","-","0.18"
"1991/09/04","19:00","0.343","-","0.408"
"1991/09/04","20:00","0.509","-","0.579"
"1991/09/04","21:00","0.582","-","0.661"
"1991/09/04","22:00","0.53","-","0.652"
"1991/09/04","23:00","0.369","-","0.46"
"1991/09/05","00:00","0.154","-","0.213"
"1991/09/05","01:00","-0.08","-","-0.018"
"1991/09/05","02:00","-0.301","-","-0.22"
"1991/09/05","03:00","-0.437","-","-0.351"
"1991/09/05","04:00","-0.44","-","-0.366"
"1991/09/05","05:00","-0.317","-","-0.247"
"1991/09/05","06:00","-0.119","-","-0.049"
"1991/09/05","07:00","0.093","-","0.146"
"1991/09/05","08:00","0.269","-","0.341"
"1991/09/05","09:00","0.374","-","0.457"
"1991/09/05","10:00","0.363","-","0.46"
"1991/09/05","11:00","0.223","-","0.329"
"1991/09/05","12:00","0.007","-","0.1"
"1991/09/05","13:00","-0.226","-","-0.14"
"1991/09/05","14:00","-0.442","-","-0.351"
"1991/09/05","15:00","-0.58","-","-0.488"
"1991/09/05","16:00","-0.578","-","-0.503"
"1991/09/05","17:00","-0.432","-","-0.351"
"1991/09/05","18:00","-0.188","-","-0.098"
"1991/09/05","19:00","0.09","-","0.161"
"1991/09/05","20:00","0.345","-","0.402"
"1991/09/05","21:00","0.535","-","0.591"
"1991/09/05","22:00","0.618","-","0.695"
"1991/09/05","23:00","0.556","-","0.661"
"1991/09/06","00:00","0.376","-","0.445"
"1991/09/06","01:00","0.136","-","0.171"
"1991/09/06","02:00","-0.126","-","-0.07"
"1991/09/06","03:00","-0.362","-","-0.296"
"1991/09/06","04:00","-0.495","-","-0.433"
"1991/09/06","05:00","-0.484","-","-0.436"
"1991/09/06","06:00","-0.344","-","-0.299"
"1991/09/06","07:00","-0.122","-","-0.07"
"1991/09/06","08:00","0.121","-","0.164"
"1991/09/06","09:00","0.331","-","0.384"
"1991/09/06","10:00","0.454","-","0.503"
"1991/09/06","11:00","0.439","-","0.518"
"1991/09/06","12:00","0.282","-","0.356"
"1991/09/06","13:00","0.045","-","0.113"
"1991/09/06","14:00","-0.217","-","-0.131"
"1991/09/06","15:00","-0.456","-","-0.369"
"1991/09/06","16:00","-0.603","-","-0.534"
"1991/09/06","17:00","-0.602","-","-0.558"
"1991/09/06","18:00","-0.454","-","-0.387"
"1991/09/06","19:00","-0.203","-","-0.11"
"1991/09/06","20:00","0.092","-","0.158"
"1991/09/06","21:00","0.366","-","0.451"
"1991/09/06","22:00","0.566","-","0.634"
"1991/09/06","23:00","0.639","-","0.692"
"1991/09/07","00:00","0.554","-","0.612"
"1991/09/07","01:00","0.349","-","0.387"
"1991/09/07","02:00","0.085","-","0.149"
"1991/09/07","03:00","-0.196","-","-0.116"
"1991/09/07","04:00","-0.433","-","-0.339"
"1991/09/07","05:00","-0.552","-","-0.47"
"1991/09/07","06:00","-0.52","-","-0.476"
"1991/09/07","07:00","-0.353","-","-0.332"
"1991/09/07","08:00","-0.096","-","-0.037"
"1991/09/07","09:00","0.18","-","0.235"
"1991/09/07","10:00","0.41","-","0.46"
"1991/09/07","11:00","0.534","-","0.567"
"1991/09/07","12:00","0.502","-","0.573"
"1991/09/07","13:00","0.323","-","0.414"
"1991/09/07","14:00","0.063","-","0.158"
"1991/09/07","15:00","-0.219","-","-0.089"
"1991/09/07","16:00","-0.47","-","-0.339"
"1991/09/07","17:00","-0.619","-","-0.506"
"1991/09/07","18:00","-0.613","-","-0.54"
"1991/09/07","19:00","-0.457","-","-0.378"
"1991/09/07","20:00","-0.19","-","-0.079"
"1991/09/07","21:00","0.119","-","0.198"
"1991/09/07","22:00","0.397","-","0.46"
"1991/09/07","23:00","0.586","-","0.661"
"1991/09/08","00:00","0.634","-","0.719"
"1991/09/08","01:00","0.518","-","0.664"
"1991/09/08","02:00","0.287","-","0.393"
"1991/09/08","03:00","0.006","-","0.137"
"1991/09/08","04:00","-0.278","-","-0.116"
"1991/09/08","05:00","-0.504","-","-0.335"
"1991/09/08","06:00","-0.598","-","-0.445"
"1991/09/08","07:00","-0.533","-","-0.43"
"1991/09/08","08:00","-0.327","-","-0.22"
"1991/09/08","09:00","-0.037","-","0.055"
"1991/09/08","10:00","0.257","-","0.314"
"1991/09/08","11:00","0.489","-","0.548"
"1991/09/08","12:00","0.598","-","0.667"
"1991/09/08","13:00","0.54","-","0.667"
"1991/09/08","14:00","0.337","-","0.454"
"1991/09/08","15:00","0.061","-","0.189"
"1991/09/08","16:00","-0.229","-","-0.07"
"1991/09/08","17:00","-0.482","-","-0.323"
"1991/09/08","18:00","-0.622","-","-0.448"
"1991/09/08","19:00","-0.602","-","-0.448"
"1991/09/08","20:00","-0.426","-","-0.32"
"1991/09/08","21:00","-0.146","-","-0.022"
"1991/09/08","22:00","0.16","-","0.247"
"1991/09/08","23:00","0.422","-","0.509"
"1991/09/09","00:00","0.585","-","0.695"
"1991/09/09","01:00","0.596","-","0.744"
"1991/09/09","02:00","0.447","-","0.612"
"1991/09/09","03:00","0.198","-","0.353"
"1991/09/09","04:00","-0.086","-","0.113"
"1991/09/09","05:00","-0.361","-","-0.131"
"1991/09/09","06:00","-0.561","-","-0.332"
"1991/09/09","07:00","-0.618","-","-0.433"
"1991/09/09","08:00","-0.508","-","-0.387"
"1991/09/09","09:00","-0.265","-","-0.174"
"1991/09/09","10:00","0.042","-","0.128"
"1991/09/09","11:00","0.334","-","0.378"
"1991/09/09","12:00","0.551","-","0.588"
"1991/09/09","13:00","0.634","-","0.704"
"1991/09/09","14:00","0.546","-","0.658"
"1991/09/09","15:00","0.324","-","0.42"
"1991/09/09","16:00","0.043","-","0.167"
"1991/09/09","17:00","-0.246","-","-0.092"
"1991/09/09","18:00","-0.487","-","-0.329"
"1991/09/09","19:00","-0.606","-","-0.476"
"1991/09/09","20:00","-0.558","-","-0.5"
"1991/09/09","21:00","-0.365","-","-0.339"
"1991/09/09","22:00","-0.087","-","-0.064"
"1991/09/09","23:00","0.199","-","0.198"
"1991/09/10","00:00","0.431","-","0.411"
"1991/09/10","01:00","0.557","-","0.558"
"1991/09/10","02:00","0.528","-","0.57"
"1991/09/10","03:00","0.352","-","0.39"
"1991/09/10","04:00","0.097","-","0.14"
"1991/09/10","05:00","-0.178","-","-0.098"
"1991/09/10","06:00","-0.431","-","-0.345"
"1991/09/10","07:00","-0.591","-","-0.5"
"1991/09/10","08:00","-0.596","-","-0.54"
"1991/09/10","09:00","-0.443","-","-0.406"
"1991/09/10","10:00","-0.18","-","-0.146"
"1991/09/10","11:00","0.123","-","0.11"
"1991/09/10","12:00","0.397","-","0.359"
"1991/09/10","13:00","0.587","-","0.548"
"1991/09/10","14:00","0.637","-","0.616"
"1991/09/10","15:00","0.521","-","0.555"
"1991/09/10","16:00","0.289","-","0.299"
"1991/09/10","17:00","0.012","-","0.049"
"1991/09/10","18:00","-0.264","-","-0.195"
"1991/09/10","19:00","-0.48","-","-0.415"
"1991/09/10","20:00","-0.561","-","-0.515"
"1991/09/10","21:00","-0.486","-","-0.457"
"1991/09/10","22:00","-0.288","-","-0.25"
"1991/09/10","23:00","-0.028","-","-0.018"
"1991/09/11","00:00","0.226","-","0.216"
"1991/09/11","01:00","0.42","-","0.423"
"1991/09/11","02:00","0.505","-","0.512"
"1991/09/11","03:00","0.441","-","0.484"
"1991/09/11","04:00","0.248","-","0.271"
"1991/09/11","05:00","-0.003","-","0.039"
"1991/09/11","06:00","-0.259","-","-0.198"
"1991/09/11","07:00","-0.475","-","-0.424"
"1991/09/11","08:00","-0.581","-","-0.54"
"1991/09/11","09:00","-0.535","-","-0.521"
"1991/09/11","10:00","-0.355","-","-0.348"
"1991/09/11","11:00","-0.092","-","-0.098"
"1991/09/11","12:00","0.192","-","0.171"
"1991/09/11","13:00","0.438","-","0.414"
"1991/09/11","14:00","0.594","-","0.588"
"1991/09/11","15:00","0.61","-","0.625"
"1991/09/11","16:00","0.473","-","0.518"
"1991/09/11","17:00","0.239","-","0.253"
"1991/09/11","18:00","-0.025","-","0.021"
"1991/09/11","19:00","-0.275","-","-0.217"
"1991/09/11","20:00","-0.45","-","-0.39"
"1991/09/11","21:00","-0.493","-","-0.448"
"1991/09/11","22:00","-0.401","-","-0.372"
"1991/09/11","23:00","-0.213","-","-0.198"
"1991/09/12","00:00","0.019","-","0.003"
"1991/09/12","01:00","0.236","-","0.222"
"1991/09/12","02:00","0.391","-","0.393"
"1991/09/12","03:00","0.439","-","0.442"
"1991/09/12","04:00","0.347","-","0.356"
"1991/09/12","05:00","0.145","-","0.137"
"1991/09/12","06:00","-0.092","-","-0.082"
"1991/09/12","07:00","-0.316","-","-0.299"
"1991/09/12","08:00","-0.482","-","-0.467"
"1991/09/12","09:00","-0.534","-","-0.512"
"1991/09/12","10:00","-0.454","-","-0.442"
"1991/09/12","11:00","-0.266","-","-0.259"
"1991/09/12","12:00","-0.016","-","-0.043"
"1991/09/12","13:00","0.241","-","0.207"
"1991/09/12","14:00","0.454","-","0.445"
"1991/09/12","15:00","0.577","-","0.552"
"1991/09/12","16:00","0.563","-","0.564"
"1991/09/12","17:00","0.41","-","0.427"
"1991/09/12","18:00","0.181","-","0.183"
"1991/09/12","19:00","-0.058","-","-0.025"
"1991/09/12","20:00","-0.268","-","-0.235"
"1991/09/12","21:00","-0.399","-","-0.345"
"1991/09/12","22:00","-0.415","-","-0.39"
"1991/09/12","23:00","-0.323","-","-0.302"
"1991/09/13","00:00","-0.152","-","-0.146"
"1991/09/13","01:00","0.051","-","0.042"
"1991/09/13","02:00","0.233","-","0.222"
"1991/09/13","03:00","0.354","-","0.356"
"1991/09/13","04:00","0.37","-","0.39"
"1991/09/13","05:00","0.255","-","0.271"
"1991/09/13","06:00","0.054","-","0.085"
"1991/09/13","07:00","-0.159","-","-0.122"
"1991/09/13","08:00","-0.339","-","-0.299"
"1991/09/13","09:00","-0.455","-","-0.412"
"1991/09/13","10:00","-0.469","-","-0.448"
"1991/09/13","11:00","-0.374","-","-0.39"
"1991/09/13","12:00","-0.191","-","-0.195"
"1991/09/13","13:00","0.041","-","-0.003"
"1991/09/13","14:00","0.27","-","0.216"
"1991/09/13","15:00","0.452","-","0.39"
"1991/09/13","16:00","0.544","-","0.481"
"1991/09/13","17:00","0.503","-","0.46"
"1991/09/13","18:00","0.341","-","0.289"
"1991/09/13","19:00","0.13","-","0.076"
"1991/09/13","20:00","-0.073","-","-0.119"
"1991/09/13","21:00","-0.242","-","-0.287"
"1991/09/13","22:00","-0.343","-","-0.384"
"1991/09/13","23:00","-0.348","-","-0.387"
"1991/09/14","00:00","-0.26","-","-0.326"
"1991/09/14","01:00","-0.107","-","-0.168"
"1991/09/14","02:00","0.07","-","-0.018"
"1991/09/14","03:00","0.223","-","0.167"
"1991/09/14","04:00","0.316","-","0.265"
"1991/09/14","05:00","0.304","-","0.265"
"1991/09/14","06:00","0.173","-","0.116"
"1991/09/14","07:00","-0.017","-","-0.07"
"1991/09/14","08:00","-0.193","-","-0.238"
"1991/09/14","09:00","-0.331","-","-0.369"
"1991/09/14","10:00","-0.414","-","-0.448"
"1991/09/14","11:00","-0.409","-","-0.473"
"1991/09/14","12:00","-0.309","-","-0.403"
"1991/09/14","13:00","-0.134","-","-0.232"
"1991/09/14","14:00","0.079","-","-0.022"
"1991/09/14","15:00","0.284","-","0.192"
"1991/09/14","16:00","0.44","-","0.353"
"1991/09/14","17:00","0.504","-","0.427"
"1991/09/14","18:00","0.44","-","0.39"
"1991/09/14","19:00","0.28","-","0.21"
"1991/09/14","20:00","0.098","-","0.024"
"1991/09/14","21:00","-0.069","-","-0.146"
"1991/09/14","22:00","-0.212","-","-0.311"
"1991/09/14","23:00","-0.298","-","-0.375"
"1991/09/15","00:00","-0.298","-","-0.39"
"1991/09/15","01:00","-0.216","-","-0.366"
"1991/09/15","02:00","-0.075","-","-0.22"
"1991/09/15","03:00","0.082","-","-0.04"
"1991/09/15","04:00","0.214","-","0.122"
"1991/09/15","05:00","0.282","-","0.204"
"1991/09/15","06:00","0.246","-","0.167"
"1991/09/15","07:00","0.11","-","0.03"
"1991/09/15","08:00","-0.055","-","-0.107"
"1991/09/15","09:00","-0.197","-","-0.265"
"1991/09/15","10:00","-0.31","-","-0.387"
"1991/09/15","11:00","-0.378","-","-0.439"
"1991/09/15","12:00","-0.365","-","-0.436"
"1991/09/15","13:00","-0.265","-","-0.354"
"1991/09/15","14:00","-0.096","-","-0.174"
"1991/09/15","15:00","0.104","-","0.015"
"1991/09/15","16:00","0.29","-","0.204"
"1991/09/15","17:00","0.423","-","0.344"
"1991/09/15","18:00","0.462","-","0.396"
"1991/09/15","19:00","0.386","-","0.353"
"1991/09/15","20:00","0.241","-","0.198"
"1991/09/15","21:00","0.088","-","0.052"
"1991/09/15","22:00","-0.059","-","-0.086"
"1991/09/15","23:00","-0.192","-","-0.226"
"1991/09/16","00:00","-0.272","-","-0.293"
"1991/09/16","01:00","-0.269","-","-0.305"
"1991/09/16","02:00","-0.188","-","-0.262"
"1991/09/16","03:00","-0.053","-","-0.089"
"1991/09/16","04:00","0.093","-","0.052"
"1991/09/16","05:00","0.207","-","0.198"
"1991/09/16","06:00","0.253","-","0.256"
"1991/09/16","07:00","0.203","-","0.204"
"1991/09/16","08:00","0.077","-","0.076"
"1991/09/16","09:00","-0.063","-","-0.046"
"1991/09/16","10:00","-0.187","-","-0.183"
"1991/09/16","11:00","-0.295","-","-0.293"
"1991/09/16","12:00","-0.359","-","-0.369"
"1991/09/16","13:00","-0.342","-","-0.384"
"1991/09/16","14:00","-0.239","-","-0.287"
"1991/09/16","15:00","-0.071","-","-0.165"
"1991/09/16","16:00","0.123","-","0.046"
"1991/09/16","17:00","0.294","-","0.222"
"1991/09/16","18:00","0.406","-","0.353"
"1991/09/16","19:00","0.429","-","0.393"
"1991/09/16","20:00","0.355","-","0.341"
"1991/09/16","21:00","0.226","-","0.192"
"1991/09/16","22:00","0.087","-","0.046"
"1991/09/16","23:00","-0.058","-","-0.079"
"1991/09/17","00:00","-0.193","-","-0.223"
"1991/09/17","01:00","-0.269","-","-0.287"
"1991/09/17","02:00","-0.258","-","-0.314"
"1991/09/17","03:00","-0.169","-","-0.229"
"1991/09/17","04:00","-0.032","-","-0.098"
"1991/09/17","05:00","0.105","-","0.042"
"1991/09/17","06:00","0.204","-","0.155"
"1991/09/17","07:00","0.239","-","0.192"
"1991/09/17","08:00","0.188","-","0.164"
"1991/09/17","09:00","0.074","-","0.046"
"1991/09/17","10:00","-0.055","-","-0.095"
"1991/09/17","11:00","-0.18","-","-0.232"
"1991/09/17","12:00","-0.294","-","-0.348"
"1991/09/17","13:00","-0.359","-","-0.409"
"1991/09/17","14:00","-0.336","-","-0.409"
"1991/09/17","15:00","-0.223","-","-0.302"
"1991/09/17","16:00","-0.049","-","-0.134"
"1991/09/17","17:00","0.139","-","0.055"
"1991/09/17","18:00","0.297","-","0.228"
"1991/09/17","19:00","0.398","-","0.338"
"1991/09/17","20:00","0.417","-","0.372"
"1991/09/17","21:00","0.346","-","0.332"
"1991/09/17","22:00","0.222","-","0.213"
"1991/09/17","23:00","0.077","-","0.061"
"1991/09/18","00:00","-0.079","-","-0.082"
"1991/09/18","01:00","-0.217","-","-0.226"
"1991/09/18","02:00","-0.284","-","-0.29"
"1991/09/18","03:00","-0.259","-","-0.259"
"1991/09/18","04:00","-0.154","-","-0.156"
"1991/09/18","05:00","-0.012","-","0.018"
"1991/09/18","06:00","0.119","-","0.122"
"1991/09/18","07:00","0.213","-","0.204"
"1991/09/18","08:00","0.249","-","0.225"
"1991/09/18","09:00","0.202","-","0.201"
"1991/09/18","10:00","0.088","-","0.116"
"1991/09/18","11:00","-0.047","-","-0.022"
"1991/09/18","12:00","-0.186","-","-0.159"
"1991/09/18","13:00","-0.311","-","-0.275"
"1991/09/18","14:00","-0.373","-","-0.372"
"1991/09/18","15:00","-0.337","-","-0.342"
"1991/09/18","16:00","-0.21","-","-0.204"
"1991/09/18","17:00","-0.028","-","-0.034"
"1991/09/18","18:00","0.156","-","0.158"
"1991/09/18","19:00","0.309","-","0.311"
"1991/09/18","20:00","0.41","-","0.399"
"1991/09/18","21:00","0.427","-","0.439"
"1991/09/18","22:00","0.347","-","0.39"
"1991/09/18","23:00","0.209","-","0.262"
"1991/09/19","00:00","0.047","-","0.094"
"1991/09/19","01:00","-0.125","-","-0.092"
"1991/09/19","02:00","-0.262","-","-0.226"
"1991/09/19","03:00","-0.312","-","-0.308"
"1991/09/19","04:00","-0.262","-","-0.29"
"1991/09/19","05:00","-0.139","-","-0.18"
"1991/09/19","06:00","0.01","-","-0.04"
"1991/09/19","07:00","0.145","-","0.1"
"1991/09/19","08:00","0.247","-","0.207"
"1991/09/19","09:00","0.286","-","0.262"
"1991/09/19","10:00","0.231","-","0.21"
"1991/09/19","11:00","0.103","-","0.085"
"1991/09/19","12:00","-0.051","-","-0.079"
"1991/09/19","13:00","-0.208","-","-0.226"
"1991/09/19","14:00","-0.342","-","-0.372"
"1991/09/19","15:00","-0.395","-","-0.43"
"1991/09/19","16:00","-0.339","-","-0.403"
"1991/09/19","17:00","-0.194","-","-0.268"
"1991/09/19","18:00","-0.005","-","-0.076"
"1991/09/19","19:00","0.182","-","0.088"
"1991/09/19","20:00","0.34","-","0.241"
"1991/09/19","21:00","0.441","-","0.347"
"1991/09/19","22:00","0.442","-","0.381"
"1991/09/19","23:00","0.338","-","0.326"
"1991/09/20","00:00","0.174","-","0.128"
"1991/09/20","01:00","-0.011","-","-0.067"
"1991/09/20","02:00","-0.194","-","-0.259"
"1991/09/20","03:00","-0.321","-","-0.387"
"1991/09/20","04:00","-0.343","-","-0.445"
"1991/09/20","05:00","-0.263","-","-0.369"
"1991/09/20","06:00","-0.118","-","-0.253"
"1991/09/20","07:00","0.046","-","-0.134"
"1991/09/20","08:00","0.196","-","-0.009"
"1991/09/20","09:00","0.307","-","0.116"
"1991/09/20","10:00","0.338","-","0.134"
"1991/09/20","11:00","0.26","-","0.085"
"1991/09/20","12:00","0.106","-","-0.015"
"1991/09/20","13:00","-0.071","-","-0.165"
"1991/09/20","14:00","-0.247","-","-0.329"
"1991/09/20","15:00","-0.381","-","-0.503"
"1991/09/20","16:00","-0.415","-","-0.619"
"1991/09/20","17:00","-0.336","-","-0.424"
"1991/09/20","18:00","-0.174","-","-0.253"
"1991/09/20","19:00","0.028","-","-0.104"
"1991/09/20","20:00","0.226","-","0.122"
"1991/09/20","21:00","0.389","-","0.314"
"1991/09/20","22:00","0.477","-","0.436"
"1991/09/20","23:00","0.446","-","0.472"
"1991/09/21","00:00","0.304","-","0.399"
"1991/09/21","01:00","0.111","-","0.201"
"1991/09/21","02:00","-0.095","-","-0.009"
"1991/09/21","03:00","-0.279","-","-0.186"
"1991/09/21","04:00","-0.381","-","-0.302"
"1991/09/21","05:00","-0.367","-","-0.302"
"1991/09/21","06:00","-0.254","-","-0.192"
"1991/09/21","07:00","-0.081","-","-0.009"
"1991/09/21","08:00","0.108","-","0.174"
"1991/09/21","09:00","0.274","-","0.323"
"1991/09/21","10:00","0.383","-","0.442"
"1991/09/21","11:00","0.388","-","0.491"
"1991/09/21","12:00","0.275","-","0.423"
"1991/09/21","13:00","0.092","-","0.228"
"1991/09/21","14:00","-0.109","-","0.033"
"1991/09/21","15:00","-0.296","-","-0.162"
"1991/09/21","16:00","-0.42","-","-0.296"
"1991/09/21","17:00","-0.43","-","-0.354"
"1991/09/21","18:00","-0.326","-","-0.284"
"1991/09/21","19:00","-0.141","-","-0.104"
"1991/09/21","20:00","0.081","-","0.094"
"1991/09/21","21:00","0.289","-","0.286"
"1991/09/21","22:00","0.443","-","0.469"
"1991/09/21","23:00","0.499","-","0.542"
"1991/09/22","00:00","0.423","-","0.524"
"1991/09/22","01:00","0.241","-","0.329"
"1991/09/22","02:00","0.02","-","0.106"
"1991/09/22","03:00","-0.196","-","-0.079"
"1991/09/22","04:00","-0.366","-","-0.262"
"1991/09/22","05:00","-0.434","-","-0.36"
"1991/09/22","06:00","-0.378","-","-0.345"
"1991/09/22","07:00","-0.223","-","-0.207"
"1991/09/22","08:00","-0.013","-","0.003"
"1991/09/22","09:00","0.2","-","0.192"
"1991/09/22","10:00","0.368","-","0.384"
"1991/09/22","11:00","0.456","-","0.478"
"1991/09/22","12:00","0.423","-","0.463"
"1991/09/22","13:00","0.27","-","0.302"
"1991/09/22","14:00","0.056","-","0.103"
"1991/09/22","15:00","-0.162","-","-0.101"
"1991/09/22","16:00","-0.348","-","-0.299"
"1991/09/22","17:00","-0.453","-","-0.39"
"1991/09/22","18:00","-0.435","-","-0.427"
"1991/09/22","19:00","-0.301","-","-0.314"
"1991/09/22","20:00","-0.086","-","-0.113"
"1991/09/22","21:00","0.152","-","0.097"
"1991/09/22","22:00","0.355","-","0.314"
"1991/09/22","23:00","0.482","-","0.46"
"1991/09/23","00:00","0.494","-","0.491"
"1991/09/23","01:00","0.368","-","0.378"
"1991/09/23","02:00","0.15","-","0.183"
"1991/09/23","03:00","-0.089","-","-0.025"
"1991/09/23","04:00","-0.301","-","-0.235"
"1991/09/23","05:00","-0.444","-","-0.399"
"1991/09/23","06:00","-0.469","-","-0.445"
"1991/09/23","07:00","-0.363","-","-0.384"
"1991/09/23","08:00","-0.159","-","-0.153"
"1991/09/23","09:00","0.086","-","0.067"
"1991/09/23","10:00","0.307","-","0.271"
"1991/09/23","11:00","0.46","-","0.427"
"1991/09/23","12:00","0.512","-","0.481"
"1991/09/23","13:00","0.434","-","0.433"
"1991/09/23","14:00","0.241","-","0.207"
"1991/09/23","15:00","0.005","-","-0.009"
"1991/09/23","16:00","-0.219","-","-0.226"
"1991/09/23","17:00","-0.397","-","-0.421"
"1991/09/23","18:00","-0.477","-","-0.546"
"1991/09/23","19:00","-0.425","-","-0.521"
"1991/09/23","20:00","-0.253","-","-0.326"
"1991/09/23","21:00","-0.013","-","-0.073"
"1991/09/23","22:00","0.227","-","0.113"
"1991/09/23","23:00","0.407","-","0.311"
"1991/09/24","00:00","0.496","-","0.396"
"1991/09/24","01:00","0.457","-","0.372"
"1991/09/24","02:00","0.285","-","0.18"
"1991/09/24","03:00","0.04","-","-0.025"
"1991/09/24","04:00","-0.201","-","-0.241"
"1991/09/24","05:00","-0.397","-","-0.467"
"1991/09/24","06:00","-0.505","-","-0.591"
"1991/09/24","07:00","-0.476","-","-0.561"
"1991/09/24","08:00","-0.312","-","-0.375"
"1991/09/24","09:00","-0.063","-","-0.134"
"1991/09/24","10:00","0.2","-","0.088"
"1991/09/24","11:00","0.41","-","0.332"
"1991/09/24","12:00","0.534","-","0.445"
"1991/09/24","13:00","0.545","-","0.487"
"1991/09/24","14:00","0.42","-","0.375"
"1991/09/24","15:00","0.195","-","0.198"
"1991/09/24","16:00","-0.053","-","-0.04"
"1991/09/24","17:00","-0.275","-","-0.293"
"1991/09/24","18:00","-0.437","-","-0.485"
"1991/09/24","19:00","-0.484","-","-0.527"
"1991/09/24","20:00","-0.389","-","-0.439"
"1991/09/24","21:00","-0.184","-","-0.223"
"1991/09/24","22:00","0.064","-","0.03"
"1991/09/24","23:00","0.287","-","0.28"
"1991/09/25","00:00","0.435","-","0.466"
"1991/09/25","01:00","0.48","-","0.494"
"1991/09/25","02:00","0.393","-","0.387"
"1991/09/25","03:00","0.184","-","0.213"
"1991/09/25","04:00","-0.073","-","0.006"
"1991/09/25","05:00","-0.305","-","-0.244"
"1991/09/25","06:00","-0.476","-","-0.418"
"1991/09/25","07:00","-0.536","-","-0.463"
"1991/09/25","08:00","-0.446","-","-0.43"
"1991/09/25","09:00","-0.23","-","-0.186"
"1991/09/25","10:00","0.046","-","0.033"
"1991/09/25","11:00","0.306","-","0.262"
"1991/09/25","12:00","0.494","-","0.463"
"1991/09/25","13:00","0.584","-","0.564"
"1991/09/25","14:00","0.552","-","0.567"
"1991/09/25","15:00","0.388","-","0.39"
"1991/09/25","16:00","0.143","-","0.149"
