"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/09/17","17:00","0.16","-","0.436"
"2014/09/17","18:00","0.33","-","0.636"
"2014/09/17","19:00","0.434","-","0.697"
"2014/09/17","20:00","0.438","-","0.727"
"2014/09/17","21:00","0.352","-","0.682"
"2014/09/17","22:00","0.222","-","0.532"
"2014/09/17","23:00","0.064","-","0.376"
"2014/09/18","00:00","-0.118","-","0.212"
"2014/09/18","01:00","-0.274","-","0.092"
"2014/09/18","02:00","-0.344","-","0.019"
"2014/09/18","03:00","-0.308","-","0.036"
"2014/09/18","04:00","-0.18","-","0.12"
"2014/09/18","05:00","-0.007","-","0.292"
"2014/09/18","06:00","0.157","-","0.445"
"2014/09/18","07:00","0.277","-","0.567"
"2014/09/18","08:00","0.314","-","0.593"
"2014/09/18","09:00","0.249","-","0.574"
"2014/09/18","10:00","0.119","-","0.475"
"2014/09/18","11:00","-0.034","-","0.282"
"2014/09/18","12:00","-0.198","-","0.136"
"2014/09/18","13:00","-0.342","-","0.03"
"2014/09/18","14:00","-0.405","-","-0.043"
"2014/09/18","15:00","-0.358","-","-0.037"
"2014/09/18","16:00","-0.215","-","0.05"
"2014/09/18","17:00","-0.02","-","0.24"
"2014/09/18","18:00","0.173","-","0.405"
"2014/09/18","19:00","0.331","-","0.582"
"2014/09/18","20:00","0.43","-","0.7"
"2014/09/18","21:00","0.432","-","0.722"
"2014/09/18","22:00","0.342","-","0.651"
"2014/09/18","23:00","0.204","-","0.504"
"2014/09/19","00:00","0.034","-","0.327"
"2014/09/19","01:00","-0.156","-","0.159"
"2014/09/19","02:00","-0.305","-","0.035"
"2014/09/19","03:00","-0.355","-","-0.044"
"2014/09/19","04:00","-0.297","-","-0.014"
"2014/09/19","05:00","-0.156","-","0.112"
"2014/09/19","06:00","0.017","-","0.261"
"2014/09/19","07:00","0.178","-","0.42"
"2014/09/19","08:00","0.299","-","0.533"
"2014/09/19","09:00","0.336","-","0.576"
"2014/09/19","10:00","0.264","-","0.515"
"2014/09/19","11:00","0.123","-","0.388"
"2014/09/19","12:00","-0.043","-","0.237"
"2014/09/19","13:00","-0.221","-","0.064"
"2014/09/19","14:00","-0.365","-","-0.077"
"2014/09/19","15:00","-0.412","-","-0.146"
"2014/09/19","16:00","-0.345","-","-0.114"
"2014/09/19","17:00","-0.19","-","0.054"
"2014/09/19","18:00","0.005","-","0.227"
"2014/09/19","19:00","0.193","-","0.429"
"2014/09/19","20:00","0.353","-","0.584"
"2014/09/19","21:00","0.448","-","0.672"
"2014/09/19","22:00","0.435","-","0.674"
"2014/09/19","23:00","0.327","-","0.579"
"2014/09/20","00:00","0.169","-","0.421"
"2014/09/20","01:00","-0.021","-","0.239"
"2014/09/20","02:00","-0.216","-","0.097"
"2014/09/20","03:00","-0.347","-","-0.025"
"2014/09/20","04:00","-0.369","-","-0.093"
"2014/09/20","05:00","-0.284","-","-0.033"
"2014/09/20","06:00","-0.128","-","0.081"
"2014/09/20","07:00","0.052","-","0.242"
"2014/09/20","08:00","0.222","-","0.414"
"2014/09/20","09:00","0.347","-","0.527"
"2014/09/20","10:00","0.371","-","0.57"
"2014/09/20","11:00","0.277","-","0.516"
"2014/09/20","12:00","0.115","-","0.384"
"2014/09/20","13:00","-0.071","-","0.191"
"2014/09/20","14:00","-0.261","-","0.03"
"2014/09/20","15:00","-0.396","-","-0.116"
"2014/09/20","16:00","-0.42","-","-0.152"
"2014/09/20","17:00","-0.33","-","-0.125"
"2014/09/20","18:00","-0.163","-","0.049"
"2014/09/20","19:00","0.038","-","0.217"
"2014/09/20","20:00","0.233","-","0.421"
"2014/09/20","21:00","0.394","-","0.599"
"2014/09/20","22:00","0.474","-","0.69"
"2014/09/20","23:00","0.431","-","0.69"
"2014/09/21","00:00","0.292","-","0.556"
"2014/09/21","01:00","0.11","-","0.376"
"2014/09/21","02:00","-0.097","-","0.185"
"2014/09/21","03:00","-0.287","-","0.035"
"2014/09/21","04:00","-0.391","-","-0.05"
"2014/09/21","05:00","-0.377","-","-0.076"
"2014/09/21","06:00","-0.265","-","-0.005"
"2014/09/21","07:00","-0.088","-","0.156"
"2014/09/21","08:00","0.11","-","0.346"
"2014/09/21","09:00","0.291","-","0.494"
"2014/09/21","10:00","0.407","-","0.622"
"2014/09/21","11:00","0.403","-","0.637"
"2014/09/21","12:00","0.276","-","0.564"
"2014/09/21","13:00","0.089","-","0.345"
"2014/09/21","14:00","-0.117","-","0.173"
"2014/09/21","15:00","-0.311","-","0.001"
"2014/09/21","16:00","-0.427","-","-0.16"
"2014/09/21","17:00","-0.424","-","-0.208"
"2014/09/21","18:00","-0.311","-","-0.125"
"2014/09/21","19:00","-0.125","-","0.05"
"2014/09/21","20:00","0.09","-","0.259"
"2014/09/21","21:00","0.292","-","0.444"
"2014/09/21","22:00","0.443","-","0.621"
"2014/09/21","23:00","0.49","-","0.687"
"2014/09/22","00:00","0.406","-","0.607"
"2014/09/22","01:00","0.233","-","0.43"
"2014/09/22","02:00","0.027","-","0.237"
"2014/09/22","03:00","-0.187","-","0.024"
"2014/09/22","04:00","-0.358","-","-0.143"
"2014/09/22","05:00","-0.426","-","-0.244"
"2014/09/22","06:00","-0.375","-","-0.233"
"2014/09/22","07:00","-0.228","-","-0.113"
"2014/09/22","08:00","-0.022","-","0.081"
"2014/09/22","09:00","0.193","-","0.266"
"2014/09/22","10:00","0.371","-","0.44"
"2014/09/22","11:00","0.462","-","0.5"
"2014/09/22","12:00","0.417","-","0.463"
"2014/09/22","13:00","0.255","-","0.3"
"2014/09/22","14:00","0.042","-","0.116"
"2014/09/22","15:00","-0.177","-","-0.107"
"2014/09/22","16:00","-0.362","-","-0.271"
"2014/09/22","17:00","-0.453","-","-0.395"
"2014/09/22","18:00","-0.419","-","-0.401"
"2014/09/22","19:00","-0.277","-","-0.269"
"2014/09/22","20:00","-0.065","-","-0.035"
"2014/09/22","21:00","0.162","-","0.226"
"2014/09/22","22:00","0.357","-","0.409"
"2014/09/22","23:00","0.48","-","0.513"
"2014/09/23","00:00","0.482","-","0.524"
"2014/09/23","01:00","0.353","-","0.406"
"2014/09/23","02:00","0.149","-","0.196"
"2014/09/23","03:00","-0.072","-","0.017"
"2014/09/23","04:00","-0.279","-","-0.185"
"2014/09/23","05:00","-0.422","-","-0.349"
"2014/09/23","06:00","-0.447","-","-0.374"
"2014/09/23","07:00","-0.351","-","-0.299"
"2014/09/23","08:00","-0.161","-","-0.13"
"2014/09/23","09:00","0.072","-","0.104"
"2014/09/23","10:00","0.289","-","0.295"
"2014/09/23","11:00","0.447","-","0.481"
"2014/09/23","12:00","0.498","-","0.567"
"2014/09/23","13:00","0.407","-","0.523"
"2014/09/23","14:00","0.209","-","0.34"
"2014/09/23","15:00","-0.021","-","0.105"
"2014/09/23","16:00","-0.24","-","-0.111"
"2014/09/23","17:00","-0.408","-","-0.313"
"2014/09/23","18:00","-0.468","-","-0.368"
"2014/09/23","19:00","-0.396","-","-0.346"
"2014/09/23","20:00","-0.218","-","-0.208"
"2014/09/23","21:00","0.015","-","0.006"
"2014/09/23","22:00","0.241","-","0.206"
"2014/09/23","23:00","0.411","-","0.413"
"2014/09/24","00:00","0.493","-","0.528"
"2014/09/24","01:00","0.444","-","0.525"
"2014/09/24","02:00","0.271","-","0.386"
"2014/09/24","03:00","0.045","-","0.169"
"2014/09/24","04:00","-0.176","-","-0.022"
"2014/09/24","05:00","-0.365","-","-0.197"
"2014/09/24","06:00","-0.468","-","-0.304"
"2014/09/24","07:00","-0.442","-","-0.294"
"2014/09/24","08:00","-0.292","-","-0.149"
"2014/09/24","09:00","-0.064","-","0.075"
"2014/09/24","10:00","0.179","-","0.306"
"2014/09/24","11:00","0.38","-","0.545"
"2014/09/24","12:00","0.504","-","0.706"
"2014/09/24","13:00","0.508","-","0.728"
"2014/09/24","14:00","0.37","-","0.597"
"2014/09/24","15:00","0.145","-","0.353"
"2014/09/24","16:00","-0.091","-","0.161"
"2014/09/24","17:00","-0.301","-","-0.068"
"2014/09/24","18:00","-0.444","-","-0.212"
"2014/09/24","19:00","-0.462","-","-0.258"
"2014/09/24","20:00","-0.346","-","-0.171"
"2014/09/24","21:00","-0.136","-","0.067"
"2014/09/24","22:00","0.103","-","0.206"
"2014/09/24","23:00","0.308","-","0.482"
"2014/09/25","00:00","0.442","-","0.6"
"2014/09/25","01:00","0.476","-","0.608"
"2014/09/25","02:00","0.377","-","0.515"
"2014/09/25","03:00","0.17","-","0.298"
"2014/09/25","04:00","-0.064","-","0.132"
"2014/09/25","05:00","-0.275","-","-0.102"
"2014/09/25","06:00","-0.435","-","-0.26"
"2014/09/25","07:00","-0.487","-","-0.33"
"2014/09/25","08:00","-0.4","-","-0.247"
"2014/09/25","09:00","-0.201","-","-0.08"
"2014/09/25","10:00","0.048","-","0.148"
"2014/09/25","11:00","0.282","-","0.389"
"2014/09/25","12:00","0.454","-","0.571"
"2014/09/25","13:00","0.536","-","0.668"
"2014/09/25","14:00","0.49","-","0.62"
"2014/09/25","15:00","0.313","-","0.435"
"2014/09/25","16:00","0.072","-","0.197"
"2014/09/25","17:00","-0.161","-","-0.013"
"2014/09/25","18:00","-0.354","-","-0.221"
"2014/09/25","19:00","-0.46","-","-0.321"
"2014/09/25","20:00","-0.429","-","-0.281"
"2014/09/25","21:00","-0.271","-","-0.128"
"2014/09/25","22:00","-0.046","-","0.067"
"2014/09/25","23:00","0.18","-","0.309"
"2014/09/26","00:00","0.353","-","0.508"
"2014/09/26","01:00","0.446","-","0.608"
"2014/09/26","02:00","0.432","-","0.586"
"2014/09/26","03:00","0.289","-","0.441"
"2014/09/26","04:00","0.061","-","0.247"
"2014/09/26","05:00","-0.17","-","0.033"
"2014/09/26","06:00","-0.361","-","-0.113"
"2014/09/26","07:00","-0.478","-","-0.261"
"2014/09/26","08:00","-0.47","-","-0.244"
"2014/09/26","09:00","-0.326","-","-0.134"
"2014/09/26","10:00","-0.096","-","0.096"
"2014/09/26","11:00","0.155","-","0.333"
"2014/09/26","12:00","0.367","-","0.559"
"2014/09/26","13:00","0.505","-","0.748"
"2014/09/26","14:00","0.543","-","0.79"
"2014/09/26","15:00","0.453","-","0.728"
"2014/09/26","16:00","0.246","-","0.477"
"2014/09/26","17:00","-0.002","-","0.286"
"2014/09/26","18:00","-0.225","-","0.095"
"2014/09/26","19:00","-0.39","-","-0.069"
"2014/09/26","20:00","-0.449","-","-0.137"
"2014/09/26","21:00","-0.371","-","-0.094"
"2014/09/26","22:00","-0.189","-","0.053"
"2014/09/26","23:00","0.034","-","0.25"
"2014/09/27","00:00","0.237","-","0.455"
"2014/09/27","01:00","0.375","-","0.641"
"2014/09/27","02:00","0.427","-","0.742"
"2014/09/27","03:00","0.37","-","0.702"
"2014/09/27","04:00","0.194","-","0.508"
"2014/09/27","05:00","-0.044","-","0.302"
"2014/09/27","06:00","-0.263","-","0.103"
"2014/09/27","07:00","-0.423","-","-0.05"
"2014/09/27","08:00","-0.488","-","-0.111"
"2014/09/27","09:00","-0.422","-","-0.089"
"2014/09/27","10:00","-0.24","-","0.068"
"2014/09/27","11:00","0.002","-","0.269"
"2014/09/27","12:00","0.244","-","0.499"
"2014/09/27","13:00","0.43","-","0.703"
"2014/09/27","14:00","0.533","-","0.845"
"2014/09/27","15:00","0.533","-","0.867"
"2014/09/27","16:00","0.406","-","0.711"
"2014/09/27","17:00","0.178","-","0.471"
"2014/09/27","18:00","-0.069","-","0.259"
"2014/09/27","19:00","-0.272","-","0.068"
"2014/09/27","20:00","-0.399","-","-0.076"
"2014/09/27","21:00","-0.414","-","-0.12"
"2014/09/27","22:00","-0.307","-","-0.051"
"2014/09/27","23:00","-0.119","-","0.102"
"2014/09/28","00:00","0.092","-","0.306"
"2014/09/28","01:00","0.27","-","0.495"
"2014/09/28","02:00","0.377","-","0.655"
"2014/09/28","03:00","0.394","-","0.678"
"2014/09/28","04:00","0.303","-","0.575"
"2014/09/28","05:00","0.102","-","0.37"
"2014/09/28","06:00","-0.137","-","0.16"
"2014/09/28","07:00","-0.334","-","-0.03"
"2014/09/28","08:00","-0.453","-","-0.177"
"2014/09/28","09:00","-0.469","-","-0.227"
"2014/09/28","10:00","-0.364","-","-0.169"
"2014/09/28","11:00","-0.163","-","-0.024"
"2014/09/28","12:00","0.08","-","0.189"
"2014/09/28","13:00","0.308","-","0.427"
"2014/09/28","14:00","0.472","-","0.642"
"2014/09/28","15:00","0.547","-","0.712"
"2014/09/28","16:00","0.515","-","0.695"
"2014/09/28","17:00","0.357","-","0.503"
"2014/09/28","18:00","0.116","-","0.28"
"2014/09/28","19:00","-0.119","-","0.079"
"2014/09/28","20:00","-0.292","-","-0.103"
"2014/09/28","21:00","-0.385","-","-0.192"
"2014/09/28","22:00","-0.373","-","-0.203"
"2014/09/28","23:00","-0.255","-","-0.084"
"2014/09/29","00:00","-0.07","-","0.068"
"2014/09/29","01:00","0.128","-","0.264"
"2014/09/29","02:00","0.286","-","0.416"
"2014/09/29","03:00","0.368","-","0.528"
"2014/09/29","04:00","0.36","-","0.531"
"2014/09/29","05:00","0.241","-","0.384"
"2014/09/29","06:00","0.023","-","0.191"
"2014/09/29","07:00","-0.207","-","-0.007"
"2014/09/29","08:00","-0.372","-","-0.17"
"2014/09/29","09:00","-0.454","-","-0.302"
"2014/09/29","10:00","-0.44","-","-0.326"
"2014/09/29","11:00","-0.317","-","-0.232"
"2014/09/29","12:00","-0.109","-","-0.011"
"2014/09/29","13:00","0.132","-","0.205"
"2014/09/29","14:00","0.349","-","0.439"
"2014/09/29","15:00","0.497","-","0.598"
"2014/09/29","16:00","0.553","-","0.634"
"2014/09/29","17:00","0.495","-","0.575"
"2014/09/29","18:00","0.313","-","0.359"
"2014/09/29","19:00","0.071","-","0.165"
"2014/09/29","20:00","-0.141","-","-0.037"
"2014/09/29","21:00","-0.289","-","-0.198"
"2014/09/29","22:00","-0.365","-","-0.273"
"2014/09/29","23:00","-0.344","-","-0.266"
"2014/09/30","00:00","-0.225","-","-0.17"
"2014/09/30","01:00","-0.044","-","-0.014"
"2014/09/30","02:00","0.146","-","0.179"
"2014/09/30","03:00","0.292","-","0.375"
"2014/09/30","04:00","0.36","-","0.449"
"2014/09/30","05:00","0.332","-","0.402"
"2014/09/30","06:00","0.19","-","0.23"
"2014/09/30","07:00","-0.032","-","0.046"
"2014/09/30","08:00","-0.24","-","-0.104"
"2014/09/30","09:00","-0.378","-","-0.28"
"2014/09/30","10:00","-0.443","-","-0.335"
"2014/09/30","11:00","-0.421","-","-0.321"
"2014/09/30","12:00","-0.293","-","-0.201"
"2014/09/30","13:00","-0.083","-","-0.022"
"2014/09/30","14:00","0.158","-","0.209"
"2014/09/30","15:00","0.372","-","0.433"
"2014/09/30","16:00","0.512","-","0.589"
"2014/09/30","17:00","0.554","-","0.64"
"2014/09/30","18:00","0.475","-","0.553"
"2014/09/30","19:00","0.282","-","0.356"
"2014/09/30","20:00","0.053","-","0.157"
"2014/09/30","21:00","-0.139","-","-0.006"
"2014/09/30","22:00","-0.278","-","-0.151"
"2014/09/30","23:00","-0.355","-","-0.249"
"2014/10/01","00:00","-0.337","-","-0.238"
"2014/10/01","01:00","-0.218","-","-0.145"
"2014/10/01","02:00","-0.037","-","0.041"
"2014/10/01","03:00","0.154","-","0.247"
"2014/10/01","04:00","0.297","-","0.412"
"2014/10/01","05:00","0.356","-","0.466"
"2014/10/01","06:00","0.314","-","0.395"
"2014/10/01","07:00","0.162","-","0.225"
"2014/10/01","08:00","-0.05","-","0.072"
"2014/10/01","09:00","-0.237","-","-0.102"
"2014/10/01","10:00","-0.366","-","-0.245"
"2014/10/01","11:00","-0.437","-","-0.336"
"2014/10/01","12:00","-0.42","-","-0.334"
"2014/10/01","13:00","-0.294","-","-0.23"
"2014/10/01","14:00","-0.081","-","-0.017"
"2014/10/01","15:00","0.165","-","0.241"
"2014/10/01","16:00","0.383","-","0.446"
"2014/10/01","17:00","0.519","-","0.596"
"2014/10/01","18:00","0.551","-","0.627"
"2014/10/01","19:00","0.463","-","0.547"
"2014/10/01","20:00","0.275","-","0.362"
"2014/10/01","21:00","0.06","-","0.179"
"2014/10/01","22:00","-0.126","-","0.001"
"2014/10/01","23:00","-0.276","-","-0.154"
"2014/10/02","00:00","-0.366","-","-0.231"
"2014/10/02","01:00","-0.352","-","-0.211"
"2014/10/02","02:00","-0.23","-","-0.107"
"2014/10/02","03:00","-0.04","-","0.085"
"2014/10/02","04:00","0.159","-","0.292"
"2014/10/02","05:00","0.305","-","0.454"
"2014/10/02","06:00","0.362","-","0.489"
"2014/10/02","07:00","0.317","-","0.451"
"2014/10/02","08:00","0.17","-","0.312"
"2014/10/02","09:00","-0.029","-","0.147"
"2014/10/02","10:00","-0.21","-","-0.021"
"2014/10/02","11:00","-0.353","-","-0.184"
"2014/10/02","12:00","-0.444","-","-0.26"
"2014/10/02","13:00","-0.44","-","-0.275"
"2014/10/02","14:00","-0.316","-","-0.166"
"2014/10/02","15:00","-0.097","-","0.049"
"2014/10/02","16:00","0.159","-","0.289"
"2014/10/02","17:00","0.382","-","0.494"
"2014/10/02","18:00","0.518","-","0.631"
"2014/10/02","19:00","0.551","-","0.662"
"2014/10/02","20:00","0.469","-","0.608"
"2014/10/02","21:00","0.289","-","0.433"
"2014/10/02","22:00","0.077","-","0.231"
"2014/10/02","23:00","-0.122","-","0.056"
"2014/10/03","00:00","-0.294","-","-0.101"
"2014/10/03","01:00","-0.399","-","-0.213"
"2014/10/03","02:00","-0.386","-","-0.235"
"2014/10/03","03:00","-0.254","-","-0.112"
"2014/10/03","04:00","-0.047","-","0.109"
"2014/10/03","05:00","0.165","-","0.32"
"2014/10/03","06:00","0.317","-","0.472"
"2014/10/03","07:00","0.384","-","0.55"
"2014/10/03","08:00","0.351","-","0.532"
"2014/10/03","09:00","0.214","-","0.4"
"2014/10/03","10:00","0.018","-","0.227"
"2014/10/03","11:00","-0.177","-","0.046"
"2014/10/03","12:00","-0.347","-","-0.114"
"2014/10/03","13:00","-0.466","-","-0.227"
"2014/10/03","14:00","-0.476","-","-0.241"
"2014/10/03","15:00","-0.351","-","-0.108"
"2014/10/03","16:00","-0.122","-","0.109"
"2014/10/03","17:00","0.143","-","0.35"
"2014/10/03","18:00","0.371","-","0.57"
"2014/10/03","19:00","0.517","-","0.723"
"2014/10/03","20:00","0.564","-","0.803"
"2014/10/03","21:00","0.491","-","0.778"
"2014/10/03","22:00","0.311","-","0.622"
"2014/10/03","23:00","0.087","-","0.395"
"2014/10/04","00:00","-0.136","-","0.184"
"2014/10/04","01:00","-0.335","-","0.001"
"2014/10/04","02:00","-0.451","-","-0.101"
"2014/10/04","03:00","-0.43","-","-0.096"
"2014/10/04","04:00","-0.279","-","0.048"
"2014/10/04","05:00","-0.053","-","0.269"
"2014/10/04","06:00","0.174","-","0.485"
"2014/10/04","07:00","0.343","-","0.662"
"2014/10/04","08:00","0.433","-","0.763"
"2014/10/04","09:00","0.417","-","0.781"
"2014/10/04","10:00","0.282","-","0.525"
"2014/10/04","11:00","0.073","-","0.353"
"2014/10/04","12:00","-0.148","-","0.165"
"2014/10/04","13:00","-0.354","-","-0.004"
"2014/10/04","14:00","-0.499","-","-0.168"
"2014/10/04","15:00","-0.518","-","-0.248"
"2014/10/04","16:00","-0.389","-","-0.143"
"2014/10/04","17:00","-0.152","-","0.068"
"2014/10/04","18:00","0.121","-","0.346"
"2014/10/04","19:00","0.36","-","0.588"
"2014/10/04","20:00","0.526","-","0.785"
"2014/10/04","21:00","0.591","-","0.866"
"2014/10/04","22:00","0.517","-","0.819"
"2014/10/04","23:00","0.322","-","0.563"
"2014/10/05","00:00","0.077","-","0.293"
"2014/10/05","01:00","-0.174","-","0.059"
"2014/10/05","02:00","-0.394","-","-0.163"
"2014/10/05","03:00","-0.511","-","-0.3"
"2014/10/05","04:00","-0.474","-","-0.348"
"2014/10/05","05:00","-0.302","-","-0.243"
"2014/10/05","06:00","-0.056","-","0.025"
"2014/10/05","07:00","0.193","-","0.287"
"2014/10/05","08:00","0.392","-","0.541"
"2014/10/05","09:00","0.509","-","0.708"
"2014/10/05","10:00","0.5","-","0.726"
"2014/10/05","11:00","0.351","-","0.588"
"2014/10/05","12:00","0.12","-","0.344"
"2014/10/05","13:00","-0.132","-","0.105"
"2014/10/05","14:00","-0.371","-","-0.087"
"2014/10/05","15:00","-0.537","-","-0.219"
"2014/10/05","16:00","-0.558","-","-0.25"
"2014/10/05","17:00","-0.425","-","-0.13"
"2014/10/05","18:00","-0.182","-","0.073"
"2014/10/05","19:00","0.102","-","0.342"
"2014/10/05","20:00","0.361","-","0.618"
"2014/10/05","21:00","0.549","-","0.837"
"2014/10/05","22:00","0.618","-","0.927"
"2014/10/05","23:00","0.529","-","0.871"
"2014/10/06","00:00","0.312","-","0.602"
"2014/10/06","01:00","0.042","-","0.311"
"2014/10/06","02:00","-0.234","-","0.086"
"2014/10/06","03:00","-0.464","-","-0.121"
"2014/10/06","04:00","-0.569","-","-0.24"
"2014/10/06","05:00","-0.511","-","-0.244"
"2014/10/06","06:00","-0.317","-","-0.089"
"2014/10/06","07:00","-0.045","-","0.158"
"2014/10/06","08:00","0.235","-","0.427"
"2014/10/06","09:00","0.464","-","0.665"
"2014/10/06","10:00","0.595","-","0.791"
"2014/10/06","11:00","0.577","-","0.781"
"2014/10/06","12:00","0.407","-","0.586"
"2014/10/06","13:00","0.15","-","0.31"
"2014/10/06","14:00","-0.132","-","0.072"
"2014/10/06","15:00","-0.396","-","-0.171"
"2014/10/06","16:00","-0.571","-","-0.348"
"2014/10/06","17:00","-0.59","-","-0.418"
"2014/10/06","18:00","-0.452","-","-0.33"
"2014/10/06","19:00","-0.199","-","-0.074"
"2014/10/06","20:00","0.102","-","0.213"
"2014/10/06","21:00","0.38","-","0.492"
"2014/10/06","22:00","0.576","-","0.683"
"2014/10/06","23:00","0.633","-","0.745"
"2014/10/07","00:00","0.518","-","0.655"
"2014/10/07","01:00","0.275","-","0.361"
"2014/10/07","02:00","-0.016","-","0.094"
"2014/10/07","03:00","-0.305","-","-0.166"
"2014/10/07","04:00","-0.531","-","-0.393"
"2014/10/07","05:00","-0.617","-","-0.496"
"2014/10/07","06:00","-0.534","-","-0.445"
"2014/10/07","07:00","-0.312","-","-0.25"
"2014/10/07","08:00","-0.008","-","0.063"
"2014/10/07","09:00","0.299","-","0.366"
"2014/10/07","10:00","0.544","-","0.575"
"2014/10/07","11:00","0.672","-","0.689"
"2014/10/07","12:00","0.633","-","0.683"
"2014/10/07","13:00","0.437","-","0.504"
"2014/10/07","14:00","0.157","-","0.222"
"2014/10/07","15:00","-0.146","-","-0.047"
"2014/10/07","16:00","-0.422","-","-0.317"
"2014/10/07","17:00","-0.597","-","-0.546"
"2014/10/07","18:00","-0.61","-","-0.599"
"2014/10/07","19:00","-0.46","-","-0.446"
"2014/10/07","20:00","-0.19","-","-0.106"
"2014/10/07","21:00","0.125","-","0.193"
"2014/10/07","22:00","0.406","-","0.452"
"2014/10/07","23:00","0.592","-","0.639"
"2014/10/08","00:00","0.623","-","0.673"
"2014/10/08","01:00","0.478","-","0.548"
"2014/10/08","02:00","0.214","-","0.278"
"2014/10/08","03:00","-0.088","-","0.02"
"2014/10/08","04:00","-0.376","-","-0.266"
"2014/10/08","05:00","-0.586","-","-0.474"
"2014/10/08","06:00","-0.646","-","-0.611"
"2014/10/08","07:00","-0.533","-","-0.513"
"2014/10/08","08:00","-0.277","-","-0.237"
"2014/10/08","09:00","0.053","-","0.091"
"2014/10/08","10:00","0.371","-","0.375"
"2014/10/08","11:00","0.612","-","0.592"
"2014/10/08","12:00","0.721","-","0.704"
"2014/10/08","13:00","0.655","-","0.677"
"2014/10/08","14:00","0.435","-","0.414"
"2014/10/08","15:00","0.141","-","0.15"
"2014/10/08","16:00","-0.169","-","-0.138"
"2014/10/08","17:00","-0.445","-","-0.408"
"2014/10/08","18:00","-0.61","-","-0.578"
"2014/10/08","19:00","-0.606","-","-0.614"
"2014/10/08","20:00","-0.437","-","-0.443"
"2014/10/08","21:00","-0.154","-","-0.138"
"2014/10/08","22:00","0.16","-","0.145"
"2014/10/08","23:00","0.427","-","0.414"
"2014/10/09","00:00","0.588","-","0.553"
"2014/10/09","01:00","0.587","-","0.561"
"2014/10/09","02:00","0.414","-","0.376"
"2014/10/09","03:00","0.138","-","0.116"
"2014/10/09","04:00","-0.161","-","-0.16"
"2014/10/09","05:00","-0.437","-","-0.438"
"2014/10/09","06:00","-0.622","-","-0.651"
"2014/10/09","07:00","-0.646","-","-0.743"
"2014/10/09","08:00","-0.495","-","-0.579"
"2014/10/09","09:00","-0.212","-","-0.287"
"2014/10/09","10:00","0.125","-","0.025"
"2014/10/09","11:00","0.433","-","0.339"
"2014/10/09","12:00","0.654","-","0.553"
"2014/10/09","13:00","0.736","-","0.651"
"2014/10/09","14:00","0.64","-","0.634"
"2014/10/09","15:00","0.404","-","0.406"
"2014/10/09","16:00","0.109","-","0.106"
"2014/10/09","17:00","-0.197","-","-0.156"
"2014/10/09","18:00","-0.461","-","-0.412"
"2014/10/09","19:00","-0.603","-","-0.572"
"2014/10/09","20:00","-0.572","-","-0.547"
"2014/10/09","21:00","-0.384","-","-0.369"
"2014/10/09","22:00","-0.102","-","-0.057"
"2014/10/09","23:00","0.193","-","0.23"
"2014/10/10","00:00","0.432","-","0.443"
"2014/10/10","01:00","0.562","-","0.562"
"2014/10/10","02:00","0.528","-","0.534"
"2014/10/10","03:00","0.333","-","0.31"
"2014/10/10","04:00","0.058","-","0.08"
"2014/10/10","05:00","-0.228","-","-0.158"
"2014/10/10","06:00","-0.481","-","-0.392"
"2014/10/10","07:00","-0.629","-","-0.536"
"2014/10/10","08:00","-0.609","-","-0.577"
"2014/10/10","09:00","-0.425","-","-0.394"
"2014/10/10","10:00","-0.133","-","-0.105"
"2014/10/10","11:00","0.19","-","0.202"
"2014/10/10","12:00","0.472","-","0.485"
"2014/10/10","13:00","0.665","-","0.667"
"2014/10/10","14:00","0.714","-","0.705"
"2014/10/10","15:00","0.593","-","0.593"
"2014/10/10","16:00","0.353","-","0.306"
"2014/10/10","17:00","0.066","-","0.065"
"2014/10/10","18:00","-0.225","-","-0.199"
"2014/10/10","19:00","-0.463","-","-0.428"
"2014/10/10","20:00","-0.568","-","-0.551"
"2014/10/10","21:00","-0.509","-","-0.494"
"2014/10/10","22:00","-0.316","-","-0.29"
"2014/10/10","23:00","-0.052","-","-0.031"
"2014/10/11","00:00","0.214","-","0.234"
"2014/10/11","01:00","0.422","-","0.404"
"2014/10/11","02:00","0.518","-","0.486"
"2014/10/11","03:00","0.454","-","0.44"
"2014/10/11","04:00","0.25","-","0.247"
"2014/10/11","05:00","-0.015","-","0.011"
"2014/10/11","06:00","-0.28","-","-0.225"
"2014/10/11","07:00","-0.498","-","-0.458"
"2014/10/11","08:00","-0.599","-","-0.563"
"2014/10/11","09:00","-0.538","-","-0.52"
"2014/10/11","10:00","-0.339","-","-0.333"
"2014/10/11","11:00","-0.059","-","-0.053"
"2014/10/11","12:00","0.236","-","0.232"
"2014/10/11","13:00","0.486","-","0.469"
"2014/10/11","14:00","0.645","-","0.619"
"2014/10/11","15:00","0.664","-","0.641"
"2014/10/11","16:00","0.527","-","0.48"
"2014/10/11","17:00","0.289","-","0.226"
"2014/10/11","18:00","0.019","-","-0.029"
"2014/10/11","19:00","-0.244","-","-0.27"
"2014/10/11","20:00","-0.441","-","-0.445"
"2014/10/11","21:00","-0.508","-","-0.511"
"2014/10/11","22:00","-0.434","-","-0.432"
"2014/10/11","23:00","-0.251","-","-0.25"
"2014/10/12","00:00","-0.011","-","-0.006"
"2014/10/12","01:00","0.222","-","0.195"
