"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/09/12","16:00","-0.289","-","-0.335"
"1997/09/12","17:00","-0.039","-","-0.116"
"1997/09/12","18:00","0.216","-","0.121"
"1997/09/12","19:00","0.414","-","0.345"
"1997/09/12","20:00","0.532","-","0.451"
"1997/09/12","21:00","0.552","-","0.53"
"1997/09/12","22:00","0.45","-","0.459"
"1997/09/12","23:00","0.25","-","0.268"
"1997/09/13","00:00","0.021","-","0.033"
"1997/09/13","01:00","-0.195","-","-0.182"
"1997/09/13","02:00","-0.37","-","-0.344"
"1997/09/13","03:00","-0.443","-","-0.436"
"1997/09/13","04:00","-0.378","-","-0.41"
"1997/09/13","05:00","-0.204","-","-0.244"
"1997/09/13","06:00","0.014","-","-0.036"
"1997/09/13","07:00","0.21","-","0.154"
"1997/09/13","08:00","0.342","-","0.298"
"1997/09/13","09:00","0.393","-","0.357"
"1997/09/13","10:00","0.334","-","0.281"
"1997/09/13","11:00","0.159","-","0.096"
"1997/09/13","12:00","-0.068","-","-0.104"
"1997/09/13","13:00","-0.285","-","-0.32"
"1997/09/13","14:00","-0.465","-","-0.513"
"1997/09/13","15:00","-0.557","-","-0.635"
"1997/09/13","16:00","-0.506","-","-0.605"
"1997/09/13","17:00","-0.319","-","-0.405"
"1997/09/13","18:00","-0.053","-","-0.14"
"1997/09/13","19:00","0.221","-","0.089"
"1997/09/13","20:00","0.444","-","0.309"
"1997/09/13","21:00","0.584","-","0.467"
"1997/09/13","22:00","0.608","-","0.507"
"1997/09/13","23:00","0.487","-","0.46"
"1997/09/14","00:00","0.259","-","0.206"
"1997/09/14","01:00","-0.001","-","-0.05"
"1997/09/14","02:00","-0.248","-","-0.294"
"1997/09/14","03:00","-0.439","-","-0.488"
"1997/09/14","04:00","-0.505","-","-0.565"
"1997/09/14","05:00","-0.421","-","-0.485"
"1997/09/14","06:00","-0.225","-","-0.288"
"1997/09/14","07:00","0.02","-","-0.051"
"1997/09/14","08:00","0.248","-","0.16"
"1997/09/14","09:00","0.411","-","0.323"
"1997/09/14","10:00","0.476","-","0.405"
"1997/09/14","11:00","0.405","-","0.338"
"1997/09/14","12:00","0.205","-","0.142"
"1997/09/14","13:00","-0.052","-","-0.073"
"1997/09/14","14:00","-0.302","-","-0.332"
"1997/09/14","15:00","-0.508","-","-0.549"
"1997/09/14","16:00","-0.607","-","-0.675"
"1997/09/14","17:00","-0.55","-","-0.633"
"1997/09/14","18:00","-0.35","-","-0.421"
"1997/09/14","19:00","-0.065","-","-0.132"
"1997/09/14","20:00","0.236","-","0.151"
"1997/09/14","21:00","0.486","-","0.389"
"1997/09/14","22:00","0.64","-","0.568"
"1997/09/14","23:00","0.653","-","0.621"
"1997/09/15","00:00","0.503","-","0.498"
"1997/09/15","01:00","0.243","-","0.22"
"1997/09/15","02:00","-0.047","-","-0.044"
"1997/09/15","03:00","-0.318","-","-0.309"
"1997/09/15","04:00","-0.514","-","-0.502"
"1997/09/15","05:00","-0.567","-","-0.564"
"1997/09/15","06:00","-0.46","-","-0.481"
"1997/09/15","07:00","-0.233","-","-0.235"
"1997/09/15","08:00","0.049","-","0.037"
"1997/09/15","09:00","0.312","-","0.291"
"1997/09/15","10:00","0.497","-","0.471"
"1997/09/15","11:00","0.562","-","0.537"
"1997/09/15","12:00","0.471","-","0.495"
"1997/09/15","13:00","0.242","-","0.222"
"1997/09/15","14:00","-0.044","-","-0.017"
"1997/09/15","15:00","-0.323","-","-0.273"
"1997/09/15","16:00","-0.547","-","-0.495"
"1997/09/15","17:00","-0.65","-","-0.62"
"1997/09/15","18:00","-0.586","-","-0.588"
"1997/09/15","19:00","-0.371","-","-0.342"
"1997/09/15","20:00","-0.06","-","-0.047"
"1997/09/15","21:00","0.266","-","0.249"
"1997/09/15","22:00","0.53","-","0.494"
"1997/09/15","23:00","0.681","-","0.646"
"1997/09/16","00:00","0.672","-","0.677"
"1997/09/16","01:00","0.49","-","0.541"
"1997/09/16","02:00","0.201","-","0.245"
"1997/09/16","03:00","-0.112","-","-0.041"
"1997/09/16","04:00","-0.395","-","-0.353"
"1997/09/16","05:00","-0.586","-","-0.578"
"1997/09/16","06:00","-0.62","-","-0.65"
"1997/09/16","07:00","-0.482","-","-0.517"
"1997/09/16","08:00","-0.217","-","-0.196"
"1997/09/16","09:00","0.102","-","0.054"
"1997/09/16","10:00","0.388","-","0.292"
"1997/09/16","11:00","0.58","-","0.497"
"1997/09/16","12:00","0.635","-","0.572"
"1997/09/16","13:00","0.519","-","0.522"
"1997/09/16","14:00","0.263","-","0.278"
"1997/09/16","15:00","-0.045","-","-0.018"
"1997/09/16","16:00","-0.342","-","-0.303"
"1997/09/16","17:00","-0.577","-","-0.579"
"1997/09/16","18:00","-0.679","-","-0.706"
"1997/09/16","19:00","-0.603","-","-0.64"
"1997/09/16","20:00","-0.366","-","-0.378"
"1997/09/16","21:00","-0.035","-","-0.06"
"1997/09/16","22:00","0.3","-","0.234"
"1997/09/16","23:00","0.56","-","0.495"
"1997/09/17","00:00","0.696","-","0.649"
"1997/09/17","01:00","0.658","-","0.677"
"1997/09/17","02:00","0.446","-","0.481"
"1997/09/17","03:00","0.137","-","0.163"
"1997/09/17","04:00","-0.185","-","-0.118"
"1997/09/17","05:00","-0.468","-","-0.394"
"1997/09/17","06:00","-0.645","-","-0.597"
"1997/09/17","07:00","-0.649","-","-0.657"
"1997/09/17","08:00","-0.473","-","-0.489"
"1997/09/17","09:00","-0.172","-","-0.143"
"1997/09/17","10:00","0.167","-","0.15"
"1997/09/17","11:00","0.458","-","0.417"
"1997/09/17","12:00","0.646","-","0.616"
"1997/09/17","13:00","0.684","-","0.689"
"1997/09/17","14:00","0.542","-","0.604"
"1997/09/17","15:00","0.268","-","0.303"
"1997/09/17","16:00","-0.05","-","0.037"
"1997/09/17","17:00","-0.355","-","-0.248"
"1997/09/17","18:00","-0.593","-","-0.519"
"1997/09/17","19:00","-0.684","-","-0.645"
"1997/09/17","20:00","-0.587","-","-0.564"
"1997/09/17","21:00","-0.334","-","-0.267"
"1997/09/17","22:00","0.001","-","0.034"
"1997/09/17","23:00","0.325","-","0.317"
"1997/09/18","00:00","0.569","-","0.555"
"1997/09/18","01:00","0.68","-","0.679"
"1997/09/18","02:00","0.613","-","0.68"
"1997/09/18","03:00","0.378","-","0.444"
"1997/09/18","04:00","0.063","-","0.155"
"1997/09/18","05:00","-0.256","-","-0.131"
"1997/09/18","06:00","-0.529","-","-0.419"
"1997/09/18","07:00","-0.679","-","-0.616"
"1997/09/18","08:00","-0.643","-","-0.611"
"1997/09/18","09:00","-0.432","-","-0.366"
"1997/09/18","10:00","-0.113","-","-0.055"
"1997/09/18","11:00","0.227","-","0.225"
"1997/09/18","12:00","0.509","-","0.484"
"1997/09/18","13:00","0.684","-","0.67"
"1997/09/18","14:00","0.701","-","0.714"
"1997/09/18","15:00","0.541","-","0.594"
"1997/09/18","16:00","0.26","-","0.31"
"1997/09/18","17:00","-0.057","-","0.031"
"1997/09/18","18:00","-0.36","-","-0.272"
"1997/09/18","19:00","-0.587","-","-0.516"
"1997/09/18","20:00","-0.655","-","-0.642"
"1997/09/18","21:00","-0.541","-","-0.541"
"1997/09/18","22:00","-0.287","-","-0.238"
"1997/09/18","23:00","0.032","-","0.033"
"1997/09/19","00:00","0.333","-","0.304"
"1997/09/19","01:00","0.553","-","0.523"
"1997/09/19","02:00","0.638","-","0.629"
"1997/09/19","03:00","0.545","-","0.6"
"1997/09/19","04:00","0.3","-","0.344"
"1997/09/19","05:00","-0.011","-","0.068"
"1997/09/19","06:00","-0.317","-","-0.233"
"1997/09/19","07:00","-0.564","-","-0.493"
"1997/09/19","08:00","-0.674","-","-0.628"
"1997/09/19","09:00","-0.601","-","-0.58"
"1997/09/19","10:00","-0.373","-","-0.332"
"1997/09/19","11:00","-0.056","-","-0.031"
"1997/09/19","12:00","0.269","-","0.253"
"1997/09/19","13:00","0.535","-","0.506"
"1997/09/19","14:00","0.692","-","0.671"
"1997/09/19","15:00","0.691","-","0.693"
"1997/09/19","16:00","0.519","-","0.558"
"1997/09/19","17:00","0.242","-","0.282"
"1997/09/19","18:00","-0.065","-","0.008"
"1997/09/19","19:00","-0.352","-","-0.265"
"1997/09/19","20:00","-0.552","-","-0.472"
"1997/09/19","21:00","-0.596","-","-0.546"
"1997/09/19","22:00","-0.478","-","-0.433"
"1997/09/19","23:00","-0.241","-","-0.167"
"1997/09/20","00:00","0.052","-","0.108"
"1997/09/20","01:00","0.324","-","0.347"
"1997/09/20","02:00","0.517","-","0.539"
"1997/09/20","03:00","0.578","-","0.611"
"1997/09/20","04:00","0.467","-","0.53"
"1997/09/20","05:00","0.22","-","0.271"
"1997/09/20","06:00","-0.076","-","0.01"
"1997/09/20","07:00","-0.355","-","-0.259"
"1997/09/20","08:00","-0.563","-","-0.487"
"1997/09/20","09:00","-0.633","-","-0.585"
"1997/09/20","10:00","-0.539","-","-0.504"
"1997/09/20","11:00","-0.313","-","-0.271"
"1997/09/20","12:00","-0.013","-","0.035"
"1997/09/20","13:00","0.29","-","0.308"
"1997/09/20","14:00","0.535","-","0.535"
"1997/09/20","15:00","0.674","-","0.666"
"1997/09/20","16:00","0.658","-","0.69"
"1997/09/20","17:00","0.482","-","0.527"
"1997/09/20","18:00","0.216","-","0.253"
"1997/09/20","19:00","-0.067","-","-0.001"
"1997/09/20","20:00","-0.323","-","-0.255"
"1997/09/20","21:00","-0.493","-","-0.418"
"1997/09/20","22:00","-0.526","-","-0.461"
"1997/09/20","23:00","-0.418","-","-0.37"
"1997/09/21","00:00","-0.204","-","-0.156"
"1997/09/21","01:00","0.059","-","0.065"
"1997/09/21","02:00","0.302","-","0.301"
"1997/09/21","03:00","0.471","-","0.453"
"1997/09/21","04:00","0.512","-","0.508"
"1997/09/21","05:00","0.388","-","0.424"
"1997/09/21","06:00","0.147","-","0.171"
"1997/09/21","07:00","-0.121","-","-0.077"
"1997/09/21","08:00","-0.361","-","-0.352"
"1997/09/21","09:00","-0.529","-","-0.544"
"1997/09/21","10:00","-0.573","-","-0.669"
"1997/09/21","11:00","-0.475","-","-0.619"
"1997/09/21","12:00","-0.262","-","-0.364"
"1997/09/21","13:00","0.015","-","-0.107"
"1997/09/21","14:00","0.293","-","0.192"
"1997/09/21","15:00","0.517","-","0.448"
"1997/09/21","16:00","0.639","-","0.564"
"1997/09/21","17:00","0.609","-","0.613"
"1997/09/21","18:00","0.433","-","0.477"
"1997/09/21","19:00","0.192","-","0.244"
"1997/09/21","20:00","-0.055","-","-0.015"
"1997/09/21","21:00","-0.278","-","-0.212"
"1997/09/21","22:00","-0.429","-","-0.321"
"1997/09/21","23:00","-0.461","-","-0.366"
"1997/09/22","00:00","-0.369","-","-0.317"
"1997/09/22","01:00","-0.178","-","-0.135"
"1997/09/22","02:00","0.057","-","0.081"
"1997/09/22","03:00","0.276","-","0.294"
"1997/09/22","04:00","0.426","-","0.467"
"1997/09/22","05:00","0.447","-","0.541"
"1997/09/22","06:00","0.315","-","0.439"
"1997/09/22","07:00","0.092","-","0.202"
"1997/09/22","08:00","-0.136","-","-0.011"
"1997/09/22","09:00","-0.337","-","-0.212"
"1997/09/22","10:00","-0.479","-","-0.315"
"1997/09/22","11:00","-0.513","-","-0.375"
"1997/09/22","12:00","-0.421","-","-0.3"
"1997/09/22","13:00","-0.225","-","-0.129"
"1997/09/22","14:00","0.03","-","0.09"
"1997/09/22","15:00","0.285","-","0.335"
"1997/09/22","16:00","0.49","-","0.514"
"1997/09/22","17:00","0.593","-","0.63"
"1997/09/22","18:00","0.55","-","0.62"
"1997/09/22","19:00","0.385","-","0.449"
"1997/09/22","20:00","0.178","-","0.211"
"1997/09/22","21:00","-0.032","-","0.023"
"1997/09/22","22:00","-0.233","-","-0.167"
"1997/09/22","23:00","-0.377","-","-0.295"
"1997/09/23","00:00","-0.414","-","-0.34"
"1997/09/23","01:00","-0.335","-","-0.293"
"1997/09/23","02:00","-0.162","-","-0.128"
"1997/09/23","03:00","0.055","-","0.077"
"1997/09/23","04:00","0.255","-","0.278"
"1997/09/23","05:00","0.385","-","0.398"
"1997/09/23","06:00","0.389","-","0.407"
"1997/09/23","07:00","0.258","-","0.266"
"1997/09/23","08:00","0.066","-","0.087"
"1997/09/23","09:00","-0.125","-","-0.101"
"1997/09/23","10:00","-0.301","-","-0.297"
"1997/09/23","11:00","-0.432","-","-0.423"
"1997/09/23","12:00","-0.465","-","-0.476"
"1997/09/23","13:00","-0.381","-","-0.382"
"1997/09/23","14:00","-0.199","-","-0.212"
"1997/09/23","15:00","0.039","-","0.009"
"1997/09/23","16:00","0.274","-","0.228"
"1997/09/23","17:00","0.458","-","0.381"
"1997/09/23","18:00","0.542","-","0.472"
"1997/09/23","19:00","0.493","-","0.453"
"1997/09/23","20:00","0.35","-","0.317"
"1997/09/23","21:00","0.178","-","0.163"
"1997/09/23","22:00","-0.011","-","-0.041"
"1997/09/23","23:00","-0.205","-","-0.225"
"1997/09/24","00:00","-0.347","-","-0.352"
"1997/09/24","01:00","-0.386","-","-0.422"
"1997/09/24","02:00","-0.312","-","-0.358"
"1997/09/24","03:00","-0.147","-","-0.171"
"1997/09/24","04:00","0.057","-","0.029"
"1997/09/24","05:00","0.24","-","0.194"
"1997/09/24","06:00","0.352","-","0.283"
"1997/09/24","07:00","0.346","-","0.301"
"1997/09/24","08:00","0.228","-","0.205"
"1997/09/24","09:00","0.066","-","0.061"
"1997/09/24","10:00","-0.102","-","-0.129"
"1997/09/24","11:00","-0.272","-","-0.292"
"1997/09/24","12:00","-0.401","-","-0.396"
"1997/09/24","13:00","-0.434","-","-0.442"
"1997/09/24","14:00","-0.353","-","-0.382"
"1997/09/24","15:00","-0.177","-","-0.173"
"1997/09/24","16:00","0.048","-","0.049"
"1997/09/24","17:00","0.265","-","0.272"
"1997/09/24","18:00","0.428","-","0.446"
"1997/09/24","19:00","0.498","-","0.536"
"1997/09/24","20:00","0.453","-","0.54"
"1997/09/24","21:00","0.332","-","0.407"
"1997/09/24","22:00","0.178","-","0.23"
"1997/09/24","23:00","-0.008","-","0.062"
"1997/09/25","00:00","-0.203","-","-0.071"
"1997/09/25","01:00","-0.341","-","-0.23"
"1997/09/25","02:00","-0.374","-","-0.229"
"1997/09/25","03:00","-0.294","-","-0.235"
"1997/09/25","04:00","-0.129","-","0.007"
"1997/09/25","05:00","0.065","-","0.184"
"1997/09/25","06:00","0.233","-","0.374"
"1997/09/25","07:00","0.334","-","0.465"
"1997/09/25","08:00","0.328","-","0.472"
"1997/09/25","09:00","0.225","-","0.392"
"1997/09/25","10:00","0.079","-","0.252"
"1997/09/25","11:00","-0.087","-","0.087"
"1997/09/25","12:00","-0.261","-","-0.041"
"1997/09/25","13:00","-0.39","-","-0.146"
"1997/09/25","14:00","-0.417","-","-0.17"
"1997/09/25","15:00","-0.332","-","-0.09"
"1997/09/25","16:00","-0.156","-","0.051"
"1997/09/25","17:00","0.059","-","0.241"
"1997/09/25","18:00","0.258","-","0.469"
"1997/09/25","19:00","0.408","-","0.634"
"1997/09/25","20:00","0.474","-","0.642"
"1997/09/25","21:00","0.434","-","0.605"
"1997/09/25","22:00","0.32","-","0.504"
"1997/09/25","23:00","0.165","-","0.357"
"1997/09/26","00:00","-0.029","-","0.167"
"1997/09/26","01:00","-0.226","-","-0.019"
"1997/09/26","02:00","-0.354","-","-0.09"
"1997/09/26","03:00","-0.371","-","-0.195"
"1997/09/26","04:00","-0.276","-","-0.144"
"1997/09/26","05:00","-0.107","-","0.026"
"1997/09/26","06:00","0.079","-","0.227"
"1997/09/26","07:00","0.241","-","0.329"
"1997/09/26","08:00","0.342","-","0.456"
"1997/09/26","09:00","0.338","-","0.491"
"1997/09/26","10:00","0.237","-","0.431"
"1997/09/26","11:00","0.087","-","0.265"
"1997/09/26","12:00","-0.089","-","0.062"
"1997/09/26","13:00","-0.271","-","-0.058"
"1997/09/26","14:00","-0.396","-","-0.189"
"1997/09/26","15:00","-0.411","-","-0.222"
"1997/09/26","16:00","-0.312","-","-0.127"
"1997/09/26","17:00","-0.132","-","0.021"
"1997/09/26","18:00","0.073","-","0.207"
"1997/09/26","19:00","0.263","-","0.387"
"1997/09/26","20:00","0.411","-","0.53"
"1997/09/26","21:00","0.473","-","0.596"
"1997/09/26","22:00","0.425","-","0.545"
"1997/09/26","23:00","0.3","-","0.449"
"1997/09/27","00:00","0.13","-","0.257"
"1997/09/27","01:00","-0.076","-","0.06"
"1997/09/27","02:00","-0.27","-","-0.103"
"1997/09/27","03:00","-0.379","-","-0.239"
"1997/09/27","04:00","-0.369","-","-0.273"
"1997/09/27","05:00","-0.256","-","-0.189"
"1997/09/27","06:00","-0.081","-","-0.016"
"1997/09/27","07:00","0.107","-","0.196"
"1997/09/27","08:00","0.274","-","0.362"
"1997/09/27","09:00","0.376","-","0.441"
"1997/09/27","10:00","0.362","-","0.483"
"1997/09/27","11:00","0.246","-","0.377"
"1997/09/27","12:00","0.08","-","0.198"
"1997/09/27","13:00","-0.113","-","0.019"
"1997/09/27","14:00","-0.301","-","-0.111"
"1997/09/27","15:00","-0.413","-","-0.224"
"1997/09/27","16:00","-0.406","-","-0.212"
"1997/09/27","17:00","-0.291","-","-0.162"
"1997/09/27","18:00","-0.107","-","0.008"
"1997/09/27","19:00","0.097","-","0.363"
"1997/09/27","20:00","0.289","-","0.433"
"1997/09/27","21:00","0.436","-","0.573"
"1997/09/27","22:00","0.482","-","0.595"
"1997/09/27","23:00","0.409","-","0.555"
"1997/09/28","00:00","0.261","-","0.387"
"1997/09/28","01:00","0.07","-","0.215"
"1997/09/28","02:00","-0.146","-","0.037"
"1997/09/28","03:00","-0.327","-","-0.148"
"1997/09/28","04:00","-0.405","-","-0.258"
"1997/09/28","05:00","-0.364","-","-0.264"
"1997/09/28","06:00","-0.229","-","-0.185"
"1997/09/28","07:00","-0.04","-","0.006"
"1997/09/28","08:00","0.16","-","0.19"
"1997/09/28","09:00","0.334","-","0.356"
"1997/09/28","10:00","0.423","-","0.426"
"1997/09/28","11:00","0.382","-","0.407"
"1997/09/28","12:00","0.24","-","0.327"
"1997/09/28","13:00","0.051","-","0.23"
"1997/09/28","14:00","-0.158","-","0.145"
"1997/09/28","15:00","-0.343","-","-0.254"
"1997/09/28","16:00","-0.433","-","-0.339"
"1997/09/28","17:00","-0.4","-","-0.337"
"1997/09/28","18:00","-0.267","-","-0.245"
"1997/09/28","19:00","-0.071","-","-0.085"
"1997/09/28","20:00","0.142","-","0.088"
"1997/09/28","21:00","0.338","-","0.292"
"1997/09/28","22:00","0.471","-","0.395"
"1997/09/28","23:00","0.484","-","0.471"
"1997/09/29","00:00","0.375","-","0.425"
"1997/09/29","01:00","0.198","-","0.224"
"1997/09/29","02:00","-0.013","-","0.032"
"1997/09/29","03:00","-0.229","-","-0.197"
"1997/09/29","04:00","-0.384","-","-0.348"
"1997/09/29","05:00","-0.424","-","-0.459"
"1997/09/29","06:00","-0.35","-","-0.425"
"1997/09/29","07:00","-0.186","-","-0.241"
"1997/09/29","08:00","0.026","-","-0.067"
"1997/09/29","09:00","0.239","-","0.125"
"1997/09/29","10:00","0.406","-","0.277"
"1997/09/29","11:00","0.466","-","0.352"
"1997/09/29","12:00","0.387","-","0.312"
"1997/09/29","13:00","0.213","-","0.171"
"1997/09/29","14:00","0.001","-","-0.051"
"1997/09/29","15:00","-0.216","-","-0.279"
"1997/09/29","16:00","-0.387","-","-0.475"
"1997/09/29","17:00","-0.448","-","-0.568"
"1997/09/29","18:00","-0.388","-","-0.476"
"1997/09/29","19:00","-0.23","-","-0.343"
"1997/09/29","20:00","-0.015","-","-0.123"
"1997/09/29","21:00","0.208","-","0.106"
"1997/09/29","22:00","0.395","-","0.284"
"1997/09/29","23:00","0.496","-","0.399"
"1997/09/30","00:00","0.464","-","0.408"
"1997/09/30","01:00","0.315","-","0.278"
"1997/09/30","02:00","0.112","-","0.07"
"1997/09/30","03:00","-0.11","-","-0.127"
"1997/09/30","04:00","-0.313","-","-0.313"
"1997/09/30","05:00","-0.433","-","-0.446"
"1997/09/30","06:00","-0.431","-","-0.467"
"1997/09/30","07:00","-0.315","-","-0.361"
"1997/09/30","08:00","-0.115","-","-0.21"
"1997/09/30","09:00","0.117","-","0.004"
"1997/09/30","10:00","0.329","-","0.223"
"1997/09/30","11:00","0.472","-","0.374"
"1997/09/30","12:00","0.49","-","0.395"
"1997/09/30","13:00","0.367","-","0.3"
"1997/09/30","14:00","0.162","-","0.09"
"1997/09/30","15:00","-0.064","-","-0.1"
"1997/09/30","16:00","-0.278","-","-0.31"
"1997/09/30","17:00","-0.426","-","-0.463"
"1997/09/30","18:00","-0.455","-","-0.488"
"1997/09/30","19:00","-0.359","-","-0.433"
"1997/09/30","20:00","-0.17","-","-0.227"
"1997/09/30","21:00","0.062","-","-0.027"
"1997/09/30","22:00","0.28","-","0.18"
"1997/09/30","23:00","0.441","-","0.313"
"1997/10/01","00:00","0.498","-","0.363"
"1997/10/01","01:00","0.416","-","0.268"
"1997/10/01","02:00","0.23","-","0.073"
"1997/10/01","03:00","0.009","-","-0.096"
"1997/10/01","04:00","-0.209","-","-0.314"
"1997/10/01","05:00","-0.387","-","-0.508"
"1997/10/01","06:00","-0.464","-","-0.639"
"1997/10/01","07:00","-0.413","-","-0.609"
"1997/10/01","08:00","-0.248","-","-0.444"
"1997/10/01","09:00","-0.016","-","-0.218"
"1997/10/01","10:00","0.221","-","0.031"
"1997/10/01","11:00","0.413","-","0.245"
"1997/10/01","12:00","0.518","-","0.362"
"1997/10/01","13:00","0.486","-","0.36"
"1997/10/01","14:00","0.321","-","0.207"
"1997/10/01","15:00","0.094","-","0.002"
"1997/10/01","16:00","-0.136","-","-0.2"
"1997/10/01","17:00","-0.337","-","-0.393"
"1997/10/01","18:00","-0.454","-","-0.509"
"1997/10/01","19:00","-0.441","-","-0.529"
"1997/10/01","20:00","-0.304","-","-0.416"
"1997/10/01","21:00","-0.087","-","-0.176"
"1997/10/01","22:00","0.146","-","0.011"
"1997/10/01","23:00","0.341","-","0.199"
"1997/10/02","00:00","0.463","-","0.313"
"1997/10/02","01:00","0.47","-","0.3"
"1997/10/02","02:00","0.34","-","0.163"
"1997/10/02","03:00","0.126","-","-0.039"
"1997/10/02","04:00","-0.098","-","-0.247"
"1997/10/02","05:00","-0.302","-","-0.441"
"1997/10/02","06:00","-0.444","-","-0.574"
"1997/10/02","07:00","-0.468","-","-0.6"
"1997/10/02","08:00","-0.358","-","-0.471"
"1997/10/02","09:00","-0.15","-","-0.251"
"1997/10/02","10:00","0.096","-","-0.058"
"1997/10/02","11:00","0.319","-","0.138"
"1997/10/02","12:00","0.478","-","0.289"
"1997/10/02","13:00","0.536","-","0.369"
"1997/10/02","14:00","0.453","-","0.327"
"1997/10/02","15:00","0.254","-","0.138"
"1997/10/02","16:00","0.017","-","-0.087"
"1997/10/02","17:00","-0.206","-","-0.304"
"1997/10/02","18:00","-0.385","-","-0.487"
"1997/10/02","19:00","-0.46","-","-0.568"
"1997/10/02","20:00","-0.398","-","-0.509"
"1997/10/02","21:00","-0.224","-","-0.325"
"1997/10/02","22:00","0.004","-","-0.107"
"1997/10/02","23:00","0.22","-","0.085"
"1997/10/03","00:00","0.38","-","0.246"
"1997/10/03","01:00","0.456","-","0.348"
"1997/10/03","02:00","0.412","-","0.319"
"1997/10/03","03:00","0.242","-","0.18"
"1997/10/03","04:00","0.016","-","-0.024"
"1997/10/03","05:00","-0.201","-","-0.248"
"1997/10/03","06:00","-0.378","-","-0.428"
"1997/10/03","07:00","-0.472","-","-0.548"
"1997/10/03","08:00","-0.434","-","-0.5"
"1997/10/03","09:00","-0.271","-","-0.354"
"1997/10/03","10:00","-0.038","-","-0.12"
"1997/10/03","11:00","0.202","-","0.079"
"1997/10/03","12:00","0.397","-","0.296"
"1997/10/03","13:00","0.516","-","0.414"
"1997/10/03","14:00","0.525","-","0.442"
"1997/10/03","15:00","0.397","-","0.309"
"1997/10/03","16:00","0.176","-","0.07"
"1997/10/03","17:00","-0.061","-","-0.153"
"1997/10/03","18:00","-0.269","-","-0.367"
"1997/10/03","19:00","-0.413","-","-0.509"
"1997/10/03","20:00","-0.437","-","-0.531"
"1997/10/03","21:00","-0.329","-","-0.415"
"1997/10/03","22:00","-0.134","-","-0.218"
"1997/10/03","23:00","0.085","-","-0.035"
"1997/10/04","00:00","0.272","-","0.163"
"1997/10/04","01:00","0.392","-","0.3"
"1997/10/04","02:00","0.423","-","0.344"
"1997/10/04","03:00","0.333","-","0.248"
"1997/10/04","04:00","0.137","-","0.052"
"1997/10/04","05:00","-0.091","-","-0.171"
"1997/10/04","06:00","-0.29","-","-0.402"
"1997/10/04","07:00","-0.429","-","-0.533"
"1997/10/04","08:00","-0.464","-","-0.56"
"1997/10/04","09:00","-0.366","-","-0.473"
"1997/10/04","10:00","-0.169","-","-0.273"
"1997/10/04","11:00","0.07","-","-0.072"
"1997/10/04","12:00","0.291","-","0.127"
"1997/10/04","13:00","0.452","-","0.316"
"1997/10/04","14:00","0.528","-","0.41"
"1997/10/04","15:00","0.492","-","0.405"
"1997/10/04","16:00","0.33","-","0.215"
"1997/10/04","17:00","0.095","-","-0.017"
"1997/10/04","18:00","-0.133","-","-0.235"
"1997/10/04","19:00","-0.315","-","-0.434"
"1997/10/04","20:00","-0.413","-","-0.524"
"1997/10/04","21:00","-0.388","-","-0.493"
"1997/10/04","22:00","-0.25","-","-0.344"
"1997/10/04","23:00","-0.054","-","-0.149"
"1997/10/05","00:00","0.147","-","0.029"
"1997/10/05","01:00","0.301","-","0.17"
"1997/10/05","02:00","0.383","-","0.259"
"1997/10/05","03:00","0.373","-","0.238"
"1997/10/05","04:00","0.248","-","0.08"
"1997/10/05","05:00","0.033","-","-0.095"
"1997/10/05","06:00","-0.187","-","-0.299"
"1997/10/05","07:00","-0.356","-","-0.469"
"1997/10/05","08:00","-0.447","-","-0.567"
"1997/10/05","09:00","-0.425","-","-0.587"
"1997/10/05","10:00","-0.286","-","-0.439"
"1997/10/05","11:00","-0.073","-","-0.234"
"1997/10/05","12:00","0.158","-","-0.047"
"1997/10/05","13:00","0.357","-","0.18"
"1997/10/05","14:00","0.484","-","0.309"
"1997/10/05","15:00","0.524","-","0.354"
"1997/10/05","16:00","0.45","-","0.283"
"1997/10/05","17:00","0.259","-","0.062"
"1997/10/05","18:00","0.02","-","-0.166"
"1997/10/05","19:00","-0.189","-","-0.376"
"1997/10/05","20:00","-0.334","-","-0.519"
"1997/10/05","21:00","-0.389","-","-0.558"
"1997/10/05","22:00","-0.331","-","-0.494"
"1997/10/05","23:00","-0.182","-","-0.328"
"1997/10/06","00:00","0.008","-","-0.164"
"1997/10/06","01:00","0.187","-","0.014"
"1997/10/06","02:00","0.312","-","0.161"
"1997/10/06","03:00","0.362","-","0.216"
"1997/10/06","04:00","0.319","-","0.169"
"1997/10/06","05:00","0.164","-","-0.004"
"1997/10/06","06:00","-0.06","-","-0.196"
"1997/10/06","07:00","-0.261","-","-0.401"
"1997/10/06","08:00","-0.391","-","-0.548"
"1997/10/06","09:00","-0.436","-","-0.601"
"1997/10/06","10:00","-0.375","-","-0.554"
"1997/10/06","11:00","-0.215","-","-0.419"
"1997/10/06","12:00","0.002","-","-0.201"
"1997/10/06","13:00","0.224","-","-0.016"
"1997/10/06","14:00","0.401","-","0.173"
"1997/10/06","15:00","0.502","-","0.299"
"1997/10/06","16:00","0.511","-","0.315"
"1997/10/06","17:00","0.404","-","0.204"
"1997/10/06","18:00","0.193","-","-0.013"
"1997/10/06","19:00","-0.039","-","-0.217"
"1997/10/06","20:00","-0.219","-","-0.417"
"1997/10/06","21:00","-0.331","-","-0.536"
