"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/08/27","19:00","-0.58","-","-0.662"
"1999/08/27","20:00","-0.471","-","-0.545"
"1999/08/27","21:00","-0.24","-","-0.284"
"1999/08/27","22:00","0.046","-","-0.023"
"1999/08/27","23:00","0.31","-","0.2"
"1999/08/28","00:00","0.498","-","0.416"
"1999/08/28","01:00","0.581","-","0.516"
"1999/08/28","02:00","0.524","-","0.477"
"1999/08/28","03:00","0.324","-","0.308"
"1999/08/28","04:00","0.051","-","0.05"
"1999/08/28","05:00","-0.216","-","-0.223"
"1999/08/28","06:00","-0.438","-","-0.491"
"1999/08/28","07:00","-0.562","-","-0.619"
"1999/08/28","08:00","-0.535","-","-0.592"
"1999/08/28","09:00","-0.365","-","-0.401"
"1999/08/28","10:00","-0.115","-","-0.149"
"1999/08/28","11:00","0.14","-","0.085"
"1999/08/28","12:00","0.338","-","0.293"
"1999/08/28","13:00","0.448","-","0.413"
"1999/08/28","14:00","0.44","-","0.424"
"1999/08/28","15:00","0.294","-","0.271"
"1999/08/28","16:00","0.053","-","0.033"
"1999/08/28","17:00","-0.202","-","-0.206"
"1999/08/28","18:00","-0.42","-","-0.435"
"1999/08/28","19:00","-0.561","-","-0.587"
"1999/08/28","20:00","-0.566","-","-0.595"
"1999/08/28","21:00","-0.419","-","-0.429"
"1999/08/28","22:00","-0.167","-","-0.15"
"1999/08/28","23:00","0.117","-","0.116"
"1999/08/29","00:00","0.362","-","0.364"
"1999/08/29","01:00","0.522","-","0.544"
"1999/08/29","02:00","0.567","-","0.604"
"1999/08/29","03:00","0.467","-","0.532"
"1999/08/29","04:00","0.234","-","0.291"
"1999/08/29","05:00","-0.052","-","0.023"
"1999/08/29","06:00","-0.316","-","-0.229"
"1999/08/29","07:00","-0.514","-","-0.441"
"1999/08/29","08:00","-0.59","-","-0.538"
"1999/08/29","09:00","-0.509","-","-0.455"
"1999/08/29","10:00","-0.3","-","-0.241"
"1999/08/29","11:00","-0.034","-","0.014"
"1999/08/29","12:00","0.22","-","0.26"
"1999/08/29","13:00","0.405","-","0.458"
"1999/08/29","14:00","0.491","-","0.574"
"1999/08/29","15:00","0.453","-","0.558"
"1999/08/29","16:00","0.278","-","0.358"
"1999/08/29","17:00","0.02","-","0.126"
"1999/08/29","18:00","-0.237","-","-0.115"
"1999/08/29","19:00","-0.444","-","-0.329"
"1999/08/29","20:00","-0.557","-","-0.441"
"1999/08/29","21:00","-0.527","-","-0.41"
"1999/08/29","22:00","-0.359","-","-0.254"
"1999/08/29","23:00","-0.106","-","-0.013"
"1999/08/30","00:00","0.165","-","0.254"
"1999/08/30","01:00","0.388","-","0.503"
"1999/08/30","02:00","0.52","-","0.676"
"1999/08/30","03:00","0.53","-","0.737"
"1999/08/30","04:00","0.394","-","0.646"
"1999/08/30","05:00","0.137","-","0.431"
"1999/08/30","06:00","-0.152","-","0.224"
"1999/08/30","07:00","-0.399","-","0.092"
"1999/08/30","08:00","-0.56","-","-0.119"
"1999/08/30","09:00","-0.587","-","-0.263"
"1999/08/30","10:00","-0.466","-","-0.198"
"1999/08/30","11:00","-0.236","-","0.008"
"1999/08/30","12:00","0.037","-","0.229"
"1999/08/30","13:00","0.286","-","0.338"
"1999/08/30","14:00","0.457","-","0.272"
"1999/08/30","15:00","0.524","-","0.219"
"1999/08/30","16:00","0.46","-","0.298"
"1999/08/30","17:00","0.261","-","0.198"
"1999/08/30","18:00","-0.006","-","0.184"
"1999/08/30","19:00","-0.254","-","-0.056"
"1999/08/30","20:00","-0.44","-","-0.281"
"1999/08/30","21:00","-0.527","-","-0.486"
"1999/08/30","22:00","-0.479","-","-0.491"
"1999/08/30","23:00","-0.309","-","-0.263"
"1999/08/31","00:00","-0.066","-","-0.022"
"1999/08/31","01:00","0.188","-","0.297"
"1999/08/31","02:00","0.389","-","0.554"
"1999/08/31","03:00","0.496","-","0.699"
"1999/08/31","04:00","0.479","-","0.711"
"1999/08/31","05:00","0.314","-","0.59"
"1999/08/31","06:00","0.043","-","0.37"
"1999/08/31","07:00","-0.235","-","0.106"
"1999/08/31","08:00","-0.451","-","-0.105"
"1999/08/31","09:00","-0.573","-","-0.244"
"1999/08/31","10:00","-0.567","-","-0.242"
"1999/08/31","11:00","-0.424","-","-0.111"
"1999/08/31","12:00","-0.184","-","0.097"
"1999/08/31","13:00","0.091","-","0.353"
"1999/08/31","14:00","0.334","-","0.602"
"1999/08/31","15:00","0.495","-","0.81"
"1999/08/31","16:00","0.547","-","0.9"
"1999/08/31","17:00","0.462","-","0.843"
"1999/08/31","18:00","0.247","-","0.614"
"1999/08/31","19:00","-0.016","-","0.386"
"1999/08/31","20:00","-0.244","-","0.143"
"1999/08/31","21:00","-0.41","-","-0.056"
"1999/08/31","22:00","-0.485","-","-0.182"
"1999/08/31","23:00","-0.438","-","-0.178"
"1999/09/01","00:00","-0.278","-","-0.067"
"1999/09/01","01:00","-0.048","-","0.165"
"1999/09/01","02:00","0.19","-","0.386"
"1999/09/01","03:00","0.373","-","0.605"
"1999/09/01","04:00","0.461","-","0.751"
"1999/09/01","05:00","0.421","-","0.718"
"1999/09/01","06:00","0.235","-","0.566"
"1999/09/01","07:00","-0.034","-","0.361"
"1999/09/01","08:00","-0.285","-","0.136"
"1999/09/01","09:00","-0.469","-","-0.011"
"1999/09/01","10:00","-0.567","-","-0.101"
"1999/09/01","11:00","-0.544","-","-0.089"
"1999/09/01","12:00","-0.392","-","0.055"
"1999/09/01","13:00","-0.148","-","0.276"
"1999/09/01","14:00","0.127","-","0.547"
"1999/09/01","15:00","0.366","-","0.804"
"1999/09/01","16:00","0.521","-","0.998"
"1999/09/01","17:00","0.56","-","1.041"
"1999/09/01","18:00","0.458","-","0.953"
"1999/09/01","19:00","0.241","-","0.719"
"1999/09/01","20:00","-0.001","-","0.499"
"1999/09/01","21:00","-0.208","-","0.289"
"1999/09/01","22:00","-0.368","-","0.118"
"1999/09/01","23:00","-0.449","-","0.031"
"1999/09/02","00:00","-0.413","-","-0.008"
"1999/09/02","01:00","-0.266","-","0.092"
"1999/09/02","02:00","-0.049","-","0.281"
"1999/09/02","03:00","0.177","-","0.486"
"1999/09/02","04:00","0.347","-","0.699"
"1999/09/02","05:00","0.421","-","0.79"
"1999/09/02","06:00","0.362","-","0.739"
"1999/09/02","07:00","0.171","-","0.566"
"1999/09/02","08:00","-0.077","-","0.348"
"1999/09/02","09:00","-0.298","-","0.149"
"1999/09/02","10:00","-0.464","-","-0.03"
"1999/09/02","11:00","-0.555","-","-0.142"
"1999/09/02","12:00","-0.528","-","-0.144"
"1999/09/02","13:00","-0.374","-","0.023"
"1999/09/02","14:00","-0.129","-","0.284"
"1999/09/02","15:00","0.146","-","0.536"
"1999/09/02","16:00","0.383","-","0.781"
"1999/09/02","17:00","0.532","-","0.937"
"1999/09/02","18:00","0.562","-","0.961"
"1999/09/02","19:00","0.456","-","0.851"
"1999/09/02","20:00","0.255","-","0.651"
"1999/09/02","21:00","0.036","-","0.447"
"1999/09/02","22:00","-0.162","-","0.26"
"1999/09/02","23:00","-0.331","-","0.093"
"1999/09/03","00:00","-0.427","-","0.008"
"1999/09/03","01:00","-0.405","-","0.019"
"1999/09/03","02:00","-0.269","-","0.084"
"1999/09/03","03:00","-0.06","-","0.314"
"1999/09/03","04:00","0.157","-","0.519"
"1999/09/03","05:00","0.318","-","0.71"
"1999/09/03","06:00","0.381","-","0.795"
"1999/09/03","07:00","0.317","-","0.746"
"1999/09/03","08:00","0.139","-","0.611"
"1999/09/03","09:00","-0.083","-","0.423"
"1999/09/03","10:00","-0.286","-","0.246"
"1999/09/03","11:00","-0.451","-","0.069"
"1999/09/03","12:00","-0.547","-","-0.028"
"1999/09/03","13:00","-0.524","-","-0.053"
"1999/09/03","14:00","-0.37","-","0.074"
"1999/09/03","15:00","-0.124","-","0.284"
"1999/09/03","16:00","0.152","-","0.525"
"1999/09/03","17:00","0.386","-","0.755"
"1999/09/03","18:00","0.53","-","0.899"
"1999/09/03","19:00","0.56","-","0.932"
"1999/09/03","20:00","0.466","-","0.837"
"1999/09/03","21:00","0.286","-","0.641"
"1999/09/03","22:00","0.083","-","0.43"
"1999/09/03","23:00","-0.122","-","0.236"
"1999/09/04","00:00","-0.31","-","0.072"
"1999/09/04","01:00","-0.422","-","-0.04"
"1999/09/04","02:00","-0.412","-","-0.1"
"1999/09/04","03:00","-0.282","-","0.031"
"1999/09/04","04:00","-0.076","-","0.256"
"1999/09/04","05:00","0.136","-","0.448"
"1999/09/04","06:00","0.29","-","0.616"
"1999/09/04","07:00","0.353","-","0.665"
"1999/09/04","08:00","0.301","-","0.638"
"1999/09/04","09:00","0.142","-","0.53"
"1999/09/04","10:00","-0.063","-","0.327"
"1999/09/04","11:00","-0.263","-","0.115"
"1999/09/04","12:00","-0.44","-","-0.051"
"1999/09/04","13:00","-0.548","-","-0.16"
"1999/09/04","14:00","-0.529","-","-0.18"
"1999/09/04","15:00","-0.376","-","-0.047"
"1999/09/04","16:00","-0.128","-","0.17"
"1999/09/04","17:00","0.146","-","0.41"
"1999/09/04","18:00","0.375","-","0.62"
"1999/09/04","19:00","0.522","-","0.865"
"1999/09/04","20:00","0.567","-","0.945"
"1999/09/04","21:00","0.491","-","0.888"
"1999/09/04","22:00","0.324","-","0.766"
"1999/09/04","23:00","0.12","-","0.567"
"1999/09/05","00:00","-0.102","-","0.462"
"1999/09/05","01:00","-0.31","-","0.291"
"1999/09/05","02:00","-0.435","-","0.158"
"1999/09/05","03:00","-0.428","-","0.084"
"1999/09/05","04:00","-0.297","-","0.096"
"1999/09/05","05:00","-0.092","-","0.252"
"1999/09/05","06:00","0.115","-","0.368"
"1999/09/05","07:00","0.273","-","0.563"
"1999/09/05","08:00","0.352","-","0.597"
"1999/09/05","09:00","0.316","-","0.535"
"1999/09/05","10:00","0.169","-","0.377"
"1999/09/05","11:00","-0.033","-","0.198"
"1999/09/05","12:00","-0.243","-","-0.025"
"1999/09/05","13:00","-0.438","-","-0.223"
"1999/09/05","14:00","-0.556","-","-0.351"
"1999/09/05","15:00","-0.54","-","-0.381"
"1999/09/05","16:00","-0.384","-","-0.227"
"1999/09/05","17:00","-0.137","-","-0.005"
"1999/09/05","18:00","0.132","-","0.235"
"1999/09/05","19:00","0.362","-","0.486"
"1999/09/05","20:00","0.526","-","0.669"
"1999/09/05","21:00","0.587","-","0.734"
"1999/09/05","22:00","0.519","-","0.662"
"1999/09/05","23:00","0.351","-","0.467"
"1999/09/06","00:00","0.136","-","0.253"
"1999/09/06","01:00","-0.107","-","0.04"
"1999/09/06","02:00","-0.331","-","-0.169"
"1999/09/06","03:00","-0.459","-","-0.283"
"1999/09/06","04:00","-0.447","-","-0.298"
"1999/09/06","05:00","-0.312","-","-0.172"
"1999/09/06","06:00","-0.106","-","0.026"
"1999/09/06","07:00","0.107","-","0.248"
"1999/09/06","08:00","0.282","-","0.441"
"1999/09/06","09:00","0.381","-","0.518"
"1999/09/06","10:00","0.353","-","0.51"
"1999/09/06","11:00","0.204","-","0.354"
"1999/09/06","12:00","-0.006","-","0.155"
"1999/09/06","13:00","-0.234","-","-0.085"
"1999/09/06","14:00","-0.445","-","-0.239"
"1999/09/06","15:00","-0.57","-","-0.405"
"1999/09/06","16:00","-0.55","-","-0.482"
"1999/09/06","17:00","-0.393","-","-0.302"
"1999/09/06","18:00","-0.148","-","-0.04"
"1999/09/06","19:00","0.122","-","0.233"
"1999/09/06","20:00","0.365","-","0.471"
"1999/09/06","21:00","0.546","-","0.654"
"1999/09/06","22:00","0.612","-","0.747"
"1999/09/06","23:00","0.535","-","0.648"
"1999/09/07","00:00","0.356","-","0.43"
"1999/09/07","01:00","0.122","-","0.201"
"1999/09/07","02:00","-0.139","-","-0.031"
"1999/09/07","03:00","-0.37","-","-0.249"
"1999/09/07","04:00","-0.49","-","-0.389"
"1999/09/07","05:00","-0.467","-","-0.409"
"1999/09/07","06:00","-0.323","-","-0.267"
"1999/09/07","07:00","-0.107","-","-0.012"
"1999/09/07","08:00","0.124","-","0.199"
"1999/09/07","09:00","0.322","-","0.412"
"1999/09/07","10:00","0.429","-","0.495"
"1999/09/07","11:00","0.394","-","0.475"
"1999/09/07","12:00","0.232","-","0.261"
"1999/09/07","13:00","0.007","-","0.038"
"1999/09/07","14:00","-0.239","-","-0.227"
"1999/09/07","15:00","-0.461","-","-0.407"
"1999/09/07","16:00","-0.582","-","-0.501"
"1999/09/07","17:00","-0.556","-","-0.562"
"1999/09/07","18:00","-0.396","-","-0.457"
"1999/09/07","19:00","-0.147","-","-0.183"
"1999/09/07","20:00","0.133","-","0.12"
"1999/09/07","21:00","0.39","-","0.372"
"1999/09/07","22:00","0.574","-","0.587"
"1999/09/07","23:00","0.626","-","0.629"
"1999/09/08","00:00","0.529","-","0.531"
"1999/09/08","01:00","0.33","-","0.271"
"1999/09/08","02:00","0.078","-","0.049"
"1999/09/08","03:00","-0.195","-","-0.207"
"1999/09/08","04:00","-0.419","-","-0.412"
"1999/09/08","05:00","-0.522","-","-0.52"
"1999/09/08","06:00","-0.481","-","-0.535"
"1999/09/08","07:00","-0.318","-","-0.345"
"1999/09/08","08:00","-0.079","-","-0.063"
"1999/09/08","09:00","0.173","-","0.152"
"1999/09/08","10:00","0.38","-","0.368"
"1999/09/08","11:00","0.479","-","0.478"
"1999/09/08","12:00","0.423","-","0.431"
"1999/09/08","13:00","0.241","-","0.221"
"1999/09/08","14:00","0","-","-0.02"
"1999/09/08","15:00","-0.258","-","-0.268"
"1999/09/08","16:00","-0.48","-","-0.504"
"1999/09/08","17:00","-0.59","-","-0.641"
"1999/09/08","18:00","-0.553","-","-0.623"
"1999/09/08","19:00","-0.382","-","-0.407"
"1999/09/08","20:00","-0.12","-","-0.121"
"1999/09/08","21:00","0.171","-","0.143"
"1999/09/08","22:00","0.428","-","0.393"
"1999/09/08","23:00","0.596","-","0.568"
"1999/09/09","00:00","0.62","-","0.608"
"1999/09/09","01:00","0.492","-","0.478"
"1999/09/09","02:00","0.272","-","0.235"
"1999/09/09","03:00","0.007","-","-0.026"
"1999/09/09","04:00","-0.264","-","-0.267"
"1999/09/09","05:00","-0.47","-","-0.484"
"1999/09/09","06:00","-0.547","-","-0.608"
"1999/09/09","07:00","-0.477","-","-0.543"
"1999/09/09","08:00","-0.283","-","-0.305"
"1999/09/09","09:00","-0.02","-","-0.024"
"1999/09/09","10:00","0.242","-","0.286"
"1999/09/09","11:00","0.441","-","0.453"
"1999/09/09","12:00","0.517","-","0.503"
"1999/09/09","13:00","0.432","-","0.425"
"1999/09/09","14:00","0.228","-","0.251"
"1999/09/09","15:00","-0.025","-","0.001"
"1999/09/09","16:00","-0.285","-","-0.254"
"1999/09/09","17:00","-0.498","-","-0.469"
"1999/09/09","18:00","-0.591","-","-0.623"
"1999/09/09","19:00","-0.532","-","-0.573"
"1999/09/09","20:00","-0.34","-","-0.333"
"1999/09/09","21:00","-0.063","-","-0.017"
"1999/09/09","22:00","0.224","-","0.25"
"1999/09/09","23:00","0.463","-","0.522"
"1999/09/10","00:00","0.601","-","0.657"
"1999/09/10","01:00","0.585","-","0.683"
"1999/09/10","02:00","0.425","-","0.534"
"1999/09/10","03:00","0.188","-","0.274"
"1999/09/10","04:00","-0.079","-","0.05"
"1999/09/10","05:00","-0.337","-","-0.16"
"1999/09/10","06:00","-0.515","-","-0.358"
"1999/09/10","07:00","-0.552","-","-0.438"
"1999/09/10","08:00","-0.44","-","-0.314"
"1999/09/10","09:00","-0.214","-","-0.075"
"1999/09/10","10:00","0.06","-","0.178"
"1999/09/10","11:00","0.314","-","0.417"
"1999/09/10","12:00","0.491","-","0.586"
"1999/09/10","13:00","0.533","-","0.624"
"1999/09/10","14:00","0.414","-","0.512"
"1999/09/10","15:00","0.193","-","0.271"
"1999/09/10","16:00","-0.063","-","0.017"
"1999/09/10","17:00","-0.317","-","-0.246"
"1999/09/10","18:00","-0.511","-","-0.456"
"1999/09/10","19:00","-0.574","-","-0.534"
"1999/09/10","20:00","-0.483","-","-0.437"
"1999/09/10","21:00","-0.268","-","-0.182"
"1999/09/10","22:00","0.009","-","0.1"
"1999/09/10","23:00","0.276","-","0.354"
"1999/09/11","00:00","0.484","-","0.55"
"1999/09/11","01:00","0.58","-","0.656"
"1999/09/11","02:00","0.52","-","0.594"
"1999/09/11","03:00","0.332","-","0.403"
"1999/09/11","04:00","0.088","-","0.168"
"1999/09/11","05:00","-0.171","-","-0.06"
"1999/09/11","06:00","-0.405","-","-0.28"
"1999/09/11","07:00","-0.539","-","-0.447"
"1999/09/11","08:00","-0.524","-","-0.439"
"1999/09/11","09:00","-0.369","-","-0.3"
"1999/09/11","10:00","-0.123","-","-0.03"
"1999/09/11","11:00","0.145","-","0.223"
"1999/09/11","12:00","0.377","-","0.466"
"1999/09/11","13:00","0.522","-","0.592"
"1999/09/11","14:00","0.523","-","0.592"
"1999/09/11","15:00","0.374","-","0.45"
"1999/09/11","16:00","0.143","-","0.191"
"1999/09/11","17:00","-0.109","-","-0.029"
"1999/09/11","18:00","-0.348","-","-0.266"
"1999/09/11","19:00","-0.51","-","-0.432"
"1999/09/11","20:00","-0.53","-","-0.45"
"1999/09/11","21:00","-0.406","-","-0.318"
"1999/09/11","22:00","-0.182","-","-0.07"
"1999/09/11","23:00","0.078","-","0.136"
"1999/09/12","00:00","0.315","-","0.381"
"1999/09/12","01:00","0.483","-","0.539"
"1999/09/12","02:00","0.533","-","0.589"
"1999/09/12","03:00","0.432","-","0.506"
"1999/09/12","04:00","0.226","-","0.27"
"1999/09/12","05:00","-0.016","-","0.063"
"1999/09/12","06:00","-0.258","-","-0.172"
"1999/09/12","07:00","-0.452","-","-0.359"
"1999/09/12","08:00","-0.528","-","-0.445"
"1999/09/12","09:00","-0.46","-","-0.371"
"1999/09/12","10:00","-0.276","-","-0.203"
"1999/09/12","11:00","-0.028","-","0.028"
"1999/09/12","12:00","0.221","-","0.27"
"1999/09/12","13:00","0.423","-","0.491"
"1999/09/12","14:00","0.53","-","0.593"
"1999/09/12","15:00","0.491","-","0.559"
"1999/09/12","16:00","0.319","-","0.369"
"1999/09/12","17:00","0.085","-","0.146"
"1999/09/12","18:00","-0.157","-","-0.103"
"1999/09/12","19:00","-0.368","-","-0.308"
"1999/09/12","20:00","-0.484","-","-0.427"
"1999/09/12","21:00","-0.461","-","-0.413"
"1999/09/12","22:00","-0.318","-","-0.268"
"1999/09/12","23:00","-0.1","-","-0.048"
"1999/09/13","00:00","0.134","-","0.171"
"1999/09/13","01:00","0.334","-","0.376"
"1999/09/13","02:00","0.46","-","0.492"
"1999/09/13","03:00","0.465","-","0.517"
"1999/09/13","04:00","0.332","-","0.369"
"1999/09/13","05:00","0.116","-","0.159"
"1999/09/13","06:00","-0.116","-","-0.066"
"1999/09/13","07:00","-0.326","-","-0.256"
"1999/09/13","08:00","-0.466","-","-0.399"
"1999/09/13","09:00","-0.484","-","-0.454"
"1999/09/13","10:00","-0.376","-","-0.346"
"1999/09/13","11:00","-0.18","-","-0.15"
"1999/09/13","12:00","0.057","-","0.09"
"1999/09/13","13:00","0.282","-","0.319"
"1999/09/13","14:00","0.45","-","0.505"
"1999/09/13","15:00","0.518","-","0.591"
"1999/09/13","16:00","0.445","-","0.524"
"1999/09/13","17:00","0.256","-","0.321"
"1999/09/13","18:00","0.025","-","0.092"
"1999/09/13","19:00","-0.194","-","-0.105"
"1999/09/13","20:00","-0.365","-","-0.285"
"1999/09/13","21:00","-0.434","-","-0.356"
"1999/09/13","22:00","-0.383","-","-0.289"
"1999/09/13","23:00","-0.235","-","-0.144"
"1999/09/14","00:00","-0.034","-","0.037"
"1999/09/14","01:00","0.171","-","0.219"
"1999/09/14","02:00","0.334","-","0.382"
"1999/09/14","03:00","0.421","-","0.475"
"1999/09/14","04:00","0.387","-","0.437"
"1999/09/14","05:00","0.229","-","0.291"
"1999/09/14","06:00","0.011","-","0.102"
"1999/09/14","07:00","-0.197","-","-0.117"
"1999/09/14","08:00","-0.362","-","-0.303"
"1999/09/14","09:00","-0.448","-","-0.393"
"1999/09/14","10:00","-0.421","-","-0.374"
"1999/09/14","11:00","-0.292","-","-0.241"
"1999/09/14","12:00","-0.094","-","-0.039"
"1999/09/14","13:00","0.128","-","0.156"
"1999/09/14","14:00","0.325","-","0.339"
"1999/09/14","15:00","0.461","-","0.482"
"1999/09/14","16:00","0.494","-","0.531"
"1999/09/14","17:00","0.39","-","0.453"
"1999/09/14","18:00","0.19","-","0.235"
"1999/09/14","19:00","-0.025","-","0.029"
"1999/09/14","20:00","-0.21","-","-0.163"
"1999/09/14","21:00","-0.34","-","-0.293"
"1999/09/14","22:00","-0.376","-","-0.325"
"1999/09/14","23:00","-0.312","-","-0.253"
"1999/09/15","00:00","-0.169","-","-0.117"
"1999/09/15","01:00","0.014","-","0.045"
"1999/09/15","02:00","0.19","-","0.198"
"1999/09/15","03:00","0.321","-","0.35"
"1999/09/15","04:00","0.373","-","0.423"
"1999/09/15","05:00","0.306","-","0.377"
"1999/09/15","06:00","0.129","-","0.238"
"1999/09/15","07:00","-0.075","-","0.072"
"1999/09/15","08:00","-0.246","-","-0.07"
"1999/09/15","09:00","-0.367","-","-0.206"
"1999/09/15","10:00","-0.411","-","-0.264"
"1999/09/15","11:00","-0.358","-","-0.173"
"1999/09/15","12:00","-0.219","-","-0.036"
"1999/09/15","13:00","-0.024","-","0.143"
"1999/09/15","14:00","0.181","-","0.342"
"1999/09/15","15:00","0.354","-","0.523"
"1999/09/15","16:00","0.461","-","0.659"
"1999/09/15","17:00","0.46","-","0.702"
"1999/09/15","18:00","0.331","-","0.68"
"1999/09/15","19:00","0.133","-","0.544"
"1999/09/15","20:00","-0.053","-","0.396"
"1999/09/15","21:00","-0.204","-","0.338"
"1999/09/15","22:00","-0.306","-","0.292"
"1999/09/15","23:00","-0.326","-","0.319"
"1999/09/16","00:00","-0.257","-","0.377"
"1999/09/16","01:00","-0.121","-","0.564"
"1999/09/16","02:00","0.046","-","0.68"
"1999/09/16","03:00","0.198","-","0.843"
"1999/09/16","04:00","0.302","-","0.966"
"1999/09/16","05:00","0.322","-","1.073"
"1999/09/16","06:00","0.227","-","1.111"
"1999/09/16","07:00","0.047","-","1.126"
"1999/09/16","08:00","-0.131","-","1.191"
"1999/09/16","09:00","-0.265","-","1.241"
"1999/09/16","10:00","-0.355","-","1.138"
"1999/09/16","11:00","-0.376","-","0.788"
"1999/09/16","12:00","-0.307","-","0.128"
"1999/09/16","13:00","-0.161","-","0.184"
"1999/09/16","14:00","0.029","-","0.413"
"1999/09/16","15:00","0.221","-","0.453"
"1999/09/16","16:00","0.373","-","0.323"
"1999/09/16","17:00","0.452","-","0.296"
"1999/09/16","18:00","0.421","-","0.296"
"1999/09/16","19:00","0.279","-","0.208"
"1999/09/16","20:00","0.098","-","0.047"
"1999/09/16","21:00","-0.059","-","-0.061"
"1999/09/16","22:00","-0.19","-","-0.259"
"1999/09/16","23:00","-0.279","-","-0.456"
"1999/09/17","00:00","-0.292","-","-0.455"
"1999/09/17","01:00","-0.22","-","-0.258"
"1999/09/17","02:00","-0.088","-","-0.107"
"1999/09/17","03:00","0.067","-","-0.078"
"1999/09/17","04:00","0.202","-","-0.014"
"1999/09/17","05:00","0.281","-","0.072"
"1999/09/17","06:00","0.273","-","0.078"
"1999/09/17","07:00","0.161","-","0.001"
"1999/09/17","08:00","-0.006","-","-0.094"
"1999/09/17","09:00","-0.155","-","-0.214"
"1999/09/17","10:00","-0.267","-","-0.33"
"1999/09/17","11:00","-0.343","-","-0.486"
"1999/09/17","12:00","-0.352","-","-0.473"
"1999/09/17","13:00","-0.272","-","-0.297"
"1999/09/17","14:00","-0.12","-","-0.195"
"1999/09/17","15:00","0.07","-","-0.049"
"1999/09/17","16:00","0.251","-","0.153"
"1999/09/17","17:00","0.384","-","0.303"
"1999/09/17","18:00","0.438","-","0.401"
"1999/09/17","19:00","0.387","-","0.37"
"1999/09/17","20:00","0.247","-","0.226"
"1999/09/17","21:00","0.087","-","0.053"
"1999/09/17","22:00","-0.055","-","-0.089"
"1999/09/17","23:00","-0.182","-","-0.199"
"1999/09/18","00:00","-0.269","-","-0.243"
"1999/09/18","01:00","-0.275","-","-0.226"
"1999/09/18","02:00","-0.199","-","-0.197"
"1999/09/18","03:00","-0.064","-","-0.1"
"1999/09/18","04:00","0.085","-","0.036"
"1999/09/18","05:00","0.204","-","0.174"
"1999/09/18","06:00","0.261","-","0.238"
"1999/09/18","07:00","0.236","-","0.181"
"1999/09/18","08:00","0.122","-","0.053"
"1999/09/18","09:00","-0.028","-","-0.081"
"1999/09/18","10:00","-0.161","-","-0.221"
"1999/09/18","11:00","-0.269","-","-0.326"
"1999/09/18","12:00","-0.343","-","-0.365"
"1999/09/18","13:00","-0.343","-","-0.379"
"1999/09/18","14:00","-0.252","-","-0.292"
"1999/09/18","15:00","-0.09","-","-0.161"
"1999/09/18","16:00","0.103","-","0.025"
"1999/09/18","17:00","0.275","-","0.198"
"1999/09/18","18:00","0.389","-","0.311"
"1999/09/18","19:00","0.427","-","0.359"
"1999/09/18","20:00","0.37","-","0.295"
"1999/09/18","21:00","0.238","-","0.171"
"1999/09/18","22:00","0.087","-","0.026"
"1999/09/18","23:00","-0.058","-","-0.124"
"1999/09/19","00:00","-0.192","-","-0.255"
"1999/09/19","01:00","-0.277","-","-0.35"
"1999/09/19","02:00","-0.275","-","-0.318"
"1999/09/19","03:00","-0.187","-","-0.238"
"1999/09/19","04:00","-0.044","-","-0.132"
"1999/09/19","05:00","0.101","-","0.003"
"1999/09/19","06:00","0.206","-","0.101"
"1999/09/19","07:00","0.252","-","0.14"
"1999/09/19","08:00","0.223","-","0.137"
"1999/09/19","09:00","0.113","-","0.055"
"1999/09/19","10:00","-0.031","-","-0.081"
"1999/09/19","11:00","-0.165","-","-0.227"
"1999/09/19","12:00","-0.281","-","-0.344"
"1999/09/19","13:00","-0.358","-","-0.407"
"1999/09/19","14:00","-0.349","-","-0.407"
"1999/09/19","15:00","-0.243","-","-0.306"
"1999/09/19","16:00","-0.066","-","-0.158"
"1999/09/19","17:00","0.13","-","-0.003"
"1999/09/19","18:00","0.294","-","0.159"
"1999/09/19","19:00","0.4","-","0.299"
"1999/09/19","20:00","0.434","-","0.346"
"1999/09/19","21:00","0.376","-","0.283"
"1999/09/19","22:00","0.24","-","0.147"
"1999/09/19","23:00","0.081","-","0.013"
"1999/09/20","00:00","-0.078","-","-0.143"
"1999/09/20","01:00","-0.223","-","-0.265"
"1999/09/20","02:00","-0.304","-","-0.342"
"1999/09/20","03:00","-0.286","-","-0.329"
"1999/09/20","04:00","-0.178","-","-0.221"
"1999/09/20","05:00","-0.026","-","-0.105"
"1999/09/20","06:00","0.118","-","0.038"
"1999/09/20","07:00","0.219","-","0.155"
"1999/09/20","08:00","0.267","-","0.213"
"1999/09/20","09:00","0.238","-","0.175"
"1999/09/20","10:00","0.124","-","0.079"
"1999/09/20","11:00","-0.03","-","-0.067"
"1999/09/20","12:00","-0.178","-","-0.192"
"1999/09/20","13:00","-0.309","-","-0.322"
"1999/09/20","14:00","-0.388","-","-0.386"
"1999/09/20","15:00","-0.365","-","-0.353"
"1999/09/20","16:00","-0.237","-","-0.226"
"1999/09/20","17:00","-0.045","-","-0.058"
"1999/09/20","18:00","0.155","-","0.147"
"1999/09/20","19:00","0.318","-","0.338"
"1999/09/20","20:00","0.428","-","0.441"
"1999/09/20","21:00","0.463","-","0.5"
"1999/09/20","22:00","0.391","-","0.408"
"1999/09/20","23:00","0.237","-","0.26"
"1999/09/21","00:00","0.058","-","0.069"
"1999/09/21","01:00","-0.121","-","-0.101"
"1999/09/21","02:00","-0.275","-","-0.245"
